symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector,sme_status
KRONOX,Kronox Lab Sciences Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
KROSS,Kross Limited,,EQ,Auto Castings & Heavy Forgings,Auto Castings & Heavy Forgings,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
KRSNAA,Krsnaa Diagnostics Limited,,EQ,Diagnostic & Pathology Labs,Diagnostic & Pathology Labs,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
KRYSTAL,Krystal Integrated Services Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
KSB,Ksb Limited,,EQ,Pumps & Compressors,Pumps & Compressors,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
KSCL,Kaveri Seed Company Limited,,EQ,Hybrid Seeds & Agri Inputs,Hybrid Seeds & Agri Inputs,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,NON_SME
KSE,KSE Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
KSHINTL,KSH International Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS,NON_SME
KSHITIJPOL,Kshitij Polyline Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
KSL,Kalyani Steels Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
KSOLVES,Ksolves India Limited,,EQ,Enterprise Software & SaaS,Enterprise Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
KSR,KSR Footwear Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR,NON_SME
KTKBANK,The Karnataka Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING,NON_SME
KUANTUM,Kuantum Papers Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
KUSUMGAR,Kusumgar Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
KWIL,Kwality Wall's (India) Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
LADDERUP,Ladderup Finance Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
LAGNAM,Lagnam Spintex Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LAHOTIOV,Lahoti Overseas Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LAKPRE,Lakshmi Precision Screws Limited,,BZ,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
LAKSHMIMIL,Lakshmi Mills Company Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LAL,Lorenzini Apparels Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LALPATHLAB,Dr. Lal Path Labs Ltd.,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
LAMBODHARA,Lambodhara Textiles Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LANCER,Lancer Container Lines Limited,,EQ,Container Rail & Dry Ports,Container Rail & Dry Ports,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
LANCORHOL,Lancor Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
LANDMARK,Landmark Cars Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
LANDSMILL,Landsmill Green Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL,NON_SME
LAOPALA,La Opala RG Limited,,EQ,Kitchen Homeware & Cookware,Kitchen Homeware & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES,NON_SME
LASA,Lasa Supergenerics Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
LASERPOWER,Laser Power & Infra Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
LATENTVIEW,Latent View Analytics Limited,,EQ,"AI Solutions, Analytics & Cloud Data","AI Solutions, Analytics & Cloud Data",1,2026-08-22 20:45:04,DATA CENTERS & CLOUD,NON_SME
LATTEYS,Latteys Industries Limited,,EQ,Industrial Compressors & Pumps,Industrial Compressors & Pumps,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
LAURUSLABS,Laurus Labs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
LAXMICOT,Laxmi Cotspin Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LAXMIDENTL,Laxmi Dental Limited,,EQ,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
LAXMIINDIA,Laxmi India Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
LCCINFOTEC,LCC Infotech Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
LCL,Lohia Corp Limited,,EQ,Heavy Process Plant Equipment,Heavy Process Plant Equipment,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
LEAPIND,LEAP India Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
LEENEE,Lee & Nee Softwares Exports Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
LEMERITE,Le Merite Exports Limited,,EQ,Commercial Ports & Terminals,Commercial Ports & Terminals,1,2026-08-22 20:45:04,SHIPBUILDING & PORTS,NON_SME
LEMONTREE,Lemon Tree Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
LENSKART,Lenskart Solutions Limited,,EQ,Eyewear Retail & Optical Products,Eyewear Retail & Optical Products,1,2026-08-22 20:45:04,RETAIL,NON_SME
LEXUS,Lexus Granito (India) Limited,,EQ,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS,NON_SME
LFIC,Lakshmi Finance & Industrial Corporation Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
LGBBROSLTD,LG Balakrishnan & Bros Limited,,EQ,Precision Powertrain Engine Components,Precision Powertrain Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
LGEINDIA,LG Electronics India Limited,,EQ,Commercial & Industrial Electronics EMS,Commercial & Industrial Electronics EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS,NON_SME
LGHL,Laxmi Goldorna House Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY,NON_SME
LIBAS,Libas Consumer Products Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LIBERTSHOE,Liberty Shoes Limited,,EQ,Footwear Retail Chains,Footwear Retail Chains,1,2026-08-22 20:45:04,FOOTWEAR,NON_SME
LICHSGFIN,LIC Housing Finance Limited,,EQ,Housing Finance (HFC),Housing Finance (HFC),1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
LICI,Life Insurance Corporation Of India,,EQ,Life Insurance,Life Insurance,1,2026-08-22 20:45:04,INSURANCE,NON_SME
LIKHITHA,Likhitha Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
LINC,Linc Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
LINCOLN,Lincoln Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
LINDEINDIA,Linde India Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
LKPSEC,LKP Securities Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
LLOYDSENT,Lloyds Enterprises Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
LLOYDSME,Lloyds Metals And Energy Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
LMW,LMW Limited,,EQ,Heavy Process Plant Equipment,Heavy Process Plant Equipment,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
LODHA,Lodha Developers Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
LOKESHMACH,Lokesh Machines Limited,,BE,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
LORDSCHLO,Lords Chloro Alkali Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
LOTUSCHO,Lotus Chocolate Company Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
LOTUSDEV,Sri Lotus Developers and Realty Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
LOTUSEYE,Lotus Eye Hospital and Institute Limited,,EQ,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
LOVABLE,Lovable Lingerie Limited,,EQ,Branded Innerwear,Branded Innerwear,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LOYALTEX,Loyal Textile Mills Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LPDC,Landmark Property Development Company Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
LT,Larsen & Toubro Limited,,EQ,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
LTF,L&T Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
LTFOODS,LT Foods Limited,,EQ,Basmati Rice Milling & Global Exports,Basmati Rice Milling & Global Exports,1,2026-08-22 20:45:04,RICE,NON_SME
LTM,LTM Limited,,EQ,Tier-1 IT Services,Tier-1 IT Services,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
LTTS,L&T Technology Services Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
LUMAXIND,Lumax Industries Limited,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
LUMAXTECH,Lumax Auto Technologies Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
LUPIN,Lupin Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
LUXIND,Lux Industries Limited,,EQ,Innerwear & Athleisure,Innerwear & Athleisure,1,2026-08-22 20:45:04,TEXTILES,NON_SME
LXCHEM,Laxmi Organic Industries Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
LYKALABS,Lyka Labs Limited,,BE,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
M&M,Mahindra & Mahindra Limited,,EQ,Passenger Vehicles (Cars & SUVs),Passenger Vehicles (Cars & SUVs),1,2026-08-22 20:45:04,AUTOMOBILE,NON_SME
M&MFIN,Mahindra & Mahindra Financial Services Limited,,EQ,Vehicle Finance,Vehicle Finance,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MAANALU,Maan Aluminium Limited,,EQ,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,NON_SME
MACPOWER,Macpower CNC Machines Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
MADHAV,Madhav Marbles and Granites Limited,,EQ,Industrial Minerals,Industrial Minerals,1,2026-08-22 20:45:04,MINING & MINERALS,NON_SME
MADHAVIPL,Madhav Infra Projects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
MADHUCON,Madhucon Projects Limited,,BE,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
MADRASFERT,Madras Fertilizers Limited,,EQ,Fertilizers & Soil Nutrients,Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,FERTILIZERS,NON_SME
MAFATIND,Mafatlal Industries Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES,NON_SME
MAGADSUGAR,Magadh Sugar & Energy Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL,NON_SME
MAGNUM,Magnum Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,0,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MAHABANK,Bank of Maharashtra,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING,NON_SME
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MAHASTEEL,Mahamaya Steel Industries Limited,,BE,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
MAHEPC,Mahindra EPC Irrigation Limited,,EQ,Micro-Irrigation & Agri-Plastics,Micro-Irrigation & Agri-Plastics,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS,NON_SME
MAHESHWARI,Maheshwari Logistics Limited,,BE,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
MAHLIFE,Mahindra Lifespace Developers Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
MAHLOG,Mahindra Logistics Limited,,EQ,3PL Logistics & Fleet Haulage,3PL Logistics & Fleet Haulage,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN,NON_SME
MAHSCOOTER,Maharashtra Scooters Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MAHSEAMLES,Maharashtra Seamless Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
MAITHANALL,Maithan Alloys Limited,,EQ,Ferro Alloys & Secondary Metals,Ferro Alloys & Secondary Metals,1,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
MAJESAUT,Majestic Auto Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MAKERSL,Makers Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MALLCOM,Mallcom (India) Limited,,EQ,Specialty Retail Boutiques,Specialty Retail Boutiques,1,2026-08-22 20:45:04,RETAIL,NON_SME
MALUPAPER,Malu Paper Mills Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING,NON_SME
MAMATA,Mamata Machinery Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
MANAKALUCO,Manaksia Aluminium Company Limited,,EQ,Primary Aluminium,Primary Aluminium,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,NON_SME
MANAKCOAT,Manaksia Coated Metals & Industries Limited,,EQ,Coated & Galvanised Steel,Coated & Galvanised Steel,1,2026-08-22 20:45:04,STEEL,NON_SME
MANAKSIA,Manaksia Limited,,EQ,Metals & Fabrication,Metals & Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION,NON_SME
MANAKSTEEL,Manaksia Steels Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL,NON_SME
MANALIPETC,Manali Petrochemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
MANAPPURAM,Manappuram Finance Limited,,EQ,Gold Finance,Gold Finance,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MANBA,Manba Finance Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MANBRO,Manbro Industries Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
MANCREDIT,Mangal Credit and Fincorp Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MANGALAM,Mangalam Drugs And Organics Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MANGLMCEM,Mangalam Cement Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT,NON_SME
MANINDS,Man Industries (India) Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL,NON_SME
MANINFRA,Man Infraconstruction Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
MANIPALHOS,Manipal Health Enterprises Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MANKIND,Mankind Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MANOMAY,Manomay Tex India Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
MANORAMA,Manorama Industries Limited,,EQ,Edible Oils & Vanaspati,Edible Oils & Vanaspati,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
MANORG,Mangalam Organics Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
MANUGRAPH,Manugraph India Limited,,BE,Heavy Process Plant Equipment,Heavy Process Plant Equipment,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
MANYAVAR,Vedant Fashions Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
MAPMYINDIA,C.E. Info Systems Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MARALOVER,Maral Overseas Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES,NON_SME
MARATHON,Marathon Nextgen Realty Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE,NON_SME
MARICO,Marico Limited,,EQ,Personal Care & Soaps,Personal Care & Soaps,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE,NON_SME
MARINE,Marine Electricals (India) Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER,NON_SME
MARKOLINES,Markolines Pavement Technologies Limited,,EQ,Roads & Highways EPC,Roads & Highways EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
MARKSANS,Marksans Pharma Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MARSONS,Marsons Limited,,EQ,Heavy Switchgear & Automation,Heavy Switchgear & Automation,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT,NON_SME
MARUTI,Maruti Suzuki India Limited,,EQ,Passenger Vehicles (Cars & SUVs),Passenger Vehicles (Cars & SUVs),1,2026-08-22 20:45:04,AUTOMOBILE,NON_SME
MASFIN,MAS Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MASKINVEST,Mask Investments Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC,NON_SME
MASTEK,Mastek Limited,,EQ,Tier-1 IT Services,Tier-1 IT Services,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MASTERTR,Master Trust Limited,,EQ,Wealth Broking & Advisory,Wealth Broking & Advisory,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
MATRIMONY,Matrimony.Com Limited,,EQ,Consumer Internet Platforms & Apps,Consumer Internet Platforms & Apps,1,2026-08-22 20:45:04,SERVICES & MEDIA,NON_SME
MAWANASUG,Mawana Sugars Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL,NON_SME
MAXESTATES,Max Estates Limited,,EQ,Commercial Office & Mixed-Use Real Estate,Commercial Office & Mixed-Use Real Estate,1,20260827_224508,REAL ESTATE,NON_SME
MAXHEALTH,Max Healthcare Institute Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MAXIND,Max India Limited,,EQ,Tertiary Hospitals & Clinics,Tertiary Hospitals & Clinics,1,2026-08-22 20:45:04,HEALTHCARE SERVICES,NON_SME
MAYURUNIQ,Mayur Uniquoters Ltd,,EQ,Auto Lighting & Electricals,Auto Lighting & Electricals,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MAZDA,Mazda Limited,,BE,Heavy Process Plant Equipment,Heavy Process Plant Equipment,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY,NON_SME
MAZDOCK,Mazagon Dock Shipbuilders Limited,,EQ,Naval Warships & Submarines,Naval Warships & Submarines,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE,NON_SME
MBAPL,Madhya Bharat Agro Products Limited,,EQ,Complex Fertilizers & Soil Nutrients,Complex Fertilizers & Soil Nutrients,1,2026-08-22 20:45:04,CHEMICALS,NON_SME
MBEL,M & B Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES,NON_SME
MBLINFRA,MBL Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE,NON_SME
MCCHRLS-B,Mac Charles India Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY,NON_SME
MCL,M TEK COPPER LIMITED,,EQ,Copper Mining & Smelting,Copper Mining & Smelting,1,2026-08-22 20:45:04,ALUMINIUM & COPPER,NON_SME
MCLEODRUSS,Mcleod Russel India Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE,NON_SME
MCLOUD,Magellanic Cloud Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES,NON_SME
MCX,Multi Commodity Exchange of India Limited,,EQ,Stock & Commodity Derivatives Exchanges,Stock & Commodity Derivatives Exchanges,1,2026-08-22 20:45:04,CAPITAL MARKETS,NON_SME
MEDANTA,Global Health Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MEDIASSIST,Medi Assist Healthcare Services Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MEDICAMEQ,Medicamen Biotech Limited,,EQ,Biopharma & Biosimilars,Biopharma & Biosimilars,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MEDICAPQ,Medi Caps Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MEDICO,Medico Remedies Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MEDPLUS,Medplus Health Services Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS,NON_SME
MEESHO,Meesho Limited,,EQ,Social Commerce & Marketplace,Social Commerce & Marketplace,1,2026-08-22 20:45:04,E-COMMERCE & QUICK COMMERCE,NON_SME
MEGASTAR,Megastar Foods Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING,NON_SME
