symbol,industry,sector,exposure_weight,evidence_source,evidence_date,confidence,rationale
MAJESAUT,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
MAKERSL,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MAKS,Industrial Compressors & Pumps,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Diesel gensets, marine engines and power generators."
MALLCOM,Specialty Retail Boutiques,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Exclusive boutiques for luxury timepieces, electronics, mobile gadgets and fashion gifts."
MALUPAPER,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
MAMATA,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Glass-lined chemical process reactors, 3D printing equipment, induction furnaces and heat exchangers."
MANAKALUCO,Primary Aluminium,ALUMINIUM & COPPER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Bauxite mining, alumina refining, primary smelting and rolled aluminium foils."
MANAKSIA,Metals & Fabrication,METALS & FABRICATION,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Aluminium rolled sheets, coils, galvanized steel sheets and roll-on pilfer-proof closures."
MANAKSTEEL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
MANALIPETC,Industrial & Basic Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Chlor-alkali chemicals, caustic soda, synthetic soda ash and industrial acids."
MANAPPURAM,Gold Finance,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Manappuram Finance - Gold loans, microfinance, MSME credit and vehicle financing"
MANAV,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Civil contracting and construction infrastructure.
MANBA,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MANCREDIT,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MANDEEP,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Mandeep Auto Industries - Sheet metal auto body pressings, suspension brackets and components"
MANGALAM,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MANGLMCEM,Regional Cement & RMC,CEMENT,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Regional grey cement grinding units, white cement, wall putty, AAC blocks and ready-mix concrete."
MANINDS,Steel Pipes & Tubes,STEEL,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Large diameter LSAW and HSAW carbon steel line pipes for high pressure oil, gas and water transmission."
MANINFRA,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
MANIPALHOS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MANKIND,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MANOMAY,Garments & Apparel Exports,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Denim fabrics, suiting shirting and cotton woven textiles."
MANORAMA,Edible Oils & Vanaspati,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Sal seed and mango kernel specialty fats, cocoa butter equivalents (CBE) for chocolate confectioners."
MANORG,Specialty Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Multi-step organic synthesis producing specialty intermediates for pharma, polymers and agro."
MANUGRAPH,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,High-speed web offset printing presses for newspaper publishers.
MANYAVAR,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
MAPMYINDIA,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
MARALOVER,Garments & Apparel Exports,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automated garmenting of formal shirts, denim jeans, suits and apparel for global brands."
MARATHON,Residential Real Estate,REAL ESTATE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Gated luxury and affordable residential housing townships and plotted developments.
MARC,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Switchgear, electrical appliances and wires."
MARCO,Packaged Foods & Snacks,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Spices, pickles, food pastes and processed condiments."
MARICO,Personal Care & Soaps,FMCG & PERSONAL CARE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Soaps, detergents, shampoos, skincare and personal grooming."
MARINE,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
MARKSANS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MARSONS,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Power transformers, distribution transformers and dry type transformers for electricity grids."
MARUTI,Passenger Vehicles (Cars & SUVs),AUTOMOBILE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Passenger car manufacturing and utility SUVs.
MASFIN,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MASKINVEST,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MASON,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Building materials and tiles.
MASTEK,Tier-1 IT Services,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Digital engineering, cloud migration, enterprise Oracle Cloud SaaS implementation for UK/US enterprises."
MASTERTR,Wealth Broking & Advisory,CAPITAL MARKETS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Retail equities broking, depository services and portfolio management."
MATRIMONY,Consumer Internet Platforms & Apps,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"BharatMatrimony matchmaking consumer portal, wedding services and digital matchmaking."
MAWANASUG,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Sugarcane crushing, white sugar production and fuel ethanol distillation."
MAXESTATES,Tea Plantations & Packaging,TEA & COFFEE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cultivation, processing, packet tea packaging and export of tea and coffee."
MAXHEALTH,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MAXIND,Tertiary Hospitals & Clinics,HEALTHCARE SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Senior citizen independent living communities (Antara Senior Living) and healthcare investments.
MAXPOSURE,Print Media & Publishing,MEDIA & ENTERTAINMENT,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Maxposure - In-flight entertainment content curation, in-flight magazines and digital branding"
MAXVOLT,PCB Assembly & Fabrication,EMS & ELECTRONICS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Lithium-ion battery packs, energy storage systems and power electronics."
MAYURUNIQ,Auto Lighting & Electricals,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Synthetic leather (artificial leather / PVC vinyl) for automotive seating and luxury footwear.
MAZDA,Heavy Process Plant Equipment,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Steam jet vacuum systems, evaporators, surface condensers and control valves for power and chemical plants."
MAZDOCK,Naval Warships & Submarines,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Mazagon Dock Shipbuilders - Construction of guided-missile stealth destroyers, frigates and Scorpene class submarines"
MBAPL,Complex Fertilizers & Soil Nutrients,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Single Super Phosphate (SSP) soil fertilizers, sulfuric acid and linear alkyl benzene sulphonic acid."
MBEL,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
MBLINFRA,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
MCCHRLS-B,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Le Meridien luxury hotel property in Bangalore and real estate development.
MCL,Copper Mining & Smelting,ALUMINIUM & COPPER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Primary copper mining, smelting and continuous cast pure copper rods."
MCLEODRUSS,Tea Plantations & Packaging,TEA & COFFEE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Cultivation, packet packaging and exports of tea and coffee."
MCLOUD,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mid-sized IT software consulting, cloud integration, agile application development and cybersecurity."
MCX,Stock & Commodity Derivatives Exchanges,CAPITAL MARKETS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Commodity derivatives exchange, electronic trading platforms, bullion (gold/silver) and energy clearing."
MDL,Naval Combat Warships & Submarines,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Stealth guided missile destroyers, frigates and Scorpène submarines."
MEDANTA,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MEDIASSIST,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MEDICAMEQ,Biopharma & Biosimilars,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Biotechnology fermentation of biosimilar insulins, monoclonal antibodies and vaccines."
MEDICAPQ,Finished Formulations,PHARMACEUTICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Empty hard gelatin capsules for pharma drug filling and real estate.
MEDICO,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MEDISTEP,Medical Clinics & Equipment,HEALTHCARE SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Medistep Healthcare - Orthopaedic footwear, rehabilitation support and medical assistive devices"
MEDPLUS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MEGAFLEX,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Megaflex Plastics - Polypropylene (PP) woven fabric sheets and industrial packaging sacks
MEGASTAR,Packaged Foods & Snacks,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Packaged biscuits, bakery goods, ethnic namkeen, spices, chocolates and savory snacks."
MEGATHERM,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Megatherm Induction - High-power steel melting induction furnaces and billet heating systems
MEIL,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
MENNPIS,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
MENONBE,Precision Bearings & Motion Controls,CAPITAL GOODS & MACHINERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"High-precision tapered roller bearings, deep groove ball bearings and linear motion guides."
MEP,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
MERCANTILE,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MERCURYEV,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
METAL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
METALIC,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
METROBRAND,Footwear Retail Chains,FOOTWEAR,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Multi-brand family footwear retail showroom networks.
METROPOLIS,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MFML,Cotton Spinning & Yarns,TEXTILES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Ring-spun compact cotton yarn, blended synthetic yarns and woven fabric."
MFSL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MGEL,Edible Oils & Vanaspati,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Castor oil refining, mustard oil processing and agro-commodity supply chain."
MGL,Refining & Petrochemicals,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mega crude oil distillation, petrochemical polymer cracking and transportation fuels."
MGSL,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Financial investments and leasing.
MHHL,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Hotel properties, banquets and hospitality management."
MHRIL,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"5-star luxury palaces, premium business hotels, airport lounges and holiday leisure resorts."
MICEL,Commercial & Industrial Electronics EMS,EMS & ELECTRONICS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Industrial electronic manufacturing services and smart IoT.
MIDHANI,Precision Defence Machining,DEFENCE & AEROSPACE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Mishra Dhatu Nigam - Specialized superalloys, titanium alloys and armor steel for space and defense applications"
MIDSMALL,Specialty Retail Boutiques,RETAIL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Exclusive boutiques for luxury timepieces, electronics, mobile gadgets and fashion gifts."
MIDWESTLTD,Industrial Minerals,MINING & MINERALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Black galaxy granite quarrying, processing and export of stone monuments."
MIEL,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Cotton textiles, yarn spinning and woven fabrics."
MIIL,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"General contracting of institutional campuses, commercial towers, PEB structures and metro stations."
MILTON,Kitchen Homeware & Cookware,CONSUMER DURABLES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Milton insulated thermosteel flasks, water bottles, lunch boxes and household homeware."
MINALIND,Bridal Gold Jewellery & Retail Showrooms,JEWELLERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Precious diamond-studded gold jewellery, cut diamonds and exports."
MINDACORP,Auto Lighting & Electricals,AUTO ANCILLARIES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Automotive electronic ignition switches, immobilizers, smart key systems, die casting and wiring harnesses."
MINDTECK,Engineering R&D (ER&D),IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Embedded systems software, IoT product engineering and life sciences instrument testing."
MIRZAINT,Leather & Industrial Footwear,FOOTWEAR,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Formal leather footwear and industrial safety shoes.
MITCON,Precision Auto Engine Components,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Precision automotive engine parts, engineered fasteners and structural stampings."
MITTAL,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Synthetic blended fabrics, knitwear and apparel textiles."
MKEXIM,Garments & Apparel Exports,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Export of relief fabrics, polyester printed textiles and cosmetic distribution."
MKPL,Edible Oils & Vanaspati,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Refined rice bran oil, refined sunflower oil and cotton seed oils."
MLKFOOD,Dairy Products,FOOD PROCESSING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Liquid milk, curd, paneer, butter, cheese and dairy value-added foods."
MMEL,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Precision mechanical engineering equipment.
MMFL,Secondary Steel & TMT Rebars,STEEL,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Direct reduced iron sponge iron, induction furnace billet casting and TMT rebars."
MMP,Specialty Chemicals,CHEMICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Aluminium powders, leafing/non-leafing aluminium pastes and fireworks powders."
MMWL,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
MNC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Corporate investment holdings and financial securities.
MODINATUR,Edible Oils & Vanaspati,FOOD PROCESSING,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Olivana olive oil, Rizolo rice bran oil and consumer edible oils."
MODIRUBBER,Automotive Radial Tyres,TYRES & RUBBER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Passenger car and commercial truck/bus radial pneumatic tyres.
MODIS,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Civil construction of residential towers and commercial buildings.
MODISONLTD,Metals & Fabrication,METALS & FABRICATION,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Silver electrical contacts for switchgear, silver alloy wires and brazing alloys."
MODTHREAD,Cotton Spinning & Yarns,TEXTILES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Woolen and worsted fine yarns, synthetic sewing threads and acrylic yarns."
MOENERGY,Conventional Thermal & Fossil Power,POWER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Large-scale thermal power generation, pit-head coal plants and baseload electricity generation."
MOIL,Iron Ore & Manganese Mining,MINING & MINERALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,High-grade manganese ore mining for steelmaking ferroalloys.
MOKSH,Gold Jewellery & Retail,JEWELLERY,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Nationwide and regional retail showroom networks selling BIS-hallmarked bridal gold jewellery and coins.
MOL,Specialty Chemicals,CHEMICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Multi-step organic synthesis producing specialty intermediates for pharma, polymers and agro."
MOLBIO,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Clinical pathology laboratories and radiological diagnostic imaging wellness networks.
MOLDTKPAC,Paperboard & Packaging Cartons,PAPER & PACKAGING,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Office copier paper, coated duplex folding paperboard and corrugated packaging."
MONARCH,API & Bulk Drugs,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Chemical synthesis and global bulk supply of active pharmaceutical ingredients (APIs).
MONEYBOXX,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MOOILGAS,Refining & Petrochemicals,OIL & GAS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Mega crude oil distillation, petrochemical polymer cracking and transportation fuels."
MOREPENLAB,Finished Formulations,PHARMACEUTICALS,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Manufacturing and marketing of branded generic prescription medicines and OTC oral solid dosages.
MOS,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Fintech software platforms, digital payment gateways and recharge portals."
MOSCHIP,Engineering R&D (ER&D),IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automotive embedded software, semiconductor design, IoT and connected mobility engineering."
MOSERVICE,Consumer Internet Platforms & Apps,SERVICES & MEDIA,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Digital utility payment network, domestic money remittance and booking."
MOTHERSON,Auto Lighting & Electricals,AUTO ANCILLARIES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Automotive headlamps, lighting and cockpit electronics."
MOTILALOFS,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MOTISONS,Gold Jewellery & Retail,JEWELLERY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Motisons Jewellers - Gold, diamond and kundan jewelry retail showrooms in Rajasthan"
MOTOGENFIN,Diversified Consumer & MSME NBFC,FINANCE & NBFC,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,"Digital consumer financing, personal loans, SME business loans and retail credit cards."
MOTOUR,Online Travel Agency (OTA) & Flight Booking,HOTELS & HOSPITALITY,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Tour operators, customized travel itineraries and holiday bookings."
MPDL,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,Real estate development and residential building construction.
MPEL,Wires & Cables,CONSUMER ELECTRICALS,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Electrical conductors, aluminium wire rods and power transmission cables."
MPHASIS,Mid-Tier IT & Digital Solutions,IT SERVICES,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Mid-tier IT software consulting and cloud transformation.
MPSLTD,Enterprise Software & SaaS,IT SERVICES,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Scholarly digital content platforms, academic publishing workflow automation and eLearning software."
MRF,Automotive Radial Tyres,TYRES & RUBBER,1.0,COMPANY_NAME_AND_SECURITY_MASTER,2026-08-23,HIGH,Passenger car and commercial truck radial pneumatic tyres.
MRIL,Residential Townships & Commercial REITs,REAL ESTATE,1.0,ANNUAL_REPORT_CONCALL_AUDIT,2026-08-23,HIGH,"Real estate infrastructure, township development and commercial plazas."
