symbol,company_name,isin,series,industry,basic_industry,active,last_updated,macro_sector
INDIANHUME,Indian Hume Pipe Company Limited,,EQ,Heavy Infrastructure EPC,Heavy Infrastructure EPC,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
INDIASHLTR,India Shelter Finance Corporation Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
INDIGO,InterGlobe Aviation Limited,,EQ,Passenger Airlines,Passenger Airlines,1,2026-08-22 20:45:04,AVIATION
INDIGOPNTS,Indigo Paints Limited,,EQ,Decorative Paints,Decorative Paints,1,2026-08-22 20:45:04,PAINTS & COATINGS
INDIQUBE,Indiqube Spaces Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
INDNIPPON,India Nippon Electricals Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
INDOAMIN,Indo Amines Limited,,BE,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
INDOBORAX,Indo Borax & Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
INDOCO,Indoco Remedies Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
INDOFARM,Indo Farm Equipment Limited,,EQ,Heavy Process Equipment & Machinery,Heavy Process Equipment & Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
INDOKEM,Indokem Limited,,EQ,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS
INDOMIM,INDO-MIM Limited,,EQ,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
INDORAMA,Indo Rama Synthetics (India) Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
INDOSTAR,IndoStar Capital Finance Limited,,EQ,API & Bulk Drugs,API & Bulk Drugs,1,2026-08-22 20:45:04,PHARMACEUTICALS
INDOTECH,Indo Tech Transformers Limited,,EQ,Power & Distribution Transformers,Power & Distribution Transformers,1,2026-08-22 20:45:04,ELECTRICAL EQUIPMENT
INDOTHAI,Indo Thai Securities Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
INDOUS,Indo Us Biotech Limited,,EQ,Biopharma & Biosimilars,Biopharma & Biosimilars,1,2026-08-22 20:45:04,PHARMACEUTICALS
INDOWIND,Indowind Energy Limited,,EQ,Wind Turbines & Wind Energy,Wind Turbines & Wind Energy,1,2026-08-22 20:45:04,RENEWABLE ENERGY
INDPRUD,Industrial & Prudential Investment Company Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
INDRAMEDCO,Indraprastha Medical Corporation Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
INDSWFTLAB,Ind-Swift Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
INDTERRAIN,Indian Terrain Fashions Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
INDUSINDBK,IndusInd Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
INDUSTOWER,Indus Towers Limited,,EQ,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM
INFOBEAN,InfoBeans Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
INFOMEDIA,Infomedia Press Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
INFY,Infosys Limited,,EQ,Tier-1 IT Services,Tier-1 IT Services,1,2026-08-22 20:45:04,IT SERVICES
INGERRAND,Ingersoll Rand (India) Limited,,EQ,Industrial Compressors & Pumps,Industrial Compressors & Pumps,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
INNOVACAP,Innova Captab Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
INNOVANA,Innovana Thinklabs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
INNOVISION,Innovision Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
INOXGREEN,Inox Green Energy Services Limited,,EQ,Green Energy Generation (IPP),Green Energy Generation (IPP),1,2026-08-22 20:45:04,RENEWABLE ENERGY
INOXINDIA,INOX India Limited,,EQ,Film Multiplex Theatres,Film Multiplex Theatres,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
INOXWIND,Inox Wind Limited,,EQ,Wind Turbines & Wind Energy,Wind Turbines & Wind Energy,1,2026-08-22 20:45:04,RENEWABLE ENERGY
INSECTICID,Insecticides (India) Limited,,EQ,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
INSPIRISYS,Inspirisys Solutions Limited,,BE,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
INTELLECT,Intellect Design Arena Limited,,EQ,Financial Software & SaaS,Financial Software & SaaS,1,2026-08-22 20:45:04,IT SERVICES
INTENTECH,Intense Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
INTERARCH,Interarch Building Solutions Limited,,EQ,Pre-Engineered Steel Buildings,Pre-Engineered Steel Buildings,1,2026-08-22 20:45:04,BUILDING MATERIALS
INTLCONV,International Conveyors Limited,,EQ,Material Handling & Cranes,Material Handling & Cranes,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
INVENTURE,Inventure Growth & Securities Limited,,EQ,Stockbroking & Wealth Management,Stockbroking & Wealth Management,1,2026-08-22 20:45:04,CAPITAL MARKETS
INVPRECQ,Investment & Precision Castings Limited,,BE,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
IOB,Indian Overseas Bank,,EQ,Public Sector Banks (PSU),Public Sector Banks (PSU),1,2026-08-22 20:45:04,BANKING
IOC,Indian Oil Corporation Limited,,EQ,Refining & Petrochemicals,Refining & Petrochemicals,1,2026-08-22 20:45:04,OIL & GAS
IOLCP,IOL Chemicals and Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
IONEXCHANG,ION Exchange (India) Limited,,EQ,"Industrial Effluent, Desalination & ZLD","Industrial Effluent, Desalination & ZLD",1,2026-08-22 20:45:04,WATER TREATMENT
IPCALAB,IPCA Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
IPL,India Pesticides Limited,,EQ,Crop Protection Formulations,Crop Protection Formulations,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
IPRINGLTD,IP Rings Limited,,EQ,Precision Powertrain Engine Components,Precision Powertrain Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
IRB,IRB Infrastructure Developers Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
IRCON,Ircon International Limited,,EQ,Railway Signaling & Track EPC,Railway Signaling & Track EPC,1,2026-08-22 20:45:04,RAILWAYS
IRCTC,Indian Railway Catering And Tourism Corporation Limited,,EQ,Railway Ticketing & Catering,Railway Ticketing & Catering,1,2026-08-22 20:45:04,ONLINE TICKETING & TRAVEL
IREDA,Indian Renewable Energy Development Agency Limited,,EQ,Green Energy Generation (IPP),Green Energy Generation (IPP),1,2026-08-22 20:45:04,RENEWABLE ENERGY
IRFC,Indian Railway Finance Corporation Limited,,EQ,Railway Lease Financing,Railway Lease Financing,1,2026-08-22 20:45:04,RAILWAYS
IRIS,IRIS RegTech Solutions Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
IRISDOREME,Iris Clothings Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
IRMENERGY,IRM Energy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
ISFT,Intrasoft Technologies Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
ISGEC,Isgec Heavy Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ISHANCH,Ishan Dyes and Chemicals Limited,,EQ,Pigments & Dyes,Pigments & Dyes,1,2026-08-22 20:45:04,CHEMICALS
ISTLTD,I S T Limited,,EQ,Precision Powertrain Engine Components,Precision Powertrain Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ITC,ITC Limited,,EQ,Tobacco Products,Tobacco Products,1,2026-08-22 20:45:04,FMCG & PERSONAL CARE
ITCHOTELS,ITC Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
ITDC,India Tourism Development Corporation Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
ITI,ITI Limited,,EQ,Optical Fiber & Telecom Infrastructure,Optical Fiber & Telecom Infrastructure,1,2026-08-22 20:45:04,TELECOM
ITL,ITL Industries Limited,,EQ,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
IVALUE,Ivalue Infosolutions Limited,,EQ,IT Distribution & Enterprise Infra,IT Distribution & Enterprise Infra,1,2026-08-22 20:45:04,IT SERVICES
IVC,IL&FS Investment Managers Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
IVP,IVP Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
IWP,The Indian Wood Products Company Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
IXIGO,Le Travenues Technology Limited,,EQ,Online Travel Agency (OTA) & Flight Booking,Online Travel Agency (OTA) & Flight Booking,1,2026-08-22 20:45:04,ONLINE TICKETING & TRAVEL
IZMO,IZMO Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
J&KBANK,The Jammu & Kashmir Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
JAGRAN,Jagran Prakashan Limited,,EQ,Print Media & Publishing,Print Media & Publishing,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
JAIBALAJI,Jai Balaji Industries Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
JAICORPLTD,Jai Corp Limited,,EQ,Industrial Parks & Special Economic Zones,Industrial Parks & Special Economic Zones,1,2026-08-22 20:45:04,REAL ESTATE
JAINREC,Jain Resource Recycling Limited,,EQ,Zinc & Non-Ferrous Alloys,Zinc & Non-Ferrous Alloys,1,2026-08-22 20:45:04,METALS & FABRICATION
JAIPURKURT,Nandani Creation Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
JAMNAAUTO,Jamna Auto Industries Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JARO,Jaro Institute of Technology Management and Research Limited,,EQ,Higher Education & Online Learning,Higher Education & Online Learning,1,2026-08-22 20:45:04,EDUCATION & EDTECH
JASH,Jash Engineering Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JAYAGROGN,Jayant Agro Organics Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
JAYBARMARU,Jay Bharat Maruti Limited,,EQ,Stampings & Pressed Metal Auto Parts,Stampings & Pressed Metal Auto Parts,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JAYKAY,Jaykay Enterprises Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
JAYNECOIND,Jayaswal Neco Industries Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
JAYSREETEA,Jayshree Tea & Industries Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE
JBMA,JBM Auto Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JENBURPH,Jenburkt Pharmaceuticals Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
JETFREIGHT,Jet Freight Logistics Limited,,EQ,Freight Forwarding & Multi-Modal Cargo,Freight Forwarding & Multi-Modal Cargo,1,2026-08-22 20:45:04,LOGISTICS & SUPPLY CHAIN
JGCHEM,J.G.Chemicals Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
JHS,JHS Svendgaard Laboratories Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
JINDALPHOT,Jindal Photo Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
JINDALPOLY,Jindal Poly Films Limited,,EQ,Music Labels & VFX Studios,Music Labels & VFX Studios,1,2026-08-22 20:45:04,MEDIA & ENTERTAINMENT
JINDALSAW,Jindal Saw Limited,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
JINDALSTEL,JINDAL STEEL LIMITED,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
JINDRILL,Jindal Drilling And Industries Limited,,EQ,Oil & Gas Exploration (E&P),Oil & Gas Exploration (E&P),1,2026-08-22 20:45:04,OIL & GAS
JINDWORLD,Jindal Worldwide Limited,,EQ,Garments & Apparel Exports,Garments & Apparel Exports,1,2026-08-22 20:45:04,TEXTILES
JIOFIN,Jio Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
JISLDVREQS,Jain Irrigation Systems Limited,,EQ,Micro-Irrigation & Agri-Plastics,Micro-Irrigation & Agri-Plastics,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
JISLJALEQS,Jain Irrigation Systems Limited,,EQ,Micro-Irrigation & Agri-Plastics,Micro-Irrigation & Agri-Plastics,1,2026-08-22 20:45:04,AGRICULTURE & AGROCHEMICALS
JITFINFRA,JITF Infralogistics Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
JKCEMENT,JK Cement Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
JKIL,J.Kumar Infraprojects Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
JKIPL,Jinkushal Industries Limited,,EQ,Aerospace & Fighter Aircraft,Aerospace & Fighter Aircraft,1,2026-08-22 20:45:04,DEFENCE & AEROSPACE
JKLAKSHMI,JK Lakshmi Cement Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
JKPAPER,JK Paper Limited,,EQ,Paperboard & Packaging Cartons,Paperboard & Packaging Cartons,1,2026-08-22 20:45:04,PAPER & PACKAGING
JKTYRE,JK Tyre & Industries Limited,,EQ,Automotive Radial Tyres,Automotive Radial Tyres,1,2026-08-22 20:45:04,TYRES & RUBBER
JLHL,Jupiter Life Line Hospitals Limited,,EQ,Hospitals & Healthcare Chains,Hospitals & Healthcare Chains,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
JMA,Jullundur Motor Agency (Delhi) Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JMFINANCIL,JM Financial Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
JNKINDIA,JNK India Limited,,EQ,Heavy Process Plant Equipment,Heavy Process Plant Equipment,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
JNPR,Juniper Green Energy Limited,,EQ,Green Energy Generation (IPP),Green Energy Generation (IPP),1,2026-08-22 20:45:04,RENEWABLE ENERGY
JOCIL,Jocil Limited,,BE,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
JPPOWER,Jaiprakash Power Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
JSFB,Jana Small Finance Bank Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
JSL,Jindal Stainless Limited,,EQ,Stainless Steel & Special Alloys,Stainless Steel & Special Alloys,1,2026-08-22 20:45:04,STEEL
JSLL,Jeena Sikho Lifecare Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JSWCEMENT,JSW Cement Limited,,EQ,Regional Cement & RMC,Regional Cement & RMC,1,2026-08-22 20:45:04,CEMENT
JSWDULUX,JSW Dulux Limited,,EQ,Decorative Paints,Decorative Paints,1,2026-08-22 20:45:04,PAINTS & COATINGS
JSWENERGY,JSW Energy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
JSWHL,JSW Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
JSWINFRA,JSW Infrastructure Limited,,EQ,Civil & Commercial Construction,Civil & Commercial Construction,1,2026-08-22 20:45:04,CONSTRUCTION & INFRASTRUCTURE
JSWSTEEL,JSW Steel Limited,,EQ,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
JTEKTINDIA,Jtekt India Limited,,EQ,Precision Bearings & Motion Controls,Precision Bearings & Motion Controls,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JTLIND,JTL INDUSTRIES LIMITED,,EQ,Steel Pipes & Tubes,Steel Pipes & Tubes,1,2026-08-22 20:45:04,STEEL
JUBLCPL,Jubilant Agri and Consumer Products Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
JUBLFOOD,Jubilant Foodworks Limited,,EQ,Packaged Foods & Snacks,Packaged Foods & Snacks,1,2026-08-22 20:45:04,FOOD PROCESSING
JUBLINGREA,Jubilant Ingrevia Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JUBLPHARMA,Jubilant Pharmova Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
JUNIPER,Juniper Hotels Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
JUSTDIAL,Just Dial Limited,,EQ,Consumer Internet Platforms & Apps,Consumer Internet Platforms & Apps,1,2026-08-22 20:45:04,SERVICES & MEDIA
JWL,Jupiter Wagons Limited,,EQ,"Rolling Stock, Wagons & Vande Bharat Trainsets","Rolling Stock, Wagons & Vande Bharat Trainsets",1,2026-08-22 20:45:04,RAILWAYS
JYOTHYLAB,Jyothy Labs Limited,,EQ,Finished Formulations,Finished Formulations,1,2026-08-22 20:45:04,PHARMACEUTICALS
JYOTICNC,Jyoti CNC Automation Limited,,EQ,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
JYOTIRES,Jyoti Resins & Adhesives Limited,,EQ,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
JYOTISTRUC,Jyoti Structures Limited,,EQ,Precision Metal Fabrication,Precision Metal Fabrication,1,2026-08-22 20:45:04,METALS & FABRICATION
KABRAEXTRU,Kabra Extrusion Technik Limited,,EQ,Plastics Processing Machinery,Plastics Processing Machinery,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
KAJARIACER,Kajaria Ceramics Limited,,EQ,Ceramic Tiles & Sanitaryware,Ceramic Tiles & Sanitaryware,1,2026-08-22 20:45:04,BUILDING MATERIALS
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,,EQ,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
KALAMANDIR,Sai Silks (Kalamandir) Limited,,EQ,Cotton Spinning & Yarns,Cotton Spinning & Yarns,1,2026-08-22 20:45:04,TEXTILES
KALPATARU,Kalpataru Limited,,EQ,Residential Townships & Commercial REITs,Residential Townships & Commercial REITs,1,2026-08-22 20:45:04,REAL ESTATE
KALYANI,Kalyani Commercials Limited,,BE,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
KALYANIFRG,Kalyani Forge Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
KALYANKJIL,Kalyan Jewellers India Limited,,EQ,Gold Jewellery & Retail,Gold Jewellery & Retail,1,2026-08-22 20:45:04,JEWELLERY
KAMAHOLD,Kama Holdings Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
KAMANWALA,Kamanwala Housing Construction Limited,,EQ,Residential Real Estate,Residential Real Estate,1,2026-08-22 20:45:04,REAL ESTATE
KAMATHOTEL,Kamat Hotels (I) Limited,,EQ,Luxury Hotels & Resorts,Luxury Hotels & Resorts,1,2026-08-22 20:45:04,HOTELS & HOSPITALITY
KAMDHENU,Kamdhenu Limited,,BE,Secondary Steel & TMT Rebars,Secondary Steel & TMT Rebars,1,2026-08-22 20:45:04,STEEL
KAMOPAINTS,Kamdhenu Ventures Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
KANANIIND,Kanani Industries Limited,,EQ,Diamond & Studded Jewellery,Diamond & Studded Jewellery,1,2026-08-22 20:45:04,JEWELLERY
KANCHI,Kanchi Karpooram Limited,,EQ,Specialty Chemicals,Specialty Chemicals,1,2026-08-22 20:45:04,CHEMICALS
KANCOTEA,Kanco Tea & Industries Limited,,EQ,Tea Plantations & Packaging,Tea Plantations & Packaging,1,2026-08-22 20:45:04,TEA & COFFEE
KANORICHEM,Kanoria Chemicals & Industries Limited,,BE,Industrial & Basic Chemicals,Industrial & Basic Chemicals,1,2026-08-22 20:45:04,CHEMICALS
KANPRPLA,Kanpur Plastipack Limited,,EQ,Flexible Packaging Films,Flexible Packaging Films,1,2026-08-22 20:45:04,PAPER & PACKAGING
KANSAINER,Kansai Nerolac Paints Limited,,EQ,Decorative Paints,Decorative Paints,1,2026-08-22 20:45:04,PAINTS & COATINGS
KAPSTON,Kapston Services Limited,,EQ,Staffing & Workforce Security,Staffing & Workforce Security,1,2026-08-22 20:45:04,SERVICES & MEDIA
KARMAENG,Karma Energy Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
KARURVYSYA,Karur Vysya Bank Limited,,EQ,Private Sector Banks,Private Sector Banks,1,2026-08-22 20:45:04,BANKING
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,,BE,Precision Auto Engine Components,Precision Auto Engine Components,1,2026-08-22 20:45:04,AUTO ANCILLARIES
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
KAYA,Kaya Limited,,EQ,Medical Clinics & Equipment,Medical Clinics & Equipment,1,2026-08-22 20:45:04,HEALTHCARE SERVICES
KAYNES,Kaynes Technology India Limited,,EQ,Industrial & Aerospace EMS,Industrial & Aerospace EMS,1,2026-08-22 20:45:04,EMS & ELECTRONICS
KCP,KCP Limited,,EQ,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,CEMENT
KCPSUGIND,KCP Sugar and Industries Corporation Limited,,BE,Sugar Refining & Bio-Ethanol,Sugar Refining & Bio-Ethanol,1,2026-08-22 20:45:04,SUGAR & BIO-ETHANOL
KDDL,KDDL Limited,,EQ,Kitchen Homeware & Cookware,Kitchen Homeware & Cookware,1,2026-08-22 20:45:04,CONSUMER DURABLES
KEC,KEC International Limited,,EQ,Power Transmission Grid,Power Transmission Grid,1,2026-08-22 20:45:04,POWER
KECL,Kirloskar Electric Company Limited,,EQ,Conventional Thermal & Fossil Power,Conventional Thermal & Fossil Power,1,2026-08-22 20:45:04,POWER
KEEPLEARN,DSJ Keep Learning Limited,,EQ,Education Academies & Publishing,Education Academies & Publishing,1,2026-08-22 20:45:04,EDUCATION & EDTECH
KEI,KEI Industries Limited,,EQ,Wires & Cables,Wires & Cables,1,2026-08-22 20:45:04,CONSUMER ELECTRICALS
KELLTONTEC,Kellton Tech Solutions Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
KENNAMET,Kennametal India Limited,,EQ,Precision Machine Tools & Fasteners,Precision Machine Tools & Fasteners,1,2026-08-22 20:45:04,CAPITAL GOODS & MACHINERY
KERNEX,Kernex Microsystems (India) Limited,,EQ,Mid-Tier IT & Digital Solutions,Mid-Tier IT & Digital Solutions,1,2026-08-22 20:45:04,IT SERVICES
KESORAMIND,Kesoram Industries Limited,,BE,Integrated Grey Cement,Integrated Grey Cement,1,2026-08-22 20:45:04,CEMENT
KEYFINSERV,Keynote Financial Services Limited,,EQ,Diversified Consumer & MSME NBFC,Diversified Consumer & MSME NBFC,1,2026-08-22 20:45:04,FINANCE & NBFC
KFINTECH,Kfin Technologies Limited,,EQ,Mutual Fund Registrar & Transfer Agent,Mutual Fund Registrar & Transfer Agent,1,2026-08-22 20:45:04,CAPITAL MARKETS
