date,industry,regime,v32_action,v32_expected_20d,v33_expected_20d,v33_p10_20d,v33_p90_20d,v32_expected_60d,v33_expected_60d
2026-08-07,Auto Lighting,SIDEWAYS,WATCH,10.69,2.56,-10.91,16.03,27.45,23.44
2026-08-07,Batteries,SIDEWAYS,AVOID,-9.97,0.8,-12.67,14.27,-17.29,-21.3
2026-08-07,Fertilizers,SIDEWAYS,AVOID,-7.98,-4.64,-18.11,8.83,-17.73,-21.74
2026-08-07,Automobile OEMs,SIDEWAYS,NEUTRAL,1.45,-1.35,-14.82,12.12,6.18,2.17
2026-08-07,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-7.06,-3.07,-16.54,10.39,-16.4,-20.41
2026-08-07,Sugar & Bio-Ethanol,SIDEWAYS,NEUTRAL,0.13,-3.13,-16.6,10.33,-2.76,-6.77
2026-08-07,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-11.09,-0.22,-13.69,13.25,-19.84,-23.85
2026-08-07,Civil Construction & Infrastructure,SIDEWAYS,AVOID,-3.13,-3.82,-17.29,9.65,-8.78,-12.79
2026-08-07,Travel Tech SaaS Solutions,SIDEWAYS,BUY,7.41,1.03,-12.44,14.49,18.93,14.92
2026-08-07,Power Sector Financing NBFC,SIDEWAYS,BUY,4.24,-0.93,-14.4,12.53,17.04,13.03
2026-08-07,Renewable Energy,SIDEWAYS,AVOID,-5.68,-3.14,-16.61,10.33,-15.19,-19.2
2026-08-07,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-7.15,-3.1,-16.57,10.37,-9.03,-13.04
2026-08-07,Electronic Manufacturing Services (EMS),SIDEWAYS,BUY,7.66,-1.41,-14.88,12.06,16.61,12.6
2026-08-07,Copper & Non-Ferrous Metals,SIDEWAYS,BUY,9.04,0.45,-13.02,13.92,21.96,17.95
2026-08-07,"Hotels, Resorts & QSR",SIDEWAYS,NEUTRAL,0.36,-3.35,-16.82,10.12,-3.42,-7.43
2026-08-07,Steel Manufacturing & Mining,SIDEWAYS,BUY,4.31,0.91,-12.56,14.38,16.01,12.0
2026-08-07,Asset Management & Wealth,SIDEWAYS,NEUTRAL,-1.9,-1.36,-14.83,12.11,-2.08,-6.09
2026-08-07,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,5.21,0.64,-12.82,14.11,15.98,11.97
2026-08-07,Aerospace & Defence,SIDEWAYS,WATCH,4.68,-2.27,-15.73,11.2,9.43,5.42
2026-08-07,Heavy Electrical Equipment,SIDEWAYS,BUY,6.12,4.29,-9.18,17.75,20.18,16.17
2026-08-07,Paper & Paper Products,SIDEWAYS,NEUTRAL,-1.53,-2.69,-16.16,10.77,-4.44,-8.45
2026-08-07,Roads & Highways EPC,SIDEWAYS,AVOID,-2.36,-0.58,-14.05,12.89,-10.59,-14.6
2026-08-07,Dairy Products,SIDEWAYS,AVOID,-3.79,-3.72,-17.19,9.75,-9.48,-13.49
2026-08-07,Footwear,SIDEWAYS,AVOID,-8.31,0.67,-12.8,14.13,-19.08,-23.09
2026-08-07,Financial Services,SIDEWAYS,NEUTRAL,-0.78,-2.78,-16.24,10.69,-2.45,-6.46
2026-08-07,Banks,SIDEWAYS,NEUTRAL,-1.46,-2.98,-16.45,10.49,1.55,-2.46
2026-08-07,Asset Management Company (AMC),SIDEWAYS,AVOID,-5.29,-3.24,-16.71,10.23,-9.24,-13.25
2026-08-07,Iron & Steel,SIDEWAYS,WATCH,2.34,-3.11,-16.58,10.36,6.32,2.31
2026-08-07,Consumer Durables,SIDEWAYS,NEUTRAL,-0.69,-2.4,-15.87,11.06,1.02,-2.99
2026-08-07,Pharmaceuticals,SIDEWAYS,NEUTRAL,-3.11,-3.57,-17.04,9.9,-2.5,-6.51
2026-08-07,"Logistics, Ports & Supply Chain",SIDEWAYS,NEUTRAL,-1.39,-2.57,-16.03,10.9,-1.81,-5.82
2026-08-07,Logistics & Transportation,SIDEWAYS,NEUTRAL,0.87,-2.53,-16.0,10.94,-0.3,-4.31
2026-08-07,Oil Gas & Consumable Fuels,SIDEWAYS,NEUTRAL,-3.7,4.33,-9.13,17.8,2.48,-1.53
2026-08-07,Structural Steel Tubes & Pipes,SIDEWAYS,REDUCE,4.68,1.76,-11.7,15.23,17.84,13.83
2026-08-07,Railways,SIDEWAYS,NEUTRAL,-2.53,-0.67,-14.14,12.79,-1.59,-5.6
2026-08-07,Railway Infrastructure,SIDEWAYS,AVOID,-6.47,-0.99,-14.46,12.47,-16.18,-20.19
2026-08-07,Healthcare,SIDEWAYS,WATCH,1.85,-2.0,-15.47,11.47,4.52,0.51
2026-08-07,Oil Exploration & Refining,SIDEWAYS,AVOID,-4.72,-2.6,-16.06,10.87,-7.21,-11.22
2026-08-07,Telecommunication,SIDEWAYS,AVOID,-8.14,-0.35,-13.82,13.12,-12.73,-16.74
2026-08-07,Capital Markets & Asset Management,SIDEWAYS,AVOID,-7.14,-3.39,-16.86,10.07,-13.78,-17.79
2026-08-07,Tea & Coffee,SIDEWAYS,AVOID,-6.04,-3.78,-17.24,9.69,-10.71,-14.72
2026-08-07,Breweries & Distilleries,SIDEWAYS,NEUTRAL,-0.64,-2.01,-15.48,11.46,1.35,-2.66
2026-08-07,Copper Mining,SIDEWAYS,NEUTRAL,7.36,2.61,-10.86,16.08,21.93,17.92
2026-08-07,Diversified Retail,SIDEWAYS,AVOID,-4.93,-2.96,-16.42,10.51,-11.66,-15.67
2026-08-07,Residential & Commercial Real Estate,SIDEWAYS,AVOID,-3.42,-4.29,-17.76,9.18,-8.67,-12.68
2026-08-07,Textiles & Apparel,SIDEWAYS,NEUTRAL,0.04,-3.68,-17.15,9.79,-1.28,-5.29
2026-08-07,Lubricants & Specialty Oils,SIDEWAYS,WATCH,0.83,-1.29,-14.76,12.17,2.18,-1.83
2026-08-07,Hospitals & Diagnostic Centres,SIDEWAYS,NEUTRAL,-1.83,-3.65,-17.11,9.82,-1.66,-5.67
2026-08-07,Utilities,SIDEWAYS,AVOID,-10.21,-0.22,-13.69,13.25,-22.52,-26.53
2026-08-07,Tractors & Farm Equipment,SIDEWAYS,NEUTRAL,-2.57,0.49,-12.98,13.95,2.38,-1.63
2026-08-07,"Plywood, MDF & Laminates",SIDEWAYS,NEUTRAL,0.21,-2.92,-16.39,10.55,0.78,-3.23
2026-08-07,Passenger Cars & Utility Vehicles,SIDEWAYS,NEUTRAL,-0.11,6.66,-6.81,20.12,10.35,6.34
2026-08-07,Air Conditioners & Appliances,SIDEWAYS,AVOID,-4.15,0.26,-13.2,13.73,-10.63,-14.64
2026-08-07,Rubber Chemicals,SIDEWAYS,AVOID,-8.69,0.24,-13.22,13.71,-19.56,-23.57
2026-08-07,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-10.03,1.06,-12.41,14.53,-19.21,-23.22
2026-08-07,Pumps & Compressors,SIDEWAYS,AVOID,-4.64,-3.08,-16.55,10.39,-7.71,-11.72
2026-08-07,Aluminium & Mining,SIDEWAYS,WATCH,2.06,-1.0,-14.46,12.47,3.39,-0.62
2026-08-07,Media & Entertainment,SIDEWAYS,NEUTRAL,-2.17,-3.38,-16.85,10.09,-4.55,-8.56
2026-08-07,Power,SIDEWAYS,WATCH,1.41,-1.36,-14.83,12.11,3.04,-0.97
2026-08-07,Paints & Coatings,SIDEWAYS,BUY,7.25,4.33,-9.13,17.8,16.44,12.43
2026-08-07,Pipes & Tubes,SIDEWAYS,NEUTRAL,-0.73,-2.98,-16.45,10.49,-2.36,-6.37
2026-08-07,Wires & Cables,SIDEWAYS,WATCH,2.74,-2.88,-16.34,10.59,4.64,0.63
2026-08-07,Cement & Clinker,SIDEWAYS,NEUTRAL,-0.92,-3.66,-17.13,9.8,-5.63,-9.64
2026-08-07,Project Management & Civil Construction,SIDEWAYS,AVOID,-7.78,-1.15,-14.62,12.32,-18.38,-22.39
2026-08-07,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-7.73,0.76,-12.7,14.23,-18.64,-22.65
2026-08-07,Pharmaceuticals & Biotechnology,SIDEWAYS,NEUTRAL,-0.94,-3.34,-16.81,10.13,1.41,-2.6
2026-08-07,Capital Goods,SIDEWAYS,NEUTRAL,1.36,-3.3,-16.77,10.17,5.04,1.03
2026-08-07,Cement,SIDEWAYS,AVOID,-2.5,-1.29,-14.76,12.18,-5.62,-9.63
2026-08-07,Chemicals,SIDEWAYS,NEUTRAL,-0.38,-3.28,-16.75,10.19,-3.57,-7.58
2026-08-07,Civil Construction & Infrastructure EPC,SIDEWAYS,AVOID,-3.36,-2.96,-16.43,10.51,-10.43,-14.44
2026-08-07,API & CDMO / CRAMS,SIDEWAYS,WATCH,2.61,-0.84,-14.31,12.63,5.68,1.67
2026-08-07,Services,SIDEWAYS,NEUTRAL,-4.27,-1.36,-14.82,12.11,-2.79,-6.8
2026-08-07,Auto Glass,SIDEWAYS,BUY,6.37,1.32,-12.15,14.79,14.44,10.43
2026-08-07,Wealth & Asset Management,SIDEWAYS,BUY,6.33,0.25,-13.22,13.71,18.53,14.52
2026-08-07,"Textiles, Yarns & Apparel",SIDEWAYS,NEUTRAL,-1.37,-3.29,-16.76,10.18,-4.61,-8.62
2026-08-07,Transformers & T&D Equipment,SIDEWAYS,BUY,3.99,-1.83,-15.3,11.64,12.07,8.06
2026-08-07,Ship Building & Defence,SIDEWAYS,AVOID,-4.76,-0.75,-14.22,12.72,-13.19,-17.2
2026-08-07,Railway Wagons & Equipment,SIDEWAYS,AVOID,-3.46,-2.95,-16.41,10.52,-10.62,-14.63
2026-08-07,Hospitals & Healthcare Services,SIDEWAYS,WATCH,8.18,-1.08,-14.54,12.39,21.24,17.23
2026-08-07,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-4.56,-3.64,-17.1,9.83,-10.22,-14.23
2026-08-07,Railway Financing,SIDEWAYS,AVOID,-8.3,-0.64,-14.11,12.83,-17.11,-21.12
2026-08-07,Packaged Foods & Consumer Staples,SIDEWAYS,NEUTRAL,-0.67,-2.77,-16.24,10.7,-1.65,-5.66
2026-08-07,Superalloys & Special Metals,SIDEWAYS,BUY,7.93,-0.47,-13.94,13.0,18.0,13.99
2026-08-07,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-8.09,-0.58,-14.05,12.88,-18.39,-22.4
2026-08-07,Zinc & Silver Mining,SIDEWAYS,WATCH,9.05,-0.86,-14.33,12.6,22.69,18.68
2026-08-07,Specialty Chemicals,SIDEWAYS,WATCH,2.19,-3.57,-17.04,9.9,4.74,0.73
2026-08-07,Power Generation & Utilities,SIDEWAYS,AVOID,-8.07,-2.86,-16.33,10.61,-14.61,-18.62
2026-08-10,Consumer Services,SIDEWAYS,NEUTRAL,-2.16,-3.58,-17.05,9.88,-0.62,-4.63
2026-08-10,"Hotels, Resorts & QSR",SIDEWAYS,AVOID,-3.14,-3.13,-16.59,10.34,-7.73,-11.74
2026-08-10,Edible Oils,SIDEWAYS,AVOID,-8.98,-1.2,-14.67,12.27,-18.66,-22.67
2026-08-10,Paints & Coatings,SIDEWAYS,BUY,2.28,4.22,-9.25,17.69,16.19,12.18
2026-08-10,Aerospace & Defence,SIDEWAYS,BUY,7.34,-2.35,-15.82,11.12,15.8,11.79
2026-08-10,Residential & Commercial Real Estate,SIDEWAYS,AVOID,-4.13,-3.82,-17.29,9.64,-8.28,-12.29
2026-08-10,Structural Steel Tubes & Pipes,SIDEWAYS,REDUCE,4.39,4.07,-9.39,17.54,19.84,15.83
2026-08-10,Tyres & Rubber Products,SIDEWAYS,NEUTRAL,-3.65,-0.76,-14.23,12.71,-2.05,-6.06
2026-08-10,Wealth & Asset Management,SIDEWAYS,BUY,5.29,0.24,-13.22,13.71,16.29,12.28
2026-08-10,Microfinance NBFC,SIDEWAYS,NEUTRAL,-2.18,2.89,-10.58,16.36,0.68,-3.33
2026-08-10,Auto Parts & Equipment,SIDEWAYS,NEUTRAL,3.46,-2.22,-15.69,11.25,10.9,6.89
2026-08-10,Capital Goods,SIDEWAYS,NEUTRAL,0.52,-3.04,-16.51,10.43,4.2,0.19
2026-08-10,Telecom Services & Infrastructure,SIDEWAYS,NEUTRAL,-3.79,-2.94,-16.41,10.53,-4.15,-8.16
2026-08-10,Passenger Cars & Utility Vehicles,SIDEWAYS,NEUTRAL,-0.41,4.22,-9.25,17.69,9.67,5.66
2026-08-10,Pharmaceuticals & Biotechnology,SIDEWAYS,WATCH,1.75,-2.95,-16.42,10.52,5.12,1.11
2026-08-10,Dairy Products,SIDEWAYS,AVOID,-3.48,-3.72,-17.19,9.75,-10.48,-14.49
2026-08-10,Hotels & Restaurants,SIDEWAYS,AVOID,-7.75,-3.19,-16.66,10.28,-14.69,-18.7
2026-08-10,Packaged Foods & Consumer Staples,SIDEWAYS,AVOID,-3.97,-2.93,-16.4,10.53,-6.62,-10.63
2026-08-10,Specialty Chemicals,SIDEWAYS,NEUTRAL,-0.57,-3.57,-17.04,9.9,1.31,-2.7
2026-08-10,Oil Gas & Consumable Fuels,SIDEWAYS,NEUTRAL,-4.91,0.67,-12.8,14.14,-0.28,-4.29
2026-08-10,Agrochemicals & Pesticides,SIDEWAYS,AVOID,-9.18,0.6,-12.87,14.07,-17.58,-21.59
2026-08-10,Bearings & Friction Solutions,SIDEWAYS,NEUTRAL,-0.85,-3.32,-16.79,10.14,-0.57,-4.58
2026-08-10,Zinc & Silver Mining,SIDEWAYS,WATCH,8.49,1.22,-12.24,14.69,21.33,17.32
2026-08-10,Auto Glass,SIDEWAYS,BUY,3.41,1.41,-12.06,14.88,14.35,10.34
2026-08-10,Renewable Energy,SIDEWAYS,AVOID,-6.2,-3.14,-16.61,10.33,-16.0,-20.01
2026-08-10,Water & Wastewater Treatment,SIDEWAYS,AVOID,-4.68,-2.57,-16.04,10.89,-12.35,-16.36
2026-08-10,Superalloys & Special Metals,SIDEWAYS,BUY,8.62,-0.47,-13.94,13.0,19.59,15.58
2026-08-10,Packaging & Containers,SIDEWAYS,WATCH,3.44,2.29,-11.18,15.76,9.72,5.71
2026-08-10,Diversified & Fashion Retail,SIDEWAYS,AVOID,-1.89,-2.96,-16.42,10.51,-7.41,-11.42
2026-08-10,Railway Financing,SIDEWAYS,AVOID,-8.23,-0.89,-14.36,12.58,-16.84,-20.85
2026-08-10,Asset Management & Wealth,SIDEWAYS,NEUTRAL,-2.76,-2.38,-15.85,11.09,-2.8,-6.81
2026-08-10,Ship Building & Defence,SIDEWAYS,AVOID,-1.7,-6.31,-19.78,7.16,-7.66,-11.67
2026-08-10,Renewable Energy - Solar & Wind,SIDEWAYS,AVOID,-6.16,-2.87,-16.34,10.6,-13.37,-17.38
2026-08-10,Water & Wastewater Treatment,SIDEWAYS,AVOID,-10.27,0.6,-12.86,14.07,-17.96,-21.97
2026-08-10,Pipes & Tubes,SIDEWAYS,NEUTRAL,-0.76,-3.12,-16.58,10.35,-1.65,-5.66
2026-08-10,Civil Construction & Infrastructure EPC,SIDEWAYS,AVOID,-3.96,-2.96,-16.43,10.51,-10.17,-14.18
2026-08-10,Plastic Pipes & Moulded Products,SIDEWAYS,AVOID,-8.18,0.6,-12.87,14.07,-19.06,-23.07
2026-08-10,Air Conditioners & AC Components,SIDEWAYS,AVOID,-6.92,5.1,-8.37,18.56,-11.0,-15.01
2026-08-10,Air Conditioners & AC Components,SIDEWAYS,AVOID,-3.09,-2.96,-16.43,10.51,-9.94,-13.95
2026-08-10,Railway Telecom,SIDEWAYS,AVOID,-9.3,0.01,-13.46,13.47,-18.36,-22.37
2026-08-10,Transformers & T&D Equipment,SIDEWAYS,WATCH,2.93,-1.79,-15.25,11.68,8.48,4.47
2026-08-10,API & CDMO / CRAMS,SIDEWAYS,NEUTRAL,0.47,-0.84,-14.31,12.63,3.58,-0.43
2026-08-10,"Textiles, Yarns & Apparel",SIDEWAYS,NEUTRAL,-0.56,-3.08,-16.55,10.39,-1.41,-5.42
2026-08-10,Plastic Pipes & Fittings,SIDEWAYS,NEUTRAL,-3.21,-3.61,-17.08,9.85,-5.12,-9.13
2026-08-10,Aluminium & Mining,SIDEWAYS,BUY,6.15,0.99,-12.47,14.46,12.31,8.3
2026-08-10,Steel Manufacturing & Mining,SIDEWAYS,STRONG BUY,6.15,-0.55,-14.02,12.92,18.84,14.83
2026-08-10,Healthcare,SIDEWAYS,BUY,6.82,-0.75,-14.21,12.72,14.31,10.3
2026-08-10,Breweries & Distilleries,SIDEWAYS,WATCH,0.59,-2.0,-15.47,11.47,2.51,-1.5
2026-08-10,Civil Construction & Infrastructure,SIDEWAYS,NEUTRAL,-1.58,-3.82,-17.29,9.65,-5.95,-9.96
2026-08-10,Asset Management Company (AMC),SIDEWAYS,AVOID,-5.04,-3.51,-16.98,9.96,-9.01,-13.02
2026-08-10,Pumps & Compressors,SIDEWAYS,NEUTRAL,-0.79,-1.11,-14.58,12.35,-3.89,-7.9
2026-08-10,Construction Materials,SIDEWAYS,WATCH,11.27,0.99,-12.48,14.45,25.66,21.65
2026-08-10,Sugar & Bio-Ethanol,SIDEWAYS,WATCH,2.52,-1.09,-14.55,12.38,6.4,2.39
2026-08-10,"Plywood, MDF & Laminates",SIDEWAYS,NEUTRAL,-0.86,-2.73,-16.2,10.74,-3.22,-7.23
2026-08-10,Automobile OEMs,SIDEWAYS,NEUTRAL,-1.11,-1.93,-15.4,11.54,3.31,-0.7
2026-08-10,Heavy Electrical Equipment,SIDEWAYS,BUY,7.54,4.33,-9.13,17.8,18.9,14.89
2026-08-10,Software Products & Digital Services,SIDEWAYS,NEUTRAL,-1.72,-3.57,-17.04,9.9,-1.25,-5.26
2026-08-10,Batteries,SIDEWAYS,BUY,8.59,-0.21,-13.68,13.26,19.52,15.51
2026-08-10,Lubricants & Specialty Oils,SIDEWAYS,WATCH,1.42,-1.29,-14.76,12.17,3.28,-0.73
2026-08-10,Footwear,SIDEWAYS,AVOID,-5.71,1.12,-12.35,14.59,-15.94,-19.95
2026-08-10,Financial Services,SIDEWAYS,NEUTRAL,-4.09,-2.12,-15.59,11.35,-3.74,-7.75
2026-08-10,Railway Infrastructure,SIDEWAYS,AVOID,-9.76,0.17,-13.3,13.64,-17.28,-21.29
2026-08-10,Pharmaceuticals,SIDEWAYS,WATCH,1.51,-2.05,-15.52,11.41,3.24,-0.77
2026-08-10,IT Consulting & Software,SIDEWAYS,AVOID,-6.05,-3.63,-17.09,9.84,-10.6,-14.61
2026-08-10,"Logistics, Ports & Supply Chain",SIDEWAYS,NEUTRAL,-4.57,-3.13,-16.6,10.34,-3.29,-7.3
2026-08-10,Diagnostic & Healthcare Laboratories,SIDEWAYS,AVOID,-6.62,0.55,-12.92,14.01,-13.17,-17.18
2026-08-10,Railway Wagons & Equipment,SIDEWAYS,AVOID,-10.48,0.99,-12.48,14.46,-18.44,-22.45
2026-08-10,Batteries,SIDEWAYS,AVOID,-6.62,1.38,-12.08,14.85,-9.61,-13.62
2026-08-10,Gas Distribution,SIDEWAYS,AVOID,-9.69,1.06,-12.41,14.53,-16.73,-20.74
2026-08-10,Fertilizers & Agrochemicals,SIDEWAYS,AVOID,-6.91,-3.53,-16.99,9.94,-13.8,-17.81
2026-08-10,Batteries & Energy Storage,SIDEWAYS,AVOID,-7.27,2.01,-11.45,15.48,-13.77,-17.78
2026-08-10,Railway Ticketing & Catering,SIDEWAYS,AVOID,-7.55,0.6,-12.87,14.07,-13.75,-17.76
2026-08-10,Data Centers & Real Estate,SIDEWAYS,NEUTRAL,-2.57,0.4,-13.07,13.86,5.09,1.08
2026-08-10,Iron & Steel,SIDEWAYS,WATCH,1.98,-3.19,-16.65,10.28,6.06,2.05
2026-08-10,Textiles,SIDEWAYS,BUY,7.1,0.41,-13.06,13.87,16.1,12.09
2026-08-10,Roads & Highways EPC,SIDEWAYS,AVOID,-6.49,-0.42,-13.89,13.05,-15.08,-19.09
2026-08-10,Paper & Paper Products,SIDEWAYS,NEUTRAL,-1.62,-2.19,-15.66,11.28,-2.04,-6.05
2026-08-10,Oil Exploration & Refining,SIDEWAYS,AVOID,-5.1,-3.06,-16.53,10.41,-7.78,-11.79
2026-08-10,Telecommunication,SIDEWAYS,AVOID,-7.45,-0.91,-14.37,12.56,-11.76,-15.77
2026-08-10,Fertilizers,SIDEWAYS,AVOID,-7.46,-4.67,-18.14,8.79,-16.59,-20.6
2026-08-10,Rubber Chemicals,SIDEWAYS,AVOID,-10.76,0.5,-12.97,13.97,-19.09,-23.1
2026-08-10,Auto Lighting,SIDEWAYS,WATCH,8.43,2.46,-11.0,15.93,22.44,18.43
2026-08-10,Tractors & Farm Equipment,SIDEWAYS,NEUTRAL,-2.07,0.81,-12.66,14.28,0.6,-3.41
2026-08-10,Utilities,SIDEWAYS,AVOID,-8.42,-0.16,-13.63,13.31,-20.27,-24.28
2026-08-10,Travel Tech SaaS Solutions,SIDEWAYS,REDUCE,4.04,0.76,-12.71,14.22,17.63,13.62
2026-08-10,Hospitals & Diagnostic Centres,SIDEWAYS,WATCH,1.16,-2.85,-16.32,10.62,3.39,-0.62
2026-08-10,Copper & Non-Ferrous Metals,SIDEWAYS,BUY,7.21,0.45,-13.02,13.92,22.01,18.0
2026-08-10,Textiles & Apparel,SIDEWAYS,NEUTRAL,-2.0,-3.41,-16.88,10.06,-3.48,-7.49
2026-08-10,Power Sector Financing NBFC,SIDEWAYS,AVOID,-7.15,5.26,-8.21,18.72,-10.81,-14.82
2026-08-10,Non Banking Financial Company (NBFC),SIDEWAYS,NEUTRAL,-4.59,-3.95,-17.42,9.52,-4.74,-8.75
2026-08-10,Media & Entertainment,SIDEWAYS,AVOID,-4.42,-3.38,-16.85,10.09,-6.42,-10.43
2026-08-10,Power Generation & Distribution,SIDEWAYS,AVOID,-7.62,-0.89,-14.36,12.58,-18.16,-22.17
2026-08-10,Packaging Materials & Containers,SIDEWAYS,NEUTRAL,-1.95,-0.74,-14.21,12.73,-4.55,-8.56
2026-08-10,Services,SIDEWAYS,NEUTRAL,-5.48,-2.2,-15.67,11.27,-4.64,-8.65
2026-08-10,Saw Pipes & Ductile Iron Pipes,SIDEWAYS,BUY,7.56,0.64,-12.82,14.11,19.53,15.52
2026-08-10,Plywood & Boards,SIDEWAYS,BUY,6.66,0.91,-12.56,14.38,15.09,11.08
2026-08-10,Chemicals,SIDEWAYS,AVOID,-4.5,-3.09,-16.56,10.38,-7.38,-11.39
2026-08-10,Railway Infrastructure & Consulting,SIDEWAYS,AVOID,-5.93,-0.43,-13.9,13.04,-15.61,-19.62
2026-08-10,Commodity Chemicals,SIDEWAYS,NEUTRAL,-2.34,-3.89,-17.36,9.58,-2.8,-6.81
2026-08-10,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-9.67,-0.11,-13.58,13.36,-19.91,-23.92
2026-08-10,Electronic Manufacturing Services (EMS),SIDEWAYS,AVOID,-8.46,0.85,-12.62,14.31,-13.81,-17.82
2026-08-10,Electronic Manufacturing Services (EMS),SIDEWAYS,BUY,9.23,-1.75,-15.22,11.71,20.22,16.21
2026-08-10,Automobile and Auto Components,SIDEWAYS,NEUTRAL,3.28,-0.74,-14.2,12.73,10.05,6.04
2026-08-10,Project Management & Civil Construction,SIDEWAYS,AVOID,-8.71,-1.34,-14.81,12.13,-19.27,-23.28
2026-08-10,Renewable Energy Financing NBFC,SIDEWAYS,AVOID,-8.12,-0.03,-13.5,13.43,-16.38,-20.39
2026-08-10,Civil Buildings & Commercial EPC,SIDEWAYS,AVOID,-8.55,-0.8,-14.27,12.66,-18.44,-22.45
2026-08-10,Construction,SIDEWAYS,WATCH,-0.24,-1.32,-14.79,12.15,1.05,-2.96
2026-08-10,Hospitals & Healthcare Services,SIDEWAYS,NEUTRAL,7.22,-1.02,-14.49,12.45,20.5,16.49
2026-08-10,Internet & Digital Platforms,SIDEWAYS,NEUTRAL,-1.22,-2.54,-16.01,10.93,-2.65,-6.66
2026-08-10,Power Generation & Utilities,SIDEWAYS,AVOID,-7.63,-2.79,-16.26,10.68,-13.87,-17.88
2026-08-10,Media Entertainment & Publication,SIDEWAYS,NEUTRAL,-3.11,-2.21,-15.68,11.26,-0.53,-4.54
2026-08-10,Cement & Clinker,SIDEWAYS,AVOID,-5.59,-3.55,-17.02,9.92,-12.36,-16.37
2026-08-10,Consumer Durables,SIDEWAYS,NEUTRAL,-2.54,-2.36,-15.83,11.11,1.86,-2.15
2026-08-10,Realty,SIDEWAYS,AVOID,-4.97,-0.08,-13.55,13.38,-13.92,-17.93
2026-08-10,Insurance,SIDEWAYS,AVOID,-5.76,-3.16,-16.63,10.31,-9.66,-13.67
2026-08-10,Housing & Urban Infrastructure Financing,SIDEWAYS,AVOID,-8.09,-0.5,-13.96,12.97,-18.51,-22.52
2026-08-10,Railways,SIDEWAYS,AVOID,-6.68,-2.59,-16.06,10.88,-7.22,-11.23
2026-08-10,Fast Moving Consumer Goods,SIDEWAYS,AVOID,-3.79,-3.39,-16.86,10.07,-7.57,-11.58
2026-08-10,Capital Markets & Asset Management,SIDEWAYS,AVOID,-3.74,-2.65,-16.12,10.81,-8.36,-12.37
2026-08-10,Metals & Mining,SIDEWAYS,NEUTRAL,-1.71,-0.74,-14.2,12.73,3.41,-0.6
2026-08-10,Gas Transmission & Distribution,SIDEWAYS,AVOID,-7.42,-2.96,-16.42,10.51,-12.45,-16.46
2026-08-10,Banks,SIDEWAYS,NEUTRAL,-0.81,-2.13,-15.6,11.34,2.71,-1.3
2026-08-10,Information Technology,SIDEWAYS,NEUTRAL,-0.82,-0.87,-14.33,12.6,0.3,-3.71
2026-08-10,Packaged Foods & FMCG Staples,SIDEWAYS,AVOID,-5.52,-3.1,-16.57,10.37,-9.88,-13.89
2026-08-10,Air Conditioners & Appliances,SIDEWAYS,AVOID,-9.27,1.09,-12.38,14.56,-17.94,-21.95
2026-08-10,Mining & Mineral Products,SIDEWAYS,NEUTRAL,-0.5,-1.75,-15.22,11.72,1.37,-2.64
2026-08-10,Power,SIDEWAYS,AVOID,-5.86,-1.95,-15.42,11.52,-6.06,-10.07
2026-08-10,Diversified Retail,SIDEWAYS,AVOID,-4.78,-3.04,-16.51,10.43,-11.18,-15.19
2026-08-10,Stockbroking & Financial Products,SIDEWAYS,AVOID,-7.53,-2.52,-15.99,10.95,-10.48,-14.49
2026-08-10,Ceramics & Tiles,SIDEWAYS,AVOID,-6.07,-1.95,-15.41,11.52,-13.12,-17.13
2026-08-10,Wires & Cables,SIDEWAYS,WATCH,2.44,-2.32,-15.79,11.15,4.87,0.86
2026-08-10,Copper Mining,SIDEWAYS,WATCH,9.9,2.61,-10.86,16.08,23.12,19.11
2026-08-10,Tea & Coffee,SIDEWAYS,AVOID,-3.9,-3.96,-17.43,9.5,-7.53,-11.54
2026-08-10,Affordable Housing Finance Company,SIDEWAYS,AVOID,-7.1,1.08,-12.39,14.55,-15.46,-19.47
2026-08-10,Logistics & Transportation,SIDEWAYS,NEUTRAL,-2.95,-3.05,-16.52,10.42,-4.79,-8.8
2026-08-10,Diversified Commercial,SIDEWAYS,NEUTRAL,-1.18,-3.46,-16.92,10.01,-0.77,-4.78
2026-08-10,Cement,SIDEWAYS,WATCH,3.08,-0.14,-13.6,13.33,3.81,-0.2
2026-08-10,Paints,SIDEWAYS,WATCH,2.87,-1.3,-14.77,12.17,5.05,1.04
2026-08-10,Explosives & Defence Chemicals,SIDEWAYS,NEUTRAL,0.52,-1.75,-15.22,11.72,9.21,5.2
2026-08-11,Diversified Commercial,SIDEWAYS,NEUTRAL,-1.16,-3.46,-16.92,10.01,-0.92,-4.93
2026-08-11,Power,SIDEWAYS,AVOID,-6.96,-2.77,-16.24,10.7,-8.58,-12.59
2026-08-11,"Textiles, Yarns & Apparel",SIDEWAYS,AVOID,-6.03,-2.87,-16.34,10.6,-7.54,-11.55
