industry,date,turnaround_score,breadth_20,breadth_50,delivery_intensity,compression_ratio
IT Distribution & Enterprise Infra,2025-03-21,27.81,33.3,0.0,0.8,0.84
IT Distribution & Enterprise Infra,2025-04-01,24.58,33.3,0.0,0.49,0.85
IT Distribution & Enterprise Infra,2025-04-03,43.53,66.7,0.0,0.79,0.88
IT Distribution & Enterprise Infra,2025-04-11,41.36,66.7,0.0,0.68,0.94
IT Distribution & Enterprise Infra,2025-04-15,38.72,100.0,33.3,0.52,0.99
IT Distribution & Enterprise Infra,2025-04-22,19.41,100.0,66.7,0.26,0.99
IT Distribution & Enterprise Infra,2025-05-05,35.8,66.7,0.0,0.19,0.97
IT Distribution & Enterprise Infra,2025-05-12,45.0,100.0,33.3,1.12,0.98
IT Distribution & Enterprise Infra,2025-06-06,19.51,66.7,33.3,0.07,0.89
IT Distribution & Enterprise Infra,2025-06-09,22.41,66.7,33.3,0.14,0.78
IT Distribution & Enterprise Infra,2025-06-23,32.96,33.3,0.0,0.97,0.67
IT Distribution & Enterprise Infra,2025-07-04,21.88,66.7,33.3,0.03,0.75
IT Distribution & Enterprise Infra,2025-07-07,28.19,66.7,33.3,0.66,0.76
IT Distribution & Enterprise Infra,2025-07-09,34.17,100.0,66.7,1.4,0.83
IT Distribution & Enterprise Infra,2025-07-15,25.99,100.0,66.7,0.56,0.81
IT Distribution & Enterprise Infra,2026-08-12,21.48,75.0,50.0,0.18,0.64
IT Distribution & Enterprise Infra,2026-08-18,23.05,75.0,50.0,0.36,0.65
IT Distribution & Enterprise Infra,2026-08-21,21.7,80.0,60.0,0.42,0.62
IT Supply Chain & Technology Distribution,2024-07-25,58.66,100.0,0.0,0.85,0.99
IT Supply Chain & Technology Distribution,2025-04-16,60.07,100.0,0.0,0.84,0.91
Industrial & Aerospace EMS,2025-03-07,63.61,100.0,0.0,0.94,0.79
Industrial & Aerospace EMS,2025-03-17,61.35,100.0,0.0,0.76,0.81
Industrial & Aerospace EMS,2025-03-18,65.77,100.0,0.0,1.18,0.8
Industrial & Aerospace EMS,2025-03-19,62.14,100.0,0.0,0.81,0.8
Industrial & Aerospace EMS,2025-04-01,62.37,100.0,0.0,0.53,0.64
Industrial & Basic Chemicals,2024-03-22,27.08,66.1,62.7,0.74,0.1
Industrial & Basic Chemicals,2024-04-01,9.61,76.3,67.8,0.54,1.0
Industrial & Basic Chemicals,2024-04-02,6.59,89.8,83.1,0.32,1.0
Industrial & Basic Chemicals,2024-04-03,12.02,93.2,89.8,1.03,1.0
Industrial & Basic Chemicals,2024-04-05,4.06,98.3,94.9,0.24,1.0
Industrial & Basic Chemicals,2024-08-22,4.76,81.4,79.7,0.38,0.99
Industrial & Basic Chemicals,2024-11-26,6.74,37.3,28.8,0.25,1.0
Industrial & Basic Chemicals,2024-11-28,10.43,54.2,37.3,0.15,0.98
Industrial & Basic Chemicals,2024-11-29,10.56,55.9,42.4,0.34,0.98
Industrial & Basic Chemicals,2024-12-02,13.19,62.7,44.1,0.34,0.97
Industrial & Basic Chemicals,2024-12-03,25.22,81.4,52.5,1.04,0.98
Industrial & Basic Chemicals,2024-12-04,17.71,86.4,61.0,0.44,0.97
Industrial & Basic Chemicals,2024-12-06,16.14,88.1,64.4,0.33,0.95
Industrial & Basic Chemicals,2024-12-10,9.75,79.7,64.4,0.08,0.93
Industrial & Basic Chemicals,2024-12-11,10.83,78.0,62.7,0.14,0.91
Industrial & Basic Chemicals,2024-12-31,10.76,23.7,20.3,0.5,0.79
Industrial & Basic Chemicals,2025-01-01,7.46,35.6,32.2,0.2,0.81
Industrial & Basic Chemicals,2025-01-02,11.51,49.2,40.7,0.34,0.81
Industrial & Basic Chemicals,2025-01-09,4.22,22.0,20.3,0.07,0.86
Industrial & Basic Chemicals,2025-01-16,5.02,13.6,10.2,0.31,0.99
Industrial & Basic Chemicals,2025-01-17,4.33,20.7,13.8,0.06,0.99
Industrial & Basic Chemicals,2025-03-21,24.29,66.1,35.6,0.88,0.99
Industrial & Basic Chemicals,2025-04-02,17.6,62.7,39.0,0.55,0.99
Industrial & Basic Chemicals,2025-04-03,13.57,71.2,52.5,0.41,1.0
Industrial & Basic Chemicals,2025-04-24,11.44,89.8,71.2,0.2,0.99
Industrial & Basic Chemicals,2025-04-28,9.87,60.0,45.0,0.18,0.97
Industrial & Basic Chemicals,2025-05-07,7.09,27.1,25.4,0.53,0.96
Industrial & Basic Chemicals,2025-05-12,18.17,64.4,45.8,0.68,0.9
Industrial & Basic Chemicals,2025-05-13,11.64,71.2,54.2,0.11,0.9
Industrial & Basic Chemicals,2025-05-14,14.84,83.1,62.7,0.24,0.89
Industrial & Basic Chemicals,2025-05-15,13.09,86.4,72.9,0.39,0.88
Industrial & Basic Chemicals,2025-05-16,5.7,86.4,81.4,0.05,0.87
Industrial & Basic Chemicals,2025-05-19,7.18,91.5,84.7,0.13,0.88
Industrial & Basic Chemicals,2025-06-05,8.45,75.0,70.0,0.33,0.87
Industrial & Basic Chemicals,2025-06-09,9.94,80.0,75.0,0.48,0.87
Industrial & Basic Chemicals,2025-06-11,6.21,80.3,78.7,0.28,0.87
Industrial & Basic Chemicals,2025-06-30,7.38,75.4,73.8,0.3,0.82
Industrial & Basic Chemicals,2026-08-03,15.09,54.0,42.9,0.4,0.72
Industrial & Basic Chemicals,2026-08-05,9.16,52.4,47.6,0.11,0.72
Industrial & Basic Chemicals,2026-08-10,13.21,54.8,45.2,0.25,0.71
Industrial Abrasives & Ceramics,2024-09-10,33.94,50.0,0.0,0.47,0.79
Industrial Abrasives & Ceramics,2024-09-16,31.13,50.0,0.0,0.14,0.76
Industrial Abrasives & Ceramics,2024-09-23,41.29,50.0,0.0,1.23,0.8
Industrial Abrasives & Ceramics,2024-10-01,32.6,50.0,0.0,0.39,0.82
Industrial Abrasives & Ceramics,2024-10-02,33.06,50.0,0.0,0.42,0.81
Industrial Abrasives & Ceramics,2024-10-03,40.68,50.0,0.0,1.19,0.81
Industrial Abrasives & Ceramics,2024-10-04,52.45,50.0,0.0,2.39,0.82
Industrial Abrasives & Ceramics,2024-10-09,31.64,50.0,0.0,0.27,0.81
Industrial Abrasives & Ceramics,2024-10-14,30.46,50.0,0.0,0.33,0.89
Industrial Abrasives & Ceramics,2024-12-13,29.54,50.0,0.0,0.37,0.96
Industrial Abrasives & Ceramics,2025-01-07,31.82,50.0,0.0,0.27,0.79
Industrial Abrasives & Ceramics,2025-01-23,52.47,50.0,0.0,2.7,0.98
Industrial Abrasives & Ceramics,2025-04-16,25.91,100.0,66.7,0.52,0.8
Industrial Abrasives & Ceramics,2025-07-04,26.29,100.0,66.7,0.32,0.68
Industrial Compressors & Pumps,2024-08-22,12.64,28.6,14.3,0.26,0.85
Industrial Compressors & Pumps,2024-08-30,19.97,50.0,33.3,1.15,0.99
Industrial Compressors & Pumps,2024-09-23,19.53,42.9,28.6,0.75,0.75
Industrial Compressors & Pumps,2024-09-27,14.96,57.1,42.9,0.28,0.75
Industrial Compressors & Pumps,2024-10-08,16.7,42.9,28.6,0.65,0.84
Industrial Compressors & Pumps,2024-10-09,18.94,83.3,66.7,0.82,0.88
Industrial Compressors & Pumps,2024-10-10,23.97,85.7,57.1,0.88,0.95
Industrial Compressors & Pumps,2024-10-11,18.23,85.7,57.1,0.37,0.99
Industrial Compressors & Pumps,2024-11-29,12.11,57.1,42.9,0.43,0.97
Industrial Compressors & Pumps,2024-12-03,7.88,71.4,57.1,0.04,0.98
Industrial Compressors & Pumps,2024-12-04,15.49,85.7,57.1,0.06,0.97
Industrial Compressors & Pumps,2024-12-05,8.95,100.0,85.7,0.12,0.97
Industrial Compressors & Pumps,2024-12-11,12.61,71.4,57.1,0.42,0.94
Industrial Compressors & Pumps,2024-12-31,14.81,14.3,0.0,0.23,0.73
Industrial Compressors & Pumps,2025-04-03,18.59,71.4,42.9,0.29,0.93
Industrial Compressors & Pumps,2025-04-15,25.88,57.1,14.3,0.27,0.91
Industrial Compressors & Pumps,2025-04-17,15.84,57.1,42.9,0.69,0.91
Industrial Compressors & Pumps,2025-04-21,21.65,85.7,57.1,0.54,0.9
Industrial Compressors & Pumps,2025-04-28,14.06,83.3,66.7,0.24,0.83
Industrial Compressors & Pumps,2025-05-09,14.21,28.6,14.3,0.54,0.92
Industrial Compressors & Pumps,2025-05-12,11.82,57.1,42.9,0.35,0.94
Industrial Compressors & Pumps,2025-05-21,23.69,85.7,57.1,0.76,0.91
Industrial Compressors & Pumps,2025-05-23,17.85,85.7,71.4,0.8,0.87
Industrial Compressors & Pumps,2025-08-19,13.76,16.7,0.0,0.45,0.95
Industrial Compressors & Pumps,2025-08-20,17.24,50.0,33.3,0.79,0.95
Industrial Compressors & Pumps,2025-08-22,16.78,28.6,0.0,0.22,0.99
Industrial Compressors & Pumps,2026-07-06,12.16,55.6,33.3,0.1,1.0
Industrial Compressors & Pumps,2026-07-31,19.3,37.5,25.0,0.79,0.74
Industrial Compressors & Pumps,2026-08-06,17.85,62.5,37.5,0.08,0.77
Industrial Compressors & Pumps,2026-08-17,13.77,66.7,55.6,0.59,0.88
Industrial Compressors & Pumps,2026-08-19,13.42,75.0,62.5,0.48,0.88
Industrial Compressors & Pumps,2026-08-20,12.66,66.7,55.6,0.48,0.88
Industrial Compressors & Pumps,2026-08-21,10.14,66.7,55.6,0.22,0.88
"Industrial Effluent, Desalination & ZLD",2024-04-03,16.44,100.0,80.0,0.64,1.0
"Industrial Effluent, Desalination & ZLD",2024-05-27,15.03,80.0,60.0,0.26,0.88
"Industrial Effluent, Desalination & ZLD",2024-12-03,9.29,87.5,75.0,0.19,0.94
"Industrial Effluent, Desalination & ZLD",2024-12-05,13.98,77.8,66.7,0.54,0.85
"Industrial Effluent, Desalination & ZLD",2025-04-02,10.03,36.4,18.2,0.06,0.99
"Industrial Effluent, Desalination & ZLD",2025-04-03,17.86,63.6,36.4,0.42,1.0
"Industrial Effluent, Desalination & ZLD",2025-04-07,16.53,18.2,0.0,0.74,1.0
"Industrial Effluent, Desalination & ZLD",2025-04-11,30.65,63.6,9.1,0.22,0.94
"Industrial Effluent, Desalination & ZLD",2025-04-15,25.62,72.7,27.3,0.18,0.94
"Industrial Effluent, Desalination & ZLD",2025-04-16,21.17,72.7,36.4,0.14,0.92
"Industrial Effluent, Desalination & ZLD",2025-04-17,13.14,72.7,54.5,0.21,0.91
"Industrial Effluent, Desalination & ZLD",2025-04-21,16.17,81.8,63.6,0.5,0.9
"Industrial Effluent, Desalination & ZLD",2025-04-28,11.56,45.5,36.4,0.33,0.82
"Industrial Effluent, Desalination & ZLD",2025-05-12,24.46,54.5,27.3,0.8,0.86
"Industrial Effluent, Desalination & ZLD",2025-05-13,18.86,54.5,27.3,0.23,0.86
"Industrial Effluent, Desalination & ZLD",2025-05-14,16.32,45.5,27.3,0.37,0.82
"Industrial Effluent, Desalination & ZLD",2025-05-15,20.31,72.7,54.5,0.74,0.81
"Industrial Effluent, Desalination & ZLD",2025-05-16,24.36,81.8,45.5,0.27,0.83
"Industrial Effluent, Desalination & ZLD",2025-05-19,14.77,72.7,54.5,0.21,0.82
"Industrial Effluent, Desalination & ZLD",2025-05-21,12.4,72.7,54.5,0.02,0.84
"Industrial Effluent, Desalination & ZLD",2025-05-22,14.21,72.7,63.6,0.72,0.88
"Industrial Effluent, Desalination & ZLD",2025-05-23,17.53,80.0,60.0,0.59,0.92
"Industrial Effluent, Desalination & ZLD",2025-06-09,19.05,81.8,72.7,1.08,0.81
"Industrial Effluent, Desalination & ZLD",2025-06-10,8.7,90.9,81.8,0.08,0.83
"Industrial Effluent, Desalination & ZLD",2025-06-24,9.66,63.6,54.5,0.27,0.88
"Industrial Effluent, Desalination & ZLD",2025-07-10,10.0,54.5,45.5,0.1,0.78
"Industrial Effluent, Desalination & ZLD",2025-07-16,15.59,63.6,54.5,0.68,0.79
"Industrial Effluent, Desalination & ZLD",2025-07-17,10.47,81.8,72.7,0.11,0.76
"Industrial Effluent, Desalination & ZLD",2025-07-18,20.39,90.9,81.8,1.16,0.79
"Industrial Effluent, Desalination & ZLD",2026-08-18,23.94,22.2,11.1,1.1,0.63
"Industrial Effluent, Desalination & ZLD",2026-08-19,21.63,22.2,11.1,0.86,0.62
"Industrial Effluent, Desalination & ZLD",2026-08-20,21.24,33.3,11.1,0.29,0.64
Industrial Minerals,2024-03-22,26.89,55.6,44.4,0.33,0.1
Industrial Minerals,2024-04-01,17.87,88.9,66.7,0.68,1.0
Industrial Minerals,2024-11-29,20.76,66.7,44.4,0.89,0.96
Industrial Minerals,2024-12-03,12.32,88.9,66.7,0.05,0.96
Industrial Minerals,2024-12-04,13.51,88.9,66.7,0.18,0.97
Industrial Minerals,2024-12-06,18.8,77.8,66.7,1.29,0.98
Industrial Minerals,2024-12-09,25.78,77.8,55.6,1.4,0.97
Industrial Minerals,2024-12-11,15.69,66.7,55.6,0.93,0.96
Industrial Minerals,2025-01-08,16.7,50.0,30.0,0.36,0.85
Industrial Minerals,2025-03-05,15.51,20.0,10.0,0.83,0.89
Industrial Minerals,2025-03-06,11.99,30.0,20.0,0.55,0.93
Industrial Minerals,2025-03-07,17.22,40.0,20.0,0.59,0.93
Industrial Minerals,2025-03-18,30.28,33.3,11.1,1.9,0.99
Industrial Minerals,2025-03-21,47.9,88.9,33.3,2.0,0.99
Industrial Minerals,2025-04-03,9.94,60.0,50.0,0.36,0.93
Industrial Minerals,2025-04-07,8.68,10.0,0.0,0.27,0.95
Industrial Minerals,2025-04-28,11.17,70.0,50.0,0.04,0.96
Industrial Minerals,2025-05-13,15.11,60.0,40.0,0.35,0.92
Industrial Minerals,2025-05-14,7.33,60.0,50.0,0.02,0.89
Industrial Minerals,2025-05-15,16.99,90.0,80.0,0.97,0.89
Industrial Minerals,2025-05-23,13.38,90.0,80.0,0.56,0.86
Industrial Minerals,2025-06-09,21.31,90.0,70.0,0.8,0.84
Industrial Minerals,2025-06-11,12.53,90.0,80.0,0.46,0.85
Industrial Minerals,2026-08-03,13.69,41.7,33.3,0.08,0.57
Industrial Minerals,2026-08-05,17.07,41.7,33.3,0.44,0.58
Industrial Minerals,2026-08-13,21.25,55.6,33.3,0.35,0.67
Industrial Minerals,2026-08-18,13.8,36.4,27.3,0.13,0.6
Industrial Parks & Special Economic Zones,2025-04-21,58.69,100.0,0.0,0.79,0.96
Industrial Parks & Special Economic Zones,2025-04-24,58.34,100.0,0.0,0.6,0.88
Industrial Parks & Special Economic Zones,2025-05-13,65.61,100.0,0.0,1.17,0.81
Industrial Parks & Special Economic Zones,2025-05-14,69.96,100.0,0.0,1.67,0.84
Industrial Parks & Special Economic Zones,2025-05-15,73.64,100.0,0.0,2.03,0.83
Industrial Rubber & Specialty Materials,2025-05-27,61.01,100.0,0.0,1.05,0.98
Industrial Rubber & Specialty Materials,2025-06-26,63.86,100.0,0.0,0.61,0.61
Industrial Rubber & Specialty Materials,2025-06-27,65.26,100.0,0.0,0.75,0.61
Industrial Rubber & Specialty Materials,2025-06-30,65.94,100.0,0.0,0.79,0.6
Industrial Rubber Products,2024-06-07,141.93,100.0,0.0,8.29,0.55
Industrial Rubber Products,2024-08-22,53.84,100.0,0.0,0.38,1.0
Industrial Rubber Products,2025-02-05,70.59,100.0,0.0,1.44,0.69
Innerwear & Athleisure,2024-04-01,18.3,100.0,75.0,0.58,1.0
Innerwear & Athleisure,2024-07-24,23.69,100.0,75.0,0.84,0.86
Innerwear & Athleisure,2024-11-06,30.52,75.0,25.0,0.49,0.97
Innerwear & Athleisure,2024-11-07,42.19,100.0,25.0,0.38,0.95
Innerwear & Athleisure,2024-12-03,30.07,100.0,50.0,0.49,0.99
Innerwear & Athleisure,2024-12-06,16.49,100.0,75.0,0.37,0.99
Innerwear & Athleisure,2024-12-19,25.73,100.0,75.0,0.87,0.77
Innerwear & Athleisure,2025-03-20,46.91,75.0,0.0,0.93,0.99
Innerwear & Athleisure,2025-03-21,64.19,100.0,0.0,1.38,0.98
Innerwear & Athleisure,2025-04-21,30.86,100.0,50.0,0.58,1.0
Innerwear & Athleisure,2025-04-22,28.17,100.0,50.0,0.21,0.95
Innerwear & Athleisure,2025-04-28,31.21,75.0,25.0,0.5,0.94
Innerwear & Athleisure,2025-04-30,19.16,50.0,25.0,0.49,0.91
Innerwear & Athleisure,2025-05-05,19.88,50.0,25.0,0.49,0.88
Innerwear & Athleisure,2025-05-07,22.42,50.0,25.0,0.8,0.9
Innerwear & Athleisure,2025-05-12,37.91,100.0,50.0,0.95,0.83
Innerwear & Athleisure,2025-06-30,17.55,75.0,50.0,0.05,0.77
Innerwear & Athleisure,2025-07-08,18.03,100.0,75.0,0.28,0.86
Innerwear & Athleisure,2026-08-04,20.7,25.0,0.0,0.22,0.7
Innerwear & Athleisure,2026-08-06,52.83,75.0,0.0,0.9,0.68
Integrated Grey Cement,2024-05-21,9.41,72.7,63.6,0.42,0.97
Integrated Grey Cement,2024-08-21,11.02,54.5,45.5,0.3,0.83
Integrated Grey Cement,2024-08-22,15.1,72.7,63.6,0.74,0.84
Integrated Grey Cement,2024-09-03,8.96,63.6,54.5,0.28,0.92
Integrated Grey Cement,2024-09-04,17.3,81.8,72.7,1.07,0.9
Integrated Grey Cement,2024-09-05,19.53,90.9,72.7,0.81,0.88
Integrated Grey Cement,2024-12-06,6.61,100.0,90.9,0.2,1.0
Integrated Grey Cement,2024-12-10,5.4,100.0,90.9,0.05,0.98
Integrated Grey Cement,2024-12-11,14.82,100.0,90.9,0.99,0.98
Integrated Grey Cement,2025-01-02,14.13,63.6,54.5,0.68,0.86
Integrated Grey Cement,2025-02-13,5.46,25.0,16.7,0.13,1.0
Integrated Grey Cement,2025-03-05,12.36,8.3,0.0,0.75,0.96
Integrated Grey Cement,2025-03-06,14.34,25.0,0.0,0.14,0.98
Integrated Grey Cement,2025-03-07,18.15,33.3,0.0,0.08,0.97
Integrated Grey Cement,2025-03-11,16.2,25.0,0.0,0.32,0.97
Integrated Grey Cement,2025-03-18,29.97,50.0,0.0,0.43,0.96
Integrated Grey Cement,2025-03-19,43.2,66.7,8.3,1.31,0.96
Integrated Grey Cement,2025-03-21,26.56,75.0,33.3,0.48,0.95
Integrated Grey Cement,2025-03-24,30.89,83.3,25.0,0.08,0.96
Integrated Grey Cement,2025-03-27,7.37,58.3,50.0,0.29,0.99
Integrated Grey Cement,2025-04-01,12.74,75.0,58.3,0.31,0.93
Integrated Grey Cement,2025-04-02,14.76,75.0,50.0,0.02,0.9
Integrated Grey Cement,2025-04-03,16.32,83.3,66.7,0.63,0.92
Integrated Grey Cement,2025-04-07,10.94,41.7,33.3,0.58,0.95
Integrated Grey Cement,2025-04-09,10.59,58.3,41.7,0.13,0.95
Integrated Grey Cement,2025-04-11,21.47,83.3,41.7,0.0,0.97
Integrated Grey Cement,2025-04-15,9.75,91.7,83.3,0.55,1.0
Integrated Grey Cement,2025-04-21,7.66,91.7,83.3,0.27,0.96
Integrated Grey Cement,2025-04-22,6.57,91.7,83.3,0.18,0.97
Integrated Grey Cement,2025-04-24,18.55,91.7,83.3,1.36,0.96
Integrated Grey Cement,2025-05-07,11.17,50.0,41.7,0.66,0.98
Integrated Grey Cement,2025-05-15,22.07,91.7,83.3,1.76,0.98
Integrated Grey Cement,2025-05-16,13.41,100.0,83.3,0.48,0.98
Integrated Grey Cement,2025-05-19,6.4,100.0,91.7,0.18,0.98
Integrated Grey Cement,2025-06-10,15.6,100.0,83.3,0.19,0.73
Integrated Grey Cement,2026-08-20,25.82,46.2,23.1,0.67,0.62
Integrated Supply Chain & 3PL,2024-12-04,65.38,100.0,0.0,0.97,0.71
Integrated Supply Chain & 3PL,2024-12-06,61.47,100.0,0.0,0.6,0.73
Integrated Supply Chain & 3PL,2025-03-21,73.32,100.0,0.0,2.15,0.91
Integrated Supply Chain & 3PL,2025-05-12,71.54,100.0,0.0,1.69,0.77
Integrated Supply Chain & 3PL,2025-05-13,65.89,100.0,0.0,0.91,0.66
Integrated Supply Chain & 3PL,2025-05-14,66.13,100.0,0.0,0.95,0.67
Integrated Supply Chain & 3PL,2025-06-02,64.96,100.0,0.0,1.23,0.87
Iron Ore & Manganese Mining,2024-09-13,30.19,33.3,0.0,0.98,0.81
Iron Ore & Manganese Mining,2024-09-24,37.22,33.3,0.0,1.84,0.89
Iron Ore & Manganese Mining,2024-09-25,27.69,66.7,33.3,0.95,0.93
Iron Ore & Manganese Mining,2024-09-26,21.51,66.7,33.3,0.38,0.95
Iron Ore & Manganese Mining,2024-09-30,35.48,66.7,33.3,1.75,0.93
Iron Ore & Manganese Mining,2025-03-05,35.52,66.7,33.3,1.82,0.97
Iron Ore & Manganese Mining,2025-03-11,19.95,66.7,33.3,0.3,0.99
Iron Ore & Manganese Mining,2025-03-17,21.09,66.7,33.3,0.34,0.95
Iron Ore & Manganese Mining,2025-03-21,31.0,100.0,66.7,1.28,0.93
Iron Ore & Manganese Mining,2025-03-24,33.13,100.0,66.7,1.46,0.91
Iron Ore & Manganese Mining,2025-04-01,26.29,100.0,66.7,0.85,0.94
Iron Ore & Manganese Mining,2025-04-03,24.52,100.0,66.7,0.74,0.98
Iron Ore & Manganese Mining,2026-07-31,36.9,100.0,66.7,0.89,0.43
Iron Ore & Manganese Mining,2026-08-03,40.31,100.0,66.7,1.34,0.49
Iron Ore & Manganese Mining,2026-08-10,34.98,100.0,66.7,0.79,0.48
Iron Ore Mining,2024-09-13,73.27,100.0,0.0,2.07,0.87
Iron Ore Mining,2024-09-17,67.03,100.0,0.0,1.17,0.74
Iron Ore Mining,2024-09-20,63.22,100.0,0.0,0.87,0.78
Iron Ore Mining,2024-10-01,65.91,100.0,0.0,1.02,0.72
Iron Ore Mining,2024-10-02,66.1,100.0,0.0,1.04,0.71
Iron Ore Mining,2025-08-05,77.4,100.0,0.0,2.23,0.75
Iron Ore Mining,2025-08-19,58.75,100.0,0.0,0.53,0.82
Iron Ore Mining,2026-07-28,62.85,100.0,0.0,0.97,0.84
Kitchen Appliances & Cookware,2024-12-16,36.98,50.0,0.0,0.65,0.73
Kitchen Appliances & Cookware,2025-02-05,58.36,100.0,0.0,0.62,0.89
Kitchen Appliances & Cookware,2025-02-06,18.52,33.3,0.0,0.06,0.94
Kitchen Appliances & Cookware,2025-02-07,20.65,33.3,0.0,0.28,0.94
Kitchen Appliances & Cookware,2025-05-12,31.63,100.0,66.7,1.26,0.88
Kitchen Appliances & Cookware,2025-05-13,29.48,100.0,66.7,0.96,0.84
Kitchen Appliances & Cookware,2025-07-09,31.7,33.3,0.0,1.01,0.75
Kitchen Appliances & Cookware,2025-07-15,27.62,33.3,0.0,0.6,0.75
Kitchen Appliances & Cookware,2025-07-22,51.83,100.0,0.0,0.16,0.99
Kitchen Appliances & Cookware,2025-07-24,21.48,33.3,0.0,0.31,0.91
Kitchen Appliances & Cookware,2025-08-22,22.04,66.7,33.3,0.46,0.96
Kitchen Appliances & Cookware,2026-08-06,34.32,100.0,33.3,0.06,0.98
Kitchen Appliances & Cookware,2026-08-12,20.91,66.7,33.3,0.17,0.87
Kitchen Appliances & Cookware,2026-08-13,21.86,66.7,33.3,0.27,0.88
Kitchen Appliances & Cookware,2026-08-17,39.41,100.0,66.7,2.05,0.89
Kitchen Appliances & Cookware,2026-08-18,35.91,100.0,50.0,0.88,0.89
Kitchen Appliances & Cookware,2026-08-20,31.15,100.0,66.7,1.28,0.92
Kitchen Homeware & Cookware,2024-04-01,10.06,85.7,71.4,0.29,1.0
Kitchen Homeware & Cookware,2024-07-02,10.47,87.5,75.0,0.24,0.91
Kitchen Homeware & Cookware,2024-07-30,9.31,100.0,87.5,0.3,1.0
Kitchen Homeware & Cookware,2024-10-29,10.59,28.6,14.3,0.25,0.95
Kitchen Homeware & Cookware,2024-11-11,17.87,57.1,28.6,0.2,0.92
Kitchen Homeware & Cookware,2024-11-29,10.99,42.9,28.6,0.06,0.84
Kitchen Homeware & Cookware,2024-12-02,24.48,71.4,42.9,0.77,0.88
Kitchen Homeware & Cookware,2024-12-03,19.69,62.5,37.5,0.49,0.89
Kitchen Homeware & Cookware,2024-12-04,10.68,50.0,37.5,0.2,0.88
Kitchen Homeware & Cookware,2024-12-06,10.46,75.0,62.5,0.15,0.87
Kitchen Homeware & Cookware,2024-12-10,24.05,71.4,57.1,1.48,0.9
Kitchen Homeware & Cookware,2024-12-11,18.69,85.7,57.1,0.2,0.88
Kitchen Homeware & Cookware,2024-12-13,23.0,71.4,42.9,0.52,0.82
Kitchen Homeware & Cookware,2024-12-19,15.99,57.1,42.9,0.7,0.91
Kitchen Homeware & Cookware,2025-04-28,13.54,50.0,33.3,0.36,0.92
Kitchen Homeware & Cookware,2025-05-05,13.51,50.0,33.3,0.25,0.86
Kitchen Homeware & Cookware,2025-05-09,24.97,42.9,14.3,0.77,0.85
Kitchen Homeware & Cookware,2025-05-14,26.94,71.4,42.9,1.03,0.88
Kitchen Homeware & Cookware,2025-05-16,17.8,71.4,57.1,0.75,0.84
Kitchen Homeware & Cookware,2025-05-27,8.67,62.5,50.0,0.1,0.93
Kitchen Homeware & Cookware,2025-07-23,14.39,57.1,42.9,0.11,0.69
Kitchen Homeware & Cookware,2025-07-30,14.26,28.6,14.3,0.15,0.72
Kitchen Homeware & Cookware,2025-08-14,16.79,42.9,28.6,0.85,0.94
Kitchen Homeware & Cookware,2025-08-19,16.13,71.4,57.1,0.86,0.98
Kitchen Homeware & Cookware,2026-07-30,16.73,33.3,22.2,0.71,0.8
Kitchen Homeware & Cookware,2026-07-31,13.56,33.3,22.2,0.4,0.8
Kitchen Homeware & Cookware,2026-08-05,37.57,62.5,25.0,1.23,0.68
Kitchen Homeware & Cookware,2026-08-11,17.03,44.4,33.3,0.67,0.76
Kitchen Homeware & Cookware,2026-08-14,20.43,55.6,33.3,0.4,0.73
Kitchen Homeware & Cookware,2026-08-17,20.14,44.4,33.3,0.97,0.75
Kitchen Homeware & Cookware,2026-08-18,20.76,37.5,25.0,0.78,0.67
Kitchen Homeware & Cookware,2026-08-20,16.14,37.5,25.0,0.38,0.7
Kitchen Homeware & Cookware,2026-08-21,16.61,44.4,33.3,0.65,0.77
LED Lighting & Fixtures,2024-04-02,57.71,100.0,0.0,0.77,1.0
LED Lighting & Fixtures,2024-04-12,52.95,100.0,0.0,0.29,1.0
LED Lighting & Fixtures,2024-05-28,64.65,100.0,0.0,0.71,0.62
LED Lighting & Fixtures,2024-06-05,64.77,100.0,0.0,0.76,0.64
LED Lighting & Fixtures,2024-06-06,79.11,100.0,0.0,2.21,0.65
LED Lighting & Fixtures,2024-06-12,62.1,100.0,0.0,0.56,0.67
LED Lighting & Fixtures,2025-03-25,88.54,100.0,0.0,3.76,0.95
LED Lighting & Fixtures,2025-04-01,52.72,100.0,0.0,0.19,0.96
Last Mile & Quick Commerce Logistics,2026-07-17,77.58,100.0,0.0,2.76,1.0
Last Mile & Quick Commerce Logistics,2026-07-30,53.36,100.0,0.0,0.34,1.0
Leather & Industrial Footwear,2024-06-11,61.09,100.0,0.0,0.88,0.89
Leather & Industrial Footwear,2024-06-12,63.09,100.0,0.0,1.19,0.94
Leather & Industrial Footwear,2024-09-16,69.54,100.0,0.0,1.14,0.59
Leather & Industrial Footwear,2024-10-01,57.21,100.0,0.0,0.47,0.87
Leather & Industrial Footwear,2024-10-02,57.12,100.0,0.0,0.46,0.88
Leather & Industrial Footwear,2024-12-03,60.55,100.0,0.0,0.69,0.82
Leather & Industrial Footwear,2024-12-10,59.66,100.0,0.0,0.52,0.78
Leather & Industrial Footwear,2024-12-11,72.3,100.0,0.0,1.83,0.8
Leather & Industrial Footwear,2025-01-01,58.21,100.0,0.0,0.63,0.9
Leather & Industrial Footwear,2025-03-20,71.87,100.0,0.0,1.39,0.6
