date,industry,sector_strength,sector_breadth
2025-02-17,Telecommunication,13.8,5.0
2025-02-17,Textiles,11.85,2.1739130434782608
2025-02-18,Automobile and Auto Components,15.175,3.571428571428571
2025-02-18,Capital Goods,13.7925,2.3958333333333335
2025-02-18,Chemicals,15.4825,5.263798701298701
2025-02-18,Construction,10.515,0.0
2025-02-18,Construction Materials,13.442499999999999,1.25
2025-02-18,Consumer Durables,12.626666666666665,0.0
2025-02-18,Consumer Services,17.165,8.932823712235477
2025-02-18,Diversified Commercial,15.5,7.3565076798706555
2025-02-18,Fast Moving Consumer Goods,20.19,8.814102564102564
2025-02-18,Financial Services,15.54,4.706925019425019
2025-02-18,Forest Materials,17.55,10.0
2025-02-18,Healthcare,19.576,7.598039215686273
2025-02-18,Information Technology,12.955,4.923215898825655
2025-02-18,Media,11.28,0.0
2025-02-18,Metals & Mining,17.544,9.523809523809522
2025-02-18,Oil Gas & Consumable Fuels,21.96,13.571428571428571
2025-02-18,Power,14.143333333333333,0.0
2025-02-18,Realty,13.06,0.0
2025-02-18,Services,23.826666666666664,9.523809523809524
2025-02-18,Telecommunication,14.095,5.0
2025-02-18,Textiles,10.75,0.0
2025-02-19,Automobile and Auto Components,17.1275,5.357142857142857
2025-02-19,Capital Goods,14.695,0.8333333333333334
2025-02-19,Chemicals,19.0225,6.021374458874459
2025-02-19,Construction,13.045,5.0
2025-02-19,Construction Materials,16.7625,2.5
2025-02-19,Consumer Durables,16.216666666666665,4.166666666666667
2025-02-19,Consumer Services,21.19666666666667,13.729954685837038
2025-02-19,Diversified Commercial,17.1,8.279742765273312
2025-02-19,Fast Moving Consumer Goods,22.48,10.758547008547007
2025-02-19,Financial Services,19.606666666666666,9.762691012691013
2025-02-19,Forest Materials,22.43,10.0
2025-02-19,Healthcare,21.91,12.843137254901961
2025-02-19,Information Technology,15.122499999999999,3.042328042328042
2025-02-19,Media,15.12,4.761904761904762
2025-02-19,Metals & Mining,19.398,10.476190476190476
2025-02-19,Oil Gas & Consumable Fuels,27.58,23.57142857142857
2025-02-19,Power,19.71,5.5555555555555545
2025-02-19,Realty,17.01,3.571428571428571
2025-02-19,Services,21.383333333333336,9.523809523809524
2025-02-19,Telecommunication,14.605,5.0
2025-02-19,Textiles,14.51,2.1739130434782608
2025-02-20,Automobile and Auto Components,19.2525,7.800751879699248
2025-02-20,Capital Goods,13.41125,0.0
2025-02-20,Chemicals,19.990000000000002,9.903950216450216
2025-02-20,Construction,13.605,5.0
2025-02-20,Construction Materials,16.115000000000002,2.5
2025-02-20,Consumer Durables,16.276666666666667,4.166666666666667
2025-02-20,Consumer Services,23.131666666666664,10.853386809269162
2025-02-20,Diversified Commercial,17.48,8.849557522123893
2025-02-20,Fast Moving Consumer Goods,24.501666666666665,14.433760683760683
2025-02-20,Financial Services,20.073333333333334,9.762691012691013
2025-02-20,Forest Materials,27.08,20.0
2025-02-20,Healthcare,23.078,15.9640522875817
2025-02-20,Information Technology,14.782499999999999,5.158730158730158
2025-02-20,Media,15.81,4.761904761904762
2025-02-20,Metals & Mining,20.006,10.476190476190476
2025-02-20,Oil Gas & Consumable Fuels,28.005,23.57142857142857
2025-02-20,Power,25.313333333333333,19.023569023569024
2025-02-20,Realty,16.04,7.142857142857142
2025-02-20,Services,20.91333333333333,9.523809523809524
2025-02-20,Telecommunication,14.2,5.0
2025-02-20,Textiles,14.465,2.1739130434782608
2025-02-21,Automobile and Auto Components,30.0625,32.80075187969925
2025-02-21,Capital Goods,14.435,1.0311447811447811
2025-02-21,Chemicals,20.057499999999997,9.903950216450216
2025-02-21,Construction,16.055,10.0
2025-02-21,Construction Materials,19.725,2.5
2025-02-21,Consumer Durables,24.72,4.166666666666667
2025-02-21,Consumer Services,23.245,9.742275698158052
2025-02-21,Diversified Commercial,18.44,8.72
2025-02-21,Fast Moving Consumer Goods,23.498333333333335,13.151709401709402
2025-02-21,Financial Services,21.95,11.788153975653977
2025-02-21,Forest Materials,23.91,20.0
2025-02-21,Healthcare,21.268,9.852941176470587
2025-02-21,Information Technology,15.8625,7.027116402116402
2025-02-21,Media,16.64,0.0
2025-02-21,Metals & Mining,23.164,13.63095238095238
2025-02-21,Oil Gas & Consumable Fuels,27.94,23.57142857142857
2025-02-21,Power,27.326666666666664,19.023569023569024
2025-02-21,Realty,17.11,3.571428571428571
2025-02-21,Services,21.59,11.904761904761903
2025-02-21,Telecommunication,14.73,5.0
2025-02-21,Textiles,13.864999999999998,2.1739130434782608
2025-02-24,Automobile and Auto Components,24.2175,6.015037593984962
2025-02-24,Capital Goods,15.54,0.4464285714285714
2025-02-24,Chemicals,20.905,9.146374458874458
2025-02-24,Construction,13.99,1.5151515151515151
2025-02-24,Construction Materials,17.81,2.5
2025-02-24,Consumer Durables,21.8,4.166666666666667
2025-02-24,Consumer Services,21.101666666666667,7.116013071895424
2025-02-24,Diversified Commercial,19.44,8.121019108280255
2025-02-24,Fast Moving Consumer Goods,24.471666666666664,14.328541828541828
2025-02-24,Financial Services,22.68166666666667,9.967867780367781
2025-02-24,Forest Materials,25.82,10.0
2025-02-24,Healthcare,24.078,10.130718954248366
2025-02-24,Information Technology,17.165,5.836640211640211
2025-02-24,Media,18.52,0.0
2025-02-24,Metals & Mining,23.568,11.726190476190476
2025-02-24,Oil Gas & Consumable Fuels,27.544999999999998,10.0
2025-02-24,Power,25.28333333333333,5.5555555555555545
2025-02-24,Realty,16.56,3.571428571428571
2025-02-24,Services,22.673333333333332,9.523809523809524
2025-02-24,Telecommunication,14.37,0.0
2025-02-24,Textiles,15.379999999999999,0.0
2025-02-25,Automobile and Auto Components,23.325,6.672932330827067
2025-02-25,Capital Goods,16.055,0.0
2025-02-25,Chemicals,21.7,9.146374458874458
2025-02-25,Construction,14.16,1.5151515151515151
2025-02-25,Construction Materials,17.7925,2.5
2025-02-25,Consumer Durables,24.77,7.87037037037037
2025-02-25,Consumer Services,25.363333333333333,14.218771424653779
2025-02-25,Diversified Commercial,19.67,8.790322580645162
2025-02-25,Fast Moving Consumer Goods,24.561666666666667,13.726689976689977
2025-02-25,Financial Services,23.406666666666666,11.235754985754985
2025-02-25,Forest Materials,19.28,10.0
2025-02-25,Healthcare,25.49,10.375816993464053
2025-02-25,Information Technology,19.455,7.357804232804233
2025-02-25,Media,21.05,0.0
2025-02-25,Metals & Mining,22.918,11.726190476190476
2025-02-25,Oil Gas & Consumable Fuels,26.064999999999998,10.0
2025-02-25,Power,30.24333333333333,12.289562289562289
2025-02-25,Realty,16.82,3.571428571428571
2025-02-25,Services,22.463333333333335,9.523809523809524
2025-02-25,Telecommunication,17.15,5.0
2025-02-25,Textiles,18.395,0.0
2025-02-27,Automobile and Auto Components,17.0625,4.887218045112782
2025-02-27,Capital Goods,15.954999999999998,0.0
2025-02-27,Chemicals,17.29,5.263798701298701
2025-02-27,Construction,11.315000000000001,1.5151515151515151
2025-02-27,Construction Materials,16.0725,2.5
2025-02-27,Consumer Durables,20.923333333333332,6.018518518518519
2025-02-27,Consumer Services,19.33,8.63116458704694
2025-02-27,Diversified Commercial,17.47,8.233413269384492
2025-02-27,Fast Moving Consumer Goods,21.833333333333332,14.11130536130536
2025-02-27,Financial Services,19.886666666666667,8.736807174307176
2025-02-27,Forest Materials,17.9,10.0
2025-02-27,Healthcare,20.362000000000002,9.542483660130719
2025-02-27,Information Technology,15.1875,4.910714285714286
2025-02-27,Media,16.27,0.0
2025-02-27,Metals & Mining,18.734,9.523809523809522
2025-02-27,Oil Gas & Consumable Fuels,29.295,20.0
2025-02-27,Power,18.313333333333333,0.0
2025-02-27,Realty,14.54,3.571428571428571
2025-02-27,Services,19.3,9.523809523809524
2025-02-27,Telecommunication,15.41,5.0
2025-02-27,Textiles,12.879999999999999,0.0
2025-02-28,Automobile and Auto Components,15.870000000000001,2.443609022556391
2025-02-28,Capital Goods,15.25375,0.0
2025-02-28,Chemicals,16.3075,4.4629329004329
2025-02-28,Construction,12.2,1.5151515151515151
2025-02-28,Construction Materials,15.729999999999999,2.5
2025-02-28,Consumer Durables,27.50666666666667,7.87037037037037
2025-02-28,Consumer Services,19.66,7.650772430184195
2025-02-28,Diversified Commercial,16.47,6.778309409888357
2025-02-28,Fast Moving Consumer Goods,19.805,8.814102564102564
2025-02-28,Financial Services,20.51,8.379063066563067
2025-02-28,Forest Materials,19.31,10.0
2025-02-28,Healthcare,20.324,8.709150326797385
2025-02-28,Information Technology,15.2125,1.1904761904761905
2025-02-28,Media,14.41,0.0
2025-02-28,Metals & Mining,18.601999999999997,6.19047619047619
2025-02-28,Oil Gas & Consumable Fuels,23.445,10.0
2025-02-28,Power,19.253333333333334,0.0
2025-02-28,Realty,15.33,0.0
2025-02-28,Services,19.486666666666668,7.142857142857142
2025-02-28,Telecommunication,13.254999999999999,0.0
2025-02-28,Textiles,12.870000000000001,0.0
2025-03-03,Automobile and Auto Components,14.36,2.443609022556391
2025-03-03,Capital Goods,13.1425,1.7857142857142856
2025-03-03,Chemicals,15.5,5.1772186147186146
2025-03-03,Construction,13.665,6.515151515151516
2025-03-03,Construction Materials,14.785,2.5
2025-03-03,Consumer Durables,23.513333333333335,10.185185185185185
2025-03-03,Consumer Services,17.544999999999998,8.761883541295306
2025-03-03,Diversified Commercial,15.3,6.329113924050633
2025-03-03,Fast Moving Consumer Goods,19.083333333333332,9.971509971509972
2025-03-03,Financial Services,16.826666666666668,6.0063778813778805
2025-03-03,Forest Materials,19.3,10.0
2025-03-03,Healthcare,19.682,6.176470588235294
2025-03-03,Information Technology,12.4025,0.0
2025-03-03,Media,12.69,0.0
2025-03-03,Metals & Mining,16.784,7.1428571428571415
2025-03-03,Oil Gas & Consumable Fuels,21.325,10.0
2025-03-03,Power,17.763333333333332,5.5555555555555545
2025-03-03,Realty,12.41,0.0
2025-03-03,Services,16.166666666666668,4.761904761904762
2025-03-03,Telecommunication,13.489999999999998,0.0
2025-03-03,Textiles,17.295,0.0
2025-03-04,Automobile and Auto Components,15.015,2.443609022556391
2025-03-04,Capital Goods,15.48125,2.5669642857142856
2025-03-04,Chemicals,15.502500000000001,5.934794372294372
2025-03-04,Construction,13.66,6.515151515151516
2025-03-04,Construction Materials,15.715,2.5
2025-03-04,Consumer Durables,22.046666666666667,10.185185185185185
2025-03-04,Consumer Services,15.26,8.43720821661998
2025-03-04,Diversified Commercial,16.13,6.523468575974542
2025-03-04,Fast Moving Consumer Goods,19.865,11.253561253561253
2025-03-04,Financial Services,18.95,8.757850945350945
2025-03-04,Forest Materials,16.38,10.0
2025-03-04,Healthcare,19.580000000000002,9.542483660130719
2025-03-04,Information Technology,12.342500000000001,0.0
2025-03-04,Media,11.37,0.0
2025-03-04,Metals & Mining,18.952,7.1428571428571415
2025-03-04,Oil Gas & Consumable Fuels,25.560000000000002,20.0
2025-03-04,Power,21.560000000000002,11.111111111111109
2025-03-04,Realty,11.45,0.0
2025-03-04,Services,17.503333333333334,7.142857142857142
2025-03-04,Telecommunication,11.035,0.0
2025-03-04,Textiles,13.92,0.0
2025-03-05,Automobile and Auto Components,16.1425,3.7593984962406015
2025-03-05,Capital Goods,15.43375,3.7946428571428568
2025-03-05,Chemicals,19.002499999999998,11.332521645021645
2025-03-05,Construction,14.69,6.515151515151516
2025-03-05,Construction Materials,15.8,2.5
2025-03-05,Consumer Durables,23.736666666666668,14.351851851851853
2025-03-05,Consumer Services,18.446666666666665,9.82164077752313
2025-03-05,Diversified Commercial,17.47,7.7952755905511815
2025-03-05,Fast Moving Consumer Goods,23.01,17.443019943019944
2025-03-05,Financial Services,17.69,6.506167443667444
2025-03-05,Forest Materials,19.22,10.0
2025-03-05,Healthcare,21.366,12.875816993464053
2025-03-05,Information Technology,13.14,0.5952380952380952
2025-03-05,Media,13.76,0.0
2025-03-05,Metals & Mining,25.18,15.714285714285712
2025-03-05,Oil Gas & Consumable Fuels,26.5,20.0
2025-03-05,Power,22.706666666666667,8.585858585858587
2025-03-05,Realty,14.15,0.0
2025-03-05,Services,22.186666666666667,16.507936507936506
2025-03-05,Telecommunication,15.895,8.333333333333332
2025-03-05,Textiles,13.434999999999999,0.0
2025-03-06,Automobile and Auto Components,17.735,8.646616541353382
2025-03-06,Capital Goods,15.81,7.366071428571429
2025-03-06,Chemicals,19.4875,12.895021645021645
2025-03-06,Construction,16.689999999999998,6.515151515151516
2025-03-06,Construction Materials,15.2175,5.0
2025-03-06,Consumer Durables,25.05,20.37037037037037
2025-03-06,Consumer Services,21.738333333333333,17.68249724132077
2025-03-06,Diversified Commercial,17.37,9.26944226237235
2025-03-06,Fast Moving Consumer Goods,24.123333333333335,17.695545195545197
2025-03-06,Financial Services,17.868333333333336,10.220393032893032
2025-03-06,Forest Materials,17.35,10.0
2025-03-06,Healthcare,22.68,19.852941176470587
2025-03-06,Information Technology,14.745,4.315476190476191
2025-03-06,Media,12.58,0.0
2025-03-06,Metals & Mining,29.398000000000003,29.285714285714285
2025-03-06,Oil Gas & Consumable Fuels,40.745,20.0
2025-03-06,Power,25.496666666666666,17.171717171717173
2025-03-06,Realty,13.57,3.571428571428571
2025-03-06,Services,22.150000000000002,20.952380952380953
2025-03-06,Telecommunication,17.12,0.0
2025-03-06,Textiles,13.2,0.0
2025-03-07,Automobile and Auto Components,17.94,8.646616541353382
2025-03-07,Capital Goods,17.3475,8.482142857142858
2025-03-07,Chemicals,21.314999999999998,15.929383116883116
2025-03-07,Construction,16.025,8.030303030303031
2025-03-07,Construction Materials,15.4175,5.0
2025-03-07,Consumer Durables,25.423333333333332,22.222222222222218
2025-03-07,Consumer Services,21.278333333333332,13.461718020541548
2025-03-07,Diversified Commercial,18.39,11.381475667189953
2025-03-07,Fast Moving Consumer Goods,23.843333333333334,16.424501424501425
2025-03-07,Financial Services,18.661666666666665,12.593078218078217
2025-03-07,Forest Materials,22.54,10.0
2025-03-07,Healthcare,20.708,15.718954248366014
2025-03-07,Information Technology,13.995000000000001,1.7857142857142856
2025-03-07,Media,15.86,0.0
2025-03-07,Metals & Mining,30.576,32.61904761904761
2025-03-07,Oil Gas & Consumable Fuels,31.375,23.57142857142857
2025-03-07,Power,29.273333333333337,26.430976430976433
2025-03-07,Realty,13.07,0.0
2025-03-07,Services,22.183333333333337,18.73015873015873
2025-03-07,Telecommunication,14.93,5.0
2025-03-07,Textiles,15.27,4.166666666666666
2025-03-10,Automobile and Auto Components,16.02,6.860902255639097
2025-03-10,Capital Goods,14.08125,4.362824675324675
2025-03-10,Chemicals,20.072499999999998,15.929383116883116
2025-03-10,Construction,13.96,6.515151515151516
2025-03-10,Construction Materials,14.0875,3.75
2025-03-10,Consumer Durables,27.49,20.37037037037037
2025-03-10,Consumer Services,19.56,12.489495798319327
2025-03-10,Diversified Commercial,17.27,9.700315457413248
2025-03-10,Fast Moving Consumer Goods,23.49,18.646723646723647
2025-03-10,Financial Services,17.073333333333334,11.48828023828024
2025-03-10,Forest Materials,19.83,20.0
2025-03-10,Healthcare,20.669999999999998,18.006535947712415
2025-03-10,Information Technology,12.6325,1.1904761904761905
2025-03-10,Media,13.01,0.0
2025-03-10,Metals & Mining,25.424,24.88095238095238
2025-03-10,Oil Gas & Consumable Fuels,27.410000000000004,23.333333333333332
2025-03-10,Power,25.636666666666667,17.845117845117844
2025-03-10,Realty,14.21,3.571428571428571
2025-03-10,Services,18.973333333333333,16.50793650793651
2025-03-10,Telecommunication,12.86,5.0
2025-03-10,Textiles,15.5,0.0
2025-03-11,Automobile and Auto Components,17.267500000000002,6.860902255639097
2025-03-11,Capital Goods,14.5375,2.8422619047619047
2025-03-11,Chemicals,20.185000000000002,15.081168831168831
2025-03-11,Construction,15.45,5.0
2025-03-11,Construction Materials,15.6475,3.75
2025-03-11,Consumer Durables,27.206666666666667,20.37037037037037
2025-03-11,Consumer Services,21.603333333333335,11.378384687208216
2025-03-11,Diversified Commercial,16.89,9.350237717908081
2025-03-11,Fast Moving Consumer Goods,22.826666666666668,17.257834757834758
2025-03-11,Financial Services,17.151666666666667,10.415047915047914
2025-03-11,Forest Materials,16.36,10.0
2025-03-11,Healthcare,22.625999999999998,17.973856209150327
2025-03-11,Information Technology,16.887500000000003,1.7857142857142856
2025-03-11,Media,18.6,4.761904761904762
2025-03-11,Metals & Mining,28.15,25.833333333333332
2025-03-11,Oil Gas & Consumable Fuels,33.32,30.714285714285715
2025-03-11,Power,27.496666666666666,20.875420875420875
2025-03-11,Realty,21.33,14.285714285714285
2025-03-11,Services,19.62,18.88888888888889
2025-03-11,Telecommunication,18.715,13.333333333333332
2025-03-11,Textiles,14.72,2.1739130434782608
2025-03-12,Automobile and Auto Components,19.2825,5.545112781954887
2025-03-12,Capital Goods,16.095,5.074404761904762
2025-03-12,Chemicals,23.255,17.448593073593074
2025-03-12,Construction,17.645,5.0
2025-03-12,Construction Materials,16.6775,3.75
2025-03-12,Consumer Durables,29.573333333333334,18.51851851851852
2025-03-12,Consumer Services,22.076666666666668,10.358848667672197
2025-03-12,Diversified Commercial,18.97,9.370078740157481
2025-03-12,Fast Moving Consumer Goods,25.849999999999998,15.99021349021349
2025-03-12,Financial Services,18.758333333333333,9.257640507640508
2025-03-12,Forest Materials,20.0,10.0
2025-03-12,Healthcare,23.392000000000003,18.251633986928105
2025-03-12,Information Technology,15.09,1.1904761904761905
2025-03-12,Media,16.76,4.761904761904762
2025-03-12,Metals & Mining,28.214,21.547619047619044
2025-03-12,Oil Gas & Consumable Fuels,33.085,34.285714285714285
2025-03-12,Power,33.43666666666667,32.49158249158249
2025-03-12,Realty,19.45,7.142857142857142
2025-03-12,Services,20.566666666666666,11.746031746031747
2025-03-12,Telecommunication,16.73,5.0
2025-03-12,Textiles,15.16,2.1739130434782608
2025-03-13,Automobile and Auto Components,18.695,5.545112781954887
2025-03-13,Capital Goods,16.395,5.074404761904762
2025-03-13,Chemicals,23.802500000000002,14.323593073593074
2025-03-13,Construction,15.15,5.0
2025-03-13,Construction Materials,16.985,3.75
2025-03-13,Consumer Durables,31.363333333333333,20.37037037037037
2025-03-13,Consumer Services,22.843333333333334,11.549324858148388
2025-03-13,Diversified Commercial,18.96,9.508716323296355
2025-03-13,Fast Moving Consumer Goods,24.978333333333335,16.823546823546824
2025-03-13,Financial Services,18.048333333333332,8.705241517741518
2025-03-13,Forest Materials,19.05,10.0
2025-03-13,Healthcare,22.342,16.61764705882353
2025-03-13,Information Technology,14.67,1.1904761904761905
2025-03-13,Media,18.38,9.523809523809524
2025-03-13,Metals & Mining,30.379999999999995,22.797619047619044
2025-03-13,Oil Gas & Consumable Fuels,36.11,34.285714285714285
2025-03-13,Power,32.336666666666666,28.787878787878793
2025-03-13,Realty,17.94,3.571428571428571
2025-03-13,Services,17.87333333333333,9.365079365079366
2025-03-13,Telecommunication,14.79,0.0
2025-03-13,Textiles,14.485,2.1739130434782608
2025-03-17,Automobile and Auto Components,18.7875,5.545112781954887
2025-03-17,Capital Goods,18.73625,6.25
2025-03-17,Chemicals,24.29,17.495941558441558
2025-03-17,Construction,15.54,5.0
2025-03-17,Construction Materials,21.86,7.916666666666666
2025-03-17,Consumer Durables,28.633333333333336,22.685185185185187
2025-03-17,Consumer Services,22.3,9.465991524815054
2025-03-17,Diversified Commercial,18.73,9.311424100156493
2025-03-17,Fast Moving Consumer Goods,27.951666666666668,17.404354904354904
2025-03-17,Financial Services,19.991666666666667,11.109492359492359
2025-03-17,Forest Materials,16.72,10.0
2025-03-17,Healthcare,26.332,20.22875816993464
2025-03-17,Information Technology,15.584999999999999,1.1904761904761905
2025-03-17,Media,13.15,0.0
2025-03-17,Metals & Mining,29.157999999999998,28.21428571428571
2025-03-17,Oil Gas & Consumable Fuels,32.394999999999996,23.333333333333332
2025-03-17,Power,32.193333333333335,28.787878787878793
2025-03-17,Realty,16.96,3.571428571428571
2025-03-17,Services,18.21666666666667,9.365079365079366
2025-03-17,Telecommunication,14.204999999999998,5.0
2025-03-17,Textiles,13.04,2.1739130434782608
2025-03-18,Automobile and Auto Components,25.41,11.090225563909774
2025-03-18,Capital Goods,26.1925,10.50595238095238
2025-03-18,Chemicals,29.595,19.72537878787879
2025-03-18,Construction,21.89,6.515151515151516
2025-03-18,Construction Materials,27.2175,12.738095238095237
2025-03-18,Consumer Durables,36.68666666666667,30.555555555555554
2025-03-18,Consumer Services,30.205,13.77154708037061
2025-03-18,Diversified Commercial,22.9,11.553473848555816
2025-03-18,Fast Moving Consumer Goods,32.12166666666666,24.122914122914125
2025-03-18,Financial Services,26.45,15.695415695415695
2025-03-18,Forest Materials,20.16,10.0
2025-03-18,Healthcare,32.682,22.23856209150327
2025-03-18,Information Technology,20.8875,1.1904761904761905
2025-03-18,Media,19.33,4.761904761904762
2025-03-18,Metals & Mining,37.206,33.74999999999999
2025-03-18,Oil Gas & Consumable Fuels,36.38,30.714285714285715
2025-03-18,Power,40.593333333333334,45.28619528619529
2025-03-18,Realty,24.93,7.142857142857142
2025-03-18,Services,22.88,13.968253968253968
2025-03-18,Telecommunication,16.525,0.0
2025-03-18,Textiles,20.375,2.1739130434782608
2025-03-19,Automobile and Auto Components,33.6325,16.846804511278194
2025-03-19,Capital Goods,32.62875,21.101190476190474
2025-03-19,Chemicals,35.9675,32.93560606060606
2025-03-19,Construction,28.17,8.030303030303031
2025-03-19,Construction Materials,27.7775,15.238095238095237
2025-03-19,Consumer Durables,41.45333333333333,41.666666666666664
2025-03-19,Consumer Services,35.318333333333335,23.190738999562527
2025-03-19,Diversified Commercial,28.12,15.859375
2025-03-19,Fast Moving Consumer Goods,35.655,24.718152218152216
2025-03-19,Financial Services,33.035000000000004,23.881442631442628
2025-03-19,Forest Materials,24.24,10.0
2025-03-19,Healthcare,37.948,35.98039215686274
2025-03-19,Information Technology,27.03,6.5476190476190474
2025-03-19,Media,27.2,14.285714285714285
2025-03-19,Metals & Mining,44.632,39.107142857142854
2025-03-19,Oil Gas & Consumable Fuels,40.519999999999996,44.285714285714285
2025-03-19,Power,46.096666666666664,45.28619528619529
2025-03-19,Realty,32.45,7.142857142857142
2025-03-19,Services,29.09,20.793650793650794
2025-03-19,Telecommunication,22.76,10.0
2025-03-19,Textiles,21.75,2.1739130434782608
2025-03-20,Automobile and Auto Components,36.785,22.603383458646615
2025-03-20,Capital Goods,36.97,26.508387445887443
2025-03-20,Chemicals,40.245,34.49810606060606
2025-03-20,Construction,33.75,16.060606060606062
2025-03-20,Construction Materials,31.497500000000002,18.154761904761905
2025-03-20,Consumer Durables,47.36666666666667,45.370370370370374
2025-03-20,Consumer Services,37.73166666666666,25.49232630114983
2025-03-20,Diversified Commercial,31.37,19.028974158183242
2025-03-20,Fast Moving Consumer Goods,39.281666666666666,33.67456617456617
2025-03-20,Financial Services,36.971666666666664,32.3697922924727
2025-03-20,Forest Materials,28.73,10.0
2025-03-20,Healthcare,42.54,38.79084967320261
2025-03-20,Information Technology,28.752499999999998,9.672619047619047
2025-03-20,Media,31.43,23.809523809523807
2025-03-20,Metals & Mining,47.562,41.30952380952381
2025-03-20,Oil Gas & Consumable Fuels,43.1,44.285714285714285
2025-03-20,Power,49.919999999999995,52.02020202020202
2025-03-20,Realty,34.58,21.428571428571427
2025-03-20,Services,36.95666666666667,30.0
2025-03-20,Telecommunication,26.04,10.0
2025-03-20,Textiles,25.14,4.3478260869565215
2025-03-21,Automobile and Auto Components,40.925,33.71710526315789
2025-03-21,Capital Goods,40.5375,33.77570346320346
2025-03-21,Chemicals,42.4175,36.77083333333333
2025-03-21,Construction,33.555,17.575757575757578
2025-03-21,Construction Materials,32.89,21.904761904761905
2025-03-21,Consumer Durables,49.49333333333333,45.370370370370374
2025-03-21,Consumer Services,40.785,34.11840610370022
2025-03-21,Diversified Commercial,31.16,24.178403755868544
2025-03-21,Fast Moving Consumer Goods,42.48166666666666,39.277574277574274
2025-03-21,Financial Services,41.82666666666667,35.887356248180986
2025-03-21,Forest Materials,29.39,10.0
2025-03-21,Healthcare,47.032,46.63398692810457
2025-03-21,Information Technology,28.822499999999998,15.955687830687829
2025-03-21,Media,31.14,23.809523809523807
2025-03-21,Metals & Mining,48.218,46.01190476190476
2025-03-21,Oil Gas & Consumable Fuels,45.205,55.0
2025-03-21,Power,57.06999999999999,68.01346801346801
2025-03-21,Realty,41.4,39.285714285714285
2025-03-21,Services,33.123333333333335,25.396825396825392
2025-03-21,Telecommunication,28.29,15.0
2025-03-21,Textiles,25.325000000000003,8.514492753623188
2025-03-24,Automobile and Auto Components,49.1,61.160714285714285
2025-03-24,Capital Goods,43.39875,43.25284090909091
2025-03-24,Chemicals,46.6525,51.98863636363636
2025-03-24,Construction,31.87,17.575757575757578
2025-03-24,Construction Materials,32.315,23.154761904761905
2025-03-24,Consumer Durables,49.48666666666667,49.074074074074076
2025-03-24,Consumer Services,40.056666666666665,40.35631851808322
2025-03-24,Diversified Commercial,33.3,28.34890965732087
2025-03-24,Fast Moving Consumer Goods,42.1,46.062271062271066
2025-03-24,Financial Services,41.63333333333333,47.85433638526422
2025-03-24,Forest Materials,29.78,20.0
2025-03-24,Healthcare,44.964,52.04248366013072
2025-03-24,Information Technology,33.305,31.037360034453055
2025-03-24,Media,29.63,28.57142857142857
2025-03-24,Metals & Mining,46.216,45.05952380952381
2025-03-24,Oil Gas & Consumable Fuels,43.925,56.66666666666667
2025-03-24,Power,56.26333333333333,77.27272727272727
2025-03-24,Realty,39.92,42.857142857142854
2025-03-24,Services,35.406666666666666,32.22222222222222
2025-03-24,Telecommunication,28.415,23.333333333333332
2025-03-24,Textiles,31.545,16.847826086956523
2025-03-25,Automobile and Auto Components,35.567499999999995,32.589285714285715
2025-03-25,Capital Goods,38.76875,33.16558441558441
2025-03-25,Chemicals,42.76,36.50568181818182
2025-03-25,Construction,30.560000000000002,19.090909090909093
2025-03-25,Construction Materials,32.980000000000004,30.238095238095234
2025-03-25,Consumer Durables,43.843333333333334,43.51851851851851
2025-03-25,Consumer Services,39.785000000000004,41.236965648730354
2025-03-25,Diversified Commercial,31.02,24.318004676539363
2025-03-25,Fast Moving Consumer Goods,39.803333333333335,38.9013764013764
2025-03-25,Financial Services,39.275,44.93641143125679
2025-03-25,Forest Materials,25.78,10.0
2025-03-25,Healthcare,43.394,45.89869281045752
2025-03-25,Information Technology,30.89,27.912360034453055
2025-03-25,Media,21.06,9.523809523809524
2025-03-25,Metals & Mining,40.646,41.30952380952381
2025-03-25,Oil Gas & Consumable Fuels,40.97,51.42857142857143
2025-03-25,Power,51.57333333333333,64.3097643097643
2025-03-25,Realty,39.62,40.74074074074074
2025-03-25,Services,38.15,32.06349206349206
2025-03-25,Telecommunication,24.740000000000002,18.333333333333332
2025-03-25,Textiles,27.33,8.514492753623188
2025-03-26,Automobile and Auto Components,36.0925,31.74342105263158
2025-03-26,Capital Goods,34.69,29.633387445887443
2025-03-26,Chemicals,36.7425,31.281565656565657
2025-03-26,Construction,30.11,17.575757575757578
2025-03-26,Construction Materials,29.6125,21.904761904761905
2025-03-26,Consumer Durables,40.61333333333334,41.666666666666664
2025-03-26,Consumer Services,34.93666666666667,27.499053234347354
2025-03-26,Diversified Commercial,28.72,21.40077821011673
2025-03-26,Fast Moving Consumer Goods,37.955,36.40720390720391
2025-03-26,Financial Services,37.178333333333335,34.60737429809595
2025-03-26,Forest Materials,28.78,20.0
2025-03-26,Healthcare,40.989999999999995,43.02287581699346
2025-03-26,Information Technology,29.9,24.671619293712318
2025-03-26,Media,20.43,9.523809523809524
2025-03-26,Metals & Mining,37.07,34.52380952380952
2025-03-26,Oil Gas & Consumable Fuels,43.015,58.57142857142857
2025-03-26,Power,49.79333333333333,54.54545454545454
2025-03-26,Realty,36.05,32.142857142857146
2025-03-26,Services,36.09,30.0
2025-03-26,Telecommunication,26.43,18.333333333333332
2025-03-26,Textiles,24.77,12.681159420289854
