forecast_date,industry,constituent_count,opportunity_rank,20D_exp_ret,20D_realized_ret,20D_forecast_error,20D_abs_error,20D_exp_excess,20D_realized_excess,20D_excess_error,20D_quantile_hit
2026-07-14,Pharmaceuticals & Biotechnology,38,23,-1.08,1.53,-2.61,2.61,-1.88,-0.73,-1.15,P75 - P90
2026-07-14,Pipes & Tubes,18,36,-1.58,-3.38,1.8,1.8,-2.38,-5.65,3.27,P25 - P50
2026-07-14,Plastic Pipes & Fittings,3,103,-3.68,3.7,-7.38,7.38,-4.48,1.44,-5.92,>= P90 (Upside Tail)
2026-07-14,Plastic Pipes & Moulded Products,2,19,-0.77,-0.25,-0.52,0.52,-1.57,-2.51,0.94,P50 - P75
2026-07-14,Plywood & Boards,1,103,-3.63,2.94,-6.57,6.57,-4.43,0.67,-5.1,>= P90 (Upside Tail)
2026-07-14,"Plywood, MDF & Laminates",7,20,-0.82,-2.87,2.05,2.05,-1.62,-5.14,3.52,P25 - P50
2026-07-14,Power,6,88,-3.08,-4.04,0.96,0.96,-3.88,-6.3,2.42,P25 - P50
2026-07-14,Power Generation & Distribution,1,103,-3.63,-2.22,-1.41,1.41,-4.43,-4.48,0.05,P50 - P75
2026-07-14,Power Generation & Utilities,11,76,-2.7,-4.82,2.12,2.12,-3.5,-7.08,3.58,P25 - P50
2026-07-14,Power Sector Financing NBFC,1,103,-3.67,-6.88,3.21,3.21,-4.47,-9.14,4.67,P10 - P25
2026-07-14,Project Management & Civil Construction,1,103,-3.65,-4.43,0.78,0.78,-4.45,-6.7,2.25,P25 - P50
2026-07-14,Pumps & Compressors,10,75,-2.67,-8.49,5.82,5.82,-3.47,-10.75,7.28,< P10 (Downside Tail)
2026-07-14,Railway Financing,1,103,-3.68,-0.9,-2.78,2.78,-4.48,-3.17,-1.31,P75 - P90
2026-07-14,Railway Infrastructure,2,119,-3.73,0.37,-4.1,4.1,-4.53,-1.9,-2.63,P75 - P90
2026-07-14,Railway Infrastructure & Consulting,1,123,-3.85,2.03,-5.88,5.88,-4.65,-0.23,-4.42,>= P90 (Upside Tail)
2026-07-14,Railway Telecom,1,103,-3.71,-5.37,1.66,1.66,-4.51,-7.63,3.12,P25 - P50
2026-07-14,Railway Ticketing & Catering,1,130,-6.13,3.64,-9.77,9.77,-6.93,1.38,-8.31,>= P90 (Upside Tail)
2026-07-14,Railway Wagons & Equipment,3,38,-1.67,-1.17,-0.5,0.5,-2.47,-3.43,0.96,P50 - P75
2026-07-14,Railways,3,48,-1.97,-1.57,-0.4,0.4,-2.77,-3.83,1.06,P50 - P75
2026-07-14,Realty,3,17,-0.38,-0.34,-0.04,0.04,-1.18,-2.6,1.42,P50 - P75
2026-07-14,Renewable Energy,8,74,-2.63,-4.79,2.16,2.16,-3.43,-7.06,3.63,P25 - P50
2026-07-14,Renewable Energy - Solar & Wind,10,72,-2.58,-7.76,5.18,5.18,-3.38,-10.03,6.65,P10 - P25
2026-07-14,Renewable Energy Financing NBFC,1,130,-6.2,-2.77,-3.43,3.43,-7.0,-5.03,-1.97,P75 - P90
2026-07-14,Residential & Commercial Real Estate,37,32,-1.41,-6.7,5.29,5.29,-2.21,-8.97,6.76,P10 - P25
2026-07-14,Roads & Highways EPC,1,101,-3.59,-2.75,-0.84,0.84,-4.39,-5.01,0.62,P50 - P75
2026-07-14,Rubber Chemicals,1,123,-3.8,-1.44,-2.36,2.36,-4.6,-3.71,-0.89,P50 - P75
2026-07-14,Saw Pipes & Ductile Iron Pipes,1,130,-6.15,5.68,-11.83,11.83,-6.95,3.41,-10.36,>= P90 (Upside Tail)
2026-07-14,Services,16,78,-2.73,1.8,-4.53,4.53,-3.53,-0.47,-3.06,P75 - P90
2026-07-14,Ship Building & Defence,3,123,-3.8,4.05,-7.85,7.85,-4.6,1.79,-6.39,>= P90 (Upside Tail)
2026-07-14,Software Products & Digital Services,62,64,-2.31,2.22,-4.53,4.53,-3.11,-0.04,-3.07,P75 - P90
2026-07-14,Specialty Chemicals,40,66,-2.33,6.65,-8.98,8.98,-3.13,4.39,-7.52,>= P90 (Upside Tail)
2026-07-14,Steel Manufacturing & Mining,1,24,-1.14,5.28,-6.42,6.42,-1.94,3.01,-4.95,>= P90 (Upside Tail)
2026-07-14,Stockbroking & Financial Products,16,46,-1.86,1.73,-3.59,3.59,-2.66,-0.54,-2.12,P75 - P90
2026-07-14,Structural Steel Tubes & Pipes,1,12,-0.21,11.88,-12.09,12.09,-1.01,9.61,-10.62,>= P90 (Upside Tail)
2026-07-14,Sugar & Bio-Ethanol,28,34,-1.53,-0.17,-1.36,1.36,-2.33,-2.43,0.1,P50 - P75
2026-07-14,Superalloys & Special Metals,1,24,-1.14,2.65,-3.79,3.79,-1.94,0.39,-2.33,P75 - P90
2026-07-14,Tea & Coffee,13,94,-3.2,-3.42,0.22,0.22,-4.0,-5.68,1.68,P25 - P50
2026-07-14,Telecom Services & Infrastructure,10,64,-2.31,-1.64,-0.67,0.67,-3.11,-3.9,0.79,P50 - P75
2026-07-14,Telecommunication,6,28,-1.26,-5.15,3.89,3.89,-2.06,-7.41,5.35,P10 - P25
2026-07-14,Textiles,3,103,-3.72,12.45,-16.17,16.17,-4.52,10.19,-14.71,>= P90 (Upside Tail)
2026-07-14,Textiles & Apparel,29,59,-2.18,-0.89,-1.29,1.29,-2.98,-3.16,0.18,P50 - P75
2026-07-14,"Textiles, Yarns & Apparel",15,93,-3.11,-2.81,-0.3,0.3,-3.91,-5.07,1.16,P50 - P75
2026-07-14,Tractors & Farm Equipment,2,5,0.07,26.26,-26.19,26.19,-0.73,23.99,-24.72,>= P90 (Upside Tail)
2026-07-14,Transformers & T&D Equipment,13,86,-3.01,5.65,-8.66,8.66,-3.81,3.38,-7.19,>= P90 (Upside Tail)
2026-07-14,Travel Tech SaaS Solutions,1,11,-0.15,-4.56,4.41,4.41,-0.95,-6.82,5.87,P10 - P25
2026-07-14,Tyres & Rubber Products,9,119,-3.75,0.18,-3.93,3.93,-4.55,-2.08,-2.47,P75 - P90
2026-07-14,Utilities,1,119,-3.76,-12.21,8.45,8.45,-4.56,-14.48,9.92,< P10 (Downside Tail)
2026-07-14,Water & Wastewater Treatment,5,33,-1.5,-7.88,6.38,6.38,-2.3,-10.15,7.85,< P10 (Downside Tail)
2026-07-14,Wealth & Asset Management,1,14,-0.34,6.3,-6.64,6.64,-1.14,4.03,-5.17,>= P90 (Upside Tail)
2026-07-14,Wires & Cables,23,49,-2.04,12.56,-14.6,14.6,-2.84,10.29,-13.13,>= P90 (Upside Tail)
2026-07-14,Zinc & Silver Mining,1,103,-3.65,11.13,-14.78,14.78,-4.45,8.87,-13.32,>= P90 (Upside Tail)
2026-07-15,API & CDMO / CRAMS,9,7,0.08,16.02,-15.94,15.94,-0.72,14.71,-15.43,>= P90 (Upside Tail)
2026-07-15,Aerospace & Defence,20,87,-2.71,5.4,-8.11,8.11,-3.51,4.09,-7.6,>= P90 (Upside Tail)
2026-07-15,Affordable Housing Finance Company,1,121,-3.73,-5.64,1.91,1.91,-4.53,-6.96,2.43,P25 - P50
2026-07-15,Agrochemicals & Pesticides,2,25,-0.65,-3.64,2.99,2.99,-1.45,-4.95,3.5,P10 - P25
2026-07-15,Air Conditioners & AC Components,9,5,0.15,-8.25,8.4,8.4,-0.65,-9.56,8.91,< P10 (Downside Tail)
2026-07-15,Air Conditioners & Appliances,4,107,-3.72,2.79,-6.51,6.51,-4.52,1.47,-5.99,>= P90 (Upside Tail)
2026-07-15,Aluminium & Mining,11,98,-3.21,9.54,-12.75,12.75,-4.01,8.22,-12.23,>= P90 (Upside Tail)
2026-07-15,Asset Management & Wealth,2,131,-4.32,-2.3,-2.02,2.02,-5.12,-3.61,-1.51,P50 - P75
2026-07-15,Asset Management Company (AMC),3,52,-1.69,-6.23,4.54,4.54,-2.49,-7.54,5.05,P10 - P25
2026-07-15,Auto Glass,1,81,-2.56,-2.83,0.27,0.27,-3.36,-4.15,0.79,P25 - P50
2026-07-15,Auto Lighting,1,3,2.35,16.93,-14.58,14.58,1.55,15.62,-14.07,>= P90 (Upside Tail)
2026-07-15,Auto Parts & Equipment,40,57,-1.8,10.94,-12.74,12.74,-2.6,9.62,-12.22,>= P90 (Upside Tail)
2026-07-15,Automobile OEMs,16,83,-2.6,7.06,-9.66,9.66,-3.4,5.75,-9.15,>= P90 (Upside Tail)
2026-07-15,Automobile and Auto Components,7,60,-1.96,9.76,-11.72,11.72,-2.76,8.45,-11.21,>= P90 (Upside Tail)
2026-07-15,Banks,45,38,-1.33,1.88,-3.21,3.21,-2.13,0.57,-2.7,P75 - P90
2026-07-15,Batteries,2,121,-3.75,9.44,-13.19,13.19,-4.55,8.12,-12.67,>= P90 (Upside Tail)
2026-07-15,Batteries & Energy Storage,1,9,0.04,7.61,-7.57,7.57,-0.76,6.3,-7.06,>= P90 (Upside Tail)
2026-07-15,Bearings & Friction Solutions,9,74,-2.41,0.73,-3.14,3.14,-3.21,-0.59,-2.62,P75 - P90
2026-07-15,Breweries & Distilleries,11,59,-1.91,4.3,-6.21,6.21,-2.71,2.98,-5.69,>= P90 (Upside Tail)
2026-07-15,Capital Goods,30,43,-1.49,0.45,-1.94,1.94,-2.29,-0.86,-1.43,P50 - P75
2026-07-15,Capital Markets & Asset Management,11,30,-0.9,-4.59,3.69,3.69,-1.7,-5.91,4.21,P10 - P25
2026-07-15,Cement,8,23,-0.5,-11.0,10.5,10.5,-1.3,-12.32,11.02,< P10 (Downside Tail)
2026-07-15,Cement & Clinker,21,18,-0.28,-7.56,7.28,7.28,-1.08,-8.88,7.8,< P10 (Downside Tail)
2026-07-15,Ceramics & Tiles,9,105,-3.61,-2.19,-1.42,1.42,-4.41,-3.5,-0.91,P50 - P75
2026-07-15,Chemicals,10,48,-1.53,-0.8,-0.73,0.73,-2.33,-2.12,-0.21,P50 - P75
2026-07-15,Civil Buildings & Commercial EPC,1,2,2.44,-6.95,9.39,9.39,1.64,-8.26,9.9,< P10 (Downside Tail)
2026-07-15,Civil Construction & Infrastructure,43,84,-2.68,4.57,-7.25,7.25,-3.48,3.26,-6.74,>= P90 (Upside Tail)
2026-07-15,Civil Construction & Infrastructure EPC,10,94,-3.01,3.15,-6.16,6.16,-3.81,1.84,-5.65,>= P90 (Upside Tail)
2026-07-15,Commodity Chemicals,43,49,-1.61,-8.17,6.56,6.56,-2.41,-9.48,7.07,< P10 (Downside Tail)
2026-07-15,Construction,5,70,-2.29,-7.27,4.98,4.98,-3.09,-8.58,5.49,P10 - P25
2026-07-15,Construction Materials,1,129,-3.8,7.18,-10.98,10.98,-4.6,5.87,-10.47,>= P90 (Upside Tail)
2026-07-15,Consumer Durables,22,27,-0.8,1.94,-2.74,2.74,-1.6,0.63,-2.23,P75 - P90
2026-07-15,Consumer Services,21,73,-2.4,-2.31,-0.09,0.09,-3.2,-3.62,0.42,P50 - P75
2026-07-15,Copper & Non-Ferrous Metals,1,121,-3.74,8.54,-12.28,12.28,-4.54,7.23,-11.77,>= P90 (Upside Tail)
2026-07-15,Copper Mining,1,107,-3.71,11.51,-15.22,15.22,-4.51,10.2,-14.71,>= P90 (Upside Tail)
2026-07-15,Dairy Products,5,61,-1.98,-0.4,-1.58,1.58,-2.78,-1.71,-1.07,P50 - P75
2026-07-15,Data Centers & Real Estate,1,11,-0.07,7.23,-7.3,7.3,-0.87,5.92,-6.79,>= P90 (Upside Tail)
2026-07-15,Diagnostic & Healthcare Laboratories,1,12,-0.11,13.35,-13.46,13.46,-0.91,12.03,-12.94,>= P90 (Upside Tail)
2026-07-15,Diversified & Fashion Retail,13,92,-2.92,-3.26,0.34,0.34,-3.72,-4.57,0.85,P25 - P50
2026-07-15,Diversified Commercial,1864,68,-2.22,3.85,-6.07,6.07,-3.02,2.54,-5.56,>= P90 (Upside Tail)
2026-07-15,Diversified Retail,10,100,-3.32,0.46,-3.78,3.78,-4.12,-0.85,-3.27,P75 - P90
2026-07-15,Edible Oils,2,102,-3.46,4.63,-8.09,8.09,-4.26,3.32,-7.58,>= P90 (Upside Tail)
2026-07-15,Electronic Manufacturing Services (EMS),11,52,-1.69,7.45,-9.14,9.14,-2.49,6.14,-8.63,>= P90 (Upside Tail)
2026-07-15,Explosives & Defence Chemicals,2,121,-3.74,2.24,-5.98,5.98,-4.54,0.93,-5.47,>= P90 (Upside Tail)
2026-07-15,Fast Moving Consumer Goods,14,40,-1.45,-1.76,0.31,0.31,-2.25,-3.07,0.82,P25 - P50
2026-07-15,Fertilizers,2,78,-2.46,-2.52,0.06,0.06,-3.26,-3.84,0.58,P25 - P50
2026-07-15,Fertilizers & Agrochemicals,17,40,-1.45,-2.86,1.41,1.41,-2.25,-4.17,1.92,P25 - P50
2026-07-15,Financial Services,12,31,-0.92,7.09,-8.01,8.01,-1.72,5.77,-7.49,>= P90 (Upside Tail)
2026-07-15,Footwear,2,84,-2.69,-8.03,5.34,5.34,-3.49,-9.34,5.85,< P10 (Downside Tail)
2026-07-15,Gas Distribution,1,107,-3.65,2.77,-6.42,6.42,-4.45,1.46,-5.91,>= P90 (Upside Tail)
2026-07-15,Gas Transmission & Distribution,4,89,-2.8,-1.71,-1.09,1.09,-3.6,-3.02,-0.58,P50 - P75
2026-07-15,Healthcare,14,22,-0.47,5.64,-6.11,6.11,-1.27,4.33,-5.6,>= P90 (Upside Tail)
2026-07-15,Heavy Electrical Equipment,1,7,0.07,26.05,-25.98,25.98,-0.73,24.74,-25.47,>= P90 (Upside Tail)
2026-07-15,Hospitals & Diagnostic Centres,32,43,-1.49,-2.84,1.35,1.35,-2.29,-4.15,1.86,P25 - P50
2026-07-15,Hospitals & Healthcare Services,1,10,-0.04,0.41,-0.45,0.45,-0.84,-0.91,0.07,P50 - P75
2026-07-15,Hotels & Restaurants,23,42,-1.47,-5.29,3.82,3.82,-2.27,-6.61,4.34,P10 - P25
2026-07-15,"Hotels, Resorts & QSR",17,74,-2.4,4.0,-6.4,6.4,-3.2,2.69,-5.89,>= P90 (Upside Tail)
2026-07-15,Housing & Urban Infrastructure Financing,1,107,-3.72,-5.95,2.23,2.23,-4.52,-7.26,2.74,P25 - P50
2026-07-15,IT Consulting & Software,28,34,-1.11,6.41,-7.52,7.52,-1.91,5.09,-7.0,>= P90 (Upside Tail)
2026-07-15,Information Technology,9,24,-0.65,5.39,-6.04,6.04,-1.45,4.08,-5.53,>= P90 (Upside Tail)
2026-07-15,Insurance,10,21,-0.45,-6.38,5.93,5.93,-1.25,-7.69,6.44,< P10 (Downside Tail)
2026-07-15,Internet & Digital Platforms,11,31,-0.94,3.35,-4.29,4.29,-1.74,2.03,-3.77,P75 - P90
2026-07-15,Iron & Steel,27,58,-1.85,0.8,-2.65,2.65,-2.65,-0.51,-2.14,P75 - P90
2026-07-15,Logistics & Transportation,20,77,-2.43,7.03,-9.46,9.46,-3.23,5.72,-8.95,>= P90 (Upside Tail)
2026-07-15,"Logistics, Ports & Supply Chain",15,71,-2.3,-0.5,-1.8,1.8,-3.1,-1.81,-1.29,P50 - P75
2026-07-15,Lubricants & Specialty Oils,5,102,-3.45,8.62,-12.07,12.07,-4.25,7.31,-11.56,>= P90 (Upside Tail)
2026-07-15,Media & Entertainment,23,93,-2.97,6.94,-9.91,9.91,-3.77,5.63,-9.4,>= P90 (Upside Tail)
2026-07-15,Media Entertainment & Publication,2,6,0.1,1.47,-1.37,1.37,-0.7,0.16,-0.86,P50 - P75
2026-07-15,Metals & Mining,7,28,-0.86,-2.78,1.92,1.92,-1.66,-4.09,2.43,P25 - P50
2026-07-15,Microfinance NBFC,1,13,-0.13,-10.67,10.54,10.54,-0.93,-11.98,11.05,< P10 (Downside Tail)
2026-07-15,Mining & Mineral Products,8,107,-3.71,12.74,-16.45,16.45,-4.51,11.43,-15.94,>= P90 (Upside Tail)
2026-07-15,Non Banking Financial Company (NBFC),124,55,-1.78,1.86,-3.64,3.64,-2.58,0.55,-3.13,P75 - P90
2026-07-15,Oil Exploration & Refining,15,54,-1.71,-0.98,-0.73,0.73,-2.51,-2.29,-0.22,P50 - P75
2026-07-15,Oil Gas & Consumable Fuels,1,14,-0.2,-2.98,2.78,2.78,-1.0,-4.29,3.29,P10 - P25
2026-07-15,Packaged Foods & Consumer Staples,13,43,-1.5,2.77,-4.27,4.27,-2.3,1.46,-3.76,P75 - P90
2026-07-15,Packaged Foods & FMCG Staples,20,82,-2.58,-3.93,1.35,1.35,-3.38,-5.25,1.87,P25 - P50
2026-07-15,Packaging & Containers,3,19,-0.31,30.45,-30.76,30.76,-1.11,29.13,-30.24,>= P90 (Upside Tail)
2026-07-15,Packaging Materials & Containers,8,15,-0.2,7.36,-7.56,7.56,-1.0,6.05,-7.05,>= P90 (Upside Tail)
2026-07-15,Paints,4,69,-2.24,4.07,-6.31,6.31,-3.04,2.76,-5.8,>= P90 (Upside Tail)
2026-07-15,Paints & Coatings,2,132,-4.99,16.77,-21.76,21.76,-5.79,15.45,-21.24,>= P90 (Upside Tail)
2026-07-15,Paper & Paper Products,11,66,-2.07,6.77,-8.84,8.84,-2.87,5.46,-8.33,>= P90 (Upside Tail)
2026-07-15,Passenger Cars & Utility Vehicles,2,4,1.51,-3.5,5.01,5.01,0.71,-4.82,5.53,P10 - P25
2026-07-15,Pharmaceuticals,39,47,-1.52,3.12,-4.64,4.64,-2.32,1.81,-4.13,P75 - P90
2026-07-15,Pharmaceuticals & Biotechnology,38,33,-1.06,0.99,-2.05,2.05,-1.86,-0.32,-1.54,P50 - P75
2026-07-15,Pipes & Tubes,18,61,-1.99,-3.27,1.28,1.28,-2.79,-4.58,1.79,P25 - P50
2026-07-15,Plastic Pipes & Fittings,3,79,-2.5,5.43,-7.93,7.93,-3.3,4.11,-7.41,>= P90 (Upside Tail)
2026-07-15,Plastic Pipes & Moulded Products,2,26,-0.72,-0.58,-0.14,0.14,-1.52,-1.9,0.38,P50 - P75
2026-07-15,Plywood & Boards,1,107,-3.72,3.22,-6.94,6.94,-4.52,1.91,-6.43,>= P90 (Upside Tail)
2026-07-15,"Plywood, MDF & Laminates",7,38,-1.32,-5.08,3.76,3.76,-2.12,-6.4,4.28,P10 - P25
2026-07-15,Power,6,97,-3.11,-4.18,1.07,1.07,-3.91,-5.49,1.58,P25 - P50
2026-07-15,Power Generation & Distribution,1,107,-3.66,-7.88,4.22,4.22,-4.46,-9.19,4.73,P10 - P25
2026-07-15,Power Generation & Utilities,11,96,-3.1,-4.14,1.04,1.04,-3.9,-5.46,1.56,P25 - P50
2026-07-15,Power Sector Financing NBFC,1,107,-3.72,-7.19,3.47,3.47,-4.52,-8.5,3.98,P10 - P25
2026-07-15,Project Management & Civil Construction,1,105,-3.61,-5.78,2.17,2.17,-4.41,-7.09,2.68,P25 - P50
2026-07-15,Pumps & Compressors,10,102,-3.44,-10.35,6.91,6.91,-4.24,-11.67,7.43,< P10 (Downside Tail)
2026-07-15,Railway Financing,1,107,-3.68,-0.69,-2.99,2.99,-4.48,-2.0,-2.48,P75 - P90
2026-07-15,Railway Infrastructure,2,107,-3.7,-0.34,-3.36,3.36,-4.5,-1.65,-2.85,P75 - P90
2026-07-15,Railway Infrastructure & Consulting,1,121,-3.74,0.16,-3.9,3.9,-4.54,-1.16,-3.38,P75 - P90
2026-07-15,Railway Telecom,1,107,-3.69,-5.43,1.74,1.74,-4.49,-6.74,2.25,P25 - P50
2026-07-15,Railway Ticketing & Catering,1,107,-3.7,2.04,-5.74,5.74,-4.5,0.72,-5.22,>= P90 (Upside Tail)
2026-07-15,Railway Wagons & Equipment,3,20,-0.38,-4.23,3.85,3.85,-1.18,-5.55,4.37,P10 - P25
2026-07-15,Railways,3,61,-1.99,-2.14,0.15,0.15,-2.79,-3.46,0.67,P25 - P50
2026-07-15,Realty,3,100,-3.36,0.97,-4.33,4.33,-4.16,-0.34,-3.82,P75 - P90
2026-07-15,Renewable Energy,8,51,-1.65,-5.13,3.48,3.48,-2.45,-6.44,3.99,P10 - P25
2026-07-15,Renewable Energy - Solar & Wind,10,74,-2.41,-8.29,5.88,5.88,-3.21,-9.6,6.39,< P10 (Downside Tail)
2026-07-15,Renewable Energy Financing NBFC,1,121,-3.73,-2.93,-0.8,0.8,-4.53,-4.25,-0.28,P50 - P75
2026-07-15,Residential & Commercial Real Estate,37,49,-1.61,-2.52,0.91,0.91,-2.41,-3.83,1.42,P25 - P50
2026-07-15,Roads & Highways EPC,1,107,-3.64,-1.9,-1.74,1.74,-4.44,-3.21,-1.23,P50 - P75
2026-07-15,Rubber Chemicals,1,129,-3.9,-1.94,-1.96,1.96,-4.7,-3.25,-1.45,P50 - P75
2026-07-15,Saw Pipes & Ductile Iron Pipes,1,133,-6.28,5.48,-11.76,11.76,-7.08,4.16,-11.24,>= P90 (Upside Tail)
2026-07-15,Services,16,72,-2.31,1.59,-3.9,3.9,-3.11,0.27,-3.38,P75 - P90
2026-07-15,Ship Building & Defence,3,121,-3.77,3.65,-7.42,7.42,-4.57,2.34,-6.91,>= P90 (Upside Tail)
2026-07-15,Software Products & Digital Services,62,79,-2.49,-0.5,-1.99,1.99,-3.29,-1.82,-1.47,P50 - P75
2026-07-15,Specialty Chemicals,40,34,-1.1,5.41,-6.51,6.51,-1.9,4.1,-6.0,>= P90 (Upside Tail)
2026-07-15,Steel Manufacturing & Mining,1,36,-1.18,6.7,-7.88,7.88,-1.98,5.38,-7.36,>= P90 (Upside Tail)
2026-07-15,Stockbroking & Financial Products,16,84,-2.68,2.45,-5.13,5.13,-3.48,1.14,-4.62,P75 - P90
2026-07-15,Structural Steel Tubes & Pipes,1,17,-0.26,9.9,-10.16,10.16,-1.06,8.59,-9.65,>= P90 (Upside Tail)
2026-07-15,Sugar & Bio-Ethanol,28,61,-1.98,2.72,-4.7,4.7,-2.78,1.41,-4.19,P75 - P90
2026-07-15,Superalloys & Special Metals,1,107,-3.69,-1.33,-2.36,2.36,-4.49,-2.64,-1.85,P50 - P75
2026-07-15,Tea & Coffee,13,87,-2.71,-2.75,0.04,0.04,-3.51,-4.07,0.56,P25 - P50
2026-07-15,Telecom Services & Infrastructure,10,66,-2.07,-0.6,-1.47,1.47,-2.87,-1.92,-0.95,P50 - P75
2026-07-15,Telecommunication,6,28,-0.84,-6.78,5.94,5.94,-1.64,-8.09,6.45,< P10 (Downside Tail)
2026-07-15,Textiles,3,90,-2.85,11.08,-13.93,13.93,-3.65,9.76,-13.41,>= P90 (Upside Tail)
2026-07-15,Textiles & Apparel,29,65,-2.04,-2.34,0.3,0.3,-2.84,-3.65,0.81,P25 - P50
2026-07-15,"Textiles, Yarns & Apparel",15,99,-3.31,-3.34,0.03,0.03,-4.11,-4.66,0.55,P25 - P50
2026-07-15,Tractors & Farm Equipment,2,37,-1.26,23.81,-25.07,25.07,-2.06,22.49,-24.55,>= P90 (Upside Tail)
2026-07-15,Transformers & T&D Equipment,13,56,-1.79,3.36,-5.15,5.15,-2.59,2.05,-4.64,P75 - P90
2026-07-15,Travel Tech SaaS Solutions,1,1,2.46,-4.56,7.02,7.02,1.66,-5.87,7.53,< P10 (Downside Tail)
2026-07-15,Tyres & Rubber Products,9,95,-3.06,-0.66,-2.4,2.4,-3.86,-1.97,-1.89,P50 - P75
2026-07-15,Utilities,1,134,-6.36,-8.91,2.55,2.55,-7.16,-10.22,3.06,P25 - P50
2026-07-15,Water & Wastewater Treatment,5,43,-1.48,-9.9,8.42,8.42,-2.28,-11.21,8.93,< P10 (Downside Tail)
2026-07-15,Wealth & Asset Management,1,16,-0.25,5.68,-5.93,5.93,-1.05,4.37,-5.42,>= P90 (Upside Tail)
2026-07-15,Wires & Cables,23,91,-2.9,21.28,-24.18,24.18,-3.7,19.96,-23.66,>= P90 (Upside Tail)
2026-07-15,Zinc & Silver Mining,1,121,-3.76,10.77,-14.53,14.53,-4.56,9.46,-14.02,>= P90 (Upside Tail)
2026-07-16,API & CDMO / CRAMS,9,18,-0.63,19.25,-19.88,19.88,-1.43,17.83,-19.26,>= P90 (Upside Tail)
2026-07-16,Aerospace & Defence,20,81,-2.69,6.53,-9.22,9.22,-3.49,5.12,-8.61,>= P90 (Upside Tail)
2026-07-16,Affordable Housing Finance Company,1,102,-3.69,-4.6,0.91,0.91,-4.49,-6.02,1.53,P25 - P50
2026-07-16,Agrochemicals & Pesticides,2,17,-0.61,-4.33,3.72,3.72,-1.41,-5.75,4.34,P10 - P25
2026-07-16,Air Conditioners & AC Components,9,4,0.71,-7.61,8.32,8.32,-0.09,-9.03,8.94,< P10 (Downside Tail)
2026-07-16,Air Conditioners & Appliances,4,73,-2.52,3.43,-5.95,5.95,-3.32,2.01,-5.33,>= P90 (Upside Tail)
2026-07-16,Aluminium & Mining,11,69,-2.38,6.47,-8.85,8.85,-3.18,5.06,-8.24,>= P90 (Upside Tail)
2026-07-16,Asset Management & Wealth,2,96,-3.2,1.05,-4.25,4.25,-4.0,-0.37,-3.63,P75 - P90
2026-07-16,Asset Management Company (AMC),3,133,-5.53,-2.24,-3.29,3.29,-6.33,-3.66,-2.67,P75 - P90
2026-07-16,Auto Glass,1,11,-0.18,0.35,-0.53,0.53,-0.98,-1.07,0.09,P50 - P75
2026-07-16,Auto Lighting,1,2,2.45,4.37,-1.92,1.92,1.65,2.95,-1.3,P50 - P75
2026-07-16,Auto Parts & Equipment,40,26,-1.24,11.23,-12.47,12.47,-2.04,9.81,-11.85,>= P90 (Upside Tail)
2026-07-16,Automobile OEMs,16,95,-3.11,5.81,-8.92,8.92,-3.91,4.39,-8.3,>= P90 (Upside Tail)
2026-07-16,Automobile and Auto Components,7,81,-2.69,8.51,-11.2,11.2,-3.49,7.09,-10.58,>= P90 (Upside Tail)
2026-07-16,Banks,45,48,-1.8,2.23,-4.03,4.03,-2.6,0.81,-3.41,P75 - P90
2026-07-16,Batteries,2,53,-1.97,8.96,-10.93,10.93,-2.77,7.54,-10.31,>= P90 (Upside Tail)
2026-07-16,Batteries & Energy Storage,1,7,-0.07,5.25,-5.32,5.32,-0.87,3.83,-4.7,>= P90 (Upside Tail)
2026-07-16,Bearings & Friction Solutions,9,46,-1.8,2.18,-3.98,3.98,-2.6,0.76,-3.36,P75 - P90
2026-07-16,Breweries & Distilleries,11,66,-2.29,4.93,-7.22,7.22,-3.09,3.51,-6.6,>= P90 (Upside Tail)
2026-07-16,Capital Goods,30,29,-1.25,0.66,-1.91,1.91,-2.05,-0.76,-1.29,P50 - P75
2026-07-16,Capital Markets & Asset Management,11,86,-2.73,-2.47,-0.26,0.26,-3.53,-3.88,0.35,P50 - P75
2026-07-16,Cement,8,19,-0.82,-12.2,11.38,11.38,-1.62,-13.62,12.0,< P10 (Downside Tail)
2026-07-16,Cement & Clinker,21,22,-1.0,-8.7,7.7,7.7,-1.8,-10.12,8.32,< P10 (Downside Tail)
2026-07-16,Ceramics & Tiles,9,92,-3.05,-1.71,-1.34,1.34,-3.85,-3.13,-0.72,P50 - P75
2026-07-16,Chemicals,10,58,-2.12,-2.51,0.39,0.39,-2.92,-3.93,1.01,P25 - P50
2026-07-16,Civil Buildings & Commercial EPC,1,77,-2.56,-5.02,2.46,2.46,-3.36,-6.44,3.08,P25 - P50
2026-07-16,Civil Construction & Infrastructure,43,127,-3.86,4.16,-8.02,8.02,-4.66,2.75,-7.41,>= P90 (Upside Tail)
2026-07-16,Civil Construction & Infrastructure EPC,10,99,-3.5,4.14,-7.64,7.64,-4.3,2.72,-7.02,>= P90 (Upside Tail)
2026-07-16,Commodity Chemicals,43,50,-1.82,-8.52,6.7,6.7,-2.62,-9.94,7.32,< P10 (Downside Tail)
2026-07-16,Construction,5,66,-2.3,-8.7,6.4,6.4,-3.1,-10.12,7.02,< P10 (Downside Tail)
2026-07-16,Construction Materials,1,127,-3.82,5.99,-9.81,9.81,-4.62,4.57,-9.19,>= P90 (Upside Tail)
