date,basic_industry,industry_strength,expected_return_20d,opportunity_class
2025-02-27,Metals & Mining,11.0,-9.33,LAGGING
2025-02-27,Mining & Mineral Products,23.7,-6.72,LAGGING
2025-02-27,Non Banking Financial Company (NBFC),26.61,-4.81,LAGGING
2025-02-27,Oil Exploration & Refining,21.17,-6.3,LAGGING
2025-02-27,Packaged Foods & Consumer Staples,17.59,-8.92,DISTRIBUTION
2025-02-27,Packaged Foods & FMCG Staples,26.01,-5.31,LAGGING
2025-02-27,Packaging Materials & Containers,16.25,-9.23,DISTRIBUTION
2025-02-27,Paper & Paper Products,17.9,-8.52,DISTRIBUTION
2025-02-27,Pharmaceuticals,16.68,-7.97,LAGGING
2025-02-27,Pharmaceuticals & Biotechnology,21.02,-6.51,LAGGING
2025-02-27,Pipes & Tubes,16.17,-7.89,LAGGING
2025-02-27,"Plywood, MDF & Laminates",13.16,-10.18,DISTRIBUTION
2025-02-27,Power,15.1,-9.78,DISTRIBUTION
2025-02-27,Power Generation & Utilities,16.62,-7.83,LAGGING
2025-02-27,Pumps & Compressors,11.32,-9.56,LAGGING
2025-02-27,Renewable Energy - Solar & Wind,23.22,-5.96,LAGGING
2025-02-27,Residential & Commercial Real Estate,14.54,-8.96,LAGGING
2025-02-27,Services,27.72,-5.08,LAGGING
2025-02-27,Software Products & Digital Services,18.15,-7.38,LAGGING
2025-02-27,Specialty Chemicals,16.51,-8.11,LAGGING
2025-02-27,Stockbroking & Financial Products,16.18,-8.1,LAGGING
2025-02-27,Sugar & Bio-Ethanol,11.14,-9.52,LAGGING
2025-02-27,Tea & Coffee,21.68,-6.59,LAGGING
2025-02-27,Telecom Services & Infrastructure,18.3,-7.24,LAGGING
2025-02-27,Telecommunication,12.52,-9.07,LAGGING
2025-02-27,Textiles & Apparel,13.08,-9.45,LAGGING
2025-02-27,"Textiles, Yarns & Apparel",12.68,-8.95,LAGGING
2025-02-27,Transformers & T&D Equipment,13.03,-8.69,LAGGING
2025-02-27,Tyres & Rubber Products,13.42,-8.6,LAGGING
2025-02-27,Wires & Cables,22.43,-4.6,LAGGING
2025-02-28,API & CDMO / CRAMS,16.1,-8.53,LAGGING
2025-02-28,Aerospace & Defence,10.73,-10.1,LAGGING
2025-02-28,Air Conditioners & AC Components,14.92,-10.6,DISTRIBUTION
2025-02-28,Aluminium & Mining,24.32,-5.5,LAGGING
2025-02-28,Auto Parts & Equipment,17.48,-7.89,LAGGING
2025-02-28,Automobile OEMs,16.98,-10.22,DISTRIBUTION
2025-02-28,Banks,21.67,-7.58,DISTRIBUTION
2025-02-28,Bearings & Friction Solutions,18.48,-6.46,LAGGING
2025-02-28,Breweries & Distilleries,20.66,-8.16,DISTRIBUTION
2025-02-28,Capital Goods,14.18,-8.23,LAGGING
2025-02-28,Capital Markets & Asset Management,16.81,-8.56,LAGGING
2025-02-28,Cement,18.97,-6.26,LAGGING
2025-02-28,Cement & Clinker,20.74,-7.18,LAGGING
2025-02-28,Ceramics & Tiles,11.61,-9.41,LAGGING
2025-02-28,Chemicals,15.23,-9.97,DISTRIBUTION
2025-02-28,Civil Construction & Infrastructure,12.2,-9.1,LAGGING
2025-02-28,Civil Construction & Infrastructure EPC,12.2,-9.55,LAGGING
2025-02-28,Commodity Chemicals,16.47,-9.07,DISTRIBUTION
2025-02-28,Consumer Durables,20.51,-5.73,LAGGING
2025-02-28,Consumer Services,17.87,-7.35,LAGGING
2025-02-28,Diversified & Fashion Retail,10.31,-9.56,LAGGING
2025-02-28,Diversified Commercial,16.47,-8.23,LAGGING
2025-02-28,Diversified Retail,24.15,-7.43,DISTRIBUTION
2025-02-28,Electronic Manufacturing Services (EMS),12.35,-8.62,LAGGING
2025-02-28,Fast Moving Consumer Goods,26.35,-7.75,DISTRIBUTION
2025-02-28,Fertilizers & Agrochemicals,16.53,-8.16,LAGGING
2025-02-28,Financial Services,20.69,-6.93,LAGGING
2025-02-28,Healthcare,22.3,-7.9,DISTRIBUTION
2025-02-28,Hospitals & Diagnostic Centres,24.48,-6.63,LAGGING
2025-02-28,Hotels & Restaurants,23.81,-7.57,DISTRIBUTION
2025-02-28,"Hotels, Resorts & QSR",22.16,-7.93,DISTRIBUTION
2025-02-28,IT Consulting & Software,14.18,-8.97,LAGGING
2025-02-28,Information Technology,15.75,-7.47,LAGGING
2025-02-28,Insurance,21.69,-5.64,LAGGING
2025-02-28,Internet & Digital Platforms,19.66,-7.6,LAGGING
2025-02-28,Iron & Steel,20.26,-8.06,DISTRIBUTION
2025-02-28,Logistics & Transportation,13.13,-9.68,DISTRIBUTION
2025-02-28,"Logistics, Ports & Supply Chain",15.22,-8.65,LAGGING
2025-02-28,Lubricants & Specialty Oils,32.1,-5.13,DISTRIBUTION
2025-02-28,Media & Entertainment,14.41,-8.79,LAGGING
2025-02-28,Metals & Mining,14.62,-7.6,LAGGING
2025-02-28,Mining & Mineral Products,17.95,-9.46,DISTRIBUTION
2025-02-28,Non Banking Financial Company (NBFC),24.56,-5.64,LAGGING
2025-02-28,Oil Exploration & Refining,14.79,-9.26,DISTRIBUTION
2025-02-28,Packaged Foods & Consumer Staples,17.8,-8.65,DISTRIBUTION
2025-02-28,Packaged Foods & FMCG Staples,19.02,-8.58,DISTRIBUTION
2025-02-28,Packaging Materials & Containers,14.98,-9.55,DISTRIBUTION
2025-02-28,Paper & Paper Products,19.31,-8.76,DISTRIBUTION
2025-02-28,Pharmaceuticals,15.04,-9.55,DISTRIBUTION
2025-02-28,Pharmaceuticals & Biotechnology,23.7,-5.48,LAGGING
2025-02-28,Pipes & Tubes,15.86,-8.31,LAGGING
2025-02-28,"Plywood, MDF & Laminates",11.6,-10.32,DISTRIBUTION
2025-02-28,Power,15.51,-9.2,DISTRIBUTION
2025-02-28,Power Generation & Utilities,17.77,-8.99,DISTRIBUTION
2025-02-28,Pumps & Compressors,21.25,-4.98,LAGGING
2025-02-28,Renewable Energy - Solar & Wind,24.48,-7.23,DISTRIBUTION
2025-02-28,Residential & Commercial Real Estate,15.33,-8.45,LAGGING
2025-02-28,Services,30.11,-4.41,LAGGING
2025-02-28,Software Products & Digital Services,18.57,-7.9,LAGGING
2025-02-28,Specialty Chemicals,17.0,-7.79,LAGGING
2025-02-28,Stockbroking & Financial Products,17.64,-7.65,LAGGING
2025-02-28,Sugar & Bio-Ethanol,11.86,-9.44,LAGGING
2025-02-28,Tea & Coffee,23.14,-5.98,LAGGING
2025-02-28,Telecom Services & Infrastructure,15.92,-8.25,LAGGING
2025-02-28,Telecommunication,10.59,-9.72,LAGGING
2025-02-28,Textiles & Apparel,12.27,-9.68,LAGGING
2025-02-28,"Textiles, Yarns & Apparel",13.47,-8.72,LAGGING
2025-02-28,Transformers & T&D Equipment,12.63,-8.94,LAGGING
2025-02-28,Tyres & Rubber Products,14.1,-8.54,LAGGING
2025-02-28,Wires & Cables,16.53,-7.36,LAGGING
2025-03-03,API & CDMO / CRAMS,12.54,-9.47,LAGGING
2025-03-03,Aerospace & Defence,11.04,-9.44,LAGGING
2025-03-03,Air Conditioners & AC Components,12.36,-11.73,DISTRIBUTION
2025-03-03,Aluminium & Mining,22.1,-6.82,LAGGING
2025-03-03,Auto Parts & Equipment,14.64,-9.39,DISTRIBUTION
2025-03-03,Automobile OEMs,16.89,-9.96,DISTRIBUTION
2025-03-03,Banks,17.79,-9.33,DISTRIBUTION
2025-03-03,Bearings & Friction Solutions,20.14,-6.03,LAGGING
2025-03-03,Breweries & Distilleries,19.8,-8.16,DISTRIBUTION
2025-03-03,Capital Goods,11.53,-9.86,LAGGING
2025-03-03,Capital Markets & Asset Management,14.37,-9.74,DISTRIBUTION
2025-03-03,Cement,13.54,-9.18,LAGGING
2025-03-03,Cement & Clinker,18.46,-8.48,DISTRIBUTION
2025-03-03,Ceramics & Tiles,14.02,-8.99,LAGGING
2025-03-03,Chemicals,14.72,-9.76,DISTRIBUTION
2025-03-03,Civil Construction & Infrastructure,13.38,-8.6,LAGGING
2025-03-03,Civil Construction & Infrastructure EPC,13.95,-9.7,DISTRIBUTION
2025-03-03,Commodity Chemicals,13.93,-10.37,DISTRIBUTION
2025-03-03,Consumer Durables,15.8,-9.37,DISTRIBUTION
2025-03-03,Consumer Services,13.86,-9.23,LAGGING
2025-03-03,Diversified & Fashion Retail,9.31,-10.48,LAGGING
2025-03-03,Diversified Commercial,15.3,-8.89,LAGGING
2025-03-03,Diversified Retail,21.1,-8.83,DISTRIBUTION
2025-03-03,Electronic Manufacturing Services (EMS),14.08,-9.23,LAGGING
2025-03-03,Fast Moving Consumer Goods,23.67,-8.35,DISTRIBUTION
2025-03-03,Fertilizers & Agrochemicals,16.01,-8.49,LAGGING
2025-03-03,Financial Services,18.23,-8.92,DISTRIBUTION
2025-03-03,Healthcare,19.64,-8.05,DISTRIBUTION
2025-03-03,Hospitals & Diagnostic Centres,25.33,-6.38,LAGGING
2025-03-03,Hotels & Restaurants,22.93,-8.01,DISTRIBUTION
2025-03-03,"Hotels, Resorts & QSR",22.88,-7.45,DISTRIBUTION
2025-03-03,IT Consulting & Software,10.41,-10.0,LAGGING
2025-03-03,Information Technology,13.75,-9.69,DISTRIBUTION
2025-03-03,Insurance,14.73,-9.56,DISTRIBUTION
2025-03-03,Internet & Digital Platforms,15.19,-8.9,LAGGING
2025-03-03,Iron & Steel,21.99,-8.24,DISTRIBUTION
2025-03-03,Logistics & Transportation,11.22,-10.48,DISTRIBUTION
2025-03-03,"Logistics, Ports & Supply Chain",12.47,-9.6,LAGGING
2025-03-03,Lubricants & Specialty Oils,29.98,-5.98,DISTRIBUTION
2025-03-03,Media & Entertainment,12.69,-9.67,LAGGING
2025-03-03,Metals & Mining,11.58,-9.04,LAGGING
2025-03-03,Mining & Mineral Products,15.45,-10.99,DISTRIBUTION
2025-03-03,Non Banking Financial Company (NBFC),19.96,-7.51,LAGGING
2025-03-03,Oil Exploration & Refining,12.67,-10.17,DISTRIBUTION
2025-03-03,Packaged Foods & Consumer Staples,18.03,-8.33,LAGGING
2025-03-03,Packaged Foods & FMCG Staples,17.16,-9.02,DISTRIBUTION
2025-03-03,Packaging Materials & Containers,12.28,-10.73,DISTRIBUTION
2025-03-03,Paper & Paper Products,19.3,-8.2,DISTRIBUTION
2025-03-03,Pharmaceuticals,13.06,-9.84,DISTRIBUTION
2025-03-03,Pharmaceuticals & Biotechnology,27.84,-4.06,LAGGING
2025-03-03,Pipes & Tubes,12.8,-10.12,DISTRIBUTION
2025-03-03,"Plywood, MDF & Laminates",13.12,-10.71,DISTRIBUTION
2025-03-03,Power,20.25,-7.72,LAGGING
2025-03-03,Power Generation & Utilities,17.62,-9.15,DISTRIBUTION
2025-03-03,Pumps & Compressors,11.34,-9.45,LAGGING
2025-03-03,Renewable Energy - Solar & Wind,15.42,-11.0,DISTRIBUTION
2025-03-03,Residential & Commercial Real Estate,12.41,-9.87,DISTRIBUTION
2025-03-03,Services,24.81,-7.21,DISTRIBUTION
2025-03-03,Software Products & Digital Services,14.09,-9.49,DISTRIBUTION
2025-03-03,Specialty Chemicals,17.34,-7.78,LAGGING
2025-03-03,Stockbroking & Financial Products,15.88,-8.25,LAGGING
2025-03-03,Sugar & Bio-Ethanol,12.42,-9.46,LAGGING
2025-03-03,Tea & Coffee,23.42,-5.97,LAGGING
2025-03-03,Telecom Services & Infrastructure,15.45,-8.39,LAGGING
2025-03-03,Telecommunication,11.53,-9.58,LAGGING
2025-03-03,Textiles & Apparel,20.93,-5.85,LAGGING
2025-03-03,"Textiles, Yarns & Apparel",13.66,-8.61,LAGGING
2025-03-03,Transformers & T&D Equipment,11.57,-9.21,LAGGING
2025-03-03,Tyres & Rubber Products,13.55,-9.12,LAGGING
2025-03-03,Wires & Cables,13.16,-9.69,DISTRIBUTION
2025-03-04,API & CDMO / CRAMS,12.89,-10.49,DISTRIBUTION
2025-03-04,Aerospace & Defence,16.1,-8.04,LAGGING
2025-03-04,Air Conditioners & AC Components,10.5,-12.18,DISTRIBUTION
2025-03-04,Aluminium & Mining,22.74,-6.31,LAGGING
2025-03-04,Auto Parts & Equipment,15.19,-9.28,DISTRIBUTION
2025-03-04,Automobile OEMs,18.11,-9.31,DISTRIBUTION
2025-03-04,Banks,19.57,-8.85,DISTRIBUTION
2025-03-04,Bearings & Friction Solutions,27.54,-3.3,LAGGING
2025-03-04,Breweries & Distilleries,18.01,-9.2,DISTRIBUTION
2025-03-04,Capital Goods,14.44,-8.84,LAGGING
2025-03-04,Capital Markets & Asset Management,14.85,-10.08,DISTRIBUTION
2025-03-04,Cement,13.78,-8.62,LAGGING
2025-03-04,Cement & Clinker,24.95,-5.61,LAGGING
2025-03-04,Ceramics & Tiles,14.75,-8.24,LAGGING
2025-03-04,Chemicals,16.55,-9.32,DISTRIBUTION
2025-03-04,Civil Construction & Infrastructure,11.88,-9.45,LAGGING
2025-03-04,Civil Construction & Infrastructure EPC,15.44,-8.11,LAGGING
2025-03-04,Commodity Chemicals,15.75,-9.55,DISTRIBUTION
2025-03-04,Consumer Durables,14.06,-9.18,LAGGING
2025-03-04,Consumer Services,14.46,-9.27,DISTRIBUTION
2025-03-04,Diversified & Fashion Retail,8.1,-11.12,DISTRIBUTION
2025-03-04,Diversified Commercial,16.13,-8.72,LAGGING
2025-03-04,Diversified Retail,18.14,-8.72,DISTRIBUTION
2025-03-04,Electronic Manufacturing Services (EMS),13.4,-11.48,DISTRIBUTION
2025-03-04,Fast Moving Consumer Goods,25.57,-8.5,DISTRIBUTION
2025-03-04,Fertilizers & Agrochemicals,13.52,-9.81,DISTRIBUTION
2025-03-04,Financial Services,23.17,-6.28,LAGGING
2025-03-04,Healthcare,18.81,-8.68,DISTRIBUTION
2025-03-04,Hospitals & Diagnostic Centres,30.54,-4.51,LAGGING
2025-03-04,Hotels & Restaurants,18.79,-9.53,DISTRIBUTION
2025-03-04,"Hotels, Resorts & QSR",19.86,-7.89,LAGGING
2025-03-04,IT Consulting & Software,10.38,-10.54,DISTRIBUTION
2025-03-04,Information Technology,13.78,-9.69,DISTRIBUTION
2025-03-04,Insurance,20.61,-6.78,LAGGING
2025-03-04,Internet & Digital Platforms,12.21,-9.79,DISTRIBUTION
2025-03-04,Iron & Steel,25.21,-6.2,LAGGING
2025-03-04,Logistics & Transportation,14.4,-9.71,DISTRIBUTION
2025-03-04,"Logistics, Ports & Supply Chain",12.5,-9.58,LAGGING
2025-03-04,Lubricants & Specialty Oils,35.52,-3.89,NEUTRAL
2025-03-04,Media & Entertainment,11.37,-10.56,DISTRIBUTION
2025-03-04,Metals & Mining,13.7,-8.37,LAGGING
2025-03-04,Mining & Mineral Products,17.92,-10.28,DISTRIBUTION
2025-03-04,Non Banking Financial Company (NBFC),20.07,-7.65,LAGGING
2025-03-04,Oil Exploration & Refining,15.6,-8.56,LAGGING
2025-03-04,Packaged Foods & Consumer Staples,23.22,-6.03,LAGGING
2025-03-04,Packaged Foods & FMCG Staples,17.45,-8.97,DISTRIBUTION
2025-03-04,Packaging Materials & Containers,13.98,-10.41,DISTRIBUTION
2025-03-04,Paper & Paper Products,16.38,-9.77,DISTRIBUTION
2025-03-04,Pharmaceuticals,17.24,-7.89,LAGGING
2025-03-04,Pharmaceuticals & Biotechnology,18.42,-8.99,DISTRIBUTION
2025-03-04,Pipes & Tubes,15.19,-10.25,DISTRIBUTION
2025-03-04,"Plywood, MDF & Laminates",9.38,-11.94,DISTRIBUTION
2025-03-04,Power,27.99,-4.64,LAGGING
2025-03-04,Power Generation & Utilities,19.89,-7.57,LAGGING
2025-03-04,Pumps & Compressors,10.55,-9.47,LAGGING
2025-03-04,Renewable Energy - Solar & Wind,16.8,-10.28,DISTRIBUTION
2025-03-04,Residential & Commercial Real Estate,11.45,-10.17,DISTRIBUTION
2025-03-04,Services,25.61,-6.89,DISTRIBUTION
2025-03-04,Software Products & Digital Services,13.23,-9.97,DISTRIBUTION
2025-03-04,Specialty Chemicals,16.19,-8.33,LAGGING
2025-03-04,Stockbroking & Financial Products,15.43,-9.1,DISTRIBUTION
2025-03-04,Sugar & Bio-Ethanol,11.44,-10.12,DISTRIBUTION
2025-03-04,Tea & Coffee,23.5,-5.53,LAGGING
2025-03-04,Telecom Services & Infrastructure,12.43,-9.68,LAGGING
2025-03-04,Telecommunication,9.64,-10.22,LAGGING
2025-03-04,Textiles & Apparel,11.8,-9.95,DISTRIBUTION
2025-03-04,"Textiles, Yarns & Apparel",16.04,-7.89,LAGGING
2025-03-04,Transformers & T&D Equipment,16.36,-8.06,LAGGING
2025-03-04,Tyres & Rubber Products,16.26,-8.02,LAGGING
2025-03-04,Wires & Cables,11.48,-9.95,LAGGING
2025-03-05,API & CDMO / CRAMS,15.59,-9.18,DISTRIBUTION
2025-03-05,Aerospace & Defence,17.72,-7.23,LAGGING
2025-03-05,Air Conditioners & AC Components,11.01,-12.06,DISTRIBUTION
2025-03-05,Aluminium & Mining,27.87,-4.49,LAGGING
2025-03-05,Auto Parts & Equipment,19.3,-7.58,LAGGING
2025-03-05,Automobile OEMs,18.28,-9.13,DISTRIBUTION
2025-03-05,Banks,21.47,-7.53,LAGGING
2025-03-05,Bearings & Friction Solutions,24.48,-4.93,LAGGING
2025-03-05,Breweries & Distilleries,24.58,-6.12,LAGGING
2025-03-05,Capital Goods,15.01,-8.59,LAGGING
2025-03-05,Capital Markets & Asset Management,13.74,-10.38,DISTRIBUTION
2025-03-05,Cement,14.1,-8.58,LAGGING
2025-03-05,Cement & Clinker,24.61,-5.81,LAGGING
2025-03-05,Ceramics & Tiles,13.91,-9.1,LAGGING
2025-03-05,Chemicals,19.63,-7.97,LAGGING
2025-03-05,Civil Construction & Infrastructure,11.91,-9.62,LAGGING
2025-03-05,Civil Construction & Infrastructure EPC,17.47,-7.14,LAGGING
2025-03-05,Commodity Chemicals,21.6,-7.22,LAGGING
2025-03-05,Consumer Durables,16.03,-9.42,DISTRIBUTION
2025-03-05,Consumer Services,16.49,-8.6,LAGGING
2025-03-05,Diversified & Fashion Retail,12.52,-9.68,LAGGING
2025-03-05,Diversified Commercial,17.47,-8.2,LAGGING
2025-03-05,Diversified Retail,19.83,-9.73,DISTRIBUTION
2025-03-05,Electronic Manufacturing Services (EMS),16.65,-7.05,LAGGING
2025-03-05,Fast Moving Consumer Goods,27.11,-7.47,DISTRIBUTION
2025-03-05,Fertilizers & Agrochemicals,16.79,-8.77,DISTRIBUTION
2025-03-05,Financial Services,12.29,-10.97,DISTRIBUTION
2025-03-05,Healthcare,27.45,-5.46,LAGGING
2025-03-05,Hospitals & Diagnostic Centres,29.1,-6.24,DISTRIBUTION
2025-03-05,Hotels & Restaurants,27.44,-6.04,LAGGING
2025-03-05,"Hotels, Resorts & QSR",18.32,-9.78,DISTRIBUTION
2025-03-05,IT Consulting & Software,13.46,-9.46,LAGGING
2025-03-05,Information Technology,13.81,-10.17,DISTRIBUTION
2025-03-05,Insurance,16.69,-9.27,DISTRIBUTION
2025-03-05,Internet & Digital Platforms,16.08,-9.08,DISTRIBUTION
2025-03-05,Iron & Steel,31.6,-3.34,LAGGING
2025-03-05,Logistics & Transportation,20.07,-7.31,LAGGING
2025-03-05,"Logistics, Ports & Supply Chain",15.91,-8.14,LAGGING
2025-03-05,Lubricants & Specialty Oils,37.31,-2.71,NEUTRAL
2025-03-05,Media & Entertainment,13.76,-10.01,DISTRIBUTION
2025-03-05,Metals & Mining,12.55,-8.8,LAGGING
2025-03-05,Mining & Mineral Products,36.73,-2.28,NEUTRAL
2025-03-05,Non Banking Financial Company (NBFC),22.83,-6.76,LAGGING
2025-03-05,Oil Exploration & Refining,15.69,-8.42,LAGGING
2025-03-05,Packaged Foods & Consumer Staples,23.35,-6.03,LAGGING
2025-03-05,Packaged Foods & FMCG Staples,21.08,-7.78,DISTRIBUTION
2025-03-05,Packaging Materials & Containers,13.67,-10.74,DISTRIBUTION
2025-03-05,Paper & Paper Products,19.22,-7.4,LAGGING
2025-03-05,Pharmaceuticals,15.26,-9.16,DISTRIBUTION
2025-03-05,Pharmaceuticals & Biotechnology,19.43,-8.04,LAGGING
2025-03-05,Pipes & Tubes,17.15,-8.84,DISTRIBUTION
2025-03-05,"Plywood, MDF & Laminates",10.58,-10.77,DISTRIBUTION
2025-03-05,Power,25.24,-6.3,LAGGING
2025-03-05,Power Generation & Utilities,24.16,-7.22,DISTRIBUTION
2025-03-05,Pumps & Compressors,10.82,-9.57,LAGGING
2025-03-05,Renewable Energy - Solar & Wind,18.72,-10.21,DISTRIBUTION
2025-03-05,Residential & Commercial Real Estate,14.15,-9.08,LAGGING
2025-03-05,Services,30.58,-4.72,LAGGING
2025-03-05,Software Products & Digital Services,15.2,-9.39,DISTRIBUTION
2025-03-05,Specialty Chemicals,17.99,-7.74,LAGGING
2025-03-05,Stockbroking & Financial Products,19.12,-7.79,LAGGING
2025-03-05,Sugar & Bio-Ethanol,12.99,-9.15,LAGGING
2025-03-05,Tea & Coffee,28.95,-4.0,LAGGING
2025-03-05,Telecom Services & Infrastructure,14.59,-9.65,DISTRIBUTION
2025-03-05,Telecommunication,17.2,-7.17,LAGGING
2025-03-05,Textiles & Apparel,13.1,-10.15,DISTRIBUTION
2025-03-05,"Textiles, Yarns & Apparel",13.77,-9.19,LAGGING
2025-03-05,Transformers & T&D Equipment,16.73,-8.12,LAGGING
2025-03-05,Tyres & Rubber Products,15.98,-8.01,LAGGING
2025-03-05,Wires & Cables,12.73,-9.55,LAGGING
2025-03-06,API & CDMO / CRAMS,18.97,-6.77,LAGGING
2025-03-06,Aerospace & Defence,15.58,-7.95,LAGGING
2025-03-06,Air Conditioners & AC Components,43.96,1.25,NEUTRAL
2025-03-06,Aluminium & Mining,30.2,-2.9,LAGGING
2025-03-06,Auto Parts & Equipment,21.44,-6.13,LAGGING
2025-03-06,Automobile OEMs,22.79,-6.35,LAGGING
2025-03-06,Banks,23.53,-6.7,LAGGING
2025-03-06,Bearings & Friction Solutions,25.1,-4.35,LAGGING
2025-03-06,Breweries & Distilleries,28.6,-4.36,LAGGING
2025-03-06,Capital Goods,20.26,-7.93,DISTRIBUTION
2025-03-06,Capital Markets & Asset Management,11.89,-9.51,LAGGING
2025-03-06,Cement,14.02,-8.57,LAGGING
2025-03-06,Cement & Clinker,25.02,-5.53,LAGGING
2025-03-06,Ceramics & Tiles,11.56,-9.86,LAGGING
2025-03-06,Chemicals,20.24,-6.33,LAGGING
2025-03-06,Civil Construction & Infrastructure,18.15,-6.34,LAGGING
2025-03-06,Civil Construction & Infrastructure EPC,15.23,-7.71,LAGGING
2025-03-06,Commodity Chemicals,21.87,-6.25,LAGGING
2025-03-06,Consumer Durables,16.0,-8.67,LAGGING
2025-03-06,Consumer Services,18.68,-6.59,LAGGING
2025-03-06,Diversified & Fashion Retail,13.12,-8.3,LAGGING
2025-03-06,Diversified Commercial,17.37,-7.85,LAGGING
2025-03-06,Diversified Retail,25.84,-5.06,LAGGING
2025-03-06,Electronic Manufacturing Services (EMS),15.19,-7.78,LAGGING
2025-03-06,Fast Moving Consumer Goods,31.77,-4.11,LAGGING
2025-03-06,Fertilizers & Agrochemicals,17.49,-7.87,LAGGING
2025-03-06,Financial Services,10.22,-11.24,DISTRIBUTION
2025-03-06,Healthcare,28.78,-3.99,LAGGING
2025-03-06,Hospitals & Diagnostic Centres,28.68,-4.68,LAGGING
2025-03-06,Hotels & Restaurants,29.89,-4.73,LAGGING
2025-03-06,"Hotels, Resorts & QSR",24.29,-5.71,LAGGING
2025-03-06,IT Consulting & Software,12.34,-9.16,LAGGING
2025-03-06,Information Technology,15.89,-8.28,LAGGING
2025-03-06,Insurance,20.43,-6.59,LAGGING
2025-03-06,Internet & Digital Platforms,18.61,-7.7,LAGGING
2025-03-06,Iron & Steel,36.05,-0.98,NEUTRAL
2025-03-06,Logistics & Transportation,19.91,-6.51,LAGGING
2025-03-06,"Logistics, Ports & Supply Chain",18.46,-6.81,LAGGING
2025-03-06,Lubricants & Specialty Oils,54.41,3.76,EMERGING_LEADER
2025-03-06,Media & Entertainment,12.58,-9.64,LAGGING
2025-03-06,Metals & Mining,12.05,-8.92,LAGGING
2025-03-06,Mining & Mineral Products,42.0,0.78,NEUTRAL
2025-03-06,Non Banking Financial Company (NBFC),23.6,-6.88,LAGGING
2025-03-06,Oil Exploration & Refining,27.08,-4.44,LAGGING
2025-03-06,Packaged Foods & Consumer Staples,25.64,-4.4,LAGGING
2025-03-06,Packaged Foods & FMCG Staples,19.69,-8.41,DISTRIBUTION
2025-03-06,Packaging Materials & Containers,14.75,-8.73,LAGGING
2025-03-06,Paper & Paper Products,17.35,-7.93,LAGGING
2025-03-06,Pharmaceuticals,16.35,-8.14,LAGGING
2025-03-06,Pharmaceuticals & Biotechnology,20.62,-7.12,LAGGING
2025-03-06,Pipes & Tubes,26.69,-3.7,LAGGING
2025-03-06,"Plywood, MDF & Laminates",10.27,-10.06,LAGGING
2025-03-06,Power,34.36,-1.05,LAGGING
2025-03-06,Power Generation & Utilities,25.63,-4.23,LAGGING
2025-03-06,Pumps & Compressors,9.91,-9.88,LAGGING
2025-03-06,Renewable Energy - Solar & Wind,16.5,-9.25,DISTRIBUTION
2025-03-06,Residential & Commercial Real Estate,13.57,-8.92,LAGGING
2025-03-06,Services,28.08,-5.2,LAGGING
2025-03-06,Software Products & Digital Services,16.24,-8.45,LAGGING
2025-03-06,Specialty Chemicals,18.35,-7.26,LAGGING
2025-03-06,Stockbroking & Financial Products,17.54,-7.55,LAGGING
2025-03-06,Sugar & Bio-Ethanol,13.72,-8.24,LAGGING
2025-03-06,Tea & Coffee,25.32,-5.27,LAGGING
2025-03-06,Telecom Services & Infrastructure,11.82,-10.33,DISTRIBUTION
2025-03-06,Telecommunication,22.42,-4.84,LAGGING
2025-03-06,Textiles & Apparel,12.88,-8.94,LAGGING
2025-03-06,"Textiles, Yarns & Apparel",13.52,-8.6,LAGGING
2025-03-06,Transformers & T&D Equipment,14.93,-8.07,LAGGING
2025-03-06,Tyres & Rubber Products,14.15,-8.47,LAGGING
2025-03-06,Wires & Cables,13.41,-10.41,DISTRIBUTION
2025-03-07,API & CDMO / CRAMS,16.58,-7.93,LAGGING
2025-03-07,Aerospace & Defence,22.69,-4.4,LAGGING
2025-03-07,Air Conditioners & AC Components,41.94,0.77,NEUTRAL
2025-03-07,Aluminium & Mining,32.52,-2.72,LAGGING
2025-03-07,Auto Parts & Equipment,21.28,-6.21,LAGGING
2025-03-07,Automobile OEMs,23.14,-5.34,LAGGING
2025-03-07,Banks,24.11,-5.77,LAGGING
2025-03-07,Bearings & Friction Solutions,24.93,-4.86,LAGGING
2025-03-07,Breweries & Distilleries,32.25,-2.17,LAGGING
2025-03-07,Capital Goods,18.94,-6.6,LAGGING
2025-03-07,Capital Markets & Asset Management,12.89,-9.61,LAGGING
2025-03-07,Cement,14.45,-9.35,DISTRIBUTION
2025-03-07,Cement & Clinker,25.27,-5.12,LAGGING
2025-03-07,Ceramics & Tiles,11.01,-9.47,LAGGING
2025-03-07,Chemicals,25.49,-4.04,LAGGING
2025-03-07,Civil Construction & Infrastructure,16.72,-7.17,LAGGING
2025-03-07,Civil Construction & Infrastructure EPC,15.33,-7.76,LAGGING
2025-03-07,Commodity Chemicals,22.63,-5.46,LAGGING
2025-03-07,Consumer Durables,18.98,-7.72,LAGGING
2025-03-07,Consumer Services,15.94,-8.52,LAGGING
2025-03-07,Diversified & Fashion Retail,14.34,-7.83,LAGGING
2025-03-07,Diversified Commercial,18.39,-7.24,LAGGING
2025-03-07,Diversified Retail,26.86,-5.07,LAGGING
2025-03-07,Electronic Manufacturing Services (EMS),12.05,-9.94,DISTRIBUTION
2025-03-07,Fast Moving Consumer Goods,29.18,-4.49,LAGGING
2025-03-07,Fertilizers & Agrochemicals,16.18,-8.18,LAGGING
