forecast_date,industry,forward_opportunity_score,20D_realized_ret
2026-07-28,Media Entertainment & Publication,42.3,
2026-07-28,Metals & Mining,28.0,
2026-07-28,Microfinance NBFC,26.4,
2026-07-28,Mining & Mineral Products,27.7,
2026-07-28,Non Banking Financial Company (NBFC),28.7,
2026-07-28,Oil Exploration & Refining,32.3,
2026-07-28,Oil Gas & Consumable Fuels,43.0,
2026-07-28,Packaged Foods & Consumer Staples,26.7,
2026-07-28,Packaged Foods & FMCG Staples,33.1,
2026-07-28,Packaging & Containers,36.2,
2026-07-28,Packaging Materials & Containers,37.1,
2026-07-28,Paints,29.4,
2026-07-28,Paints & Coatings,27.5,
2026-07-28,Paper & Paper Products,43.8,
2026-07-28,Passenger Cars & Utility Vehicles,33.0,
2026-07-28,Pharmaceuticals,30.7,
2026-07-28,Pharmaceuticals & Biotechnology,33.5,
2026-07-28,Pipes & Tubes,30.1,
2026-07-28,Plastic Pipes & Fittings,30.9,
2026-07-28,Plastic Pipes & Moulded Products,39.5,
2026-07-28,Plywood & Boards,26.8,
2026-07-28,"Plywood, MDF & Laminates",34.3,
2026-07-28,Power,27.6,
2026-07-28,Power Generation & Distribution,26.7,
2026-07-28,Power Generation & Utilities,27.3,
2026-07-28,Power Sector Financing NBFC,26.8,
2026-07-28,Project Management & Civil Construction,26.6,
2026-07-28,Pumps & Compressors,26.9,
2026-07-28,Railway Financing,26.7,
2026-07-28,Railway Infrastructure,26.6,
2026-07-28,Railway Infrastructure & Consulting,26.6,
2026-07-28,Railway Telecom,26.6,
2026-07-28,Railway Ticketing & Catering,26.6,
2026-07-28,Railway Wagons & Equipment,26.6,
2026-07-28,Railways,33.7,
2026-07-28,Realty,31.4,
2026-07-28,Renewable Energy,27.8,
2026-07-28,Renewable Energy - Solar & Wind,26.0,
2026-07-28,Renewable Energy Financing NBFC,26.7,
2026-07-28,Residential & Commercial Real Estate,33.2,
2026-07-28,Roads & Highways EPC,26.6,
2026-07-28,Rubber Chemicals,26.6,
2026-07-28,Saw Pipes & Ductile Iron Pipes,26.6,
2026-07-28,Services,30.9,
2026-07-28,Ship Building & Defence,26.7,
2026-07-28,Software Products & Digital Services,30.9,
2026-07-28,Specialty Chemicals,30.1,
2026-07-28,Steel Manufacturing & Mining,42.9,
2026-07-28,Stockbroking & Financial Products,33.0,
2026-07-28,Structural Steel Tubes & Pipes,43.0,
2026-07-28,Sugar & Bio-Ethanol,27.4,
2026-07-28,Superalloys & Special Metals,26.5,
2026-07-28,Tea & Coffee,27.9,
2026-07-28,Telecom Services & Infrastructure,31.2,
2026-07-28,Telecommunication,27.0,
2026-07-28,Textiles,25.8,
2026-07-28,Textiles & Apparel,34.0,
2026-07-28,"Textiles, Yarns & Apparel",29.0,
2026-07-28,Tractors & Farm Equipment,26.5,
2026-07-28,Transformers & T&D Equipment,29.1,
2026-07-28,Travel Tech SaaS Solutions,26.6,
2026-07-28,Tyres & Rubber Products,29.0,
2026-07-28,Utilities,27.1,
2026-07-28,Water & Wastewater Treatment,26.1,
2026-07-28,Wealth & Asset Management,42.8,
2026-07-28,Wires & Cables,30.4,
2026-07-28,Zinc & Silver Mining,26.7,
2026-07-29,API & CDMO / CRAMS,38.5,
2026-07-29,Aerospace & Defence,26.6,
2026-07-29,Affordable Housing Finance Company,26.5,
2026-07-29,Agrochemicals & Pesticides,26.5,
2026-07-29,Air Conditioners & AC Components,32.1,
2026-07-29,Air Conditioners & Appliances,43.8,
2026-07-29,Aluminium & Mining,31.2,
2026-07-29,Asset Management & Wealth,33.0,
2026-07-29,Asset Management Company (AMC),26.6,
2026-07-29,Auto Glass,26.6,
2026-07-29,Auto Lighting,42.0,
2026-07-29,Auto Parts & Equipment,33.9,
2026-07-29,Automobile OEMs,33.6,
2026-07-29,Automobile and Auto Components,31.4,
2026-07-29,Banks,32.4,
2026-07-29,Batteries,32.5,
2026-07-29,Batteries & Energy Storage,41.7,
2026-07-29,Bearings & Friction Solutions,32.6,
2026-07-29,Breweries & Distilleries,36.9,
2026-07-29,Capital Goods,31.8,
2026-07-29,Capital Markets & Asset Management,27.6,
2026-07-29,Cement,26.6,
2026-07-29,Cement & Clinker,35.0,
2026-07-29,Ceramics & Tiles,30.1,
2026-07-29,Chemicals,36.7,
2026-07-29,Civil Buildings & Commercial EPC,26.6,
2026-07-29,Civil Construction & Infrastructure,31.7,
2026-07-29,Civil Construction & Infrastructure EPC,31.3,
2026-07-29,Commodity Chemicals,36.6,
2026-07-29,Construction,26.4,
2026-07-29,Construction Materials,26.6,
2026-07-29,Consumer Durables,34.1,
2026-07-29,Consumer Services,29.3,
2026-07-29,Copper & Non-Ferrous Metals,26.7,
2026-07-29,Copper Mining,26.6,
2026-07-29,Dairy Products,27.9,
2026-07-29,Data Centers & Real Estate,42.0,
2026-07-29,Diagnostic & Healthcare Laboratories,57.4,
2026-07-29,Diversified & Fashion Retail,28.8,
2026-07-29,Diversified Commercial,32.4,
2026-07-29,Diversified Retail,26.3,
2026-07-29,Edible Oils,47.3,
2026-07-29,Electronic Manufacturing Services (EMS),35.7,
2026-07-29,Explosives & Defence Chemicals,26.5,
2026-07-29,Fast Moving Consumer Goods,32.1,
2026-07-29,Fertilizers,31.3,
2026-07-29,Fertilizers & Agrochemicals,33.8,
2026-07-29,Financial Services,34.3,
2026-07-29,Footwear,26.6,
2026-07-29,Gas Distribution,42.4,
2026-07-29,Gas Transmission & Distribution,31.9,
2026-07-29,Healthcare,33.1,
2026-07-29,Heavy Electrical Equipment,24.4,
2026-07-29,Hospitals & Diagnostic Centres,34.9,
2026-07-29,Hospitals & Healthcare Services,55.7,
2026-07-29,Hotels & Restaurants,31.0,
2026-07-29,"Hotels, Resorts & QSR",34.4,
2026-07-29,Housing & Urban Infrastructure Financing,26.6,
2026-07-29,IT Consulting & Software,41.8,
2026-07-29,Information Technology,37.5,
2026-07-29,Insurance,30.9,
2026-07-29,Internet & Digital Platforms,35.8,
2026-07-29,Iron & Steel,37.7,
2026-07-29,Logistics & Transportation,29.8,
2026-07-29,"Logistics, Ports & Supply Chain",31.7,
2026-07-29,Lubricants & Specialty Oils,35.4,
2026-07-29,Media & Entertainment,34.6,
2026-07-29,Media Entertainment & Publication,49.4,
2026-07-29,Metals & Mining,35.3,
2026-07-29,Microfinance NBFC,26.3,
2026-07-29,Mining & Mineral Products,39.9,
2026-07-29,Non Banking Financial Company (NBFC),33.1,
2026-07-29,Oil Exploration & Refining,29.5,
2026-07-29,Oil Gas & Consumable Fuels,42.1,
2026-07-29,Packaged Foods & Consumer Staples,26.9,
2026-07-29,Packaged Foods & FMCG Staples,33.9,
2026-07-29,Packaging & Containers,35.9,
2026-07-29,Packaging Materials & Containers,39.2,
2026-07-29,Paints,48.0,
2026-07-29,Paints & Coatings,49.3,
2026-07-29,Paper & Paper Products,40.5,
2026-07-29,Passenger Cars & Utility Vehicles,32.6,
2026-07-29,Pharmaceuticals,34.2,
2026-07-29,Pharmaceuticals & Biotechnology,36.3,
2026-07-29,Pipes & Tubes,29.1,
2026-07-29,Plastic Pipes & Fittings,30.7,
2026-07-29,Plastic Pipes & Moulded Products,39.2,
2026-07-29,Plywood & Boards,41.8,
2026-07-29,"Plywood, MDF & Laminates",30.1,
2026-07-29,Power,29.5,
2026-07-29,Power Generation & Distribution,24.6,
2026-07-29,Power Generation & Utilities,26.8,
2026-07-29,Power Sector Financing NBFC,55.9,
2026-07-29,Project Management & Civil Construction,26.6,
2026-07-29,Pumps & Compressors,26.6,
2026-07-29,Railway Financing,37.3,
2026-07-29,Railway Infrastructure,37.0,
2026-07-29,Railway Infrastructure & Consulting,26.7,
2026-07-29,Railway Telecom,37.2,
2026-07-29,Railway Ticketing & Catering,26.6,
2026-07-29,Railway Wagons & Equipment,34.9,
2026-07-29,Railways,33.4,
2026-07-29,Realty,30.9,
2026-07-29,Renewable Energy,26.1,
2026-07-29,Renewable Energy - Solar & Wind,26.8,
2026-07-29,Renewable Energy Financing NBFC,26.7,
2026-07-29,Residential & Commercial Real Estate,30.8,
2026-07-29,Roads & Highways EPC,26.6,
2026-07-29,Rubber Chemicals,37.2,
2026-07-29,Saw Pipes & Ductile Iron Pipes,26.5,
2026-07-29,Services,33.9,
2026-07-29,Ship Building & Defence,29.1,
2026-07-29,Software Products & Digital Services,32.6,
2026-07-29,Specialty Chemicals,36.6,
2026-07-29,Steel Manufacturing & Mining,56.1,
2026-07-29,Stockbroking & Financial Products,34.1,
2026-07-29,Structural Steel Tubes & Pipes,42.7,
2026-07-29,Sugar & Bio-Ethanol,30.7,
2026-07-29,Superalloys & Special Metals,26.6,
2026-07-29,Tea & Coffee,31.1,
2026-07-29,Telecom Services & Infrastructure,26.8,
2026-07-29,Telecommunication,31.9,
2026-07-29,Textiles,30.8,
2026-07-29,Textiles & Apparel,34.4,
2026-07-29,"Textiles, Yarns & Apparel",28.9,
2026-07-29,Tractors & Farm Equipment,41.2,
2026-07-29,Transformers & T&D Equipment,32.4,
2026-07-29,Travel Tech SaaS Solutions,26.8,
2026-07-29,Tyres & Rubber Products,28.8,
2026-07-29,Utilities,24.6,
2026-07-29,Water & Wastewater Treatment,30.8,
2026-07-29,Wealth & Asset Management,43.4,
2026-07-29,Wires & Cables,30.7,
2026-07-29,Zinc & Silver Mining,42.2,
2026-07-30,API & CDMO / CRAMS,31.5,
2026-07-30,Aerospace & Defence,27.1,
2026-07-30,Affordable Housing Finance Company,26.5,
2026-07-30,Agrochemicals & Pesticides,26.5,
2026-07-30,Air Conditioners & AC Components,30.9,
2026-07-30,Air Conditioners & Appliances,41.9,
2026-07-30,Aluminium & Mining,31.1,
2026-07-30,Asset Management & Wealth,32.6,
2026-07-30,Asset Management Company (AMC),26.7,
2026-07-30,Auto Glass,26.6,
2026-07-30,Auto Lighting,42.1,
2026-07-30,Auto Parts & Equipment,36.2,
2026-07-30,Automobile OEMs,37.2,
2026-07-30,Automobile and Auto Components,34.1,
2026-07-30,Banks,30.6,
2026-07-30,Batteries,39.5,
2026-07-30,Batteries & Energy Storage,55.8,
2026-07-30,Bearings & Friction Solutions,29.1,
2026-07-30,Breweries & Distilleries,37.0,
2026-07-30,Capital Goods,28.9,
2026-07-30,Capital Markets & Asset Management,27.0,
2026-07-30,Cement,28.6,
2026-07-30,Cement & Clinker,30.6,
2026-07-30,Ceramics & Tiles,28.7,
2026-07-30,Chemicals,34.6,
2026-07-30,Civil Buildings & Commercial EPC,26.7,
2026-07-30,Civil Construction & Infrastructure,29.8,
2026-07-30,Civil Construction & Infrastructure EPC,28.6,
2026-07-30,Commodity Chemicals,34.6,
2026-07-30,Construction,25.9,
2026-07-30,Construction Materials,26.6,
2026-07-30,Consumer Durables,32.7,
2026-07-30,Consumer Services,26.8,
2026-07-30,Copper & Non-Ferrous Metals,37.2,
2026-07-30,Copper Mining,26.5,
2026-07-30,Dairy Products,26.6,
2026-07-30,Data Centers & Real Estate,42.8,
2026-07-30,Diagnostic & Healthcare Laboratories,31.7,
2026-07-30,Diversified & Fashion Retail,33.0,
2026-07-30,Diversified Commercial,31.3,
2026-07-30,Diversified Retail,27.0,
2026-07-30,Edible Oils,40.8,
2026-07-30,Electronic Manufacturing Services (EMS),36.3,
2026-07-30,Explosives & Defence Chemicals,26.5,
2026-07-30,Fast Moving Consumer Goods,29.3,
2026-07-30,Fertilizers,25.5,
2026-07-30,Fertilizers & Agrochemicals,29.4,
2026-07-30,Financial Services,34.3,
2026-07-30,Footwear,26.7,
2026-07-30,Gas Distribution,42.2,
2026-07-30,Gas Transmission & Distribution,32.3,
2026-07-30,Healthcare,29.3,
2026-07-30,Heavy Electrical Equipment,35.4,
2026-07-30,Hospitals & Diagnostic Centres,32.9,
2026-07-30,Hospitals & Healthcare Services,30.2,
2026-07-30,Hotels & Restaurants,31.4,
2026-07-30,"Hotels, Resorts & QSR",34.3,
2026-07-30,Housing & Urban Infrastructure Financing,26.6,
2026-07-30,IT Consulting & Software,35.9,
2026-07-30,Information Technology,35.1,
2026-07-30,Insurance,30.8,
2026-07-30,Internet & Digital Platforms,38.5,
2026-07-30,Iron & Steel,32.3,
2026-07-30,Logistics & Transportation,28.9,
2026-07-30,"Logistics, Ports & Supply Chain",33.2,
2026-07-30,Lubricants & Specialty Oils,34.6,
2026-07-30,Media & Entertainment,30.9,
2026-07-30,Media Entertainment & Publication,42.3,
2026-07-30,Metals & Mining,31.8,
2026-07-30,Microfinance NBFC,26.2,
2026-07-30,Mining & Mineral Products,38.3,
2026-07-30,Non Banking Financial Company (NBFC),30.5,
2026-07-30,Oil Exploration & Refining,33.8,
2026-07-30,Oil Gas & Consumable Fuels,41.8,
2026-07-30,Packaged Foods & Consumer Staples,30.8,
2026-07-30,Packaged Foods & FMCG Staples,26.9,
2026-07-30,Packaging & Containers,46.5,
2026-07-30,Packaging Materials & Containers,36.6,
2026-07-30,Paints,35.0,
2026-07-30,Paints & Coatings,43.1,
2026-07-30,Paper & Paper Products,40.3,
2026-07-30,Passenger Cars & Utility Vehicles,33.3,
2026-07-30,Pharmaceuticals,31.5,
2026-07-30,Pharmaceuticals & Biotechnology,33.1,
2026-07-30,Pipes & Tubes,28.0,
2026-07-30,Plastic Pipes & Fittings,30.8,
2026-07-30,Plastic Pipes & Moulded Products,32.9,
2026-07-30,Plywood & Boards,26.5,
2026-07-30,"Plywood, MDF & Laminates",34.1,
2026-07-30,Power,29.5,
2026-07-30,Power Generation & Distribution,26.4,
2026-07-30,Power Generation & Utilities,26.9,
2026-07-30,Power Sector Financing NBFC,30.3,
2026-07-30,Project Management & Civil Construction,26.6,
2026-07-30,Pumps & Compressors,27.0,
2026-07-30,Railway Financing,24.7,
2026-07-30,Railway Infrastructure,26.6,
2026-07-30,Railway Infrastructure & Consulting,26.7,
2026-07-30,Railway Telecom,26.7,
2026-07-30,Railway Ticketing & Catering,26.6,
2026-07-30,Railway Wagons & Equipment,30.8,
2026-07-30,Railways,27.4,
2026-07-30,Realty,30.6,
2026-07-30,Renewable Energy,25.6,
2026-07-30,Renewable Energy - Solar & Wind,25.5,
2026-07-30,Renewable Energy Financing NBFC,26.6,
2026-07-30,Residential & Commercial Real Estate,30.4,
2026-07-30,Roads & Highways EPC,26.7,
2026-07-30,Rubber Chemicals,26.5,
2026-07-30,Saw Pipes & Ductile Iron Pipes,26.5,
2026-07-30,Services,32.4,
2026-07-30,Ship Building & Defence,28.9,
2026-07-30,Software Products & Digital Services,32.2,
2026-07-30,Specialty Chemicals,31.5,
2026-07-30,Steel Manufacturing & Mining,43.1,
2026-07-30,Stockbroking & Financial Products,32.7,
2026-07-30,Structural Steel Tubes & Pipes,42.7,
2026-07-30,Sugar & Bio-Ethanol,28.9,
2026-07-30,Superalloys & Special Metals,26.5,
2026-07-30,Tea & Coffee,26.6,
2026-07-30,Telecom Services & Infrastructure,29.7,
2026-07-30,Telecommunication,29.8,
2026-07-30,Textiles,26.7,
2026-07-30,Textiles & Apparel,33.7,
2026-07-30,"Textiles, Yarns & Apparel",26.9,
2026-07-30,Tractors & Farm Equipment,43.7,
2026-07-30,Transformers & T&D Equipment,28.4,
2026-07-30,Travel Tech SaaS Solutions,26.7,
2026-07-30,Tyres & Rubber Products,32.0,
2026-07-30,Utilities,24.5,
2026-07-30,Water & Wastewater Treatment,27.7,
2026-07-30,Wealth & Asset Management,43.2,
2026-07-30,Wires & Cables,28.2,
2026-07-30,Zinc & Silver Mining,42.2,
2026-07-31,API & CDMO / CRAMS,31.5,
2026-07-31,Aerospace & Defence,30.1,
2026-07-31,Affordable Housing Finance Company,26.5,
2026-07-31,Agrochemicals & Pesticides,36.8,
2026-07-31,Air Conditioners & AC Components,33.5,
2026-07-31,Air Conditioners & Appliances,38.2,
2026-07-31,Aluminium & Mining,31.7,
2026-07-31,Asset Management & Wealth,33.0,
2026-07-31,Asset Management Company (AMC),26.8,
2026-07-31,Auto Glass,26.5,
2026-07-31,Auto Lighting,29.4,
2026-07-31,Auto Parts & Equipment,36.1,
2026-07-31,Automobile OEMs,43.2,
2026-07-31,Automobile and Auto Components,35.1,
2026-07-31,Banks,32.0,
2026-07-31,Batteries,32.7,
2026-07-31,Batteries & Energy Storage,55.9,
2026-07-31,Bearings & Friction Solutions,32.6,
2026-07-31,Breweries & Distilleries,35.4,
2026-07-31,Capital Goods,32.6,
2026-07-31,Capital Markets & Asset Management,27.7,
2026-07-31,Cement,26.6,
2026-07-31,Cement & Clinker,30.9,
2026-07-31,Ceramics & Tiles,29.6,
2026-07-31,Chemicals,35.8,
2026-07-31,Civil Buildings & Commercial EPC,26.5,
2026-07-31,Civil Construction & Infrastructure,30.1,
2026-07-31,Civil Construction & Infrastructure EPC,30.0,
2026-07-31,Commodity Chemicals,33.1,
2026-07-31,Construction,29.1,
2026-07-31,Construction Materials,26.6,
2026-07-31,Consumer Durables,32.5,
2026-07-31,Consumer Services,32.6,
2026-07-31,Copper & Non-Ferrous Metals,26.6,
2026-07-31,Copper Mining,55.3,
2026-07-31,Dairy Products,25.9,
2026-07-31,Data Centers & Real Estate,43.2,
2026-07-31,Diagnostic & Healthcare Laboratories,43.6,
2026-07-31,Diversified & Fashion Retail,35.0,
2026-07-31,Diversified Commercial,32.6,
2026-07-31,Diversified Retail,26.6,
2026-07-31,Edible Oils,34.0,
2026-07-31,Electronic Manufacturing Services (EMS),39.4,
2026-07-31,Explosives & Defence Chemicals,26.6,
2026-07-31,Fast Moving Consumer Goods,30.6,
2026-07-31,Fertilizers,25.4,
2026-07-31,Fertilizers & Agrochemicals,29.1,
2026-07-31,Financial Services,35.8,
2026-07-31,Footwear,26.6,
2026-07-31,Gas Distribution,56.3,
2026-07-31,Gas Transmission & Distribution,36.4,
2026-07-31,Healthcare,36.2,
2026-07-31,Heavy Electrical Equipment,37.0,
2026-07-31,Hospitals & Diagnostic Centres,32.2,
2026-07-31,Hospitals & Healthcare Services,42.8,
2026-07-31,Hotels & Restaurants,32.4,
2026-07-31,"Hotels, Resorts & QSR",35.1,
2026-07-31,Housing & Urban Infrastructure Financing,26.6,
2026-07-31,IT Consulting & Software,37.0,
2026-07-31,Information Technology,37.0,
2026-07-31,Insurance,35.0,
2026-07-31,Internet & Digital Platforms,36.1,
2026-07-31,Iron & Steel,34.8,
2026-07-31,Logistics & Transportation,28.0,
2026-07-31,"Logistics, Ports & Supply Chain",36.9,
2026-07-31,Lubricants & Specialty Oils,37.2,
2026-07-31,Media & Entertainment,34.3,
2026-07-31,Media Entertainment & Publication,35.3,
2026-07-31,Metals & Mining,35.9,
2026-07-31,Microfinance NBFC,26.4,
2026-07-31,Mining & Mineral Products,37.1,
2026-07-31,Non Banking Financial Company (NBFC),33.8,
2026-07-31,Oil Exploration & Refining,36.1,
2026-07-31,Oil Gas & Consumable Fuels,41.7,
2026-07-31,Packaged Foods & Consumer Staples,33.4,
2026-07-31,Packaged Foods & FMCG Staples,27.5,
2026-07-31,Packaging & Containers,46.7,
2026-07-31,Packaging Materials & Containers,34.6,
2026-07-31,Paints,41.4,
2026-07-31,Paints & Coatings,48.9,
2026-07-31,Paper & Paper Products,38.8,
2026-07-31,Passenger Cars & Utility Vehicles,33.4,
2026-07-31,Pharmaceuticals,33.8,
2026-07-31,Pharmaceuticals & Biotechnology,31.2,
2026-07-31,Pipes & Tubes,32.2,
2026-07-31,Plastic Pipes & Fittings,27.0,
2026-07-31,Plastic Pipes & Moulded Products,32.7,
2026-07-31,Plywood & Boards,42.6,
2026-07-31,"Plywood, MDF & Laminates",39.9,
2026-07-31,Power,41.9,
2026-07-31,Power Generation & Distribution,26.5,
2026-07-31,Power Generation & Utilities,28.7,
2026-07-31,Power Sector Financing NBFC,30.0,
2026-07-31,Project Management & Civil Construction,26.6,
2026-07-31,Pumps & Compressors,28.7,
2026-07-31,Railway Financing,37.0,
2026-07-31,Railway Infrastructure,26.6,
2026-07-31,Railway Infrastructure & Consulting,26.6,
2026-07-31,Railway Telecom,24.6,
2026-07-31,Railway Ticketing & Catering,26.5,
2026-07-31,Railway Wagons & Equipment,30.6,
2026-07-31,Railways,27.2,
2026-07-31,Realty,30.5,
2026-07-31,Renewable Energy,26.8,
2026-07-31,Renewable Energy - Solar & Wind,27.9,
2026-07-31,Renewable Energy Financing NBFC,26.5,
2026-07-31,Residential & Commercial Real Estate,29.5,
2026-07-31,Roads & Highways EPC,26.6,
2026-07-31,Rubber Chemicals,26.7,
2026-07-31,Saw Pipes & Ductile Iron Pipes,26.6,
2026-07-31,Services,34.7,
2026-07-31,Ship Building & Defence,33.0,
2026-07-31,Software Products & Digital Services,33.5,
2026-07-31,Specialty Chemicals,35.9,
2026-07-31,Steel Manufacturing & Mining,43.2,
2026-07-31,Stockbroking & Financial Products,31.6,
2026-07-31,Structural Steel Tubes & Pipes,29.4,
2026-07-31,Sugar & Bio-Ethanol,28.6,
2026-07-31,Superalloys & Special Metals,26.6,
2026-07-31,Tea & Coffee,27.4,
2026-07-31,Telecom Services & Infrastructure,30.8,
2026-07-31,Telecommunication,34.2,
2026-07-31,Textiles,30.4,
2026-07-31,Textiles & Apparel,34.6,
2026-07-31,"Textiles, Yarns & Apparel",28.4,
2026-07-31,Tractors & Farm Equipment,44.4,
2026-07-31,Transformers & T&D Equipment,36.9,
2026-07-31,Travel Tech SaaS Solutions,26.7,
2026-07-31,Tyres & Rubber Products,33.5,
2026-07-31,Utilities,26.4,
2026-07-31,Water & Wastewater Treatment,32.7,
2026-07-31,Wealth & Asset Management,42.5,
2026-07-31,Wires & Cables,31.5,
2026-07-31,Zinc & Silver Mining,55.3,
2026-08-03,API & CDMO / CRAMS,35.9,
2026-08-03,Aerospace & Defence,34.8,
2026-08-03,Affordable Housing Finance Company,37.4,
2026-08-03,Agrochemicals & Pesticides,32.9,
2026-08-03,Air Conditioners & AC Components,32.2,
2026-08-03,Air Conditioners & Appliances,34.6,
2026-08-03,Aluminium & Mining,34.4,
2026-08-03,Asset Management & Wealth,32.7,
2026-08-03,Asset Management Company (AMC),26.6,
2026-08-03,Auto Glass,42.3,
2026-08-03,Auto Lighting,54.8,
2026-08-03,Auto Parts & Equipment,40.6,
2026-08-03,Automobile OEMs,44.3,
2026-08-03,Automobile and Auto Components,44.4,
2026-08-03,Banks,33.6,
2026-08-03,Batteries,39.8,
2026-08-03,Batteries & Energy Storage,56.3,
2026-08-03,Bearings & Friction Solutions,30.1,
2026-08-03,Breweries & Distilleries,35.5,
2026-08-03,Capital Goods,33.4,
2026-08-03,Capital Markets & Asset Management,26.5,
2026-08-03,Cement,30.4,
2026-08-03,Cement & Clinker,35.8,
2026-08-03,Ceramics & Tiles,32.1,
2026-08-03,Chemicals,40.3,
2026-08-03,Civil Buildings & Commercial EPC,26.6,
2026-08-03,Civil Construction & Infrastructure,31.5,
2026-08-03,Civil Construction & Infrastructure EPC,37.8,
2026-08-03,Commodity Chemicals,38.9,
2026-08-03,Construction,26.0,
2026-08-03,Construction Materials,42.8,
2026-08-03,Consumer Durables,38.2,
2026-08-03,Consumer Services,37.4,
2026-08-03,Copper & Non-Ferrous Metals,56.0,
2026-08-03,Copper Mining,42.4,
2026-08-03,Dairy Products,32.1,
2026-08-03,Data Centers & Real Estate,42.2,
2026-08-03,Diagnostic & Healthcare Laboratories,30.1,
2026-08-03,Diversified & Fashion Retail,37.1,
2026-08-03,Diversified Commercial,34.8,
2026-08-03,Diversified Retail,27.4,
2026-08-03,Edible Oils,40.7,
2026-08-03,Electronic Manufacturing Services (EMS),39.8,
2026-08-03,Explosives & Defence Chemicals,32.8,
2026-08-03,Fast Moving Consumer Goods,36.9,
2026-08-03,Fertilizers,31.0,
2026-08-03,Fertilizers & Agrochemicals,35.6,
2026-08-03,Financial Services,38.9,
2026-08-03,Footwear,26.6,
2026-08-03,Gas Distribution,29.4,
2026-08-03,Gas Transmission & Distribution,33.5,
2026-08-03,Healthcare,38.5,
2026-08-03,Heavy Electrical Equipment,26.4,
2026-08-03,Hospitals & Diagnostic Centres,31.9,
2026-08-03,Hospitals & Healthcare Services,29.7,
2026-08-03,Hotels & Restaurants,33.5,
2026-08-03,"Hotels, Resorts & QSR",39.8,
2026-08-03,Housing & Urban Infrastructure Financing,26.5,
2026-08-03,IT Consulting & Software,37.8,
2026-08-03,Information Technology,35.5,
2026-08-03,Insurance,32.8,
2026-08-03,Internet & Digital Platforms,39.0,
2026-08-03,Iron & Steel,36.6,
2026-08-03,Logistics & Transportation,31.0,
2026-08-03,"Logistics, Ports & Supply Chain",37.4,
2026-08-03,Lubricants & Specialty Oils,37.5,
2026-08-03,Media & Entertainment,33.2,
2026-08-03,Media Entertainment & Publication,49.0,
2026-08-03,Metals & Mining,39.8,
2026-08-03,Microfinance NBFC,26.4,
2026-08-03,Mining & Mineral Products,31.7,
2026-08-03,Non Banking Financial Company (NBFC),34.6,
2026-08-03,Oil Exploration & Refining,38.6,
2026-08-03,Oil Gas & Consumable Fuels,41.7,
2026-08-03,Packaged Foods & Consumer Staples,31.1,
2026-08-03,Packaged Foods & FMCG Staples,37.2,
2026-08-03,Packaging & Containers,37.7,
2026-08-03,Packaging Materials & Containers,34.7,
2026-08-03,Paints,44.3,
2026-08-03,Paints & Coatings,57.3,
2026-08-03,Paper & Paper Products,44.9,
2026-08-03,Passenger Cars & Utility Vehicles,32.6,
2026-08-03,Pharmaceuticals,35.0,
2026-08-03,Pharmaceuticals & Biotechnology,31.9,
2026-08-03,Pipes & Tubes,32.5,
2026-08-03,Plastic Pipes & Fittings,30.1,
2026-08-03,Plastic Pipes & Moulded Products,33.4,
2026-08-03,Plywood & Boards,42.0,
2026-08-03,"Plywood, MDF & Laminates",34.3,
2026-08-03,Power,42.1,
2026-08-03,Power Generation & Distribution,26.6,
2026-08-03,Power Generation & Utilities,32.8,
2026-08-03,Power Sector Financing NBFC,41.9,
2026-08-03,Project Management & Civil Construction,26.6,
2026-08-03,Pumps & Compressors,27.0,
2026-08-03,Railway Financing,55.5,
2026-08-03,Railway Infrastructure,55.8,
2026-08-03,Railway Infrastructure & Consulting,26.6,
2026-08-03,Railway Telecom,36.9,
2026-08-03,Railway Ticketing & Catering,55.8,
2026-08-03,Railway Wagons & Equipment,45.4,
2026-08-03,Railways,39.2,
2026-08-03,Realty,30.1,
2026-08-03,Renewable Energy,26.3,
2026-08-03,Renewable Energy - Solar & Wind,26.8,
2026-08-03,Renewable Energy Financing NBFC,37.1,
2026-08-03,Residential & Commercial Real Estate,33.0,
2026-08-03,Roads & Highways EPC,26.7,
2026-08-03,Rubber Chemicals,56.3,
2026-08-03,Saw Pipes & Ductile Iron Pipes,26.7,
2026-08-03,Services,40.3,
2026-08-03,Ship Building & Defence,26.6,
2026-08-03,Software Products & Digital Services,37.1,
2026-08-03,Specialty Chemicals,37.0,
2026-08-03,Steel Manufacturing & Mining,42.6,
2026-08-03,Stockbroking & Financial Products,38.8,
2026-08-03,Structural Steel Tubes & Pipes,56.0,
2026-08-03,Sugar & Bio-Ethanol,43.9,
2026-08-03,Superalloys & Special Metals,26.7,
2026-08-03,Tea & Coffee,30.3,
2026-08-03,Telecom Services & Infrastructure,32.8,
2026-08-03,Telecommunication,34.7,
2026-08-03,Textiles,34.6,
2026-08-03,Textiles & Apparel,36.5,
2026-08-03,"Textiles, Yarns & Apparel",31.2,
2026-08-03,Tractors & Farm Equipment,36.9,
2026-08-03,Transformers & T&D Equipment,37.4,
2026-08-03,Travel Tech SaaS Solutions,56.3,
2026-08-03,Tyres & Rubber Products,40.0,
2026-08-03,Utilities,26.2,
2026-08-03,Water & Wastewater Treatment,34.2,
2026-08-03,Wealth & Asset Management,42.1,
2026-08-03,Wires & Cables,35.4,
2026-08-03,Zinc & Silver Mining,42.5,
2026-08-04,API & CDMO / CRAMS,36.9,
2026-08-04,Aerospace & Defence,32.8,
