date,basic_industry,leadership_accel_score,leadership_state
2026-07-03,Oil Exploration & Refining,50.0,NEUTRAL
2026-07-06,Oil Exploration & Refining,50.0,NEUTRAL
2026-07-07,Oil Exploration & Refining,70.35714285714286,ACCELERATING
2026-07-08,Oil Exploration & Refining,42.5,NEUTRAL
2026-07-09,Oil Exploration & Refining,40.714285714285715,DECELERATING
2026-07-10,Oil Exploration & Refining,57.5,NEUTRAL
2026-07-13,Oil Exploration & Refining,53.42857142857143,NEUTRAL
2026-07-14,Oil Exploration & Refining,47.65890694833792,NEUTRAL
2026-07-15,Oil Exploration & Refining,45.789726105693035,NEUTRAL
2026-07-16,Oil Exploration & Refining,69.9357221373483,ACCELERATING
2026-07-17,Oil Exploration & Refining,73.79311593096836,ACCELERATING
2026-07-20,Oil Exploration & Refining,64.52851687007404,ACCELERATING
2026-07-21,Oil Exploration & Refining,48.915342166109,NEUTRAL
2026-07-22,Oil Exploration & Refining,45.79242931131314,NEUTRAL
2026-07-23,Oil Exploration & Refining,23.14176448310821,DECELERATING
2026-07-24,Oil Exploration & Refining,37.16323353459738,DECELERATING
2026-07-27,Oil Exploration & Refining,40.20528244870216,DECELERATING
2026-07-28,Oil Exploration & Refining,58.52439166593131,ACCELERATING
2026-07-29,Oil Exploration & Refining,43.91558493884889,NEUTRAL
2026-07-30,Oil Exploration & Refining,56.15581822087385,NEUTRAL
2026-07-31,Oil Exploration & Refining,59.758931409745536,ACCELERATING
2026-08-03,Oil Exploration & Refining,74.02446559475212,EMERGING LEADER
2026-08-04,Oil Exploration & Refining,50.72434691383643,NEUTRAL
2026-08-05,Oil Exploration & Refining,36.227031559456044,DECELERATING
2026-08-06,Oil Exploration & Refining,42.2118766614726,NEUTRAL
2026-08-07,Oil Exploration & Refining,52.38376152862953,NEUTRAL
2026-08-10,Oil Exploration & Refining,64.87118147708982,EMERGING LEADER
2026-08-11,Oil Exploration & Refining,44.250638253954754,NEUTRAL
2026-08-12,Oil Exploration & Refining,38.293024358295824,DECELERATING
2026-08-13,Oil Exploration & Refining,34.57403302437121,WEAKENING
2026-08-14,Oil Exploration & Refining,40.786198825344,WEAKENING
2026-08-17,Oil Exploration & Refining,46.918481435896666,NEUTRAL
2026-08-18,Oil Exploration & Refining,48.41914782764337,NEUTRAL
2026-08-19,Oil Exploration & Refining,43.27702996531047,WEAKENING
2026-08-20,Oil Exploration & Refining,50.962049858249614,NEUTRAL
2026-08-21,Oil Exploration & Refining,53.10258524827145,NEUTRAL
2026-07-02,Oil Gas & Consumable Fuels,50.0,NEUTRAL
2026-07-03,Oil Gas & Consumable Fuels,50.0,NEUTRAL
2026-07-06,Oil Gas & Consumable Fuels,50.0,NEUTRAL
2026-07-07,Oil Gas & Consumable Fuels,100.0,ACCELERATING
2026-07-08,Oil Gas & Consumable Fuels,50.0,NEUTRAL
2026-07-09,Oil Gas & Consumable Fuels,20.0,DECELERATING
2026-07-10,Oil Gas & Consumable Fuels,20.0,DECELERATING
2026-07-13,Oil Gas & Consumable Fuels,50.0,NEUTRAL
2026-07-14,Oil Gas & Consumable Fuels,32.93765146208158,DECELERATING
2026-07-15,Oil Gas & Consumable Fuels,44.24364088938557,NEUTRAL
2026-07-16,Oil Gas & Consumable Fuels,42.33291866443386,NEUTRAL
2026-07-17,Oil Gas & Consumable Fuels,50.462715462759455,NEUTRAL
2026-07-20,Oil Gas & Consumable Fuels,43.77284757024433,NEUTRAL
2026-07-21,Oil Gas & Consumable Fuels,53.44751453254008,NEUTRAL
2026-07-22,Oil Gas & Consumable Fuels,57.421931367812235,NEUTRAL
2026-07-23,Oil Gas & Consumable Fuels,62.74150591747909,ACCELERATING
2026-07-24,Oil Gas & Consumable Fuels,54.74900483325359,NEUTRAL
2026-07-27,Oil Gas & Consumable Fuels,51.92244878540498,NEUTRAL
2026-07-28,Oil Gas & Consumable Fuels,43.889066984579344,NEUTRAL
2026-07-29,Oil Gas & Consumable Fuels,43.35495500659973,NEUTRAL
2026-07-30,Oil Gas & Consumable Fuels,42.79055261063704,NEUTRAL
2026-07-31,Oil Gas & Consumable Fuels,47.27954672082737,NEUTRAL
2026-08-03,Oil Gas & Consumable Fuels,49.397447720041825,NEUTRAL
2026-08-04,Oil Gas & Consumable Fuels,51.23338964059543,NEUTRAL
2026-08-05,Oil Gas & Consumable Fuels,47.79906891822345,NEUTRAL
2026-08-06,Oil Gas & Consumable Fuels,79.31067359553683,EMERGING LEADER
2026-08-07,Oil Gas & Consumable Fuels,48.03081509309837,NEUTRAL
2026-08-10,Oil Gas & Consumable Fuels,46.905048448107856,NEUTRAL
2026-08-11,Oil Gas & Consumable Fuels,17.499269035674466,DECELERATING
2026-08-12,Oil Gas & Consumable Fuels,48.98578593757583,NEUTRAL
2026-08-13,Oil Gas & Consumable Fuels,51.90260361395357,NEUTRAL
2026-08-14,Oil Gas & Consumable Fuels,4.9607131421446695,WEAKENING
2026-08-17,Oil Gas & Consumable Fuels,5.926384779780697,WEAKENING
2026-08-18,Oil Gas & Consumable Fuels,53.0885340103897,NEUTRAL
2026-08-19,Oil Gas & Consumable Fuels,53.56620330152179,NEUTRAL
2026-08-20,Oil Gas & Consumable Fuels,50.55345173553763,NEUTRAL
2026-08-21,Oil Gas & Consumable Fuels,52.888584148700986,NEUTRAL
2026-07-02,Packaged Foods & Consumer Staples,50.0,NEUTRAL
2026-07-03,Packaged Foods & Consumer Staples,50.0,NEUTRAL
2026-07-06,Packaged Foods & Consumer Staples,50.0,NEUTRAL
2026-07-07,Packaged Foods & Consumer Staples,73.07692307692307,ACCELERATING
2026-07-08,Packaged Foods & Consumer Staples,31.538461538461533,DECELERATING
2026-07-09,Packaged Foods & Consumer Staples,65.0,ACCELERATING
2026-07-10,Packaged Foods & Consumer Staples,51.15384615384615,NEUTRAL
2026-07-13,Packaged Foods & Consumer Staples,83.46153846153845,ACCELERATING
2026-07-14,Packaged Foods & Consumer Staples,41.764557483183395,DECELERATING
2026-07-15,Packaged Foods & Consumer Staples,52.91819418559514,NEUTRAL
2026-07-16,Packaged Foods & Consumer Staples,32.29151767636547,DECELERATING
2026-07-17,Packaged Foods & Consumer Staples,41.17746099492603,DECELERATING
2026-07-20,Packaged Foods & Consumer Staples,41.49200129806009,DECELERATING
2026-07-21,Packaged Foods & Consumer Staples,46.91061207466782,NEUTRAL
2026-07-22,Packaged Foods & Consumer Staples,49.93271650272573,NEUTRAL
2026-07-23,Packaged Foods & Consumer Staples,42.59090089536539,NEUTRAL
2026-07-24,Packaged Foods & Consumer Staples,49.72415907186253,NEUTRAL
2026-07-27,Packaged Foods & Consumer Staples,53.18405582834836,NEUTRAL
2026-07-28,Packaged Foods & Consumer Staples,40.26257553262121,DECELERATING
2026-07-29,Packaged Foods & Consumer Staples,41.17567977421489,DECELERATING
2026-07-30,Packaged Foods & Consumer Staples,53.83002033567399,NEUTRAL
2026-07-31,Packaged Foods & Consumer Staples,70.91484587574644,ACCELERATING
2026-08-03,Packaged Foods & Consumer Staples,63.842874090064015,ACCELERATING
2026-08-04,Packaged Foods & Consumer Staples,48.66386426231028,NEUTRAL
2026-08-05,Packaged Foods & Consumer Staples,39.39184717345162,WEAKENING
2026-08-06,Packaged Foods & Consumer Staples,44.366352546021275,WEAKENING
2026-08-07,Packaged Foods & Consumer Staples,56.627181545331865,NEUTRAL
2026-08-10,Packaged Foods & Consumer Staples,63.431989329593435,ACCELERATING
2026-08-11,Packaged Foods & Consumer Staples,60.114163100922966,ACCELERATING
2026-08-12,Packaged Foods & Consumer Staples,46.856726243230455,NEUTRAL
2026-08-13,Packaged Foods & Consumer Staples,54.29055743414632,NEUTRAL
2026-08-14,Packaged Foods & Consumer Staples,63.26042875120079,EMERGING LEADER
2026-08-17,Packaged Foods & Consumer Staples,60.41557185601816,EMERGING LEADER
2026-08-18,Packaged Foods & Consumer Staples,44.81751311274691,NEUTRAL
2026-08-19,Packaged Foods & Consumer Staples,39.345702871789165,WEAKENING
2026-08-20,Packaged Foods & Consumer Staples,49.714760615158035,NEUTRAL
2026-08-21,Packaged Foods & Consumer Staples,53.29325190082483,NEUTRAL
2026-07-02,Packaged Foods & FMCG Staples,50.0,NEUTRAL
2026-07-03,Packaged Foods & FMCG Staples,50.0,NEUTRAL
2026-07-06,Packaged Foods & FMCG Staples,50.0,NEUTRAL
2026-07-07,Packaged Foods & FMCG Staples,68.75,ACCELERATING
2026-07-08,Packaged Foods & FMCG Staples,26.0,DECELERATING
2026-07-09,Packaged Foods & FMCG Staples,54.5,NEUTRAL
2026-07-10,Packaged Foods & FMCG Staples,46.25,NEUTRAL
2026-07-13,Packaged Foods & FMCG Staples,72.5,ACCELERATING
2026-07-14,Packaged Foods & FMCG Staples,34.98978622475061,DECELERATING
2026-07-15,Packaged Foods & FMCG Staples,48.72454400566948,NEUTRAL
2026-07-16,Packaged Foods & FMCG Staples,40.90086593882999,DECELERATING
2026-07-17,Packaged Foods & FMCG Staples,54.65389471476537,NEUTRAL
2026-07-20,Packaged Foods & FMCG Staples,59.358054958896076,ACCELERATING
2026-07-21,Packaged Foods & FMCG Staples,50.99087896175366,NEUTRAL
2026-07-22,Packaged Foods & FMCG Staples,62.422748646687545,ACCELERATING
2026-07-23,Packaged Foods & FMCG Staples,48.400944972101954,NEUTRAL
2026-07-24,Packaged Foods & FMCG Staples,48.856277905483964,NEUTRAL
2026-07-27,Packaged Foods & FMCG Staples,58.25670565823405,ACCELERATING
2026-07-28,Packaged Foods & FMCG Staples,51.254822573458874,NEUTRAL
2026-07-29,Packaged Foods & FMCG Staples,62.18329961778056,ACCELERATING
2026-07-30,Packaged Foods & FMCG Staples,23.857634865214827,WEAKENING
2026-07-31,Packaged Foods & FMCG Staples,34.72246731394487,WEAKENING
2026-08-03,Packaged Foods & FMCG Staples,58.211297874231505,ACCELERATING
2026-08-04,Packaged Foods & FMCG Staples,48.900610302035766,NEUTRAL
2026-08-05,Packaged Foods & FMCG Staples,56.53548657607922,NEUTRAL
2026-08-06,Packaged Foods & FMCG Staples,23.047979178594606,WEAKENING
2026-08-07,Packaged Foods & FMCG Staples,68.09690161750869,ACCELERATING
2026-08-10,Packaged Foods & FMCG Staples,51.00109168488109,NEUTRAL
2026-08-11,Packaged Foods & FMCG Staples,50.55687327563481,NEUTRAL
2026-08-12,Packaged Foods & FMCG Staples,38.137836321965196,WEAKENING
2026-08-13,Packaged Foods & FMCG Staples,53.191484312563894,NEUTRAL
2026-08-14,Packaged Foods & FMCG Staples,63.15237877942398,ACCELERATING
2026-08-17,Packaged Foods & FMCG Staples,52.04839432027303,NEUTRAL
2026-08-18,Packaged Foods & FMCG Staples,39.074191938959274,WEAKENING
2026-08-19,Packaged Foods & FMCG Staples,46.33081774630552,NEUTRAL
2026-08-20,Packaged Foods & FMCG Staples,59.36437185640963,ACCELERATING
2026-08-21,Packaged Foods & FMCG Staples,55.92644243959072,NEUTRAL
2026-07-02,Packaging & Containers,50.0,NEUTRAL
2026-07-03,Packaging & Containers,50.0,NEUTRAL
2026-07-06,Packaging & Containers,50.0,NEUTRAL
2026-07-07,Packaging & Containers,20.0,DECELERATING
2026-07-08,Packaging & Containers,50.0,NEUTRAL
2026-07-09,Packaging & Containers,65.0,ACCELERATING
2026-07-10,Packaging & Containers,100.0,ACCELERATING
2026-07-13,Packaging & Containers,70.0,ACCELERATING
2026-07-14,Packaging & Containers,78.91571372103458,ACCELERATING
2026-07-15,Packaging & Containers,42.23856966540056,NEUTRAL
2026-07-16,Packaging & Containers,61.526730074723844,ACCELERATING
2026-07-17,Packaging & Containers,36.454378862557746,DECELERATING
2026-07-20,Packaging & Containers,37.62735775330754,DECELERATING
2026-07-21,Packaging & Containers,58.71687044739844,ACCELERATING
2026-07-22,Packaging & Containers,51.155322280103604,NEUTRAL
2026-07-23,Packaging & Containers,62.29462202882204,ACCELERATING
2026-07-24,Packaging & Containers,43.06871742571022,NEUTRAL
2026-07-27,Packaging & Containers,62.82480579670335,ACCELERATING
2026-07-28,Packaging & Containers,38.08445148884584,DECELERATING
2026-07-29,Packaging & Containers,46.18319261859474,NEUTRAL
2026-07-30,Packaging & Containers,60.948157783987924,EMERGING LEADER
2026-07-31,Packaging & Containers,75.07211018121953,EMERGING LEADER
2026-08-03,Packaging & Containers,55.26446145682213,NEUTRAL
2026-08-04,Packaging & Containers,40.05612272957606,DECELERATING
2026-08-05,Packaging & Containers,42.18909486172904,NEUTRAL
2026-08-06,Packaging & Containers,60.358703128897616,EMERGING LEADER
2026-08-07,Packaging & Containers,49.66067917541345,NEUTRAL
2026-08-10,Packaging & Containers,69.63410448641395,EMERGING LEADER
2026-08-11,Packaging & Containers,64.74271387315957,EMERGING LEADER
2026-08-12,Packaging & Containers,69.30419398348512,EMERGING LEADER
2026-08-13,Packaging & Containers,27.549545193434493,DECELERATING
2026-08-14,Packaging & Containers,55.34980670271932,NEUTRAL
2026-08-17,Packaging & Containers,27.48854529178948,DECELERATING
2026-08-18,Packaging & Containers,55.456780800751126,NEUTRAL
2026-08-19,Packaging & Containers,40.67090645465349,DECELERATING
2026-08-20,Packaging & Containers,55.583017129682865,NEUTRAL
2026-08-21,Packaging & Containers,43.94069274664372,NEUTRAL
2026-07-02,Packaging Materials & Containers,50.0,NEUTRAL
2026-07-03,Packaging Materials & Containers,50.0,NEUTRAL
2026-07-06,Packaging Materials & Containers,50.0,NEUTRAL
2026-07-07,Packaging Materials & Containers,83.75,ACCELERATING
2026-07-08,Packaging Materials & Containers,42.5,NEUTRAL
2026-07-09,Packaging Materials & Containers,55.625,NEUTRAL
2026-07-10,Packaging Materials & Containers,63.125,ACCELERATING
2026-07-13,Packaging Materials & Containers,66.875,ACCELERATING
2026-07-14,Packaging Materials & Containers,47.24772083465839,NEUTRAL
2026-07-15,Packaging Materials & Containers,46.2006590755029,NEUTRAL
2026-07-16,Packaging Materials & Containers,53.79709528408609,NEUTRAL
2026-07-17,Packaging Materials & Containers,68.58375622955595,ACCELERATING
2026-07-20,Packaging Materials & Containers,55.776165125098785,NEUTRAL
2026-07-21,Packaging Materials & Containers,44.115878138665686,NEUTRAL
2026-07-22,Packaging Materials & Containers,66.49985384495409,ACCELERATING
2026-07-23,Packaging Materials & Containers,56.30738291393431,NEUTRAL
2026-07-24,Packaging Materials & Containers,57.90151177597565,NEUTRAL
2026-07-27,Packaging Materials & Containers,18.693107048507255,DECELERATING
2026-07-28,Packaging Materials & Containers,26.963083339988806,DECELERATING
2026-07-29,Packaging Materials & Containers,36.5579174865137,DECELERATING
2026-07-30,Packaging Materials & Containers,46.28293641112832,NEUTRAL
2026-07-31,Packaging Materials & Containers,42.76224757467869,NEUTRAL
2026-08-03,Packaging Materials & Containers,38.74139102278448,DECELERATING
2026-08-04,Packaging Materials & Containers,46.48415461519237,NEUTRAL
2026-08-05,Packaging Materials & Containers,51.420432229609844,NEUTRAL
2026-08-06,Packaging Materials & Containers,47.65888172370457,NEUTRAL
2026-08-07,Packaging Materials & Containers,50.07966528646932,NEUTRAL
2026-08-10,Packaging Materials & Containers,58.914769053591634,ACCELERATING
2026-08-11,Packaging Materials & Containers,69.17346605968308,EMERGING LEADER
2026-08-12,Packaging Materials & Containers,67.79580667800673,EMERGING LEADER
2026-08-13,Packaging Materials & Containers,60.70526444814196,EMERGING LEADER
2026-08-14,Packaging Materials & Containers,44.64463508597154,NEUTRAL
2026-08-17,Packaging Materials & Containers,52.545069013365925,NEUTRAL
2026-08-18,Packaging Materials & Containers,41.98636427943043,DECELERATING
2026-08-19,Packaging Materials & Containers,58.60735872977551,ACCELERATING
2026-08-20,Packaging Materials & Containers,36.516799118921575,DECELERATING
2026-08-21,Packaging Materials & Containers,47.70949599613673,NEUTRAL
2026-07-02,Paints,50.0,NEUTRAL
2026-07-03,Paints,50.0,NEUTRAL
2026-07-06,Paints,50.0,NEUTRAL
2026-07-07,Paints,61.25,ACCELERATING
2026-07-08,Paints,35.0,DECELERATING
2026-07-09,Paints,16.25,DECELERATING
2026-07-10,Paints,38.75,DECELERATING
2026-07-13,Paints,65.0,ACCELERATING
2026-07-14,Paints,41.69082295721811,DECELERATING
2026-07-15,Paints,68.5794241463978,ACCELERATING
2026-07-16,Paints,52.513710327524194,NEUTRAL
2026-07-17,Paints,61.48674057509667,ACCELERATING
2026-07-20,Paints,46.590798925614784,NEUTRAL
2026-07-21,Paints,71.43007233091299,ACCELERATING
2026-07-22,Paints,49.87101800219435,NEUTRAL
2026-07-23,Paints,30.5200846883138,DECELERATING
2026-07-24,Paints,22.130964536782514,DECELERATING
2026-07-27,Paints,69.72925579166838,ACCELERATING
2026-07-28,Paints,68.93802407366474,ACCELERATING
2026-07-29,Paints,100.0,ACCELERATING
2026-07-30,Paints,58.031440344279396,ACCELERATING
2026-07-31,Paints,81.27272142846141,EMERGING LEADER
2026-08-03,Paints,41.21488957813902,DECELERATING
2026-08-04,Paints,55.75600796749674,NEUTRAL
2026-08-05,Paints,67.15291444120889,EMERGING LEADER
2026-08-06,Paints,46.27029196188246,NEUTRAL
2026-08-07,Paints,68.64743549379514,EMERGING LEADER
2026-08-10,Paints,51.13408179728227,NEUTRAL
2026-08-11,Paints,50.424744166817256,NEUTRAL
2026-08-12,Paints,50.51557378278383,NEUTRAL
2026-08-13,Paints,33.71883797247467,DECELERATING
2026-08-14,Paints,26.94803858153131,DECELERATING
2026-08-17,Paints,26.272551329872652,DECELERATING
2026-08-18,Paints,26.434725361064217,DECELERATING
2026-08-19,Paints,48.40876594559355,NEUTRAL
2026-08-20,Paints,41.02723888432017,DECELERATING
2026-08-21,Paints,49.34800442014293,NEUTRAL
2026-07-02,Paints & Coatings,50.0,NEUTRAL
2026-07-03,Paints & Coatings,50.0,NEUTRAL
2026-07-06,Paints & Coatings,50.0,NEUTRAL
2026-07-07,Paints & Coatings,72.5,ACCELERATING
2026-07-08,Paints & Coatings,12.5,DECELERATING
2026-07-09,Paints & Coatings,0.0,DECELERATING
2026-07-10,Paints & Coatings,27.5,DECELERATING
2026-07-13,Paints & Coatings,100.0,ACCELERATING
2026-07-14,Paints & Coatings,35.27783382523751,DECELERATING
2026-07-15,Paints & Coatings,34.63143995441351,DECELERATING
2026-07-16,Paints & Coatings,4.0569258849870735,DECELERATING
2026-07-17,Paints & Coatings,34.85454155020429,DECELERATING
2026-07-20,Paints & Coatings,100.0,ACCELERATING
2026-07-21,Paints & Coatings,100.0,ACCELERATING
2026-07-22,Paints & Coatings,100.0,ACCELERATING
2026-07-23,Paints & Coatings,40.714928156331894,DECELERATING
2026-07-24,Paints & Coatings,53.665250095916775,NEUTRAL
2026-07-27,Paints & Coatings,75.46078900270899,ACCELERATING
2026-07-28,Paints & Coatings,24.48880621162001,DECELERATING
2026-07-29,Paints & Coatings,58.9868854589659,ACCELERATING
2026-07-30,Paints & Coatings,54.03152081378065,NEUTRAL
2026-07-31,Paints & Coatings,100.0,EMERGING LEADER
2026-08-03,Paints & Coatings,71.30274741113269,EMERGING LEADER
2026-08-04,Paints & Coatings,87.78527439156377,EMERGING LEADER
2026-08-05,Paints & Coatings,75.61067758296485,EMERGING LEADER
2026-08-06,Paints & Coatings,40.07174676247544,DECELERATING
2026-08-07,Paints & Coatings,4.108818196128183,DECELERATING
2026-08-10,Paints & Coatings,11.495849016555184,DECELERATING
2026-08-11,Paints & Coatings,21.88890766986122,DECELERATING
2026-08-12,Paints & Coatings,52.028578932194335,NEUTRAL
2026-08-13,Paints & Coatings,44.76806409302732,NEUTRAL
2026-08-14,Paints & Coatings,51.27095396155191,NEUTRAL
2026-08-17,Paints & Coatings,69.34317539900714,EMERGING LEADER
2026-08-18,Paints & Coatings,68.50178171527304,EMERGING LEADER
2026-08-19,Paints & Coatings,34.40232627087235,DECELERATING
2026-08-20,Paints & Coatings,47.54379644175725,NEUTRAL
2026-08-21,Paints & Coatings,30.331319340495334,DECELERATING
2026-07-02,Paper & Paper Products,50.0,NEUTRAL
2026-07-03,Paper & Paper Products,50.0,NEUTRAL
2026-07-06,Paper & Paper Products,50.0,NEUTRAL
2026-07-07,Paper & Paper Products,78.63636363636363,ACCELERATING
2026-07-08,Paper & Paper Products,26.818181818181813,DECELERATING
2026-07-09,Paper & Paper Products,54.09090909090909,NEUTRAL
2026-07-10,Paper & Paper Products,44.54545454545455,NEUTRAL
2026-07-13,Paper & Paper Products,77.27272727272727,ACCELERATING
2026-07-14,Paper & Paper Products,48.45205318433439,NEUTRAL
2026-07-15,Paper & Paper Products,47.1717674487688,NEUTRAL
2026-07-16,Paper & Paper Products,24.0117207387133,DECELERATING
2026-07-17,Paper & Paper Products,43.383333041117716,NEUTRAL
2026-07-20,Paper & Paper Products,53.12734574068366,NEUTRAL
2026-07-21,Paper & Paper Products,53.955128190684725,NEUTRAL
2026-07-22,Paper & Paper Products,80.15065470642242,ACCELERATING
2026-07-23,Paper & Paper Products,93.0266413818278,ACCELERATING
2026-07-24,Paper & Paper Products,74.8822794584837,ACCELERATING
2026-07-27,Paper & Paper Products,74.46155102735969,ACCELERATING
2026-07-28,Paper & Paper Products,33.704296863964174,DECELERATING
2026-07-29,Paper & Paper Products,50.817931193161954,NEUTRAL
2026-07-30,Paper & Paper Products,18.92758548529761,DECELERATING
2026-07-31,Paper & Paper Products,37.422916317621784,DECELERATING
2026-08-03,Paper & Paper Products,59.71125382928862,ACCELERATING
2026-08-04,Paper & Paper Products,52.511547820040974,NEUTRAL
2026-08-05,Paper & Paper Products,53.632981032224265,NEUTRAL
2026-08-06,Paper & Paper Products,49.95344322776609,NEUTRAL
2026-08-07,Paper & Paper Products,52.102257295549606,NEUTRAL
2026-08-10,Paper & Paper Products,53.61222145876027,NEUTRAL
2026-08-11,Paper & Paper Products,24.16458897398641,DECELERATING
2026-08-12,Paper & Paper Products,38.57837304970792,DECELERATING
2026-08-13,Paper & Paper Products,16.086028635611527,DECELERATING
2026-08-14,Paper & Paper Products,39.37237055322422,DECELERATING
2026-08-17,Paper & Paper Products,36.65444624366364,DECELERATING
2026-08-18,Paper & Paper Products,63.064757374081154,EMERGING LEADER
2026-08-19,Paper & Paper Products,57.24638111829234,NEUTRAL
2026-08-20,Paper & Paper Products,43.33969292147746,WEAKENING
2026-08-21,Paper & Paper Products,39.793085781275856,WEAKENING
2026-07-02,Passenger Cars & Utility Vehicles,50.0,NEUTRAL
2026-07-03,Passenger Cars & Utility Vehicles,50.0,NEUTRAL
2026-07-06,Passenger Cars & Utility Vehicles,50.0,NEUTRAL
2026-07-07,Passenger Cars & Utility Vehicles,87.5,ACCELERATING
2026-07-08,Passenger Cars & Utility Vehicles,27.5,DECELERATING
2026-07-09,Passenger Cars & Utility Vehicles,27.5,DECELERATING
2026-07-10,Passenger Cars & Utility Vehicles,35.0,DECELERATING
2026-07-13,Passenger Cars & Utility Vehicles,50.0,NEUTRAL
2026-07-14,Passenger Cars & Utility Vehicles,100.0,ACCELERATING
2026-07-15,Passenger Cars & Utility Vehicles,93.58160174815484,ACCELERATING
2026-07-16,Passenger Cars & Utility Vehicles,73.72172097859729,ACCELERATING
2026-07-17,Passenger Cars & Utility Vehicles,0.0,DECELERATING
2026-07-20,Passenger Cars & Utility Vehicles,0.0,DECELERATING
2026-07-21,Passenger Cars & Utility Vehicles,21.199150961498507,DECELERATING
2026-07-22,Passenger Cars & Utility Vehicles,41.30733031677915,DECELERATING
2026-07-23,Passenger Cars & Utility Vehicles,58.89471987300065,ACCELERATING
2026-07-24,Passenger Cars & Utility Vehicles,67.82101408605283,ACCELERATING
2026-07-27,Passenger Cars & Utility Vehicles,54.06027877075236,NEUTRAL
2026-07-28,Passenger Cars & Utility Vehicles,50.45804443038444,NEUTRAL
2026-07-29,Passenger Cars & Utility Vehicles,32.606769693214915,DECELERATING
2026-07-30,Passenger Cars & Utility Vehicles,47.94435786257361,NEUTRAL
2026-07-31,Passenger Cars & Utility Vehicles,50.211809351816854,NEUTRAL
2026-08-03,Passenger Cars & Utility Vehicles,49.61475737442723,NEUTRAL
2026-08-04,Passenger Cars & Utility Vehicles,49.40766098228757,NEUTRAL
2026-08-05,Passenger Cars & Utility Vehicles,49.58667754120716,NEUTRAL
2026-08-06,Passenger Cars & Utility Vehicles,50.18717709545082,NEUTRAL
2026-08-07,Passenger Cars & Utility Vehicles,28.978700202351185,DECELERATING
2026-08-10,Passenger Cars & Utility Vehicles,29.172759376922876,DECELERATING
2026-08-11,Passenger Cars & Utility Vehicles,31.067919755648724,DECELERATING
2026-08-12,Passenger Cars & Utility Vehicles,66.18117823762171,EMERGING LEADER
2026-08-13,Passenger Cars & Utility Vehicles,66.86533268537775,EMERGING LEADER
2026-08-14,Passenger Cars & Utility Vehicles,67.4371043060469,EMERGING LEADER
2026-08-17,Passenger Cars & Utility Vehicles,51.171805510380906,NEUTRAL
2026-08-18,Passenger Cars & Utility Vehicles,51.7117807452599,NEUTRAL
2026-08-19,Passenger Cars & Utility Vehicles,50.880835579884995,NEUTRAL
2026-08-20,Passenger Cars & Utility Vehicles,51.279698695992344,NEUTRAL
2026-08-21,Passenger Cars & Utility Vehicles,50.887413749424965,NEUTRAL
2026-07-02,Pharmaceuticals,50.0,NEUTRAL
2026-07-03,Pharmaceuticals,50.0,NEUTRAL
2026-07-06,Pharmaceuticals,50.0,NEUTRAL
2026-07-07,Pharmaceuticals,64.60526315789474,ACCELERATING
2026-07-08,Pharmaceuticals,34.210526315789465,DECELERATING
2026-07-09,Pharmaceuticals,46.8421052631579,NEUTRAL
2026-07-10,Pharmaceuticals,60.26315789473684,ACCELERATING
2026-07-13,Pharmaceuticals,73.6842105263158,ACCELERATING
2026-07-14,Pharmaceuticals,60.28677908890226,ACCELERATING
2026-07-15,Pharmaceuticals,51.22796425276653,NEUTRAL
2026-07-16,Pharmaceuticals,42.4020360724897,NEUTRAL
2026-07-17,Pharmaceuticals,41.36078832078311,DECELERATING
2026-07-20,Pharmaceuticals,51.0896608502439,NEUTRAL
2026-07-21,Pharmaceuticals,46.191016954231145,NEUTRAL
2026-07-22,Pharmaceuticals,45.15885349359668,NEUTRAL
2026-07-23,Pharmaceuticals,41.53696645532676,DECELERATING
2026-07-24,Pharmaceuticals,47.211686210478675,NEUTRAL
2026-07-27,Pharmaceuticals,57.83994281070973,NEUTRAL
2026-07-28,Pharmaceuticals,46.11503523681776,NEUTRAL
2026-07-29,Pharmaceuticals,54.77598206459363,NEUTRAL
2026-07-30,Pharmaceuticals,43.3670432763253,NEUTRAL
2026-07-31,Pharmaceuticals,57.38634143754102,NEUTRAL
2026-08-03,Pharmaceuticals,51.77058816840898,NEUTRAL
2026-08-04,Pharmaceuticals,63.56521848214748,EMERGING LEADER
2026-08-05,Pharmaceuticals,50.09814981621691,NEUTRAL
2026-08-06,Pharmaceuticals,54.18382967812355,NEUTRAL
2026-08-07,Pharmaceuticals,48.96067563751431,NEUTRAL
2026-08-10,Pharmaceuticals,57.9328744660654,NEUTRAL
2026-08-11,Pharmaceuticals,59.79490793989273,ACCELERATING
2026-08-12,Pharmaceuticals,51.29024957481035,NEUTRAL
2026-08-13,Pharmaceuticals,53.826605672998085,NEUTRAL
2026-08-14,Pharmaceuticals,42.311285161538784,NEUTRAL
2026-08-17,Pharmaceuticals,46.67731763332086,NEUTRAL
2026-08-18,Pharmaceuticals,44.87012214037012,NEUTRAL
2026-08-19,Pharmaceuticals,48.187150854086696,NEUTRAL
2026-08-20,Pharmaceuticals,56.45922831077993,NEUTRAL
2026-08-21,Pharmaceuticals,53.96963984692521,NEUTRAL
2026-07-02,Pharmaceuticals & Biotechnology,50.0,NEUTRAL
2026-07-03,Pharmaceuticals & Biotechnology,50.0,NEUTRAL
2026-07-06,Pharmaceuticals & Biotechnology,50.0,NEUTRAL
2026-07-07,Pharmaceuticals & Biotechnology,80.42857142857143,ACCELERATING
