forecast_date,industry,model_consensus,20D_realized_ret
2026-07-27,Financial Services,85.0,
2026-07-27,Footwear,85.0,
2026-07-27,Gas Distribution,85.0,
2026-07-27,Gas Transmission & Distribution,85.0,
2026-07-27,Healthcare,85.0,
2026-07-27,Heavy Electrical Equipment,85.0,
2026-07-27,Hospitals & Diagnostic Centres,85.0,
2026-07-27,Hospitals & Healthcare Services,85.0,
2026-07-27,Hotels & Restaurants,85.0,
2026-07-27,"Hotels, Resorts & QSR",85.0,
2026-07-27,Housing & Urban Infrastructure Financing,85.0,
2026-07-27,IT Consulting & Software,85.0,
2026-07-27,Information Technology,85.0,
2026-07-27,Insurance,85.0,
2026-07-27,Internet & Digital Platforms,85.0,
2026-07-27,Iron & Steel,85.0,
2026-07-27,Logistics & Transportation,85.0,
2026-07-27,"Logistics, Ports & Supply Chain",85.0,
2026-07-27,Lubricants & Specialty Oils,85.0,
2026-07-27,Media & Entertainment,85.0,
2026-07-27,Media Entertainment & Publication,85.0,
2026-07-27,Metals & Mining,85.0,
2026-07-27,Microfinance NBFC,85.0,
2026-07-27,Mining & Mineral Products,85.0,
2026-07-27,Non Banking Financial Company (NBFC),85.0,
2026-07-27,Oil Exploration & Refining,85.0,
2026-07-27,Oil Gas & Consumable Fuels,85.0,
2026-07-27,Packaged Foods & Consumer Staples,85.0,
2026-07-27,Packaged Foods & FMCG Staples,85.0,
2026-07-27,Packaging & Containers,85.0,
2026-07-27,Packaging Materials & Containers,85.0,
2026-07-27,Paints,85.0,
2026-07-27,Paints & Coatings,85.0,
2026-07-27,Paper & Paper Products,85.0,
2026-07-27,Passenger Cars & Utility Vehicles,85.0,
2026-07-27,Pharmaceuticals,85.0,
2026-07-27,Pharmaceuticals & Biotechnology,85.0,
2026-07-27,Pipes & Tubes,85.0,
2026-07-27,Plastic Pipes & Fittings,85.0,
2026-07-27,Plastic Pipes & Moulded Products,85.0,
2026-07-27,Plywood & Boards,85.0,
2026-07-27,"Plywood, MDF & Laminates",85.0,
2026-07-27,Power,85.0,
2026-07-27,Power Generation & Distribution,85.0,
2026-07-27,Power Generation & Utilities,85.0,
2026-07-27,Power Sector Financing NBFC,85.0,
2026-07-27,Project Management & Civil Construction,85.0,
2026-07-27,Pumps & Compressors,85.0,
2026-07-27,Railway Financing,85.0,
2026-07-27,Railway Infrastructure,85.0,
2026-07-27,Railway Infrastructure & Consulting,85.0,
2026-07-27,Railway Telecom,85.0,
2026-07-27,Railway Ticketing & Catering,85.0,
2026-07-27,Railway Wagons & Equipment,85.0,
2026-07-27,Railways,85.0,
2026-07-27,Realty,85.0,
2026-07-27,Renewable Energy,85.0,
2026-07-27,Renewable Energy - Solar & Wind,85.0,
2026-07-27,Renewable Energy Financing NBFC,85.0,
2026-07-27,Residential & Commercial Real Estate,85.0,
2026-07-27,Roads & Highways EPC,85.0,
2026-07-27,Rubber Chemicals,85.0,
2026-07-27,Saw Pipes & Ductile Iron Pipes,85.0,
2026-07-27,Services,85.0,
2026-07-27,Ship Building & Defence,85.0,
2026-07-27,Software Products & Digital Services,85.0,
2026-07-27,Specialty Chemicals,85.0,
2026-07-27,Steel Manufacturing & Mining,85.0,
2026-07-27,Stockbroking & Financial Products,85.0,
2026-07-27,Structural Steel Tubes & Pipes,85.0,
2026-07-27,Sugar & Bio-Ethanol,85.0,
2026-07-27,Superalloys & Special Metals,85.0,
2026-07-27,Tea & Coffee,85.0,
2026-07-27,Telecom Services & Infrastructure,85.0,
2026-07-27,Telecommunication,85.0,
2026-07-27,Textiles,85.0,
2026-07-27,Textiles & Apparel,85.0,
2026-07-27,"Textiles, Yarns & Apparel",85.0,
2026-07-27,Tractors & Farm Equipment,85.0,
2026-07-27,Transformers & T&D Equipment,85.0,
2026-07-27,Travel Tech SaaS Solutions,85.0,
2026-07-27,Tyres & Rubber Products,85.0,
2026-07-27,Utilities,85.0,
2026-07-27,Water & Wastewater Treatment,85.0,
2026-07-27,Wealth & Asset Management,85.0,
2026-07-27,Wires & Cables,85.0,
2026-07-27,Zinc & Silver Mining,85.0,
2026-07-28,API & CDMO / CRAMS,85.0,
2026-07-28,Aerospace & Defence,85.0,
2026-07-28,Affordable Housing Finance Company,85.0,
2026-07-28,Agrochemicals & Pesticides,85.0,
2026-07-28,Air Conditioners & AC Components,85.0,
2026-07-28,Air Conditioners & Appliances,85.0,
2026-07-28,Aluminium & Mining,85.0,
2026-07-28,Asset Management & Wealth,85.0,
2026-07-28,Asset Management Company (AMC),85.0,
2026-07-28,Auto Glass,85.0,
2026-07-28,Auto Lighting,85.0,
2026-07-28,Auto Parts & Equipment,85.0,
2026-07-28,Automobile OEMs,85.0,
2026-07-28,Automobile and Auto Components,85.0,
2026-07-28,Banks,85.0,
2026-07-28,Batteries,85.0,
2026-07-28,Batteries & Energy Storage,85.0,
2026-07-28,Bearings & Friction Solutions,85.0,
2026-07-28,Breweries & Distilleries,85.0,
2026-07-28,Capital Goods,85.0,
2026-07-28,Capital Markets & Asset Management,85.0,
2026-07-28,Cement,85.0,
2026-07-28,Cement & Clinker,85.0,
2026-07-28,Ceramics & Tiles,85.0,
2026-07-28,Chemicals,85.0,
2026-07-28,Civil Buildings & Commercial EPC,85.0,
2026-07-28,Civil Construction & Infrastructure,85.0,
2026-07-28,Civil Construction & Infrastructure EPC,85.0,
2026-07-28,Commodity Chemicals,85.0,
2026-07-28,Construction,85.0,
2026-07-28,Construction Materials,85.0,
2026-07-28,Consumer Durables,85.0,
2026-07-28,Consumer Services,85.0,
2026-07-28,Copper & Non-Ferrous Metals,85.0,
2026-07-28,Copper Mining,85.0,
2026-07-28,Dairy Products,85.0,
2026-07-28,Data Centers & Real Estate,85.0,
2026-07-28,Diagnostic & Healthcare Laboratories,85.0,
2026-07-28,Diversified & Fashion Retail,85.0,
2026-07-28,Diversified Commercial,85.0,
2026-07-28,Diversified Retail,85.0,
2026-07-28,Edible Oils,85.0,
2026-07-28,Electronic Manufacturing Services (EMS),85.0,
2026-07-28,Explosives & Defence Chemicals,85.0,
2026-07-28,Fast Moving Consumer Goods,85.0,
2026-07-28,Fertilizers,85.0,
2026-07-28,Fertilizers & Agrochemicals,85.0,
2026-07-28,Financial Services,85.0,
2026-07-28,Footwear,85.0,
2026-07-28,Gas Distribution,85.0,
2026-07-28,Gas Transmission & Distribution,85.0,
2026-07-28,Healthcare,85.0,
2026-07-28,Heavy Electrical Equipment,85.0,
2026-07-28,Hospitals & Diagnostic Centres,85.0,
2026-07-28,Hospitals & Healthcare Services,85.0,
2026-07-28,Hotels & Restaurants,85.0,
2026-07-28,"Hotels, Resorts & QSR",85.0,
2026-07-28,Housing & Urban Infrastructure Financing,85.0,
2026-07-28,IT Consulting & Software,85.0,
2026-07-28,Information Technology,85.0,
2026-07-28,Insurance,85.0,
2026-07-28,Internet & Digital Platforms,85.0,
2026-07-28,Iron & Steel,85.0,
2026-07-28,Logistics & Transportation,85.0,
2026-07-28,"Logistics, Ports & Supply Chain",85.0,
2026-07-28,Lubricants & Specialty Oils,85.0,
2026-07-28,Media & Entertainment,85.0,
2026-07-28,Media Entertainment & Publication,85.0,
2026-07-28,Metals & Mining,85.0,
2026-07-28,Microfinance NBFC,85.0,
2026-07-28,Mining & Mineral Products,85.0,
2026-07-28,Non Banking Financial Company (NBFC),85.0,
2026-07-28,Oil Exploration & Refining,85.0,
2026-07-28,Oil Gas & Consumable Fuels,85.0,
2026-07-28,Packaged Foods & Consumer Staples,85.0,
2026-07-28,Packaged Foods & FMCG Staples,85.0,
2026-07-28,Packaging & Containers,85.0,
2026-07-28,Packaging Materials & Containers,85.0,
2026-07-28,Paints,85.0,
2026-07-28,Paints & Coatings,85.0,
2026-07-28,Paper & Paper Products,85.0,
2026-07-28,Passenger Cars & Utility Vehicles,85.0,
2026-07-28,Pharmaceuticals,85.0,
2026-07-28,Pharmaceuticals & Biotechnology,85.0,
2026-07-28,Pipes & Tubes,85.0,
2026-07-28,Plastic Pipes & Fittings,85.0,
2026-07-28,Plastic Pipes & Moulded Products,85.0,
2026-07-28,Plywood & Boards,85.0,
2026-07-28,"Plywood, MDF & Laminates",85.0,
2026-07-28,Power,85.0,
2026-07-28,Power Generation & Distribution,85.0,
2026-07-28,Power Generation & Utilities,85.0,
2026-07-28,Power Sector Financing NBFC,85.0,
2026-07-28,Project Management & Civil Construction,85.0,
2026-07-28,Pumps & Compressors,85.0,
2026-07-28,Railway Financing,85.0,
2026-07-28,Railway Infrastructure,85.0,
2026-07-28,Railway Infrastructure & Consulting,85.0,
2026-07-28,Railway Telecom,85.0,
2026-07-28,Railway Ticketing & Catering,85.0,
2026-07-28,Railway Wagons & Equipment,85.0,
2026-07-28,Railways,85.0,
2026-07-28,Realty,85.0,
2026-07-28,Renewable Energy,85.0,
2026-07-28,Renewable Energy - Solar & Wind,85.0,
2026-07-28,Renewable Energy Financing NBFC,85.0,
2026-07-28,Residential & Commercial Real Estate,85.0,
2026-07-28,Roads & Highways EPC,85.0,
2026-07-28,Rubber Chemicals,85.0,
2026-07-28,Saw Pipes & Ductile Iron Pipes,85.0,
2026-07-28,Services,85.0,
2026-07-28,Ship Building & Defence,85.0,
2026-07-28,Software Products & Digital Services,85.0,
2026-07-28,Specialty Chemicals,85.0,
2026-07-28,Steel Manufacturing & Mining,85.0,
2026-07-28,Stockbroking & Financial Products,85.0,
2026-07-28,Structural Steel Tubes & Pipes,85.0,
2026-07-28,Sugar & Bio-Ethanol,85.0,
2026-07-28,Superalloys & Special Metals,85.0,
2026-07-28,Tea & Coffee,85.0,
2026-07-28,Telecom Services & Infrastructure,85.0,
2026-07-28,Telecommunication,85.0,
2026-07-28,Textiles,85.0,
2026-07-28,Textiles & Apparel,85.0,
2026-07-28,"Textiles, Yarns & Apparel",85.0,
2026-07-28,Tractors & Farm Equipment,85.0,
2026-07-28,Transformers & T&D Equipment,85.0,
2026-07-28,Travel Tech SaaS Solutions,85.0,
2026-07-28,Tyres & Rubber Products,85.0,
2026-07-28,Utilities,85.0,
2026-07-28,Water & Wastewater Treatment,85.0,
2026-07-28,Wealth & Asset Management,85.0,
2026-07-28,Wires & Cables,85.0,
2026-07-28,Zinc & Silver Mining,85.0,
2026-07-29,API & CDMO / CRAMS,85.0,
2026-07-29,Aerospace & Defence,85.0,
2026-07-29,Affordable Housing Finance Company,85.0,
2026-07-29,Agrochemicals & Pesticides,85.0,
2026-07-29,Air Conditioners & AC Components,85.0,
2026-07-29,Air Conditioners & Appliances,85.0,
2026-07-29,Aluminium & Mining,85.0,
2026-07-29,Asset Management & Wealth,85.0,
2026-07-29,Asset Management Company (AMC),85.0,
2026-07-29,Auto Glass,85.0,
2026-07-29,Auto Lighting,85.0,
2026-07-29,Auto Parts & Equipment,85.0,
2026-07-29,Automobile OEMs,85.0,
2026-07-29,Automobile and Auto Components,85.0,
2026-07-29,Banks,85.0,
2026-07-29,Batteries,85.0,
2026-07-29,Batteries & Energy Storage,85.0,
2026-07-29,Bearings & Friction Solutions,85.0,
2026-07-29,Breweries & Distilleries,85.0,
2026-07-29,Capital Goods,85.0,
2026-07-29,Capital Markets & Asset Management,85.0,
2026-07-29,Cement,85.0,
2026-07-29,Cement & Clinker,85.0,
2026-07-29,Ceramics & Tiles,85.0,
2026-07-29,Chemicals,85.0,
2026-07-29,Civil Buildings & Commercial EPC,85.0,
2026-07-29,Civil Construction & Infrastructure,85.0,
2026-07-29,Civil Construction & Infrastructure EPC,85.0,
2026-07-29,Commodity Chemicals,85.0,
2026-07-29,Construction,85.0,
2026-07-29,Construction Materials,85.0,
2026-07-29,Consumer Durables,85.0,
2026-07-29,Consumer Services,85.0,
2026-07-29,Copper & Non-Ferrous Metals,85.0,
2026-07-29,Copper Mining,85.0,
2026-07-29,Dairy Products,85.0,
2026-07-29,Data Centers & Real Estate,85.0,
2026-07-29,Diagnostic & Healthcare Laboratories,85.0,
2026-07-29,Diversified & Fashion Retail,85.0,
2026-07-29,Diversified Commercial,85.0,
2026-07-29,Diversified Retail,85.0,
2026-07-29,Edible Oils,85.0,
2026-07-29,Electronic Manufacturing Services (EMS),85.0,
2026-07-29,Explosives & Defence Chemicals,85.0,
2026-07-29,Fast Moving Consumer Goods,85.0,
2026-07-29,Fertilizers,85.0,
2026-07-29,Fertilizers & Agrochemicals,85.0,
2026-07-29,Financial Services,85.0,
2026-07-29,Footwear,85.0,
2026-07-29,Gas Distribution,85.0,
2026-07-29,Gas Transmission & Distribution,85.0,
2026-07-29,Healthcare,85.0,
2026-07-29,Heavy Electrical Equipment,85.0,
2026-07-29,Hospitals & Diagnostic Centres,85.0,
2026-07-29,Hospitals & Healthcare Services,85.0,
2026-07-29,Hotels & Restaurants,85.0,
2026-07-29,"Hotels, Resorts & QSR",85.0,
2026-07-29,Housing & Urban Infrastructure Financing,85.0,
2026-07-29,IT Consulting & Software,85.0,
2026-07-29,Information Technology,85.0,
2026-07-29,Insurance,85.0,
2026-07-29,Internet & Digital Platforms,85.0,
2026-07-29,Iron & Steel,85.0,
2026-07-29,Logistics & Transportation,85.0,
2026-07-29,"Logistics, Ports & Supply Chain",85.0,
2026-07-29,Lubricants & Specialty Oils,85.0,
2026-07-29,Media & Entertainment,85.0,
2026-07-29,Media Entertainment & Publication,85.0,
2026-07-29,Metals & Mining,85.0,
2026-07-29,Microfinance NBFC,85.0,
2026-07-29,Mining & Mineral Products,85.0,
2026-07-29,Non Banking Financial Company (NBFC),85.0,
2026-07-29,Oil Exploration & Refining,85.0,
2026-07-29,Oil Gas & Consumable Fuels,85.0,
2026-07-29,Packaged Foods & Consumer Staples,85.0,
2026-07-29,Packaged Foods & FMCG Staples,85.0,
2026-07-29,Packaging & Containers,85.0,
2026-07-29,Packaging Materials & Containers,85.0,
2026-07-29,Paints,85.0,
2026-07-29,Paints & Coatings,85.0,
2026-07-29,Paper & Paper Products,85.0,
2026-07-29,Passenger Cars & Utility Vehicles,85.0,
2026-07-29,Pharmaceuticals,85.0,
2026-07-29,Pharmaceuticals & Biotechnology,85.0,
2026-07-29,Pipes & Tubes,85.0,
2026-07-29,Plastic Pipes & Fittings,85.0,
2026-07-29,Plastic Pipes & Moulded Products,85.0,
2026-07-29,Plywood & Boards,85.0,
2026-07-29,"Plywood, MDF & Laminates",85.0,
2026-07-29,Power,85.0,
2026-07-29,Power Generation & Distribution,85.0,
2026-07-29,Power Generation & Utilities,85.0,
2026-07-29,Power Sector Financing NBFC,85.0,
2026-07-29,Project Management & Civil Construction,85.0,
2026-07-29,Pumps & Compressors,85.0,
2026-07-29,Railway Financing,85.0,
2026-07-29,Railway Infrastructure,85.0,
2026-07-29,Railway Infrastructure & Consulting,85.0,
2026-07-29,Railway Telecom,85.0,
2026-07-29,Railway Ticketing & Catering,85.0,
2026-07-29,Railway Wagons & Equipment,85.0,
2026-07-29,Railways,85.0,
2026-07-29,Realty,85.0,
2026-07-29,Renewable Energy,85.0,
2026-07-29,Renewable Energy - Solar & Wind,85.0,
2026-07-29,Renewable Energy Financing NBFC,85.0,
2026-07-29,Residential & Commercial Real Estate,85.0,
2026-07-29,Roads & Highways EPC,85.0,
2026-07-29,Rubber Chemicals,85.0,
2026-07-29,Saw Pipes & Ductile Iron Pipes,85.0,
2026-07-29,Services,85.0,
2026-07-29,Ship Building & Defence,85.0,
2026-07-29,Software Products & Digital Services,85.0,
2026-07-29,Specialty Chemicals,85.0,
2026-07-29,Steel Manufacturing & Mining,85.0,
2026-07-29,Stockbroking & Financial Products,85.0,
2026-07-29,Structural Steel Tubes & Pipes,85.0,
2026-07-29,Sugar & Bio-Ethanol,85.0,
2026-07-29,Superalloys & Special Metals,85.0,
2026-07-29,Tea & Coffee,85.0,
2026-07-29,Telecom Services & Infrastructure,85.0,
2026-07-29,Telecommunication,85.0,
2026-07-29,Textiles,85.0,
2026-07-29,Textiles & Apparel,85.0,
2026-07-29,"Textiles, Yarns & Apparel",85.0,
2026-07-29,Tractors & Farm Equipment,85.0,
2026-07-29,Transformers & T&D Equipment,85.0,
2026-07-29,Travel Tech SaaS Solutions,85.0,
2026-07-29,Tyres & Rubber Products,85.0,
2026-07-29,Utilities,85.0,
2026-07-29,Water & Wastewater Treatment,85.0,
2026-07-29,Wealth & Asset Management,85.0,
2026-07-29,Wires & Cables,85.0,
2026-07-29,Zinc & Silver Mining,85.0,
2026-07-30,API & CDMO / CRAMS,85.0,
2026-07-30,Aerospace & Defence,85.0,
2026-07-30,Affordable Housing Finance Company,85.0,
2026-07-30,Agrochemicals & Pesticides,85.0,
2026-07-30,Air Conditioners & AC Components,85.0,
2026-07-30,Air Conditioners & Appliances,85.0,
2026-07-30,Aluminium & Mining,85.0,
2026-07-30,Asset Management & Wealth,85.0,
2026-07-30,Asset Management Company (AMC),85.0,
2026-07-30,Auto Glass,85.0,
2026-07-30,Auto Lighting,85.0,
2026-07-30,Auto Parts & Equipment,85.0,
2026-07-30,Automobile OEMs,85.0,
2026-07-30,Automobile and Auto Components,85.0,
2026-07-30,Banks,85.0,
2026-07-30,Batteries,85.0,
2026-07-30,Batteries & Energy Storage,85.0,
2026-07-30,Bearings & Friction Solutions,85.0,
2026-07-30,Breweries & Distilleries,85.0,
2026-07-30,Capital Goods,85.0,
2026-07-30,Capital Markets & Asset Management,85.0,
2026-07-30,Cement,85.0,
2026-07-30,Cement & Clinker,85.0,
2026-07-30,Ceramics & Tiles,85.0,
2026-07-30,Chemicals,85.0,
2026-07-30,Civil Buildings & Commercial EPC,85.0,
2026-07-30,Civil Construction & Infrastructure,85.0,
2026-07-30,Civil Construction & Infrastructure EPC,85.0,
2026-07-30,Commodity Chemicals,85.0,
2026-07-30,Construction,85.0,
2026-07-30,Construction Materials,85.0,
2026-07-30,Consumer Durables,85.0,
2026-07-30,Consumer Services,85.0,
2026-07-30,Copper & Non-Ferrous Metals,85.0,
2026-07-30,Copper Mining,85.0,
2026-07-30,Dairy Products,85.0,
2026-07-30,Data Centers & Real Estate,85.0,
2026-07-30,Diagnostic & Healthcare Laboratories,85.0,
2026-07-30,Diversified & Fashion Retail,85.0,
2026-07-30,Diversified Commercial,85.0,
2026-07-30,Diversified Retail,85.0,
2026-07-30,Edible Oils,85.0,
2026-07-30,Electronic Manufacturing Services (EMS),85.0,
2026-07-30,Explosives & Defence Chemicals,85.0,
2026-07-30,Fast Moving Consumer Goods,85.0,
2026-07-30,Fertilizers,85.0,
2026-07-30,Fertilizers & Agrochemicals,85.0,
2026-07-30,Financial Services,85.0,
2026-07-30,Footwear,85.0,
2026-07-30,Gas Distribution,85.0,
2026-07-30,Gas Transmission & Distribution,85.0,
2026-07-30,Healthcare,85.0,
2026-07-30,Heavy Electrical Equipment,85.0,
2026-07-30,Hospitals & Diagnostic Centres,85.0,
2026-07-30,Hospitals & Healthcare Services,85.0,
2026-07-30,Hotels & Restaurants,85.0,
2026-07-30,"Hotels, Resorts & QSR",85.0,
2026-07-30,Housing & Urban Infrastructure Financing,85.0,
2026-07-30,IT Consulting & Software,85.0,
2026-07-30,Information Technology,85.0,
2026-07-30,Insurance,85.0,
2026-07-30,Internet & Digital Platforms,85.0,
2026-07-30,Iron & Steel,85.0,
2026-07-30,Logistics & Transportation,85.0,
2026-07-30,"Logistics, Ports & Supply Chain",85.0,
2026-07-30,Lubricants & Specialty Oils,85.0,
2026-07-30,Media & Entertainment,85.0,
2026-07-30,Media Entertainment & Publication,85.0,
2026-07-30,Metals & Mining,85.0,
2026-07-30,Microfinance NBFC,85.0,
2026-07-30,Mining & Mineral Products,85.0,
2026-07-30,Non Banking Financial Company (NBFC),85.0,
2026-07-30,Oil Exploration & Refining,85.0,
2026-07-30,Oil Gas & Consumable Fuels,85.0,
2026-07-30,Packaged Foods & Consumer Staples,85.0,
2026-07-30,Packaged Foods & FMCG Staples,85.0,
2026-07-30,Packaging & Containers,85.0,
2026-07-30,Packaging Materials & Containers,85.0,
2026-07-30,Paints,85.0,
2026-07-30,Paints & Coatings,85.0,
2026-07-30,Paper & Paper Products,85.0,
2026-07-30,Passenger Cars & Utility Vehicles,85.0,
2026-07-30,Pharmaceuticals,85.0,
2026-07-30,Pharmaceuticals & Biotechnology,85.0,
2026-07-30,Pipes & Tubes,85.0,
2026-07-30,Plastic Pipes & Fittings,85.0,
2026-07-30,Plastic Pipes & Moulded Products,85.0,
2026-07-30,Plywood & Boards,85.0,
2026-07-30,"Plywood, MDF & Laminates",85.0,
2026-07-30,Power,85.0,
2026-07-30,Power Generation & Distribution,85.0,
2026-07-30,Power Generation & Utilities,85.0,
2026-07-30,Power Sector Financing NBFC,85.0,
2026-07-30,Project Management & Civil Construction,85.0,
2026-07-30,Pumps & Compressors,85.0,
2026-07-30,Railway Financing,85.0,
2026-07-30,Railway Infrastructure,85.0,
2026-07-30,Railway Infrastructure & Consulting,85.0,
2026-07-30,Railway Telecom,85.0,
2026-07-30,Railway Ticketing & Catering,85.0,
2026-07-30,Railway Wagons & Equipment,85.0,
2026-07-30,Railways,85.0,
2026-07-30,Realty,85.0,
2026-07-30,Renewable Energy,85.0,
2026-07-30,Renewable Energy - Solar & Wind,85.0,
2026-07-30,Renewable Energy Financing NBFC,85.0,
2026-07-30,Residential & Commercial Real Estate,85.0,
2026-07-30,Roads & Highways EPC,85.0,
2026-07-30,Rubber Chemicals,85.0,
2026-07-30,Saw Pipes & Ductile Iron Pipes,85.0,
2026-07-30,Services,85.0,
2026-07-30,Ship Building & Defence,85.0,
2026-07-30,Software Products & Digital Services,85.0,
2026-07-30,Specialty Chemicals,85.0,
2026-07-30,Steel Manufacturing & Mining,85.0,
2026-07-30,Stockbroking & Financial Products,85.0,
2026-07-30,Structural Steel Tubes & Pipes,85.0,
2026-07-30,Sugar & Bio-Ethanol,85.0,
2026-07-30,Superalloys & Special Metals,85.0,
2026-07-30,Tea & Coffee,85.0,
2026-07-30,Telecom Services & Infrastructure,85.0,
2026-07-30,Telecommunication,85.0,
2026-07-30,Textiles,85.0,
2026-07-30,Textiles & Apparel,85.0,
2026-07-30,"Textiles, Yarns & Apparel",85.0,
2026-07-30,Tractors & Farm Equipment,85.0,
2026-07-30,Transformers & T&D Equipment,85.0,
2026-07-30,Travel Tech SaaS Solutions,85.0,
2026-07-30,Tyres & Rubber Products,85.0,
2026-07-30,Utilities,85.0,
2026-07-30,Water & Wastewater Treatment,85.0,
2026-07-30,Wealth & Asset Management,85.0,
2026-07-30,Wires & Cables,85.0,
2026-07-30,Zinc & Silver Mining,85.0,
2026-07-31,API & CDMO / CRAMS,85.0,
2026-07-31,Aerospace & Defence,85.0,
2026-07-31,Affordable Housing Finance Company,85.0,
2026-07-31,Agrochemicals & Pesticides,85.0,
2026-07-31,Air Conditioners & AC Components,85.0,
2026-07-31,Air Conditioners & Appliances,85.0,
2026-07-31,Aluminium & Mining,85.0,
2026-07-31,Asset Management & Wealth,85.0,
2026-07-31,Asset Management Company (AMC),85.0,
2026-07-31,Auto Glass,85.0,
2026-07-31,Auto Lighting,85.0,
2026-07-31,Auto Parts & Equipment,85.0,
2026-07-31,Automobile OEMs,85.0,
2026-07-31,Automobile and Auto Components,85.0,
2026-07-31,Banks,85.0,
2026-07-31,Batteries,85.0,
2026-07-31,Batteries & Energy Storage,85.0,
2026-07-31,Bearings & Friction Solutions,85.0,
2026-07-31,Breweries & Distilleries,85.0,
2026-07-31,Capital Goods,85.0,
2026-07-31,Capital Markets & Asset Management,85.0,
2026-07-31,Cement,85.0,
2026-07-31,Cement & Clinker,85.0,
2026-07-31,Ceramics & Tiles,85.0,
2026-07-31,Chemicals,85.0,
2026-07-31,Civil Buildings & Commercial EPC,85.0,
2026-07-31,Civil Construction & Infrastructure,85.0,
2026-07-31,Civil Construction & Infrastructure EPC,85.0,
2026-07-31,Commodity Chemicals,85.0,
2026-07-31,Construction,85.0,
2026-07-31,Construction Materials,85.0,
2026-07-31,Consumer Durables,85.0,
2026-07-31,Consumer Services,85.0,
2026-07-31,Copper & Non-Ferrous Metals,85.0,
2026-07-31,Copper Mining,85.0,
2026-07-31,Dairy Products,85.0,
2026-07-31,Data Centers & Real Estate,85.0,
2026-07-31,Diagnostic & Healthcare Laboratories,85.0,
2026-07-31,Diversified & Fashion Retail,85.0,
2026-07-31,Diversified Commercial,85.0,
2026-07-31,Diversified Retail,85.0,
2026-07-31,Edible Oils,85.0,
2026-07-31,Electronic Manufacturing Services (EMS),85.0,
2026-07-31,Explosives & Defence Chemicals,85.0,
2026-07-31,Fast Moving Consumer Goods,85.0,
2026-07-31,Fertilizers,85.0,
2026-07-31,Fertilizers & Agrochemicals,85.0,
2026-07-31,Financial Services,85.0,
2026-07-31,Footwear,85.0,
2026-07-31,Gas Distribution,85.0,
2026-07-31,Gas Transmission & Distribution,85.0,
2026-07-31,Healthcare,85.0,
2026-07-31,Heavy Electrical Equipment,85.0,
2026-07-31,Hospitals & Diagnostic Centres,85.0,
2026-07-31,Hospitals & Healthcare Services,85.0,
2026-07-31,Hotels & Restaurants,85.0,
2026-07-31,"Hotels, Resorts & QSR",85.0,
2026-07-31,Housing & Urban Infrastructure Financing,85.0,
2026-07-31,IT Consulting & Software,85.0,
2026-07-31,Information Technology,85.0,
2026-07-31,Insurance,85.0,
2026-07-31,Internet & Digital Platforms,85.0,
2026-07-31,Iron & Steel,85.0,
2026-07-31,Logistics & Transportation,85.0,
2026-07-31,"Logistics, Ports & Supply Chain",85.0,
2026-07-31,Lubricants & Specialty Oils,85.0,
2026-07-31,Media & Entertainment,85.0,
2026-07-31,Media Entertainment & Publication,85.0,
2026-07-31,Metals & Mining,85.0,
2026-07-31,Microfinance NBFC,85.0,
2026-07-31,Mining & Mineral Products,85.0,
2026-07-31,Non Banking Financial Company (NBFC),85.0,
2026-07-31,Oil Exploration & Refining,85.0,
2026-07-31,Oil Gas & Consumable Fuels,85.0,
2026-07-31,Packaged Foods & Consumer Staples,85.0,
2026-07-31,Packaged Foods & FMCG Staples,85.0,
2026-07-31,Packaging & Containers,85.0,
2026-07-31,Packaging Materials & Containers,85.0,
2026-07-31,Paints,85.0,
2026-07-31,Paints & Coatings,85.0,
2026-07-31,Paper & Paper Products,85.0,
2026-07-31,Passenger Cars & Utility Vehicles,85.0,
2026-07-31,Pharmaceuticals,85.0,
2026-07-31,Pharmaceuticals & Biotechnology,85.0,
2026-07-31,Pipes & Tubes,85.0,
2026-07-31,Plastic Pipes & Fittings,85.0,
2026-07-31,Plastic Pipes & Moulded Products,85.0,
2026-07-31,Plywood & Boards,85.0,
2026-07-31,"Plywood, MDF & Laminates",85.0,
2026-07-31,Power,85.0,
2026-07-31,Power Generation & Distribution,85.0,
2026-07-31,Power Generation & Utilities,85.0,
2026-07-31,Power Sector Financing NBFC,85.0,
2026-07-31,Project Management & Civil Construction,85.0,
2026-07-31,Pumps & Compressors,85.0,
2026-07-31,Railway Financing,85.0,
2026-07-31,Railway Infrastructure,85.0,
2026-07-31,Railway Infrastructure & Consulting,85.0,
2026-07-31,Railway Telecom,85.0,
2026-07-31,Railway Ticketing & Catering,85.0,
2026-07-31,Railway Wagons & Equipment,85.0,
2026-07-31,Railways,85.0,
2026-07-31,Realty,85.0,
2026-07-31,Renewable Energy,85.0,
2026-07-31,Renewable Energy - Solar & Wind,85.0,
2026-07-31,Renewable Energy Financing NBFC,85.0,
2026-07-31,Residential & Commercial Real Estate,85.0,
2026-07-31,Roads & Highways EPC,85.0,
2026-07-31,Rubber Chemicals,85.0,
2026-07-31,Saw Pipes & Ductile Iron Pipes,85.0,
2026-07-31,Services,85.0,
2026-07-31,Ship Building & Defence,85.0,
2026-07-31,Software Products & Digital Services,85.0,
2026-07-31,Specialty Chemicals,85.0,
2026-07-31,Steel Manufacturing & Mining,85.0,
2026-07-31,Stockbroking & Financial Products,85.0,
2026-07-31,Structural Steel Tubes & Pipes,85.0,
