date,basic_industry,model,horizon,p_pos,p_excess
2026-08-17,IT Consulting & Software,Model_D_ElasticNet,10,0.5606318451882991,0.5606318451882991
2026-08-17,Information Technology,Model_D_ElasticNet,10,0.5564897537177218,0.5564897537177218
2026-08-17,Insurance,Model_D_ElasticNet,10,0.5390225889417627,0.5390225889417627
2026-08-17,Internet & Digital Platforms,Model_D_ElasticNet,10,0.5534694418217836,0.5534694418217836
2026-08-17,Iron & Steel,Model_D_ElasticNet,10,0.5353356251213426,0.5353356251213426
2026-08-17,Logistics & Transportation,Model_D_ElasticNet,10,0.5429298601782202,0.5429298601782202
2026-08-17,"Logistics, Ports & Supply Chain",Model_D_ElasticNet,10,0.5394443095367822,0.5394443095367822
2026-08-17,Lubricants & Specialty Oils,Model_D_ElasticNet,10,0.512118393006374,0.512118393006374
2026-08-17,Media & Entertainment,Model_D_ElasticNet,10,0.55695314412804,0.55695314412804
2026-08-17,Media Entertainment & Publication,Model_D_ElasticNet,10,0.5914269036978642,0.5914269036978642
2026-08-17,Metals & Mining,Model_D_ElasticNet,10,0.5298490933700295,0.5298490933700295
2026-08-17,Microfinance NBFC,Model_D_ElasticNet,10,0.5254998540465714,0.5254998540465714
2026-08-17,Mining & Mineral Products,Model_D_ElasticNet,10,0.5044257734973387,0.5044257734973387
2026-08-17,Non Banking Financial Company (NBFC),Model_D_ElasticNet,10,0.5405263014681918,0.5405263014681918
2026-08-17,Oil Exploration & Refining,Model_D_ElasticNet,10,0.5225646247474363,0.5225646247474363
2026-08-17,Oil Gas & Consumable Fuels,Model_D_ElasticNet,10,0.5766558350369784,0.5766558350369784
2026-08-17,Packaged Foods & Consumer Staples,Model_D_ElasticNet,10,0.5648823095456678,0.5648823095456678
2026-08-17,Packaged Foods & FMCG Staples,Model_D_ElasticNet,10,0.5550050964851967,0.5550050964851967
2026-08-17,Packaging & Containers,Model_D_ElasticNet,10,0.5549112032052512,0.5549112032052512
2026-08-17,Packaging Materials & Containers,Model_D_ElasticNet,10,0.5610644545380241,0.5610644545380241
2026-08-17,Paints,Model_D_ElasticNet,10,0.5118577662276862,0.5118577662276862
2026-08-17,Paints & Coatings,Model_D_ElasticNet,10,0.443994208353947,0.443994208353947
2026-08-17,Paper & Paper Products,Model_D_ElasticNet,10,0.561600720658613,0.561600720658613
2026-08-17,Passenger Cars & Utility Vehicles,Model_D_ElasticNet,10,0.5591914682157773,0.5591914682157773
2026-08-17,Pharmaceuticals,Model_D_ElasticNet,10,0.5533905007755574,0.5533905007755574
2026-08-17,Pharmaceuticals & Biotechnology,Model_D_ElasticNet,10,0.5593654747287207,0.5593654747287207
2026-08-17,Pipes & Tubes,Model_D_ElasticNet,10,0.5304084680650984,0.5304084680650984
2026-08-17,Plastic Pipes & Fittings,Model_D_ElasticNet,10,0.5576921625585121,0.5576921625585121
2026-08-17,Plastic Pipes & Moulded Products,Model_D_ElasticNet,10,0.524153538960109,0.524153538960109
2026-08-17,Plywood & Boards,Model_D_ElasticNet,10,0.633276377995255,0.633276377995255
2026-08-17,"Plywood, MDF & Laminates",Model_D_ElasticNet,10,0.5577292909099252,0.5577292909099252
2026-08-17,Power,Model_D_ElasticNet,10,0.4977344572983128,0.4977344572983128
2026-08-17,Power Generation & Distribution,Model_D_ElasticNet,10,0.5038394165109287,0.5038394165109287
2026-08-17,Power Generation & Utilities,Model_D_ElasticNet,10,0.5619343670471796,0.5619343670471796
2026-08-17,Power Sector Financing NBFC,Model_D_ElasticNet,10,0.588976783989858,0.588976783989858
2026-08-17,Project Management & Civil Construction,Model_D_ElasticNet,10,0.5012752822318918,0.5012752822318918
2026-08-17,Pumps & Compressors,Model_D_ElasticNet,10,0.5382144748579567,0.5382144748579567
2026-08-17,Railway Financing,Model_D_ElasticNet,10,0.5006060784819995,0.5006060784819995
2026-08-17,Railway Infrastructure,Model_D_ElasticNet,10,0.4593076403052907,0.4593076403052907
2026-08-17,Railway Infrastructure & Consulting,Model_D_ElasticNet,10,0.4471388187359888,0.4471388187359888
2026-08-17,Railway Telecom,Model_D_ElasticNet,10,0.5239713927924639,0.5239713927924639
2026-08-17,Railway Ticketing & Catering,Model_D_ElasticNet,10,0.46342609933776013,0.46342609933776013
2026-08-17,Railway Wagons & Equipment,Model_D_ElasticNet,10,0.5037136981724132,0.5037136981724132
2026-08-17,Railways,Model_D_ElasticNet,10,0.5959880654525005,0.5959880654525005
2026-08-17,Realty,Model_D_ElasticNet,10,0.5460040351975601,0.5460040351975601
2026-08-17,Renewable Energy,Model_D_ElasticNet,10,0.5554762958387914,0.5554762958387914
2026-08-17,Renewable Energy - Solar & Wind,Model_D_ElasticNet,10,0.5133040203438701,0.5133040203438701
2026-08-17,Renewable Energy Financing NBFC,Model_D_ElasticNet,10,0.506638932260465,0.506638932260465
2026-08-17,Residential & Commercial Real Estate,Model_D_ElasticNet,10,0.5682669801828499,0.5682669801828499
2026-08-17,Roads & Highways EPC,Model_D_ElasticNet,10,0.5472913446383767,0.5472913446383767
2026-08-17,Rubber Chemicals,Model_D_ElasticNet,10,0.5027633365627783,0.5027633365627783
2026-08-17,Saw Pipes & Ductile Iron Pipes,Model_D_ElasticNet,10,0.5311547050189853,0.5311547050189853
2026-08-17,Services,Model_D_ElasticNet,10,0.5255389436794893,0.5255389436794893
2026-08-17,Ship Building & Defence,Model_D_ElasticNet,10,0.4783936091386982,0.4783936091386982
2026-08-17,Software Products & Digital Services,Model_D_ElasticNet,10,0.5211276665489974,0.5211276665489974
2026-08-17,Specialty Chemicals,Model_D_ElasticNet,10,0.5357635953152678,0.5357635953152678
2026-08-17,Steel Manufacturing & Mining,Model_D_ElasticNet,10,0.5451632404667888,0.5451632404667888
2026-08-17,Stockbroking & Financial Products,Model_D_ElasticNet,10,0.5964712742721545,0.5964712742721545
2026-08-17,Structural Steel Tubes & Pipes,Model_D_ElasticNet,10,0.5180379108277725,0.5180379108277725
2026-08-17,Sugar & Bio-Ethanol,Model_D_ElasticNet,10,0.5171589125619103,0.5171589125619103
2026-08-17,Superalloys & Special Metals,Model_D_ElasticNet,10,0.4758424020289834,0.4758424020289834
2026-08-17,Tea & Coffee,Model_D_ElasticNet,10,0.5885605654298924,0.5885605654298924
2026-08-17,Telecom Services & Infrastructure,Model_D_ElasticNet,10,0.5436446726278544,0.5436446726278544
2026-08-17,Telecommunication,Model_D_ElasticNet,10,0.5441936187939633,0.5441936187939633
2026-08-17,Textiles,Model_D_ElasticNet,10,0.48238535023660845,0.48238535023660845
2026-08-17,Textiles & Apparel,Model_D_ElasticNet,10,0.5552918078341631,0.5552918078341631
2026-08-17,"Textiles, Yarns & Apparel",Model_D_ElasticNet,10,0.5303211993623087,0.5303211993623087
2026-08-17,Tractors & Farm Equipment,Model_D_ElasticNet,10,0.455683081542822,0.455683081542822
2026-08-17,Transformers & T&D Equipment,Model_D_ElasticNet,10,0.5122940733511951,0.5122940733511951
2026-08-17,Travel Tech SaaS Solutions,Model_D_ElasticNet,10,0.5372306928849548,0.5372306928849548
2026-08-17,Tyres & Rubber Products,Model_D_ElasticNet,10,0.5234337963277782,0.5234337963277782
2026-08-17,Utilities,Model_D_ElasticNet,10,0.5556441751096515,0.5556441751096515
2026-08-17,Water & Wastewater Treatment,Model_D_ElasticNet,10,0.5034722573549866,0.5034722573549866
2026-08-17,Wealth & Asset Management,Model_D_ElasticNet,10,0.5927100549831057,0.5927100549831057
2026-08-17,Wires & Cables,Model_D_ElasticNet,10,0.49648556320083437,0.49648556320083437
2026-08-17,Zinc & Silver Mining,Model_D_ElasticNet,10,0.4836740670541422,0.4836740670541422
2026-08-17,API & CDMO / CRAMS,Model_E_RandomForest,10,0.5097553119741346,0.5097553119741346
2026-08-17,Aerospace & Defence,Model_E_RandomForest,10,0.5041867980801513,0.5041867980801513
2026-08-17,Affordable Housing Finance Company,Model_E_RandomForest,10,0.7552472507284989,0.7552472507284989
2026-08-17,Agrochemicals & Pesticides,Model_E_RandomForest,10,0.6621110074192085,0.6621110074192085
2026-08-17,Air Conditioners & AC Components,Model_E_RandomForest,10,0.5018623046761821,0.5018623046761821
2026-08-17,Air Conditioners & Appliances,Model_E_RandomForest,10,0.5065809062497946,0.5065809062497946
2026-08-17,Aluminium & Mining,Model_E_RandomForest,10,0.4534530955918531,0.4534530955918531
2026-08-17,Asset Management & Wealth,Model_E_RandomForest,10,0.7266295464546683,0.7266295464546683
2026-08-17,Asset Management Company (AMC),Model_E_RandomForest,10,0.5194136732946528,0.5194136732946528
2026-08-17,Auto Glass,Model_E_RandomForest,10,0.5131039009771724,0.5131039009771724
2026-08-17,Auto Lighting,Model_E_RandomForest,10,0.4969484270473252,0.4969484270473252
2026-08-17,Auto Parts & Equipment,Model_E_RandomForest,10,0.4983209268582075,0.4983209268582075
2026-08-17,Automobile OEMs,Model_E_RandomForest,10,0.5160421001473201,0.5160421001473201
2026-08-17,Automobile and Auto Components,Model_E_RandomForest,10,0.49389696266400984,0.49389696266400984
2026-08-17,Banks,Model_E_RandomForest,10,0.5050807097256229,0.5050807097256229
2026-08-17,Batteries,Model_E_RandomForest,10,0.5213810714792879,0.5213810714792879
2026-08-17,Batteries & Energy Storage,Model_E_RandomForest,10,0.5205939183883452,0.5205939183883452
2026-08-17,Bearings & Friction Solutions,Model_E_RandomForest,10,0.6413081840500341,0.6413081840500341
2026-08-17,Breweries & Distilleries,Model_E_RandomForest,10,0.6705541860474666,0.6705541860474666
2026-08-17,Capital Goods,Model_E_RandomForest,10,0.5238034588924363,0.5238034588924363
2026-08-17,Capital Markets & Asset Management,Model_E_RandomForest,10,0.5049263899314987,0.5049263899314987
2026-08-17,Cement,Model_E_RandomForest,10,0.5377501534926334,0.5377501534926334
2026-08-17,Cement & Clinker,Model_E_RandomForest,10,0.7752653195531063,0.7752653195531063
2026-08-17,Ceramics & Tiles,Model_E_RandomForest,10,0.9424710402220137,0.9424710402220137
2026-08-17,Chemicals,Model_E_RandomForest,10,0.5004958563456845,0.5004958563456845
2026-08-17,Civil Buildings & Commercial EPC,Model_E_RandomForest,10,0.5058733592761832,0.5058733592761832
2026-08-17,Civil Construction & Infrastructure,Model_E_RandomForest,10,0.9358736556975826,0.9358736556975826
2026-08-17,Civil Construction & Infrastructure EPC,Model_E_RandomForest,10,0.4128395596677952,0.4128395596677952
2026-08-17,Commodity Chemicals,Model_E_RandomForest,10,0.6266006063752967,0.6266006063752967
2026-08-17,Construction,Model_E_RandomForest,10,0.5253016931262272,0.5253016931262272
2026-08-17,Construction Materials,Model_E_RandomForest,10,0.8694299329890327,0.8694299329890327
2026-08-17,Consumer Durables,Model_E_RandomForest,10,0.5244605613290476,0.5244605613290476
2026-08-17,Consumer Services,Model_E_RandomForest,10,0.49564584313610405,0.49564584313610405
2026-08-17,Copper & Non-Ferrous Metals,Model_E_RandomForest,10,0.6196438712093209,0.6196438712093209
2026-08-17,Copper Mining,Model_E_RandomForest,10,0.5147543268878858,0.5147543268878858
2026-08-17,Dairy Products,Model_E_RandomForest,10,0.49402672840122297,0.49402672840122297
2026-08-17,Data Centers & Real Estate,Model_E_RandomForest,10,0.5219239861165823,0.5219239861165823
2026-08-17,Diagnostic & Healthcare Laboratories,Model_E_RandomForest,10,0.5125604140884195,0.5125604140884195
2026-08-17,Diversified & Fashion Retail,Model_E_RandomForest,10,0.508080383338823,0.508080383338823
2026-08-17,Diversified Commercial,Model_E_RandomForest,10,0.5480097535739039,0.5480097535739039
2026-08-17,Diversified Retail,Model_E_RandomForest,10,0.9278972314712419,0.9278972314712419
2026-08-17,Edible Oils,Model_E_RandomForest,10,0.4798536810712065,0.4798536810712065
2026-08-17,Electronic Manufacturing Services (EMS),Model_E_RandomForest,10,0.5497637877751305,0.5497637877751305
2026-08-17,Explosives & Defence Chemicals,Model_E_RandomForest,10,0.5706937141091584,0.5706937141091584
2026-08-17,Fast Moving Consumer Goods,Model_E_RandomForest,10,0.5062271538530168,0.5062271538530168
2026-08-17,Fertilizers,Model_E_RandomForest,10,0.48414872087084426,0.48414872087084426
2026-08-17,Fertilizers & Agrochemicals,Model_E_RandomForest,10,0.511961802637059,0.511961802637059
2026-08-17,Financial Services,Model_E_RandomForest,10,0.4983930074691951,0.4983930074691951
2026-08-17,Footwear,Model_E_RandomForest,10,0.780832080742907,0.780832080742907
2026-08-17,Gas Distribution,Model_E_RandomForest,10,0.5177478405049085,0.5177478405049085
2026-08-17,Gas Transmission & Distribution,Model_E_RandomForest,10,0.4856297593990807,0.4856297593990807
2026-08-17,Healthcare,Model_E_RandomForest,10,0.47208964681032395,0.47208964681032395
2026-08-17,Heavy Electrical Equipment,Model_E_RandomForest,10,0.5479107920712507,0.5479107920712507
2026-08-17,Hospitals & Diagnostic Centres,Model_E_RandomForest,10,0.6779422027725338,0.6779422027725338
2026-08-17,Hospitals & Healthcare Services,Model_E_RandomForest,10,0.6357595181856586,0.6357595181856586
2026-08-17,Hotels & Restaurants,Model_E_RandomForest,10,0.7195307165826562,0.7195307165826562
2026-08-17,"Hotels, Resorts & QSR",Model_E_RandomForest,10,0.5023127594800636,0.5023127594800636
2026-08-17,Housing & Urban Infrastructure Financing,Model_E_RandomForest,10,0.501358521802767,0.501358521802767
2026-08-17,IT Consulting & Software,Model_E_RandomForest,10,0.514509520500704,0.514509520500704
2026-08-17,Information Technology,Model_E_RandomForest,10,0.5030962808615371,0.5030962808615371
2026-08-17,Insurance,Model_E_RandomForest,10,0.4914541198561799,0.4914541198561799
2026-08-17,Internet & Digital Platforms,Model_E_RandomForest,10,0.5092094354709837,0.5092094354709837
2026-08-17,Iron & Steel,Model_E_RandomForest,10,0.5184930883647796,0.5184930883647796
2026-08-17,Logistics & Transportation,Model_E_RandomForest,10,0.47328998248040843,0.47328998248040843
2026-08-17,"Logistics, Ports & Supply Chain",Model_E_RandomForest,10,0.5090376570881365,0.5090376570881365
2026-08-17,Lubricants & Specialty Oils,Model_E_RandomForest,10,0.5226762805343601,0.5226762805343601
2026-08-17,Media & Entertainment,Model_E_RandomForest,10,0.5197949947943766,0.5197949947943766
2026-08-17,Media Entertainment & Publication,Model_E_RandomForest,10,0.95,0.95
2026-08-17,Metals & Mining,Model_E_RandomForest,10,0.5306451324251956,0.5306451324251956
2026-08-17,Microfinance NBFC,Model_E_RandomForest,10,0.5019156941111653,0.5019156941111653
2026-08-17,Mining & Mineral Products,Model_E_RandomForest,10,0.534948999672851,0.534948999672851
2026-08-17,Non Banking Financial Company (NBFC),Model_E_RandomForest,10,0.8951022068221066,0.8951022068221066
2026-08-17,Oil Exploration & Refining,Model_E_RandomForest,10,0.5006887799594579,0.5006887799594579
2026-08-17,Oil Gas & Consumable Fuels,Model_E_RandomForest,10,0.5641356468659653,0.5641356468659653
2026-08-17,Packaged Foods & Consumer Staples,Model_E_RandomForest,10,0.57082133265087,0.57082133265087
2026-08-17,Packaged Foods & FMCG Staples,Model_E_RandomForest,10,0.5175500511003763,0.5175500511003763
2026-08-17,Packaging & Containers,Model_E_RandomForest,10,0.5206198946738259,0.5206198946738259
2026-08-17,Packaging Materials & Containers,Model_E_RandomForest,10,0.5226069736067225,0.5226069736067225
2026-08-17,Paints,Model_E_RandomForest,10,0.4330017987390582,0.4330017987390582
2026-08-17,Paints & Coatings,Model_E_RandomForest,10,0.5170516122870741,0.5170516122870741
2026-08-17,Paper & Paper Products,Model_E_RandomForest,10,0.8140770214412998,0.8140770214412998
2026-08-17,Passenger Cars & Utility Vehicles,Model_E_RandomForest,10,0.47977423871595026,0.47977423871595026
2026-08-17,Pharmaceuticals,Model_E_RandomForest,10,0.5694277631610982,0.5694277631610982
2026-08-17,Pharmaceuticals & Biotechnology,Model_E_RandomForest,10,0.6485987612958622,0.6485987612958622
2026-08-17,Pipes & Tubes,Model_E_RandomForest,10,0.5128332958921258,0.5128332958921258
2026-08-17,Plastic Pipes & Fittings,Model_E_RandomForest,10,0.5219239861165823,0.5219239861165823
2026-08-17,Plastic Pipes & Moulded Products,Model_E_RandomForest,10,0.48613073144552976,0.48613073144552976
2026-08-17,Plywood & Boards,Model_E_RandomForest,10,0.4912697376392893,0.4912697376392893
2026-08-17,"Plywood, MDF & Laminates",Model_E_RandomForest,10,0.95,0.95
2026-08-17,Power,Model_E_RandomForest,10,0.48440547706196646,0.48440547706196646
2026-08-17,Power Generation & Distribution,Model_E_RandomForest,10,0.5138078606127947,0.5138078606127947
2026-08-17,Power Generation & Utilities,Model_E_RandomForest,10,0.5018617973307681,0.5018617973307681
2026-08-17,Power Sector Financing NBFC,Model_E_RandomForest,10,0.5141020402653269,0.5141020402653269
2026-08-17,Project Management & Civil Construction,Model_E_RandomForest,10,0.4909875568773594,0.4909875568773594
2026-08-17,Pumps & Compressors,Model_E_RandomForest,10,0.48982735400953104,0.48982735400953104
2026-08-17,Railway Financing,Model_E_RandomForest,10,0.49182636381636813,0.49182636381636813
2026-08-17,Railway Infrastructure,Model_E_RandomForest,10,0.4128395596677952,0.4128395596677952
2026-08-17,Railway Infrastructure & Consulting,Model_E_RandomForest,10,0.4487406158671564,0.4487406158671564
2026-08-17,Railway Telecom,Model_E_RandomForest,10,0.49611746792720746,0.49611746792720746
2026-08-17,Railway Ticketing & Catering,Model_E_RandomForest,10,0.4128395596677952,0.4128395596677952
2026-08-17,Railway Wagons & Equipment,Model_E_RandomForest,10,0.5012459553211652,0.5012459553211652
2026-08-17,Railways,Model_E_RandomForest,10,0.728428847664846,0.728428847664846
2026-08-17,Realty,Model_E_RandomForest,10,0.6577532761274778,0.6577532761274778
2026-08-17,Renewable Energy,Model_E_RandomForest,10,0.5149139087743637,0.5149139087743637
2026-08-17,Renewable Energy - Solar & Wind,Model_E_RandomForest,10,0.4738526585866142,0.4738526585866142
2026-08-17,Renewable Energy Financing NBFC,Model_E_RandomForest,10,0.4946232509801609,0.4946232509801609
2026-08-17,Residential & Commercial Real Estate,Model_E_RandomForest,10,0.5014224822903127,0.5014224822903127
2026-08-17,Roads & Highways EPC,Model_E_RandomForest,10,0.7310723610411851,0.7310723610411851
2026-08-17,Rubber Chemicals,Model_E_RandomForest,10,0.48430794300347035,0.48430794300347035
2026-08-17,Saw Pipes & Ductile Iron Pipes,Model_E_RandomForest,10,0.513223026195435,0.513223026195435
2026-08-17,Services,Model_E_RandomForest,10,0.4884010347156065,0.4884010347156065
2026-08-17,Ship Building & Defence,Model_E_RandomForest,10,0.5588582217120229,0.5588582217120229
2026-08-17,Software Products & Digital Services,Model_E_RandomForest,10,0.5125568374951537,0.5125568374951537
2026-08-17,Specialty Chemicals,Model_E_RandomForest,10,0.5153771682914714,0.5153771682914714
2026-08-17,Steel Manufacturing & Mining,Model_E_RandomForest,10,0.5282896593045846,0.5282896593045846
2026-08-17,Stockbroking & Financial Products,Model_E_RandomForest,10,0.95,0.95
2026-08-17,Structural Steel Tubes & Pipes,Model_E_RandomForest,10,0.5163563776218262,0.5163563776218262
2026-08-17,Sugar & Bio-Ethanol,Model_E_RandomForest,10,0.5092710306595722,0.5092710306595722
2026-08-17,Superalloys & Special Metals,Model_E_RandomForest,10,0.5314736601689171,0.5314736601689171
2026-08-17,Tea & Coffee,Model_E_RandomForest,10,0.7592211263220273,0.7592211263220273
2026-08-17,Telecom Services & Infrastructure,Model_E_RandomForest,10,0.95,0.95
2026-08-17,Telecommunication,Model_E_RandomForest,10,0.5082424434424854,0.5082424434424854
2026-08-17,Textiles,Model_E_RandomForest,10,0.5192669582378956,0.5192669582378956
2026-08-17,Textiles & Apparel,Model_E_RandomForest,10,0.95,0.95
2026-08-17,"Textiles, Yarns & Apparel",Model_E_RandomForest,10,0.7017558981075658,0.7017558981075658
2026-08-17,Tractors & Farm Equipment,Model_E_RandomForest,10,0.4735519652990303,0.4735519652990303
2026-08-17,Transformers & T&D Equipment,Model_E_RandomForest,10,0.48055618092274976,0.48055618092274976
2026-08-17,Travel Tech SaaS Solutions,Model_E_RandomForest,10,0.5067723585389878,0.5067723585389878
2026-08-17,Tyres & Rubber Products,Model_E_RandomForest,10,0.49340024423651263,0.49340024423651263
2026-08-17,Utilities,Model_E_RandomForest,10,0.49015408166488605,0.49015408166488605
2026-08-17,Water & Wastewater Treatment,Model_E_RandomForest,10,0.4909875568773594,0.4909875568773594
2026-08-17,Wealth & Asset Management,Model_E_RandomForest,10,0.5311228321818026,0.5311228321818026
2026-08-17,Wires & Cables,Model_E_RandomForest,10,0.500333004949833,0.500333004949833
2026-08-17,Zinc & Silver Mining,Model_E_RandomForest,10,0.5289275228664461,0.5289275228664461
2026-08-17,API & CDMO / CRAMS,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Aerospace & Defence,Model_F_GradientBoosting,10,0.512247942303234,0.512247942303234
2026-08-17,Affordable Housing Finance Company,Model_F_GradientBoosting,10,0.4597717827017025,0.4597717827017025
2026-08-17,Agrochemicals & Pesticides,Model_F_GradientBoosting,10,0.6733296175793071,0.6733296175793071
2026-08-17,Air Conditioners & AC Components,Model_F_GradientBoosting,10,0.5526091537970473,0.5526091537970473
2026-08-17,Air Conditioners & Appliances,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Aluminium & Mining,Model_F_GradientBoosting,10,0.5929921598045632,0.5929921598045632
2026-08-17,Asset Management & Wealth,Model_F_GradientBoosting,10,0.4963830351620737,0.4963830351620737
2026-08-17,Asset Management Company (AMC),Model_F_GradientBoosting,10,0.5252675543918646,0.5252675543918646
2026-08-17,Auto Glass,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Auto Lighting,Model_F_GradientBoosting,10,0.6247771905400117,0.6247771905400117
2026-08-17,Auto Parts & Equipment,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Automobile OEMs,Model_F_GradientBoosting,10,0.5180267822708746,0.5180267822708746
2026-08-17,Automobile and Auto Components,Model_F_GradientBoosting,10,0.507824686272135,0.507824686272135
2026-08-17,Banks,Model_F_GradientBoosting,10,0.5526091537970473,0.5526091537970473
2026-08-17,Batteries,Model_F_GradientBoosting,10,0.5974112941124623,0.5974112941124623
2026-08-17,Batteries & Energy Storage,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Bearings & Friction Solutions,Model_F_GradientBoosting,10,0.7006266198545891,0.7006266198545891
2026-08-17,Breweries & Distilleries,Model_F_GradientBoosting,10,0.6063110047768053,0.6063110047768053
2026-08-17,Capital Goods,Model_F_GradientBoosting,10,0.5099056988563577,0.5099056988563577
2026-08-17,Capital Markets & Asset Management,Model_F_GradientBoosting,10,0.5122593071741985,0.5122593071741985
2026-08-17,Cement,Model_F_GradientBoosting,10,0.5068713237822278,0.5068713237822278
2026-08-17,Cement & Clinker,Model_F_GradientBoosting,10,0.594588913177927,0.594588913177927
2026-08-17,Ceramics & Tiles,Model_F_GradientBoosting,10,0.5602028750057854,0.5602028750057854
2026-08-17,Chemicals,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Civil Buildings & Commercial EPC,Model_F_GradientBoosting,10,0.5526091537970473,0.5526091537970473
2026-08-17,Civil Construction & Infrastructure,Model_F_GradientBoosting,10,0.6803911942747853,0.6803911942747853
2026-08-17,Civil Construction & Infrastructure EPC,Model_F_GradientBoosting,10,0.5866734605241938,0.5866734605241938
2026-08-17,Commodity Chemicals,Model_F_GradientBoosting,10,0.6063110047768053,0.6063110047768053
2026-08-17,Construction,Model_F_GradientBoosting,10,0.507824686272135,0.507824686272135
2026-08-17,Construction Materials,Model_F_GradientBoosting,10,0.7524614428283788,0.7524614428283788
2026-08-17,Consumer Durables,Model_F_GradientBoosting,10,0.514339676954555,0.514339676954555
2026-08-17,Consumer Services,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Copper & Non-Ferrous Metals,Model_F_GradientBoosting,10,0.6772832185257174,0.6772832185257174
2026-08-17,Copper Mining,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Dairy Products,Model_F_GradientBoosting,10,0.507824686272135,0.507824686272135
2026-08-17,Data Centers & Real Estate,Model_F_GradientBoosting,10,0.5265899632357751,0.5265899632357751
2026-08-17,Diagnostic & Healthcare Laboratories,Model_F_GradientBoosting,10,0.5224570971219981,0.5224570971219981
2026-08-17,Diversified & Fashion Retail,Model_F_GradientBoosting,10,0.5907113959585415,0.5907113959585415
2026-08-17,Diversified Commercial,Model_F_GradientBoosting,10,0.6032509539169381,0.6032509539169381
2026-08-17,Diversified Retail,Model_F_GradientBoosting,10,0.6486276318853406,0.6486276318853406
2026-08-17,Edible Oils,Model_F_GradientBoosting,10,0.5060273981816945,0.5060273981816945
2026-08-17,Electronic Manufacturing Services (EMS),Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Explosives & Defence Chemicals,Model_F_GradientBoosting,10,0.5122593071741985,0.5122593071741985
2026-08-17,Fast Moving Consumer Goods,Model_F_GradientBoosting,10,0.5293985239229666,0.5293985239229666
2026-08-17,Fertilizers,Model_F_GradientBoosting,10,0.5866734605241938,0.5866734605241938
2026-08-17,Fertilizers & Agrochemicals,Model_F_GradientBoosting,10,0.5252675543918646,0.5252675543918646
2026-08-17,Financial Services,Model_F_GradientBoosting,10,0.5057658055992688,0.5057658055992688
2026-08-17,Footwear,Model_F_GradientBoosting,10,0.594588913177927,0.594588913177927
2026-08-17,Gas Distribution,Model_F_GradientBoosting,10,0.5081199659156492,0.5081199659156492
2026-08-17,Gas Transmission & Distribution,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Healthcare,Model_F_GradientBoosting,10,0.5950156290715387,0.5950156290715387
2026-08-17,Heavy Electrical Equipment,Model_F_GradientBoosting,10,0.5265899632357751,0.5265899632357751
2026-08-17,Hospitals & Diagnostic Centres,Model_F_GradientBoosting,10,0.6227611329557716,0.6227611329557716
2026-08-17,Hospitals & Healthcare Services,Model_F_GradientBoosting,10,0.5897823745919878,0.5897823745919878
2026-08-17,Hotels & Restaurants,Model_F_GradientBoosting,10,0.5135443275478806,0.5135443275478806
2026-08-17,"Hotels, Resorts & QSR",Model_F_GradientBoosting,10,0.5101672372213006,0.5101672372213006
2026-08-17,Housing & Urban Infrastructure Financing,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,IT Consulting & Software,Model_F_GradientBoosting,10,0.5201172869253167,0.5201172869253167
2026-08-17,Information Technology,Model_F_GradientBoosting,10,0.5273445540157201,0.5273445540157201
2026-08-17,Insurance,Model_F_GradientBoosting,10,0.5526091537970473,0.5526091537970473
2026-08-17,Internet & Digital Platforms,Model_F_GradientBoosting,10,0.5201172869253167,0.5201172869253167
2026-08-17,Iron & Steel,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Logistics & Transportation,Model_F_GradientBoosting,10,0.481821583495737,0.481821583495737
2026-08-17,"Logistics, Ports & Supply Chain",Model_F_GradientBoosting,10,0.5293985239229666,0.5293985239229666
2026-08-17,Lubricants & Specialty Oils,Model_F_GradientBoosting,10,0.522162220427925,0.522162220427925
2026-08-17,Media & Entertainment,Model_F_GradientBoosting,10,0.5122593071741985,0.5122593071741985
2026-08-17,Media Entertainment & Publication,Model_F_GradientBoosting,10,0.6803911942747853,0.6803911942747853
2026-08-17,Metals & Mining,Model_F_GradientBoosting,10,0.5057658055992688,0.5057658055992688
2026-08-17,Microfinance NBFC,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
2026-08-17,Mining & Mineral Products,Model_F_GradientBoosting,10,0.507824686272135,0.507824686272135
2026-08-17,Non Banking Financial Company (NBFC),Model_F_GradientBoosting,10,0.6803911942747853,0.6803911942747853
2026-08-17,Oil Exploration & Refining,Model_F_GradientBoosting,10,0.503684425060235,0.503684425060235
