date,basic_industry,model,horizon,p10,p25,p50,p75,p90,mfe,mae
2026-08-13,Packaged Foods & Consumer Staples,Model_K_DynamicBottomUp,5,-4.117770890270105,-1.6593187094412527,1.0409484399937168,3.7412155894286863,6.199667770257539,0.04416664051045682,-0.9100121514310389
2026-08-13,Packaged Foods & FMCG Staples,Model_K_DynamicBottomUp,5,-4.1318840290057945,-1.6734318481769415,1.026835301258028,3.7271024506929975,6.18555463152185,-0.34634387139171885,-2.4686990343067206
2026-08-13,Packaging & Containers,Model_K_DynamicBottomUp,5,-3.8813998011388438,-1.4229476203099911,1.2773195291249784,3.977586678559948,6.4360388593888,-0.2767124514207464,-4.525463727858192
2026-08-13,Packaging Materials & Containers,Model_K_DynamicBottomUp,5,-4.019619429362788,-1.5611672485339347,1.1390999009010347,3.839367050336004,6.297819231164857,3.5689954933560752,0.01590327371037148
2026-08-13,Paints,Model_K_DynamicBottomUp,5,-4.292788277258114,-1.8343360964292619,0.8659310530057077,3.566198202440677,6.02465038326953,-0.8126910804353127,-3.3483648146991007
2026-08-13,Paints & Coatings,Model_K_DynamicBottomUp,5,-4.745107104870491,-2.2866549240416383,0.41361222539333115,3.1138793748283007,5.572331555657153,2.328798708784885,-0.4131119821689344
2026-08-13,Paper & Paper Products,Model_K_DynamicBottomUp,5,-4.284490565563318,-1.8260383847344652,0.8742287647005043,3.5744959141354737,6.032948094964326,1.1629944143289883,-0.5307418018426491
2026-08-13,Passenger Cars & Utility Vehicles,Model_K_DynamicBottomUp,5,-4.065524615833029,-1.6070724350041758,1.0931947144307936,3.793461863865763,6.251914044694615,-3.27708743407511,-4.45960362417922
2026-08-13,Pharmaceuticals,Model_K_DynamicBottomUp,5,-3.9180317276360648,-1.4595795468072121,1.2406876026277573,3.940954752062727,6.39940693289158,-0.4285183425606798,-4.446550310148845
2026-08-13,Pharmaceuticals & Biotechnology,Model_K_DynamicBottomUp,5,-4.041186490129284,-1.5827343093004314,1.1175328401345381,3.8177999895695076,6.27625217039836,-3.903201774062681,-6.408012778038197
2026-08-13,Pipes & Tubes,Model_K_DynamicBottomUp,5,-4.227946634065256,-1.769494453236403,0.9307726961985666,3.631039845633536,6.089492026462389,2.6439644258704487,0.6539303962095344
2026-08-13,Plastic Pipes & Fittings,Model_K_DynamicBottomUp,5,-3.9550526180660275,-1.4966004372371748,1.2036667121977946,3.903933861632764,6.362386042461617,-1.7671247009348967,-3.312192030498484
2026-08-13,Plastic Pipes & Moulded Products,Model_K_DynamicBottomUp,5,-4.288631082560789,-1.830178901731936,0.8700882477030334,3.5703553971380027,6.028807577966855,3.837182974103248,1.6119660311372241
2026-08-13,Plywood & Boards,Model_K_DynamicBottomUp,5,-3.9477449923575403,-1.4892928115286879,1.2109743379062816,3.9112414873412513,6.369693668170104,3.4319526627219155,0.02958579881657819
2026-08-13,"Plywood, MDF & Laminates",Model_K_DynamicBottomUp,5,-4.225532271333453,-1.7670800905046,0.9331870589303695,3.6334542083653387,6.091906389194191,0.3565407090929895,-1.3941346031822732
2026-08-13,Power,Model_K_DynamicBottomUp,5,-4.197230311483519,-1.7387781306546666,0.9614890187803029,3.6617561682152724,6.120208349044125,0.8390065796980206,-3.461377552960865
2026-08-13,Power Generation & Distribution,Model_K_DynamicBottomUp,5,-4.516752481837553,-2.0583003010087007,0.6419668484262689,3.3422339978612383,5.800686178690091,-0.4568617114742546,-4.703332747613187
2026-08-13,Power Generation & Utilities,Model_K_DynamicBottomUp,5,-4.096691462666989,-1.638239281838136,1.0620278675968335,3.762295017031803,6.220747197860655,-0.3367128905970129,-3.284241320465209
2026-08-13,Power Sector Financing NBFC,Model_K_DynamicBottomUp,5,-2.133139503336533,0.32531267749231985,3.0255798269272893,5.725846976362259,8.184299157191111,-0.7784668162026609,-3.9978889035492737
2026-08-13,Project Management & Civil Construction,Model_K_DynamicBottomUp,5,-3.9797317638150154,-1.5212795829861627,1.1789875664488068,3.8792547158837762,6.337706896712628,-2.519821874660577,-5.300314977734333
2026-08-13,Pumps & Compressors,Model_K_DynamicBottomUp,5,-4.25155010111576,-1.7930979202869075,0.9071692291480621,3.6074363785830315,6.065888559411884,1.4981773348801353,-8.363630185858451
2026-08-13,Railway Financing,Model_K_DynamicBottomUp,5,-4.450072309728493,-1.991620128899641,0.7086470205353287,3.408914169970298,5.867366350799151,-0.8828522920203752,-3.5880022637238107
2026-08-13,Railway Infrastructure,Model_K_DynamicBottomUp,5,-4.309732857909471,-1.8512806770806183,0.8489864723543512,3.5492536217893207,6.007705802618173,0.11015393306030852,-2.2397966388928103
2026-08-13,Railway Infrastructure & Consulting,Model_K_DynamicBottomUp,5,-4.526025818530906,-2.0675736377020533,0.632693511732916,3.3329606611678857,5.791412841996738,-1.2207074757195069,-3.3502628530695966
2026-08-13,Railway Telecom,Model_K_DynamicBottomUp,5,-3.9906329484643193,-1.5321807676354664,1.168086381799503,3.8683535312344723,6.326805712063325,0.718793828892017,-2.822580645161299
2026-08-13,Railway Ticketing & Catering,Model_K_DynamicBottomUp,5,-3.6199673002077892,-1.1615151193789368,1.5387520300560327,4.239019179491002,6.697471360319855,-0.8920606601248937,-3.6772722767370425
2026-08-13,Railway Wagons & Equipment,Model_K_DynamicBottomUp,5,-4.502694481829723,-2.04424230100087,0.6560248484340991,3.356291997869069,5.8147441786979215,-1.0333706312117608,-2.875501875863895
2026-08-13,Railways,Model_K_DynamicBottomUp,5,-3.8567860768403204,-1.398333896011468,1.3019332534235015,4.002200402858471,6.460652583687324,0.48951437948490106,-33.41121062097865
2026-08-13,Realty,Model_K_DynamicBottomUp,5,-4.610910581932276,-2.1524584011034236,0.5478087483315457,3.2480758977665154,5.706528078595368,-1.063125124196851,-5.96807312711134
2026-08-13,Renewable Energy,Model_K_DynamicBottomUp,5,-3.977500726422182,-1.5190485455933296,1.18121860384164,3.8814857532766096,6.339937934105462,9.57317793512853,-1.3290312100829094
2026-08-13,Renewable Energy - Solar & Wind,Model_K_DynamicBottomUp,5,-4.138403220125976,-1.679951039297124,1.0203161101378455,3.720583259572815,6.179035440401668,-0.17321959179513735,-2.238968114708517
2026-08-13,Renewable Energy Financing NBFC,Model_K_DynamicBottomUp,5,-3.9298527020066896,-1.4714005211778367,1.2288666282571328,3.929133777692102,6.387585958520955,-0.46848381601364286,-2.964224872231691
2026-08-13,Residential & Commercial Real Estate,Model_K_DynamicBottomUp,5,-4.081198481819499,-1.622746300990646,1.0775208484443235,3.777787997879293,6.236240178708146,-0.499127425121082,-7.838339841658382
2026-08-13,Roads & Highways EPC,Model_K_DynamicBottomUp,5,-3.916253000448627,-1.4578008196197747,1.2424663298151948,3.9427334792501645,6.401185660079017,0.6948399589930432,-1.0365645289896364
2026-08-13,Rubber Chemicals,Model_K_DynamicBottomUp,5,-3.6314147492521753,-1.1729625684233225,1.527304581011647,4.227571730446616,6.686023911275469,0.5280933374270935,-0.8781086889775858
2026-08-13,Saw Pipes & Ductile Iron Pipes,Model_K_DynamicBottomUp,5,-2.982341726073298,-0.5238895452444452,2.1763776041905243,4.876644753625493,7.335096934454347,2.26928895612708,1.021180030257196
2026-08-13,Services,Model_K_DynamicBottomUp,5,-4.329124462742682,-1.8706722819138293,0.8295948675211402,3.52986201695611,5.9883141977849625,-0.2995497363680655,-1.2283260741299595
2026-08-13,Ship Building & Defence,Model_K_DynamicBottomUp,5,-4.241274437102206,-1.7828222562733527,0.9174448931616168,3.6177120425965863,6.0761642234254385,0.5782155790352128,-1.2324337212941239
2026-08-13,Software Products & Digital Services,Model_K_DynamicBottomUp,5,-4.122205847183389,-1.6637536663545371,1.0365134830804323,3.736780632515402,6.195232813344255,-1.4842058995454988,-5.593697318221413
2026-08-13,Specialty Chemicals,Model_K_DynamicBottomUp,5,-3.862480933595277,-1.4040287527664246,1.296238396668545,3.9965055461035144,6.454957726932367,0.8780345016448088,-0.9522753218776492
2026-08-13,Steel Manufacturing & Mining,Model_K_DynamicBottomUp,5,-4.368816109124379,-1.9103639282955258,0.7899032211394437,3.490170370574413,5.948622551403266,1.727429766342392,-0.7637057914355982
2026-08-13,Stockbroking & Financial Products,Model_K_DynamicBottomUp,5,-4.089512391923199,-1.6310602110943466,1.0692069383406229,3.7694740877755923,6.227926268604445,-0.32977460217050725,-7.312142549738409
2026-08-13,Structural Steel Tubes & Pipes,Model_K_DynamicBottomUp,5,-3.636070457139083,-1.1776182763102307,1.5226488731247387,4.222916022559708,6.681368203388561,3.667102649808651,0.8235237126386741
2026-08-13,Sugar & Bio-Ethanol,Model_K_DynamicBottomUp,5,-4.052425568781619,-1.5939733879527662,1.1062937614822033,3.806560910917173,6.265013091746026,19.97054513901424,0.43385541223732726
2026-08-13,Superalloys & Special Metals,Model_K_DynamicBottomUp,5,-3.2359542753246067,-0.777502094495754,1.9227650549392155,4.623032204374185,7.081484385203037,-1.6522423288749088,-6.327975722153544
2026-08-13,Tea & Coffee,Model_K_DynamicBottomUp,5,-4.155802004708689,-1.6973498238798364,1.0029173255551331,3.7031844749901026,6.161636655818955,0.23554043444122819,-26.623968079484094
2026-08-13,Telecom Services & Infrastructure,Model_K_DynamicBottomUp,5,-4.117412733744106,-1.6589605529152538,1.0413065965197157,3.7415737459546854,6.200025926783538,-0.01645721125076438,-3.69090365050867
2026-08-13,Telecommunication,Model_K_DynamicBottomUp,5,-3.9321962546902944,-1.4737440738614418,1.2265230755735277,3.926790225008497,6.385242405837349,1.8554334323946042,0.27674261364529773
2026-08-13,Textiles,Model_K_DynamicBottomUp,5,-3.7685217135794296,-1.310069532750577,1.3901976166843926,4.0904647661193625,6.548916946948214,1.0898940557000358,-0.9757025946837694
2026-08-13,Textiles & Apparel,Model_K_DynamicBottomUp,5,-4.334370759167932,-1.8759185783390793,0.8243485710958903,3.5246157205308597,5.983067901359712,126.87004660738404,0.0947534166193087
2026-08-13,"Textiles, Yarns & Apparel",Model_K_DynamicBottomUp,5,-4.204825579833147,-1.746373399004295,0.9538937504306746,3.6541608998656443,6.112613080694497,0.30810511980365884,-6.034860150389454
2026-08-13,Tractors & Farm Equipment,Model_K_DynamicBottomUp,5,-6.469201757684845,-4.010749576855993,-1.310482427421023,1.3897847220139465,3.848236902842799,2.812017030819125,-0.7155519864238236
2026-08-13,Transformers & T&D Equipment,Model_K_DynamicBottomUp,5,-4.08654784175459,-1.6280956609257373,1.0721714885092322,3.7724386379442016,6.230890818773054,0.27695577168411756,-1.6459122376109359
2026-08-13,Travel Tech SaaS Solutions,Model_K_DynamicBottomUp,5,-3.6945761080229613,-1.2361239271941087,1.4641432222408608,4.16441037167583,6.622862552504683,7.28207445907012,5.14660188689906
2026-08-13,Tyres & Rubber Products,Model_K_DynamicBottomUp,5,-4.461256129160424,-2.0028039483315716,0.6974632011033977,3.3977303505383674,5.85618253136722,2.6336590456127684,1.954497755082385
2026-08-13,Utilities,Model_K_DynamicBottomUp,5,-2.0980394669902753,0.3604127138385773,3.060679863273547,5.760947012708517,8.219399193537368,3.1867757327880053,0.06816632583506177
2026-08-13,Water & Wastewater Treatment,Model_K_DynamicBottomUp,5,-3.966493213576137,-1.5080410327472842,1.1922261166876853,3.8924932661226546,6.350945446951507,6.550585501574591,-0.25835448069220224
2026-08-13,Wealth & Asset Management,Model_K_DynamicBottomUp,5,-4.28796530854492,-1.8295131277160674,0.870754021718902,3.5710211711538715,6.029473351982724,1.690617075232459,-1.6398985629754947
2026-08-13,Wires & Cables,Model_K_DynamicBottomUp,5,-4.107859446255454,-1.6494072654266019,1.0508598840083676,3.7511270334433373,6.20957921427219,-0.35652484267687523,-2.082848100644663
2026-08-13,Zinc & Silver Mining,Model_K_DynamicBottomUp,5,-4.23208235442243,-1.773630173593577,0.9266369758413923,3.626904125276362,6.085356306105214,-0.7694302757845661,-3.6915362669663776
2026-08-13,API & CDMO / CRAMS,Model_L_ResidualMomTrendBreadth,5,-4.630584194019695,-2.18932925384745,0.4920491230630497,3.1734274999735494,5.6146824401457955,1.3941438968143816,0.039211510325309895
2026-08-13,Aerospace & Defence,Model_L_ResidualMomTrendBreadth,5,-3.971506294561249,-1.5302513543890035,1.1511270225214962,3.832505399431996,6.273760339604242,0.9568099248724371,-3.5451817111751605
2026-08-13,Affordable Housing Finance Company,Model_L_ResidualMomTrendBreadth,5,-4.641909909130573,-2.2006549689583266,0.480723407952173,3.162101784862673,5.603356725034918,-2.4025701913675035,-4.672440284955992
2026-08-13,Agrochemicals & Pesticides,Model_L_ResidualMomTrendBreadth,5,-4.095481914270857,-1.6542269740986113,1.0271514028118884,3.7085297797223884,6.149784719894634,-3.213188041352333,-5.339226294800481
2026-08-13,Air Conditioners & AC Components,Model_L_ResidualMomTrendBreadth,5,-3.7850658115249156,-1.34381087135267,1.3375675055578298,4.01894588246833,6.460200822640575,0.7084069378086921,-0.4834651853722449
2026-08-13,Air Conditioners & Appliances,Model_L_ResidualMomTrendBreadth,5,-4.777001587943193,-2.335746647770948,0.345631729139552,3.0270101060500516,5.468265046222298,0.5272476883730226,-1.2787723785166238
2026-08-13,Aluminium & Mining,Model_L_ResidualMomTrendBreadth,5,-5.20515339161901,-2.763898451446764,-0.08252007453626461,2.5988583023742353,5.0401132425464805,-2.3086478433314794,-7.721261455639139
2026-08-13,Asset Management & Wealth,Model_L_ResidualMomTrendBreadth,5,-4.34823508917793,-1.9069801490056841,0.7743982279048156,3.4557766048153153,5.897031544987561,3.1897387675942523,-1.43986365372748
2026-08-13,Asset Management Company (AMC),Model_L_ResidualMomTrendBreadth,5,-4.304561798863855,-1.863306858691609,0.8180715182188907,3.4994498951293904,5.940704835301636,3.6641221374045907,-0.5245365321701168
2026-08-13,Auto Glass,Model_L_ResidualMomTrendBreadth,5,-4.3292630416496785,-1.8880081014774328,0.793370275433067,3.4747486523435667,5.916003592515812,6.859045504994454,3.351831298557162
2026-08-13,Auto Lighting,Model_L_ResidualMomTrendBreadth,5,-4.306608484579682,-1.8653535444074367,0.816024832503063,3.4974032094135628,5.938658149585809,-2.566015835509683,-9.190399204079103
2026-08-13,Auto Parts & Equipment,Model_L_ResidualMomTrendBreadth,5,-4.319813614265449,-1.8785586740932032,0.8028197028172965,3.484198079727796,5.925453019900042,3.3888018852298973,0.3768277793701591
2026-08-13,Automobile OEMs,Model_L_ResidualMomTrendBreadth,5,-4.543724582264847,-2.102469642092601,0.5789087348178986,3.2602871117283985,5.701542051900644,-0.2565482347550385,-1.6038373249786408
2026-08-13,Automobile and Auto Components,Model_L_ResidualMomTrendBreadth,5,-5.278612056612064,-2.837357116439819,-0.15597873952931923,2.5253996373811805,4.9666545775534265,-0.743515111451365,-2.166126470082319
2026-08-13,Banks,Model_L_ResidualMomTrendBreadth,5,-3.822502536154561,-1.3812475959823154,1.3001307809281843,3.9815091578386843,6.42276409801093,-0.4406892610080315,-1.231297534321929
2026-08-13,Batteries,Model_L_ResidualMomTrendBreadth,5,-4.9808857160864495,-2.539630775914204,0.14174760099629596,2.8231259779067956,5.264380918079041,-1.1985285392191791,-3.091254301649471
2026-08-13,Batteries & Energy Storage,Model_L_ResidualMomTrendBreadth,5,-4.177614953522061,-1.736360013349815,0.9450183635606847,3.6263967404711845,6.06765168064343,-0.3003794266441706,-2.1342748735244554
2026-08-13,Bearings & Friction Solutions,Model_L_ResidualMomTrendBreadth,5,-4.306619769886854,-1.8653648297146084,0.8160135471958914,3.497391924106391,5.9386468642786365,0.741930834965765,-1.1292141557048163
2026-08-13,Breweries & Distilleries,Model_L_ResidualMomTrendBreadth,5,-4.074124709345268,-1.632869769173022,1.0485086077374777,3.7298869846479774,6.171141924820223,0.663162986081578,-0.5565207835745989
2026-08-13,Capital Goods,Model_L_ResidualMomTrendBreadth,5,-4.120937401171774,-1.6796824609995278,1.001695915910972,3.6830742928214715,6.124329232993717,0.9481676549213391,-1.6399324381011215
2026-08-13,Capital Markets & Asset Management,Model_L_ResidualMomTrendBreadth,5,-3.952798529975669,-1.5115435898034235,1.1698347871070762,3.851213164017576,6.292468104189822,0.10052345487401304,-1.261249609295012
2026-08-13,Cement,Model_L_ResidualMomTrendBreadth,5,-4.358837338396851,-1.917582398224606,0.7637959786858938,3.4451743555963934,5.8864292957686395,0.09140333366239872,-14.337572619948592
2026-08-13,Cement & Clinker,Model_L_ResidualMomTrendBreadth,5,-3.9621928105012287,-1.520937870328983,1.1604405065815167,3.8418188834920164,6.283073823664262,-1.1865351410525249,-2.6077123288108517
2026-08-13,Ceramics & Tiles,Model_L_ResidualMomTrendBreadth,5,-3.576914116542879,-1.1356591763706332,1.5457192005398666,4.227097577450366,6.668352517622612,-0.8370589598501232,-3.904665804059393
2026-08-13,Chemicals,Model_L_ResidualMomTrendBreadth,5,-3.6039694026125533,-1.1627144624403076,1.5186639144701921,4.200042291380692,6.6412972315529375,0.0196479004322736,-1.0172671723798765
2026-08-13,Civil Buildings & Commercial EPC,Model_L_ResidualMomTrendBreadth,5,-4.322989119450607,-1.8817341792783613,0.7996441976321383,3.481022574542638,5.922277514714883,2.1220806146716287,-15.421672053173975
2026-08-13,Civil Construction & Infrastructure,Model_L_ResidualMomTrendBreadth,5,-4.286146531989314,-1.844891591817069,0.8364867850934308,3.5178651620039307,5.959120102176176,3.580394292166278,-0.6687971206073673
2026-08-13,Civil Construction & Infrastructure EPC,Model_L_ResidualMomTrendBreadth,5,-4.864616814934183,-2.4233618747619374,0.25801650214856214,2.939394879059062,5.380649819231308,-0.473920991088872,-1.62731391710228
2026-08-13,Commodity Chemicals,Model_L_ResidualMomTrendBreadth,5,-4.072199426443753,-1.6309444862715075,1.0504338906389923,3.731812267549492,6.173067207721738,9.74403303846687,1.2986673028870133
2026-08-13,Construction,Model_L_ResidualMomTrendBreadth,5,-3.881366319827012,-1.440111379654766,1.2412669972557338,3.9226453741662333,6.363900314338479,3.551005454508216,0.6883557513545302
2026-08-13,Construction Materials,Model_L_ResidualMomTrendBreadth,5,-4.118504343954374,-1.677249403782128,1.0041289731283718,3.6855073500388715,6.126762290211117,1.3202333435677005,-0.25483573840958673
2026-08-13,Consumer Durables,Model_L_ResidualMomTrendBreadth,5,-4.078076375484316,-1.63682143531207,1.0445569415984297,3.7259353185089292,6.167190258681175,0.6666360243361868,0.17089161576235856
2026-08-13,Consumer Services,Model_L_ResidualMomTrendBreadth,5,-4.254609250851676,-1.8133543106794305,0.8680240662310693,3.549402443141569,5.990657383313815,1.517933925756032,-0.4981546509961299
2026-08-13,Copper & Non-Ferrous Metals,Model_L_ResidualMomTrendBreadth,5,-4.156277920914891,-1.715022980742646,0.9663553961678538,3.6477337730783534,6.0889887132505995,4.782533356437346,-0.8837289897764666
2026-08-13,Copper Mining,Model_L_ResidualMomTrendBreadth,5,-4.1170076831147355,-1.6757527429424899,1.0056256339680099,3.6870040108785096,6.128258951050755,5.1795389842960615,-2.8285425658922003
2026-08-13,Dairy Products,Model_L_ResidualMomTrendBreadth,5,-4.550903758398721,-2.109648818226475,0.5717295586840249,3.2531079355945245,5.69436287576677,0.24240642094270903,-15.526451705327283
2026-08-13,Data Centers & Real Estate,Model_L_ResidualMomTrendBreadth,5,-3.909158549115292,-1.4679036089430464,1.2134747679674533,3.894853144877953,6.336108085050199,1.084443026871873,0.0
2026-08-13,Diagnostic & Healthcare Laboratories,Model_L_ResidualMomTrendBreadth,5,-4.8892341396641745,-2.4479791994919293,0.23339917741857055,2.91477755432907,5.356032494501316,-2.6468197520829184,-4.62812436496648
2026-08-13,Diversified & Fashion Retail,Model_L_ResidualMomTrendBreadth,5,-4.731687522717057,-2.2904325825448115,0.39094579436568844,3.072324171276188,5.513579111448434,1.5061281808847582,-3.08326647338657
2026-08-13,Diversified Commercial,Model_L_ResidualMomTrendBreadth,5,-4.138780871429799,-1.6975259312575535,0.9838524456529463,3.665230822563446,6.106485762735692,-0.6422960485391149,-1.9285425081096763
2026-08-13,Diversified Retail,Model_L_ResidualMomTrendBreadth,5,-3.847336986784695,-1.4060820466124497,1.27529633029805,3.95667470720855,6.397929647380796,8.073417115673308,0.8752909780488372
2026-08-13,Edible Oils,Model_L_ResidualMomTrendBreadth,5,-4.630606481386612,-2.189351541214366,0.4920268356961339,3.1734052126066334,5.614660152778879,1.1541268521189973,-0.9402739354028578
2026-08-13,Electronic Manufacturing Services (EMS),Model_L_ResidualMomTrendBreadth,5,-4.383828785776381,-1.9425738456041357,0.738804531306364,3.420182908216864,5.86143784838911,2.6349472948640207,-1.372307484913382
2026-08-13,Explosives & Defence Chemicals,Model_L_ResidualMomTrendBreadth,5,-3.21173018927452,-0.7704752491022742,1.9109031278082256,4.592281504718725,7.033536444890971,-0.15633154680055883,-2.845186489713336
2026-08-13,Fast Moving Consumer Goods,Model_L_ResidualMomTrendBreadth,5,-4.120637981044173,-1.6793830408719277,1.001995336038572,3.683373712949072,6.124628653121317,1.6899347540321408,0.8932378083241321
2026-08-13,Fertilizers,Model_L_ResidualMomTrendBreadth,5,-5.669020540617658,-3.2277656004454123,-0.5463872235349128,2.134991153375587,4.576246093547833,-0.21140418929402882,-2.2013188518231197
2026-08-13,Fertilizers & Agrochemicals,Model_L_ResidualMomTrendBreadth,5,-4.345357227484799,-1.9041022873125533,0.7772760895979465,3.458654466508446,5.899909406680692,0.6942159707060025,-6.719712508894238
2026-08-13,Financial Services,Model_L_ResidualMomTrendBreadth,5,-4.1381124972371195,-1.6968575570648738,0.9845208198456259,3.6658991967561256,6.107154136928371,0.4543109094156561,-0.8819949326224208
2026-08-13,Footwear,Model_L_ResidualMomTrendBreadth,5,-4.629215889367137,-2.1879609491948915,0.4934174277156084,3.174795804626108,5.616050744798354,3.4772226989516097,0.1828153564899182
2026-08-13,Gas Distribution,Model_L_ResidualMomTrendBreadth,5,-3.4688475346006857,-1.0275925944284399,1.6537857824820599,4.335164159392559,6.776419099564805,-0.5685048322910724,-2.160318362706093
2026-08-13,Gas Transmission & Distribution,Model_L_ResidualMomTrendBreadth,5,-4.569795171829362,-2.1285402316571167,0.5528381452533833,3.234216522163883,5.675471462336128,1.1519403956743446,-0.7947846215052956
2026-08-13,Healthcare,Model_L_ResidualMomTrendBreadth,5,-4.660705895571807,-2.219450955399562,0.4619274215109379,3.1433057984214376,5.584560738593684,0.575454525676089,-0.3865371924201111
2026-08-13,Heavy Electrical Equipment,Model_L_ResidualMomTrendBreadth,5,-3.5307880479878158,-1.08953310781557,1.5918452690949298,4.273223646005429,6.714478586177675,7.0869330453563695,0.20248380129590515
2026-08-13,Hospitals & Diagnostic Centres,Model_L_ResidualMomTrendBreadth,5,-4.1771283438901,-1.735873403717854,0.9455049731926457,3.6268833501031454,6.068138290275391,0.9560827750528578,-7.262451537281955
2026-08-13,Hospitals & Healthcare Services,Model_L_ResidualMomTrendBreadth,5,-4.001693161674038,-1.5604382215017922,1.1209401554087075,3.802318532319207,6.243573472491453,-0.23656435763677042,-7.11512798738323
2026-08-13,Hotels & Restaurants,Model_L_ResidualMomTrendBreadth,5,-3.871008205617118,-1.429753265444872,1.2516251114656278,3.9330034883761273,6.374258428548373,206.0744588013946,-0.6740541923328291
2026-08-13,"Hotels, Resorts & QSR",Model_L_ResidualMomTrendBreadth,5,-4.679089368116719,-2.237834427944473,0.44354394896602645,3.1249223258765264,5.566177266048772,0.0013604675343836803,-4.202049778706806
2026-08-13,Housing & Urban Infrastructure Financing,Model_L_ResidualMomTrendBreadth,5,-5.212506938217972,-2.7712519980457264,-0.08987362113522651,2.591504755775273,5.032759695947519,-2.0215563921406776,-4.05342684750657
2026-08-13,IT Consulting & Software,Model_L_ResidualMomTrendBreadth,5,-4.387496580321192,-1.9462416401489457,0.735136736761554,3.4165151136720535,5.857770053844299,-0.08127399477697583,-5.944804089157596
2026-08-13,Information Technology,Model_L_ResidualMomTrendBreadth,5,-4.042853386927221,-1.6015984467549755,1.0797799301555242,3.761158307066024,6.20241324723827,-0.006814845879654641,-2.6745648983015347
2026-08-13,Insurance,Model_L_ResidualMomTrendBreadth,5,-4.154707715268588,-1.7134527750963422,0.9679256018141575,3.6493039787246575,6.090558918896903,0.09673755782413362,-0.2725271728129086
2026-08-13,Internet & Digital Platforms,Model_L_ResidualMomTrendBreadth,5,-4.0322875656226085,-1.5910326254503626,1.0903457514601371,3.7717241283706366,6.212979068542882,-0.10240918548973799,-1.655719621950913
2026-08-13,Iron & Steel,Model_L_ResidualMomTrendBreadth,5,-4.383916079015912,-1.9426611388436665,0.7387172380668331,3.420095614977333,5.861350555149579,0.25540722735990506,-4.158200565883674
2026-08-13,Logistics & Transportation,Model_L_ResidualMomTrendBreadth,5,-4.220689727584764,-1.7794347874125185,0.9019435894979813,3.583321966408481,6.024576906580727,-0.5490289120626879,-12.158339789952866
2026-08-13,"Logistics, Ports & Supply Chain",Model_L_ResidualMomTrendBreadth,5,-4.4648835434667475,-2.023628603294502,0.6577497736159977,3.3391281505264976,5.780383090698743,1.5353223825201434,0.852679998006467
2026-08-13,Lubricants & Specialty Oils,Model_L_ResidualMomTrendBreadth,5,-4.035903665228954,-1.594648725056708,1.0867296518537917,3.768108028764291,6.209362968936537,1.52459713299693,-0.013994396960326227
2026-08-13,Media & Entertainment,Model_L_ResidualMomTrendBreadth,5,-3.897171131641847,-1.455916191469601,1.2254621854408987,3.906840562351398,6.348095502523644,-1.1464719349833286,-2.598930133136579
2026-08-13,Media Entertainment & Publication,Model_L_ResidualMomTrendBreadth,5,-3.692693087000128,-1.2514381468278826,1.4299402300826172,4.111318606993117,6.5525735471653626,2.2464962901896035,-1.3746908491343968
2026-08-13,Metals & Mining,Model_L_ResidualMomTrendBreadth,5,-4.134924461988604,-1.693669521816358,0.9877088550941419,3.6690872320046415,6.110342172176887,0.11952667436949671,-0.3404449414800115
2026-08-13,Microfinance NBFC,Model_L_ResidualMomTrendBreadth,5,-3.612102148082295,-1.1708472079100494,1.5105311690004504,4.19190954591095,6.633164486083196,-0.6256109481915906,-7.199413489736061
2026-08-13,Mining & Mineral Products,Model_L_ResidualMomTrendBreadth,5,-4.408264238564699,-1.9670092983924528,0.714369078518047,3.3957474554285465,5.837002395600792,-2.0392980672094607,-6.462839442574908
2026-08-13,Non Banking Financial Company (NBFC),Model_L_ResidualMomTrendBreadth,5,-4.272935558903981,-1.831680618731736,0.8496977581787637,3.5310761350892634,5.9723310752615095,-0.14058934750624807,-7.6972424175575815
2026-08-13,Oil Exploration & Refining,Model_L_ResidualMomTrendBreadth,5,-4.314134047154811,-1.8728791069825654,0.8084992699279343,3.4898776468384343,5.93113258701068,0.31719281673661115,-1.2948909235982131
2026-08-13,Oil Gas & Consumable Fuels,Model_L_ResidualMomTrendBreadth,5,-2.6596821839177798,-0.21842724374553413,2.4629511331649656,5.144329510075465,7.585584450247711,1.2154696132596676,-1.8047882136279836
2026-08-13,Packaged Foods & Consumer Staples,Model_L_ResidualMomTrendBreadth,5,-4.012946993207881,-1.5716920530356353,1.1096863238748644,3.7910647007853644,6.23231964095761,0.04416664051045682,-0.9100121514310389
2026-08-13,Packaged Foods & FMCG Staples,Model_L_ResidualMomTrendBreadth,5,-3.8741704274858693,-1.4329154873136234,1.2484628895968763,3.929841266507376,6.3710962066796215,-0.34634387139171885,-2.4686990343067206
2026-08-13,Packaging & Containers,Model_L_ResidualMomTrendBreadth,5,-3.6043623615218454,-1.1631074213495998,1.5182709555609,4.1996493324714,6.640904272643645,-0.2767124514207464,-4.525463727858192
2026-08-13,Packaging Materials & Containers,Model_L_ResidualMomTrendBreadth,5,-3.2516854306884397,-0.8104304905161939,1.8709478863943059,4.552326263304805,6.993581203477051,3.5689954933560752,0.01590327371037148
2026-08-13,Paints,Model_L_ResidualMomTrendBreadth,5,-4.800858168610901,-2.359603228438655,0.3217751484718447,3.0031535253823445,5.44440846555459,-0.8126910804353127,-3.3483648146991007
