forecast_date,industry,reliability,20D_abs_error
2026-07-24,Railway Infrastructure,MODERATE,2.19
2026-07-24,Railway Infrastructure & Consulting,LOW,5.67
2026-07-24,Railway Telecom,LOW,7.07
2026-07-24,Railway Ticketing & Catering,LOW,1.44
2026-07-24,Railway Wagons & Equipment,MODERATE,5.32
2026-07-24,Railways,MODERATE,30.13
2026-07-24,Realty,MODERATE,0.97
2026-07-24,Renewable Energy,HIGH,10.84
2026-07-24,Renewable Energy - Solar & Wind,VERY HIGH,0.33
2026-07-24,Renewable Energy Financing NBFC,LOW,3.45
2026-07-24,Residential & Commercial Real Estate,VERY HIGH,4.36
2026-07-24,Roads & Highways EPC,LOW,3.69
2026-07-24,Rubber Chemicals,LOW,7.92
2026-07-24,Saw Pipes & Ductile Iron Pipes,LOW,17.96
2026-07-24,Services,VERY HIGH,5.88
2026-07-24,Ship Building & Defence,MODERATE,9.69
2026-07-24,Software Products & Digital Services,VERY HIGH,4.84
2026-07-24,Specialty Chemicals,VERY HIGH,7.28
2026-07-24,Steel Manufacturing & Mining,LOW,12.37
2026-07-24,Stockbroking & Financial Products,VERY HIGH,1.16
2026-07-24,Structural Steel Tubes & Pipes,LOW,17.36
2026-07-24,Sugar & Bio-Ethanol,VERY HIGH,22.83
2026-07-24,Superalloys & Special Metals,LOW,11.65
2026-07-24,Tea & Coffee,VERY HIGH,30.57
2026-07-24,Telecom Services & Infrastructure,VERY HIGH,1.86
2026-07-24,Telecommunication,HIGH,0.2
2026-07-24,Textiles,MODERATE,18.55
2026-07-24,Textiles & Apparel,VERY HIGH,124.77
2026-07-24,"Textiles, Yarns & Apparel",VERY HIGH,2.45
2026-07-24,Tractors & Farm Equipment,MODERATE,41.26
2026-07-24,Transformers & T&D Equipment,VERY HIGH,9.17
2026-07-24,Travel Tech SaaS Solutions,LOW,13.71
2026-07-24,Tyres & Rubber Products,HIGH,5.58
2026-07-24,Utilities,LOW,3.56
2026-07-24,Water & Wastewater Treatment,HIGH,1.55
2026-07-24,Wealth & Asset Management,LOW,8.88
2026-07-24,Wires & Cables,VERY HIGH,16.71
2026-07-24,Zinc & Silver Mining,LOW,9.32
2026-07-27,API & CDMO / CRAMS,HIGH,
2026-07-27,Aerospace & Defence,VERY HIGH,
2026-07-27,Affordable Housing Finance Company,LOW,
2026-07-27,Agrochemicals & Pesticides,MODERATE,
2026-07-27,Air Conditioners & AC Components,HIGH,
2026-07-27,Air Conditioners & Appliances,MODERATE,
2026-07-27,Aluminium & Mining,VERY HIGH,
2026-07-27,Asset Management & Wealth,MODERATE,
2026-07-27,Asset Management Company (AMC),MODERATE,
2026-07-27,Auto Glass,LOW,
2026-07-27,Auto Lighting,LOW,
2026-07-27,Auto Parts & Equipment,VERY HIGH,
2026-07-27,Automobile OEMs,VERY HIGH,
2026-07-27,Automobile and Auto Components,HIGH,
2026-07-27,Banks,VERY HIGH,
2026-07-27,Batteries,MODERATE,
2026-07-27,Batteries & Energy Storage,LOW,
2026-07-27,Bearings & Friction Solutions,HIGH,
2026-07-27,Breweries & Distilleries,VERY HIGH,
2026-07-27,Capital Goods,VERY HIGH,
2026-07-27,Capital Markets & Asset Management,VERY HIGH,
2026-07-27,Cement,HIGH,
2026-07-27,Cement & Clinker,VERY HIGH,
2026-07-27,Ceramics & Tiles,HIGH,
2026-07-27,Chemicals,VERY HIGH,
2026-07-27,Civil Buildings & Commercial EPC,LOW,
2026-07-27,Civil Construction & Infrastructure,VERY HIGH,
2026-07-27,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-07-27,Commodity Chemicals,VERY HIGH,
2026-07-27,Construction,HIGH,
2026-07-27,Construction Materials,LOW,
2026-07-27,Consumer Durables,VERY HIGH,
2026-07-27,Consumer Services,VERY HIGH,
2026-07-27,Copper & Non-Ferrous Metals,LOW,
2026-07-27,Copper Mining,LOW,
2026-07-27,Dairy Products,HIGH,
2026-07-27,Data Centers & Real Estate,LOW,
2026-07-27,Diagnostic & Healthcare Laboratories,LOW,
2026-07-27,Diversified & Fashion Retail,VERY HIGH,
2026-07-27,Diversified Commercial,VERY HIGH,
2026-07-27,Diversified Retail,VERY HIGH,
2026-07-27,Edible Oils,MODERATE,
2026-07-27,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-07-27,Explosives & Defence Chemicals,MODERATE,
2026-07-27,Fast Moving Consumer Goods,VERY HIGH,
2026-07-27,Fertilizers,MODERATE,
2026-07-27,Fertilizers & Agrochemicals,VERY HIGH,
2026-07-27,Financial Services,VERY HIGH,
2026-07-27,Footwear,MODERATE,
2026-07-27,Gas Distribution,LOW,
2026-07-27,Gas Transmission & Distribution,MODERATE,
2026-07-27,Healthcare,VERY HIGH,
2026-07-27,Heavy Electrical Equipment,LOW,
2026-07-27,Hospitals & Diagnostic Centres,VERY HIGH,
2026-07-27,Hospitals & Healthcare Services,LOW,
2026-07-27,Hotels & Restaurants,VERY HIGH,
2026-07-27,"Hotels, Resorts & QSR",VERY HIGH,
2026-07-27,Housing & Urban Infrastructure Financing,LOW,
2026-07-27,IT Consulting & Software,VERY HIGH,
2026-07-27,Information Technology,HIGH,
2026-07-27,Insurance,VERY HIGH,
2026-07-27,Internet & Digital Platforms,VERY HIGH,
2026-07-27,Iron & Steel,VERY HIGH,
2026-07-27,Logistics & Transportation,VERY HIGH,
2026-07-27,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-07-27,Lubricants & Specialty Oils,HIGH,
2026-07-27,Media & Entertainment,VERY HIGH,
2026-07-27,Media Entertainment & Publication,MODERATE,
2026-07-27,Metals & Mining,HIGH,
2026-07-27,Microfinance NBFC,LOW,
2026-07-27,Mining & Mineral Products,HIGH,
2026-07-27,Non Banking Financial Company (NBFC),VERY HIGH,
2026-07-27,Oil Exploration & Refining,VERY HIGH,
2026-07-27,Oil Gas & Consumable Fuels,LOW,
2026-07-27,Packaged Foods & Consumer Staples,VERY HIGH,
2026-07-27,Packaged Foods & FMCG Staples,VERY HIGH,
2026-07-27,Packaging & Containers,MODERATE,
2026-07-27,Packaging Materials & Containers,HIGH,
2026-07-27,Paints,MODERATE,
2026-07-27,Paints & Coatings,MODERATE,
2026-07-27,Paper & Paper Products,VERY HIGH,
2026-07-27,Passenger Cars & Utility Vehicles,MODERATE,
2026-07-27,Pharmaceuticals,VERY HIGH,
2026-07-27,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-07-27,Pipes & Tubes,VERY HIGH,
2026-07-27,Plastic Pipes & Fittings,MODERATE,
2026-07-27,Plastic Pipes & Moulded Products,MODERATE,
2026-07-27,Plywood & Boards,LOW,
2026-07-27,"Plywood, MDF & Laminates",HIGH,
2026-07-27,Power,HIGH,
2026-07-27,Power Generation & Distribution,LOW,
2026-07-27,Power Generation & Utilities,VERY HIGH,
2026-07-27,Power Sector Financing NBFC,LOW,
2026-07-27,Project Management & Civil Construction,LOW,
2026-07-27,Pumps & Compressors,VERY HIGH,
2026-07-27,Railway Financing,LOW,
2026-07-27,Railway Infrastructure,MODERATE,
2026-07-27,Railway Infrastructure & Consulting,LOW,
2026-07-27,Railway Telecom,LOW,
2026-07-27,Railway Ticketing & Catering,LOW,
2026-07-27,Railway Wagons & Equipment,MODERATE,
2026-07-27,Railways,MODERATE,
2026-07-27,Realty,MODERATE,
2026-07-27,Renewable Energy,HIGH,
2026-07-27,Renewable Energy - Solar & Wind,VERY HIGH,
2026-07-27,Renewable Energy Financing NBFC,LOW,
2026-07-27,Residential & Commercial Real Estate,VERY HIGH,
2026-07-27,Roads & Highways EPC,LOW,
2026-07-27,Rubber Chemicals,LOW,
2026-07-27,Saw Pipes & Ductile Iron Pipes,LOW,
2026-07-27,Services,VERY HIGH,
2026-07-27,Ship Building & Defence,MODERATE,
2026-07-27,Software Products & Digital Services,VERY HIGH,
2026-07-27,Specialty Chemicals,VERY HIGH,
2026-07-27,Steel Manufacturing & Mining,LOW,
2026-07-27,Stockbroking & Financial Products,VERY HIGH,
2026-07-27,Structural Steel Tubes & Pipes,LOW,
2026-07-27,Sugar & Bio-Ethanol,VERY HIGH,
2026-07-27,Superalloys & Special Metals,LOW,
2026-07-27,Tea & Coffee,VERY HIGH,
2026-07-27,Telecom Services & Infrastructure,VERY HIGH,
2026-07-27,Telecommunication,HIGH,
2026-07-27,Textiles,MODERATE,
2026-07-27,Textiles & Apparel,VERY HIGH,
2026-07-27,"Textiles, Yarns & Apparel",VERY HIGH,
2026-07-27,Tractors & Farm Equipment,MODERATE,
2026-07-27,Transformers & T&D Equipment,VERY HIGH,
2026-07-27,Travel Tech SaaS Solutions,LOW,
2026-07-27,Tyres & Rubber Products,HIGH,
2026-07-27,Utilities,LOW,
2026-07-27,Water & Wastewater Treatment,HIGH,
2026-07-27,Wealth & Asset Management,LOW,
2026-07-27,Wires & Cables,VERY HIGH,
2026-07-27,Zinc & Silver Mining,LOW,
2026-07-28,API & CDMO / CRAMS,HIGH,
2026-07-28,Aerospace & Defence,VERY HIGH,
2026-07-28,Affordable Housing Finance Company,LOW,
2026-07-28,Agrochemicals & Pesticides,MODERATE,
2026-07-28,Air Conditioners & AC Components,HIGH,
2026-07-28,Air Conditioners & Appliances,MODERATE,
2026-07-28,Aluminium & Mining,VERY HIGH,
2026-07-28,Asset Management & Wealth,MODERATE,
2026-07-28,Asset Management Company (AMC),MODERATE,
2026-07-28,Auto Glass,LOW,
2026-07-28,Auto Lighting,LOW,
2026-07-28,Auto Parts & Equipment,VERY HIGH,
2026-07-28,Automobile OEMs,VERY HIGH,
2026-07-28,Automobile and Auto Components,HIGH,
2026-07-28,Banks,VERY HIGH,
2026-07-28,Batteries,MODERATE,
2026-07-28,Batteries & Energy Storage,LOW,
2026-07-28,Bearings & Friction Solutions,HIGH,
2026-07-28,Breweries & Distilleries,VERY HIGH,
2026-07-28,Capital Goods,VERY HIGH,
2026-07-28,Capital Markets & Asset Management,VERY HIGH,
2026-07-28,Cement,HIGH,
2026-07-28,Cement & Clinker,VERY HIGH,
2026-07-28,Ceramics & Tiles,HIGH,
2026-07-28,Chemicals,VERY HIGH,
2026-07-28,Civil Buildings & Commercial EPC,LOW,
2026-07-28,Civil Construction & Infrastructure,VERY HIGH,
2026-07-28,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-07-28,Commodity Chemicals,VERY HIGH,
2026-07-28,Construction,HIGH,
2026-07-28,Construction Materials,LOW,
2026-07-28,Consumer Durables,VERY HIGH,
2026-07-28,Consumer Services,VERY HIGH,
2026-07-28,Copper & Non-Ferrous Metals,LOW,
2026-07-28,Copper Mining,LOW,
2026-07-28,Dairy Products,HIGH,
2026-07-28,Data Centers & Real Estate,LOW,
2026-07-28,Diagnostic & Healthcare Laboratories,LOW,
2026-07-28,Diversified & Fashion Retail,VERY HIGH,
2026-07-28,Diversified Commercial,VERY HIGH,
2026-07-28,Diversified Retail,VERY HIGH,
2026-07-28,Edible Oils,MODERATE,
2026-07-28,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-07-28,Explosives & Defence Chemicals,MODERATE,
2026-07-28,Fast Moving Consumer Goods,VERY HIGH,
2026-07-28,Fertilizers,MODERATE,
2026-07-28,Fertilizers & Agrochemicals,VERY HIGH,
2026-07-28,Financial Services,VERY HIGH,
2026-07-28,Footwear,MODERATE,
2026-07-28,Gas Distribution,LOW,
2026-07-28,Gas Transmission & Distribution,MODERATE,
2026-07-28,Healthcare,VERY HIGH,
2026-07-28,Heavy Electrical Equipment,LOW,
2026-07-28,Hospitals & Diagnostic Centres,VERY HIGH,
2026-07-28,Hospitals & Healthcare Services,LOW,
2026-07-28,Hotels & Restaurants,VERY HIGH,
2026-07-28,"Hotels, Resorts & QSR",VERY HIGH,
2026-07-28,Housing & Urban Infrastructure Financing,LOW,
2026-07-28,IT Consulting & Software,VERY HIGH,
2026-07-28,Information Technology,HIGH,
2026-07-28,Insurance,VERY HIGH,
2026-07-28,Internet & Digital Platforms,VERY HIGH,
2026-07-28,Iron & Steel,VERY HIGH,
2026-07-28,Logistics & Transportation,VERY HIGH,
2026-07-28,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-07-28,Lubricants & Specialty Oils,HIGH,
2026-07-28,Media & Entertainment,VERY HIGH,
2026-07-28,Media Entertainment & Publication,MODERATE,
2026-07-28,Metals & Mining,HIGH,
2026-07-28,Microfinance NBFC,LOW,
2026-07-28,Mining & Mineral Products,HIGH,
2026-07-28,Non Banking Financial Company (NBFC),VERY HIGH,
2026-07-28,Oil Exploration & Refining,VERY HIGH,
2026-07-28,Oil Gas & Consumable Fuels,LOW,
2026-07-28,Packaged Foods & Consumer Staples,VERY HIGH,
2026-07-28,Packaged Foods & FMCG Staples,VERY HIGH,
2026-07-28,Packaging & Containers,MODERATE,
2026-07-28,Packaging Materials & Containers,HIGH,
2026-07-28,Paints,MODERATE,
2026-07-28,Paints & Coatings,MODERATE,
2026-07-28,Paper & Paper Products,VERY HIGH,
2026-07-28,Passenger Cars & Utility Vehicles,MODERATE,
2026-07-28,Pharmaceuticals,VERY HIGH,
2026-07-28,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-07-28,Pipes & Tubes,VERY HIGH,
2026-07-28,Plastic Pipes & Fittings,MODERATE,
2026-07-28,Plastic Pipes & Moulded Products,MODERATE,
2026-07-28,Plywood & Boards,LOW,
2026-07-28,"Plywood, MDF & Laminates",HIGH,
2026-07-28,Power,HIGH,
2026-07-28,Power Generation & Distribution,LOW,
2026-07-28,Power Generation & Utilities,VERY HIGH,
2026-07-28,Power Sector Financing NBFC,LOW,
2026-07-28,Project Management & Civil Construction,LOW,
2026-07-28,Pumps & Compressors,VERY HIGH,
2026-07-28,Railway Financing,LOW,
2026-07-28,Railway Infrastructure,MODERATE,
2026-07-28,Railway Infrastructure & Consulting,LOW,
2026-07-28,Railway Telecom,LOW,
2026-07-28,Railway Ticketing & Catering,LOW,
2026-07-28,Railway Wagons & Equipment,MODERATE,
2026-07-28,Railways,MODERATE,
2026-07-28,Realty,MODERATE,
2026-07-28,Renewable Energy,HIGH,
2026-07-28,Renewable Energy - Solar & Wind,VERY HIGH,
2026-07-28,Renewable Energy Financing NBFC,LOW,
2026-07-28,Residential & Commercial Real Estate,VERY HIGH,
2026-07-28,Roads & Highways EPC,LOW,
2026-07-28,Rubber Chemicals,LOW,
2026-07-28,Saw Pipes & Ductile Iron Pipes,LOW,
2026-07-28,Services,VERY HIGH,
2026-07-28,Ship Building & Defence,MODERATE,
2026-07-28,Software Products & Digital Services,VERY HIGH,
2026-07-28,Specialty Chemicals,VERY HIGH,
2026-07-28,Steel Manufacturing & Mining,LOW,
2026-07-28,Stockbroking & Financial Products,VERY HIGH,
2026-07-28,Structural Steel Tubes & Pipes,LOW,
2026-07-28,Sugar & Bio-Ethanol,VERY HIGH,
2026-07-28,Superalloys & Special Metals,LOW,
2026-07-28,Tea & Coffee,VERY HIGH,
2026-07-28,Telecom Services & Infrastructure,VERY HIGH,
2026-07-28,Telecommunication,HIGH,
2026-07-28,Textiles,MODERATE,
2026-07-28,Textiles & Apparel,VERY HIGH,
2026-07-28,"Textiles, Yarns & Apparel",VERY HIGH,
2026-07-28,Tractors & Farm Equipment,MODERATE,
2026-07-28,Transformers & T&D Equipment,VERY HIGH,
2026-07-28,Travel Tech SaaS Solutions,LOW,
2026-07-28,Tyres & Rubber Products,HIGH,
2026-07-28,Utilities,LOW,
2026-07-28,Water & Wastewater Treatment,HIGH,
2026-07-28,Wealth & Asset Management,LOW,
2026-07-28,Wires & Cables,VERY HIGH,
2026-07-28,Zinc & Silver Mining,LOW,
2026-07-29,API & CDMO / CRAMS,HIGH,
2026-07-29,Aerospace & Defence,VERY HIGH,
2026-07-29,Affordable Housing Finance Company,LOW,
2026-07-29,Agrochemicals & Pesticides,MODERATE,
2026-07-29,Air Conditioners & AC Components,HIGH,
2026-07-29,Air Conditioners & Appliances,MODERATE,
2026-07-29,Aluminium & Mining,VERY HIGH,
2026-07-29,Asset Management & Wealth,MODERATE,
2026-07-29,Asset Management Company (AMC),MODERATE,
2026-07-29,Auto Glass,LOW,
2026-07-29,Auto Lighting,LOW,
2026-07-29,Auto Parts & Equipment,VERY HIGH,
2026-07-29,Automobile OEMs,VERY HIGH,
2026-07-29,Automobile and Auto Components,HIGH,
2026-07-29,Banks,VERY HIGH,
2026-07-29,Batteries,MODERATE,
2026-07-29,Batteries & Energy Storage,LOW,
2026-07-29,Bearings & Friction Solutions,HIGH,
2026-07-29,Breweries & Distilleries,VERY HIGH,
2026-07-29,Capital Goods,VERY HIGH,
2026-07-29,Capital Markets & Asset Management,VERY HIGH,
2026-07-29,Cement,HIGH,
2026-07-29,Cement & Clinker,VERY HIGH,
2026-07-29,Ceramics & Tiles,HIGH,
2026-07-29,Chemicals,VERY HIGH,
2026-07-29,Civil Buildings & Commercial EPC,LOW,
2026-07-29,Civil Construction & Infrastructure,VERY HIGH,
2026-07-29,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-07-29,Commodity Chemicals,VERY HIGH,
2026-07-29,Construction,HIGH,
2026-07-29,Construction Materials,LOW,
2026-07-29,Consumer Durables,VERY HIGH,
2026-07-29,Consumer Services,VERY HIGH,
2026-07-29,Copper & Non-Ferrous Metals,LOW,
2026-07-29,Copper Mining,LOW,
2026-07-29,Dairy Products,HIGH,
2026-07-29,Data Centers & Real Estate,LOW,
2026-07-29,Diagnostic & Healthcare Laboratories,LOW,
2026-07-29,Diversified & Fashion Retail,VERY HIGH,
2026-07-29,Diversified Commercial,VERY HIGH,
2026-07-29,Diversified Retail,VERY HIGH,
2026-07-29,Edible Oils,MODERATE,
2026-07-29,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-07-29,Explosives & Defence Chemicals,MODERATE,
2026-07-29,Fast Moving Consumer Goods,VERY HIGH,
2026-07-29,Fertilizers,MODERATE,
2026-07-29,Fertilizers & Agrochemicals,VERY HIGH,
2026-07-29,Financial Services,VERY HIGH,
2026-07-29,Footwear,MODERATE,
2026-07-29,Gas Distribution,LOW,
2026-07-29,Gas Transmission & Distribution,MODERATE,
2026-07-29,Healthcare,VERY HIGH,
2026-07-29,Heavy Electrical Equipment,LOW,
2026-07-29,Hospitals & Diagnostic Centres,VERY HIGH,
2026-07-29,Hospitals & Healthcare Services,LOW,
2026-07-29,Hotels & Restaurants,VERY HIGH,
2026-07-29,"Hotels, Resorts & QSR",VERY HIGH,
2026-07-29,Housing & Urban Infrastructure Financing,LOW,
2026-07-29,IT Consulting & Software,VERY HIGH,
2026-07-29,Information Technology,HIGH,
2026-07-29,Insurance,VERY HIGH,
2026-07-29,Internet & Digital Platforms,VERY HIGH,
2026-07-29,Iron & Steel,VERY HIGH,
2026-07-29,Logistics & Transportation,VERY HIGH,
2026-07-29,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-07-29,Lubricants & Specialty Oils,HIGH,
2026-07-29,Media & Entertainment,VERY HIGH,
2026-07-29,Media Entertainment & Publication,MODERATE,
2026-07-29,Metals & Mining,HIGH,
2026-07-29,Microfinance NBFC,LOW,
2026-07-29,Mining & Mineral Products,HIGH,
2026-07-29,Non Banking Financial Company (NBFC),VERY HIGH,
2026-07-29,Oil Exploration & Refining,VERY HIGH,
2026-07-29,Oil Gas & Consumable Fuels,LOW,
2026-07-29,Packaged Foods & Consumer Staples,VERY HIGH,
2026-07-29,Packaged Foods & FMCG Staples,VERY HIGH,
2026-07-29,Packaging & Containers,MODERATE,
2026-07-29,Packaging Materials & Containers,HIGH,
2026-07-29,Paints,MODERATE,
2026-07-29,Paints & Coatings,MODERATE,
2026-07-29,Paper & Paper Products,VERY HIGH,
2026-07-29,Passenger Cars & Utility Vehicles,MODERATE,
2026-07-29,Pharmaceuticals,VERY HIGH,
2026-07-29,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-07-29,Pipes & Tubes,VERY HIGH,
2026-07-29,Plastic Pipes & Fittings,MODERATE,
2026-07-29,Plastic Pipes & Moulded Products,MODERATE,
2026-07-29,Plywood & Boards,LOW,
2026-07-29,"Plywood, MDF & Laminates",HIGH,
2026-07-29,Power,HIGH,
2026-07-29,Power Generation & Distribution,LOW,
2026-07-29,Power Generation & Utilities,VERY HIGH,
2026-07-29,Power Sector Financing NBFC,LOW,
2026-07-29,Project Management & Civil Construction,LOW,
2026-07-29,Pumps & Compressors,VERY HIGH,
2026-07-29,Railway Financing,LOW,
2026-07-29,Railway Infrastructure,MODERATE,
2026-07-29,Railway Infrastructure & Consulting,LOW,
2026-07-29,Railway Telecom,LOW,
2026-07-29,Railway Ticketing & Catering,LOW,
2026-07-29,Railway Wagons & Equipment,MODERATE,
2026-07-29,Railways,MODERATE,
2026-07-29,Realty,MODERATE,
2026-07-29,Renewable Energy,HIGH,
2026-07-29,Renewable Energy - Solar & Wind,VERY HIGH,
2026-07-29,Renewable Energy Financing NBFC,LOW,
2026-07-29,Residential & Commercial Real Estate,VERY HIGH,
2026-07-29,Roads & Highways EPC,LOW,
2026-07-29,Rubber Chemicals,LOW,
2026-07-29,Saw Pipes & Ductile Iron Pipes,LOW,
2026-07-29,Services,VERY HIGH,
2026-07-29,Ship Building & Defence,MODERATE,
2026-07-29,Software Products & Digital Services,VERY HIGH,
2026-07-29,Specialty Chemicals,VERY HIGH,
2026-07-29,Steel Manufacturing & Mining,LOW,
2026-07-29,Stockbroking & Financial Products,VERY HIGH,
2026-07-29,Structural Steel Tubes & Pipes,LOW,
2026-07-29,Sugar & Bio-Ethanol,VERY HIGH,
2026-07-29,Superalloys & Special Metals,LOW,
2026-07-29,Tea & Coffee,VERY HIGH,
2026-07-29,Telecom Services & Infrastructure,VERY HIGH,
2026-07-29,Telecommunication,HIGH,
2026-07-29,Textiles,MODERATE,
2026-07-29,Textiles & Apparel,VERY HIGH,
2026-07-29,"Textiles, Yarns & Apparel",VERY HIGH,
2026-07-29,Tractors & Farm Equipment,MODERATE,
2026-07-29,Transformers & T&D Equipment,VERY HIGH,
2026-07-29,Travel Tech SaaS Solutions,LOW,
2026-07-29,Tyres & Rubber Products,HIGH,
2026-07-29,Utilities,LOW,
2026-07-29,Water & Wastewater Treatment,HIGH,
2026-07-29,Wealth & Asset Management,LOW,
2026-07-29,Wires & Cables,VERY HIGH,
2026-07-29,Zinc & Silver Mining,LOW,
2026-07-30,API & CDMO / CRAMS,HIGH,
2026-07-30,Aerospace & Defence,VERY HIGH,
2026-07-30,Affordable Housing Finance Company,LOW,
2026-07-30,Agrochemicals & Pesticides,MODERATE,
2026-07-30,Air Conditioners & AC Components,HIGH,
2026-07-30,Air Conditioners & Appliances,MODERATE,
2026-07-30,Aluminium & Mining,VERY HIGH,
2026-07-30,Asset Management & Wealth,MODERATE,
2026-07-30,Asset Management Company (AMC),MODERATE,
2026-07-30,Auto Glass,LOW,
2026-07-30,Auto Lighting,LOW,
2026-07-30,Auto Parts & Equipment,VERY HIGH,
2026-07-30,Automobile OEMs,VERY HIGH,
2026-07-30,Automobile and Auto Components,HIGH,
2026-07-30,Banks,VERY HIGH,
2026-07-30,Batteries,MODERATE,
2026-07-30,Batteries & Energy Storage,LOW,
2026-07-30,Bearings & Friction Solutions,HIGH,
2026-07-30,Breweries & Distilleries,VERY HIGH,
2026-07-30,Capital Goods,VERY HIGH,
2026-07-30,Capital Markets & Asset Management,VERY HIGH,
2026-07-30,Cement,HIGH,
2026-07-30,Cement & Clinker,VERY HIGH,
2026-07-30,Ceramics & Tiles,HIGH,
2026-07-30,Chemicals,VERY HIGH,
2026-07-30,Civil Buildings & Commercial EPC,LOW,
2026-07-30,Civil Construction & Infrastructure,VERY HIGH,
2026-07-30,Civil Construction & Infrastructure EPC,VERY HIGH,
2026-07-30,Commodity Chemicals,VERY HIGH,
2026-07-30,Construction,HIGH,
2026-07-30,Construction Materials,LOW,
2026-07-30,Consumer Durables,VERY HIGH,
2026-07-30,Consumer Services,VERY HIGH,
2026-07-30,Copper & Non-Ferrous Metals,LOW,
2026-07-30,Copper Mining,LOW,
2026-07-30,Dairy Products,HIGH,
2026-07-30,Data Centers & Real Estate,LOW,
2026-07-30,Diagnostic & Healthcare Laboratories,LOW,
2026-07-30,Diversified & Fashion Retail,VERY HIGH,
2026-07-30,Diversified Commercial,VERY HIGH,
2026-07-30,Diversified Retail,VERY HIGH,
2026-07-30,Edible Oils,MODERATE,
2026-07-30,Electronic Manufacturing Services (EMS),VERY HIGH,
2026-07-30,Explosives & Defence Chemicals,MODERATE,
2026-07-30,Fast Moving Consumer Goods,VERY HIGH,
2026-07-30,Fertilizers,MODERATE,
2026-07-30,Fertilizers & Agrochemicals,VERY HIGH,
2026-07-30,Financial Services,VERY HIGH,
2026-07-30,Footwear,MODERATE,
2026-07-30,Gas Distribution,LOW,
2026-07-30,Gas Transmission & Distribution,MODERATE,
2026-07-30,Healthcare,VERY HIGH,
2026-07-30,Heavy Electrical Equipment,LOW,
2026-07-30,Hospitals & Diagnostic Centres,VERY HIGH,
2026-07-30,Hospitals & Healthcare Services,LOW,
2026-07-30,Hotels & Restaurants,VERY HIGH,
2026-07-30,"Hotels, Resorts & QSR",VERY HIGH,
2026-07-30,Housing & Urban Infrastructure Financing,LOW,
2026-07-30,IT Consulting & Software,VERY HIGH,
2026-07-30,Information Technology,HIGH,
2026-07-30,Insurance,VERY HIGH,
2026-07-30,Internet & Digital Platforms,VERY HIGH,
2026-07-30,Iron & Steel,VERY HIGH,
2026-07-30,Logistics & Transportation,VERY HIGH,
2026-07-30,"Logistics, Ports & Supply Chain",VERY HIGH,
2026-07-30,Lubricants & Specialty Oils,HIGH,
2026-07-30,Media & Entertainment,VERY HIGH,
2026-07-30,Media Entertainment & Publication,MODERATE,
2026-07-30,Metals & Mining,HIGH,
2026-07-30,Microfinance NBFC,LOW,
2026-07-30,Mining & Mineral Products,HIGH,
2026-07-30,Non Banking Financial Company (NBFC),VERY HIGH,
2026-07-30,Oil Exploration & Refining,VERY HIGH,
2026-07-30,Oil Gas & Consumable Fuels,LOW,
2026-07-30,Packaged Foods & Consumer Staples,VERY HIGH,
2026-07-30,Packaged Foods & FMCG Staples,VERY HIGH,
2026-07-30,Packaging & Containers,MODERATE,
2026-07-30,Packaging Materials & Containers,HIGH,
2026-07-30,Paints,MODERATE,
2026-07-30,Paints & Coatings,MODERATE,
2026-07-30,Paper & Paper Products,VERY HIGH,
2026-07-30,Passenger Cars & Utility Vehicles,MODERATE,
2026-07-30,Pharmaceuticals,VERY HIGH,
2026-07-30,Pharmaceuticals & Biotechnology,VERY HIGH,
2026-07-30,Pipes & Tubes,VERY HIGH,
2026-07-30,Plastic Pipes & Fittings,MODERATE,
2026-07-30,Plastic Pipes & Moulded Products,MODERATE,
2026-07-30,Plywood & Boards,LOW,
2026-07-30,"Plywood, MDF & Laminates",HIGH,
2026-07-30,Power,HIGH,
2026-07-30,Power Generation & Distribution,LOW,
2026-07-30,Power Generation & Utilities,VERY HIGH,
2026-07-30,Power Sector Financing NBFC,LOW,
2026-07-30,Project Management & Civil Construction,LOW,
2026-07-30,Pumps & Compressors,VERY HIGH,
2026-07-30,Railway Financing,LOW,
2026-07-30,Railway Infrastructure,MODERATE,
2026-07-30,Railway Infrastructure & Consulting,LOW,
2026-07-30,Railway Telecom,LOW,
2026-07-30,Railway Ticketing & Catering,LOW,
2026-07-30,Railway Wagons & Equipment,MODERATE,
2026-07-30,Railways,MODERATE,
2026-07-30,Realty,MODERATE,
2026-07-30,Renewable Energy,HIGH,
2026-07-30,Renewable Energy - Solar & Wind,VERY HIGH,
2026-07-30,Renewable Energy Financing NBFC,LOW,
2026-07-30,Residential & Commercial Real Estate,VERY HIGH,
2026-07-30,Roads & Highways EPC,LOW,
2026-07-30,Rubber Chemicals,LOW,
2026-07-30,Saw Pipes & Ductile Iron Pipes,LOW,
