date,basic_industry,model,horizon,expected_ret,actual_ret,actual_excess
2026-08-12,Renewable Energy - Solar & Wind,Model_N_ProbabilityEnsemble,10,1.6497386037969095,,
2026-08-12,Renewable Energy Financing NBFC,Model_N_ProbabilityEnsemble,10,1.1759079274338193,,
2026-08-12,Residential & Commercial Real Estate,Model_N_ProbabilityEnsemble,10,1.937645182439697,,
2026-08-12,Roads & Highways EPC,Model_N_ProbabilityEnsemble,10,2.5350838551589154,,
2026-08-12,Rubber Chemicals,Model_N_ProbabilityEnsemble,10,4.888243734525199,,
2026-08-12,Saw Pipes & Ductile Iron Pipes,Model_N_ProbabilityEnsemble,10,0.870897511418023,,
2026-08-12,Services,Model_N_ProbabilityEnsemble,10,1.5511106392448588,,
2026-08-12,Ship Building & Defence,Model_N_ProbabilityEnsemble,10,0.8630945487350399,,
2026-08-12,Software Products & Digital Services,Model_N_ProbabilityEnsemble,10,1.498655347805777,,
2026-08-12,Specialty Chemicals,Model_N_ProbabilityEnsemble,10,1.722131912106264,,
2026-08-12,Steel Manufacturing & Mining,Model_N_ProbabilityEnsemble,10,1.3125394619839594,,
2026-08-12,Stockbroking & Financial Products,Model_N_ProbabilityEnsemble,10,2.0311158450094378,,
2026-08-12,Structural Steel Tubes & Pipes,Model_N_ProbabilityEnsemble,10,1.5490758528955908,,
2026-08-12,Sugar & Bio-Ethanol,Model_N_ProbabilityEnsemble,10,2.2366595833068583,,
2026-08-12,Superalloys & Special Metals,Model_N_ProbabilityEnsemble,10,1.9115477030349115,,
2026-08-12,Tea & Coffee,Model_N_ProbabilityEnsemble,10,2.2009532716500666,,
2026-08-12,Telecom Services & Infrastructure,Model_N_ProbabilityEnsemble,10,1.798006355622193,,
2026-08-12,Telecommunication,Model_N_ProbabilityEnsemble,10,1.9359077879876572,,
2026-08-12,Textiles,Model_N_ProbabilityEnsemble,10,-0.43906985422554934,,
2026-08-12,Textiles & Apparel,Model_N_ProbabilityEnsemble,10,2.3724518764656715,,
2026-08-12,"Textiles, Yarns & Apparel",Model_N_ProbabilityEnsemble,10,1.9954622477378163,,
2026-08-12,Tractors & Farm Equipment,Model_N_ProbabilityEnsemble,10,4.628691118961777,,
2026-08-12,Transformers & T&D Equipment,Model_N_ProbabilityEnsemble,10,1.7641810425222206,,
2026-08-12,Travel Tech SaaS Solutions,Model_N_ProbabilityEnsemble,10,3.9418127043161943,,
2026-08-12,Tyres & Rubber Products,Model_N_ProbabilityEnsemble,10,3.7284483906543135,,
2026-08-12,Utilities,Model_N_ProbabilityEnsemble,10,1.7349587535423079,,
2026-08-12,Water & Wastewater Treatment,Model_N_ProbabilityEnsemble,10,2.9750092401163135,,
2026-08-12,Wealth & Asset Management,Model_N_ProbabilityEnsemble,10,1.6924967267739426,,
2026-08-12,Wires & Cables,Model_N_ProbabilityEnsemble,10,1.1952277072914443,,
2026-08-12,Zinc & Silver Mining,Model_N_ProbabilityEnsemble,10,1.6641092969875957,,
2026-08-13,API & CDMO / CRAMS,Model_A_ConditionalMean,5,1.1897260555229474,1.3941438968143816,1.5427889400739137
2026-08-13,Aerospace & Defence,Model_A_ConditionalMean,5,1.1897260555229474,-1.5534338925115243,-1.4047888492519922
2026-08-13,Affordable Housing Finance Company,Model_A_ConditionalMean,5,1.1897260555229474,-4.672440284955992,-4.52379524169646
2026-08-13,Agrochemicals & Pesticides,Model_A_ConditionalMean,5,1.1897260555229474,-3.213188041352333,-3.0645429980928007
2026-08-13,Air Conditioners & AC Components,Model_A_ConditionalMean,5,1.1897260555229474,-0.04829101162729943,0.10035403163223267
2026-08-13,Air Conditioners & Appliances,Model_A_ConditionalMean,5,1.1897260555229474,-0.11213850088529487,0.03650654237423723
2026-08-13,Aluminium & Mining,Model_A_ConditionalMean,5,1.1897260555229474,-7.721261455639139,-7.572616412379607
2026-08-13,Asset Management & Wealth,Model_A_ConditionalMean,5,1.1897260555229474,2.647586024507076,2.796231067766608
2026-08-13,Asset Management Company (AMC),Model_A_ConditionalMean,5,1.1897260555229474,3.6641221374045907,3.812767180664123
2026-08-13,Auto Glass,Model_A_ConditionalMean,5,1.1897260555229474,5.610432852386227,5.759077895645759
2026-08-13,Auto Lighting,Model_A_ConditionalMean,5,1.1897260555229474,-9.190399204079103,-9.041754160819572
2026-08-13,Auto Parts & Equipment,Model_A_ConditionalMean,5,1.1897260555229474,3.005646366657766,3.154291409917298
2026-08-13,Automobile OEMs,Model_A_ConditionalMean,5,1.1897260555229474,-1.3354282754256208,-1.1867832321660887
2026-08-13,Automobile and Auto Components,Model_A_ConditionalMean,5,1.1897260555229474,-0.743515111451365,-0.5948700681918329
2026-08-13,Banks,Model_A_ConditionalMean,5,1.1897260555229474,-0.4406892610080315,-0.2920442177484994
2026-08-13,Batteries,Model_A_ConditionalMean,5,1.1897260555229474,-2.7945888216447057,-2.6459437783851736
2026-08-13,Batteries & Energy Storage,Model_A_ConditionalMean,5,1.1897260555229474,-1.8918634064080897,-1.7432183631485576
2026-08-13,Bearings & Friction Solutions,Model_A_ConditionalMean,5,1.1897260555229474,-0.5785230467507785,-0.4298780034912464
2026-08-13,Breweries & Distilleries,Model_A_ConditionalMean,5,1.1897260555229474,0.47127362091485825,0.6199186641743903
2026-08-13,Capital Goods,Model_A_ConditionalMean,5,1.1897260555229474,-1.2353742270256318,-1.0867291837660997
2026-08-13,Capital Markets & Asset Management,Model_A_ConditionalMean,5,1.1897260555229474,0.10052345487401304,0.24916849813354514
2026-08-13,Cement,Model_A_ConditionalMean,5,1.1897260555229474,-13.336888923012802,-13.18824387975327
2026-08-13,Cement & Clinker,Model_A_ConditionalMean,5,1.1897260555229474,-2.1429563102612903,-1.9943112670017582
2026-08-13,Ceramics & Tiles,Model_A_ConditionalMean,5,1.1897260555229474,-1.804353913597645,-1.6557088703381129
2026-08-13,Chemicals,Model_A_ConditionalMean,5,1.1897260555229474,-1.0172671723798765,-0.8686221291203444
2026-08-13,Civil Buildings & Commercial EPC,Model_A_ConditionalMean,5,1.1897260555229474,-15.421672053173975,-15.273027009914443
2026-08-13,Civil Construction & Infrastructure,Model_A_ConditionalMean,5,1.1897260555229474,2.4003373069506173,2.5489823502101494
2026-08-13,Civil Construction & Infrastructure EPC,Model_A_ConditionalMean,5,1.1897260555229474,-0.473920991088872,-0.3252759478293399
2026-08-13,Commodity Chemicals,Model_A_ConditionalMean,5,1.1897260555229474,9.74403303846687,9.892678081726402
2026-08-13,Construction,Model_A_ConditionalMean,5,1.1897260555229474,1.690283147458338,1.83892819071787
2026-08-13,Construction Materials,Model_A_ConditionalMean,5,1.1897260555229474,1.3202333435677005,1.4688783868272326
2026-08-13,Consumer Durables,Model_A_ConditionalMean,5,1.1897260555229474,0.22455978379301023,0.3732048270525423
2026-08-13,Consumer Services,Model_A_ConditionalMean,5,1.1897260555229474,1.517933925756032,1.6665789690155641
2026-08-13,Copper & Non-Ferrous Metals,Model_A_ConditionalMean,5,1.1897260555229474,1.299601455553634,1.448246498813166
2026-08-13,Copper Mining,Model_A_ConditionalMean,5,1.1897260555229474,2.8744604646891325,3.0231055079486646
2026-08-13,Dairy Products,Model_A_ConditionalMean,5,1.1897260555229474,-13.343512141055648,-13.194867097796116
2026-08-13,Data Centers & Real Estate,Model_A_ConditionalMean,5,1.1897260555229474,1.084443026871873,1.233088070131405
2026-08-13,Diagnostic & Healthcare Laboratories,Model_A_ConditionalMean,5,1.1897260555229474,-4.013411908148745,-3.864766864889213
2026-08-13,Diversified & Fashion Retail,Model_A_ConditionalMean,5,1.1897260555229474,-2.4858284076343384,-2.3371833643748063
2026-08-13,Diversified Commercial,Model_A_ConditionalMean,5,1.1897260555229474,-1.9285425081096763,-1.7798974648501442
2026-08-13,Diversified Retail,Model_A_ConditionalMean,5,1.1897260555229474,8.073417115673308,8.22206215893284
2026-08-13,Edible Oils,Model_A_ConditionalMean,5,1.1897260555229474,1.1541268521189973,1.3027718953785294
2026-08-13,Electronic Manufacturing Services (EMS),Model_A_ConditionalMean,5,1.1897260555229474,2.6349472948640207,2.783592338123553
2026-08-13,Explosives & Defence Chemicals,Model_A_ConditionalMean,5,1.1897260555229474,-2.6571596750400994,-2.5085146317805673
2026-08-13,Fast Moving Consumer Goods,Model_A_ConditionalMean,5,1.1897260555229474,1.5227364168310942,1.6713814600906263
2026-08-13,Fertilizers,Model_A_ConditionalMean,5,1.1897260555229474,-2.2013188518231197,-2.0526738085635876
2026-08-13,Fertilizers & Agrochemicals,Model_A_ConditionalMean,5,1.1897260555229474,-6.719712508894238,-6.571067465634706
2026-08-13,Financial Services,Model_A_ConditionalMean,5,1.1897260555229474,-0.005953837910088744,0.14269120534944335
2026-08-13,Footwear,Model_A_ConditionalMean,5,1.1897260555229474,0.1828153564899182,0.3314603997494503
2026-08-13,Gas Distribution,Model_A_ConditionalMean,5,1.1897260555229474,-1.932916429789655,-1.784271386530123
2026-08-13,Gas Transmission & Distribution,Model_A_ConditionalMean,5,1.1897260555229474,1.1519403956743446,1.3005854389338767
2026-08-13,Healthcare,Model_A_ConditionalMean,5,1.1897260555229474,0.20849801654929667,0.35714305980882877
2026-08-13,Heavy Electrical Equipment,Model_A_ConditionalMean,5,1.1897260555229474,1.7481101511879205,1.8967551944474526
2026-08-13,Hospitals & Diagnostic Centres,Model_A_ConditionalMean,5,1.1897260555229474,-7.262451537281955,-7.113806494022423
2026-08-13,Hospitals & Healthcare Services,Model_A_ConditionalMean,5,1.1897260555229474,-7.11512798738323,-6.9664829441236975
2026-08-13,Hotels & Restaurants,Model_A_ConditionalMean,5,1.1897260555229474,206.0744588013946,206.22310384465413
2026-08-13,"Hotels, Resorts & QSR",Model_A_ConditionalMean,5,1.1897260555229474,-2.413457973500155,-2.264812930240623
2026-08-13,Housing & Urban Infrastructure Financing,Model_A_ConditionalMean,5,1.1897260555229474,-4.05342684750657,-3.9047818042470377
2026-08-13,IT Consulting & Software,Model_A_ConditionalMean,5,1.1897260555229474,-4.547913658224967,-4.399268614965435
2026-08-13,Information Technology,Model_A_ConditionalMean,5,1.1897260555229474,-2.574351715943257,-2.425706672683725
2026-08-13,Insurance,Model_A_ConditionalMean,5,1.1897260555229474,0.09673755782413362,0.24538260108366572
2026-08-13,Internet & Digital Platforms,Model_A_ConditionalMean,5,1.1897260555229474,-0.10240918548973799,0.04623585776979411
2026-08-13,Iron & Steel,Model_A_ConditionalMean,5,1.1897260555229474,-3.939734725325583,-3.791089682066051
2026-08-13,Logistics & Transportation,Model_A_ConditionalMean,5,1.1897260555229474,-10.124782668332411,-9.97613762507288
2026-08-13,"Logistics, Ports & Supply Chain",Model_A_ConditionalMean,5,1.1897260555229474,0.852679998006467,1.001325041265999
2026-08-13,Lubricants & Specialty Oils,Model_A_ConditionalMean,5,1.1897260555229474,-0.013994396960326227,0.13465064629920587
2026-08-13,Media & Entertainment,Model_A_ConditionalMean,5,1.1897260555229474,-1.1464719349833286,-0.9978268917237965
2026-08-13,Media Entertainment & Publication,Model_A_ConditionalMean,5,1.1897260555229474,0.7646331409727924,0.9132781842323245
2026-08-13,Metals & Mining,Model_A_ConditionalMean,5,1.1897260555229474,-0.3404449414800115,-0.19179989822047938
2026-08-13,Microfinance NBFC,Model_A_ConditionalMean,5,1.1897260555229474,-0.6256109481915906,-0.4769659049320585
2026-08-13,Mining & Mineral Products,Model_A_ConditionalMean,5,1.1897260555229474,-6.307895071350666,-6.159250028091134
2026-08-13,Non Banking Financial Company (NBFC),Model_A_ConditionalMean,5,1.1897260555229474,-6.438592047634096,-6.2899470043745636
2026-08-13,Oil Exploration & Refining,Model_A_ConditionalMean,5,1.1897260555229474,-0.32578010111526945,-0.17713505785573735
2026-08-13,Oil Gas & Consumable Fuels,Model_A_ConditionalMean,5,1.1897260555229474,-1.8047882136279836,-1.6561431703684515
2026-08-13,Packaged Foods & Consumer Staples,Model_A_ConditionalMean,5,1.1897260555229474,0.04416664051045682,0.19281168376998892
2026-08-13,Packaged Foods & FMCG Staples,Model_A_ConditionalMean,5,1.1897260555229474,-1.8364401210543724,-1.6877950777948403
2026-08-13,Packaging & Containers,Model_A_ConditionalMean,5,1.1897260555229474,-2.8263895846968423,-2.67774454143731
2026-08-13,Packaging Materials & Containers,Model_A_ConditionalMean,5,1.1897260555229474,2.6433819815908866,2.7920270248504186
2026-08-13,Paints,Model_A_ConditionalMean,5,1.1897260555229474,-3.3483648146991007,-3.1997197714395686
2026-08-13,Paints & Coatings,Model_A_ConditionalMean,5,1.1897260555229474,2.328798708784885,2.477443752044417
2026-08-13,Paper & Paper Products,Model_A_ConditionalMean,5,1.1897260555229474,1.1629944143289883,1.3116394575885204
2026-08-13,Passenger Cars & Utility Vehicles,Model_A_ConditionalMean,5,1.1897260555229474,-4.378465283308042,-4.22982024004851
2026-08-13,Pharmaceuticals,Model_A_ConditionalMean,5,1.1897260555229474,-4.351891686940346,-4.203246643680814
2026-08-13,Pharmaceuticals & Biotechnology,Model_A_ConditionalMean,5,1.1897260555229474,-6.408012778038197,-6.259367734778665
2026-08-13,Pipes & Tubes,Model_A_ConditionalMean,5,1.1897260555229474,2.6439644258704487,2.7926094691299808
2026-08-13,Plastic Pipes & Fittings,Model_A_ConditionalMean,5,1.1897260555229474,-3.036094148395241,-2.8874491051357087
2026-08-13,Plastic Pipes & Moulded Products,Model_A_ConditionalMean,5,1.1897260555229474,3.837182974103248,3.9858280173627803
2026-08-13,Plywood & Boards,Model_A_ConditionalMean,5,1.1897260555229474,3.076923076923088,3.2255681201826203
2026-08-13,"Plywood, MDF & Laminates",Model_A_ConditionalMean,5,1.1897260555229474,0.3565407090929895,0.5051857523525216
2026-08-13,Power,Model_A_ConditionalMean,5,1.1897260555229474,-2.6653481915338673,-2.516703148274335
2026-08-13,Power Generation & Distribution,Model_A_ConditionalMean,5,1.1897260555229474,-4.703332747613187,-4.554687704353655
2026-08-13,Power Generation & Utilities,Model_A_ConditionalMean,5,1.1897260555229474,-3.284241320465209,-3.1355962772056767
2026-08-13,Power Sector Financing NBFC,Model_A_ConditionalMean,5,1.1897260555229474,-3.9978889035492737,-3.8492438602897416
2026-08-13,Project Management & Civil Construction,Model_A_ConditionalMean,5,1.1897260555229474,-4.149017052242854,-4.000372008983322
2026-08-13,Pumps & Compressors,Model_A_ConditionalMean,5,1.1897260555229474,-7.286413257158397,-7.137768213898865
2026-08-13,Railway Financing,Model_A_ConditionalMean,5,1.1897260555229474,-2.1279003961516607,-1.9792553528921286
2026-08-13,Railway Infrastructure,Model_A_ConditionalMean,5,1.1897260555229474,0.11015393306030852,0.2587989763198406
2026-08-13,Railway Infrastructure & Consulting,Model_A_ConditionalMean,5,1.1897260555229474,-2.6819923371647514,-2.5333472939052193
2026-08-13,Railway Telecom,Model_A_ConditionalMean,5,1.1897260555229474,-1.5603085553997142,-1.4116635121401822
2026-08-13,Railway Ticketing & Catering,Model_A_ConditionalMean,5,1.1897260555229474,-3.6772722767370425,-3.5286272334775104
2026-08-13,Railway Wagons & Equipment,Model_A_ConditionalMean,5,1.1897260555229474,-1.0333706312117608,-0.8847255879522287
2026-08-13,Railways,Model_A_ConditionalMean,5,1.1897260555229474,-32.35430457436353,-32.205659531104
2026-08-13,Realty,Model_A_ConditionalMean,5,1.1897260555229474,-4.11340001324767,-3.964754969988138
2026-08-13,Renewable Energy,Model_A_ConditionalMean,5,1.1897260555229474,6.506346124028162,6.654991167287694
2026-08-13,Renewable Energy - Solar & Wind,Model_A_ConditionalMean,5,1.1897260555229474,-1.6208618723599355,-1.4722168291004034
2026-08-13,Renewable Energy Financing NBFC,Model_A_ConditionalMean,5,1.1897260555229474,-2.1294718909710353,-1.9808268477115032
2026-08-13,Residential & Commercial Real Estate,Model_A_ConditionalMean,5,1.1897260555229474,-3.95496489524082,-3.806319851981288
2026-08-13,Roads & Highways EPC,Model_A_ConditionalMean,5,1.1897260555229474,0.6948399589930432,0.8434850022525753
2026-08-13,Rubber Chemicals,Model_A_ConditionalMean,5,1.1897260555229474,-0.7307338041142142,-0.5820887608546821
2026-08-13,Saw Pipes & Ductile Iron Pipes,Model_A_ConditionalMean,5,1.1897260555229474,2.023449319213322,2.172094362472854
2026-08-13,Services,Model_A_ConditionalMean,5,1.1897260555229474,-1.2283260741299595,-1.0796810308704274
2026-08-13,Ship Building & Defence,Model_A_ConditionalMean,5,1.1897260555229474,-0.4992325231360839,-0.3505874798765518
2026-08-13,Software Products & Digital Services,Model_A_ConditionalMean,5,1.1897260555229474,-3.892502970120071,-3.7438579268605388
2026-08-13,Specialty Chemicals,Model_A_ConditionalMean,5,1.1897260555229474,-0.9522753218776492,-0.8036302786181171
2026-08-13,Steel Manufacturing & Mining,Model_A_ConditionalMean,5,1.1897260555229474,1.727429766342392,1.8760748096019242
2026-08-13,Stockbroking & Financial Products,Model_A_ConditionalMean,5,1.1897260555229474,-7.232907201634353,-7.084262158374821
2026-08-13,Structural Steel Tubes & Pipes,Model_A_ConditionalMean,5,1.1897260555229474,3.667102649808651,3.8157476930681833
2026-08-13,Sugar & Bio-Ethanol,Model_A_ConditionalMean,5,1.1897260555229474,19.97054513901424,20.119190182273773
2026-08-13,Superalloys & Special Metals,Model_A_ConditionalMean,5,1.1897260555229474,-5.473755198381481,-5.325110155121949
2026-08-13,Tea & Coffee,Model_A_ConditionalMean,5,1.1897260555229474,-22.642198297476178,-22.493553254216646
2026-08-13,Telecom Services & Infrastructure,Model_A_ConditionalMean,5,1.1897260555229474,-3.0492594254937333,-2.900614382234201
2026-08-13,Telecommunication,Model_A_ConditionalMean,5,1.1897260555229474,0.9969023696086321,1.1455474128681642
2026-08-13,Textiles,Model_A_ConditionalMean,5,1.1897260555229474,0.638203387679992,0.7868484309395241
2026-08-13,Textiles & Apparel,Model_A_ConditionalMean,5,1.1897260555229474,126.87004660738404,127.01869165064358
2026-08-13,"Textiles, Yarns & Apparel",Model_A_ConditionalMean,5,1.1897260555229474,-4.2013313017722265,-4.052686258512694
2026-08-13,Tractors & Farm Equipment,Model_A_ConditionalMean,5,1.1897260555229474,-0.23845419558168324,-0.08980915232215114
2026-08-13,Transformers & T&D Equipment,Model_A_ConditionalMean,5,1.1897260555229474,-0.9034100450976634,-0.7547650018381313
2026-08-13,Travel Tech SaaS Solutions,Model_A_ConditionalMean,5,1.1897260555229474,6.632393650076263,6.781038693335795
2026-08-13,Tyres & Rubber Products,Model_A_ConditionalMean,5,1.1897260555229474,2.6336590456127684,2.7823040888723005
2026-08-13,Utilities,Model_A_ConditionalMean,5,1.1897260555229474,0.06816632583506177,0.21681136909459386
2026-08-13,Water & Wastewater Treatment,Model_A_ConditionalMean,5,1.1897260555229474,6.550585501574591,6.699230544834123
2026-08-13,Wealth & Asset Management,Model_A_ConditionalMean,5,1.1897260555229474,1.690617075232459,1.839262118491991
2026-08-13,Wires & Cables,Model_A_ConditionalMean,5,1.1897260555229474,-1.791600768776136,-1.6429557255166038
2026-08-13,Zinc & Silver Mining,Model_A_ConditionalMean,5,1.1897260555229474,-0.7694302757845661,-0.620785232525034
2026-08-13,API & CDMO / CRAMS,Model_B_LinearRegression,5,-1.4299918602333395,1.3941438968143816,1.5427889400739137
2026-08-13,Aerospace & Defence,Model_B_LinearRegression,5,1.1003035624256965,-1.5534338925115243,-1.4047888492519922
2026-08-13,Affordable Housing Finance Company,Model_B_LinearRegression,5,-1.3637728468345602,-4.672440284955992,-4.52379524169646
2026-08-13,Agrochemicals & Pesticides,Model_B_LinearRegression,5,0.3521626292822817,-3.213188041352333,-3.0645429980928007
2026-08-13,Air Conditioners & AC Components,Model_B_LinearRegression,5,2.109791657439857,-0.04829101162729943,0.10035403163223267
2026-08-13,Air Conditioners & Appliances,Model_B_LinearRegression,5,1.002727685343031,-0.11213850088529487,0.03650654237423723
2026-08-13,Aluminium & Mining,Model_B_LinearRegression,5,-2.7310875606399683,-7.721261455639139,-7.572616412379607
2026-08-13,Asset Management & Wealth,Model_B_LinearRegression,5,2.453086673955779,2.647586024507076,2.796231067766608
2026-08-13,Asset Management Company (AMC),Model_B_LinearRegression,5,0.3183435924396103,3.6641221374045907,3.812767180664123
2026-08-13,Auto Glass,Model_B_LinearRegression,5,0.3242715681499224,5.610432852386227,5.759077895645759
2026-08-13,Auto Lighting,Model_B_LinearRegression,5,0.790966029356539,-9.190399204079103,-9.041754160819572
2026-08-13,Auto Parts & Equipment,Model_B_LinearRegression,5,-0.0683295303548368,3.005646366657766,3.154291409917298
2026-08-13,Automobile OEMs,Model_B_LinearRegression,5,-0.13489827090805573,-1.3354282754256208,-1.1867832321660887
2026-08-13,Automobile and Auto Components,Model_B_LinearRegression,5,-2.9499704536852938,-0.743515111451365,-0.5948700681918329
2026-08-13,Banks,Model_B_LinearRegression,5,2.2072138842818814,-0.4406892610080315,-0.2920442177484994
2026-08-13,Batteries,Model_B_LinearRegression,5,-0.33118570759912713,-2.7945888216447057,-2.6459437783851736
2026-08-13,Batteries & Energy Storage,Model_B_LinearRegression,5,-0.6406583432923219,-1.8918634064080897,-1.7432183631485576
2026-08-13,Bearings & Friction Solutions,Model_B_LinearRegression,5,1.8218143386906442,-0.5785230467507785,-0.4298780034912464
2026-08-13,Breweries & Distilleries,Model_B_LinearRegression,5,2.532800448076416,0.47127362091485825,0.6199186641743903
2026-08-13,Capital Goods,Model_B_LinearRegression,5,0.8084036605651155,-1.2353742270256318,-1.0867291837660997
2026-08-13,Capital Markets & Asset Management,Model_B_LinearRegression,5,1.6985517577449847,0.10052345487401304,0.24916849813354514
2026-08-13,Cement,Model_B_LinearRegression,5,-0.24222435173545653,-13.336888923012802,-13.18824387975327
2026-08-13,Cement & Clinker,Model_B_LinearRegression,5,1.646980147180043,-2.1429563102612903,-1.9943112670017582
2026-08-13,Ceramics & Tiles,Model_B_LinearRegression,5,4.064268073045728,-1.804353913597645,-1.6557088703381129
2026-08-13,Chemicals,Model_B_LinearRegression,5,2.8886434558344654,-1.0172671723798765,-0.8686221291203444
2026-08-13,Civil Buildings & Commercial EPC,Model_B_LinearRegression,5,1.1270943519981031,-15.421672053173975,-15.273027009914443
2026-08-13,Civil Construction & Infrastructure,Model_B_LinearRegression,5,1.182762259986189,2.4003373069506173,2.5489823502101494
2026-08-13,Civil Construction & Infrastructure EPC,Model_B_LinearRegression,5,-0.7378891748693603,-0.473920991088872,-0.3252759478293399
2026-08-13,Commodity Chemicals,Model_B_LinearRegression,5,2.1386370910166344,9.74403303846687,9.892678081726402
2026-08-13,Construction,Model_B_LinearRegression,5,0.8218511140990479,1.690283147458338,1.83892819071787
2026-08-13,Construction Materials,Model_B_LinearRegression,5,0.33311558784187056,1.3202333435677005,1.4688783868272326
2026-08-13,Consumer Durables,Model_B_LinearRegression,5,2.506136045427783,0.22455978379301023,0.3732048270525423
2026-08-13,Consumer Services,Model_B_LinearRegression,5,0.5938846391885477,1.517933925756032,1.6665789690155641
2026-08-13,Copper & Non-Ferrous Metals,Model_B_LinearRegression,5,0.20802956637163483,1.299601455553634,1.448246498813166
2026-08-13,Copper Mining,Model_B_LinearRegression,5,-1.1473654294878757,2.8744604646891325,3.0231055079486646
2026-08-13,Dairy Products,Model_B_LinearRegression,5,-0.6869130678329891,-13.343512141055648,-13.194867097796116
2026-08-13,Data Centers & Real Estate,Model_B_LinearRegression,5,2.163950456246463,1.084443026871873,1.233088070131405
2026-08-13,Diagnostic & Healthcare Laboratories,Model_B_LinearRegression,5,2.2860011337794175,-4.013411908148745,-3.864766864889213
2026-08-13,Diversified & Fashion Retail,Model_B_LinearRegression,5,-1.1755340370572087,-2.4858284076343384,-2.3371833643748063
2026-08-13,Diversified Commercial,Model_B_LinearRegression,5,1.6382178697519885,-1.9285425081096763,-1.7798974648501442
2026-08-13,Diversified Retail,Model_B_LinearRegression,5,1.717781252913907,8.073417115673308,8.22206215893284
2026-08-13,Edible Oils,Model_B_LinearRegression,5,1.1224995978276158,1.1541268521189973,1.3027718953785294
2026-08-13,Electronic Manufacturing Services (EMS),Model_B_LinearRegression,5,-0.5117001767215372,2.6349472948640207,2.783592338123553
2026-08-13,Explosives & Defence Chemicals,Model_B_LinearRegression,5,3.334305398572386,-2.6571596750400994,-2.5085146317805673
2026-08-13,Fast Moving Consumer Goods,Model_B_LinearRegression,5,1.5463716064437318,1.5227364168310942,1.6713814600906263
2026-08-13,Fertilizers,Model_B_LinearRegression,5,-1.7350602398339823,-2.2013188518231197,-2.0526738085635876
2026-08-13,Fertilizers & Agrochemicals,Model_B_LinearRegression,5,1.1358303676115278,-6.719712508894238,-6.571067465634706
2026-08-13,Financial Services,Model_B_LinearRegression,5,1.4161547934865717,-0.005953837910088744,0.14269120534944335
2026-08-13,Footwear,Model_B_LinearRegression,5,-0.1381479115491424,0.1828153564899182,0.3314603997494503
2026-08-13,Gas Distribution,Model_B_LinearRegression,5,3.4273744132826813,-1.932916429789655,-1.784271386530123
2026-08-13,Gas Transmission & Distribution,Model_B_LinearRegression,5,0.2392760849125578,1.1519403956743446,1.3005854389338767
2026-08-13,Healthcare,Model_B_LinearRegression,5,-0.688901188699226,0.20849801654929667,0.35714305980882877
2026-08-13,Heavy Electrical Equipment,Model_B_LinearRegression,5,0.45801407075446,1.7481101511879205,1.8967551944474526
2026-08-13,Hospitals & Diagnostic Centres,Model_B_LinearRegression,5,1.091704867371271,-7.262451537281955,-7.113806494022423
2026-08-13,Hospitals & Healthcare Services,Model_B_LinearRegression,5,-0.0076303928017222855,-7.11512798738323,-6.9664829441236975
2026-08-13,Hotels & Restaurants,Model_B_LinearRegression,5,2.368607437441701,206.0744588013946,206.22310384465413
2026-08-13,"Hotels, Resorts & QSR",Model_B_LinearRegression,5,-0.39976938067650103,-2.413457973500155,-2.264812930240623
2026-08-13,Housing & Urban Infrastructure Financing,Model_B_LinearRegression,5,-1.4993333548069114,-4.05342684750657,-3.9047818042470377
2026-08-13,IT Consulting & Software,Model_B_LinearRegression,5,1.2903742644803757,-4.547913658224967,-4.399268614965435
2026-08-13,Information Technology,Model_B_LinearRegression,5,1.61676920446259,-2.574351715943257,-2.425706672683725
2026-08-13,Insurance,Model_B_LinearRegression,5,1.5737833498064253,0.09673755782413362,0.24538260108366572
2026-08-13,Internet & Digital Platforms,Model_B_LinearRegression,5,1.7037515808721844,-0.10240918548973799,0.04623585776979411
2026-08-13,Iron & Steel,Model_B_LinearRegression,5,0.8473251461111373,-3.939734725325583,-3.791089682066051
2026-08-13,Logistics & Transportation,Model_B_LinearRegression,5,1.670623320394337,-10.124782668332411,-9.97613762507288
2026-08-13,"Logistics, Ports & Supply Chain",Model_B_LinearRegression,5,1.126234187067595,0.852679998006467,1.001325041265999
2026-08-13,Lubricants & Specialty Oils,Model_B_LinearRegression,5,0.5186041328248767,-0.013994396960326227,0.13465064629920587
2026-08-13,Media & Entertainment,Model_B_LinearRegression,5,3.223035500234683,-1.1464719349833286,-0.9978268917237965
2026-08-13,Media Entertainment & Publication,Model_B_LinearRegression,5,2.0881050097765335,0.7646331409727924,0.9132781842323245
2026-08-13,Metals & Mining,Model_B_LinearRegression,5,0.9031678900963493,-0.3404449414800115,-0.19179989822047938
2026-08-13,Microfinance NBFC,Model_B_LinearRegression,5,1.025226473549624,-0.6256109481915906,-0.4769659049320585
2026-08-13,Mining & Mineral Products,Model_B_LinearRegression,5,0.5062438632272375,-6.307895071350666,-6.159250028091134
2026-08-13,Non Banking Financial Company (NBFC),Model_B_LinearRegression,5,0.9282531335043095,-6.438592047634096,-6.2899470043745636
2026-08-13,Oil Exploration & Refining,Model_B_LinearRegression,5,0.4834612522537156,-0.32578010111526945,-0.17713505785573735
2026-08-13,Oil Gas & Consumable Fuels,Model_B_LinearRegression,5,7.088803673722682,-1.8047882136279836,-1.6561431703684515
