forecast_date,industry,sector,constituent_count,current_strength,leadership_state,leadership_acceleration,forward_opportunity_score,5D_exp_ret,10D_exp_ret,20D_exp_ret,30D_exp_ret,5D_exp_excess,10D_exp_excess,20D_exp_excess,30D_exp_excess,P_positive,P_beat_benchmark,P_return_gt_2,P_return_gt_5,P_return_gt_8,P_return_gt_10,P_return_gt_15,P_excess_gt_2,P_excess_gt_5,P_excess_gt_8,P_excess_gt_10,P_excess_gt_15,P10,P25,P50,P75,P90,P95,upside_asymmetry,downside_risk,model_consensus,historical_analog_quality,reliability,confidence,best_horizon,final_opportunity_class,model_version,feature_version,current_rank,opportunity_rank
2026-07-21,Paper & Paper Products,Other,11,50.0,NEUTRAL,50.0,30.8,-1.45,-1.92,-2.41,-2.73,-1.6,-2.27,-3.21,-3.93,26.3,20.3,13.6,5.0,2.0,1.2,0.5,10.4,3.8,1.6,0.9,0.3,-7.72,-4.98,-2.41,0.16,2.9,4.98,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,75
2026-07-21,Passenger Cars & Utility Vehicles,Other,2,50.0,NEUTRAL,50.0,32.5,-1.28,-1.67,-2.05,-2.29,-1.43,-2.02,-2.85,-3.49,29.3,22.8,15.4,5.6,2.2,1.3,0.5,11.7,4.3,1.8,1.0,0.3,-7.36,-4.62,-2.05,0.52,3.26,5.34,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,60
2026-07-21,Pharmaceuticals,Other,39,50.0,NEUTRAL,50.0,33.4,-1.19,-1.54,-1.88,-2.08,-1.34,-1.89,-2.68,-3.28,30.8,24.1,16.3,5.9,2.3,1.3,0.5,12.4,4.6,1.8,1.1,0.3,-7.19,-4.44,-1.88,0.69,3.44,5.51,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,51
2026-07-21,Pharmaceuticals & Biotechnology,Other,38,50.0,NEUTRAL,50.0,35.7,-0.95,-1.21,-1.4,-1.5,-1.1,-1.56,-2.2,-2.7,35.3,28.0,19.1,6.9,2.7,1.5,0.5,14.6,5.3,2.1,1.2,0.4,-6.72,-3.97,-1.4,1.16,3.91,5.98,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,37
2026-07-21,Pipes & Tubes,Other,18,50.0,NEUTRAL,50.0,30.8,-1.46,-1.92,-2.41,-2.74,-1.61,-2.27,-3.21,-3.94,26.2,20.3,13.6,5.0,2.0,1.2,0.5,10.3,3.8,1.6,0.9,0.3,-7.73,-4.98,-2.41,0.15,2.9,4.97,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,75
2026-07-21,Plastic Pipes & Fittings,Other,3,50.0,NEUTRAL,50.0,34.6,-1.07,-1.37,-1.64,-1.78,-1.22,-1.72,-2.44,-2.98,33.1,26.0,17.7,6.4,2.5,1.4,0.5,13.5,4.9,2.0,1.1,0.4,-6.95,-4.2,-1.64,0.93,3.68,5.75,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,42
2026-07-21,Plastic Pipes & Moulded Products,Other,2,50.0,NEUTRAL,50.0,33.0,-1.23,-1.6,-1.95,-2.17,-1.38,-1.95,-2.75,-3.37,30.2,23.6,15.9,5.8,2.3,1.3,0.5,12.1,4.4,1.8,1.1,0.3,-7.27,-4.52,-1.95,0.61,3.36,5.43,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,54
2026-07-21,Plywood & Boards,Other,1,50.0,NEUTRAL,50.0,26.6,-2.07,-2.79,-3.64,-4.24,-2.22,-3.14,-4.44,-5.44,17.6,13.5,8.9,3.4,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.95,-6.21,-3.64,-1.07,1.67,3.75,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,"Plywood, MDF & Laminates",Other,7,50.0,NEUTRAL,50.0,38.9,-0.64,-0.77,-0.78,-0.74,-0.79,-1.12,-1.58,-1.94,41.6,33.6,23.3,8.5,3.2,1.8,0.5,18.0,6.5,2.5,1.4,0.4,-6.1,-3.35,-0.78,1.78,4.53,6.6,65.9,5.32,85.0,78.0,HIGH,69.7,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,25
2026-07-21,Power,Other,6,50.0,NEUTRAL,50.0,34.5,-1.08,-1.39,-1.65,-1.81,-1.23,-1.74,-2.45,-3.01,32.9,25.9,17.5,6.4,2.5,1.4,0.5,13.4,4.9,2.0,1.1,0.4,-6.97,-4.22,-1.65,0.91,3.66,5.73,65.9,5.32,85.0,78.0,HIGH,65.6,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,43
2026-07-21,Power Generation & Distribution,Other,1,50.0,NEUTRAL,50.0,24.6,-3.35,-4.6,-6.21,-7.38,-3.5,-4.95,-7.01,-8.58,7.4,5.7,3.8,2.0,1.5,1.0,0.5,3.0,1.3,0.8,0.5,0.2,-11.52,-8.77,-6.21,-3.64,-0.89,1.18,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,133
2026-07-21,Power Generation & Utilities,Other,11,50.0,NEUTRAL,50.0,30.2,-1.51,-2.0,-2.53,-2.88,-1.66,-2.35,-3.33,-4.08,25.3,19.6,13.1,4.8,1.9,1.1,0.5,9.9,3.7,1.5,0.9,0.3,-7.84,-5.09,-2.53,0.04,2.78,4.86,65.9,5.31,85.0,78.0,VERY HIGH,83.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,80
2026-07-21,Power Sector Financing NBFC,Other,1,50.0,NEUTRAL,50.0,26.7,-2.05,-2.76,-3.6,-4.19,-2.2,-3.11,-4.4,-5.39,17.9,13.7,9.1,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.2,-8.91,-6.16,-3.6,-1.03,1.71,3.79,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,107
2026-07-21,Project Management & Civil Construction,Other,1,50.0,NEUTRAL,50.0,26.6,-2.1,-2.84,-3.71,-4.32,-2.25,-3.19,-4.51,-5.52,17.2,13.2,8.7,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.02,-6.27,-3.71,-1.14,1.61,3.68,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Pumps & Compressors,Other,10,50.0,NEUTRAL,50.0,29.6,-1.58,-2.1,-2.67,-3.05,-1.73,-2.45,-3.47,-4.25,24.2,18.7,12.5,4.6,1.8,1.1,0.5,9.5,3.5,1.5,0.9,0.3,-7.98,-5.23,-2.67,-0.1,2.64,4.72,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,87
2026-07-21,Railway Financing,Other,1,50.0,NEUTRAL,50.0,26.6,-2.09,-2.81,-3.67,-4.28,-2.24,-3.16,-4.47,-5.48,17.5,13.3,8.9,3.3,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.98,-6.24,-3.67,-1.1,1.64,3.72,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Railway Infrastructure,Other,2,50.0,NEUTRAL,50.0,26.6,-2.09,-2.82,-3.68,-4.28,-2.24,-3.17,-4.48,-5.48,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-8.99,-6.24,-3.68,-1.11,1.63,3.71,65.9,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Railway Infrastructure & Consulting,Other,1,50.0,NEUTRAL,50.0,26.6,-2.1,-2.83,-3.7,-4.31,-2.25,-3.18,-4.5,-5.51,17.3,13.2,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.01,-6.27,-3.7,-1.13,1.61,3.69,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Railway Telecom,Other,1,50.0,NEUTRAL,50.0,26.5,-2.14,-2.89,-3.78,-4.4,-2.29,-3.24,-4.58,-5.6,16.9,12.9,8.5,3.2,1.5,1.0,0.5,6.5,2.5,1.1,0.7,0.2,-9.09,-6.34,-3.78,-1.21,1.54,3.61,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,122
2026-07-21,Railway Ticketing & Catering,Other,1,50.0,NEUTRAL,50.0,26.6,-2.07,-2.78,-3.63,-4.23,-2.22,-3.13,-4.43,-5.43,17.7,13.5,9.0,3.4,1.5,1.0,0.5,6.9,2.6,1.2,0.7,0.2,-8.94,-6.2,-3.63,-1.06,1.68,3.76,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Railway Wagons & Equipment,Other,3,50.0,NEUTRAL,50.0,30.1,-1.53,-2.02,-2.56,-2.91,-1.68,-2.37,-3.36,-4.11,25.1,19.4,12.9,4.7,1.9,1.1,0.5,9.9,3.7,1.5,0.9,0.3,-7.87,-5.12,-2.56,0.01,2.76,4.83,66.0,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,81
2026-07-21,Railways,Other,3,50.0,NEUTRAL,50.0,33.1,-1.21,-1.58,-1.92,-2.14,-1.36,-1.93,-2.72,-3.34,30.4,23.8,16.0,5.8,2.3,1.3,0.5,12.2,4.5,1.8,1.1,0.3,-7.24,-4.49,-1.92,0.64,3.39,5.46,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,53
2026-07-21,Realty,Other,3,50.0,NEUTRAL,50.0,29.7,-1.58,-2.09,-2.65,-3.03,-1.73,-2.44,-3.45,-4.23,24.3,18.8,12.5,4.6,1.9,1.1,0.5,9.5,3.6,1.5,0.9,0.3,-7.97,-5.22,-2.65,-0.09,2.66,4.73,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,86
2026-07-21,Renewable Energy,Other,8,50.0,NEUTRAL,50.0,26.8,-2.02,-2.72,-3.54,-4.12,-2.17,-3.07,-4.34,-5.32,18.2,13.9,9.2,3.5,1.5,1.0,0.5,7.1,2.7,1.2,0.7,0.3,-8.85,-6.11,-3.54,-0.98,1.77,3.85,65.9,5.31,85.0,78.0,HIGH,73.4,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,106
2026-07-21,Renewable Energy - Solar & Wind,Other,10,50.0,NEUTRAL,50.0,28.0,-1.76,-2.35,-3.02,-3.48,-1.91,-2.7,-3.82,-4.68,21.6,16.6,11.0,4.1,1.7,1.0,0.5,8.4,3.2,1.3,0.8,0.3,-8.33,-5.59,-3.02,-0.45,2.29,4.37,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,99
2026-07-21,Renewable Energy Financing NBFC,Other,1,50.0,NEUTRAL,50.0,26.6,-2.09,-2.82,-3.68,-4.29,-2.24,-3.17,-4.48,-5.49,17.4,13.3,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.0,-6.25,-3.68,-1.12,1.63,3.7,65.9,5.32,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Residential & Commercial Real Estate,Other,37,50.0,NEUTRAL,50.0,35.1,-1.01,-1.29,-1.52,-1.64,-1.16,-1.64,-2.32,-2.84,34.2,27.0,18.3,6.6,2.6,1.5,0.5,14.0,5.1,2.0,1.2,0.4,-6.83,-4.09,-1.52,1.04,3.79,5.86,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,38
2026-07-21,Roads & Highways EPC,Other,1,50.0,NEUTRAL,50.0,24.6,-3.34,-4.58,-6.18,-7.35,-3.49,-4.93,-6.98,-8.55,7.5,5.7,3.9,2.0,1.5,1.0,0.5,3.0,1.3,0.8,0.5,0.2,-11.49,-8.74,-6.18,-3.61,-0.87,1.21,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,133
2026-07-21,Rubber Chemicals,Other,1,50.0,NEUTRAL,50.0,26.6,-2.1,-2.83,-3.7,-4.31,-2.25,-3.18,-4.5,-5.51,17.3,13.2,8.8,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.01,-6.26,-3.7,-1.13,1.62,3.69,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Saw Pipes & Ductile Iron Pipes,Other,1,50.0,NEUTRAL,50.0,26.7,-2.05,-2.76,-3.6,-4.19,-2.2,-3.11,-4.4,-5.39,17.9,13.6,9.1,3.4,1.5,1.0,0.5,6.9,2.7,1.2,0.7,0.2,-8.91,-6.17,-3.6,-1.03,1.71,3.79,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,107
2026-07-21,Services,Other,16,50.0,NEUTRAL,50.0,31.9,-1.34,-1.75,-2.18,-2.44,-1.49,-2.1,-2.98,-3.64,28.2,21.9,14.7,5.4,2.1,1.2,0.5,11.2,4.1,1.7,1.0,0.3,-7.49,-4.74,-2.18,0.39,3.14,5.21,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,66
2026-07-21,Ship Building & Defence,Other,3,50.0,NEUTRAL,50.0,26.6,-2.07,-2.79,-3.64,-4.24,-2.22,-3.14,-4.44,-5.44,17.6,13.5,8.9,3.4,1.5,1.0,0.5,6.8,2.6,1.1,0.7,0.2,-8.95,-6.21,-3.64,-1.07,1.67,3.75,65.9,5.31,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Software Products & Digital Services,Other,62,50.0,NEUTRAL,50.0,29.8,-1.56,-2.07,-2.62,-2.99,-1.71,-2.42,-3.42,-4.19,24.6,19.0,12.7,4.6,1.9,1.1,0.5,9.6,3.6,1.5,0.9,0.3,-7.93,-5.19,-2.62,-0.05,2.69,4.77,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,83
2026-07-21,Specialty Chemicals,Other,40,50.0,NEUTRAL,50.0,37.3,-0.8,-0.99,-1.09,-1.12,-0.95,-1.34,-1.89,-2.32,38.4,30.7,21.1,7.7,2.9,1.6,0.5,16.2,5.9,2.3,1.3,0.4,-6.41,-3.66,-1.09,1.47,4.22,6.29,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,29
2026-07-21,Steel Manufacturing & Mining,Other,1,50.0,NEUTRAL,50.0,42.2,-0.34,-0.34,-0.17,0.01,-0.49,-0.69,-0.97,-1.19,48.2,39.7,28.3,10.5,3.9,2.1,0.6,22.0,8.0,3.0,1.7,0.5,-5.48,-2.74,-0.17,2.4,5.14,7.22,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,15
2026-07-21,Stockbroking & Financial Products,Other,16,50.0,NEUTRAL,50.0,32.0,-1.33,-1.74,-2.15,-2.42,-1.48,-2.09,-2.95,-3.62,28.4,22.1,14.8,5.4,2.1,1.2,0.5,11.3,4.2,1.7,1.0,0.3,-7.47,-4.72,-2.15,0.41,3.16,5.23,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,63
2026-07-21,Structural Steel Tubes & Pipes,Other,1,50.0,NEUTRAL,50.0,42.3,-0.32,-0.32,-0.14,0.05,-0.47,-0.67,-0.94,-1.15,48.5,40.0,28.5,10.6,3.9,2.1,0.6,22.2,8.1,3.1,1.7,0.5,-5.45,-2.71,-0.14,2.42,5.17,7.24,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,13
2026-07-21,Sugar & Bio-Ethanol,Other,28,50.0,NEUTRAL,50.0,35.8,-0.94,-1.19,-1.38,-1.47,-1.09,-1.54,-2.18,-2.67,35.5,28.1,19.2,7.0,2.7,1.5,0.5,14.7,5.3,2.1,1.2,0.4,-6.7,-3.95,-1.38,1.18,3.93,6.0,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,36
2026-07-21,Superalloys & Special Metals,Other,1,50.0,NEUTRAL,50.0,26.6,-2.1,-2.84,-3.71,-4.32,-2.25,-3.19,-4.51,-5.52,17.3,13.2,8.7,3.3,1.5,1.0,0.5,6.7,2.6,1.1,0.7,0.2,-9.02,-6.27,-3.71,-1.14,1.61,3.68,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,109
2026-07-21,Tea & Coffee,Other,13,50.0,NEUTRAL,50.0,27.3,-1.84,-2.47,-3.19,-3.68,-1.99,-2.82,-3.99,-4.88,20.5,15.7,10.4,3.9,1.6,1.0,0.5,8.0,3.0,1.3,0.8,0.3,-8.5,-5.75,-3.19,-0.62,2.13,4.2,66.0,5.31,85.0,78.0,VERY HIGH,89.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,103
2026-07-21,Telecom Services & Infrastructure,Other,10,50.0,NEUTRAL,50.0,30.8,-1.46,-1.92,-2.41,-2.73,-1.61,-2.27,-3.21,-3.93,26.2,20.3,13.6,5.0,2.0,1.2,0.5,10.3,3.8,1.6,0.9,0.3,-7.72,-4.98,-2.41,0.15,2.9,4.97,65.9,5.31,85.0,78.0,VERY HIGH,80.3,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,75
2026-07-21,Telecommunication,Other,6,50.0,NEUTRAL,50.0,36.4,-0.89,-1.11,-1.27,-1.34,-1.04,-1.46,-2.07,-2.54,36.6,29.1,19.9,7.2,2.8,1.6,0.5,15.3,5.5,2.2,1.3,0.4,-6.58,-3.84,-1.27,1.3,4.04,6.12,65.9,5.31,85.0,78.0,HIGH,65.6,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,32
2026-07-21,Textiles,Other,3,50.0,NEUTRAL,50.0,25.8,-2.49,-3.39,-4.48,-5.27,-2.64,-3.74,-5.28,-6.47,13.3,10.1,6.7,2.6,1.5,1.0,0.5,5.2,2.1,0.9,0.6,0.2,-9.8,-7.05,-4.48,-1.92,0.83,2.9,65.9,5.32,85.0,78.0,MODERATE,50.8,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,130
2026-07-21,Textiles & Apparel,Other,29,50.0,NEUTRAL,50.0,32.7,-1.26,-1.64,-2.02,-2.25,-1.41,-1.99,-2.82,-3.45,29.6,23.1,15.5,5.6,2.2,1.3,0.5,11.8,4.4,1.8,1.0,0.3,-7.33,-4.58,-2.02,0.55,3.3,5.37,66.0,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,57
2026-07-21,"Textiles, Yarns & Apparel",Other,15,50.0,NEUTRAL,50.0,30.4,-1.49,-1.97,-2.48,-2.82,-1.64,-2.32,-3.28,-4.02,25.6,19.8,13.3,4.8,1.9,1.1,0.5,10.1,3.8,1.6,0.9,0.3,-7.8,-5.05,-2.48,0.08,2.83,4.9,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,78
2026-07-21,Tractors & Farm Equipment,Other,2,50.0,NEUTRAL,50.0,38.5,-0.69,-0.83,-0.88,-0.85,-0.84,-1.18,-1.68,-2.05,40.7,32.7,22.7,8.3,3.1,1.7,0.5,17.4,6.3,2.5,1.4,0.4,-6.19,-3.44,-0.88,1.69,4.44,6.51,66.0,5.31,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,26
2026-07-21,Transformers & T&D Equipment,Other,13,50.0,NEUTRAL,50.0,30.1,-1.52,-2.02,-2.55,-2.9,-1.67,-2.37,-3.35,-4.1,25.1,19.4,13.0,4.7,1.9,1.1,0.5,9.9,3.7,1.5,0.9,0.3,-7.86,-5.12,-2.55,0.02,2.76,4.84,65.9,5.31,85.0,78.0,VERY HIGH,89.5,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,81
2026-07-21,Travel Tech SaaS Solutions,Other,1,50.0,NEUTRAL,50.0,26.5,-2.13,-2.87,-3.76,-4.39,-2.28,-3.22,-4.56,-5.59,16.9,12.9,8.6,3.2,1.5,1.0,0.5,6.6,2.5,1.1,0.7,0.2,-9.07,-6.33,-3.76,-1.19,1.55,3.63,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,122
2026-07-21,Tyres & Rubber Products,Other,9,50.0,NEUTRAL,50.0,28.4,-1.72,-2.29,-2.94,-3.38,-1.87,-2.64,-3.74,-4.58,22.2,17.1,11.4,4.2,1.7,1.0,0.5,8.6,3.3,1.4,0.8,0.3,-8.25,-5.51,-2.94,-0.37,2.37,4.45,65.9,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,97
2026-07-21,Utilities,Other,1,50.0,NEUTRAL,50.0,26.2,-2.25,-3.05,-4.01,-4.69,-2.4,-3.4,-4.81,-5.89,15.6,11.9,7.9,3.0,1.5,1.0,0.5,6.0,2.4,1.0,0.6,0.2,-9.32,-6.57,-4.01,-1.44,1.31,3.38,66.0,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,129
2026-07-21,Water & Wastewater Treatment,Other,5,50.0,NEUTRAL,50.0,31.3,-1.4,-1.84,-2.3,-2.6,-1.55,-2.19,-3.1,-3.8,27.2,21.1,14.1,5.1,2.1,1.2,0.5,10.7,4.0,1.6,1.0,0.3,-7.61,-4.87,-2.3,0.27,3.01,5.09,65.9,5.31,85.0,78.0,HIGH,61.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,73
2026-07-21,Wealth & Asset Management,Other,1,50.0,NEUTRAL,50.0,42.5,-0.31,-0.3,-0.11,0.08,-0.46,-0.65,-0.91,-1.12,48.8,40.3,28.8,10.7,4.0,2.2,0.6,22.4,8.2,3.1,1.7,0.5,-5.42,-2.68,-0.11,2.45,5.2,7.27,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,10
2026-07-21,Wires & Cables,Other,23,50.0,NEUTRAL,50.0,29.3,-1.61,-2.14,-2.72,-3.11,-1.76,-2.49,-3.52,-4.31,23.8,18.3,12.2,4.5,1.8,1.1,0.5,9.3,3.5,1.5,0.9,0.3,-8.03,-5.29,-2.72,-0.16,2.59,4.66,65.9,5.31,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,93
2026-07-21,Zinc & Silver Mining,Other,1,50.0,NEUTRAL,50.0,42.4,-0.32,-0.31,-0.14,0.05,-0.47,-0.66,-0.94,-1.15,48.5,40.0,28.5,10.6,3.9,2.1,0.6,22.2,8.1,3.1,1.7,0.5,-5.45,-2.71,-0.14,2.43,5.17,7.25,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,11
2026-07-22,API & CDMO / CRAMS,Other,9,50.0,NEUTRAL,50.0,29.1,-1.64,-2.17,-2.77,-3.17,-1.79,-2.52,-3.57,-4.37,23.4,18.0,12.0,4.4,1.8,1.1,0.5,9.2,3.4,1.4,0.9,0.3,-8.08,-5.34,-2.77,-0.2,2.54,4.62,65.9,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,69
2026-07-22,Aerospace & Defence,Other,20,50.0,NEUTRAL,50.0,32.3,-1.3,-1.7,-2.1,-2.36,-1.45,-2.05,-2.9,-3.56,28.8,22.5,15.1,5.5,2.2,1.3,0.5,11.5,4.2,1.7,1.0,0.3,-7.42,-4.67,-2.1,0.46,3.21,5.28,65.9,5.32,85.0,78.0,VERY HIGH,95.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,42
2026-07-22,Affordable Housing Finance Company,Other,1,50.0,NEUTRAL,50.0,24.6,-3.35,-4.6,-6.2,-7.37,-3.5,-4.95,-7.0,-8.57,7.4,5.7,3.9,2.0,1.5,1.0,0.5,3.0,1.3,0.8,0.5,0.2,-11.51,-8.77,-6.2,-3.63,-0.89,1.19,65.9,5.31,85.0,78.0,LOW,35.7,30D,INSUFFICIENT DATA,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,133
2026-07-22,Agrochemicals & Pesticides,Other,2,50.0,NEUTRAL,50.0,25.4,-2.73,-3.72,-4.95,-5.85,-2.88,-4.07,-5.75,-7.05,11.3,8.6,5.8,2.3,1.5,1.0,0.5,4.4,1.8,0.8,0.5,0.2,-10.27,-7.52,-4.95,-2.39,0.36,2.43,65.9,5.32,85.0,78.0,MODERATE,44.2,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,129
2026-07-22,Air Conditioners & AC Components,Other,9,50.0,NEUTRAL,50.0,34.1,-1.12,-1.44,-1.74,-1.91,-1.27,-1.79,-2.54,-3.11,32.1,25.2,17.1,6.2,2.4,1.4,0.5,13.0,4.8,1.9,1.1,0.4,-7.05,-4.3,-1.74,0.83,3.58,5.65,66.0,5.31,85.0,78.0,HIGH,77.0,30D,NEUTRAL,MODEL_V10.1_FROZEN,FEATURE_V10.1,1,30
