prediction_date,entity,actual_return_1d,actual_return_5d,actual_return_20d,actual_return_60d
2025-05-07,Diversified & Fashion Retail,1.6385064138140433,1.35,2.45,-3.03
2025-05-07,Travel Tech SaaS Solutions,0.1596169193934571,9.44,4.81,2.34
2025-05-07,Insurance,0.5816338320509528,3.5,9.84,5.66
2025-05-07,Breweries & Distilleries,0.385348998792686,5.83,7.47,1.96
2025-05-07,Stockbroking & Financial Products,1.4839730459070373,4.73,6.29,1.59
2025-05-07,Information Technology,0.7958505361653725,10.12,10.72,4.1
2025-05-07,Media & Entertainment,-0.3526630848909304,4.89,7.46,-2.82
2025-05-07,Bearings & Friction Solutions,0.2220949176733877,7.08,12.84,8.69
2025-05-07,Packaging & Containers,-0.0413989880621357,5.16,3.2,15.82
2025-05-07,Pipes & Tubes,0.5910887737579994,6.09,7.6,-1.9
2025-05-07,Packaged Foods & FMCG Staples,0.7913693904981206,0.8,1.32,-0.12
2025-05-07,Aluminium & Mining,-0.0452735391981558,8.97,9.41,11.2
2025-05-07,Fertilizers & Agrochemicals,1.670759818358243,4.78,10.63,12.24
2025-05-07,Civil Buildings & Commercial EPC,0.7138643067846617,5.9,8.68,18.59
2025-05-07,Structural Steel Tubes & Pipes,3.035935563816605,4.89,13.23,-5.05
2025-05-07,Railway Wagons & Equipment,0.7516554085156205,16.59,23.39,10.06
2025-05-07,Media Entertainment & Publication,-0.6643175155051639,-0.87,13.85,30.62
2025-05-07,Electronic Manufacturing Services (EMS),3.243374048050144,-6.45,40.07,24.92
2025-05-07,Packaging Materials & Containers,0.3333772666542306,5.55,12.03,5.47
2025-05-07,Electronic Manufacturing Services (EMS),4.143544210136874,-5.12,36.48,28.79
2025-05-07,Railway Ticketing & Catering,0.6447234475738028,4.98,5.07,-0.22
2025-05-07,Power Sector Financing NBFC,2.2508851795649987,0.63,0.6,2.82
2025-05-07,Batteries & Energy Storage,-0.369998414292505,7.29,6.22,4.5
2025-05-07,Electronic Manufacturing Services (EMS),0.4266741478872182,-5.31,41.77,28.95
2025-05-07,Hospitals & Healthcare Services,2.756170171900507,7.14,9.2,11.75
2025-05-07,Non Banking Financial Company (NBFC),0.3169218233300949,3.87,4.7,-1.14
2025-05-07,Hotels & Restaurants,0.3865104051466059,2.84,0.75,-6.32
2025-05-07,Explosives & Defence Chemicals,0.6587894917172821,7.19,33.87,13.57
2025-05-07,Footwear,-1.507955355022561,3.85,2.0,-18.06
2025-05-07,Textiles & Apparel,2.1652594252445523,5.48,6.6,-2.23
2025-05-07,Automobile OEMs,0.4944661369438639,1.93,1.69,0.91
2025-05-07,Hospitals & Diagnostic Centres,0.5672051349646823,1.94,1.43,1.57
2025-05-07,Commodity Chemicals,0.8497934362188653,4.29,7.15,3.17
2025-05-07,Software Products & Digital Services,0.1176561400362867,6.14,7.23,-4.67
2025-05-07,Air Conditioners & AC Components,1.2407809110628998,3.32,18.53,45.39
2025-05-07,Air Conditioners & AC Components,1.0736357220960655,-0.83,19.88,46.88
2025-05-07,Copper Mining,2.276563931896014,9.51,18.6,21.54
2025-05-07,Tea & Coffee,0.5075352381173551,2.68,6.21,2.43
2025-05-07,Paper & Paper Products,0.7641501370162707,6.78,9.69,5.93
2025-05-07,Cement,0.5280173475372222,9.86,7.32,4.56
2025-05-07,Lubricants & Specialty Oils,-0.0674731394894245,5.73,5.98,4.65
2025-05-07,Gas Distribution,1.512794377984017,-1.63,0.35,-4.04
2025-05-07,Microfinance NBFC,3.605155691679429,13.91,2.79,4.78
2025-05-07,Fertilizers,-0.7872497820843816,-0.57,1.47,-4.03
2025-05-07,Internet & Digital Platforms,-5.682362451193836,3.55,3.64,2.65
2025-05-07,Water & Wastewater Treatment,2.095049068254484,0.58,13.73,7.14
2025-05-07,Water & Wastewater Treatment,0.6189171093260004,-2.34,15.64,10.64
2025-05-07,Textiles,8.948386806906802,9.69,6.82,10.11
2025-05-07,Dairy Products,1.41627307542177,5.64,13.18,9.17
2025-05-07,Civil Construction & Infrastructure,-0.1218521625743667,5.48,5.93,-2.52
2025-05-07,Consumer Durables,1.9219551915916016,6.31,8.1,1.54
2025-05-07,Transformers & T&D Equipment,1.830313527467246,6.64,12.98,6.35
2025-05-08,Zinc & Silver Mining,-3.1582682753726,7.63,18.86,4.89
2025-05-08,Edible Oils,-1.8904708016102332,7.88,9.97,20.29
2025-05-08,Diagnostic & Healthcare Laboratories,-2.699575780948704,0.64,2.98,13.21
2025-05-08,Textiles & Apparel,-0.581906487984673,7.3,7.04,-3.49
2025-05-08,Software Products & Digital Services,-0.2047899050957172,8.26,8.16,-4.56
2025-05-08,Metals & Mining,-1.1935298708289337,6.82,8.1,6.33
2025-05-08,Fast Moving Consumer Goods,-0.9658538569628368,6.86,12.24,8.91
2025-05-08,Information Technology,0.2522410585816217,10.2,10.55,3.27
2025-05-08,Stockbroking & Financial Products,-1.4327502685275348,6.0,7.95,2.01
2025-05-08,Gas Transmission & Distribution,-2.224618865374797,3.52,1.48,-8.0
2025-05-08,Logistics & Transportation,-1.1975720573673738,8.63,9.66,-0.41
2025-05-08,Ceramics & Tiles,0.5152899655240942,6.73,13.9,10.52
2025-05-08,Water & Wastewater Treatment,-0.5792506233567113,8.52,18.72,4.91
2025-05-08,Copper & Non-Ferrous Metals,-3.313492063492063,19.71,19.28,3.92
2025-05-08,Packaged Foods & Consumer Staples,-0.4545304211845374,6.24,6.97,0.23
2025-05-08,Consumer Services,-0.393328051770605,6.69,5.38,0.95
2025-05-08,Renewable Energy,-2.098464656566632,10.54,8.76,-5.97
2025-05-08,Railway Ticketing & Catering,-1.8273769386378924,7.81,7.41,0.23
2025-05-08,Chemicals,-1.126723248110406,5.83,6.2,3.1
2025-05-08,Media Entertainment & Publication,-2.592247180947266,1.18,18.08,32.0
2025-05-08,Water & Wastewater Treatment,-1.4472405227346383,8.45,15.09,6.15
2025-05-08,Civil Construction & Infrastructure EPC,-1.1239121509764538,9.01,8.29,2.27
2025-05-08,Air Conditioners & Appliances,-1.6917731259733764,2.46,2.04,-1.67
2025-05-08,Pharmaceuticals & Biotechnology,-0.8819409821018449,3.55,4.43,2.94
2025-05-08,Utilities,-1.076494427558261,5.84,24.84,12.77
2025-05-08,Transformers & T&D Equipment,-1.7453220877517708,10.54,14.54,7.74
2025-05-08,Heavy Electrical Equipment,-0.7728164867517262,19.27,25.2,25.25
2025-05-08,Iron & Steel,-1.7018917313914732,8.85,7.41,3.92
2025-05-08,Civil Buildings & Commercial EPC,-0.0878683146857239,9.29,9.18,19.72
2025-05-08,Cement,-0.2749813585293766,10.92,8.18,4.44
2025-05-08,"Hotels, Resorts & QSR",-2.561549930371534,4.89,3.12,-0.94
2025-05-08,Bearings & Friction Solutions,1.72991914243265,7.8,12.45,6.54
2025-05-08,Paper & Paper Products,-0.483530381840046,9.66,10.51,6.62
2025-05-08,Tyres & Rubber Products,-0.9343355929964756,3.28,3.32,-0.26
2025-05-08,Mining & Mineral Products,-1.895166001833154,8.87,7.45,2.81
2025-05-08,Electronic Manufacturing Services (EMS),-2.994607259467495,17.6,50.89,38.55
2025-05-08,Electronic Manufacturing Services (EMS),-1.97683830917601,9.09,48.71,35.27
2025-05-08,Electronic Manufacturing Services (EMS),-4.085257548845467,6.02,47.17,34.79
2025-05-08,Roads & Highways EPC,-0.3464095122179378,7.38,19.9,15.43
2025-05-08,Railway Infrastructure & Consulting,-1.4592313218390829,12.68,36.4,18.4
2025-05-08,Renewable Energy - Solar & Wind,-1.8582965776085365,14.29,14.43,3.92
2025-05-08,Project Management & Civil Construction,-2.0542231491136542,13.24,31.2,15.67
2025-05-08,Dairy Products,-0.9926689272909712,7.28,15.58,10.2
2025-05-08,"Logistics, Ports & Supply Chain",-0.6643227670209484,6.3,9.02,-0.39
2025-05-08,Internet & Digital Platforms,-1.9799539334229903,6.98,6.16,4.08
2025-05-08,Textiles,3.7759902581618463,4.93,3.04,2.72
2025-05-08,Civil Construction & Infrastructure,-0.6558792341493193,6.99,6.84,-1.99
2025-05-08,Lubricants & Specialty Oils,-0.1862516857033225,7.0,5.65,4.07
2025-05-08,Pharmaceuticals,-0.7760834390532116,5.87,7.76,2.23
2025-05-08,Hospitals & Diagnostic Centres,-1.225631948926435,4.39,3.38,2.88
2025-05-08,Power Sector Financing NBFC,-3.4627751669552342,4.49,4.83,5.81
2025-05-08,Steel Manufacturing & Mining,-3.1242886410198123,13.16,11.35,13.33
2025-05-08,Financial Services,-0.9847099964737132,7.53,13.55,11.18
2025-05-08,Housing & Urban Infrastructure Financing,-1.2977918864665483,5.09,14.23,1.69
2025-05-08,Non Banking Financial Company (NBFC),-1.0284028622611705,5.85,6.21,-0.3
2025-05-08,Explosives & Defence Chemicals,-1.3290544467678689,7.61,36.84,12.17
2025-05-08,Capital Markets & Asset Management,-1.14994480963498,6.19,17.46,9.64
2025-05-08,Footwear,-3.3634719710669003,5.82,6.38,-13.99
2025-05-08,Cement & Clinker,-1.1931881625660878,5.72,4.38,6.75
2025-05-08,Automobile OEMs,-2.150345803316565,6.09,3.36,2.36
2025-05-08,Air Conditioners & AC Components,-0.1114022005604592,11.06,21.22,41.37
2025-05-08,Air Conditioners & AC Components,0.4285224545766297,8.37,20.35,41.9
2025-05-08,Copper Mining,-3.518038198538087,11.3,22.35,19.25
2025-05-08,Wealth & Asset Management,-2.049026444241808,10.93,16.76,15.69
2025-05-08,Microfinance NBFC,-4.477428096323221,17.03,10.63,7.41
2025-05-08,Asset Management Company (AMC),-2.416885418025457,9.62,16.63,27.36
2025-05-08,Auto Lighting,-0.0826617069642488,11.17,26.14,29.7
2025-05-08,Plastic Pipes & Fittings,-1.0556286948644966,11.27,22.34,21.6
2025-05-08,Data Centers & Real Estate,-2.3833389018821705,7.98,27.29,27.12
2025-05-08,Power,-2.1825053459266,8.66,9.67,9.75
2025-05-08,Diversified & Fashion Retail,-1.4290131296662518,3.73,4.37,-2.68
2025-05-08,Breweries & Distilleries,-1.7185328297721103,8.34,8.78,2.91
2025-05-08,Automobile and Auto Components,-1.6297288332548376,5.75,9.21,8.92
2025-05-08,Insurance,0.0504029859732882,5.25,10.74,5.93
2025-05-08,Media & Entertainment,0.6288885083016219,5.87,7.72,-3.58
2025-05-08,Realty,-1.4812772661039455,10.56,21.72,19.56
2025-05-08,Diversified Retail,-1.6001116166585283,6.05,0.74,-7.17
2025-05-08,Ship Building & Defence,-0.5802860159173936,19.16,40.36,15.61
2025-05-08,Sugar & Bio-Ethanol,-1.2309290604462095,10.34,12.02,0.55
2025-05-08,Pipes & Tubes,-0.4314750143471699,7.96,9.62,-2.22
2025-05-08,Saw Pipes & Ductile Iron Pipes,-4.463879019768601,3.24,3.45,1.91
2025-05-08,Aluminium & Mining,-1.274644281462998,11.36,11.22,11.66
2025-05-08,Specialty Chemicals,-0.5605188165119034,5.86,7.68,2.84
2025-05-08,Structural Steel Tubes & Pipes,0.018039687312088,6.63,14.29,-2.84
2025-05-08,Railway Wagons & Equipment,-1.1812848773938252,17.53,25.68,8.77
2025-05-08,"Plywood, MDF & Laminates",-2.1425145509338432,8.3,12.09,2.55
2025-05-08,Telecommunication,-1.6846596274583272,6.89,11.48,-3.37
2025-05-08,Tractors & Farm Equipment,5.040933899332933,4.82,1.89,4.23
2025-05-08,Auto Parts & Equipment,-0.3708227933711999,6.09,7.65,-0.34
2025-05-08,Railways,-2.440828402366868,10.18,15.4,7.65
2025-05-08,Oil Exploration & Refining,-1.600643151977484,7.5,7.35,-1.82
2025-05-08,IT Consulting & Software,0.0500043488444905,7.99,6.54,0.6
2025-05-08,Diversified Commercial,-0.5234839447350083,5.75,6.02,0.39
2025-05-08,Railway Telecom,-2.3078173248821554,19.19,44.48,22.5
2025-05-08,Paints & Coatings,-1.8419351726817248,2.69,17.64,17.34
2025-05-08,Healthcare,-0.4616150805793833,5.62,10.77,2.99
2025-05-08,Auto Glass,-3.797047479718041,4.95,1.91,16.52
2025-05-08,Renewable Energy Financing NBFC,-2.204840795713503,5.16,11.0,-6.19
2025-05-08,API & CDMO / CRAMS,-1.070068543330882,6.7,8.01,4.82
2025-05-08,Batteries,-1.9403228436328024,8.34,10.77,10.87
2025-05-08,Batteries & Energy Storage,2.201708313438377,5.76,4.2,0.65
2025-05-08,Banks,-0.8986476675297841,5.59,6.95,1.51
2025-05-08,Gas Distribution,-2.6211488664588,0.5,3.55,-3.02
2025-05-08,Passenger Cars & Utility Vehicles,-1.533861513499285,9.18,19.45,22.49
2025-05-08,Commodity Chemicals,-1.3175990379717335,7.1,8.5,4.3
2025-05-08,Capital Goods,-0.5842648070102514,9.16,11.95,3.49
2025-05-08,Packaging Materials & Containers,-1.1090197551764658,7.68,13.24,6.28
2025-05-08,Packaged Foods & FMCG Staples,-1.6889746878227867,2.68,2.49,1.6
2025-05-08,"Textiles, Yarns & Apparel",1.7750410062209288,3.32,4.29,-9.24
2025-05-08,Fertilizers,-2.0245529265759177,3.34,2.74,-5.12
2025-05-08,Rubber Chemicals,-2.7859237536656867,9.34,9.44,4.97
2025-05-08,Travel Tech SaaS Solutions,-2.8799089356858265,13.73,5.66,4.41
2025-05-08,Hotels & Restaurants,-1.170265642196254,5.07,2.11,-5.18
2025-05-08,Fertilizers & Agrochemicals,-1.664976838363287,8.28,12.24,13.4
2025-05-08,Plastic Pipes & Moulded Products,-0.1582807924746909,5.34,17.96,22.34
2025-05-08,Wires & Cables,-0.5367940230034184,9.53,10.55,4.31
2025-05-08,Affordable Housing Finance Company,-1.5868581326479392,2.7,3.46,-0.49
2025-05-08,Residential & Commercial Real Estate,-1.8826019543196155,6.63,10.63,3.85
2025-05-08,Services,-0.9465830854954568,9.75,10.49,1.33
2025-05-08,Agrochemicals & Pesticides,-0.2300782935908796,7.32,8.17,27.84
2025-05-08,Superalloys & Special Metals,-0.1301659616010475,27.52,36.52,28.27
2025-05-08,Consumer Durables,-0.3699787423467345,7.83,8.03,0.46
2025-05-08,Construction,-1.2439642831722302,7.59,15.21,11.74
2025-05-08,Hospitals & Healthcare Services,-0.4112149532710329,8.9,10.3,14.21
2025-05-08,Construction Materials,-0.044446090595962,4.74,-5.23,2.26
2025-05-08,Tea & Coffee,-1.7761795954661268,4.85,8.12,4.5
2025-05-08,Power Generation & Utilities,-2.245747094021866,3.97,4.45,-0.24
2025-05-08,Batteries,-4.042015689403,7.18,11.51,8.46
2025-05-08,Packaging & Containers,0.6692602217971855,4.64,2.35,15.01
2025-05-08,Paints,-1.0797929863407192,3.64,2.24,5.72
2025-05-08,Pumps & Compressors,-1.0212107228215528,11.04,10.47,1.63
2025-05-08,Railway Infrastructure,-2.360222460604877,14.85,32.91,12.55
2025-05-08,Railway Financing,-1.905154639175255,9.48,20.79,8.79
2025-05-08,Telecom Services & Infrastructure,-1.3256363099822044,4.06,6.19,-4.31
2025-05-08,Aerospace & Defence,0.1990216604306344,14.98,22.3,7.54
2025-05-09,"Hotels, Resorts & QSR",-1.3246070558589509,6.65,4.59,0.2
2025-05-09,Healthcare,-0.7734880101134393,8.08,11.32,1.82
2025-05-09,Financial Services,-0.2291238443964394,8.79,14.25,9.53
2025-05-09,Transformers & T&D Equipment,-0.253557464922736,12.81,14.91,6.35
2025-05-09,Railways,0.7581501137225111,10.23,13.16,6.25
2025-05-09,Batteries,1.030927835051565,7.12,9.32,11.14
2025-05-09,Services,-0.288619256214289,11.52,10.98,0.53
2025-05-09,Steel Manufacturing & Mining,0.4934500381836404,14.04,12.21,10.82
2025-05-09,Batteries,0.0277123458500616,6.08,10.41,10.7
2025-05-09,Lubricants & Specialty Oils,0.0448065256950735,8.17,4.57,3.59
2025-05-09,Ceramics & Tiles,0.5788559947408839,6.49,13.02,8.67
2025-05-09,Utilities,-2.2916399948790134,10.85,27.88,11.53
2025-05-09,Wires & Cables,-1.0971728661510622,12.03,12.53,3.83
2025-05-09,Saw Pipes & Ductile Iron Pipes,-3.8428530561647753,7.79,8.35,3.36
2025-05-09,Passenger Cars & Utility Vehicles,-0.6761465589391447,10.94,19.08,29.26
2025-05-09,Commodity Chemicals,-1.3276128275481374,9.42,9.57,3.9
2025-05-09,Hotels & Restaurants,-1.4028187433353367,6.59,3.82,-4.79
2025-05-09,Packaged Foods & FMCG Staples,-0.3567635125244012,3.66,2.52,2.46
2025-05-09,Tractors & Farm Equipment,-2.186620480623513,6.09,3.78,5.39
2025-05-09,Copper & Non-Ferrous Metals,1.1286681715575675,14.59,15.71,2.75
2025-05-09,IT Consulting & Software,-1.004811986132621,8.95,7.41,-0.52
2025-05-09,Automobile OEMs,-1.025651545884848,7.52,5.75,2.1
2025-05-09,Auto Parts & Equipment,-0.2397916933331199,6.71,8.64,-1.01
2025-05-09,Renewable Energy,-0.9073101475051832,12.97,9.62,-7.19
2025-05-09,Residential & Commercial Real Estate,-1.3782745121176796,9.97,15.84,4.04
2025-05-09,Zinc & Silver Mining,-0.2442897276169531,8.23,21.27,3.1
2025-05-09,Realty,-1.3767287719391434,13.93,24.87,18.41
2025-05-09,Media & Entertainment,-1.525617452683541,9.24,8.5,-3.17
2025-05-09,Paints & Coatings,-0.9195344801662064,5.28,18.84,16.09
2025-05-09,Diagnostic & Healthcare Laboratories,-0.0324289266025346,0.92,2.63,14.07
2025-05-09,Plastic Pipes & Fittings,-0.6046646370811241,12.41,24.65,22.02
2025-05-09,Pumps & Compressors,-0.2335997557800617,11.11,10.27,0.12
2025-05-09,API & CDMO / CRAMS,0.3227803064577878,5.54,7.25,1.45
2025-05-09,Power,-0.7983338446423387,10.9,10.98,7.89
2025-05-09,Software Products & Digital Services,-1.7567667130278652,9.8,8.69,-4.32
2025-05-09,"Textiles, Yarns & Apparel",-1.2886693110578051,7.67,6.74,-7.96
2025-05-09,Cement,-1.0310041154998784,11.79,8.28,4.85
2025-05-09,Ship Building & Defence,2.501688943023376,26.99,36.77,10.97
2025-05-09,Power Generation & Utilities,-1.5746242844727,7.77,7.25,-0.03
2025-05-09,Diversified & Fashion Retail,-0.6967064366693305,5.41,5.59,-3.35
2025-05-09,Specialty Chemicals,-1.0121357242431406,7.5,8.28,1.94
2025-05-09,Textiles & Apparel,-1.4443408711450514,9.65,8.86,-3.7
2025-05-09,Explosives & Defence Chemicals,11.105169579343844,3.99,23.05,-1.82
2025-05-09,Mining & Mineral Products,-0.1400898056547324,8.94,9.06,0.81
2025-05-09,Paints,0.0101058424506972,4.69,2.48,6.85
2025-05-09,Tea & Coffee,-1.1242066247656457,8.02,17.21,5.17
2025-05-09,Cement & Clinker,-0.618416640298316,6.8,5.62,6.04
2025-05-09,Footwear,-1.4221556886227504,6.52,6.99,-15.63
2025-05-09,Consumer Durables,-0.0842457910889333,8.29,8.38,-0.19
2025-05-09,Renewable Energy - Solar & Wind,-0.3575493345401969,17.36,15.79,5.27
2025-05-09,Stockbroking & Financial Products,-0.9359830457780182,8.81,9.74,1.8
2025-05-09,Power Sector Financing NBFC,-1.1273379451703924,8.23,8.53,5.45
2025-05-09,Sugar & Bio-Ethanol,-0.7158780564146348,12.38,13.3,0.79
2025-05-09,Diversified Retail,-0.1774084694216374,4.58,1.79,-9.27
2025-05-09,Non Banking Financial Company (NBFC),-1.4588472798865135,7.58,9.1,-0.3
2025-05-09,Breweries & Distilleries,0.145321575989249,9.06,7.98,2.01
2025-05-09,Civil Construction & Infrastructure EPC,0.3991859668813358,10.5,9.78,1.23
2025-05-09,Media Entertainment & Publication,2.745789119269515,-0.29,15.06,29.09
2025-05-09,Travel Tech SaaS Solutions,3.0707923112986317,10.77,2.28,0.02
2025-05-09,Civil Construction & Infrastructure,-1.3871953630759637,9.46,8.02,-1.83
2025-05-09,Railway Telecom,2.5952420562302514,22.53,38.2,16.22
2025-05-09,Information Technology,0.1543713668878052,12.42,10.25,2.55
2025-05-09,Rubber Chemicals,0.3519356460532918,2.83,11.51,1.78
2025-05-09,Hospitals & Healthcare Services,-0.6193693693693603,10.97,9.45,13.26
2025-05-09,Railway Infrastructure,-2.7206237452862325,25.19,35.61,14.03
2025-05-09,Insurance,-0.6315144102260343,7.77,11.62,4.33
2025-05-09,Banks,-0.3993495508753861,6.25,8.38,0.43
2025-05-09,Capital Markets & Asset Management,-1.379782423202255,11.51,20.04,9.93
2025-05-09,Railway Ticketing & Catering,-0.7418091901916446,11.53,7.94,0.03
2025-05-09,Fertilizers,-0.520712336643453,4.5,2.46,-5.96
2025-05-09,Aluminium & Mining,0.2404357199031981,10.45,14.36,10.42
2025-05-09,Internet & Digital Platforms,-0.0865224964896998,7.05,5.76,2.59
2025-05-09,Railway Wagons & Equipment,-1.5933609964179472,27.99,25.51,8.42
2025-05-09,Civil Buildings & Commercial EPC,0.357645403377127,8.42,6.58,18.77
2025-05-09,Capital Goods,-0.6153188249735061,10.25,11.45,2.9
2025-05-09,Consumer Services,-0.6228967079782554,7.12,5.56,0.64
2025-05-09,Project Management & Civil Construction,-1.820504631108277,19.15,33.55,16.64
2025-05-09,Water & Wastewater Treatment,-0.8083619452548513,13.27,21.6,9.99
2025-05-09,Water & Wastewater Treatment,-1.041095890410959,10.4,20.76,6.16
2025-05-09,Fertilizers & Agrochemicals,-0.416806505884993,10.43,12.6,11.74
2025-05-09,"Logistics, Ports & Supply Chain",-0.523755829039984,9.62,9.66,-1.49
2025-05-09,Textiles,3.453907700640283,7.01,1.12,-4.35
2025-05-09,Paper & Paper Products,-0.4697604812366107,11.73,11.64,6.34
2025-05-09,Heavy Electrical Equipment,-1.3227840276919145,21.46,23.13,25.56
2025-05-09,Air Conditioners & Appliances,-0.5051755349018731,5.84,4.48,-1.89
2025-05-09,Oil Exploration & Refining,-0.6572048273251899,8.95,7.91,-3.37
2025-05-09,Plastic Pipes & Moulded Products,-0.0748408776221676,5.41,19.13,20.77
2025-05-09,Logistics & Transportation,-1.1647240604022473,11.69,11.42,-0.34
2025-05-09,Agrochemicals & Pesticides,-1.491683373761432,8.69,11.4,26.12
2025-05-09,Diversified Commercial,-0.9459116482197768,7.37,7.12,0.29
2025-05-09,Aerospace & Defence,3.798798470389488,15.03,17.8,1.63
2025-05-09,"Plywood, MDF & Laminates",-1.6197600100120917,10.38,14.26,2.47
2025-05-09,Electronic Manufacturing Services (EMS),8.38888888888889,19.97,36.16,25.24
2025-05-09,Electronic Manufacturing Services (EMS),0.621821918682867,27.45,44.67,37.53
2025-05-09,Electronic Manufacturing Services (EMS),-0.3297514414945431,26.36,51.02,38.72
2025-05-09,Railway Infrastructure & Consulting,-1.4398323233243748,29.72,34.91,18.01
2025-05-09,Renewable Energy Financing NBFC,-1.4547515586623816,10.54,11.57,-5.88
2025-05-09,Packaging Materials & Containers,-0.6569491245020445,11.33,14.68,6.06
2025-05-09,Roads & Highways EPC,-1.5783540022548117,14.55,21.22,16.74
2025-05-09,Hospitals & Diagnostic Centres,0.1806028828291866,3.61,3.77,2.88
2025-05-09,Metals & Mining,-1.2871946129597374,9.29,12.2,3.94
2025-05-09,Gas Transmission & Distribution,-0.1984333454100817,5.39,1.98,-9.5
2025-05-09,Asset Management Company (AMC),-1.3159093324123978,12.97,21.94,27.49
2025-05-09,Structural Steel Tubes & Pipes,-0.4569229844285427,7.63,15.06,-2.83
2025-05-09,Tyres & Rubber Products,-0.956638917669106,4.98,4.86,-1.25
2025-05-09,Microfinance NBFC,-1.5280464216634426,18.75,13.01,6.41
2025-05-09,Data Centers & Real Estate,-2.167712492869367,18.7,30.38,29.16
2025-05-09,Wealth & Asset Management,0.3011883248452918,9.05,15.6,15.37
2025-05-09,Iron & Steel,-1.0200993386105883,9.66,7.79,2.32
2025-05-09,Affordable Housing Finance Company,-2.481121898597627,4.6,12.02,-0.63
2025-05-09,Superalloys & Special Metals,3.893776474421662,28.28,30.49,21.73
2025-05-09,Automobile and Auto Components,-1.0965837675815582,8.03,10.46,8.79
2025-05-09,Chemicals,0.7665674377888634,5.88,5.27,0.86
2025-05-09,Construction Materials,-2.367806721754906,6.38,-2.08,3.75
2025-05-09,Packaged Foods & Consumer Staples,0.0128543703043428,6.76,6.83,-1.87
2025-05-09,Pharmaceuticals & Biotechnology,-0.5781444395644953,3.67,4.5,0.9
2025-05-09,Auto Glass,-1.493053155457258,5.38,4.63,15.01
2025-05-09,Auto Lighting,1.2271630472250994,9.87,25.69,27.95
2025-05-09,Telecommunication,-1.1743080337747236,10.67,12.69,-2.76
2025-05-09,Air Conditioners & AC Components,-1.0872192291590506,14.39,21.29,44.01
2025-05-09,Bearings & Friction Solutions,0.090889523185362,10.83,11.72,4.4
2025-05-09,Air Conditioners & AC Components,0.6400409626216019,9.92,20.23,41.85
2025-05-09,Edible Oils,-1.6930748846975874,8.21,11.42,20.52
2025-05-09,Telecom Services & Infrastructure,-1.0170473627348275,6.23,7.17,-5.62
2025-05-09,Housing & Urban Infrastructure Financing,-1.3999905406044566,11.96,17.44,2.23
2025-05-09,Construction,-0.7180548755384819,12.32,15.74,10.19
2025-05-09,Gas Distribution,-1.4489607640961744,2.63,5.28,-3.43
2025-05-09,Railway Financing,-2.1187153186480567,18.02,23.7,9.77
2025-05-09,Pipes & Tubes,-1.5765131106460857,10.62,11.02,-2.91
2025-05-09,Copper Mining,0.3568111833422982,10.16,22.93,16.27
2025-05-09,Batteries & Energy Storage,-0.9759136212624696,8.38,5.15,0.62
2025-05-09,Pharmaceuticals,-0.1256991683695572,6.19,7.22,0.28
2025-05-09,Fast Moving Consumer Goods,0.1706801600858753,8.28,12.38,7.31
2025-05-09,Packaging & Containers,-1.1049354698389249,6.06,4.75,12.74
2025-05-09,Dairy Products,-0.4736204006354411,8.87,15.9,9.53
2025-05-12,Pharmaceuticals,3.287346385737893,4.04,4.64,-2.71
2025-05-12,Tractors & Farm Equipment,6.669617824996332,-0.23,-0.34,-0.86
2025-05-12,Power,6.068756771196963,3.57,6.86,0.91
2025-05-12,Data Centers & Real Estate,5.212827988338198,14.71,26.9,23.7
2025-05-12,Railway Infrastructure & Consulting,6.328879848365765,26.16,29.28,14.4
2025-05-12,Auto Lighting,1.5051420009534855,8.63,24.78,27.45
2025-05-12,Construction,5.337828780809234,6.54,12.39,5.8
2025-05-12,Pumps & Compressors,3.709592345851678,7.27,7.58,-4.14
2025-05-12,Explosives & Defence Chemicals,-3.653748216043673,15.65,29.46,5.51
2025-05-12,Roads & Highways EPC,5.011454753722799,19.58,24.96,13.06
2025-05-12,Metals & Mining,5.171253380486681,4.26,7.84,-0.6
2025-05-12,Power Generation & Utilities,5.671505084496657,2.73,3.13,-5.19
2025-05-12,Transformers & T&D Equipment,6.440722906524667,6.25,9.77,0.16
2025-05-12,"Textiles, Yarns & Apparel",4.011790147078654,5.64,2.97,-12.59
2025-05-12,Saw Pipes & Ductile Iron Pipes,8.225902419674735,1.73,6.57,-2.37
2025-05-12,Passenger Cars & Utility Vehicles,4.942259238864121,9.63,16.18,25.07
2025-05-12,Ship Building & Defence,1.1004070407643212,22.9,34.25,11.18
2025-05-12,Batteries & Energy Storage,4.7546655483329925,3.51,1.52,-3.75
2025-05-12,Aluminium & Mining,6.873248308893431,3.3,7.91,5.06
2025-05-12,Auto Glass,4.161111500947312,0.37,-0.11,12.74
2025-05-12,Agrochemicals & Pesticides,5.054258480322538,4.63,6.63,22.27
2025-05-12,Renewable Energy - Solar & Wind,7.201730246512146,10.17,8.19,-3.29
2025-05-12,Superalloys & Special Metals,3.449898071193358,22.81,25.82,21.41
2025-05-12,Media & Entertainment,4.2620578263417865,6.03,5.04,-7.25
2025-05-12,Oil Exploration & Refining,5.160729948877123,4.23,4.55,-8.06
2025-05-12,Services,5.097212699013014,5.91,5.94,-4.21
2025-05-12,Railways,4.783403203267755,5.7,8.04,1.02
2025-05-12,Sugar & Bio-Ethanol,5.087965669310312,8.5,8.88,-4.41
2025-05-12,Paper & Paper Products,3.825205489259793,7.95,9.34,2.92
