prediction_id,date,industry,forecast_return_error,forecast_price_error,absolute_error_20d,directional_hit,recommendation,rec_success
PRED_V60_6c77c064db83,2025-02-21,Railway Financing,-4.6805,-49.57,4.6805,0,HOLD,0
PRED_V60_b6d4ff0eac52,2025-02-21,Electronic Manufacturing Services (EMS),25.9229,279.45,25.9229,1,HOLD,0
PRED_V60_2e8d84eab178,2025-02-21,Power Sector Financing NBFC,-8.3871,-114.4,8.3871,0,HOLD,0
PRED_V60_2219a15dfc85,2025-02-21,Electronic Manufacturing Services (EMS),22.2909,240.3,22.2909,1,HOLD,0
PRED_V60_e1d550747c45,2025-02-21,Tyres & Rubber Products,0.978,14.19,0.978,1,HOLD,1
PRED_V60_7e42a6f1ba2a,2025-02-21,Construction,-2.3621,-23.76,2.3621,1,HOLD,1
PRED_V60_1d9480a3d748,2025-02-21,Electronic Manufacturing Services (EMS),19.74,212.8,19.74,1,HOLD,0
PRED_V60_1540c702bb4e,2025-02-21,Passenger Cars & Utility Vehicles,12.6994,133.73,12.6994,1,HOLD,0
PRED_V60_299ffa2411f0,2025-02-21,Pharmaceuticals,6.1279,72.37,6.1279,1,HOLD,0
PRED_V60_075eee281f73,2025-02-21,Pumps & Compressors,-4.5441,-51.76,4.5441,0,HOLD,0
PRED_V60_b4253bb4f773,2025-02-21,Diagnostic & Healthcare Laboratories,2.8041,36.79,2.8041,1,HOLD,0
PRED_V60_a2ef331cadd5,2025-02-21,Edible Oils,7.0615,90.32,7.0615,1,HOLD,0
PRED_V60_a16c9c8e6a23,2025-02-21,Saw Pipes & Ductile Iron Pipes,-5.8941,-60.29,5.8941,0,HOLD,0
PRED_V60_e7ea0851f3c5,2025-02-21,IT Consulting & Software,5.272,72.81,5.272,1,HOLD,0
PRED_V60_c4932d974f16,2025-02-21,Air Conditioners & AC Components,6.8331,76.46,6.8331,1,HOLD,0
PRED_V60_f57410ef60a5,2025-02-21,Steel Manufacturing & Mining,-3.9224,-54.91,3.9224,0,HOLD,0
PRED_V60_2b1d3cf92266,2025-02-21,Air Conditioners & AC Components,13.4056,150.0,13.4056,0,BUY,0
PRED_V60_c0820224a9d5,2025-02-21,Explosives & Defence Chemicals,-8.9361,-117.51,8.9361,1,HOLD,0
PRED_V60_18d7c5072c11,2025-02-21,Consumer Services,0.2456,2.92,0.2456,1,HOLD,1
PRED_V60_fddb09c94ccb,2025-02-21,API & CDMO / CRAMS,-5.1817,-66.43,5.1817,0,HOLD,0
PRED_V60_db7d0b693d27,2025-02-21,Hospitals & Healthcare Services,-7.0564,-85.53,7.0564,0,HOLD,0
PRED_V60_3941a618a859,2025-02-21,Affordable Housing Finance Company,-13.3961,-169.73,13.3961,1,HOLD,0
PRED_V60_bd0c4a94380b,2025-02-21,Stockbroking & Financial Products,4.8567,69.5,4.8567,1,HOLD,0
PRED_V60_c2bae39a7ad2,2025-02-21,Telecommunication,12.3524,134.39,12.3524,1,HOLD,0
PRED_V60_7c0b7ce291ce,2025-02-21,Oil Exploration & Refining,-0.2345,-3.23,0.2345,1,HOLD,1
PRED_V60_d466f6cc2920,2025-02-21,Agrochemicals & Pesticides,-2.9004,-41.42,2.9004,0,HOLD,1
PRED_V60_2bbad0e871c0,2025-02-21,Renewable Energy,3.0907,34.89,3.0907,1,HOLD,0
PRED_V60_9cc815c8dc89,2025-02-21,Gas Transmission & Distribution,-3.14,-38.59,3.14,0,HOLD,1
PRED_V60_b87b33a312d8,2025-02-21,Auto Glass,5.6867,74.84,5.6867,1,HOLD,0
PRED_V60_f72f355a7fb9,2025-02-21,Water & Wastewater Treatment,14.3227,172.3,14.3227,1,HOLD,0
PRED_V60_8e493b45941c,2025-02-21,Water & Wastewater Treatment,13.5281,162.74,13.5281,0,HOLD,0
PRED_V60_b92e4db67398,2025-02-21,Wealth & Asset Management,-1.1248,-15.21,1.1248,0,HOLD,1
PRED_V60_f9d2f81f49a1,2025-02-21,Chemicals,-4.5474,-48.34,4.5474,0,HOLD,0
PRED_V60_803d7d999734,2025-02-21,Gas Distribution,-8.9866,-118.0,8.9866,0,HOLD,0
PRED_V60_88ce8a181020,2025-02-21,Travel Tech SaaS Solutions,20.1688,216.81,20.1688,0,HOLD,0
PRED_V60_7ba330bea20c,2025-02-21,Plastic Pipes & Moulded Products,6.3356,71.84,6.3356,1,HOLD,0
PRED_V60_351fe12a2690,2025-02-21,Auto Parts & Equipment,-1.5119,-19.31,1.5119,1,HOLD,1
PRED_V60_0d701ba5e901,2025-02-21,Consumer Durables,3.8493,51.77,3.8493,1,HOLD,0
PRED_V60_75821659b9d0,2025-02-21,Copper Mining,-4.2265,-57.49,4.2265,0,HOLD,0
PRED_V60_30f5fba5af43,2025-02-21,Dairy Products,-1.9907,-29.04,1.9907,0,HOLD,1
PRED_V60_51298a14f9be,2025-02-21,Logistics & Transportation,7.4735,107.55,7.4735,1,SELL,1
PRED_V60_271e41d3d6ab,2025-02-21,Civil Construction & Infrastructure EPC,-1.6486,-16.59,1.6486,1,HOLD,1
PRED_V60_df9a1042da7d,2025-02-21,Financial Services,-0.8652,-12.31,0.8652,1,HOLD,1
PRED_V60_7e25867a7836,2025-02-21,Construction Materials,-6.3053,-74.53,6.3053,0,HOLD,0
PRED_V60_3fa33e919ea7,2025-02-21,Capital Goods,-3.3487,-38.75,3.3487,0,HOLD,1
PRED_V60_f9fd94ff0e12,2025-02-21,Tea & Coffee,2.6245,29.29,2.6245,1,HOLD,0
PRED_V60_5a35125c3303,2025-02-21,Batteries & Energy Storage,-5.1458,-53.31,5.1458,0,HOLD,0
PRED_V60_470189d99aac,2025-02-21,Ship Building & Defence,-15.4733,-213.23,15.4733,0,HOLD,0
PRED_V60_eb83cc16e553,2025-02-21,Tractors & Farm Equipment,2.8022,32.73,2.8022,1,HOLD,1
PRED_V60_d8189bc72b23,2025-02-21,Diversified Retail,-2.8988,-39.16,2.8988,0,HOLD,1
PRED_V60_e654f1f34b43,2025-02-21,Specialty Chemicals,0.7919,11.82,0.7919,1,SELL,1
PRED_V60_8ebdce2393b6,2025-02-21,Breweries & Distilleries,-3.0588,-36.4,3.0588,0,HOLD,1
PRED_V60_295f5efef139,2025-02-21,Diversified Commercial,4.0954,44.23,4.0954,1,HOLD,0
PRED_V60_6a108716d3a2,2025-02-21,Automobile OEMs,-2.8649,-31.35,2.8649,0,SELL,0
PRED_V60_4ff90e09c1f7,2025-02-24,Housing & Urban Infrastructure Financing,-9.21,-135.2,9.21,0,HOLD,0
PRED_V60_3d9ebbae3f29,2025-02-24,Data Centers & Real Estate,1.8898,24.38,1.8898,1,HOLD,1
PRED_V60_95eb5c1232d8,2025-02-24,Copper & Non-Ferrous Metals,-15.0952,-202.12,15.0952,0,HOLD,0
PRED_V60_fd4d98611873,2025-02-24,Telecom Services & Infrastructure,8.2965,99.81,8.2965,1,HOLD,0
PRED_V60_8fa6fb887358,2025-02-24,Power Sector Financing NBFC,-8.0921,-110.37,8.0921,0,HOLD,0
PRED_V60_8ff81b17188f,2025-02-24,Asset Management Company (AMC),-7.2101,-101.02,7.2101,0,HOLD,0
PRED_V60_f06ae80aa389,2025-02-24,Utilities,8.5066,108.03,8.5066,1,HOLD,0
PRED_V60_60ac96ca6c0a,2025-02-24,Batteries & Energy Storage,-4.4452,-46.05,4.4452,0,HOLD,0
PRED_V60_dd649bb87e23,2025-02-24,Auto Parts & Equipment,-1.5081,-19.25,1.5081,1,HOLD,1
PRED_V60_b81e70ab7ecd,2025-02-24,Ceramics & Tiles,4.9978,69.72,4.9978,1,HOLD,0
PRED_V60_1283941f08b6,2025-02-24,Paints,0.102,1.37,0.102,1,HOLD,1
PRED_V60_7602f7fa1f0f,2025-02-24,Paints & Coatings,11.6244,121.83,11.6244,1,HOLD,0
PRED_V60_62ebf5af5bda,2025-02-24,Copper Mining,-4.234,-57.59,4.234,0,HOLD,0
PRED_V60_0feb5a13491f,2025-02-24,Automobile OEMs,-1.5852,-17.34,1.5852,0,HOLD,1
PRED_V60_8cf31e7747c2,2025-02-24,Residential & Commercial Real Estate,-0.1767,-1.84,0.1767,1,HOLD,1
PRED_V60_1c65b877ecd5,2025-02-24,Hotels & Restaurants,-2.0162,-22.52,2.0162,1,SELL,1
PRED_V60_69f5e9b37b75,2025-02-24,Civil Construction & Infrastructure EPC,0.735,7.39,0.735,1,HOLD,1
PRED_V60_9da7e8fa8f20,2025-02-24,Power Generation & Utilities,-7.9681,-96.73,7.9681,0,HOLD,0
PRED_V60_941c36e6a56d,2025-02-24,Capital Goods,-4.2396,-49.05,4.2396,0,HOLD,1
PRED_V60_b95d0a100b3e,2025-02-24,Media & Entertainment,10.2002,134.74,10.2002,1,HOLD,0
PRED_V60_6a13e6692a36,2025-02-24,Consumer Durables,3.7795,50.83,3.7795,1,HOLD,0
PRED_V60_c4d1609d4e31,2025-02-24,Breweries & Distilleries,-3.235,-38.49,3.235,0,HOLD,1
PRED_V60_498626947f9c,2025-02-24,Capital Markets & Asset Management,-2.9587,-42.31,2.9587,0,HOLD,1
PRED_V60_518be180b887,2025-02-24,Lubricants & Specialty Oils,-2.1658,-26.12,2.1658,0,HOLD,1
PRED_V60_4c844775edc6,2025-02-24,Consumer Services,1.4754,17.53,1.4754,1,HOLD,1
PRED_V60_78a0b904917d,2025-02-24,Sugar & Bio-Ethanol,4.8646,68.93,4.8646,1,HOLD,0
PRED_V60_e1e2da0484e1,2025-02-24,API & CDMO / CRAMS,-4.3612,-55.91,4.3612,0,HOLD,0
PRED_V60_ec3c7a543d7e,2025-02-24,Hospitals & Healthcare Services,-9.1916,-111.41,9.1916,0,HOLD,0
PRED_V60_9750a5205b2d,2025-02-24,Telecommunication,12.82,139.48,12.82,1,HOLD,0
PRED_V60_f34f855c017b,2025-02-24,Auto Glass,9.6644,127.19,9.6644,1,HOLD,0
PRED_V60_f3f9cd868c5f,2025-02-24,Auto Lighting,-4.4587,-57.56,4.4587,0,HOLD,0
PRED_V60_8ca034504276,2025-02-24,Wealth & Asset Management,3.6208,48.95,3.6208,1,HOLD,0
PRED_V60_591ac839e1ef,2025-02-24,Railway Ticketing & Catering,1.4877,21.8,1.4877,1,HOLD,1
PRED_V60_79cb1ebc9518,2025-02-24,Railways,-3.071,-42.14,3.071,1,HOLD,0
PRED_V60_bb66c0479a38,2025-02-24,Civil Construction & Infrastructure,6.874,87.51,6.874,1,HOLD,0
PRED_V60_90fa2a62d232,2025-02-24,Software Products & Digital Services,10.4353,108.53,10.4353,1,HOLD,0
PRED_V60_c3313d15b097,2025-02-24,Steel Manufacturing & Mining,-4.6397,-64.96,4.6397,0,HOLD,0
PRED_V60_031576dc74ba,2025-02-24,Bearings & Friction Solutions,-1.4074,-20.67,1.4074,0,HOLD,1
PRED_V60_203979e1b72d,2025-02-24,Rubber Chemicals,5.9966,77.89,5.9966,1,HOLD,0
PRED_V60_c6974e56523e,2025-02-24,Power,-6.7393,-67.59,6.7393,0,HOLD,0
PRED_V60_b549e90b6e30,2025-02-24,Media Entertainment & Publication,1.8723,22.47,1.8723,1,HOLD,1
PRED_V60_7772cf060c68,2025-02-24,Pharmaceuticals,6.7745,80.01,6.7745,1,HOLD,0
PRED_V60_f4f2d750f1fb,2025-02-24,Non Banking Financial Company (NBFC),-0.9884,-11.43,0.9884,1,HOLD,1
PRED_V60_4a21b465fdd4,2025-02-24,Electronic Manufacturing Services (EMS),16.1268,173.84,16.1268,1,HOLD,0
PRED_V60_85fd98f39311,2025-02-24,Electronic Manufacturing Services (EMS),14.3094,154.25,14.3094,1,HOLD,0
PRED_V60_323f883defa3,2025-02-24,Saw Pipes & Ductile Iron Pipes,-9.7401,-99.64,9.7401,0,HOLD,0
PRED_V60_6434850f2bbb,2025-02-24,Logistics & Transportation,8.789,126.47,8.789,1,SELL,1
PRED_V60_24090183f74f,2025-02-24,Metals & Mining,-1.1138,-13.38,1.1138,0,HOLD,1
PRED_V60_ffdb5336b1b0,2025-02-24,IT Consulting & Software,4.5842,63.3,4.5842,1,HOLD,0
PRED_V60_361e9ced3a87,2025-02-24,Packaging & Containers,3.8638,45.91,3.8638,1,HOLD,0
PRED_V60_985ebcb6baa0,2025-02-24,Electronic Manufacturing Services (EMS),11.2969,121.78,11.2969,1,HOLD,0
PRED_V60_9051c6b8ea69,2025-02-24,Project Management & Civil Construction,-2.573,-37.54,2.573,0,HOLD,1
PRED_V60_5bf9863b9f27,2025-02-24,Structural Steel Tubes & Pipes,-2.6808,-30.42,2.6808,0,HOLD,1
PRED_V60_21efb1ba22f0,2025-02-24,Packaging Materials & Containers,2.9386,35.05,2.9386,1,HOLD,0
PRED_V60_b63c37313260,2025-02-24,Healthcare,-0.8365,-8.68,0.8365,1,HOLD,1
PRED_V60_ae77f4570b45,2025-02-24,Heavy Electrical Equipment,-22.5401,-312.86,22.5401,0,HOLD,0
PRED_V60_78da354f3fe2,2025-02-24,Packaged Foods & Consumer Staples,3.621,48.88,3.621,1,HOLD,0
PRED_V60_02ae3df55b2e,2025-02-24,Fertilizers & Agrochemicals,0.4778,5.75,0.4778,1,SELL,1
PRED_V60_bdaf397164c8,2025-02-24,Diversified Commercial,5.0556,54.6,5.0556,1,HOLD,0
PRED_V60_f73cd270bea2,2025-02-24,Civil Buildings & Commercial EPC,-23.7853,-312.3,23.7853,0,HOLD,0
PRED_V60_c87f74ea62b7,2025-02-24,Banks,-2.2308,-29.92,2.2308,1,SELL,1
PRED_V60_63b3c3bb77a2,2025-02-24,Explosives & Defence Chemicals,-8.7652,-115.27,8.7652,0,HOLD,0
PRED_V60_0d3a23a05771,2025-02-24,Air Conditioners & AC Components,6.3843,71.44,6.3843,1,HOLD,0
PRED_V60_c7785d5d91c7,2025-02-24,Air Conditioners & AC Components,7.3081,81.78,7.3081,1,HOLD,0
PRED_V60_65778c15049e,2025-02-24,Textiles,-3.6524,-41.02,3.6524,0,HOLD,0
PRED_V60_072095744c20,2025-02-24,"Textiles, Yarns & Apparel",7.8461,111.88,7.8461,1,HOLD,0
PRED_V60_e9b938c97a49,2025-02-24,Air Conditioners & Appliances,-3.2025,-36.29,3.2025,0,HOLD,1
PRED_V60_cadf18b69822,2025-02-24,Railway Telecom,-1.3095,-15.8,1.3095,0,HOLD,1
PRED_V60_b92a3adc07a3,2025-02-24,Textiles & Apparel,10.3844,149.53,10.3844,1,HOLD,0
PRED_V60_aa6131b15202,2025-02-24,Diversified & Fashion Retail,6.3403,71.71,6.3403,1,HOLD,0
PRED_V60_74e5274df58a,2025-02-24,Packaged Foods & FMCG Staples,-1.297,-13.05,1.297,1,SELL,1
PRED_V60_2f0c31261c16,2025-02-24,Fast Moving Consumer Goods,-5.7539,-76.99,5.7539,0,SELL,0
PRED_V60_227ea800e7e7,2025-02-24,Zinc & Silver Mining,-7.2155,-75.98,7.2155,0,HOLD,0
PRED_V60_ae92aac0cb23,2025-02-24,Iron & Steel,-5.7944,-74.29,5.7944,0,HOLD,0
PRED_V60_744cefc4860a,2025-02-24,Aluminium & Mining,3.5564,52.92,3.5564,1,HOLD,0
PRED_V60_058a9ab9d7c5,2025-02-24,Insurance,-0.4709,-6.82,0.4709,0,HOLD,1
PRED_V60_ff81e005d98d,2025-02-24,"Hotels, Resorts & QSR",1.9735,26.91,1.9735,1,HOLD,0
PRED_V60_f5a669963bb8,2025-02-24,Financial Services,-0.8231,-11.71,0.8231,1,HOLD,1
PRED_V60_e5d7f219b6e7,2025-02-24,Cement & Clinker,-2.2155,-22.69,2.2155,1,HOLD,1
PRED_V60_69137c54e704,2025-02-24,Transformers & T&D Equipment,-0.8138,-11.09,0.8138,1,HOLD,1
PRED_V60_3a65cc2d4aa4,2025-02-24,Dairy Products,-1.8498,-26.99,1.8498,0,HOLD,1
PRED_V60_d5c51e80df0b,2025-02-24,Plastic Pipes & Moulded Products,5.9018,66.92,5.9018,1,HOLD,0
PRED_V60_d282158ae320,2025-02-24,Gas Distribution,-6.6519,-87.34,6.6519,0,HOLD,0
PRED_V60_3bbd046f4ed9,2025-02-24,Oil Exploration & Refining,0.0009,0.01,0.0009,1,HOLD,1
PRED_V60_e3705118a651,2025-02-24,Water & Wastewater Treatment,12.9814,156.16,12.9814,1,HOLD,0
PRED_V60_645d8f96eb24,2025-02-24,Water & Wastewater Treatment,11.1845,134.55,11.1845,1,HOLD,0
PRED_V60_6611bd9f4d61,2025-02-24,Wires & Cables,12.2537,154.15,12.2537,1,HOLD,0
PRED_V60_f2626b3095a2,2025-02-24,Services,-2.4559,-36.77,2.4559,1,SELL,1
PRED_V60_55488d07f262,2025-02-24,Stockbroking & Financial Products,4.8912,70.0,4.8912,1,HOLD,0
PRED_V60_deb9c8e1ed1a,2025-02-24,Edible Oils,7.5145,96.11,7.5145,1,HOLD,0
PRED_V60_092c50071ff0,2025-02-24,Agrochemicals & Pesticides,-3.5001,-49.98,3.5001,0,HOLD,1
PRED_V60_0aa907950794,2025-02-24,Tea & Coffee,3.8374,42.83,3.8374,1,HOLD,0
PRED_V60_bdcb387312d5,2025-02-24,Batteries,15.7074,211.42,15.7074,0,HOLD,0
PRED_V60_90d2d0a8bf8c,2025-02-24,Batteries,9.5409,128.42,9.5409,0,HOLD,0
PRED_V60_fc630854f878,2025-02-24,Specialty Chemicals,2.1937,32.73,2.1937,1,HOLD,0
PRED_V60_205dd5625833,2025-02-24,Tractors & Farm Equipment,1.6203,18.93,1.6203,0,HOLD,1
PRED_V60_dd68c0efa300,2025-02-24,Superalloys & Special Metals,-6.7936,-79.62,6.7936,0,HOLD,0
PRED_V60_80642a4d19e2,2025-02-24,Ship Building & Defence,-13.673,-188.41,13.673,0,HOLD,0
PRED_V60_0177c590f1d3,2025-02-24,"Logistics, Ports & Supply Chain",4.1476,46.87,4.1476,1,HOLD,0
PRED_V60_cb7fd5122e34,2025-02-24,Fertilizers,-6.1003,-79.55,6.1003,0,HOLD,0
PRED_V60_db69e3ed42ed,2025-02-24,Pumps & Compressors,-2.098,-23.89,2.098,0,HOLD,1
PRED_V60_03f832e9a83a,2025-02-24,Construction,-3.8266,-38.5,3.8266,0,HOLD,0
PRED_V60_b8b36a3c40a8,2025-02-24,Tyres & Rubber Products,1.0974,15.92,1.0974,1,HOLD,1
PRED_V60_7491bf8fb361,2025-02-24,Mining & Mineral Products,-0.9072,-9.23,0.9072,1,HOLD,1
PRED_V60_6eff0b910052,2025-02-24,Railway Financing,-5.2231,-55.31,5.2231,0,HOLD,0
PRED_V60_50493c093259,2025-02-24,Passenger Cars & Utility Vehicles,15.3591,161.73,15.3591,1,HOLD,0
PRED_V60_0010eb85df68,2025-02-24,Diagnostic & Healthcare Laboratories,4.7016,61.68,4.7016,1,HOLD,0
PRED_V60_0b0ba8d96253,2025-02-24,Hospitals & Diagnostic Centres,-3.4233,-45.84,3.4233,0,HOLD,1
PRED_V60_7f34006dcc66,2025-02-24,Footwear,-0.5734,-6.9,0.5734,1,HOLD,1
PRED_V60_b83934c20b05,2025-02-24,Commodity Chemicals,3.1172,32.57,3.1172,1,HOLD,0
PRED_V60_08d33d6a4d95,2025-02-24,Aerospace & Defence,-8.1287,-119.65,8.1287,0,HOLD,0
PRED_V60_e26f0181a134,2025-02-24,Plastic Pipes & Fittings,12.5915,143.29,12.5915,1,HOLD,0
PRED_V60_efc459cce2fe,2025-02-24,Cement,0.7891,11.44,0.7891,1,HOLD,1
PRED_V60_92e26013fc93,2025-02-24,Realty,8.0706,115.24,8.0706,1,HOLD,0
PRED_V60_b9cfb07a2546,2025-02-24,Renewable Energy - Solar & Wind,-0.5827,-6.28,0.5827,1,HOLD,1
PRED_V60_92045e0000b2,2025-02-24,Microfinance NBFC,13.4688,198.12,13.4688,1,HOLD,0
PRED_V60_e9803c08e071,2025-02-24,Construction Materials,-8.1601,-96.45,8.1601,0,HOLD,0
PRED_V60_462a86adeafa,2025-02-24,Railway Wagons & Equipment,-7.0398,-87.23,7.0398,0,HOLD,0
PRED_V60_3bd1236c494c,2025-02-24,"Plywood, MDF & Laminates",5.5627,72.98,5.5627,1,HOLD,0
PRED_V60_acda087ec3b4,2025-02-24,Railway Infrastructure,-2.1742,-21.91,2.1742,0,HOLD,1
PRED_V60_ee88273304ea,2025-02-24,Gas Transmission & Distribution,-2.9316,-36.03,2.9316,0,HOLD,1
PRED_V60_f91c3d223f3f,2025-02-24,Affordable Housing Finance Company,-18.7407,-237.44,18.7407,0,HOLD,0
PRED_V60_b01cf8e8d5d6,2025-02-24,Pharmaceuticals & Biotechnology,-1.9409,-26.88,1.9409,1,SELL,1
PRED_V60_95325a85614a,2025-02-24,Chemicals,-3.8966,-41.42,3.8966,0,HOLD,1
PRED_V60_cedc9f1ff017,2025-02-24,Travel Tech SaaS Solutions,18.6069,200.02,18.6069,0,BUY,0
PRED_V60_56520cca4d66,2025-02-24,Renewable Energy,4.3885,49.55,4.3885,1,HOLD,0
PRED_V60_b459eded0319,2025-02-24,Diversified Retail,1.8399,24.86,1.8399,1,HOLD,1
PRED_V60_e176611c07c6,2025-02-24,Automobile and Auto Components,3.5125,35.37,3.5125,1,HOLD,0
PRED_V60_1b7dfd38383e,2025-02-24,Renewable Energy Financing NBFC,3.4486,50.55,3.4486,1,HOLD,0
PRED_V60_ec23e5700293,2025-02-24,Roads & Highways EPC,-2.7191,-37.66,2.7191,0,HOLD,1
PRED_V60_57500d77fe02,2025-02-24,Internet & Digital Platforms,-0.6532,-8.73,0.6532,1,HOLD,1
PRED_V60_ad6372f5fa5f,2025-02-24,Pipes & Tubes,2.2267,24.81,2.2267,1,SELL,1
PRED_V60_08bc1aa980aa,2025-02-24,Information Technology,4.6364,65.14,4.6364,1,HOLD,0
PRED_V60_10ba07f4d2e5,2025-02-24,Railway Infrastructure & Consulting,-10.7206,-113.32,10.7206,0,HOLD,0
PRED_V60_6618fe5017ea,2025-02-24,Paper & Paper Products,7.5799,107.03,7.5799,1,HOLD,0
PRED_V60_fc944694109c,2025-02-25,Diversified & Fashion Retail,5.4779,61.95,5.4779,1,HOLD,0
PRED_V60_37d80f68aafb,2025-02-25,Telecommunication,11.1275,121.07,11.1275,1,HOLD,0
PRED_V60_e791c49c5d7e,2025-02-25,Wealth & Asset Management,5.3224,71.96,5.3224,1,HOLD,0
PRED_V60_82a6743599d2,2025-02-25,Tyres & Rubber Products,1.9613,28.46,1.9613,1,HOLD,1
PRED_V60_b06cb5771d96,2025-02-25,Edible Oils,6.1988,79.28,6.1988,1,HOLD,0
PRED_V60_c5693718f79d,2025-02-25,Oil Exploration & Refining,-1.6193,-22.28,1.6193,0,HOLD,1
PRED_V60_c806476c85a0,2025-02-25,Rubber Chemicals,4.4729,58.1,4.4729,1,HOLD,0
PRED_V60_d761802d53e9,2025-02-25,Renewable Energy - Solar & Wind,0.2657,2.86,0.2657,1,HOLD,1
PRED_V60_094130195987,2025-02-25,Gas Transmission & Distribution,-3.5155,-43.2,3.5155,0,HOLD,1
PRED_V60_17103fe257be,2025-02-25,Services,-3.5103,-52.55,3.5103,0,HOLD,1
PRED_V60_f3dfca2125c2,2025-02-25,Paper & Paper Products,6.1363,86.64,6.1363,1,HOLD,0
PRED_V60_ccdf226b8c7d,2025-02-25,Sugar & Bio-Ethanol,4.5726,64.79,4.5726,1,HOLD,0
PRED_V60_659cb46f8a62,2025-02-25,Aluminium & Mining,2.488,37.02,2.488,1,HOLD,0
PRED_V60_11e018602bee,2025-02-25,Electronic Manufacturing Services (EMS),8.8881,95.81,8.8881,1,HOLD,0
PRED_V60_54c665b26e01,2025-02-25,Textiles & Apparel,10.3363,148.84,10.3363,1,HOLD,0
PRED_V60_5155046c0d87,2025-02-25,Lubricants & Specialty Oils,-3.0926,-37.29,3.0926,0,HOLD,1
PRED_V60_d6aff3dd39e6,2025-02-25,Agrochemicals & Pesticides,1.874,26.77,1.874,1,HOLD,1
PRED_V60_25349d01613e,2025-02-25,Software Products & Digital Services,10.5187,109.39,10.5187,1,HOLD,0
PRED_V60_8ee045ed5ce1,2025-02-25,IT Consulting & Software,4.0717,56.23,4.0717,1,HOLD,0
PRED_V60_eeaebc50ed26,2025-02-25,Tea & Coffee,5.2078,58.12,5.2078,1,HOLD,0
PRED_V60_c9397f686b39,2025-02-25,Batteries & Energy Storage,1.2542,12.99,1.2542,1,HOLD,1
PRED_V60_2f359930ac96,2025-02-25,Civil Buildings & Commercial EPC,-21.6667,-284.49,21.6667,1,HOLD,0
PRED_V60_4f6ea18a55d0,2025-02-25,Electronic Manufacturing Services (EMS),6.1536,66.33,6.1536,1,HOLD,0
PRED_V60_c5f203d451d7,2025-02-25,Bearings & Friction Solutions,1.6478,24.21,1.6478,1,HOLD,1
PRED_V60_2f5e7e0df336,2025-02-25,Housing & Urban Infrastructure Financing,-13.0703,-191.87,13.0703,0,HOLD,0
PRED_V60_49a2f655f048,2025-02-25,Pipes & Tubes,1.9533,21.76,1.9533,1,SELL,1
PRED_V60_37a3b5911ec6,2025-02-25,"Textiles, Yarns & Apparel",7.5062,107.04,7.5062,1,HOLD,0
PRED_V60_e156b6712102,2025-02-25,Electronic Manufacturing Services (EMS),7.6947,82.95,7.6947,1,HOLD,0
PRED_V60_8c27909932a5,2025-02-25,Copper Mining,-4.003,-54.44,4.003,0,HOLD,0
PRED_V60_9379711d930e,2025-02-25,Capital Goods,-5.1684,-59.79,5.1684,0,HOLD,0
PRED_V60_28071107873a,2025-02-25,Railway Infrastructure & Consulting,-8.3769,-88.55,8.3769,0,HOLD,0
PRED_V60_eeb2fc0f7349,2025-02-25,"Plywood, MDF & Laminates",4.7599,62.46,4.7599,1,HOLD,0
PRED_V60_2841fa414ffa,2025-02-25,Railway Ticketing & Catering,-1.9017,-27.86,1.9017,0,HOLD,1
PRED_V60_39e0c2ab754e,2025-02-25,Gas Distribution,-13.2327,-173.75,13.2327,0,HOLD,0
PRED_V60_bb5f74cc6329,2025-02-25,Packaging & Containers,10.3655,123.14,10.3655,0,HOLD,0
PRED_V60_c30c686e26ef,2025-02-25,Railway Telecom,-1.6452,-19.86,1.6452,0,HOLD,1
PRED_V60_4c59da5beae8,2025-02-25,Pharmaceuticals,7.7003,90.94,7.7003,1,HOLD,0
PRED_V60_62f4840f4686,2025-02-25,Packaged Foods & FMCG Staples,-1.0217,-10.28,1.0217,1,SELL,1
PRED_V60_eb79321b18bc,2025-02-25,Power,-9.6064,-96.35,9.6064,0,HOLD,0
PRED_V60_a5f796670133,2025-02-25,Air Conditioners & AC Components,1.205,13.48,1.205,1,HOLD,1
PRED_V60_41bda487c81a,2025-02-25,Air Conditioners & AC Components,0.2321,2.59,0.2321,1,HOLD,1
PRED_V60_ab8a28e360f6,2025-02-25,Telecom Services & Infrastructure,8.7963,105.82,8.7963,1,HOLD,0
PRED_V60_0624370b2abb,2025-02-25,Financial Services,-4.2309,-60.2,4.2309,0,HOLD,0
PRED_V60_0bba0280fa03,2025-02-25,Dairy Products,-2.5217,-36.79,2.5217,0,HOLD,1
PRED_V60_abf3ae5cca74,2025-02-25,Specialty Chemicals,1.495,22.31,1.495,1,HOLD,0
PRED_V60_5fa592ef03de,2025-02-25,Affordable Housing Finance Company,-18.9579,-240.2,18.9579,1,HOLD,0
PRED_V60_6b0ff4f05e67,2025-02-25,Water & Wastewater Treatment,7.7279,92.97,7.7279,1,HOLD,0
PRED_V60_8d14e0e690c8,2025-02-25,Construction,-7.4127,-74.57,7.4127,0,HOLD,0
PRED_V60_8e3ac1b57404,2025-02-25,Microfinance NBFC,6.1748,90.83,6.1748,1,HOLD,0
PRED_V60_18a049fff463,2025-02-25,Stockbroking & Financial Products,4.2138,60.3,4.2138,1,HOLD,0
PRED_V60_b62a50a287ba,2025-02-25,Water & Wastewater Treatment,8.6406,103.95,8.6406,1,HOLD,0
