prediction_id,date,prediction_timestamp,industry,regime,v32_output,v34_output,ta_risk_assessment,ta_veto_applied,final_shadow_signal,final_strength_score,v34_rank,recommendation,base_price,forecast_price,forecast_pct_movement,confidence,data_reliability
PRED_V60_2e4a0ff28d51,2025-03-18,2025-03-18T08:30:00,Telecommunication,WEAK_BEAR,-6.79,0.5319,WATCH,0,0.266,50.93,82,HOLD,1088.0,1090.89,0.27,31.5,VERIFIED_AUTHORITATIVE
PRED_V60_bb58ed872684,2025-03-18,2025-03-18T08:30:00,Wires & Cables,WEAK_BEAR,-5.81,-0.4237,NORMAL,0,-0.4237,48.52,115,HOLD,1258.0,1252.67,-0.42,42.2,VERIFIED_AUTHORITATIVE
PRED_V60_ae0d55741627,2025-03-18,2025-03-18T08:30:00,Auto Parts & Equipment,WEAK_BEAR,-3.03,0.7339,NORMAL,0,0.7339,52.57,74,HOLD,1277.0,1286.37,0.73,53.1,VERIFIED_AUTHORITATIVE
PRED_V60_866d0332e28d,2025-03-18,2025-03-18T08:30:00,Construction,WEAK_BEAR,-4.96,1.2062,WATCH,0,0.6031,52.11,59,HOLD,1006.0,1012.07,0.6,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_af1c1737530c,2025-03-18,2025-03-18T08:30:00,Auto Glass,WEAK_BEAR,-6.44,0.5038,WATCH,0,0.2519,50.88,84,HOLD,1316.0,1319.32,0.25,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_c87b031acd44,2025-03-18,2025-03-18T08:30:00,Railway Telecom,WEAK_BEAR,-7.33,1.362,WATCH,0,0.681,52.38,53,HOLD,1207.0,1215.22,0.68,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_162e9086bd43,2025-03-18,2025-03-18T08:30:00,Railways,WEAK_BEAR,-4.13,2.7876,WATCH,0,1.3938,54.88,17,HOLD,1372.0,1391.12,1.39,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_8b201f69286f,2025-03-18,2025-03-18T08:30:00,Pipes & Tubes,WEAK_BEAR,-1.48,3.2489,NORMAL,0,3.2489,61.37,11,BUY,1114.0,1150.19,3.25,44.8,VERIFIED_AUTHORITATIVE
PRED_V60_77e49c9b4058,2025-03-18,2025-03-18T08:30:00,Project Management & Civil Construction,WEAK_BEAR,-5.18,2.3071,WATCH,0,1.1536,54.04,27,HOLD,1459.0,1475.83,1.15,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_33fddfdd283b,2025-03-18,2025-03-18T08:30:00,Microfinance NBFC,WEAK_BEAR,-5.99,-0.0542,WATCH,0,-0.0271,49.91,104,HOLD,1471.0,1470.6,-0.03,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_2ced9ada9a18,2025-03-18,2025-03-18T08:30:00,Asset Management Company (AMC),WEAK_BEAR,-4.59,2.9721,WATCH,0,1.4861,55.2,16,HOLD,1401.0,1421.82,1.49,32.1,VERIFIED_AUTHORITATIVE
PRED_V60_1b68bd70d174,2025-03-18,2025-03-18T08:30:00,Hospitals & Diagnostic Centres,WEAK_BEAR,-1.69,0.1896,NORMAL,0,0.1896,50.66,91,HOLD,1339.0,1341.54,0.19,53.8,VERIFIED_AUTHORITATIVE
PRED_V60_dc651c2cf3ad,2025-03-18,2025-03-18T08:30:00,Lubricants & Specialty Oils,WEAK_BEAR,-1.85,-1.3924,NORMAL,0,-1.3924,45.13,133,HOLD,1206.0,1189.21,-1.39,44.9,VERIFIED_AUTHORITATIVE
PRED_V60_7fcfb4ce8879,2025-03-18,2025-03-18T08:30:00,Structural Steel Tubes & Pipes,WEAK_BEAR,-3.0,-0.5586,WATCH,0,-0.2793,49.02,119,HOLD,1135.0,1131.83,-0.28,31.0,VERIFIED_AUTHORITATIVE
PRED_V60_9045a3a058d8,2025-03-18,2025-03-18T08:30:00,Gas Distribution,WEAK_BEAR,-4.82,2.3405,WATCH,0,1.1703,54.1,26,HOLD,1313.0,1328.37,1.17,32.1,VERIFIED_AUTHORITATIVE
PRED_V60_3275aa08c384,2025-03-18,2025-03-18T08:30:00,Media Entertainment & Publication,WEAK_BEAR,-5.16,2.6766,WATCH,0,1.3383,54.68,19,HOLD,1200.0,1216.06,1.34,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_4f8e0fc90bdb,2025-03-18,2025-03-18T08:30:00,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,2.0,4.006,NORMAL,0,4.006,64.02,6,BUY,1023.0,1063.98,4.01,66.1,VERIFIED_AUTHORITATIVE
PRED_V60_2a505d38bad7,2025-03-18,2025-03-18T08:30:00,Power Generation & Utilities,WEAK_BEAR,0.12,0.1631,NORMAL,0,0.1631,50.57,93,HOLD,1214.0,1215.98,0.16,58.0,VERIFIED_AUTHORITATIVE
PRED_V60_35a01bfc9cda,2025-03-18,2025-03-18T08:30:00,Services,WEAK_BEAR,-4.89,1.4195,NORMAL,0,1.4195,54.97,51,HOLD,1497.0,1518.25,1.42,46.9,VERIFIED_AUTHORITATIVE
PRED_V60_1b91cdfb9668,2025-03-18,2025-03-18T08:30:00,Renewable Energy - Solar & Wind,WEAK_BEAR,-4.33,1.0998,NORMAL,0,1.0998,53.85,64,HOLD,1077.0,1088.84,1.1,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_966320ad99e6,2025-03-18,2025-03-18T08:30:00,Railway Infrastructure,WEAK_BEAR,-2.2,1.4308,WATCH,0,0.7154,52.5,47,HOLD,1008.0,1015.21,0.72,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_5b47357a10b6,2025-03-18,2025-03-18T08:30:00,Cement,WEAK_BEAR,-0.08,-0.0076,WATCH,0,-0.0038,49.99,102,HOLD,1450.0,1449.94,-0.0,37.4,VERIFIED_AUTHORITATIVE
PRED_V60_7f79ab9af120,2025-03-18,2025-03-18T08:30:00,Explosives & Defence Chemicals,WEAK_BEAR,1.47,1.3554,NORMAL,0,1.3554,54.74,54,HOLD,1315.0,1332.82,1.36,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_7bcea3e5c6dd,2025-03-18,2025-03-18T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,-8.38,2.1411,WATCH,0,1.0705,53.75,32,HOLD,1119.0,1130.98,1.07,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_4df68ad39484,2025-03-18,2025-03-18T08:30:00,Air Conditioners & AC Components,WEAK_BEAR,3.39,1.2965,NORMAL,0,1.2965,54.54,56,HOLD,1119.0,1133.51,1.3,59.3,VERIFIED_AUTHORITATIVE
PRED_V60_f23b7d9b7e1e,2025-03-18,2025-03-18T08:30:00,"Hotels, Resorts & QSR",WEAK_BEAR,-3.12,1.9653,NORMAL,0,1.9653,56.88,36,HOLD,1364.0,1390.81,1.97,44.6,VERIFIED_AUTHORITATIVE
PRED_V60_660900a8d94e,2025-03-18,2025-03-18T08:30:00,Tea & Coffee,WEAK_BEAR,-5.56,-0.9704,WATCH,0,-0.4852,48.3,129,HOLD,1116.0,1110.59,-0.49,37.4,VERIFIED_AUTHORITATIVE
PRED_V60_5b6d9587852e,2025-03-18,2025-03-18T08:30:00,Internet & Digital Platforms,WEAK_BEAR,-4.86,-0.007,WATCH,0,-0.0035,49.99,101,HOLD,1336.0,1335.95,-0.0,34.8,VERIFIED_AUTHORITATIVE
PRED_V60_1525f85a6ea5,2025-03-18,2025-03-18T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BEAR,-3.42,-0.0194,NORMAL,0,-0.0194,49.93,103,HOLD,1385.0,1384.73,-0.02,56.8,VERIFIED_AUTHORITATIVE
PRED_V60_7ac6229dbf3f,2025-03-18,2025-03-18T08:30:00,Residential & Commercial Real Estate,WEAK_BEAR,-4.24,0.1697,NORMAL,0,0.1697,50.59,92,HOLD,1041.0,1042.77,0.17,48.7,VERIFIED_AUTHORITATIVE
PRED_V60_e6bc81ee1b5b,2025-03-18,2025-03-18T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-6.07,0.7579,WATCH,0,0.379,51.33,72,HOLD,1203.0,1207.56,0.38,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_9513170507c3,2025-03-18,2025-03-18T08:30:00,Hotels & Restaurants,WEAK_BEAR,-1.24,-1.7922,NORMAL,0,-1.7922,43.73,135,HOLD,1117.0,1096.98,-1.79,51.3,VERIFIED_AUTHORITATIVE
PRED_V60_c01e266439a5,2025-03-18,2025-03-18T08:30:00,Fast Moving Consumer Goods,WEAK_BEAR,-1.32,-0.4252,NORMAL,0,-0.4252,48.51,116,HOLD,1338.0,1332.31,-0.43,47.0,VERIFIED_AUTHORITATIVE
PRED_V60_74b01f6e73e0,2025-03-18,2025-03-18T08:30:00,Construction Materials,WEAK_BEAR,1.23,3.2174,NORMAL,0,3.2174,61.26,12,BUY,1182.0,1220.03,3.22,69.2,VERIFIED_AUTHORITATIVE
PRED_V60_63c67876b241,2025-03-18,2025-03-18T08:30:00,Data Centers & Real Estate,WEAK_BEAR,-6.16,0.5725,WATCH,0,0.2863,51.0,81,HOLD,1290.0,1293.69,0.29,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_a1fa6a9a04e1,2025-03-18,2025-03-18T08:30:00,Copper & Non-Ferrous Metals,WEAK_BEAR,-4.32,-0.0782,WATCH,0,-0.0391,49.86,107,HOLD,1339.0,1338.48,-0.04,31.7,VERIFIED_AUTHORITATIVE
PRED_V60_0b313ef49007,2025-03-18,2025-03-18T08:30:00,Plastic Pipes & Moulded Products,WEAK_BEAR,-6.24,1.2096,WATCH,0,0.6048,52.12,58,HOLD,1134.0,1140.86,0.6,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_2ea0a6ef4e25,2025-03-18,2025-03-18T08:30:00,Railway Infrastructure & Consulting,WEAK_BEAR,-4.85,0.9988,WATCH,0,0.4994,51.75,68,HOLD,1057.0,1062.28,0.5,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_1bda9a9e2343,2025-03-18,2025-03-18T08:30:00,Tyres & Rubber Products,WEAK_BEAR,-5.38,0.4064,WATCH,0,0.2032,50.71,87,HOLD,1451.0,1453.95,0.2,33.6,VERIFIED_AUTHORITATIVE
PRED_V60_eb157d47b0bd,2025-03-18,2025-03-18T08:30:00,Plastic Pipes & Fittings,WEAK_BEAR,-5.11,0.9544,WATCH,0,0.4772,51.67,70,HOLD,1138.0,1143.43,0.48,31.3,VERIFIED_AUTHORITATIVE
PRED_V60_5795230c532f,2025-03-18,2025-03-18T08:30:00,Gas Transmission & Distribution,WEAK_BEAR,-2.9,-0.9436,NORMAL,0,-0.9436,46.7,126,HOLD,1229.0,1217.4,-0.94,40.0,VERIFIED_AUTHORITATIVE
PRED_V60_0a4bc249f910,2025-03-18,2025-03-18T08:30:00,Fertilizers & Agrochemicals,WEAK_BEAR,-3.0,-0.9329,NORMAL,0,-0.9329,46.73,124,HOLD,1203.0,1191.78,-0.93,44.8,VERIFIED_AUTHORITATIVE
PRED_V60_4bf66d55e1f2,2025-03-18,2025-03-18T08:30:00,Utilities,WEAK_BEAR,-7.47,-0.2119,WATCH,0,-0.106,49.63,108,HOLD,1270.0,1268.65,-0.11,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_bbc98f2d39fc,2025-03-18,2025-03-18T08:30:00,IT Consulting & Software,WEAK_BEAR,-4.0,0.0769,NORMAL,0,0.0769,50.27,99,HOLD,1381.0,1382.06,0.08,45.5,VERIFIED_AUTHORITATIVE
PRED_V60_23b3fb7e2002,2025-03-18,2025-03-18T08:30:00,Information Technology,WEAK_BEAR,-5.25,-0.419,WATCH,0,-0.2095,49.27,114,HOLD,1405.0,1402.06,-0.21,32.8,VERIFIED_AUTHORITATIVE
PRED_V60_561ebca04a07,2025-03-18,2025-03-18T08:30:00,Water & Wastewater Treatment,WEAK_BEAR,-5.45,0.5038,WATCH,0,0.2519,50.88,85,HOLD,1203.0,1206.03,0.25,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_26e496a7fb89,2025-03-18,2025-03-18T08:30:00,Packaging Materials & Containers,WEAK_BEAR,-5.79,0.2373,WATCH,0,0.1187,50.42,90,HOLD,1193.0,1194.42,0.12,32.8,VERIFIED_AUTHORITATIVE
PRED_V60_2c3cb5b26fc4,2025-03-18,2025-03-18T08:30:00,Wealth & Asset Management,WEAK_BEAR,-4.23,3.1008,WATCH,0,1.5504,55.43,14,HOLD,1352.0,1372.96,1.55,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_e2ca47c28287,2025-03-18,2025-03-18T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BEAR,-4.51,0.9823,NORMAL,0,0.9823,53.44,69,HOLD,1130.0,1141.1,0.98,42.2,VERIFIED_AUTHORITATIVE
PRED_V60_2d7b613335e0,2025-03-18,2025-03-18T08:30:00,Textiles,WEAK_BEAR,-8.83,4.2019,WATCH,0,2.101,57.35,4,BUY,1123.0,1146.59,2.1,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_c400a1dcbe45,2025-03-18,2025-03-18T08:30:00,Iron & Steel,WEAK_BEAR,-1.87,1.1057,NORMAL,0,1.1057,53.87,62,HOLD,1282.0,1296.18,1.11,53.3,VERIFIED_AUTHORITATIVE
PRED_V60_21d2bbac8498,2025-03-18,2025-03-18T08:30:00,Capital Markets & Asset Management,WEAK_BEAR,-4.71,1.3058,WATCH,0,0.6529,52.29,55,HOLD,1430.0,1439.34,0.65,34.8,VERIFIED_AUTHORITATIVE
PRED_V60_d3245a5987d1,2025-03-18,2025-03-18T08:30:00,Ship Building & Defence,WEAK_BEAR,-2.51,1.879,NORMAL,0,1.879,56.58,40,HOLD,1378.0,1403.89,1.88,42.6,VERIFIED_AUTHORITATIVE
PRED_V60_97ed934f6fa9,2025-03-18,2025-03-18T08:30:00,Agrochemicals & Pesticides,WEAK_BEAR,-3.94,0.7242,NORMAL,0,0.7242,52.53,75,HOLD,1428.0,1438.34,0.72,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_dd3f18867800,2025-03-18,2025-03-18T08:30:00,Roads & Highways EPC,WEAK_BEAR,-5.61,1.4538,WATCH,0,0.7269,52.54,45,HOLD,1385.0,1395.07,0.73,31.2,VERIFIED_AUTHORITATIVE
PRED_V60_edc13aeab43a,2025-03-18,2025-03-18T08:30:00,Healthcare,WEAK_BEAR,-1.98,2.1021,NORMAL,0,2.1021,57.36,34,HOLD,1037.0,1058.8,2.1,41.7,VERIFIED_AUTHORITATIVE
PRED_V60_b847386db843,2025-03-18,2025-03-18T08:30:00,Civil Construction & Infrastructure,WEAK_BEAR,-5.82,0.1624,NORMAL,0,0.1624,50.57,94,HOLD,1273.0,1275.07,0.16,48.6,VERIFIED_AUTHORITATIVE
PRED_V60_79c048effd1e,2025-03-18,2025-03-18T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.98,0.6855,WATCH,0,0.3427,51.2,77,HOLD,1006.0,1009.45,0.34,37.7,VERIFIED_AUTHORITATIVE
PRED_V60_d5e66926578f,2025-03-18,2025-03-18T08:30:00,Automobile and Auto Components,WEAK_BEAR,-2.78,1.9048,WATCH,0,0.9524,53.33,39,HOLD,1007.0,1016.59,0.95,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_7668af134482,2025-03-18,2025-03-18T08:30:00,Packaging & Containers,WEAK_BEAR,-1.49,0.7511,NORMAL,0,0.7511,52.63,73,HOLD,1188.0,1196.92,0.75,48.5,VERIFIED_AUTHORITATIVE
PRED_V60_f3ba5e946a70,2025-03-18,2025-03-18T08:30:00,Passenger Cars & Utility Vehicles,WEAK_BEAR,-6.99,2.758,WATCH,0,1.379,54.83,18,HOLD,1053.0,1067.52,1.38,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_b8377ff3af2e,2025-03-18,2025-03-18T08:30:00,Transformers & T&D Equipment,WEAK_BEAR,-2.54,3.6487,NORMAL,0,3.6487,62.77,9,BUY,1362.0,1411.7,3.65,41.4,VERIFIED_AUTHORITATIVE
PRED_V60_d6030a3e9f00,2025-03-18,2025-03-18T08:30:00,Packaged Foods & FMCG Staples,WEAK_BEAR,-3.26,1.1015,NORMAL,0,1.1015,53.86,63,HOLD,1006.0,1017.08,1.1,48.9,VERIFIED_AUTHORITATIVE
PRED_V60_7f58813a1860,2025-03-18,2025-03-18T08:30:00,Diversified Retail,WEAK_BEAR,-3.47,1.0835,WATCH,0,0.5417,51.9,65,HOLD,1351.0,1358.32,0.54,37.2,VERIFIED_AUTHORITATIVE
PRED_V60_dc959e4a2e22,2025-03-18,2025-03-18T08:30:00,Railway Ticketing & Catering,WEAK_BEAR,-5.68,2.0439,WATCH,0,1.0219,53.58,35,HOLD,1465.0,1479.97,1.02,33.1,VERIFIED_AUTHORITATIVE
PRED_V60_b7479f5a160b,2025-03-18,2025-03-18T08:30:00,Non Banking Financial Company (NBFC),WEAK_BEAR,-2.41,0.5776,NORMAL,0,0.5776,52.02,80,HOLD,1156.0,1162.68,0.58,56.3,VERIFIED_AUTHORITATIVE
PRED_V60_9a4cf7541881,2025-03-18,2025-03-18T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-5.12,2.3587,WATCH,0,1.1793,54.13,25,HOLD,1078.0,1090.71,1.18,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_f624d1807bdc,2025-03-18,2025-03-18T08:30:00,Auto Lighting,WEAK_BEAR,-5.36,1.91,WATCH,0,0.955,53.34,38,HOLD,1291.0,1303.33,0.95,32.8,VERIFIED_AUTHORITATIVE
PRED_V60_d3d66a2589fa,2025-03-18,2025-03-18T08:30:00,API & CDMO / CRAMS,WEAK_BEAR,-0.67,3.0021,NORMAL,0,3.0021,60.51,15,BUY,1282.0,1320.49,3.0,41.3,VERIFIED_AUTHORITATIVE
PRED_V60_a0664fa63e32,2025-03-18,2025-03-18T08:30:00,Bearings & Friction Solutions,WEAK_BEAR,-1.03,0.155,WATCH,0,0.0775,50.27,96,HOLD,1469.0,1470.14,0.08,38.1,VERIFIED_AUTHORITATIVE
PRED_V60_beeb4065808a,2025-03-18,2025-03-18T08:30:00,"Textiles, Yarns & Apparel",WEAK_BEAR,-4.63,1.4769,WATCH,0,0.7385,52.58,44,HOLD,1426.0,1436.53,0.74,35.5,VERIFIED_AUTHORITATIVE
PRED_V60_459618e4e325,2025-03-18,2025-03-18T08:30:00,Tractors & Farm Equipment,WEAK_BEAR,-4.5,5.1533,WATCH,0,2.5766,59.02,1,BUY,1168.0,1198.1,2.58,32.0,VERIFIED_AUTHORITATIVE
PRED_V60_3a4e34f3710d,2025-03-18,2025-03-18T08:30:00,Dairy Products,WEAK_BEAR,-2.7,3.7838,WATCH,0,1.8919,56.62,8,HOLD,1459.0,1486.6,1.89,39.7,VERIFIED_AUTHORITATIVE
PRED_V60_0a3c9d588cb7,2025-03-18,2025-03-18T08:30:00,Consumer Services,WEAK_BEAR,-4.53,1.8155,WATCH,0,0.9077,53.18,42,HOLD,1188.0,1198.78,0.91,39.4,VERIFIED_AUTHORITATIVE
PRED_V60_49d434584db3,2025-03-18,2025-03-18T08:30:00,Copper Mining,WEAK_BEAR,-4.13,2.6631,WATCH,0,1.3316,54.66,21,HOLD,1360.0,1378.11,1.33,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_5f4aae82d571,2025-03-18,2025-03-18T08:30:00,Travel Tech SaaS Solutions,WEAK_BEAR,-8.27,2.3665,WATCH,0,1.1832,54.14,24,HOLD,1075.0,1087.72,1.18,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_666e0289ef06,2025-03-18,2025-03-18T08:30:00,Railway Financing,WEAK_BEAR,-5.48,2.1838,WATCH,0,1.0919,53.82,30,HOLD,1059.0,1070.56,1.09,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_fe942af8e5d6,2025-03-18,2025-03-18T08:30:00,Mining & Mineral Products,WEAK_BEAR,0.32,2.1729,NORMAL,0,2.1729,57.61,31,HOLD,1017.0,1039.1,2.17,55.0,VERIFIED_AUTHORITATIVE
PRED_V60_b4d0a4cada17,2025-03-18,2025-03-18T08:30:00,Financial Services,WEAK_BEAR,-5.66,0.5125,WATCH,0,0.2562,50.9,83,HOLD,1423.0,1426.65,0.26,33.5,VERIFIED_AUTHORITATIVE
PRED_V60_f0e6fa39a6a1,2025-03-18,2025-03-18T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-2.96,2.3965,WATCH,0,1.1983,54.19,23,HOLD,1078.0,1090.92,1.2,31.5,VERIFIED_AUTHORITATIVE
PRED_V60_d09a85599826,2025-03-18,2025-03-18T08:30:00,Paints,WEAK_BEAR,-1.62,0.7138,NORMAL,0,0.7138,52.5,76,HOLD,1339.0,1348.56,0.71,50.2,VERIFIED_AUTHORITATIVE
PRED_V60_1f692a4aad0a,2025-03-18,2025-03-18T08:30:00,Diversified & Fashion Retail,WEAK_BEAR,-2.23,0.5821,WATCH,0,0.291,51.02,79,HOLD,1131.0,1134.29,0.29,39.2,VERIFIED_AUTHORITATIVE
PRED_V60_96093c275087,2025-03-18,2025-03-18T08:30:00,Consumer Durables,WEAK_BEAR,-4.32,3.1876,NORMAL,0,3.1876,61.16,13,BUY,1345.0,1387.87,3.19,45.4,VERIFIED_AUTHORITATIVE
PRED_V60_ccad83317fe0,2025-03-18,2025-03-18T08:30:00,Specialty Chemicals,WEAK_BEAR,-3.49,-0.3372,NORMAL,0,-0.3372,48.82,113,HOLD,1492.0,1486.97,-0.34,54.6,VERIFIED_AUTHORITATIVE
PRED_V60_2bc725e8f911,2025-03-18,2025-03-18T08:30:00,Steel Manufacturing & Mining,WEAK_BEAR,6.85,3.5094,NORMAL,0,3.5094,62.28,10,BUY,1400.0,1449.13,3.51,68.7,VERIFIED_AUTHORITATIVE
PRED_V60_c63a5d923ab6,2025-03-18,2025-03-18T08:30:00,Automobile OEMs,WEAK_BEAR,-1.92,1.2799,NORMAL,0,1.2799,54.48,57,HOLD,1094.0,1108.0,1.28,47.3,VERIFIED_AUTHORITATIVE
PRED_V60_5081efc186be,2025-03-18,2025-03-18T08:30:00,Realty,WEAK_BEAR,-6.39,1.3858,WATCH,0,0.6929,52.43,52,HOLD,1428.0,1437.89,0.69,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_95fdbf686e56,2025-03-18,2025-03-18T08:30:00,Commodity Chemicals,WEAK_BEAR,-4.71,-0.3129,NORMAL,0,-0.3129,48.9,112,HOLD,1045.0,1041.73,-0.31,52.8,VERIFIED_AUTHORITATIVE
PRED_V60_ebdc3eb9d638,2025-03-18,2025-03-18T08:30:00,Heavy Electrical Equipment,WEAK_BEAR,-2.12,4.7916,WATCH,0,2.3958,58.39,2,BUY,1388.0,1421.25,2.4,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_0431356df2d2,2025-03-18,2025-03-18T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BEAR,-4.28,-0.0659,WATCH,0,-0.033,49.88,105,HOLD,1468.0,1467.52,-0.03,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_26be415fd27b,2025-03-18,2025-03-18T08:30:00,Railway Wagons & Equipment,WEAK_BEAR,-6.29,2.592,WATCH,0,1.296,54.54,22,HOLD,1239.0,1255.06,1.3,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_86a4967a616b,2025-03-18,2025-03-18T08:30:00,Electronic Manufacturing Services (EMS),WEAK_BEAR,-7.52,3.8182,WATCH,0,1.9091,56.68,7,HOLD,1078.0,1098.58,1.91,28.2,VERIFIED_AUTHORITATIVE
PRED_V60_f157b9934a87,2025-03-18,2025-03-18T08:30:00,Renewable Energy Financing NBFC,WEAK_BEAR,-5.25,4.0746,WATCH,0,2.0373,57.13,5,BUY,1466.0,1495.87,2.04,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_cdce2f7e910e,2025-03-18,2025-03-18T08:30:00,Paints & Coatings,WEAK_BEAR,-4.81,-0.9596,WATCH,0,-0.4798,48.32,128,HOLD,1048.0,1042.97,-0.48,30.8,VERIFIED_AUTHORITATIVE
PRED_V60_803d8b9c3f8a,2025-03-18,2025-03-18T08:30:00,Affordable Housing Finance Company,WEAK_BEAR,3.16,2.2583,NORMAL,0,2.2583,57.9,28,HOLD,1267.0,1295.61,2.26,68.8,VERIFIED_AUTHORITATIVE
PRED_V60_a94e45cf9b56,2025-03-18,2025-03-18T08:30:00,Zinc & Silver Mining,WEAK_BEAR,2.03,1.442,NORMAL,0,1.442,55.05,46,HOLD,1053.0,1068.18,1.44,67.1,VERIFIED_AUTHORITATIVE
PRED_V60_9de115d947b2,2025-03-18,2025-03-18T08:30:00,Sugar & Bio-Ethanol,WEAK_BEAR,-1.62,1.4206,NORMAL,0,1.4206,54.97,50,HOLD,1417.0,1437.13,1.42,52.5,VERIFIED_AUTHORITATIVE
PRED_V60_0a36a5535cc0,2025-03-18,2025-03-18T08:30:00,Textiles & Apparel,WEAK_BEAR,-6.88,-1.511,NORMAL,0,-1.511,44.71,134,HOLD,1440.0,1418.24,-1.51,44.4,VERIFIED_AUTHORITATIVE
PRED_V60_d39e2ae8a14c,2025-03-18,2025-03-18T08:30:00,Capital Goods,WEAK_BEAR,-2.88,1.5524,NORMAL,0,1.5524,55.43,43,HOLD,1157.0,1174.96,1.55,53.7,VERIFIED_AUTHORITATIVE
PRED_V60_58be4106b4a5,2025-03-18,2025-03-18T08:30:00,Aerospace & Defence,WEAK_BEAR,-6.2,0.1445,WATCH,0,0.0722,50.25,97,HOLD,1472.0,1473.06,0.07,39.8,VERIFIED_AUTHORITATIVE
PRED_V60_4cd417a8e679,2025-03-18,2025-03-18T08:30:00,Batteries,WEAK_BEAR,-4.35,1.9576,WATCH,0,0.9788,53.43,37,HOLD,1346.0,1359.17,0.98,32.7,VERIFIED_AUTHORITATIVE
PRED_V60_96af3a566245,2025-03-18,2025-03-18T08:30:00,Logistics & Transportation,WEAK_BEAR,-6.09,-0.0722,WATCH,0,-0.0361,49.87,106,HOLD,1439.0,1438.48,-0.04,36.8,VERIFIED_AUTHORITATIVE
PRED_V60_fa10c132d784,2025-03-18,2025-03-18T08:30:00,Software Products & Digital Services,WEAK_BEAR,-5.54,-0.2677,NORMAL,0,-0.2677,49.06,111,HOLD,1040.0,1037.22,-0.27,49.2,VERIFIED_AUTHORITATIVE
PRED_V60_2810213d4d59,2025-03-18,2025-03-18T08:30:00,Breweries & Distilleries,WEAK_BEAR,-1.43,-1.0241,NORMAL,0,-1.0241,46.42,130,HOLD,1190.0,1177.81,-1.02,48.3,VERIFIED_AUTHORITATIVE
PRED_V60_a6f7a8b6879b,2025-03-18,2025-03-18T08:30:00,Pharmaceuticals,WEAK_BEAR,-4.1,-0.4679,NORMAL,0,-0.4679,48.36,117,HOLD,1181.0,1175.47,-0.47,50.4,VERIFIED_AUTHORITATIVE
PRED_V60_043701f185b0,2025-03-18,2025-03-18T08:30:00,Telecom Services & Infrastructure,WEAK_BEAR,-6.13,-0.8622,WATCH,0,-0.4311,48.49,123,HOLD,1203.0,1197.81,-0.43,34.2,VERIFIED_AUTHORITATIVE
PRED_V60_a9e1bc4d913d,2025-03-18,2025-03-18T08:30:00,Power,WEAK_BEAR,0.58,0.0777,NORMAL,0,0.0777,50.27,98,HOLD,1003.0,1003.78,0.08,49.1,VERIFIED_AUTHORITATIVE
PRED_V60_732b16c242f6,2025-03-18,2025-03-18T08:30:00,Pumps & Compressors,WEAK_BEAR,-0.39,2.1033,NORMAL,0,2.1033,57.36,33,HOLD,1139.0,1162.96,2.1,41.7,VERIFIED_AUTHORITATIVE
PRED_V60_37b50a7195b8,2025-03-18,2025-03-18T08:30:00,Metals & Mining,WEAK_BEAR,-3.7,4.2825,WATCH,0,2.1412,57.49,3,BUY,1201.0,1226.72,2.14,37.4,VERIFIED_AUTHORITATIVE
