prediction_id,date,industry,regime,predicted_return,actual_return,error,failure_category
PRED_V60_7f0114c76d98,2025-02-13,Railway Wagons & Equipment,WEAK_BEAR,-0.58,-17.45,16.87,momentum failure
PRED_V60_e3ca35644eaf,2025-02-13,Automobile and Auto Components,WEAK_BEAR,-0.99,-15.64,14.65,forecast calibration failure
PRED_V60_e1ff2144400f,2025-02-13,Consumer Durables,WEAK_BEAR,-2.81,-15.27,12.46,momentum failure
PRED_V60_e24fe17c584a,2025-02-13,Pharmaceuticals,WEAK_BEAR,-2.36,-18.77,16.41,momentum failure
PRED_V60_47d58e29bebf,2025-02-13,Telecom Services & Infrastructure,WEAK_BEAR,-2.24,-17.47,15.23,momentum failure
PRED_V60_368fcde605be,2025-02-13,Microfinance NBFC,WEAK_BEAR,-0.15,-20.21,20.06,momentum failure
PRED_V60_7bc5043b6739,2025-02-13,Commodity Chemicals,WEAK_BEAR,-2.64,-15.41,12.77,momentum failure
PRED_V60_4c910dce7002,2025-02-13,Rubber Chemicals,WEAK_BEAR,-0.39,-15.91,15.52,momentum failure
PRED_V60_f70f35b736c0,2025-02-13,Logistics & Transportation,WEAK_BEAR,-1.12,-20.3,19.18,momentum failure
PRED_V60_8ad708baf2e0,2025-02-13,Plastic Pipes & Fittings,WEAK_BEAR,-0.52,-19.66,19.14,momentum failure
PRED_V60_5bc540f0c435,2025-02-13,Civil Construction & Infrastructure EPC,WEAK_BEAR,-0.59,-13.37,12.78,forecast calibration failure
PRED_V60_a7fa2ecc2f47,2025-02-13,IT Consulting & Software,WEAK_BEAR,-1.95,-16.76,14.81,momentum failure
PRED_V60_9d761465f40f,2025-02-13,Travel Tech SaaS Solutions,WEAK_BEAR,-0.55,-35.93,35.38,momentum failure
PRED_V60_73e6befb7728,2025-02-14,Software Products & Digital Services,WEAK_BEAR,-0.67,-14.06,13.39,forecast calibration failure
PRED_V60_546f29ece63e,2025-02-14,Travel Tech SaaS Solutions,WEAK_BEAR,-0.5,-30.39,29.89,momentum failure
PRED_V60_a4af18dfb1f8,2025-02-14,Logistics & Transportation,WEAK_BEAR,-1.09,-15.13,14.04,forecast calibration failure
PRED_V60_5d9975140b74,2025-02-14,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.18,-13.38,13.2,forecast calibration failure
PRED_V60_9464c51bbb61,2025-02-14,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.1,-15.77,15.67,forecast calibration failure
PRED_V60_188f49101a7f,2025-02-14,Paints & Coatings,WEAK_BEAR,2.32,-15.41,17.73,forecast calibration failure
PRED_V60_eb21bb649ac0,2025-02-14,Footwear,WEAK_BEAR,0.02,-21.15,21.17,momentum failure
PRED_V60_a423fefda59e,2025-02-14,Plastic Pipes & Fittings,WEAK_BEAR,-0.24,-13.72,13.48,forecast calibration failure
PRED_V60_1b478e06dabf,2025-02-14,Microfinance NBFC,WEAK_BEAR,2.66,-13.03,15.69,forecast calibration failure
PRED_V60_ae36fbe4706b,2025-02-14,Renewable Energy Financing NBFC,WEAK_BEAR,0.83,-13.11,13.94,forecast calibration failure
PRED_V60_1b52f17b1349,2025-02-14,Wires & Cables,WEAK_BEAR,-0.99,-13.75,12.76,forecast calibration failure
PRED_V60_85a3a43713f5,2025-02-14,Water & Wastewater Treatment,WEAK_BEAR,-0.36,-19.83,19.47,momentum failure
PRED_V60_eabdb6f4c906,2025-02-14,Water & Wastewater Treatment,WEAK_BEAR,0.82,-21.22,22.04,momentum failure
PRED_V60_1f02834b6625,2025-02-14,Edible Oils,WEAK_BEAR,0.07,-14.85,14.92,forecast calibration failure
PRED_V60_b3047ad4713d,2025-02-14,Telecommunication,WEAK_BEAR,-0.23,-18.97,18.74,momentum failure
PRED_V60_7d8dfc05bf4b,2025-02-14,Realty,WEAK_BEAR,0.55,-19.73,20.28,momentum failure
PRED_V60_07568df6dbe9,2025-02-14,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,0.67,14.89,-14.22,momentum failure
PRED_V60_2ccbfeda07ab,2025-02-17,Travel Tech SaaS Solutions,WEAK_BEAR,0.67,-19.1,19.77,forecast calibration failure
PRED_V60_40dc5e069af1,2025-02-17,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.12,16.13,-16.25,momentum failure
PRED_V60_f7d6ad6f0925,2025-02-17,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.16,11.91,-12.07,forecast calibration failure
PRED_V60_4a2037bf1636,2025-02-17,Heavy Electrical Equipment,WEAK_BEAR,0.13,14.26,-14.13,momentum failure
PRED_V60_a783beff8978,2025-02-17,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.06,14.29,-14.35,forecast calibration failure
PRED_V60_b65775441d57,2025-02-17,Plastic Pipes & Fittings,WEAK_BEAR,-0.54,-13.04,12.5,forecast calibration failure
PRED_V60_e291a79e1a84,2025-02-17,Footwear,WEAK_BEAR,-0.16,-13.38,13.22,forecast calibration failure
PRED_V60_5385709948c5,2025-02-17,Batteries,WEAK_BEAR,-0.55,-12.58,12.03,forecast calibration failure
PRED_V60_021f8a223777,2025-02-17,Realty,WEAK_BEAR,-0.1,-13.63,13.53,forecast calibration failure
PRED_V60_e2c7b9262799,2025-02-17,Ship Building & Defence,WEAK_BEAR,-0.11,18.03,-18.14,momentum failure
PRED_V60_96193ca96d2a,2025-02-17,Water & Wastewater Treatment,WEAK_BEAR,-0.55,-13.89,13.34,momentum failure
PRED_V60_cce5cfc078c4,2025-02-17,Water & Wastewater Treatment,WEAK_BEAR,-0.05,-15.28,15.23,forecast calibration failure
PRED_V60_95e1cd454ffe,2025-02-17,Telecommunication,WEAK_BEAR,-0.62,-14.0,13.38,forecast calibration failure
PRED_V60_dd8c1c0f9a99,2025-02-18,Heavy Electrical Equipment,WEAK_BEAR,-0.12,18.28,-18.4,momentum failure
PRED_V60_eecc8ec18ec0,2025-02-18,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.09,21.16,-21.25,momentum failure
PRED_V60_c0a0aafe46e4,2025-02-18,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.41,13.74,-14.15,forecast calibration failure
PRED_V60_2a8bdc537b20,2025-02-18,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.46,25.21,-25.67,momentum failure
PRED_V60_e8612bd3f129,2025-02-18,Railways,WEAK_BEAR,0.63,15.03,-14.4,momentum failure
PRED_V60_a9bf6055bef3,2025-02-18,Affordable Housing Finance Company,WEAK_BEAR,-0.47,16.71,-17.18,momentum failure
PRED_V60_fcc6df1c6fa9,2025-02-18,Explosives & Defence Chemicals,WEAK_BEAR,-0.1,14.02,-14.12,momentum failure
PRED_V60_9ae3f9a25fe5,2025-02-18,Superalloys & Special Metals,WEAK_BEAR,0.75,13.51,-12.76,momentum failure
PRED_V60_f49233d66045,2025-02-18,Ship Building & Defence,WEAK_BEAR,0.4,23.92,-23.52,momentum failure
PRED_V60_521164629486,2025-02-19,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.14,12.18,-12.32,forecast calibration failure
PRED_V60_693aa6776914,2025-02-19,Railway Infrastructure & Consulting,WEAK_BEAR,0.42,12.58,-12.16,forecast calibration failure
PRED_V60_7f6187aad453,2025-02-19,Passenger Cars & Utility Vehicles,WEAK_BEAR,2.17,-10.23,12.4,forecast calibration failure
PRED_V60_af49790dd5f5,2025-02-19,Civil Buildings & Commercial EPC,WEAK_BEAR,1.3,24.21,-22.91,momentum failure
PRED_V60_88b3e7520e39,2025-02-19,Affordable Housing Finance Company,WEAK_BEAR,2.83,16.55,-13.72,momentum failure
PRED_V60_08921e3ff56d,2025-02-19,Telecommunication,WEAK_BEAR,0.71,-11.57,12.28,forecast calibration failure
PRED_V60_640a9d8ed633,2025-02-19,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.28,-25.39,26.67,momentum failure
PRED_V60_218cde57f4f9,2025-02-19,Electronic Manufacturing Services (EMS),WEAK_BEAR,2.12,-14.06,16.18,momentum failure
PRED_V60_de281c986e33,2025-02-19,Heavy Electrical Equipment,WEAK_BEAR,1.59,18.91,-17.32,momentum failure
PRED_V60_c95886007820,2025-02-20,Water & Wastewater Treatment,WEAK_BEAR,1.05,-12.46,13.51,momentum failure
PRED_V60_22e60f1ac7ed,2025-02-20,Railway Infrastructure & Consulting,WEAK_BEAR,0.49,15.48,-14.99,forecast calibration failure
PRED_V60_dc92ceaa7767,2025-02-20,Ship Building & Defence,WEAK_BEAR,-0.04,14.78,-14.82,momentum failure
PRED_V60_46f5bbd518b5,2025-02-20,Travel Tech SaaS Solutions,WEAK_BEAR,1.51,-14.08,15.59,momentum failure
PRED_V60_d280eac52821,2025-02-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.61,-31.0,31.61,momentum failure
PRED_V60_567a40c709f3,2025-02-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.14,-26.11,25.97,momentum failure
PRED_V60_e6bf29241a79,2025-02-20,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.07,-28.77,28.7,momentum failure
PRED_V60_7e972f71844a,2025-02-20,Heavy Electrical Equipment,WEAK_BEAR,-0.19,24.21,-24.4,momentum failure
PRED_V60_d2fc2f856816,2025-02-20,Railways,WEAK_BEAR,-0.16,13.73,-13.89,forecast calibration failure
PRED_V60_56a3d4f3cdef,2025-02-20,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.53,20.62,-21.15,momentum failure
PRED_V60_b5e138e5b63c,2025-02-20,Affordable Housing Finance Company,WEAK_BEAR,2.94,17.39,-14.45,momentum failure
PRED_V60_3f91fbefca6d,2025-02-21,Railway Infrastructure & Consulting,WEAK_BEAR,-0.62,13.52,-14.14,forecast calibration failure
PRED_V60_c4719530f532,2025-02-21,Railways,WEAK_BEAR,-0.64,11.84,-12.48,forecast calibration failure
PRED_V60_93cb5202e593,2025-02-21,Heavy Electrical Equipment,WEAK_BEAR,-0.51,24.26,-24.77,momentum failure
PRED_V60_0e60d6a7f5f3,2025-02-21,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.63,25.6,-26.23,momentum failure
PRED_V60_b6d4ff0eac52,2025-02-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.63,-26.55,25.92,momentum failure
PRED_V60_2219a15dfc85,2025-02-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.36,-22.65,22.29,momentum failure
PRED_V60_1d9480a3d748,2025-02-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.48,-20.22,19.74,momentum failure
PRED_V60_1540c702bb4e,2025-02-21,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.56,-13.26,12.7,forecast calibration failure
PRED_V60_2b1d3cf92266,2025-02-21,Air Conditioners & AC Components,WEAK_BEAR,4.86,-8.55,13.41,momentum failure
PRED_V60_3941a618a859,2025-02-21,Affordable Housing Finance Company,WEAK_BEAR,1.55,14.95,-13.4,forecast calibration failure
PRED_V60_c2bae39a7ad2,2025-02-21,Telecommunication,WEAK_BEAR,-0.54,-12.89,12.35,forecast calibration failure
PRED_V60_f72f355a7fb9,2025-02-21,Water & Wastewater Treatment,WEAK_BEAR,-0.98,-15.3,14.32,momentum failure
PRED_V60_8e493b45941c,2025-02-21,Water & Wastewater Treatment,WEAK_BEAR,0.04,-13.49,13.53,forecast calibration failure
PRED_V60_88ce8a181020,2025-02-21,Travel Tech SaaS Solutions,WEAK_BEAR,0.15,-20.02,20.17,momentum failure
PRED_V60_470189d99aac,2025-02-21,Ship Building & Defence,WEAK_BEAR,-0.59,14.88,-15.47,momentum failure
PRED_V60_95eb5c1232d8,2025-02-24,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.2,14.9,-15.1,momentum failure
PRED_V60_9750a5205b2d,2025-02-24,Telecommunication,WEAK_BEAR,-0.56,-13.38,12.82,forecast calibration failure
PRED_V60_4a21b465fdd4,2025-02-24,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.62,-16.75,16.13,momentum failure
PRED_V60_85fd98f39311,2025-02-24,Electronic Manufacturing Services (EMS),WEAK_BEAR,-0.63,-14.94,14.31,forecast calibration failure
PRED_V60_ae77f4570b45,2025-02-24,Heavy Electrical Equipment,WEAK_BEAR,-0.55,21.99,-22.54,momentum failure
PRED_V60_f73cd270bea2,2025-02-24,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.6,23.19,-23.79,momentum failure
PRED_V60_e3705118a651,2025-02-24,Water & Wastewater Treatment,WEAK_BEAR,-0.09,-13.07,12.98,forecast calibration failure
PRED_V60_6611bd9f4d61,2025-02-24,Wires & Cables,WEAK_BEAR,-1.54,-13.79,12.25,forecast calibration failure
PRED_V60_bdcb387312d5,2025-02-24,Batteries,WEAK_BEAR,0.42,-15.29,15.71,momentum failure
PRED_V60_80642a4d19e2,2025-02-24,Ship Building & Defence,WEAK_BEAR,-0.58,13.09,-13.67,forecast calibration failure
PRED_V60_50493c093259,2025-02-24,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.62,-15.98,15.36,momentum failure
PRED_V60_e26f0181a134,2025-02-24,Plastic Pipes & Fittings,WEAK_BEAR,-0.63,-13.22,12.59,forecast calibration failure
PRED_V60_92045e0000b2,2025-02-24,Microfinance NBFC,WEAK_BEAR,-0.59,-14.06,13.47,forecast calibration failure
PRED_V60_f91c3d223f3f,2025-02-24,Affordable Housing Finance Company,WEAK_BEAR,-0.45,18.29,-18.74,momentum failure
PRED_V60_cedc9f1ff017,2025-02-24,Travel Tech SaaS Solutions,WEAK_BEAR,2.65,-15.96,18.61,forecast calibration failure
PRED_V60_2f359930ac96,2025-02-25,Civil Buildings & Commercial EPC,WEAK_BEAR,0.0,21.67,-21.67,momentum failure
PRED_V60_2f5e7e0df336,2025-02-25,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.61,12.46,-13.07,forecast calibration failure
PRED_V60_39e0c2ab754e,2025-02-25,Gas Distribution,WEAK_BEAR,-0.49,12.74,-13.23,momentum failure
PRED_V60_5fa592ef03de,2025-02-25,Affordable Housing Finance Company,WEAK_BEAR,2.1,21.06,-18.96,momentum failure
PRED_V60_99d0b55de65e,2025-02-25,Batteries,WEAK_BEAR,-0.63,-13.13,12.5,forecast calibration failure
PRED_V60_549f17a9c67f,2025-02-25,Batteries,WEAK_BEAR,-0.12,-16.26,16.14,momentum failure
PRED_V60_13163698d0cb,2025-02-25,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.53,13.98,-14.51,momentum failure
PRED_V60_0320e02de143,2025-02-25,Heavy Electrical Equipment,WEAK_BEAR,-0.64,23.2,-23.84,momentum failure
PRED_V60_99bc5a5014b1,2025-02-25,Logistics & Transportation,WEAK_BEAR,-1.37,-13.63,12.26,forecast calibration failure
PRED_V60_9e049eaaaa4c,2025-02-25,Travel Tech SaaS Solutions,WEAK_BEAR,0.85,-13.2,14.05,forecast calibration failure
PRED_V60_6ac37e62f488,2025-02-25,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.63,-16.65,16.02,forecast calibration failure
PRED_V60_c3e32729f0c4,2025-02-25,Construction Materials,WEAK_BEAR,-2.43,9.76,-12.19,forecast calibration failure
PRED_V60_941160983207,2025-02-25,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.56,15.13,-15.69,forecast calibration failure
PRED_V60_01a008e17430,2025-02-25,Ship Building & Defence,WEAK_BEAR,-0.59,13.27,-13.86,forecast calibration failure
PRED_V60_71dd660226f0,2025-02-27,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.6,13.45,-14.05,forecast calibration failure
PRED_V60_3a9bf3b256af,2025-02-27,Heavy Electrical Equipment,WEAK_BEAR,-0.39,27.12,-27.51,momentum failure
PRED_V60_8296d85f35b7,2025-02-27,Ship Building & Defence,WEAK_BEAR,-0.11,13.07,-13.18,forecast calibration failure
PRED_V60_7ef1a39219bd,2025-02-27,Affordable Housing Finance Company,WEAK_BEAR,2.05,21.36,-19.31,momentum failure
PRED_V60_33241b2d7f75,2025-02-27,Hospitals & Healthcare Services,WEAK_BEAR,-0.52,18.58,-19.1,momentum failure
PRED_V60_19f22c4f002c,2025-02-27,Gas Distribution,WEAK_BEAR,-0.15,14.41,-14.56,momentum failure
PRED_V60_714f53c6149d,2025-02-27,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.51,14.87,-15.38,momentum failure
PRED_V60_4707b0837494,2025-02-27,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.43,14.02,-14.45,momentum failure
PRED_V60_80f3fccc4ff6,2025-02-27,Construction Materials,WEAK_BEAR,-1.99,11.12,-13.11,forecast calibration failure
PRED_V60_fac163c9c18d,2025-02-27,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.6,-18.03,17.43,momentum failure
PRED_V60_9c15480b4174,2025-02-27,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.61,23.68,-24.29,momentum failure
PRED_V60_668ed9937704,2025-02-27,Zinc & Silver Mining,WEAK_BEAR,-0.67,12.0,-12.67,forecast calibration failure
PRED_V60_e9fc88f104eb,2025-02-28,Power Generation & Utilities,WEAK_BEAR,-0.84,11.35,-12.19,forecast calibration failure
PRED_V60_61ae35bc581d,2025-02-28,Aerospace & Defence,WEAK_BEAR,-0.76,12.0,-12.76,forecast calibration failure
PRED_V60_ab80604d82d1,2025-02-28,Project Management & Civil Construction,WEAK_BEAR,-0.35,11.83,-12.18,momentum failure
PRED_V60_a720befa3ddc,2025-02-28,Ship Building & Defence,WEAK_BEAR,-0.56,14.12,-14.68,momentum failure
PRED_V60_02db445aa861,2025-02-28,Explosives & Defence Chemicals,WEAK_BEAR,-0.51,18.42,-18.93,momentum failure
PRED_V60_d00c0f55b697,2025-02-28,Gas Distribution,WEAK_BEAR,-0.58,18.29,-18.87,momentum failure
PRED_V60_4088e2546e9a,2025-02-28,Power,WEAK_BEAR,-0.51,14.48,-14.99,momentum failure
PRED_V60_d3c877b2caab,2025-02-28,Zinc & Silver Mining,WEAK_BEAR,-0.59,15.33,-15.92,momentum failure
PRED_V60_c241982adf24,2025-02-28,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.22,23.05,-23.27,momentum failure
PRED_V60_8a9486946d0c,2025-02-28,Affordable Housing Finance Company,WEAK_BEAR,1.55,21.74,-20.19,momentum failure
PRED_V60_2dec287c9b73,2025-02-28,Heavy Electrical Equipment,WEAK_BEAR,-0.45,26.28,-26.73,momentum failure
PRED_V60_5682140d5bb4,2025-02-28,Railway Infrastructure & Consulting,WEAK_BEAR,0.27,13.1,-12.83,momentum failure
PRED_V60_66575ef56be1,2025-02-28,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.44,25.5,-25.94,momentum failure
PRED_V60_9eac2d3ecc59,2025-02-28,Railway Wagons & Equipment,WEAK_BEAR,-0.54,14.19,-14.73,momentum failure
PRED_V60_08d55b725cec,2025-02-28,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.43,17.68,-18.11,momentum failure
PRED_V60_aa2a500daef7,2025-02-28,Hospitals & Healthcare Services,WEAK_BEAR,-0.21,17.9,-18.11,momentum failure
PRED_V60_5b31ced0c30f,2025-02-28,Superalloys & Special Metals,WEAK_BEAR,-0.35,16.97,-17.32,momentum failure
PRED_V60_915c1abdde01,2025-03-03,Gas Distribution,WEAK_BEAR,-0.13,18.35,-18.48,momentum failure
PRED_V60_b025f17f789f,2025-03-03,Hospitals & Healthcare Services,WEAK_BEAR,-0.54,20.15,-20.69,momentum failure
PRED_V60_38723d67c410,2025-03-03,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.53,21.92,-22.45,momentum failure
PRED_V60_269cacfe725e,2025-03-03,Railway Infrastructure & Consulting,WEAK_BEAR,-0.77,16.67,-17.44,momentum failure
PRED_V60_aaa461c5976a,2025-03-03,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,1.19,15.98,-14.79,momentum failure
PRED_V60_6ea34531ce72,2025-03-03,Ship Building & Defence,WEAK_BEAR,-0.1,18.7,-18.8,momentum failure
PRED_V60_f8fe55dfe83b,2025-03-03,Explosives & Defence Chemicals,WEAK_BEAR,-0.6,19.95,-20.55,momentum failure
PRED_V60_d352ed3e9f23,2025-03-03,Superalloys & Special Metals,WEAK_BEAR,-0.43,21.63,-22.06,momentum failure
PRED_V60_b4e1ce525721,2025-03-03,Railway Wagons & Equipment,WEAK_BEAR,-0.63,17.49,-18.12,momentum failure
PRED_V60_a881012ef64e,2025-03-03,Aerospace & Defence,WEAK_BEAR,-0.72,13.29,-14.01,forecast calibration failure
PRED_V60_a318d38375e6,2025-03-03,Construction,WEAK_BEAR,-0.53,13.06,-13.59,momentum failure
PRED_V60_21e9fceb1d44,2025-03-03,Realty,WEAK_BEAR,-0.54,15.66,-16.2,momentum failure
PRED_V60_58e6c828dcc3,2025-03-03,Mining & Mineral Products,WEAK_BEAR,-0.79,12.04,-12.83,forecast calibration failure
PRED_V60_e1182bb7f279,2025-03-03,Capital Markets & Asset Management,WEAK_BEAR,-0.54,14.45,-14.99,momentum failure
PRED_V60_475c864ad662,2025-03-03,Railway Infrastructure,WEAK_BEAR,-0.64,12.45,-13.09,forecast calibration failure
PRED_V60_105729b8c1f8,2025-03-03,Footwear,WEAK_BEAR,-0.13,15.29,-15.42,momentum failure
PRED_V60_1a90d2b26c86,2025-03-03,Iron & Steel,WEAK_BEAR,-2.99,10.14,-13.13,forecast calibration failure
PRED_V60_71c680af5683,2025-03-03,Breweries & Distilleries,WEAK_BEAR,-2.49,10.28,-12.77,forecast calibration failure
PRED_V60_106ac6660b1b,2025-03-03,Heavy Electrical Equipment,WEAK_BEAR,-0.63,27.82,-28.45,momentum failure
PRED_V60_3bfdd30b27fd,2025-03-03,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.57,21.87,-22.44,momentum failure
PRED_V60_6f699d9598f4,2025-03-03,Power,WEAK_BEAR,-1.0,16.23,-17.23,momentum failure
PRED_V60_89ac32f40938,2025-03-03,Railway Financing,WEAK_BEAR,-0.62,14.24,-14.86,momentum failure
PRED_V60_4a2d1e27da70,2025-03-03,Affordable Housing Finance Company,WEAK_BEAR,-0.38,22.14,-22.52,momentum failure
PRED_V60_22ef13a45779,2025-03-03,Air Conditioners & AC Components,WEAK_BEAR,-2.5,10.97,-13.47,forecast calibration failure
PRED_V60_be05969b72aa,2025-03-03,Zinc & Silver Mining,WEAK_BEAR,-0.61,17.74,-18.35,momentum failure
PRED_V60_d66df654da9c,2025-03-03,Water & Wastewater Treatment,WEAK_BEAR,-0.09,14.75,-14.84,momentum failure
PRED_V60_ca9fcc8c5712,2025-03-03,Project Management & Civil Construction,WEAK_BEAR,-0.55,12.27,-12.82,forecast calibration failure
PRED_V60_1ea4cca0eb26,2025-03-03,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.3,20.89,-21.19,momentum failure
PRED_V60_6c0bb4f5cfd9,2025-03-04,Air Conditioners & AC Components,WEAK_BEAR,-0.1,13.75,-13.85,forecast calibration failure
PRED_V60_42b0a36583e2,2025-03-04,Affordable Housing Finance Company,WEAK_BEAR,0.78,22.62,-21.84,momentum failure
PRED_V60_d0c5be6746ad,2025-03-04,Water & Wastewater Treatment,WEAK_BEAR,0.29,16.79,-16.5,forecast calibration failure
PRED_V60_237f75c3623b,2025-03-04,Aerospace & Defence,WEAK_BEAR,-1.77,14.31,-16.08,forecast calibration failure
PRED_V60_c6adeff0cc36,2025-03-04,Water & Wastewater Treatment,WEAK_BEAR,1.54,16.39,-14.85,forecast calibration failure
PRED_V60_44ad3416c06c,2025-03-04,Construction,WEAK_BEAR,-0.09,12.36,-12.45,forecast calibration failure
PRED_V60_5ffae84b3747,2025-03-04,Railway Infrastructure & Consulting,WEAK_BEAR,-0.32,14.72,-15.04,forecast calibration failure
PRED_V60_adfdb5351867,2025-03-04,Project Management & Civil Construction,WEAK_BEAR,-0.51,12.89,-13.4,forecast calibration failure
PRED_V60_75cb0d2bc96f,2025-03-04,Civil Buildings & Commercial EPC,WEAK_BEAR,-0.27,22.58,-22.85,momentum failure
PRED_V60_10cc5c6e6482,2025-03-04,Power Generation & Utilities,WEAK_BEAR,-0.44,12.93,-13.37,forecast calibration failure
PRED_V60_d89aa36485af,2025-03-04,Railway Wagons & Equipment,WEAK_BEAR,-0.25,16.83,-17.08,forecast calibration failure
PRED_V60_9fe6f5c79fd8,2025-03-04,Heavy Electrical Equipment,WEAK_BEAR,0.43,23.05,-22.62,momentum failure
PRED_V60_eaddf4f6bac6,2025-03-04,Housing & Urban Infrastructure Financing,WEAK_BEAR,-0.05,22.57,-22.62,momentum failure
PRED_V60_4e15bfcd45b8,2025-03-04,Power,WEAK_BEAR,-1.94,18.49,-20.43,momentum failure
PRED_V60_909051cb6338,2025-03-04,Renewable Energy Financing NBFC,WEAK_BEAR,-0.59,12.0,-12.59,forecast calibration failure
PRED_V60_7bb94a742fba,2025-03-04,Hospitals & Healthcare Services,WEAK_BEAR,0.59,21.23,-20.64,momentum failure
PRED_V60_00d877f45309,2025-03-04,Superalloys & Special Metals,WEAK_BEAR,-0.32,18.36,-18.68,forecast calibration failure
PRED_V60_6e85c1e94f81,2025-03-04,Explosives & Defence Chemicals,WEAK_BEAR,-0.51,18.83,-19.34,momentum failure
PRED_V60_73532adb66d1,2025-03-04,Ship Building & Defence,WEAK_BEAR,-0.14,18.6,-18.74,momentum failure
PRED_V60_8499901b7cc6,2025-03-04,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-0.12,17.88,-18.0,momentum failure
PRED_V60_3faa4f4a8e57,2025-03-04,Railway Financing,WEAK_BEAR,-0.01,12.44,-12.45,forecast calibration failure
PRED_V60_631c39960ad3,2025-03-04,Gas Distribution,WEAK_BEAR,0.04,18.69,-18.65,momentum failure
PRED_V60_c6f32f1ade52,2025-03-04,Capital Markets & Asset Management,WEAK_BEAR,-0.01,16.25,-16.26,momentum failure
PRED_V60_8e8f4b4cc194,2025-03-04,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.08,20.79,-20.87,momentum failure
PRED_V60_0fd2cc5b5aa6,2025-03-04,Zinc & Silver Mining,WEAK_BEAR,0.53,15.32,-14.79,forecast calibration failure
PRED_V60_111a04ba67bb,2025-03-04,Footwear,WEAK_BEAR,-0.19,15.35,-15.54,forecast calibration failure
PRED_V60_1f86bd11bce3,2025-03-04,Realty,WEAK_BEAR,-0.2,16.49,-16.69,forecast calibration failure
PRED_V60_f5ca6dc8d27f,2025-03-05,Passenger Cars & Utility Vehicles,WEAK_BEAR,2.41,-11.5,13.91,momentum failure
PRED_V60_d614209093aa,2025-03-05,Hospitals & Healthcare Services,WEAK_BEAR,1.69,15.63,-13.94,forecast calibration failure
PRED_V60_9fdf209b67e5,2025-03-05,Electronic Manufacturing Services (EMS),WEAK_BEAR,0.71,-11.48,12.19,forecast calibration failure
PRED_V60_a8c0a645da9c,2025-03-05,Wealth & Asset Management,WEAK_BEAR,0.87,-13.35,14.22,forecast calibration failure
PRED_V60_025a6371b01a,2025-03-05,Affordable Housing Finance Company,WEAK_BEAR,3.11,19.2,-16.09,momentum failure
PRED_V60_2d88b31981f8,2025-03-05,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.8,-15.98,17.78,momentum failure
PRED_V60_88ddac076c3a,2025-03-05,Heavy Electrical Equipment,WEAK_BEAR,0.49,16.03,-15.54,forecast calibration failure
PRED_V60_f2f9b2ba54d8,2025-03-05,Telecommunication,WEAK_BEAR,2.28,-10.99,13.27,momentum failure
PRED_V60_155bf8aee521,2025-03-05,Copper & Non-Ferrous Metals,WEAK_BEAR,0.53,14.15,-13.62,forecast calibration failure
PRED_V60_702658c9e47a,2025-03-05,Civil Buildings & Commercial EPC,WEAK_BEAR,1.03,19.42,-18.39,momentum failure
