date,entity,regime,v32_action,v33_action,v32_exp_20,v33_exp_20,actual_return_20,winner
2025-08-12,Metals & Mining,WEAK_BEAR,AVOID,REDUCE,-3.24,-3.0,18.42,V3.3
2025-08-12,Microfinance NBFC,WEAK_BEAR,AVOID,REDUCE,-7.98,-1.25,43.58,V3.3
2025-08-12,Telecommunication,WEAK_BEAR,AVOID,WATCH,-9.07,-0.47,-17.57,V3.2
2025-08-12,Data Centers & Real Estate,WEAK_BEAR,AVOID,WATCH,-9.55,-0.39,11.72,V3.3
2025-08-13,Civil Buildings & Commercial EPC,WEAK_BEAR,AVOID,REDUCE,-8.11,-1.55,-11.06,V3.2
2025-08-13,Cement & Clinker,WEAK_BEAR,NEUTRAL,REDUCE,-0.89,-2.89,-23.25,V3.3
2025-08-13,Tyres & Rubber Products,WEAK_BEAR,AVOID,REDUCE,-6.72,-1.91,-5.47,V3.2
2025-08-13,Air Conditioners & AC Components,WEAK_BEAR,AVOID,WATCH,-9.92,-0.3,6.67,V3.3
2025-08-13,"Plywood, MDF & Laminates",WEAK_BEAR,AVOID,REDUCE,-7.46,-2.06,-19.64,V3.2
2025-08-13,Affordable Housing Finance Company,WEAK_BEAR,AVOID,REDUCE,-2.69,-1.41,-9.41,V3.2
2025-08-13,Utilities,WEAK_BEAR,AVOID,REDUCE,-3.97,-1.44,-20.61,V3.2
2025-08-13,Auto Glass,WEAK_BEAR,NEUTRAL,WATCH,-1.83,0.8,8.66,V3.3
2025-08-13,Air Conditioners & Appliances,WEAK_BEAR,AVOID,REDUCE,-7.74,-1.51,-23.94,V3.2
2025-08-13,Ceramics & Tiles,WEAK_BEAR,AVOID,REDUCE,-6.07,-2.97,-13.98,V3.2
2025-08-13,Textiles,WEAK_BEAR,AVOID,WATCH,-8.41,-0.66,49.86,V3.3
2025-08-13,Batteries,WEAK_BEAR,AVOID,WATCH,-8.32,-0.4,-1.33,V3.3
2025-08-13,Batteries,WEAK_BEAR,STRONG BUY,REDUCE,7.49,-1.29,-1.36,V3.3
2025-08-13,Water & Wastewater Treatment,WEAK_BEAR,AVOID,REDUCE,-5.25,-1.1,-22.94,V3.2
2025-08-13,Tractors & Farm Equipment,WEAK_BEAR,BUY,WATCH,5.01,-0.53,-15.04,V3.3
2025-08-13,Batteries & Energy Storage,WEAK_BEAR,AVOID,REDUCE,-6.72,-1.6,-4.58,V3.2
2025-08-13,Asset Management Company (AMC),WEAK_BEAR,NEUTRAL,REDUCE,-2.87,-1.31,-30.82,V3.2
2025-08-13,Water & Wastewater Treatment,WEAK_BEAR,AVOID,REDUCE,-1.37,-2.98,-22.92,V3.3
2025-08-13,Agrochemicals & Pesticides,WEAK_BEAR,WATCH,REDUCE,2.29,-1.03,-55.06,V3.3
2025-08-13,Telecommunication,WEAK_BEAR,AVOID,WATCH,-8.43,-0.2,-15.57,V3.2
2025-08-13,Automobile OEMs,WEAK_BEAR,WATCH,REDUCE,3.26,-2.3,1.1,V3.2
2025-08-13,Auto Lighting,WEAK_BEAR,AVOID,REDUCE,-6.53,-1.12,24.15,V3.3
2025-08-13,Power,WEAK_BEAR,NEUTRAL,REDUCE,-3.02,-1.15,-9.82,V3.2
2025-08-13,Chemicals,WEAK_BEAR,AVOID,REDUCE,-6.25,-2.99,-9.28,V3.2
2025-08-13,Capital Goods,WEAK_BEAR,NEUTRAL,AVOID,-1.95,-3.23,10.58,V3.2
2025-08-13,Travel Tech SaaS Solutions,WEAK_BEAR,BUY,REDUCE,6.07,-1.56,90.24,V3.2
2025-08-13,Capital Markets & Asset Management,WEAK_BEAR,AVOID,REDUCE,-2.65,-2.58,-17.67,V3.2
2025-08-13,Aerospace & Defence,WEAK_BEAR,AVOID,REDUCE,-5.67,-2.75,15.74,V3.3
2025-08-13,"Textiles, Yarns & Apparel",WEAK_BEAR,AVOID,REDUCE,-8.96,-1.51,-8.01,V3.2
2025-08-13,Plastic Pipes & Fittings,WEAK_BEAR,AVOID,WATCH,-6.94,-0.92,-11.22,V3.2
2025-08-13,Wealth & Asset Management,WEAK_BEAR,AVOID,REDUCE,-8.66,-1.48,8.99,V3.3
2025-08-13,API & CDMO / CRAMS,WEAK_BEAR,AVOID,REDUCE,-4.37,-1.89,11.12,V3.3
2025-08-13,Breweries & Distilleries,WEAK_BEAR,NEUTRAL,REDUCE,-2.12,-2.82,-8.89,V3.3
2025-08-13,Plastic Pipes & Moulded Products,WEAK_BEAR,AVOID,REDUCE,-2.65,-1.13,-11.85,V3.2
2025-08-13,Aluminium & Mining,WEAK_BEAR,NEUTRAL,WATCH,-0.1,-0.97,11.51,V3.2
2025-08-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,NEUTRAL,REDUCE,-2.43,-1.15,-10.9,V3.2
2025-08-13,Copper Mining,WEAK_BEAR,AVOID,WATCH,-7.39,-0.66,105.82,V3.3
2025-08-13,Superalloys & Special Metals,WEAK_BEAR,AVOID,WATCH,-5.12,-0.79,3.29,V3.3
2025-08-13,Fertilizers & Agrochemicals,WEAK_BEAR,NEUTRAL,REDUCE,-2.05,-2.4,-24.56,V3.3
2025-08-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,WATCH,REDUCE,1.41,-1.43,-36.97,V3.3
2025-08-13,Electronic Manufacturing Services (EMS),WEAK_BEAR,AVOID,WATCH,-9.25,-0.22,13.72,V3.3
2025-08-13,Fertilizers,WEAK_BEAR,AVOID,WATCH,-9.06,-0.44,-19.64,V3.2
2025-08-13,Railways,WEAK_BEAR,AVOID,STRONG BUY,-6.03,10.3,15.46,V3.3
2025-08-13,Renewable Energy,WEAK_BEAR,AVOID,WATCH,-7.85,-0.95,-18.27,V3.2
2025-08-13,Project Management & Civil Construction,WEAK_BEAR,AVOID,REDUCE,-7.61,-1.1,-8.53,V3.2
2025-08-13,Oil Gas & Consumable Fuels,WEAK_BEAR,AVOID,WATCH,-8.44,-0.29,18.47,V3.3
2025-08-13,Services,WEAK_BEAR,NEUTRAL,REDUCE,-3.96,-1.9,-1.9,V3.3
2025-08-13,Railway Ticketing & Catering,WEAK_BEAR,AVOID,WATCH,-7.78,-0.18,-31.71,V3.2
2025-08-13,Metals & Mining,WEAK_BEAR,NEUTRAL,WATCH,0.35,-0.92,18.16,V3.2
2025-08-13,Data Centers & Real Estate,WEAK_BEAR,AVOID,WATCH,-9.02,-0.47,12.97,V3.3
2025-08-13,Insurance,WEAK_BEAR,NEUTRAL,REDUCE,-1.35,-2.23,-7.06,V3.3
2025-08-13,"Hotels, Resorts & QSR",WEAK_BEAR,WATCH,REDUCE,1.57,-2.32,-24.24,V3.3
2025-08-13,Microfinance NBFC,WEAK_BEAR,AVOID,REDUCE,-9.07,-1.21,44.93,V3.3
2025-08-13,Packaging & Containers,WEAK_BEAR,NEUTRAL,REDUCE,-2.12,-1.03,-1.92,V3.2
2025-08-13,Media Entertainment & Publication,WEAK_BEAR,NEUTRAL,REDUCE,-3.5,-2.02,31.17,V3.3
2025-08-13,Footwear,WEAK_BEAR,AVOID,REDUCE,-8.62,-1.95,-14.14,V3.2
2025-08-13,Zinc & Silver Mining,WEAK_BEAR,AVOID,REDUCE,-5.29,-1.55,24.36,V3.3
2025-08-13,Packaged Foods & FMCG Staples,WEAK_BEAR,NEUTRAL,AVOID,-1.74,-3.68,-11.08,V3.3
2025-08-13,Information Technology,WEAK_BEAR,NEUTRAL,WATCH,-2.52,-0.84,-14.28,V3.2
2025-08-13,Gas Distribution,WEAK_BEAR,AVOID,REDUCE,-7.55,-2.7,0.48,V3.3
2025-08-13,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,AVOID,WATCH,-7.32,-0.91,29.59,V3.3
2025-08-13,Structural Steel Tubes & Pipes,WEAK_BEAR,AVOID,WATCH,-8.01,-0.17,14.41,V3.3
2025-08-13,Railway Wagons & Equipment,WEAK_BEAR,AVOID,WATCH,-3.48,-0.95,-21.55,V3.2
2025-08-13,Housing & Urban Infrastructure Financing,WEAK_BEAR,AVOID,REDUCE,-7.65,-1.25,-4.61,V3.2
2025-08-13,Dairy Products,WEAK_BEAR,AVOID,WATCH,-8.58,-0.44,-10.65,V3.2
2025-08-13,Railway Infrastructure,WEAK_BEAR,AVOID,REDUCE,-5.73,-1.29,-27.9,V3.2
2025-08-13,Construction Materials,WEAK_BEAR,AVOID,WATCH,-8.19,-0.61,15.59,V3.3
2025-08-13,Steel Manufacturing & Mining,WEAK_BEAR,STRONG BUY,WATCH,7.54,0.11,5.02,V3.2
2025-08-13,Diagnostic & Healthcare Laboratories,WEAK_BEAR,STRONG BUY,WATCH,5.23,-0.15,-45.53,V3.3
2025-08-13,Pharmaceuticals & Biotechnology,WEAK_BEAR,NEUTRAL,AVOID,-0.54,-4.03,14.09,V3.2
2025-08-13,Rubber Chemicals,WEAK_BEAR,AVOID,REDUCE,-7.46,-1.63,-4.6,V3.2
2025-08-13,Paints & Coatings,WEAK_BEAR,NEUTRAL,REDUCE,-1.9,-1.21,-4.72,V3.2
2025-08-13,Railway Financing,WEAK_BEAR,AVOID,REDUCE,-7.15,-1.48,-30.58,V3.2
2025-08-13,Railway Infrastructure & Consulting,WEAK_BEAR,AVOID,REDUCE,-7.83,-1.53,-11.71,V3.2
2025-08-13,Tea & Coffee,WEAK_BEAR,NEUTRAL,REDUCE,-0.92,-2.08,-14.43,V3.3
2025-08-13,Realty,WEAK_BEAR,AVOID,WATCH,-7.96,-0.44,-39.8,V3.2
2025-08-13,Passenger Cars & Utility Vehicles,WEAK_BEAR,STRONG BUY,WATCH,8.11,-0.34,55.81,V3.2
2025-08-13,Heavy Electrical Equipment,WEAK_BEAR,BUY,WATCH,1.92,-0.36,128.21,V3.2
2025-08-13,Internet & Digital Platforms,WEAK_BEAR,BUY,REDUCE,5.71,-2.01,-21.53,V3.3
2025-08-13,Fast Moving Consumer Goods,WEAK_BEAR,NEUTRAL,AVOID,-0.47,-3.48,-21.46,V3.3
2025-08-13,Railway Telecom,WEAK_BEAR,AVOID,REDUCE,-8.28,-1.29,-16.06,V3.2
2025-08-13,Power Sector Financing NBFC,WEAK_BEAR,NEUTRAL,WATCH,-1.91,-0.77,-0.29,V3.3
2025-08-13,Gas Transmission & Distribution,WEAK_BEAR,AVOID,REDUCE,-6.93,-1.21,-10.31,V3.2
2025-08-13,Mining & Mineral Products,WEAK_BEAR,NEUTRAL,WATCH,-1.08,-0.97,-0.19,V3.3
2025-08-13,Hospitals & Diagnostic Centres,WEAK_BEAR,NEUTRAL,REDUCE,0.1,-2.66,-3.6,V3.3
2025-08-13,Consumer Services,WEAK_BEAR,WATCH,REDUCE,0.22,-2.38,-21.25,V3.3
2025-08-13,Explosives & Defence Chemicals,WEAK_BEAR,AVOID,WATCH,-1.71,0.09,30.25,V3.3
2025-08-13,Hotels & Restaurants,WEAK_BEAR,WATCH,REDUCE,3.93,-1.01,-23.53,V3.3
2025-08-13,Ship Building & Defence,WEAK_BEAR,AVOID,WATCH,-5.56,-1.0,-12.02,V3.2
2025-08-13,Iron & Steel,WEAK_BEAR,WATCH,REDUCE,1.66,-2.73,14.21,V3.2
2025-08-13,Copper & Non-Ferrous Metals,WEAK_BEAR,AVOID,WATCH,-4.34,-0.29,3.16,V3.3
2025-08-13,Roads & Highways EPC,WEAK_BEAR,AVOID,REDUCE,-6.51,-1.44,-27.94,V3.2
2025-08-13,Hospitals & Healthcare Services,WEAK_BEAR,BUY,WATCH,5.12,0.93,32.52,V3.2
2025-08-13,Construction,WEAK_BEAR,NEUTRAL,AVOID,-0.46,-3.18,20.62,V3.2
2025-08-14,Railway Infrastructure,WEAK_BEAR,AVOID,REDUCE,-7.71,-1.33,-28.1,V3.2
2025-08-14,Railway Telecom,WEAK_BEAR,AVOID,REDUCE,-6.64,-1.21,-17.13,V3.2
2025-08-14,Batteries & Energy Storage,WEAK_BEAR,AVOID,REDUCE,-4.82,-1.52,-4.34,V3.2
2025-08-14,Packaged Foods & Consumer Staples,WEAK_BEAR,AVOID,REDUCE,-5.62,-2.89,-15.09,V3.2
2025-08-14,Steel Manufacturing & Mining,WEAK_BEAR,NEUTRAL,WATCH,-2.0,0.52,7.15,V3.3
2025-08-14,Mining & Mineral Products,WEAK_BEAR,NEUTRAL,REDUCE,-3.45,-2.2,-0.33,V3.3
2025-08-14,Civil Buildings & Commercial EPC,WEAK_BEAR,AVOID,WATCH,-8.66,-0.51,-13.62,V3.2
2025-08-14,Microfinance NBFC,WEAK_BEAR,AVOID,WATCH,-8.72,-0.38,44.18,V3.3
2025-08-14,Hospitals & Diagnostic Centres,WEAK_BEAR,NEUTRAL,AVOID,-0.02,-3.43,-4.0,V3.3
2025-08-14,Footwear,WEAK_BEAR,AVOID,REDUCE,-8.11,-1.25,-13.69,V3.2
2025-08-14,Information Technology,WEAK_BEAR,NEUTRAL,REDUCE,-3.34,-1.26,-14.38,V3.2
2025-08-14,Gas Distribution,WEAK_BEAR,AVOID,REDUCE,-6.71,-2.77,-0.41,V3.3
2025-08-14,Aluminium & Mining,WEAK_BEAR,AVOID,REDUCE,-5.15,-2.27,12.18,V3.3
2025-08-14,Tractors & Farm Equipment,WEAK_BEAR,BUY,WATCH,5.59,-0.36,-20.95,V3.3
2025-08-14,"Plywood, MDF & Laminates",WEAK_BEAR,AVOID,REDUCE,-6.19,-1.87,-19.28,V3.2
2025-08-14,Railway Wagons & Equipment,WEAK_BEAR,AVOID,REDUCE,-6.73,-1.25,-23.27,V3.2
2025-08-14,Edible Oils,WEAK_BEAR,AVOID,REDUCE,-4.61,-1.09,-60.33,V3.2
2025-08-14,Pipes & Tubes,WEAK_BEAR,AVOID,REDUCE,-5.83,-2.99,-11.98,V3.2
2025-08-14,Renewable Energy - Solar & Wind,WEAK_BEAR,AVOID,WATCH,-9.09,-0.35,-12.71,V3.2
2025-08-14,Housing & Urban Infrastructure Financing,WEAK_BEAR,AVOID,WATCH,-9.0,-0.3,-4.99,V3.2
2025-08-14,Automobile OEMs,WEAK_BEAR,WATCH,REDUCE,3.82,-2.97,0.34,V3.3
2025-08-14,Air Conditioners & AC Components,WEAK_BEAR,AVOID,WATCH,-10.12,0.39,5.45,V3.3
2025-08-14,Rubber Chemicals,WEAK_BEAR,AVOID,WATCH,-8.55,-0.36,-5.45,V3.2
2025-08-14,Copper Mining,WEAK_BEAR,AVOID,WATCH,-8.07,-0.62,106.0,V3.3
2025-08-14,Tyres & Rubber Products,WEAK_BEAR,AVOID,WATCH,-8.11,-0.64,-5.82,V3.2
2025-08-14,Oil Gas & Consumable Fuels,WEAK_BEAR,AVOID,WATCH,-9.35,0.7,23.24,V3.3
2025-08-14,Hotels & Restaurants,WEAK_BEAR,NEUTRAL,REDUCE,-0.69,-2.4,-23.13,V3.3
2025-08-14,Gas Transmission & Distribution,WEAK_BEAR,AVOID,REDUCE,-7.8,-1.29,-9.94,V3.2
2025-08-14,Metals & Mining,WEAK_BEAR,NEUTRAL,REDUCE,-2.64,-3.0,17.7,V3.2
2025-08-14,Batteries,WEAK_BEAR,AVOID,WATCH,-8.62,-0.4,-4.74,V3.2
2025-08-14,Batteries,WEAK_BEAR,STRONG BUY,WATCH,7.05,-0.53,-1.51,V3.3
2025-08-14,Travel Tech SaaS Solutions,WEAK_BEAR,BUY,REDUCE,5.83,-1.56,87.2,V3.2
2025-08-14,Copper & Non-Ferrous Metals,WEAK_BEAR,AVOID,WATCH,-5.05,-0.66,1.22,V3.3
2025-08-14,Consumer Services,WEAK_BEAR,WATCH,REDUCE,1.63,-2.51,-21.63,V3.3
2025-08-14,Railway Infrastructure & Consulting,WEAK_BEAR,AVOID,REDUCE,-7.24,-1.51,-13.32,V3.2
2025-08-14,Plastic Pipes & Fittings,WEAK_BEAR,AVOID,WATCH,-9.65,-0.09,-10.54,V3.2
2025-08-14,Automobile and Auto Components,WEAK_BEAR,NEUTRAL,REDUCE,-0.86,-1.25,26.18,V3.2
2025-08-14,Textiles,WEAK_BEAR,AVOID,WATCH,-8.8,0.8,48.83,V3.3
2025-08-14,Paints & Coatings,WEAK_BEAR,NEUTRAL,REDUCE,-0.08,-1.21,-5.78,V3.3
2025-08-14,Roads & Highways EPC,WEAK_BEAR,AVOID,REDUCE,-4.33,-1.24,-31.28,V3.2
2025-08-14,Media Entertainment & Publication,WEAK_BEAR,NEUTRAL,WATCH,0.4,0.09,27.08,V3.2
2025-08-14,Water & Wastewater Treatment,WEAK_BEAR,NEUTRAL,REDUCE,0.3,-1.25,-29.02,V3.3
2025-08-14,Superalloys & Special Metals,WEAK_BEAR,AVOID,REDUCE,-5.59,-1.1,2.14,V3.3
2025-08-14,Water & Wastewater Treatment,WEAK_BEAR,AVOID,WATCH,-9.42,-0.82,-27.94,V3.2
2025-08-14,Cement & Clinker,WEAK_BEAR,NEUTRAL,REDUCE,-1.26,-2.89,-24.22,V3.3
2025-08-14,Electronic Manufacturing Services (EMS),WEAK_BEAR,NEUTRAL,REDUCE,-0.46,-1.1,3.11,V3.2
2025-08-14,Electronic Manufacturing Services (EMS),WEAK_BEAR,AVOID,WATCH,-9.51,-0.22,-0.31,V3.3
2025-08-14,Wealth & Asset Management,WEAK_BEAR,AVOID,REDUCE,-8.53,-1.48,5.64,V3.3
2025-08-14,Hospitals & Healthcare Services,WEAK_BEAR,BUY,WATCH,5.86,0.39,32.02,V3.2
2025-08-14,Cement,WEAK_BEAR,AVOID,REDUCE,-2.87,-2.98,-15.06,V3.3
2025-08-14,Healthcare,WEAK_BEAR,NEUTRAL,REDUCE,0.31,-2.71,-10.34,V3.3
2025-08-14,Electronic Manufacturing Services (EMS),WEAK_BEAR,NEUTRAL,REDUCE,-1.07,-1.48,-1.09,V3.2
2025-08-14,Ship Building & Defence,WEAK_BEAR,AVOID,REDUCE,-6.61,-1.26,-13.0,V3.2
2025-08-14,Air Conditioners & Appliances,WEAK_BEAR,AVOID,REDUCE,-7.54,-1.51,-25.67,V3.2
2025-08-14,Heavy Electrical Equipment,WEAK_BEAR,BUY,WATCH,3.07,-0.55,130.46,V3.2
2025-08-14,API & CDMO / CRAMS,WEAK_BEAR,AVOID,REDUCE,-5.95,-2.03,8.91,V3.3
2025-08-14,"Textiles, Yarns & Apparel",WEAK_BEAR,AVOID,REDUCE,-8.99,-1.51,-8.32,V3.2
2025-08-14,Pharmaceuticals & Biotechnology,WEAK_BEAR,NEUTRAL,AVOID,-2.22,-4.48,12.78,V3.2
2025-08-14,Diagnostic & Healthcare Laboratories,WEAK_BEAR,STRONG BUY,WATCH,5.73,-0.15,-47.18,V3.3
2025-08-14,Power Sector Financing NBFC,WEAK_BEAR,WATCH,REDUCE,1.17,-1.31,-0.6,V3.3
2025-08-14,Auto Lighting,WEAK_BEAR,AVOID,REDUCE,-7.19,-1.41,25.74,V3.3
2025-08-14,Construction,WEAK_BEAR,NEUTRAL,REDUCE,-0.39,-2.96,18.92,V3.2
2025-08-14,Tea & Coffee,WEAK_BEAR,NEUTRAL,REDUCE,-0.85,-1.22,-14.73,V3.3
2025-08-14,Dairy Products,WEAK_BEAR,AVOID,WATCH,-9.69,-0.38,-11.58,V3.2
2025-08-14,Auto Glass,WEAK_BEAR,BUY,WATCH,2.75,0.14,5.99,V3.2
2025-08-14,Asset Management Company (AMC),WEAK_BEAR,NEUTRAL,WATCH,-2.61,-0.5,-32.46,V3.2
2025-08-14,Railway Financing,WEAK_BEAR,AVOID,REDUCE,-7.87,-1.3,-30.7,V3.2
2025-08-14,Breweries & Distilleries,WEAK_BEAR,NEUTRAL,REDUCE,-3.16,-1.01,-9.04,V3.2
2025-08-14,Fertilizers,WEAK_BEAR,AVOID,WATCH,-9.29,-0.01,-20.12,V3.2
2025-08-14,Project Management & Civil Construction,WEAK_BEAR,AVOID,WATCH,-7.99,-0.38,-8.47,V3.2
2025-08-14,Services,WEAK_BEAR,NEUTRAL,AVOID,-3.23,-3.13,-2.56,V3.3
2025-08-14,Renewable Energy,WEAK_BEAR,AVOID,REDUCE,-7.95,-1.33,-18.1,V3.2
2025-08-14,Fertilizers & Agrochemicals,WEAK_BEAR,AVOID,REDUCE,-5.43,-2.84,-24.06,V3.2
2025-08-14,Data Centers & Real Estate,WEAK_BEAR,AVOID,WATCH,-8.73,-0.39,14.42,V3.3
2025-08-14,Telecommunication,WEAK_BEAR,AVOID,WATCH,-9.04,-0.22,-15.12,V3.2
2025-08-14,Insurance,WEAK_BEAR,NEUTRAL,REDUCE,-1.45,-2.23,-8.12,V3.3
2025-08-14,Packaging & Containers,WEAK_BEAR,AVOID,REDUCE,-5.49,-2.35,-2.54,V3.3
2025-08-14,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,AVOID,WATCH,-8.12,-0.38,32.8,V3.3
2025-08-14,Internet & Digital Platforms,WEAK_BEAR,WATCH,REDUCE,2.79,-2.28,-23.57,V3.3
2025-08-14,Railways,WEAK_BEAR,AVOID,STRONG BUY,-7.15,3.02,15.75,V3.3
2025-08-14,Financial Services,WEAK_BEAR,AVOID,REDUCE,-1.85,-1.86,-5.71,V3.3
2025-08-14,Plastic Pipes & Moulded Products,WEAK_BEAR,AVOID,REDUCE,-3.02,-1.06,-11.29,V3.2
2025-08-14,Realty,WEAK_BEAR,AVOID,WATCH,-8.63,-0.4,-40.97,V3.2
2025-08-14,Zinc & Silver Mining,WEAK_BEAR,AVOID,REDUCE,-6.59,-1.33,25.37,V3.3
2025-08-14,Structural Steel Tubes & Pipes,WEAK_BEAR,AVOID,WATCH,-6.13,-0.6,12.96,V3.3
2025-08-14,Iron & Steel,WEAK_BEAR,NEUTRAL,AVOID,-3.61,-3.03,14.53,V3.3
2025-08-14,Affordable Housing Finance Company,WEAK_BEAR,AVOID,REDUCE,-6.42,-1.41,-13.04,V3.2
2025-08-14,Explosives & Defence Chemicals,WEAK_BEAR,AVOID,WATCH,-1.4,-0.19,28.96,V3.3
2025-08-14,Pumps & Compressors,WEAK_BEAR,AVOID,REDUCE,-5.06,-2.87,-5.43,V3.2
2025-08-14,Utilities,WEAK_BEAR,AVOID,WATCH,-6.59,-0.99,-13.42,V3.2
2025-08-18,Edible Oils,WEAK_BEAR,NEUTRAL,WATCH,1.07,-0.52,-61.95,V3.3
2025-08-18,Telecommunication,WEAK_BEAR,AVOID,REDUCE,-6.14,-1.52,-17.83,V3.2
2025-08-18,Travel Tech SaaS Solutions,WEAK_BEAR,BUY,REDUCE,5.25,-1.45,85.93,V3.2
2025-08-18,Paints,WEAK_BEAR,NEUTRAL,AVOID,-0.81,-3.15,-11.57,V3.3
2025-08-18,Railway Infrastructure & Consulting,WEAK_BEAR,AVOID,REDUCE,-6.93,-1.51,-14.74,V3.2
2025-08-18,Data Centers & Real Estate,WEAK_BEAR,AVOID,REDUCE,-7.54,-1.52,8.26,V3.3
2025-08-18,Explosives & Defence Chemicals,WEAK_BEAR,AVOID,WATCH,-5.59,-0.44,29.76,V3.3
2025-08-18,Metals & Mining,WEAK_BEAR,AVOID,REDUCE,-3.15,-2.58,14.02,V3.3
2025-08-18,Iron & Steel,WEAK_BEAR,NEUTRAL,AVOID,-2.28,-3.0,13.51,V3.2
2025-08-18,Copper Mining,WEAK_BEAR,AVOID,WATCH,-7.8,-0.47,106.05,V3.3
2025-08-18,Commodity Chemicals,WEAK_BEAR,NEUTRAL,AVOID,-1.21,-3.04,-8.88,V3.3
2025-08-18,Air Conditioners & AC Components,WEAK_BEAR,WATCH,BUY,3.07,1.47,-6.46,V3.3
2025-08-18,Oil Exploration & Refining,WEAK_BEAR,AVOID,REDUCE,-5.92,-2.93,-2.9,V3.3
2025-08-18,Project Management & Civil Construction,WEAK_BEAR,AVOID,WATCH,-6.64,-0.84,-12.24,V3.2
2025-08-18,Railway Ticketing & Catering,WEAK_BEAR,AVOID,STRONG BUY,-5.95,10.18,-32.11,V3.2
2025-08-18,Services,WEAK_BEAR,NEUTRAL,REDUCE,-0.64,-2.76,-5.19,V3.3
2025-08-18,Microfinance NBFC,WEAK_BEAR,AVOID,WATCH,-5.72,-0.03,39.42,V3.3
2025-08-18,Oil Gas & Consumable Fuels,WEAK_BEAR,AVOID,WATCH,-9.36,0.12,21.02,V3.3
2025-08-18,Diversified Retail,WEAK_BEAR,NEUTRAL,REDUCE,-1.12,-1.66,-37.65,V3.3
2025-08-18,Hospitals & Diagnostic Centres,WEAK_BEAR,NEUTRAL,AVOID,1.23,-3.15,-4.98,V3.3
2025-08-18,Transformers & T&D Equipment,WEAK_BEAR,WATCH,AVOID,1.76,-3.24,17.14,V3.2
2025-08-18,Tea & Coffee,WEAK_BEAR,NEUTRAL,REDUCE,1.12,-1.55,-17.18,V3.3
2025-08-18,Hospitals & Healthcare Services,WEAK_BEAR,STRONG BUY,BUY,7.16,1.15,27.0,V3.2
2025-08-18,Internet & Digital Platforms,WEAK_BEAR,WATCH,REDUCE,3.39,-2.11,-24.4,V3.3
2025-08-18,Realty,WEAK_BEAR,AVOID,REDUCE,-7.23,-1.29,-43.43,V3.2
2025-08-18,Chemicals,WEAK_BEAR,WATCH,REDUCE,1.23,-2.73,-10.04,V3.3
2025-08-18,Fast Moving Consumer Goods,WEAK_BEAR,NEUTRAL,REDUCE,-2.97,-2.44,-24.42,V3.2
2025-08-18,Roads & Highways EPC,WEAK_BEAR,AVOID,REDUCE,-6.52,-1.52,-32.58,V3.2
2025-08-18,Utilities,WEAK_BEAR,AVOID,WATCH,-4.85,0.46,-17.84,V3.2
2025-08-18,Water & Wastewater Treatment,WEAK_BEAR,AVOID,WATCH,-10.25,-0.38,-28.1,V3.2
2025-08-18,Copper & Non-Ferrous Metals,WEAK_BEAR,AVOID,WATCH,-6.63,-0.44,3.72,V3.3
2025-08-18,Construction,WEAK_BEAR,AVOID,REDUCE,-5.74,-2.97,17.15,V3.3
2025-08-18,Hotels & Restaurants,WEAK_BEAR,WATCH,REDUCE,3.37,-1.95,-25.46,V3.3
2025-08-18,Railway Telecom,WEAK_BEAR,AVOID,WATCH,-7.64,-0.18,-19.51,V3.2
2025-08-18,Water & Wastewater Treatment,WEAK_BEAR,NEUTRAL,REDUCE,0.07,-1.62,-27.91,V3.3
2025-08-18,"Textiles, Yarns & Apparel",WEAK_BEAR,AVOID,REDUCE,-7.46,-2.28,-10.65,V3.2
2025-08-18,Plastic Pipes & Moulded Products,WEAK_BEAR,NEUTRAL,WATCH,0.47,0.12,-15.44,V3.3
2025-08-18,Ship Building & Defence,WEAK_BEAR,AVOID,REDUCE,-6.09,-1.3,-15.19,V3.2
2025-08-18,Batteries,WEAK_BEAR,BUY,WATCH,6.29,-0.68,-0.57,V3.3
2025-08-18,Plastic Pipes & Fittings,WEAK_BEAR,AVOID,WATCH,-2.25,0.11,-17.62,V3.2
2025-08-18,Batteries,WEAK_BEAR,AVOID,WATCH,-7.51,-0.47,-1.09,V3.3
2025-08-18,Mining & Mineral Products,WEAK_BEAR,NEUTRAL,WATCH,0.15,0.38,-2.71,V3.2
2025-08-18,Passenger Cars & Utility Vehicles,WEAK_BEAR,STRONG BUY,WATCH,6.76,-0.36,48.31,V3.2
2025-08-18,Power Sector Financing NBFC,WEAK_BEAR,AVOID,REDUCE,-5.45,-1.41,0.72,V3.3
2025-08-18,Gas Transmission & Distribution,WEAK_BEAR,AVOID,REDUCE,-6.81,-1.52,-13.34,V3.2
2025-08-18,Auto Lighting,WEAK_BEAR,STRONG BUY,REDUCE,8.43,-1.76,18.04,V3.2
2025-08-18,Auto Glass,WEAK_BEAR,STRONG BUY,BUY,7.85,1.08,0.71,V3.3
2025-08-18,Railway Infrastructure,WEAK_BEAR,AVOID,REDUCE,-7.04,-1.36,-29.03,V3.2
2025-08-18,Heavy Electrical Equipment,WEAK_BEAR,BUY,WATCH,6.22,-0.26,128.0,V3.2
