prediction_id,date,entity,regime,architecture_used,v32_action,v33_action,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,confidence_score,risk_score
PRED_49216,2025-08-21,Data Centers & Real Estate,WEAK_BEAR,HGB,AVOID,REDUCE,-4.44,-1.04,-14.5,12.43,-13.59,-7.92,33.1,64.9
PRED_49217,2025-08-21,Chemicals,WEAK_BEAR,HGB,AVOID,AVOID,-4.94,-3.35,-16.82,10.12,-10.31,-4.64,42.5,64.3
PRED_49218,2025-08-21,Realty,WEAK_BEAR,HGB,AVOID,WATCH,-6.52,-0.61,-14.08,12.85,-16.09,-10.42,31.4,76.4
PRED_49219,2025-08-21,Aerospace & Defence,WEAK_BEAR,HGB,AVOID,AVOID,-3.4,-3.67,-17.14,9.79,-9.57,-3.9,45.4,69.5
PRED_49220,2025-08-21,Explosives & Defence Chemicals,WEAK_BEAR,HGB,AVOID,WATCH,-8.29,-0.3,-13.77,13.17,-14.52,-8.85,28.2,97.5
PRED_49221,2025-08-21,Logistics & Transportation,WEAK_BEAR,HGB,AVOID,AVOID,-6.89,-3.36,-16.83,10.1,-14.07,-8.4,40.4,70.6
PRED_49222,2025-08-21,Pumps & Compressors,WEAK_BEAR,HGB,AVOID,AVOID,-3.83,-3.03,-16.5,10.44,-7.11,-1.44,45.4,67.6
PRED_49223,2025-08-21,Plastic Pipes & Moulded Products,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.88,-1.34,-14.81,12.12,-0.38,5.29,49.2,57.3
PRED_49224,2025-08-21,Ship Building & Defence,WEAK_BEAR,HGB,AVOID,WATCH,-5.72,-0.99,-14.46,12.48,-13.88,-8.21,32.1,71.4
PRED_49225,2025-08-21,Wires & Cables,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.32,-4.03,-17.5,9.44,-4.54,1.13,49.0,71.1
PRED_49226,2025-08-21,Insurance,WEAK_BEAR,HGB,WATCH,REDUCE,3.25,-2.28,-15.75,11.19,6.3,11.97,62.4,43.1
PRED_49227,2025-08-21,"Textiles, Yarns & Apparel",WEAK_BEAR,HGB,AVOID,REDUCE,-6.98,-1.77,-15.23,11.7,-17.02,-11.35,36.6,72.9
PRED_49228,2025-08-21,Project Management & Civil Construction,WEAK_BEAR,HGB,AVOID,REDUCE,-6.61,-1.25,-14.72,12.21,-15.73,-10.06,32.4,69.5
PRED_49229,2025-08-21,Renewable Energy,WEAK_BEAR,HGB,AVOID,REDUCE,-3.91,-1.25,-14.72,12.21,-12.53,-6.86,32.8,67.0
PRED_49230,2025-08-21,Diagnostic & Healthcare Laboratories,WEAK_BEAR,HGB,STRONG BUY,WATCH,5.55,0.27,-13.19,13.74,16.75,22.42,68.3,30.2
PRED_49231,2025-08-21,Construction Materials,WEAK_BEAR,HGB,STRONG BUY,WATCH,7.66,-0.3,-13.76,13.17,17.4,23.07,69.0,25.5
PRED_49232,2025-08-21,Bearings & Friction Solutions,WEAK_BEAR,HGB,AVOID,AVOID,-2.96,-3.39,-16.86,10.08,-7.58,-1.91,42.9,65.4
PRED_49233,2025-08-21,"Logistics, Ports & Supply Chain",WEAK_BEAR,HGB,AVOID,AVOID,-3.55,-3.35,-16.82,10.12,-9.98,-4.31,45.2,68.5
PRED_49234,2025-08-21,Railway Financing,WEAK_BEAR,HGB,AVOID,REDUCE,-6.21,-1.32,-14.79,12.14,-15.15,-9.48,33.8,60.3
PRED_49235,2025-08-21,Asset Management Company (AMC),WEAK_BEAR,HGB,BUY,WATCH,6.19,-0.1,-13.57,13.36,14.05,19.72,68.1,31.3
PRED_49236,2025-08-21,Pharmaceuticals & Biotechnology,WEAK_BEAR,HGB,NEUTRAL,AVOID,-2.87,-4.07,-17.54,9.4,-3.72,1.95,63.9,59.1
PRED_49237,2025-08-21,Capital Markets & Asset Management,WEAK_BEAR,HGB,AVOID,AVOID,-4.0,-3.42,-16.89,10.04,-8.0,-2.33,42.4,66.2
PRED_49238,2025-08-21,Packaging & Containers,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.71,-1.0,-14.47,12.46,-0.15,5.52,48.5,62.5
PRED_49239,2025-08-21,Stockbroking & Financial Products,WEAK_BEAR,HGB,AVOID,AVOID,-2.05,-3.39,-16.86,10.08,-7.67,-2.0,44.9,68.0
PRED_49240,2025-08-21,Fertilizers,WEAK_BEAR,HGB,AVOID,REDUCE,-1.44,-1.25,-14.72,12.22,-5.7,-0.03,48.6,61.4
PRED_49241,2025-08-21,Construction,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.41,-1.59,-15.05,11.88,-0.73,4.94,49.1,58.5
PRED_49242,2025-08-21,Railways,WEAK_BEAR,HGB,AVOID,AVOID,-6.21,-6.24,-19.71,7.23,-14.5,-8.83,34.4,56.1
PRED_49243,2025-08-21,Commodity Chemicals,WEAK_BEAR,HGB,NEUTRAL,AVOID,-1.44,-4.27,-17.74,9.2,-3.48,2.19,61.2,66.4
PRED_49244,2025-08-21,Packaging Materials & Containers,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.13,-2.93,-16.4,10.53,-2.43,3.24,47.2,58.9
PRED_49245,2025-08-21,Services,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.95,-2.12,-15.59,11.35,-1.04,4.63,57.1,55.8
PRED_49246,2025-08-21,Telecommunication,WEAK_BEAR,HGB,AVOID,REDUCE,-5.89,-1.14,-14.61,12.32,-14.46,-8.79,33.2,68.8
PRED_49247,2025-08-21,Fertilizers & Agrochemicals,WEAK_BEAR,HGB,WATCH,REDUCE,2.35,-2.71,-16.17,10.76,5.55,11.22,64.6,53.8
PRED_49248,2025-08-21,Breweries & Distilleries,WEAK_BEAR,HGB,AVOID,AVOID,-3.68,-3.56,-17.02,9.91,-4.82,0.85,46.5,74.9
PRED_49249,2025-08-21,Batteries & Energy Storage,WEAK_BEAR,HGB,WATCH,REDUCE,1.41,-1.27,-14.74,12.2,3.1,8.77,68.6,28.2
PRED_49250,2025-08-21,Copper Mining,WEAK_BEAR,HGB,AVOID,WATCH,-8.83,-0.51,-13.97,12.96,-18.85,-13.18,31.0,78.7
PRED_49251,2025-08-21,Batteries,WEAK_BEAR,HGB,BUY,WATCH,6.05,-0.3,-13.77,13.17,14.52,20.19,66.1,45.0
PRED_49252,2025-08-21,Railway Infrastructure & Consulting,WEAK_BEAR,HGB,AVOID,REDUCE,-5.38,-1.58,-15.04,11.89,-14.26,-8.59,33.3,63.7
PRED_49253,2025-08-21,Batteries,WEAK_BEAR,HGB,STRONG BUY,WATCH,4.83,1.0,-12.47,14.47,15.01,20.68,68.1,31.8
PRED_49254,2025-08-21,Paints,WEAK_BEAR,HGB,AVOID,REDUCE,-2.95,-2.95,-16.42,10.51,-6.81,-1.14,41.5,59.0
PRED_49255,2025-08-21,Travel Tech SaaS Solutions,WEAK_BEAR,HGB,BUY,REDUCE,4.63,-1.56,-15.03,11.91,14.54,20.21,66.6,41.7
PRED_49256,2025-08-21,Metals & Mining,WEAK_BEAR,HGB,AVOID,REDUCE,-5.16,-2.6,-16.07,10.87,-6.79,-1.12,40.6,85.8
PRED_49257,2025-08-21,Oil Exploration & Refining,WEAK_BEAR,HGB,AVOID,AVOID,-4.19,-3.39,-16.86,10.08,-11.06,-5.39,45.1,69.3
PRED_49258,2025-08-21,Pharmaceuticals,WEAK_BEAR,HGB,AVOID,AVOID,-5.32,-3.55,-17.02,9.92,-8.8,-3.13,54.9,86.1
PRED_49259,2025-08-21,Railway Ticketing & Catering,WEAK_BEAR,HGB,AVOID,BUY,-6.95,1.62,-11.85,15.09,-15.51,-9.84,34.6,54.8
PRED_49260,2025-08-21,Automobile and Auto Components,WEAK_BEAR,HGB,WATCH,REDUCE,2.01,-1.15,-14.62,12.32,5.74,11.41,55.0,56.7
PRED_49261,2025-08-21,Oil Gas & Consumable Fuels,WEAK_BEAR,HGB,AVOID,WATCH,-4.81,-0.4,-13.87,13.07,-14.08,-8.41,30.8,80.0
PRED_49262,2025-08-21,Passenger Cars & Utility Vehicles,WEAK_BEAR,HGB,STRONG BUY,WATCH,8.66,-0.36,-13.83,13.1,22.61,28.28,66.1,45.0
PRED_49263,2025-08-21,Textiles,WEAK_BEAR,HGB,AVOID,WATCH,-8.21,-0.47,-13.94,13.0,-18.67,-13.0,30.8,80.0
PRED_49264,2025-08-21,Software Products & Digital Services,WEAK_BEAR,HGB,AVOID,AVOID,-2.7,-4.23,-17.7,9.24,-6.07,-0.4,59.0,68.6
PRED_49265,2025-08-21,Renewable Energy Financing NBFC,WEAK_BEAR,HGB,AVOID,REDUCE,-4.4,-1.32,-14.79,12.14,-12.98,-7.31,33.8,60.2
PRED_49266,2025-08-21,Consumer Durables,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.48,-3.49,-16.96,9.97,-4.09,1.58,53.7,63.7
PRED_49267,2025-08-21,Paper & Paper Products,WEAK_BEAR,HGB,AVOID,AVOID,-5.27,-3.53,-16.99,9.94,-12.2,-6.53,39.7,63.4
PRED_49268,2025-08-21,Wealth & Asset Management,WEAK_BEAR,HGB,AVOID,REDUCE,-5.32,-1.29,-14.76,12.17,-15.23,-9.56,33.0,65.6
PRED_49269,2025-08-21,Superalloys & Special Metals,WEAK_BEAR,HGB,AVOID,REDUCE,-7.07,-1.1,-14.57,12.37,-15.05,-9.38,32.5,69.0
PRED_49270,2025-08-21,Media Entertainment & Publication,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.12,-1.1,-14.57,12.36,-0.25,5.42,48.5,62.1
PRED_49271,2025-08-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,STRONG BUY,WATCH,7.49,-0.65,-14.12,12.82,17.02,22.69,66.1,45.0
PRED_49272,2025-08-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,NEUTRAL,REDUCE,1.08,-1.15,-14.61,12.32,0.08,5.75,49.1,62.5
PRED_49273,2025-08-21,Electronic Manufacturing Services (EMS),WEAK_BEAR,HGB,AVOID,WATCH,-8.93,-0.46,-13.93,13.01,-15.82,-10.15,28.7,94.2
PRED_49274,2025-08-21,Diversified Retail,WEAK_BEAR,HGB,WATCH,REDUCE,1.63,-1.07,-14.53,12.4,1.09,6.76,49.2,64.4
PRED_49275,2025-08-21,Hotels & Restaurants,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-1.34,-2.88,-16.34,10.59,2.77,8.44,59.8,57.9
PRED_49276,2025-08-21,Copper & Non-Ferrous Metals,WEAK_BEAR,HGB,AVOID,WATCH,-6.67,-0.47,-13.94,13.0,-14.37,-8.7,30.8,80.0
PRED_49277,2025-08-21,Consumer Services,WEAK_BEAR,HGB,WATCH,REDUCE,3.26,-2.56,-16.03,10.9,7.02,12.69,63.7,55.3
PRED_49278,2025-08-21,Heavy Electrical Equipment,WEAK_BEAR,HGB,BUY,WATCH,4.14,-0.65,-14.12,12.82,13.79,19.46,66.1,45.0
PRED_49279,2025-08-21,Specialty Chemicals,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.24,-4.31,-17.78,9.16,-3.07,2.6,56.3,66.0
PRED_49280,2025-08-21,Edible Oils,WEAK_BEAR,HGB,NEUTRAL,WATCH,1.6,0.28,-13.18,13.75,8.3,13.97,67.9,32.8
PRED_49281,2025-08-21,Pipes & Tubes,WEAK_BEAR,HGB,AVOID,AVOID,-5.44,-4.34,-17.81,9.13,-12.31,-6.64,43.8,73.6
PRED_49282,2025-08-21,Railway Telecom,WEAK_BEAR,HGB,AVOID,WATCH,-2.49,-0.5,-13.97,12.96,-10.34,-4.67,31.7,74.2
PRED_49283,2025-08-21,Hospitals & Diagnostic Centres,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.49,-2.24,-15.71,11.22,3.62,9.29,68.0,50.3
PRED_49284,2025-08-21,Residential & Commercial Real Estate,WEAK_BEAR,HGB,AVOID,AVOID,-2.61,-4.31,-17.78,9.16,-7.88,-2.21,58.5,65.0
PRED_49285,2025-08-21,Banks,WEAK_BEAR,HGB,AVOID,AVOID,-0.97,-4.44,-17.91,9.03,-5.22,0.45,62.7,51.3
PRED_49286,2025-08-21,Transformers & T&D Equipment,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.35,-2.58,-16.05,10.89,-1.31,4.36,55.7,57.2
PRED_49287,2025-08-21,Mining & Mineral Products,WEAK_BEAR,HGB,WATCH,REDUCE,1.85,-1.15,-14.62,12.32,4.72,10.39,55.2,55.1
PRED_49288,2025-08-21,Water & Wastewater Treatment,WEAK_BEAR,HGB,AVOID,WATCH,-10.07,-0.62,-14.09,12.84,-18.44,-12.77,29.9,86.2
PRED_49289,2025-08-21,Paints & Coatings,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-2.34,-1.53,-15.0,11.94,-2.57,3.1,49.9,53.0
PRED_49290,2025-08-21,Water & Wastewater Treatment,WEAK_BEAR,HGB,WATCH,REDUCE,1.14,-1.34,-14.81,12.12,0.22,5.89,49.1,58.2
PRED_49291,2025-08-21,Roads & Highways EPC,WEAK_BEAR,HGB,BUY,WATCH,5.52,-0.41,-13.87,13.06,12.5,18.17,68.7,27.3
PRED_49292,2025-08-21,Cement & Clinker,WEAK_BEAR,HGB,WATCH,REDUCE,4.25,-1.64,-15.11,11.83,8.48,14.15,68.7,44.4
PRED_49293,2025-08-21,Cement,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.96,-2.08,-15.55,11.38,-0.36,5.31,47.7,62.1
PRED_49294,2025-08-21,Civil Construction & Infrastructure,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.8,-4.04,-17.51,9.43,-3.64,2.03,62.0,63.6
PRED_49295,2025-08-21,Telecom Services & Infrastructure,WEAK_BEAR,HGB,WATCH,REDUCE,1.48,-2.68,-16.15,10.79,0.54,6.21,49.3,59.2
PRED_49296,2025-08-21,Healthcare,WEAK_BEAR,HGB,AVOID,REDUCE,-4.08,-2.6,-16.06,10.87,-6.62,-0.95,48.6,64.1
PRED_49297,2025-08-21,Hospitals & Healthcare Services,WEAK_BEAR,HGB,BUY,WATCH,3.51,0.64,-12.83,14.11,13.48,19.15,67.9,33.1
PRED_49298,2025-08-21,Power,WEAK_BEAR,HGB,WATCH,WATCH,3.1,-0.59,-14.06,12.88,4.72,10.39,49.2,62.3
PRED_49299,2025-08-21,Microfinance NBFC,WEAK_BEAR,HGB,AVOID,WATCH,-5.57,-0.61,-14.07,12.86,-15.6,-9.93,30.8,80.0
PRED_49300,2025-08-21,Gas Transmission & Distribution,WEAK_BEAR,HGB,AVOID,REDUCE,-6.99,-1.14,-14.61,12.32,-16.23,-10.56,32.9,66.2
PRED_49301,2025-08-21,Sugar & Bio-Ethanol,WEAK_BEAR,HGB,AVOID,AVOID,-5.63,-4.53,-18.0,8.94,-12.92,-7.25,51.5,66.0
PRED_49302,2025-08-21,Non Banking Financial Company (NBFC),WEAK_BEAR,HGB,NEUTRAL,AVOID,-1.19,-4.35,-17.82,9.12,-3.88,1.79,60.3,63.9
PRED_49303,2025-08-21,Diversified Commercial,WEAK_BEAR,HGB,WATCH,AVOID,1.18,-4.38,-17.85,9.08,-0.11,5.56,61.7,63.3
PRED_49304,2025-08-21,Iron & Steel,WEAK_BEAR,HGB,NEUTRAL,AVOID,-2.47,-3.0,-16.47,10.47,-0.29,5.38,60.1,61.0
PRED_49305,2025-08-21,"Hotels, Resorts & QSR",WEAK_BEAR,HGB,WATCH,REDUCE,1.71,-2.44,-15.91,11.03,4.61,10.28,61.3,50.5
PRED_49306,2025-08-21,Civil Buildings & Commercial EPC,WEAK_BEAR,HGB,AVOID,REDUCE,-7.75,-1.55,-15.02,11.92,-17.7,-12.03,33.8,60.4
PRED_49307,2025-08-21,Housing & Urban Infrastructure Financing,WEAK_BEAR,HGB,AVOID,REDUCE,-6.52,-1.21,-14.68,12.26,-15.67,-10.0,32.9,66.4
PRED_49308,2025-08-21,Railway Wagons & Equipment,WEAK_BEAR,HGB,AVOID,WATCH,-3.55,-0.08,-13.55,13.38,-9.71,-4.04,31.5,75.6
PRED_49309,2025-08-21,Packaged Foods & Consumer Staples,WEAK_BEAR,HGB,AVOID,AVOID,-2.97,-3.49,-16.96,9.98,-6.68,-1.01,47.5,65.9
PRED_49310,2025-08-21,Air Conditioners & AC Components,WEAK_BEAR,HGB,NEUTRAL,WATCH,-3.98,-0.3,-13.77,13.17,-4.48,1.19,28.2,97.5
PRED_49311,2025-08-21,Railway Infrastructure,WEAK_BEAR,HGB,AVOID,REDUCE,-7.01,-1.02,-14.49,12.45,-15.52,-9.85,32.6,68.5
PRED_49312,2025-08-21,Air Conditioners & Appliances,WEAK_BEAR,HGB,AVOID,AVOID,-3.07,-3.7,-17.17,9.77,-9.56,-3.89,45.0,52.4
PRED_49313,2025-08-21,Diversified & Fashion Retail,WEAK_BEAR,HGB,AVOID,AVOID,-1.75,-3.77,-17.23,9.7,-6.43,-0.76,48.5,59.4
PRED_49314,2025-08-21,Renewable Energy - Solar & Wind,WEAK_BEAR,HGB,AVOID,AVOID,-3.13,-3.71,-17.18,9.76,-8.68,-3.01,46.1,62.9
PRED_49315,2025-08-21,Automobile OEMs,WEAK_BEAR,HGB,BUY,REDUCE,4.37,-2.3,-15.77,11.17,12.03,17.7,67.7,45.8
PRED_49316,2025-08-21,Civil Construction & Infrastructure EPC,WEAK_BEAR,HGB,AVOID,AVOID,-2.28,-3.34,-16.81,10.12,-6.35,-0.68,46.7,56.3
PRED_49317,2025-08-21,Plastic Pipes & Fittings,WEAK_BEAR,HGB,NEUTRAL,WATCH,-0.46,-0.63,-14.1,12.83,-4.19,1.48,42.6,68.3
PRED_49318,2025-08-21,"Plywood, MDF & Laminates",WEAK_BEAR,HGB,AVOID,AVOID,-1.2,-3.49,-16.96,9.98,-6.75,-1.08,37.6,72.6
PRED_49319,2025-08-21,Textiles & Apparel,WEAK_BEAR,HGB,AVOID,AVOID,-4.1,-3.85,-17.32,9.62,-9.98,-4.31,52.3,71.2
PRED_49320,2025-08-21,Aluminium & Mining,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-3.11,-1.05,-14.52,12.42,-1.44,4.23,53.5,66.4
PRED_49321,2025-08-21,Tractors & Farm Equipment,WEAK_BEAR,HGB,STRONG BUY,WATCH,9.99,-0.53,-14.0,12.94,22.76,28.43,66.1,45.0
PRED_49322,2025-08-21,IT Consulting & Software,WEAK_BEAR,HGB,AVOID,AVOID,-4.48,-4.53,-18.0,8.94,-11.6,-5.93,50.3,70.0
PRED_49323,2025-08-21,Affordable Housing Finance Company,WEAK_BEAR,HGB,AVOID,WATCH,-7.02,-0.22,-13.68,13.25,-13.82,-8.15,30.7,80.9
PRED_49324,2025-08-21,Information Technology,WEAK_BEAR,HGB,AVOID,REDUCE,-5.87,-2.77,-16.24,10.7,-7.8,-2.13,39.0,88.8
PRED_49325,2025-08-21,Power Generation & Utilities,WEAK_BEAR,HGB,AVOID,AVOID,-4.46,-4.06,-17.53,9.41,-8.66,-2.99,47.0,53.5
PRED_49326,2025-08-21,Footwear,WEAK_BEAR,HGB,AVOID,WATCH,-3.52,-0.43,-13.9,13.04,-12.71,-7.04,31.3,77.0
PRED_49327,2025-08-21,Agrochemicals & Pesticides,WEAK_BEAR,HGB,AVOID,WATCH,-9.07,0.39,-13.08,13.86,-16.15,-10.48,28.2,97.5
PRED_49328,2025-08-21,Gas Distribution,WEAK_BEAR,HGB,AVOID,REDUCE,-6.44,-1.44,-14.91,12.03,-15.25,-9.58,33.9,59.4
PRED_49329,2025-08-21,Rubber Chemicals,WEAK_BEAR,HGB,AVOID,REDUCE,-6.07,-1.33,-14.79,12.14,-15.04,-9.37,32.9,66.5
PRED_49330,2025-08-21,API & CDMO / CRAMS,WEAK_BEAR,HGB,AVOID,REDUCE,-2.45,-2.16,-15.63,11.31,-4.92,0.75,49.6,61.7
PRED_49331,2025-08-21,Steel Manufacturing & Mining,WEAK_BEAR,HGB,STRONG BUY,WATCH,4.94,0.28,-13.18,13.75,16.98,22.65,67.9,33.2
PRED_49332,2025-08-21,Media & Entertainment,WEAK_BEAR,HGB,AVOID,AVOID,-2.07,-3.79,-17.26,9.67,-5.94,-0.27,52.4,64.4
PRED_49333,2025-08-22,Explosives & Defence Chemicals,WEAK_BEAR,HGB,NEUTRAL,WATCH,-0.45,0.2,-13.26,13.67,-1.7,3.97,48.5,62.5
PRED_49334,2025-08-22,Internet & Digital Platforms,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.77,-1.77,-15.24,11.7,2.59,8.26,54.2,59.8
PRED_49335,2025-08-22,Healthcare,WEAK_BEAR,HGB,AVOID,AVOID,-4.54,-3.03,-16.5,10.44,-5.84,-0.17,45.8,82.3
PRED_49336,2025-08-22,Hospitals & Healthcare Services,WEAK_BEAR,HGB,NEUTRAL,WATCH,-1.94,0.22,-13.25,13.69,4.7,10.37,67.9,33.2
PRED_49337,2025-08-22,Power,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-2.2,-1.1,-14.57,12.36,-3.85,1.82,49.4,60.9
PRED_49338,2025-08-22,Capital Goods,WEAK_BEAR,HGB,AVOID,AVOID,-3.23,-4.23,-17.7,9.24,-6.16,-0.49,57.5,68.8
PRED_49339,2025-08-22,API & CDMO / CRAMS,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.61,-2.19,-15.66,11.28,-2.66,3.01,49.5,62.0
PRED_49340,2025-08-22,Cement & Clinker,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.07,-2.78,-16.24,10.69,1.74,7.41,61.5,52.1
PRED_49341,2025-08-22,Tractors & Farm Equipment,WEAK_BEAR,HGB,STRONG BUY,WATCH,8.03,-0.53,-14.0,12.94,18.52,24.19,66.1,45.0
PRED_49342,2025-08-22,Diversified Commercial,WEAK_BEAR,HGB,NEUTRAL,AVOID,-1.52,-4.35,-17.82,9.12,-3.89,1.78,60.6,64.4
PRED_49343,2025-08-22,Financial Services,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.14,-1.52,-14.99,11.95,-0.57,5.1,53.6,56.8
PRED_49344,2025-08-22,Roads & Highways EPC,WEAK_BEAR,HGB,BUY,WATCH,5.37,-0.57,-14.04,12.9,12.16,17.83,68.8,26.9
PRED_49345,2025-08-22,Heavy Electrical Equipment,WEAK_BEAR,HGB,STRONG BUY,WATCH,6.42,-0.3,-13.77,13.17,16.66,22.33,66.1,45.0
PRED_49346,2025-08-22,Ship Building & Defence,WEAK_BEAR,HGB,AVOID,REDUCE,-6.77,-1.25,-14.72,12.21,-15.82,-10.15,32.1,71.5
PRED_49347,2025-08-22,Plastic Pipes & Moulded Products,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.33,-1.3,-14.77,12.17,-1.64,4.03,49.2,57.4
PRED_49348,2025-08-22,IT Consulting & Software,WEAK_BEAR,HGB,AVOID,AVOID,-4.0,-4.47,-17.94,9.0,-10.52,-4.85,51.8,67.3
PRED_49349,2025-08-22,Specialty Chemicals,WEAK_BEAR,HGB,AVOID,AVOID,-5.18,-4.31,-17.78,9.16,-9.69,-4.02,57.3,64.8
PRED_49350,2025-08-22,Edible Oils,WEAK_BEAR,HGB,WATCH,WATCH,3.13,0.11,-13.36,13.58,7.03,12.7,68.0,32.2
PRED_49351,2025-08-22,Ceramics & Tiles,WEAK_BEAR,HGB,NEUTRAL,AVOID,-0.83,-3.59,-17.06,9.88,-3.44,2.23,45.8,64.7
PRED_49352,2025-08-22,Cement,WEAK_BEAR,HGB,NEUTRAL,AVOID,-2.16,-3.01,-16.48,10.45,-4.87,0.8,42.6,67.4
PRED_49353,2025-08-22,Residential & Commercial Real Estate,WEAK_BEAR,HGB,AVOID,AVOID,-3.27,-4.31,-17.78,9.16,-8.96,-3.29,57.4,65.8
PRED_49354,2025-08-22,Transformers & T&D Equipment,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.72,-2.58,-16.05,10.89,-1.61,4.06,55.8,56.8
PRED_49355,2025-08-22,Banks,WEAK_BEAR,HGB,AVOID,AVOID,-4.22,-3.37,-16.84,10.09,-10.11,-4.44,57.9,55.9
PRED_49356,2025-08-22,Footwear,WEAK_BEAR,HGB,AVOID,WATCH,-7.81,-0.32,-13.78,13.15,-18.13,-12.46,31.4,76.4
PRED_49357,2025-08-22,Plastic Pipes & Fittings,WEAK_BEAR,HGB,AVOID,AVOID,-1.79,-3.18,-16.65,10.28,-7.24,-1.57,42.6,68.3
PRED_49358,2025-08-22,Diversified & Fashion Retail,WEAK_BEAR,HGB,AVOID,AVOID,-0.79,-3.79,-17.26,9.67,-4.82,0.85,48.5,59.1
PRED_49359,2025-08-22,Realty,WEAK_BEAR,HGB,AVOID,WATCH,-7.12,-0.48,-13.94,12.99,-17.4,-11.73,31.4,76.4
PRED_49360,2025-08-22,Chemicals,WEAK_BEAR,HGB,AVOID,AVOID,-5.52,-3.07,-16.54,10.39,-11.59,-5.92,38.6,68.1
PRED_49361,2025-08-22,Auto Parts & Equipment,WEAK_BEAR,HGB,AVOID,AVOID,-0.93,-4.24,-17.71,9.22,-4.61,1.06,60.7,65.4
PRED_49362,2025-08-22,Batteries & Energy Storage,WEAK_BEAR,HGB,NEUTRAL,REDUCE,0.86,-1.31,-14.77,12.16,1.84,7.51,68.6,28.2
PRED_49363,2025-08-22,Auto Lighting,WEAK_BEAR,HGB,BUY,WATCH,6.14,-0.55,-14.02,12.92,13.92,19.59,66.1,45.0
PRED_49364,2025-08-22,Fast Moving Consumer Goods,WEAK_BEAR,HGB,NEUTRAL,REDUCE,-0.74,-2.53,-16.0,10.94,-1.92,3.75,55.1,61.2
PRED_49365,2025-08-22,Passenger Cars & Utility Vehicles,WEAK_BEAR,HGB,STRONG BUY,WATCH,7.23,-0.65,-14.12,12.82,16.43,22.1,66.1,45.0
PRED_49366,2025-08-22,Breweries & Distilleries,WEAK_BEAR,HGB,AVOID,REDUCE,-3.66,-2.77,-16.24,10.7,-5.39,0.28,49.3,56.5
PRED_49367,2025-08-22,Information Technology,WEAK_BEAR,HGB,NEUTRAL,AVOID,-2.15,-3.54,-17.01,9.93,-3.29,2.38,46.0,66.9
PRED_49368,2025-08-22,Software Products & Digital Services,WEAK_BEAR,HGB,AVOID,AVOID,-1.76,-4.12,-17.58,9.35,-4.58,1.09,60.5,67.1
PRED_49369,2025-08-22,Textiles,WEAK_BEAR,HGB,AVOID,WATCH,-7.98,-0.47,-13.94,13.0,-18.4,-12.73,30.8,80.0
PRED_49370,2025-08-22,Renewable Energy Financing NBFC,WEAK_BEAR,HGB,AVOID,REDUCE,-6.26,-1.51,-14.98,11.95,-15.45,-9.78,33.8,60.2
PRED_49371,2025-08-22,Bearings & Friction Solutions,WEAK_BEAR,HGB,AVOID,AVOID,-5.91,-3.17,-16.63,10.3,-12.03,-6.36,37.9,70.2
PRED_49372,2025-08-22,Steel Manufacturing & Mining,WEAK_BEAR,HGB,BUY,WATCH,6.14,0.64,-12.83,14.11,13.92,19.59,68.0,32.4
PRED_49373,2025-08-22,Paper & Paper Products,WEAK_BEAR,HGB,AVOID,AVOID,-4.51,-3.22,-16.69,10.24,-12.17,-6.5,39.6,64.1
PRED_49374,2025-08-22,Rubber Chemicals,WEAK_BEAR,HGB,AVOID,WATCH,-6.04,-0.96,-14.42,12.51,-15.23,-9.56,32.9,66.2
PRED_49375,2025-08-22,Fertilizers,WEAK_BEAR,HGB,WATCH,REDUCE,1.46,-1.66,-15.13,11.81,3.2,8.87,66.4,42.8
PRED_49376,2025-08-22,Gas Distribution,WEAK_BEAR,HGB,AVOID,REDUCE,-7.1,-1.44,-14.91,12.03,-15.79,-10.12,34.0,59.0
