prediction_id,date,entity,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d
PRED_46725,2025-07-24,Railway Telecom,-12.18,,True,True,True,0.55,10.85
PRED_46726,2025-07-24,Pharmaceuticals,-7.77,,True,True,True,2.94,3.51
PRED_46727,2025-07-24,Packaging Materials & Containers,-4.36,,True,True,True,1.61,1.14
PRED_46728,2025-07-24,Media Entertainment & Publication,-2.37,,False,False,True,3.99,5.84
PRED_46729,2025-07-24,Railways,-2.05,,True,True,True,10.31,0.69
PRED_46730,2025-07-24,Paints,-0.99,,True,True,True,2.13,0.79
PRED_46731,2025-07-24,Realty,-14.92,,True,True,False,6.53,13.59
PRED_46732,2025-07-24,Plastic Pipes & Moulded Products,-3.31,,False,False,True,12.38,4.55
PRED_46733,2025-07-24,Travel Tech SaaS Solutions,9.63,,False,True,True,21.42,9.56
PRED_46734,2025-07-24,Structural Steel Tubes & Pipes,-1.63,,True,True,True,5.47,0.73
PRED_46735,2025-07-24,Railway Wagons & Equipment,-3.31,,True,True,True,9.62,1.25
PRED_46736,2025-07-24,Plastic Pipes & Fittings,2.56,,False,False,True,8.97,5.67
PRED_46737,2025-07-24,Housing & Urban Infrastructure Financing,-5.78,,True,True,True,5.09,3.62
PRED_46738,2025-07-24,Packaging & Containers,3.75,,False,False,True,7.69,4.77
PRED_46739,2025-07-24,Fast Moving Consumer Goods,-3.58,,False,True,True,3.85,0.98
PRED_46740,2025-07-24,Aerospace & Defence,-4.37,,True,True,True,5.0,0.48
PRED_46741,2025-07-24,Automobile and Auto Components,3.31,,False,False,True,7.95,4.28
PRED_46742,2025-07-24,Batteries,-7.08,-11.13,False,True,True,10.56,6.07
PRED_46743,2025-07-24,Roads & Highways EPC,-0.68,,False,True,True,4.59,0.56
PRED_46744,2025-07-24,Healthcare,-5.06,,True,True,True,0.99,3.29
PRED_46745,2025-07-24,Consumer Durables,-4.91,,True,True,True,2.26,0.98
PRED_46746,2025-07-24,Hospitals & Healthcare Services,1.54,,False,True,True,4.05,1.82
PRED_46747,2025-07-24,Residential & Commercial Real Estate,-6.01,,True,True,True,0.28,2.75
PRED_46748,2025-07-24,Internet & Digital Platforms,-3.26,,True,True,True,0.39,0.56
PRED_46749,2025-07-25,Superalloys & Special Metals,6.94,,False,False,False,16.02,16.02
PRED_46750,2025-07-25,Railway Financing,-32.68,,True,True,False,24.79,24.79
PRED_46751,2025-07-25,Software Products & Digital Services,-16.03,,True,True,True,10.11,10.11
PRED_46752,2025-07-25,Civil Buildings & Commercial EPC,-16.1,,True,True,False,13.73,13.73
PRED_46753,2025-07-25,Telecom Services & Infrastructure,1.07,,False,False,True,4.12,4.12
PRED_46754,2025-07-25,Media Entertainment & Publication,17.69,,False,False,False,17.8,17.8
PRED_46755,2025-07-25,Civil Construction & Infrastructure,-23.79,,True,True,False,17.87,17.87
PRED_46756,2025-07-25,Stockbroking & Financial Products,-32.34,,True,True,False,25.69,25.69
PRED_46757,2025-07-25,Copper Mining,99.99,,False,False,False,103.05,103.05
PRED_46758,2025-07-25,Batteries & Energy Storage,-13.16,,True,True,True,7.37,7.37
PRED_46759,2025-07-25,Internet & Digital Platforms,-25.48,,True,True,False,23.38,23.38
PRED_46760,2025-07-25,Housing & Urban Infrastructure Financing,-5.29,,True,True,True,3.17,3.17
PRED_46761,2025-07-25,Packaging & Containers,-3.03,,False,False,True,9.14,9.14
PRED_46762,2025-07-25,Services,-3.93,,True,True,True,0.66,0.66
PRED_46763,2025-07-25,Capital Goods,8.53,,False,False,True,13.22,13.22
PRED_46764,2025-07-25,Rubber Chemicals,-2.8,,True,True,True,7.53,7.53
PRED_46765,2025-07-25,Information Technology,-15.95,,True,True,True,11.15,11.15
PRED_46766,2025-07-25,Cement & Clinker,-23.72,,True,True,False,23.41,23.41
PRED_46767,2025-07-25,"Textiles, Yarns & Apparel",-15.99,,True,True,True,8.2,8.2
PRED_46768,2025-07-25,Wealth & Asset Management,-0.55,,True,True,True,10.98,10.98
PRED_46769,2025-07-25,Power Sector Financing NBFC,4.01,,False,False,False,14.04,14.04
PRED_46770,2025-07-25,Structural Steel Tubes & Pipes,15.28,,False,False,False,19.22,19.22
PRED_46771,2025-07-25,Auto Parts & Equipment,3.28,,False,False,True,6.2,6.2
PRED_46772,2025-07-25,Travel Tech SaaS Solutions,102.02,,False,False,False,112.61,112.61
PRED_46773,2025-07-25,Healthcare,-15.07,,True,True,True,11.09,11.09
PRED_46774,2025-07-25,Plastic Pipes & Moulded Products,-16.16,,False,False,False,18.98,18.98
PRED_46775,2025-07-25,Automobile and Auto Components,32.52,,False,False,False,35.75,35.75
PRED_46776,2025-07-25,Fast Moving Consumer Goods,-23.49,,True,True,False,21.14,21.14
PRED_46777,2025-07-25,Plastic Pipes & Fittings,-11.97,,True,True,True,1.69,1.69
PRED_46778,2025-07-25,Aerospace & Defence,16.32,,False,False,False,24.65,24.65
PRED_46779,2025-07-25,"Plywood, MDF & Laminates",-30.07,,True,True,False,23.74,23.74
PRED_46780,2025-07-25,Affordable Housing Finance Company,-19.71,,True,True,True,8.28,8.28
PRED_46781,2025-07-25,Telecommunication,-22.24,,True,True,True,12.51,12.51
PRED_46782,2025-07-25,Footwear,-33.19,,True,True,False,24.54,24.54
PRED_46783,2025-07-25,Passenger Cars & Utility Vehicles,55.04,,False,False,False,62.48,62.48
PRED_46784,2025-07-25,Auto Glass,6.35,,True,True,True,1.39,1.39
PRED_46785,2025-07-25,Renewable Energy Financing NBFC,-16.51,,True,True,True,7.38,7.38
PRED_46786,2025-07-25,Zinc & Silver Mining,21.25,,False,False,False,29.96,29.96
PRED_46787,2025-07-25,Microfinance NBFC,28.19,,False,False,False,40.39,40.39
PRED_46788,2025-07-25,Water & Wastewater Treatment,-13.41,-48.63,False,False,False,17.9,17.9
PRED_46789,2025-07-25,Pipes & Tubes,-18.33,,True,True,False,13.74,13.74
PRED_46790,2025-07-25,Wires & Cables,5.46,,False,False,True,11.87,11.87
PRED_46791,2025-07-25,Water & Wastewater Treatment,-14.12,-51.46,True,True,True,3.71,3.71
PRED_46792,2025-07-25,Edible Oils,-55.07,,False,False,False,56.3,56.3
PRED_46793,2025-07-25,Civil Construction & Infrastructure EPC,-30.62,,True,True,False,21.84,21.84
PRED_46794,2025-07-25,Dairy Products,-10.51,,True,True,True,6.52,6.52
PRED_46795,2025-07-25,Data Centers & Real Estate,-6.21,,False,False,False,15.9,15.9
PRED_46796,2025-07-25,Paints & Coatings,-22.91,,False,False,False,26.5,26.5
PRED_46797,2025-07-25,Railway Telecom,-21.14,,True,True,True,12.36,12.36
PRED_46798,2025-07-25,Realty,-47.28,,True,True,False,38.0,38.0
PRED_46799,2025-07-25,Consumer Durables,-15.44,,True,True,True,10.02,10.02
PRED_46800,2025-07-25,Diversified Retail,-36.81,,True,True,False,30.95,30.95
PRED_46801,2025-07-25,Railway Ticketing & Catering,-32.99,,True,True,False,25.75,25.75
PRED_46802,2025-07-25,Diversified Commercial,-13.4,,True,True,True,9.12,9.12
PRED_46803,2025-07-25,Specialty Chemicals,-16.87,,True,True,True,12.99,12.99
PRED_46804,2025-07-25,Ship Building & Defence,-9.57,,True,True,True,0.83,0.83
PRED_46805,2025-07-25,Construction,10.93,,False,False,False,19.86,19.86
PRED_46806,2025-07-25,Paper & Paper Products,-20.21,,True,True,True,12.67,12.67
PRED_46807,2025-07-25,Auto Lighting,14.11,,True,True,True,8.04,8.04
PRED_46808,2025-07-25,Tea & Coffee,-11.37,,True,True,True,3.3,3.3
PRED_46809,2025-07-25,Mining & Mineral Products,1.55,,False,False,True,7.45,7.45
PRED_46810,2025-07-25,Tyres & Rubber Products,-7.73,,True,True,True,2.42,2.42
PRED_46811,2025-07-25,Oil Gas & Consumable Fuels,-7.75,,True,True,True,4.38,4.38
PRED_46812,2025-07-25,Fertilizers,-16.86,,True,True,True,11.68,11.68
PRED_46813,2025-07-25,Packaged Foods & Consumer Staples,-21.26,,True,True,False,20.34,20.34
PRED_46814,2025-07-25,Bearings & Friction Solutions,11.31,,True,True,True,10.87,10.87
PRED_46815,2025-07-25,Air Conditioners & AC Components,-6.39,-2.45,True,True,True,5.2,5.2
PRED_46816,2025-07-25,Air Conditioners & AC Components,-7.44,-2.33,True,True,True,4.55,4.55
PRED_46817,2025-07-25,"Hotels, Resorts & QSR",-24.41,,True,True,False,21.66,21.66
PRED_46818,2025-07-25,Cement,-14.8,,True,True,True,10.99,10.99
PRED_46819,2025-07-25,Transformers & T&D Equipment,15.64,,False,False,False,22.69,22.69
PRED_46820,2025-07-25,Railway Infrastructure,-32.76,,True,True,False,23.98,23.98
PRED_46821,2025-07-25,Textiles,38.03,,False,False,False,41.5,41.5
PRED_46822,2025-07-25,Metals & Mining,10.81,,False,False,False,13.56,13.56
PRED_46823,2025-07-25,Hotels & Restaurants,-20.15,,True,True,False,18.96,18.96
PRED_46824,2025-07-25,Commodity Chemicals,-11.59,,True,True,True,10.78,10.78
PRED_46825,2025-07-25,Gas Transmission & Distribution,-11.64,,True,True,True,0.99,0.99
PRED_46826,2025-07-25,Railways,13.75,,False,False,False,23.27,23.27
PRED_46827,2025-07-25,Chemicals,-17.82,,True,True,False,13.66,13.66
PRED_46828,2025-07-25,Roads & Highways EPC,-24.45,,True,True,False,17.42,17.42
PRED_46829,2025-07-25,Explosives & Defence Chemicals,43.03,,False,False,False,52.99,52.99
PRED_46830,2025-07-25,Textiles & Apparel,-17.04,,True,True,True,12.51,12.51
PRED_46831,2025-07-25,Hospitals & Healthcare Services,34.95,,False,False,False,45.35,45.35
PRED_46832,2025-07-25,Copper & Non-Ferrous Metals,11.29,,False,False,False,21.26,21.26
PRED_46833,2025-07-25,Financial Services,-5.49,,False,False,True,7.46,7.46
PRED_46834,2025-07-25,Electronic Manufacturing Services (EMS),-1.94,-26.73,True,True,True,8.58,8.58
PRED_46835,2025-07-25,Asset Management Company (AMC),-26.93,,True,True,False,26.69,26.69
PRED_46836,2025-07-25,Non Banking Financial Company (NBFC),-9.81,,True,True,True,4.8,4.8
PRED_46837,2025-07-25,Power Generation & Utilities,-3.55,,True,True,True,5.09,5.09
PRED_46838,2025-07-25,Utilities,-9.38,,True,True,True,0.02,0.02
PRED_46839,2025-07-25,Railway Wagons & Equipment,-21.82,,True,True,True,10.9,10.9
PRED_46840,2025-07-25,Batteries,-5.54,-7.03,False,False,False,15.46,15.46
PRED_46841,2025-07-25,Batteries,-5.49,-8.49,True,True,True,4.35,4.35
PRED_46842,2025-07-25,Gas Distribution,-5.03,,True,True,True,2.8,2.8
PRED_46843,2025-07-25,Residential & Commercial Real Estate,-21.41,,True,True,False,15.69,15.69
PRED_46844,2025-07-25,Air Conditioners & Appliances,-25.52,,True,True,False,20.4,20.4
PRED_46845,2025-07-25,Project Management & Civil Construction,-5.56,,True,True,True,2.63,2.63
PRED_46846,2025-07-25,Agrochemicals & Pesticides,-53.14,,True,True,False,51.99,51.99
PRED_46847,2025-07-25,Diversified & Fashion Retail,-15.5,,True,True,True,12.02,12.02
PRED_46848,2025-07-25,Pumps & Compressors,-8.0,,True,True,True,1.41,1.41
PRED_46849,2025-07-25,Ceramics & Tiles,-10.11,,True,True,True,3.15,3.15
PRED_46850,2025-07-25,Electronic Manufacturing Services (EMS),-2.31,-53.07,False,False,True,4.68,4.68
PRED_46851,2025-07-25,Electronic Manufacturing Services (EMS),-2.39,-16.68,True,True,True,0.34,0.34
PRED_46852,2025-07-25,Railway Infrastructure & Consulting,-15.27,,True,True,True,6.13,6.13
PRED_46853,2025-07-25,Power,-10.96,,True,True,True,8.83,8.83
PRED_46854,2025-07-25,Pharmaceuticals,-15.51,,True,True,True,11.04,11.04
PRED_46855,2025-07-25,Packaged Foods & FMCG Staples,-8.94,,True,True,True,3.53,3.53
PRED_46856,2025-07-25,Saw Pipes & Ductile Iron Pipes,20.48,,False,False,False,31.64,31.64
PRED_46857,2025-07-25,Steel Manufacturing & Mining,4.66,,True,True,True,2.2,2.2
PRED_46858,2025-07-25,Paints,-1.52,,True,True,True,4.99,4.99
PRED_46859,2025-07-25,Capital Markets & Asset Management,-17.38,,True,True,True,9.66,9.66
PRED_46860,2025-07-25,Consumer Services,-18.96,,True,True,False,15.04,15.04
PRED_46861,2025-07-25,Packaging Materials & Containers,-9.53,,True,True,True,2.93,2.93
PRED_46862,2025-07-25,Oil Exploration & Refining,-6.85,,True,True,True,1.19,1.19
PRED_46863,2025-07-25,API & CDMO / CRAMS,3.25,,True,True,True,1.32,1.32
PRED_46864,2025-07-25,Insurance,-8.49,,True,True,True,1.19,1.19
PRED_46865,2025-07-25,Lubricants & Specialty Oils,-8.97,,True,True,True,5.29,5.29
PRED_46866,2025-07-25,Automobile OEMs,4.03,,False,False,True,4.87,4.87
PRED_46867,2025-07-25,Renewable Energy,-20.31,,True,True,True,13.33,13.33
PRED_46868,2025-07-25,Heavy Electrical Equipment,140.76,,False,False,False,148.92,148.92
PRED_46869,2025-07-25,IT Consulting & Software,-33.61,,True,True,False,26.48,26.48
PRED_46870,2025-07-25,Construction Materials,16.63,,False,False,False,27.42,27.42
PRED_46871,2025-07-25,Aluminium & Mining,19.33,,False,False,False,20.33,20.33
PRED_46872,2025-07-25,Media & Entertainment,-18.48,,True,True,True,11.86,11.86
PRED_46873,2025-07-25,Sugar & Bio-Ethanol,-14.92,,True,True,True,6.03,6.03
PRED_46874,2025-07-25,Iron & Steel,11.96,,False,False,False,17.02,17.02
PRED_46875,2025-07-25,Fertilizers & Agrochemicals,-22.97,,False,False,False,27.79,27.79
PRED_46876,2025-07-25,Diagnostic & Healthcare Laboratories,-41.62,,False,False,False,47.93,47.93
PRED_46877,2025-07-25,Breweries & Distilleries,-9.56,,True,True,True,9.11,9.11
PRED_46878,2025-07-25,Tractors & Farm Equipment,-11.24,,True,True,True,7.63,7.63
PRED_46879,2025-07-25,Renewable Energy - Solar & Wind,-14.88,,True,True,True,10.22,10.22
PRED_46880,2025-07-25,"Logistics, Ports & Supply Chain",-15.54,,True,True,True,9.93,9.93
PRED_46881,2025-07-25,Pharmaceuticals & Biotechnology,10.02,,False,False,True,11.1,11.1
PRED_46882,2025-07-25,Logistics & Transportation,-16.92,,True,True,True,11.49,11.49
PRED_46883,2025-07-25,Hospitals & Diagnostic Centres,-3.85,,False,False,True,3.98,3.98
PRED_46884,2025-07-25,Banks,11.12,,False,False,False,17.25,17.25
PRED_46885,2025-07-28,Textiles,35.58,,False,False,False,36.7,37.56
PRED_46886,2025-07-28,Hotels & Restaurants,-19.11,,True,True,False,16.16,16.41
PRED_46887,2025-07-28,Packaged Foods & FMCG Staples,-8.77,,True,True,True,3.86,5.25
PRED_46888,2025-07-28,Metals & Mining,14.47,,False,False,False,19.34,15.45
PRED_46889,2025-07-28,Power,-9.88,,True,True,True,6.67,8.52
PRED_46890,2025-07-28,Railway Infrastructure & Consulting,-17.76,,True,True,False,10.61,16.47
PRED_46891,2025-07-28,Commodity Chemicals,-10.33,,False,True,True,10.35,6.99
PRED_46892,2025-07-28,Capital Markets & Asset Management,-14.81,,True,True,True,7.3,11.83
PRED_46893,2025-07-28,Mining & Mineral Products,2.36,,False,False,True,7.28,3.41
PRED_46894,2025-07-28,Tea & Coffee,-10.66,,True,True,True,3.47,7.55
PRED_46895,2025-07-28,Gas Distribution,-3.54,,True,True,True,2.77,2.22
PRED_46896,2025-07-28,Insurance,-7.8,,True,True,True,0.43,4.19
PRED_46897,2025-07-28,Air Conditioners & AC Components,-9.37,-3.83,True,True,True,0.65,7.74
PRED_46898,2025-07-28,"Hotels, Resorts & QSR",-23.24,,True,True,False,18.3,20.83
PRED_46899,2025-07-28,Construction,14.54,,False,False,False,23.44,14.76
PRED_46900,2025-07-28,Tractors & Farm Equipment,-11.01,,True,True,True,7.83,9.56
PRED_46901,2025-07-28,Renewable Energy,-19.43,,True,True,False,14.41,16.36
PRED_46902,2025-07-28,Cement,-13.42,,True,True,True,9.01,12.39
PRED_46903,2025-07-28,Packaged Foods & Consumer Staples,-20.05,,True,True,False,16.15,17.93
PRED_46904,2025-07-28,Heavy Electrical Equipment,132.75,,False,False,False,136.66,134.19
PRED_46905,2025-07-28,Consumer Services,-18.59,,True,True,False,16.19,15.59
PRED_46906,2025-07-28,Chemicals,-18.16,,True,True,False,13.73,16.29
PRED_46907,2025-07-28,Air Conditioners & AC Components,-11.61,-3.17,True,True,True,9.52,9.52
PRED_46908,2025-07-28,Media & Entertainment,-16.42,,True,True,True,8.7,13.31
PRED_46909,2025-07-28,Fertilizers,-14.42,,True,True,True,8.35,13.01
PRED_46910,2025-07-28,Railway Infrastructure,-30.2,,True,True,False,21.07,29.72
PRED_46911,2025-07-28,Oil Gas & Consumable Fuels,5.4,,False,True,True,13.71,4.42
PRED_46912,2025-07-28,Transformers & T&D Equipment,15.62,,False,False,False,21.53,19.52
PRED_46913,2025-07-28,Tyres & Rubber Products,-7.35,,True,True,True,4.13,5.53
PRED_46914,2025-07-28,Explosives & Defence Chemicals,45.05,,False,False,False,53.55,46.46
PRED_46915,2025-07-28,Asset Management Company (AMC),-24.27,,True,False,False,23.58,24.5
PRED_46916,2025-07-28,Saw Pipes & Ductile Iron Pipes,22.92,,False,False,False,32.11,23.3
PRED_46917,2025-07-28,Pumps & Compressors,-6.82,,True,True,True,1.41,6.04
PRED_46918,2025-07-28,Telecommunication,-19.24,,True,True,False,10.01,18.69
PRED_46919,2025-07-28,Oil Exploration & Refining,-5.33,,True,True,True,1.63,2.44
PRED_46920,2025-07-28,IT Consulting & Software,-31.48,,True,True,False,24.46,26.88
PRED_46921,2025-07-28,Batteries,-5.4,-9.85,True,True,True,2.78,4.67
PRED_46922,2025-07-28,Batteries,-2.8,-4.01,False,True,True,13.82,2.27
PRED_46923,2025-07-28,Passenger Cars & Utility Vehicles,56.99,,False,False,False,63.21,58.14
PRED_46924,2025-07-28,Renewable Energy Financing NBFC,-14.78,,True,True,True,6.98,13.37
PRED_46925,2025-07-28,Hospitals & Diagnostic Centres,-2.38,,False,True,True,3.63,0.01
PRED_46926,2025-07-28,Auto Glass,4.95,,True,True,True,1.61,2.37
PRED_46927,2025-07-28,Microfinance NBFC,36.27,,False,True,False,46.49,35.68
PRED_46928,2025-07-28,Textiles & Apparel,-15.7,,True,True,True,10.5,12.77
PRED_46929,2025-07-28,Footwear,-28.31,,True,True,False,21.33,27.1
PRED_46930,2025-07-28,Water & Wastewater Treatment,-12.67,-49.1,True,True,True,4.05,12.08
PRED_46931,2025-07-28,Fertilizers & Agrochemicals,-21.05,,True,True,False,20.14,18.33
PRED_46932,2025-07-28,Aluminium & Mining,20.67,,False,False,False,24.56,21.65
PRED_46933,2025-07-28,Pipes & Tubes,-16.25,,True,True,True,10.28,13.14
PRED_46934,2025-07-28,Construction Materials,16.31,,False,True,True,17.78,10.04
PRED_46935,2025-07-28,Lubricants & Specialty Oils,-7.54,,True,True,True,1.16,6.19
PRED_46936,2025-07-28,Wires & Cables,5.85,,False,False,True,10.89,9.3
PRED_46937,2025-07-28,Civil Construction & Infrastructure EPC,-29.55,,True,True,False,22.12,26.53
PRED_46938,2025-07-28,Edible Oils,-54.38,,False,True,False,54.63,53.83
PRED_46939,2025-07-28,Dairy Products,-9.33,,True,True,True,4.38,8.05
PRED_46940,2025-07-28,Water & Wastewater Treatment,-10.44,-49.37,True,True,True,10.23,9.54
PRED_46941,2025-07-28,Packaging Materials & Containers,-4.9,,True,True,True,0.44,2.04
PRED_46942,2025-07-28,Affordable Housing Finance Company,-17.5,,True,True,False,7.18,17.37
PRED_46943,2025-07-28,Copper & Non-Ferrous Metals,12.62,,False,False,True,21.32,13.1
PRED_46944,2025-07-28,Gas Transmission & Distribution,-12.94,,True,True,True,4.44,12.47
PRED_46945,2025-07-28,Electronic Manufacturing Services (EMS),-0.63,-13.65,True,False,True,8.38,0.66
PRED_46946,2025-07-28,Railways,15.0,,False,True,False,22.25,13.58
PRED_46947,2025-07-28,Electronic Manufacturing Services (EMS),-2.34,-10.43,False,True,True,5.48,0.69
PRED_46948,2025-07-28,Railway Telecom,-17.4,,True,True,False,9.73,14.89
PRED_46949,2025-07-28,Data Centers & Real Estate,-1.23,,True,True,True,1.5,0.68
PRED_46950,2025-07-28,Electronic Manufacturing Services (EMS),-1.69,-6.75,True,True,True,0.65,1.53
PRED_46951,2025-07-28,Realty,-45.07,,True,True,False,35.31,44.86
PRED_46952,2025-07-28,Power Sector Financing NBFC,5.42,,False,False,True,14.32,5.79
PRED_46953,2025-07-28,Structural Steel Tubes & Pipes,17.74,,False,False,False,21.12,18.22
PRED_46954,2025-07-28,Project Management & Civil Construction,-5.56,,True,True,True,2.39,4.32
PRED_46955,2025-07-28,Wealth & Asset Management,3.45,,False,False,True,13.03,3.89
PRED_46956,2025-07-28,Paper & Paper Products,-17.44,,True,True,False,10.98,14.55
PRED_46957,2025-07-28,Healthcare,-13.16,,True,True,True,8.03,10.71
PRED_46958,2025-07-28,Travel Tech SaaS Solutions,102.98,,False,False,False,110.68,103.11
PRED_46959,2025-07-28,Auto Parts & Equipment,4.39,,False,False,True,9.48,7.96
PRED_46960,2025-07-28,Railway Wagons & Equipment,-19.52,,True,True,False,10.64,19.15
PRED_46961,2025-07-28,Automobile and Auto Components,32.86,,False,False,False,36.73,34.03
PRED_46962,2025-07-28,Plastic Pipes & Fittings,-12.02,,True,True,True,3.34,11.62
PRED_46963,2025-07-28,"Plywood, MDF & Laminates",-28.13,,False,True,False,31.01,25.99
PRED_46964,2025-07-28,Residential & Commercial Real Estate,-18.5,,True,True,False,12.63,15.09
PRED_46965,2025-07-28,Fast Moving Consumer Goods,-22.34,,True,True,False,21.48,20.07
PRED_46966,2025-07-28,Aerospace & Defence,17.66,,False,False,False,22.29,20.8
PRED_46967,2025-07-28,Diversified & Fashion Retail,-14.07,,True,True,True,7.49,10.67
PRED_46968,2025-07-28,Renewable Energy - Solar & Wind,-12.68,,True,True,True,6.36,10.11
PRED_46969,2025-07-28,Banks,11.87,,False,False,False,18.91,16.19
PRED_46970,2025-07-28,"Textiles, Yarns & Apparel",-14.2,,True,True,True,5.31,13.02
PRED_46971,2025-07-28,Pharmaceuticals,-14.39,,True,True,True,10.09,10.82
PRED_46972,2025-07-28,Internet & Digital Platforms,-25.57,,True,True,False,23.67,23.98
PRED_46973,2025-07-28,Hospitals & Healthcare Services,36.27,,False,True,False,45.23,35.88
PRED_46974,2025-07-28,Paints & Coatings,-21.84,,False,True,False,22.71,20.32
PRED_46975,2025-07-28,Diversified Retail,-33.46,,True,True,False,27.7,30.23
PRED_46976,2025-07-28,Plastic Pipes & Moulded Products,-13.39,,False,True,True,15.64,12.56
PRED_46977,2025-07-28,Telecom Services & Infrastructure,2.23,,False,False,True,6.15,3.49
PRED_46978,2025-07-28,Power Generation & Utilities,-4.13,,True,True,True,3.17,1.27
PRED_46979,2025-07-28,Batteries & Energy Storage,-11.79,,True,True,True,4.02,11.31
PRED_46980,2025-07-28,Consumer Durables,-15.43,,True,True,True,10.23,11.75
PRED_46981,2025-07-28,Services,-3.04,,True,True,True,1.53,0.17
PRED_46982,2025-07-28,Diagnostic & Healthcare Laboratories,-40.45,,False,True,False,44.97,39.63
PRED_46983,2025-07-28,Specialty Chemicals,-15.85,,True,True,True,11.35,12.04
PRED_46984,2025-07-28,Railway Ticketing & Catering,-30.09,,True,False,False,22.67,33.39
PRED_46985,2025-07-28,Paints,-2.09,,True,True,True,2.73,0.68
PRED_46986,2025-07-28,Non Banking Financial Company (NBFC),-7.4,,True,True,True,1.99,2.97
PRED_46987,2025-07-28,Superalloys & Special Metals,7.65,,False,False,True,14.78,8.24
PRED_46988,2025-07-28,API & CDMO / CRAMS,5.07,,True,False,True,4.28,6.8
PRED_46989,2025-07-28,Steel Manufacturing & Mining,7.88,,True,True,True,3.7,6.63
PRED_46990,2025-07-28,Cement & Clinker,-21.59,,True,True,False,20.94,20.07
PRED_46991,2025-07-28,Air Conditioners & Appliances,-24.9,,True,True,False,18.62,21.79
PRED_46992,2025-07-28,Agrochemicals & Pesticides,-53.39,,True,False,False,51.9,53.5
PRED_46993,2025-07-28,Capital Goods,9.66,,False,False,False,14.58,13.73
PRED_46994,2025-07-28,Software Products & Digital Services,-14.75,,True,True,True,10.49,11.1
PRED_46995,2025-07-28,Civil Construction & Infrastructure,-22.56,,True,True,False,18.59,18.52
PRED_46996,2025-07-28,Stockbroking & Financial Products,-30.65,,True,True,False,25.02,30.55
PRED_46997,2025-07-28,Ceramics & Tiles,-9.28,,True,True,True,3.05,6.05
PRED_46998,2025-07-28,Logistics & Transportation,-14.53,,True,True,True,10.64,13.07
PRED_46999,2025-07-28,Packaging & Containers,-4.74,,False,True,True,6.87,3.77
PRED_47000,2025-07-28,Media Entertainment & Publication,18.3,,False,False,False,20.46,18.46
PRED_47001,2025-07-28,Railway Financing,-32.13,,True,True,False,25.09,30.8
PRED_47002,2025-07-28,Utilities,-10.45,,True,True,True,2.43,9.49
PRED_47003,2025-07-28,Civil Buildings & Commercial EPC,-18.85,,True,True,False,17.14,18.2
PRED_47004,2025-07-28,Financial Services,-3.43,,True,True,True,0.73,2.04
PRED_47005,2025-07-28,Roads & Highways EPC,-25.11,,True,True,False,17.46,23.79
PRED_47006,2025-07-28,Iron & Steel,14.12,,False,False,False,18.83,16.83
PRED_47007,2025-07-28,Information Technology,-12.23,,True,True,True,6.75,9.66
PRED_47008,2025-07-28,Breweries & Distilleries,-9.57,,True,True,True,5.56,6.33
PRED_47009,2025-07-28,Housing & Urban Infrastructure Financing,0.87,,False,False,True,8.49,2.19
PRED_47010,2025-07-28,Sugar & Bio-Ethanol,-12.69,,True,True,True,4.48,8.54
PRED_47011,2025-07-28,Zinc & Silver Mining,24.36,,False,False,False,31.68,24.73
PRED_47012,2025-07-28,Diversified Commercial,-12.27,,True,True,True,7.53,8.11
PRED_47013,2025-07-28,Rubber Chemicals,2.9,,False,False,True,12.33,3.12
PRED_47014,2025-07-28,Automobile OEMs,3.8,,False,False,True,6.77,6.33
PRED_47015,2025-07-28,Copper Mining,104.98,,False,False,False,113.06,105.14
PRED_47016,2025-07-28,Ship Building & Defence,-6.94,,True,True,True,0.25,5.74
PRED_47017,2025-07-28,Auto Lighting,15.82,,False,False,False,18.19,16.64
PRED_47018,2025-07-28,Bearings & Friction Solutions,11.86,,False,False,False,13.11,14.21
PRED_47019,2025-07-28,Pharmaceuticals & Biotechnology,10.6,,True,False,True,9.23,12.41
PRED_47020,2025-07-28,"Logistics, Ports & Supply Chain",-13.98,,True,True,True,6.96,10.59
PRED_47021,2025-07-29,Packaging Materials & Containers,-6.16,,True,True,True,0.42,0.42
PRED_47022,2025-07-29,Plastic Pipes & Fittings,-13.46,,True,True,True,3.02,3.02
PRED_47023,2025-07-29,Copper Mining,99.99,,False,False,False,110.21,110.21
PRED_47024,2025-07-29,Media Entertainment & Publication,15.55,,False,False,False,18.74,18.74
PRED_47025,2025-07-29,Lubricants & Specialty Oils,-8.58,,True,True,True,4.12,4.12
PRED_47026,2025-07-29,Railway Wagons & Equipment,-23.1,,True,True,True,13.04,13.04
PRED_47027,2025-07-29,Civil Construction & Infrastructure EPC,-32.2,,True,True,False,26.6,26.6
PRED_47028,2025-07-29,API & CDMO / CRAMS,2.05,,False,False,True,2.29,2.29
PRED_47029,2025-07-29,"Plywood, MDF & Laminates",-28.56,,True,True,False,27.46,27.46
PRED_47030,2025-07-29,Auto Parts & Equipment,3.37,,False,False,True,8.97,8.97
PRED_47031,2025-07-29,Automobile and Auto Components,29.75,,False,False,False,33.07,33.07
PRED_47032,2025-07-29,Auto Glass,5.0,,True,True,True,2.87,2.87
