prediction_id,prediction_date,industry,maturation_status,forecast_return_1D,actual_return_1D,forecast_error_1D,direction_correct_1D,actual_return_5D,actual_return_20D,actual_return_60D
LIVE_SHADOW_69df616827606e,2026-08-25,Industrial & Basic Chemicals,PENDING_ALL_HORIZONS,0.54,,,,,,
LIVE_SHADOW_cfa669b3c172d3,2026-08-25,Regional Cement & RMC,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_ae949b306e9f44,2026-08-25,Solar PV & Green Hydrogen,PENDING_ALL_HORIZONS,1.07,,,,,,
LIVE_SHADOW_b815b10cb709f1,2026-08-25,Commodity & Wholesale Trading,PENDING_ALL_HORIZONS,-0.83,,,,,,
LIVE_SHADOW_6c83e1b7dda434,2026-08-25,Green Energy Generation (IPP),PENDING_ALL_HORIZONS,0.2,,,,,,
LIVE_SHADOW_a41550acac7cec,2026-08-25,Commercial Ports & Terminals,PENDING_ALL_HORIZONS,0.18,,,,,,
LIVE_SHADOW_ee317ef5dc2202,2026-08-25,Print Media & Publishing,PENDING_ALL_HORIZONS,-0.44,,,,,,
LIVE_SHADOW_0dbc6ac75076fe,2026-08-25,Building Materials,PENDING_ALL_HORIZONS,-0.13,,,,,,
LIVE_SHADOW_9eaa9a29d68a26,2026-08-25,Packaged Foods & Snacks,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_ee21c28af570f2,2026-08-25,Plywood & Laminates,PENDING_ALL_HORIZONS,-0.18,,,,,,
LIVE_SHADOW_ce6966c2f095a2,2026-08-25,Crop Protection Formulations,PENDING_ALL_HORIZONS,-0.66,,,,,,
LIVE_SHADOW_d082c759f49683,2026-08-25,Luxury Hotels & Resorts,PENDING_ALL_HORIZONS,0.7,,,,,,
LIVE_SHADOW_4a3a8409959d82,2026-08-25,Specialty Enzymes & Biologicals,PENDING_ALL_HORIZONS,-0.28,,,,,,
LIVE_SHADOW_5cf951fd23485f,2026-08-25,3PL Logistics & Fleet Haulage,PENDING_ALL_HORIZONS,-0.65,,,,,,
LIVE_SHADOW_ae83ec8fdae035,2026-08-25,Oil & LPG Tank Terminals,PENDING_ALL_HORIZONS,-0.6,,,,,,
LIVE_SHADOW_95b18499bbe9c4,2026-08-25,Fast Moving Electrical Goods (FMEG),PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_5f49533dbe9640,2026-08-25,Aerospace Parts & Precision Engineering,PENDING_ALL_HORIZONS,0.98,,,,,,
LIVE_SHADOW_5010bda3657cef,2026-08-25,Aerospace & Fighter Aircraft,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_612c6e5c62e231,2026-08-25,Basmati Rice & Exports,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_f797d0810d1717,2026-08-25,Architectural Glass & Windows,PENDING_ALL_HORIZONS,0.46,,,,,,
LIVE_SHADOW_18250ada1c6e86,2026-08-25,AdTech & Marketing Analytics,PENDING_ALL_HORIZONS,0.52,,,,,,
LIVE_SHADOW_869b4f0c36ffd0,2026-08-25,Corporate & Wholesale Finance,PENDING_ALL_HORIZONS,0.02,,,,,,
LIVE_SHADOW_99e5e4eb10bcc8,2026-08-25,Lubricants & Specialty Oils,PENDING_ALL_HORIZONS,0.6,,,,,,
LIVE_SHADOW_9b45a7b3093a1a,2026-08-25,Moulded Plastics & Packaging,PENDING_ALL_HORIZONS,0.07,,,,,,
LIVE_SHADOW_eb36821cf0f988,2026-08-25,Crop Protection Agrochemicals,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_cde2d7167c19eb,2026-08-25,Fertilizers & Soil Nutrients,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_9b69b0f1b1265b,2026-08-25,Printed Circuit Boards (PCBA) & Components,PENDING_ALL_HORIZONS,-1.45,,,,,,
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,Business Process Management (BPM),PENDING_ALL_HORIZONS,-0.61,,,,,,
LIVE_SHADOW_1547e635e13609,2026-08-25,Biopharma & Biosimilars,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_c670c0e2cdf5df,2026-08-25,Power & Distribution Transformers,PENDING_ALL_HORIZONS,0.06,,,,,,
LIVE_SHADOW_d66b7f2fbf1aa2,2026-08-25,API & Bulk Drugs,PENDING_ALL_HORIZONS,0.09,,,,,,
LIVE_SHADOW_c909c741db466d,2026-08-25,Seafood & Marine Exports,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_d53709c19e718d,2026-08-25,Footwear Retail Chains,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_ef4c6f6ad71bc0,2026-08-25,Pigments & Dyes,PENDING_ALL_HORIZONS,0.23,,,,,,
LIVE_SHADOW_846fdec13c1a99,2026-08-25,Optical Fiber & Telecom Gear,PENDING_ALL_HORIZONS,0.33,,,,,,
LIVE_SHADOW_f29e109acde1de,2026-08-25,Registrar & Transfer Agents (RTA),PENDING_ALL_HORIZONS,0.3,,,,,,
LIVE_SHADOW_cd4131c78af418,2026-08-25,IMFL Spirits & Distilleries,PENDING_ALL_HORIZONS,0.48,,,,,,
LIVE_SHADOW_2eeef2f6f049e5,2026-08-25,Engineered Polymers & Compounding,PENDING_ALL_HORIZONS,0.67,,,,,,
LIVE_SHADOW_e3af55e2169da7,2026-08-25,Oilfield Services & Drilling,PENDING_ALL_HORIZONS,-0.36,,,,,,
LIVE_SHADOW_674f7806cf2ae0,2026-08-25,Fluorochemicals,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_45bade05c36008,2026-08-25,Domestic & Consumer Appliances EMS,PENDING_ALL_HORIZONS,-0.23,,,,,,
LIVE_SHADOW_516f6658ed01ac,2026-08-25,Ayurvedic & Herbal Care,PENDING_ALL_HORIZONS,-0.26,,,,,,
LIVE_SHADOW_d11a14d5e65aa9,2026-08-25,Residential Townships & Commercial REITs,PENDING_ALL_HORIZONS,1.43,,,,,,
LIVE_SHADOW_089197b013e161,2026-08-25,Paperboard & Packaging Cartons,PENDING_ALL_HORIZONS,0.55,,,,,,
LIVE_SHADOW_7a3a126a144f9a,2026-08-25,Sugar Refining & Bio-Ethanol,PENDING_ALL_HORIZONS,0.07,,,,,,
LIVE_SHADOW_a6b4c5aee5fa6f,2026-08-25,Tea Plantations & Packaging,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_18a722e33d32d0,2026-08-25,Dairy Products,PENDING_ALL_HORIZONS,-0.98,,,,,,
LIVE_SHADOW_bb5b64d54e618e,2026-08-25,Secondary Steel & TMT Rebars,PENDING_ALL_HORIZONS,0.63,,,,,,
LIVE_SHADOW_3e50f924bdd2f6,2026-08-25,Coal Mining,PENDING_ALL_HORIZONS,-0.85,,,,,,
LIVE_SHADOW_a20c08854c5f4f,2026-08-25,Medical Clinics & Equipment,PENDING_ALL_HORIZONS,1.34,,,,,,
LIVE_SHADOW_20dc907459202d,2026-08-25,Wires & Cables,PENDING_ALL_HORIZONS,0.05,,,,,,
LIVE_SHADOW_3c723de4801ae1,2026-08-25,Industrial Rubber Products,PENDING_ALL_HORIZONS,-0.29,,,,,,
LIVE_SHADOW_5fc6e07a4342a3,2026-08-25,"Industrial Effluent, Desalination & ZLD",PENDING_ALL_HORIZONS,0.94,,,,,,
LIVE_SHADOW_b6d9631a3dc1b2,2026-08-25,Defence Electronics & Avionics,PENDING_ALL_HORIZONS,-0.36,,,,,,
LIVE_SHADOW_e8957e5b27f8ff,2026-08-25,Tertiary Hospitals & Clinics,PENDING_ALL_HORIZONS,-0.35,,,,,,
LIVE_SHADOW_d4b01b9d9ecbfc,2026-08-25,Automotive Radial Tyres,PENDING_ALL_HORIZONS,-0.11,,,,,,
LIVE_SHADOW_fe6e516e19129d,2026-08-25,Material Handling & Cranes,PENDING_ALL_HORIZONS,-0.16,,,,,,
LIVE_SHADOW_a6dd5ccec7d318,2026-08-25,Primary Aluminium,PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_3a9d9ea5222466,2026-08-25,Flexible Packaging Films,PENDING_ALL_HORIZONS,-0.63,,,,,,
LIVE_SHADOW_45f2b69c5cd9e8,2026-08-25,Education Academies & Publishing,PENDING_ALL_HORIZONS,-0.71,,,,,,
LIVE_SHADOW_5eb4539d296c38,2026-08-25,Microfinance (MFI),PENDING_ALL_HORIZONS,0.29,,,,,,
LIVE_SHADOW_c4c47657d1e2f0,2026-08-25,Precision Defence Machining,PENDING_ALL_HORIZONS,-0.05,,,,,,
LIVE_SHADOW_3247ef051d06ec,2026-08-25,Container Rail & Dry Ports,PENDING_ALL_HORIZONS,-0.73,,,,,,
LIVE_SHADOW_ef1aa949bf690d,2026-08-25,Grocery & Departmental Stores,PENDING_ALL_HORIZONS,0.85,,,,,,
LIVE_SHADOW_c4870de33eeb0b,2026-08-25,Commercial Vehicles (Trucks & Buses),PENDING_ALL_HORIZONS,0.31,,,,,,
LIVE_SHADOW_db36cc5f66db5a,2026-08-25,Decorative Paints,PENDING_ALL_HORIZONS,0.84,,,,,,
LIVE_SHADOW_757cc7bb242a75,2026-08-25,Ceramic Tiles & Sanitaryware,PENDING_ALL_HORIZONS,0.35,,,,,,
LIVE_SHADOW_f69cc130bde34a,2026-08-25,Diamond & Studded Jewellery,PENDING_ALL_HORIZONS,0.16,,,,,,
LIVE_SHADOW_a94e09541a57af,2026-08-25,Plastic & CPVC Pipes,PENDING_ALL_HORIZONS,0.05,,,,,,
LIVE_SHADOW_ed32fe58190250,2026-08-25,Defence Electronics & Radars,PENDING_ALL_HORIZONS,-0.58,,,,,,
LIVE_SHADOW_9d321b70f17f93,2026-08-25,Two & Three Wheelers,PENDING_ALL_HORIZONS,-0.59,,,,,,
LIVE_SHADOW_0530d0082c2f56,2026-08-25,Small Finance & Payment Banks,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_618adcbc8a5b9d,2026-08-25,PropTech & Real Estate Technology,PENDING_ALL_HORIZONS,-1.75,,,,,,
LIVE_SHADOW_ed4ecf3e1b0bf4,2026-08-25,Gold Jewellery & Retail,PENDING_ALL_HORIZONS,0.16,,,,,,
LIVE_SHADOW_94813e66a536ec,2026-08-25,Precision Machine Tools & Fasteners,PENDING_ALL_HORIZONS,-0.29,,,,,,
LIVE_SHADOW_b70ef7749148c3,2026-08-25,Auto Transmission & Driveline,PENDING_ALL_HORIZONS,-0.33,,,,,,
LIVE_SHADOW_ffac78dfacc2f1,2026-08-25,Commercial & Industrial Electronics EMS,PENDING_ALL_HORIZONS,0.21,,,,,,
LIVE_SHADOW_13328e0e4e0fa5,2026-08-25,Engineering R&D (ER&D),PENDING_ALL_HORIZONS,1.34,,,,,,
LIVE_SHADOW_0ba03b51f7b346,2026-08-25,Co-Working & Managed Office Spaces,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_950ea11ba855cb,2026-08-25,Private Sector Banks,PENDING_ALL_HORIZONS,0.36,,,,,,
LIVE_SHADOW_7712f705dd1ffa,2026-08-25,Television Broadcasting & OTT,PENDING_ALL_HORIZONS,-0.64,,,,,,
LIVE_SHADOW_c0d9056e4ad689,2026-08-25,Music Labels & VFX Studios,PENDING_ALL_HORIZONS,0.26,,,,,,
LIVE_SHADOW_b1500a45127c27,2026-08-25,Hair Oils & Personal Care,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_d27fffddbf940c,2026-08-25,Off-Highway Tyres,PENDING_ALL_HORIZONS,0.98,,,,,,
LIVE_SHADOW_8ba9a539ee4c7b,2026-08-25,Silver & Fashion Gemstones,PENDING_ALL_HORIZONS,0.68,,,,,,
LIVE_SHADOW_0e48c66fec70d9,2026-08-25,Auto Air Conditioning & Thermal Systems,PENDING_ALL_HORIZONS,0.43,,,,,,
LIVE_SHADOW_ee598015c67544,2026-08-25,Public Sector Banks (PSU),PENDING_ALL_HORIZONS,0.94,,,,,,
LIVE_SHADOW_35863001f124df,2026-08-25,Tea & Coffee Plantations,PENDING_ALL_HORIZONS,-0.29,,,,,,
LIVE_SHADOW_6d62291bdcfc0f,2026-08-25,Fashion Apparel Retail,PENDING_ALL_HORIZONS,-0.83,,,,,,
LIVE_SHADOW_dc915f9f9bc392,2026-08-25,"Rolling Stock, Wagons & Vande Bharat Trainsets",PENDING_ALL_HORIZONS,1.05,,,,,,
LIVE_SHADOW_6dcc89fcf3c8f7,2026-08-25,Copper Mining & Smelting,PENDING_ALL_HORIZONS,-0.76,,,,,,
LIVE_SHADOW_d3381d60002a29,2026-08-25,Auto Climate & Thermal Systems,PENDING_ALL_HORIZONS,-0.37,,,,,,
LIVE_SHADOW_ad082833b41f06,2026-08-25,Telecom Cellular Operators,PENDING_ALL_HORIZONS,1.49,,,,,,
LIVE_SHADOW_5c6929516a1db3,2026-08-25,Electric Vehicles (EV),PENDING_ALL_HORIZONS,0.78,,,,,,
LIVE_SHADOW_e2a7169b17cdc8,2026-08-25,Precision Bearings & Motion Controls,PENDING_ALL_HORIZONS,-0.96,,,,,,
LIVE_SHADOW_09bbb123abb871,2026-08-25,Fleet Tech & Logistics SaaS,PENDING_ALL_HORIZONS,0.53,,,,,,
LIVE_SHADOW_8d2ecc5da35814,2026-08-25,Express Parcel & Courier,PENDING_ALL_HORIZONS,0.61,,,,,,
LIVE_SHADOW_bb58ef027dd299,2026-08-25,Design & Facility Architecture,PENDING_ALL_HORIZONS,0.32,,,,,,
LIVE_SHADOW_f8fb32f3de1f40,2026-08-25,Air Conditioners & Commercial HVAC,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_b9b7166930bf43,2026-08-25,Synthetic Fiber & Polyester Weaving,PENDING_ALL_HORIZONS,-0.54,,,,,,
LIVE_SHADOW_e7a24a0de91576,2026-08-25,Kitchen Appliances & Cookware,PENDING_ALL_HORIZONS,0.95,,,,,,
LIVE_SHADOW_cd0e8c86032d94,2026-08-25,Home Appliances (White Goods),PENDING_ALL_HORIZONS,0.56,,,,,,
LIVE_SHADOW_e86b9c03dd81b7,2026-08-25,Precision Powertrain Engine Components,PENDING_ALL_HORIZONS,-0.03,,,,,,
LIVE_SHADOW_5d9424ba4c9560,2026-08-25,Sports & Athleisure Footwear,PENDING_ALL_HORIZONS,0.42,,,,,,
LIVE_SHADOW_a60d43dd8a1f2d,2026-08-25,Stock & Commodity Derivatives Exchanges,PENDING_ALL_HORIZONS,0.28,,,,,,
LIVE_SHADOW_0e8c656681af07,2026-08-25,Hybrid Seeds & Agri Inputs,PENDING_ALL_HORIZONS,0.03,,,,,,
LIVE_SHADOW_6b2dde53009699,2026-08-25,Worsted Fabric & Suiting,PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_025a30ab4915cf,2026-08-25,Mutual Fund Registrar & Transfer Agent,PENDING_ALL_HORIZONS,0.32,,,,,,
LIVE_SHADOW_fcf1f96833fbf1,2026-08-25,Life Insurance,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_fdf86e82eb86f5,2026-08-25,Credit Ratings & Risk Analytics,PENDING_ALL_HORIZONS,-0.11,,,,,,
LIVE_SHADOW_ebbbdb5ac6520d,2026-08-25,Payment Gateway & FinTech SaaS,PENDING_ALL_HORIZONS,-0.36,,,,,,
LIVE_SHADOW_b22dce35b58765,2026-08-25,Depository & Clearing Services,PENDING_ALL_HORIZONS,-0.28,,,,,,
LIVE_SHADOW_2d210bf3bd3e47,2026-08-25,Kitchen Homeware & Cookware,PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_96d4310f5e3490,2026-08-25,Power Distribution & Integrated Utilities,PENDING_ALL_HORIZONS,-0.35,,,,,,
LIVE_SHADOW_4d6a312c52cb64,2026-08-25,Renewable Energy & Solar,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_fa2e486b5b347c,2026-08-25,Wealth Broking & Advisory,PENDING_ALL_HORIZONS,1.1,,,,,,
LIVE_SHADOW_7f6b01aecf6996,2026-08-25,Vehicle Finance,PENDING_ALL_HORIZONS,-0.79,,,,,,
LIVE_SHADOW_d3d1a4751fc630,2026-08-25,Film Multiplex Theatres,PENDING_ALL_HORIZONS,0.04,,,,,,
LIVE_SHADOW_478adcab2a6c92,2026-08-25,Basmati Rice Milling & Global Exports,PENDING_ALL_HORIZONS,1.11,,,,,,
LIVE_SHADOW_9c0a8181545456,2026-08-25,Mining Consultancy & Geological Services,PENDING_ALL_HORIZONS,0.77,,,,,,
LIVE_SHADOW_991276978f3420,2026-08-25,Aluminium Recycling & Secondary Metals,PENDING_ALL_HORIZONS,1.1,,,,,,
LIVE_SHADOW_8d61ba261c62eb,2026-08-25,IT Distribution & Enterprise Infra,PENDING_ALL_HORIZONS,-0.37,,,,,,
LIVE_SHADOW_c5da536fa4e00b,2026-08-25,Naval Warships & Submarines,PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_3e31ed2abb2c56,2026-08-25,Heavy Process Plant Equipment,PENDING_ALL_HORIZONS,0.52,,,,,,
LIVE_SHADOW_82138a705848b7,2026-08-25,Oral Hygiene,PENDING_ALL_HORIZONS,0.6,,,,,,
LIVE_SHADOW_5f84050825a058,2026-08-25,Freight Forwarding & Multi-Modal Cargo,PENDING_ALL_HORIZONS,-0.7,,,,,,
LIVE_SHADOW_54420751002114,2026-08-25,Cruise Ships & Water Tourism,PENDING_ALL_HORIZONS,0.34,,,,,,
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,Business Process Management (BPM),PENDING_ALL_HORIZONS,-0.35,,,,,,
LIVE_SHADOW_4d8820fef3f4af,2026-08-25,Television Content & OTT Production,PENDING_ALL_HORIZONS,-0.25,,,,,,
LIVE_SHADOW_72cb2a96e2dcc3,2026-08-25,Overseas Education Consulting,PENDING_ALL_HORIZONS,0.13,,,,,,
LIVE_SHADOW_a58b51bb8c95e8,2026-08-25,Railway Signalling & Technology Systems,PENDING_ALL_HORIZONS,0.85,,,,,,
LIVE_SHADOW_161dd51342eb18,2026-08-25,Diesel Engines & Gensets,PENDING_ALL_HORIZONS,-0.41,,,,,,
LIVE_SHADOW_1db553af7c9e2d,2026-08-25,Medical Devices & Consumables,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_a2e65c60426657,2026-08-25,Gold Mining & Precious Metals Exploration,PENDING_ALL_HORIZONS,0.22,,,,,,
LIVE_SHADOW_90c49eb3e07726,2026-08-25,Forex & Currency Exchange,PENDING_ALL_HORIZONS,-0.02,,,,,,
LIVE_SHADOW_1017678112e278,2026-08-25,"Gaming, Casinos & Entertainment",PENDING_ALL_HORIZONS,-0.49,,,,,,
LIVE_SHADOW_0f9c99ef7a292b,2026-08-25,Cable & Broadband Distribution,PENDING_ALL_HORIZONS,0.39,,,,,,
LIVE_SHADOW_1d72120f9691bc,2026-08-25,Specialty Electrochemical Chemicals,PENDING_ALL_HORIZONS,-0.64,,,,,,
LIVE_SHADOW_a2a906583ca544,2026-08-25,General & Health Insurance,PENDING_ALL_HORIZONS,0.6,,,,,,
LIVE_SHADOW_04fb6c027beb6b,2026-08-25,Railway Signaling & Track EPC,PENDING_ALL_HORIZONS,0.37,,,,,,
LIVE_SHADOW_896255da04feab,2026-08-25,Foundry Equipment & Shot Blasting,PENDING_ALL_HORIZONS,0.01,,,,,,
LIVE_SHADOW_81d408d0f4fbbd,2026-08-25,Bridal Gold Jewellery & Retail Showrooms,PENDING_ALL_HORIZONS,0.45,,,,,,
LIVE_SHADOW_d4272228cd809b,2026-08-25,Domestic Consumer Appliance EMS (AC/TV/Washing Machines),PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_711c3ac0350da3,2026-08-25,PCB Assembly & Fabrication,PENDING_ALL_HORIZONS,0.9,,,,,,
LIVE_SHADOW_b4c722f5e3bc04,2026-08-25,Networking Hardware & Infra,PENDING_ALL_HORIZONS,0.19,,,,,,
LIVE_SHADOW_fb9cc1f50f1c6a,2026-08-25,Liquid Milk & Value-Added Dairy,PENDING_ALL_HORIZONS,-0.11,,,,,,
LIVE_SHADOW_85e4a3cd9faa43,2026-08-25,Innerwear & Athleisure,PENDING_ALL_HORIZONS,-0.75,,,,,,
LIVE_SHADOW_84a98da595e51b,2026-08-25,Polyester Woven Fabrics & Suiting,PENDING_ALL_HORIZONS,-0.27,,,,,,
LIVE_SHADOW_a690f7a173bc34,2026-08-25,State Distribution Companies (DISCOMs),PENDING_ALL_HORIZONS,0.41,,,,,,
LIVE_SHADOW_79c5e39101e3a0,2026-08-25,Airport Lounge & Transit Tech,PENDING_ALL_HORIZONS,-0.33,,,,,,
LIVE_SHADOW_d7c89b4d845fc7,2026-08-25,Staffing & Workforce Security,PENDING_ALL_HORIZONS,-0.02,,,,,,
LIVE_SHADOW_b18005c1f05d03,2026-08-25,Cloud GPUs & Supercomputing Infrastructure,PENDING_ALL_HORIZONS,-0.73,,,,,,
LIVE_SHADOW_9281875586e5f7,2026-08-25,Online Travel Agency (OTA) & Flight Booking,PENDING_ALL_HORIZONS,0.51,,,,,,
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,Business Process Management (BPM),PENDING_ALL_HORIZONS,-0.09,,,,,,
LIVE_SHADOW_8ecddf44a66040,2026-08-25,Recycled Polyester & Eco-Yarns,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_8c2808b1edf289,2026-08-25,E-Waste Recycling & Sustainability,PENDING_ALL_HORIZONS,-0.38,,,,,,
LIVE_SHADOW_a1389b97167213,2026-08-25,Heavy Infrastructure EPC,PENDING_ALL_HORIZONS,0.82,,,,,,
LIVE_SHADOW_8960ba50f8b6a0,2026-08-25,Passenger Vehicles (Cars & SUVs),PENDING_ALL_HORIZONS,1.52,,,,,,
LIVE_SHADOW_ac9a7394d75b0b,2026-08-25,Tobacco Products,PENDING_ALL_HORIZONS,-0.07,,,,,,
LIVE_SHADOW_ffb760213721b8,2026-08-25,Advertising & Digital Marketing,PENDING_ALL_HORIZONS,-0.12,,,,,,
LIVE_SHADOW_ae8c932baef2b4,2026-08-25,Pre-Engineered Steel Buildings,PENDING_ALL_HORIZONS,0.0,,,,,,
LIVE_SHADOW_35382286efcb17,2026-08-25,Wind Turbines & Wind Energy,PENDING_ALL_HORIZONS,-0.21,,,,,,
LIVE_SHADOW_fd29d978d7383e,2026-08-25,AI Servers & Supercomputing Hardware,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_2e36073cfe2f34,2026-08-25,Tractors & Farm Machinery,PENDING_ALL_HORIZONS,0.06,,,,,,
LIVE_SHADOW_14d05be55401b4,2026-08-25,EV Charging Infrastructure,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_f59dcd4b0dd00a,2026-08-25,Auto Batteries & Storage,PENDING_ALL_HORIZONS,0.05,,,,,,
LIVE_SHADOW_9948813355cdf6,2026-08-25,Home Textiles,PENDING_ALL_HORIZONS,1.15,,,,,,
LIVE_SHADOW_dcf4e7158028ee,2026-08-25,Water Infrastructure EPC & Supply,PENDING_ALL_HORIZONS,-1.36,,,,,,
LIVE_SHADOW_6a76e008746b9d,2026-08-25,Auto Lighting & Electricals,PENDING_ALL_HORIZONS,0.73,,,,,,
LIVE_SHADOW_bf75be00f12d17,2026-08-25,Stationery & Writing Instruments,PENDING_ALL_HORIZONS,-0.18,,,,,,
LIVE_SHADOW_2c766d8642011d,2026-08-25,Passenger Airlines,PENDING_ALL_HORIZONS,-0.31,,,,,,
LIVE_SHADOW_ae28d60444c634,2026-08-25,LED Lighting & Fixtures,PENDING_ALL_HORIZONS,0.58,,,,,,
LIVE_SHADOW_054fe0e9fec224,2026-08-25,"AI Solutions, Analytics & Cloud Data",PENDING_ALL_HORIZONS,-0.2,,,,,,
LIVE_SHADOW_72a5b8bd1e5cde,2026-08-25,Gas Transmission Pipelines,PENDING_ALL_HORIZONS,1.16,,,,,,
LIVE_SHADOW_c191e001935021,2026-08-25,Edible Oils & Vanaspati,PENDING_ALL_HORIZONS,0.1,,,,,,
LIVE_SHADOW_35dc69d28bcb2d,2026-08-25,Liquid Storage Terminals & Logistics,PENDING_ALL_HORIZONS,0.89,,,,,,
LIVE_SHADOW_960d1a36cec47c,2026-08-25,Geospatial AI & Digital Mapping,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_ca19885d33b552,2026-08-25,Tobacco Products & Cigarettes,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_512dd6261ba058,2026-08-25,Automotive Radials & Off-Highway Tyres,PENDING_ALL_HORIZONS,0.53,,,,,,
LIVE_SHADOW_69dbab319d0953,2026-08-25,Film Theatres & Broadcast Media,PENDING_ALL_HORIZONS,0.9,,,,,,
LIVE_SHADOW_b7d7690ccec644,2026-08-25,Metals & Fabrication,PENDING_ALL_HORIZONS,-0.08,,,,,,
LIVE_SHADOW_e835c2a0dd2ffd,2026-08-25,Zinc & Non-Ferrous Alloys,PENDING_ALL_HORIZONS,0.85,,,,,,
LIVE_SHADOW_4f7a3fb37d4389,2026-08-25,Optical Fiber & Telecom Infrastructure,PENDING_ALL_HORIZONS,0.66,,,,,,
LIVE_SHADOW_2f8f0da047bf26,2026-08-25,CDMO & Sterile Injectables,PENDING_ALL_HORIZONS,1.21,,,,,,
LIVE_SHADOW_51d80b6a617a07,2026-08-25,Consumer Internet & Super Apps,PENDING_ALL_HORIZONS,0.38,,,,,,
LIVE_SHADOW_db6246efa0e45b,2026-08-25,Architectural Hardware & Fittings,PENDING_ALL_HORIZONS,-0.06,,,,,,
LIVE_SHADOW_e835c2a0dd2ffd,2026-08-25,Zinc & Non-Ferrous Alloys,PENDING_ALL_HORIZONS,-1.16,,,,,,
LIVE_SHADOW_42ee91920bd964,2026-08-25,Thermal & Renewable Power Generation,PENDING_ALL_HORIZONS,0.17,,,,,,
LIVE_SHADOW_a6ae912e3991cf,2026-08-25,Industrial Compressors & Pumps,PENDING_ALL_HORIZONS,-0.1,,,,,,
LIVE_SHADOW_0b7b585311e363,2026-08-25,Electricity & Power Exchanges,PENDING_ALL_HORIZONS,0.65,,,,,,
LIVE_SHADOW_4310fb64d45a34,2026-08-25,Ferro Alloys & Secondary Metals,PENDING_ALL_HORIZONS,0.25,,,,,,
LIVE_SHADOW_1cb46c28fb646d,2026-08-25,Healthcare & Life Sciences Tech,PENDING_ALL_HORIZONS,-0.01,,,,,,
LIVE_SHADOW_f74140349a468d,2026-08-25,Tier-1 IT Services,PENDING_ALL_HORIZONS,0.41,,,,,,
LIVE_SHADOW_e17390fbbedd34,2026-08-25,Financial Software & SaaS,PENDING_ALL_HORIZONS,0.09,,,,,,
LIVE_SHADOW_683e31ffd14497,2026-08-25,Railway Ticketing & Catering,PENDING_ALL_HORIZONS,-0.34,,,,,,
LIVE_SHADOW_ad115da0091e02,2026-08-25,Railway Lease Financing,PENDING_ALL_HORIZONS,-0.87,,,,,,
LIVE_SHADOW_c8dab87a65a01d,2026-08-25,Industrial Parks & Special Economic Zones,PENDING_ALL_HORIZONS,1.15,,,,,,
LIVE_SHADOW_48ee9d3ee01658,2026-08-25,Higher Education & Online Learning,PENDING_ALL_HORIZONS,0.12,,,,,,
LIVE_SHADOW_405456842cd8d9,2026-08-25,Stampings & Pressed Metal Auto Parts,PENDING_ALL_HORIZONS,0.32,,,,,,
LIVE_SHADOW_3e836abbca4762,2026-08-25,Micro-Irrigation & Agri-Plastics,PENDING_ALL_HORIZONS,0.38,,,,,,
LIVE_SHADOW_758dbb9319f7a0,2026-08-25,Stainless Steel & Special Alloys,PENDING_ALL_HORIZONS,-0.46,,,,,,
