date,basic_industry,AccumulationScore,DistributionScore,NetPressure,ACCUMULATION_STATE
2024-12-12,Media & Entertainment,41.7,47.8,-6.1,2_NEUTRAL
2024-12-13,Media & Entertainment,34.6,56.3,-21.7,1_DISTRIBUTION
2024-12-16,Media & Entertainment,42.3,56.9,-14.6,1_DISTRIBUTION
2024-12-17,Media & Entertainment,49.8,44.6,5.2,2_NEUTRAL
2024-12-18,Media & Entertainment,58.7,39.4,19.3,3_ACCUMULATION
2024-12-19,Media & Entertainment,54.0,41.6,12.4,3_ACCUMULATION
2024-12-20,Media & Entertainment,51.7,51.0,0.7,2_NEUTRAL
2024-12-23,Media & Entertainment,39.7,51.6,-11.9,1_DISTRIBUTION
2024-12-24,Media & Entertainment,38.5,51.8,-13.3,1_DISTRIBUTION
2024-12-25,Media & Entertainment,34.7,57.4,-22.7,1_DISTRIBUTION
2024-12-26,Media & Entertainment,39.8,48.2,-8.4,2_NEUTRAL
2024-12-27,Media & Entertainment,45.8,46.8,-1.0,2_NEUTRAL
2024-12-30,Media & Entertainment,41.1,50.8,-9.7,2_NEUTRAL
2024-12-31,Media & Entertainment,33.4,52.4,-19.0,1_DISTRIBUTION
2025-01-01,Media & Entertainment,35.0,53.0,-18.0,1_DISTRIBUTION
2025-01-02,Media & Entertainment,39.3,54.6,-15.3,1_DISTRIBUTION
2025-01-03,Media & Entertainment,58.2,63.9,-5.7,2_NEUTRAL
2025-01-06,Media & Entertainment,39.0,66.1,-27.1,1_DISTRIBUTION
2025-01-07,Media & Entertainment,41.2,55.1,-13.9,1_DISTRIBUTION
2025-01-08,Media & Entertainment,41.5,50.5,-9.0,2_NEUTRAL
2025-01-09,Media & Entertainment,42.4,50.6,-8.2,2_NEUTRAL
2025-01-10,Media & Entertainment,34.7,61.1,-26.4,1_DISTRIBUTION
2025-01-13,Media & Entertainment,35.9,63.6,-27.7,1_DISTRIBUTION
2025-01-14,Media & Entertainment,31.4,65.9,-34.5,1_DISTRIBUTION
2025-01-15,Media & Entertainment,27.0,69.8,-42.8,0_STRONG_DISTRIBUTION
2025-01-16,Media & Entertainment,25.4,73.6,-48.2,0_STRONG_DISTRIBUTION
2025-01-17,Media & Entertainment,30.0,60.3,-30.3,1_DISTRIBUTION
2025-01-20,Media & Entertainment,34.5,57.0,-22.5,1_DISTRIBUTION
2025-01-21,Media & Entertainment,30.3,60.6,-30.3,1_DISTRIBUTION
2025-01-22,Media & Entertainment,29.7,61.7,-32.0,1_DISTRIBUTION
2025-01-23,Media & Entertainment,32.8,58.8,-26.0,1_DISTRIBUTION
2025-01-24,Media & Entertainment,26.2,64.0,-37.8,0_STRONG_DISTRIBUTION
2025-01-27,Media & Entertainment,40.8,88.3,-47.5,0_STRONG_DISTRIBUTION
2025-01-28,Media & Entertainment,23.0,75.5,-52.5,0_STRONG_DISTRIBUTION
2025-01-29,Media & Entertainment,23.1,67.3,-44.2,0_STRONG_DISTRIBUTION
2025-01-30,Media & Entertainment,23.7,70.7,-47.0,0_STRONG_DISTRIBUTION
2025-01-31,Media & Entertainment,23.2,67.7,-44.5,0_STRONG_DISTRIBUTION
2025-02-03,Media & Entertainment,41.8,59.5,-17.7,1_DISTRIBUTION
2025-02-04,Media & Entertainment,39.4,56.2,-16.8,1_DISTRIBUTION
2025-02-05,Media & Entertainment,37.8,51.2,-13.4,1_DISTRIBUTION
2025-02-06,Media & Entertainment,35.6,53.7,-18.1,1_DISTRIBUTION
2025-02-07,Media & Entertainment,39.8,55.5,-15.7,1_DISTRIBUTION
2025-02-10,Media & Entertainment,34.9,59.6,-24.7,1_DISTRIBUTION
2025-02-11,Media & Entertainment,28.2,68.9,-40.7,0_STRONG_DISTRIBUTION
2025-02-12,Media & Entertainment,32.7,71.6,-38.9,0_STRONG_DISTRIBUTION
2025-02-13,Media & Entertainment,36.1,66.0,-29.9,1_DISTRIBUTION
2025-02-14,Media & Entertainment,25.6,74.2,-48.6,0_STRONG_DISTRIBUTION
2025-02-17,Media & Entertainment,26.2,74.3,-48.1,0_STRONG_DISTRIBUTION
2025-02-18,Media & Entertainment,22.8,72.0,-49.2,0_STRONG_DISTRIBUTION
2025-02-19,Media & Entertainment,25.1,69.8,-44.7,0_STRONG_DISTRIBUTION
2025-02-20,Media & Entertainment,24.4,70.7,-46.3,0_STRONG_DISTRIBUTION
2025-02-21,Media & Entertainment,30.5,66.4,-35.9,0_STRONG_DISTRIBUTION
2025-02-24,Media & Entertainment,28.8,60.5,-31.7,1_DISTRIBUTION
2025-02-25,Media & Entertainment,32.3,58.9,-26.6,1_DISTRIBUTION
2025-02-27,Media & Entertainment,29.3,65.6,-36.3,0_STRONG_DISTRIBUTION
2025-02-28,Media & Entertainment,29.0,70.1,-41.1,0_STRONG_DISTRIBUTION
2025-03-03,Media & Entertainment,29.1,70.9,-41.8,0_STRONG_DISTRIBUTION
2025-03-04,Media & Entertainment,26.2,70.4,-44.2,0_STRONG_DISTRIBUTION
2025-03-05,Media & Entertainment,30.4,70.5,-40.1,0_STRONG_DISTRIBUTION
2025-03-06,Media & Entertainment,28.0,69.0,-41.0,0_STRONG_DISTRIBUTION
2025-03-07,Media & Entertainment,33.2,68.6,-35.4,0_STRONG_DISTRIBUTION
2025-03-10,Media & Entertainment,29.6,68.0,-38.4,0_STRONG_DISTRIBUTION
2025-03-11,Media & Entertainment,35.8,65.4,-29.6,1_DISTRIBUTION
2025-03-12,Media & Entertainment,31.8,60.2,-28.4,1_DISTRIBUTION
2025-03-13,Media & Entertainment,33.8,58.9,-25.1,1_DISTRIBUTION
2025-03-17,Media & Entertainment,29.2,66.4,-37.2,0_STRONG_DISTRIBUTION
2025-03-18,Media & Entertainment,37.2,63.5,-26.3,1_DISTRIBUTION
2025-03-19,Media & Entertainment,43.6,58.1,-14.5,1_DISTRIBUTION
2025-03-20,Media & Entertainment,46.7,50.0,-3.3,2_NEUTRAL
2025-03-21,Media & Entertainment,43.2,53.2,-10.0,1_DISTRIBUTION
2025-03-24,Media & Entertainment,48.6,48.6,0.0,2_NEUTRAL
2025-03-25,Media & Entertainment,37.4,62.0,-24.6,1_DISTRIBUTION
2025-03-26,Media & Entertainment,33.1,67.9,-34.8,1_DISTRIBUTION
2025-03-27,Media & Entertainment,39.6,70.8,-31.2,1_DISTRIBUTION
2025-03-28,Media & Entertainment,34.4,64.2,-29.8,1_DISTRIBUTION
2025-04-01,Media & Entertainment,35.1,54.2,-19.1,1_DISTRIBUTION
2025-04-02,Media & Entertainment,41.9,43.8,-1.9,2_NEUTRAL
2025-04-03,Media & Entertainment,45.6,43.2,2.4,2_NEUTRAL
2025-04-04,Media & Entertainment,37.4,53.7,-16.3,1_DISTRIBUTION
2025-04-07,Media & Entertainment,27.7,67.9,-40.2,0_STRONG_DISTRIBUTION
2025-04-08,Media & Entertainment,42.3,73.9,-31.6,1_DISTRIBUTION
2025-04-09,Media & Entertainment,39.1,69.0,-29.9,1_DISTRIBUTION
2025-04-11,Media & Entertainment,33.1,65.7,-32.6,1_DISTRIBUTION
2025-04-15,Media & Entertainment,37.3,51.1,-13.8,1_DISTRIBUTION
2025-04-16,Media & Entertainment,48.6,35.2,13.4,3_ACCUMULATION
2025-04-17,Media & Entertainment,44.1,39.3,4.8,2_NEUTRAL
2025-04-21,Media & Entertainment,54.4,34.1,20.3,3_ACCUMULATION
2025-04-22,Media & Entertainment,67.2,46.5,20.7,3_ACCUMULATION
2025-04-23,Media & Entertainment,52.2,35.9,16.3,3_ACCUMULATION
2025-04-24,Media & Entertainment,49.4,35.8,13.6,3_ACCUMULATION
2025-04-25,Media & Entertainment,41.3,51.6,-10.3,1_DISTRIBUTION
2025-04-28,Media & Entertainment,34.3,50.3,-16.0,1_DISTRIBUTION
2025-04-29,Media & Entertainment,34.1,54.5,-20.4,1_DISTRIBUTION
2025-04-30,Media & Entertainment,27.1,66.4,-39.3,0_STRONG_DISTRIBUTION
2025-05-02,Media & Entertainment,28.1,60.5,-32.4,1_DISTRIBUTION
2025-05-05,Media & Entertainment,39.6,51.3,-11.7,1_DISTRIBUTION
2025-05-06,Media & Entertainment,24.5,69.2,-44.7,0_STRONG_DISTRIBUTION
2025-05-07,Media & Entertainment,24.8,68.6,-43.8,0_STRONG_DISTRIBUTION
2025-05-08,Media & Entertainment,32.5,59.0,-26.5,1_DISTRIBUTION
2025-05-09,Media & Entertainment,28.0,67.0,-39.0,0_STRONG_DISTRIBUTION
2025-05-12,Media & Entertainment,45.6,54.2,-8.6,2_NEUTRAL
2025-05-13,Media & Entertainment,50.4,35.5,14.9,3_ACCUMULATION
2025-05-14,Media & Entertainment,50.3,33.2,17.1,3_ACCUMULATION
2025-05-15,Media & Entertainment,54.4,37.3,17.1,3_ACCUMULATION
2025-05-16,Media & Entertainment,58.0,38.7,19.3,3_ACCUMULATION
2025-05-19,Media & Entertainment,70.2,47.0,23.2,3_ACCUMULATION
2025-05-20,Media & Entertainment,62.8,57.9,4.9,2_NEUTRAL
2025-05-21,Media & Entertainment,45.7,45.7,0.0,2_NEUTRAL
2025-05-22,Media & Entertainment,43.3,51.1,-7.8,2_NEUTRAL
2025-05-23,Media & Entertainment,41.9,47.1,-5.2,2_NEUTRAL
2025-05-26,Media & Entertainment,62.5,54.6,7.9,2_NEUTRAL
2025-05-27,Media & Entertainment,48.5,35.5,13.0,3_ACCUMULATION
2025-05-28,Media & Entertainment,47.4,40.4,7.0,2_NEUTRAL
2025-05-29,Media & Entertainment,52.1,36.0,16.1,3_ACCUMULATION
2025-05-30,Media & Entertainment,53.6,39.6,14.0,3_ACCUMULATION
2025-06-02,Media & Entertainment,56.5,42.1,14.4,3_ACCUMULATION
2025-06-03,Media & Entertainment,54.5,38.6,15.9,3_ACCUMULATION
2025-06-04,Media & Entertainment,66.5,42.9,23.6,3_ACCUMULATION
2025-06-05,Media & Entertainment,55.3,31.1,24.2,3_ACCUMULATION
2025-06-06,Media & Entertainment,52.5,32.6,19.9,3_ACCUMULATION
2025-06-09,Media & Entertainment,53.7,33.8,19.9,3_ACCUMULATION
2025-06-10,Media & Entertainment,63.1,31.7,31.4,3_ACCUMULATION
2025-06-11,Media & Entertainment,54.9,33.6,21.3,3_ACCUMULATION
2025-06-12,Media & Entertainment,50.8,40.6,10.2,3_ACCUMULATION
2025-06-13,Media & Entertainment,44.5,49.2,-4.7,2_NEUTRAL
2025-06-16,Media & Entertainment,47.9,51.7,-3.8,2_NEUTRAL
2025-06-17,Media & Entertainment,53.4,57.0,-3.6,2_NEUTRAL
2025-06-18,Media & Entertainment,56.5,67.2,-10.7,1_DISTRIBUTION
2024-10-28,Metals & Mining,32.9,88.2,-55.3,0_STRONG_DISTRIBUTION
2024-10-29,Metals & Mining,39.2,88.8,-49.6,0_STRONG_DISTRIBUTION
2024-10-30,Metals & Mining,37.1,69.1,-32.0,1_DISTRIBUTION
2024-10-31,Metals & Mining,45.5,44.6,0.9,2_NEUTRAL
2024-11-01,Metals & Mining,45.2,36.0,9.2,2_NEUTRAL
2024-11-04,Metals & Mining,33.7,57.0,-23.3,1_DISTRIBUTION
2024-11-05,Metals & Mining,36.7,50.5,-13.8,1_DISTRIBUTION
2024-11-06,Metals & Mining,50.5,40.0,10.5,3_ACCUMULATION
2024-11-07,Metals & Mining,41.9,52.4,-10.5,1_DISTRIBUTION
2024-11-08,Metals & Mining,49.4,77.8,-28.4,1_DISTRIBUTION
2024-11-11,Metals & Mining,41.4,46.9,-5.5,2_NEUTRAL
2024-11-12,Metals & Mining,30.4,56.7,-26.3,1_DISTRIBUTION
2024-11-13,Metals & Mining,21.6,73.8,-52.2,0_STRONG_DISTRIBUTION
2024-11-14,Metals & Mining,23.9,69.2,-45.3,0_STRONG_DISTRIBUTION
2024-11-18,Metals & Mining,25.7,69.0,-43.3,0_STRONG_DISTRIBUTION
2024-11-19,Metals & Mining,30.8,58.2,-27.4,1_DISTRIBUTION
2024-11-20,Metals & Mining,34.0,53.9,-19.9,1_DISTRIBUTION
2024-11-21,Metals & Mining,51.7,72.8,-21.1,1_DISTRIBUTION
2024-11-22,Metals & Mining,48.9,67.4,-18.5,1_DISTRIBUTION
2024-11-25,Metals & Mining,38.4,53.9,-15.5,1_DISTRIBUTION
2024-11-26,Metals & Mining,46.5,43.1,3.4,2_NEUTRAL
2024-11-27,Metals & Mining,54.7,40.3,14.4,3_ACCUMULATION
2024-11-28,Metals & Mining,54.7,35.3,19.4,3_ACCUMULATION
2024-11-29,Metals & Mining,59.0,37.2,21.8,3_ACCUMULATION
2024-12-02,Metals & Mining,57.3,36.7,20.6,3_ACCUMULATION
2024-12-03,Metals & Mining,52.9,33.2,19.7,3_ACCUMULATION
2024-12-04,Metals & Mining,56.1,32.6,23.5,3_ACCUMULATION
2024-12-05,Metals & Mining,61.6,53.4,8.2,2_NEUTRAL
2024-12-06,Metals & Mining,47.4,43.0,4.4,2_NEUTRAL
2024-12-09,Metals & Mining,54.6,32.3,22.3,3_ACCUMULATION
2024-12-10,Metals & Mining,56.3,29.7,26.6,3_ACCUMULATION
2024-12-11,Metals & Mining,65.0,25.5,39.5,4_STRONG_ACCUMULATION
2024-12-12,Metals & Mining,60.7,20.4,40.3,4_STRONG_ACCUMULATION
2024-12-13,Metals & Mining,52.6,34.1,18.5,3_ACCUMULATION
2024-12-16,Metals & Mining,55.7,32.1,23.6,3_ACCUMULATION
2024-12-17,Metals & Mining,56.6,35.3,21.3,3_ACCUMULATION
2024-12-18,Metals & Mining,54.4,34.6,19.8,3_ACCUMULATION
2024-12-19,Metals & Mining,49.6,39.0,10.6,3_ACCUMULATION
2024-12-20,Metals & Mining,50.7,38.8,11.9,3_ACCUMULATION
2024-12-23,Metals & Mining,39.6,45.5,-5.9,2_NEUTRAL
2024-12-24,Metals & Mining,38.8,51.4,-12.6,1_DISTRIBUTION
2024-12-25,Metals & Mining,35.2,55.4,-20.2,1_DISTRIBUTION
2024-12-26,Metals & Mining,35.8,46.9,-11.1,1_DISTRIBUTION
2024-12-27,Metals & Mining,36.7,48.9,-12.2,1_DISTRIBUTION
2024-12-30,Metals & Mining,44.9,49.9,-5.0,2_NEUTRAL
2024-12-31,Metals & Mining,35.7,55.1,-19.4,1_DISTRIBUTION
2025-01-01,Metals & Mining,39.9,50.0,-10.1,1_DISTRIBUTION
2025-01-02,Metals & Mining,54.3,43.4,10.9,3_ACCUMULATION
2025-01-03,Metals & Mining,59.5,39.0,20.5,3_ACCUMULATION
2025-01-06,Metals & Mining,47.5,54.0,-6.5,2_NEUTRAL
2025-01-07,Metals & Mining,53.1,35.5,17.6,3_ACCUMULATION
2025-01-08,Metals & Mining,53.7,37.9,15.8,3_ACCUMULATION
2025-01-09,Metals & Mining,45.7,44.2,1.5,2_NEUTRAL
2025-01-10,Metals & Mining,36.7,61.6,-24.9,1_DISTRIBUTION
2025-01-13,Metals & Mining,39.1,70.9,-31.8,1_DISTRIBUTION
2025-01-14,Metals & Mining,36.8,59.5,-22.7,1_DISTRIBUTION
2025-01-15,Metals & Mining,35.2,56.1,-20.9,1_DISTRIBUTION
2025-01-16,Metals & Mining,40.5,56.6,-16.1,1_DISTRIBUTION
2025-01-17,Metals & Mining,46.6,59.3,-12.7,1_DISTRIBUTION
2025-01-20,Metals & Mining,53.7,52.4,1.3,2_NEUTRAL
2025-01-21,Metals & Mining,37.3,65.9,-28.6,1_DISTRIBUTION
2025-01-22,Metals & Mining,37.9,65.1,-27.2,1_DISTRIBUTION
2025-01-23,Metals & Mining,51.6,57.3,-5.7,2_NEUTRAL
2025-01-24,Metals & Mining,32.1,63.8,-31.7,1_DISTRIBUTION
2025-01-27,Metals & Mining,25.1,79.9,-54.8,0_STRONG_DISTRIBUTION
2025-01-28,Metals & Mining,32.7,72.1,-39.4,0_STRONG_DISTRIBUTION
2025-01-29,Metals & Mining,36.5,67.5,-31.0,1_DISTRIBUTION
2025-01-30,Metals & Mining,19.8,80.3,-60.5,0_STRONG_DISTRIBUTION
2025-01-31,Metals & Mining,25.6,67.5,-41.9,0_STRONG_DISTRIBUTION
2025-02-03,Metals & Mining,22.0,69.0,-47.0,0_STRONG_DISTRIBUTION
2025-02-04,Metals & Mining,26.6,67.8,-41.2,0_STRONG_DISTRIBUTION
2025-02-05,Metals & Mining,33.4,74.3,-40.9,0_STRONG_DISTRIBUTION
2025-02-06,Metals & Mining,25.1,67.5,-42.4,0_STRONG_DISTRIBUTION
2025-02-07,Metals & Mining,20.1,75.6,-55.5,0_STRONG_DISTRIBUTION
2025-02-10,Metals & Mining,18.2,76.0,-57.8,0_STRONG_DISTRIBUTION
2025-02-11,Metals & Mining,22.2,81.6,-59.4,0_STRONG_DISTRIBUTION
2025-02-12,Metals & Mining,20.8,81.1,-60.3,0_STRONG_DISTRIBUTION
2025-02-13,Metals & Mining,21.9,92.5,-70.6,0_STRONG_DISTRIBUTION
2025-02-14,Metals & Mining,21.0,81.1,-60.1,0_STRONG_DISTRIBUTION
2025-02-17,Metals & Mining,19.1,80.6,-61.5,0_STRONG_DISTRIBUTION
2025-02-18,Metals & Mining,17.0,78.3,-61.3,0_STRONG_DISTRIBUTION
2025-02-19,Metals & Mining,19.6,80.2,-60.6,0_STRONG_DISTRIBUTION
2025-02-20,Metals & Mining,23.2,69.1,-45.9,0_STRONG_DISTRIBUTION
2025-02-21,Metals & Mining,24.4,68.3,-43.9,0_STRONG_DISTRIBUTION
2025-02-24,Metals & Mining,26.3,66.0,-39.7,0_STRONG_DISTRIBUTION
2025-02-25,Metals & Mining,24.4,63.7,-39.3,0_STRONG_DISTRIBUTION
2025-02-27,Metals & Mining,25.4,66.7,-41.3,0_STRONG_DISTRIBUTION
2025-02-28,Metals & Mining,34.9,72.7,-37.8,0_STRONG_DISTRIBUTION
2025-03-03,Metals & Mining,28.9,74.1,-45.2,0_STRONG_DISTRIBUTION
2025-03-04,Metals & Mining,26.8,67.5,-40.7,0_STRONG_DISTRIBUTION
2025-03-05,Metals & Mining,29.9,69.4,-39.5,0_STRONG_DISTRIBUTION
2025-03-06,Metals & Mining,28.9,69.9,-41.0,0_STRONG_DISTRIBUTION
2025-03-07,Metals & Mining,28.6,68.8,-40.2,0_STRONG_DISTRIBUTION
2025-03-10,Metals & Mining,26.3,68.4,-42.1,0_STRONG_DISTRIBUTION
2025-03-11,Metals & Mining,25.7,66.7,-41.0,0_STRONG_DISTRIBUTION
2025-03-12,Metals & Mining,24.6,64.1,-39.5,0_STRONG_DISTRIBUTION
2025-03-13,Metals & Mining,26.8,64.5,-37.7,0_STRONG_DISTRIBUTION
2025-03-17,Metals & Mining,27.8,66.2,-38.4,0_STRONG_DISTRIBUTION
2025-03-18,Metals & Mining,39.8,51.1,-11.3,1_DISTRIBUTION
2025-03-19,Metals & Mining,45.5,48.6,-3.1,2_NEUTRAL
2025-03-20,Metals & Mining,48.4,49.7,-1.3,2_NEUTRAL
2025-03-21,Metals & Mining,48.1,50.0,-1.9,2_NEUTRAL
2025-03-24,Metals & Mining,43.9,49.9,-6.0,2_NEUTRAL
2025-03-25,Metals & Mining,35.1,56.6,-21.5,1_DISTRIBUTION
2025-03-26,Metals & Mining,36.3,55.9,-19.6,1_DISTRIBUTION
2025-03-27,Metals & Mining,48.9,48.2,0.7,2_NEUTRAL
2025-03-28,Metals & Mining,38.4,52.4,-14.0,1_DISTRIBUTION
2025-04-01,Metals & Mining,36.9,47.6,-10.7,1_DISTRIBUTION
2025-04-02,Metals & Mining,48.3,36.4,11.9,3_ACCUMULATION
2025-04-03,Metals & Mining,48.3,35.1,13.2,3_ACCUMULATION
2025-04-04,Metals & Mining,41.3,50.8,-9.5,2_NEUTRAL
2025-04-07,Metals & Mining,30.0,65.8,-35.8,0_STRONG_DISTRIBUTION
2025-04-08,Metals & Mining,39.4,49.1,-9.7,2_NEUTRAL
2025-04-09,Metals & Mining,26.4,61.8,-35.4,0_STRONG_DISTRIBUTION
2025-04-11,Metals & Mining,62.4,54.7,7.7,2_NEUTRAL
2025-04-15,Metals & Mining,49.4,37.5,11.9,3_ACCUMULATION
2025-04-16,Metals & Mining,59.3,21.6,37.7,4_STRONG_ACCUMULATION
2025-04-17,Metals & Mining,60.4,21.1,39.3,4_STRONG_ACCUMULATION
2025-04-21,Metals & Mining,55.4,23.3,32.1,3_ACCUMULATION
2025-04-22,Metals & Mining,55.6,28.4,27.2,3_ACCUMULATION
2025-04-23,Metals & Mining,52.5,33.0,19.5,3_ACCUMULATION
2025-04-24,Metals & Mining,44.1,42.6,1.5,2_NEUTRAL
2025-04-25,Metals & Mining,47.3,55.0,-7.7,2_NEUTRAL
2025-04-28,Metals & Mining,43.4,57.7,-14.3,1_DISTRIBUTION
2025-04-29,Metals & Mining,28.6,66.3,-37.7,0_STRONG_DISTRIBUTION
2025-04-30,Metals & Mining,31.5,64.0,-32.5,1_DISTRIBUTION
2025-05-02,Metals & Mining,33.6,65.1,-31.5,1_DISTRIBUTION
2025-05-05,Metals & Mining,45.0,63.1,-18.1,1_DISTRIBUTION
2025-05-06,Metals & Mining,35.9,58.7,-22.8,1_DISTRIBUTION
2025-05-07,Metals & Mining,31.8,58.3,-26.5,1_DISTRIBUTION
2025-05-08,Metals & Mining,30.7,70.1,-39.4,0_STRONG_DISTRIBUTION
2025-05-09,Metals & Mining,26.7,61.6,-34.9,1_DISTRIBUTION
2025-05-12,Metals & Mining,46.3,44.4,1.9,2_NEUTRAL
2025-05-13,Metals & Mining,57.4,28.3,29.1,3_ACCUMULATION
2025-05-14,Metals & Mining,56.4,34.3,22.1,3_ACCUMULATION
2025-05-15,Metals & Mining,52.9,34.3,18.6,3_ACCUMULATION
2025-05-16,Metals & Mining,57.1,36.3,20.8,3_ACCUMULATION
2025-05-19,Metals & Mining,58.7,37.1,21.6,3_ACCUMULATION
2025-05-20,Metals & Mining,39.8,54.2,-14.4,1_DISTRIBUTION
2025-05-21,Metals & Mining,38.1,63.0,-24.9,1_DISTRIBUTION
2025-05-22,Metals & Mining,32.5,61.1,-28.6,1_DISTRIBUTION
2025-05-23,Metals & Mining,58.1,58.1,0.0,2_NEUTRAL
2025-05-26,Metals & Mining,51.7,45.9,5.8,2_NEUTRAL
2025-05-27,Metals & Mining,41.7,43.0,-1.3,2_NEUTRAL
2025-05-28,Metals & Mining,48.9,33.6,15.3,3_ACCUMULATION
2025-05-29,Metals & Mining,64.3,38.1,26.2,3_ACCUMULATION
2025-05-30,Metals & Mining,43.9,48.2,-4.3,2_NEUTRAL
2025-06-02,Metals & Mining,40.4,50.7,-10.3,1_DISTRIBUTION
2025-06-03,Metals & Mining,48.7,60.6,-11.9,1_DISTRIBUTION
2025-06-04,Metals & Mining,53.1,54.3,-1.2,2_NEUTRAL
2025-06-05,Metals & Mining,53.0,46.0,7.0,2_NEUTRAL
2025-06-06,Metals & Mining,70.3,28.8,41.5,4_STRONG_ACCUMULATION
2025-06-09,Metals & Mining,57.1,37.8,19.3,3_ACCUMULATION
2025-06-10,Metals & Mining,52.7,36.9,15.8,3_ACCUMULATION
2025-06-11,Metals & Mining,49.5,36.1,13.4,3_ACCUMULATION
2025-06-12,Metals & Mining,46.8,41.9,4.9,2_NEUTRAL
2025-06-13,Metals & Mining,35.0,53.3,-18.3,1_DISTRIBUTION
2025-06-16,Metals & Mining,52.2,48.4,3.8,2_NEUTRAL
2025-06-17,Metals & Mining,43.3,43.8,-0.5,2_NEUTRAL
2025-06-18,Metals & Mining,40.6,43.2,-2.6,2_NEUTRAL
2024-10-28,Mining & Mineral Products,30.3,64.4,-34.1,1_DISTRIBUTION
2024-10-29,Mining & Mineral Products,40.2,42.8,-2.6,2_NEUTRAL
2024-10-30,Mining & Mineral Products,40.1,48.7,-8.6,2_NEUTRAL
2024-10-31,Mining & Mineral Products,35.7,53.3,-17.6,1_DISTRIBUTION
2024-11-01,Mining & Mineral Products,32.8,46.9,-14.1,1_DISTRIBUTION
2024-11-04,Mining & Mineral Products,39.2,50.5,-11.3,1_DISTRIBUTION
2024-11-05,Mining & Mineral Products,32.1,58.9,-26.8,1_DISTRIBUTION
2024-11-06,Mining & Mineral Products,37.2,56.4,-19.2,1_DISTRIBUTION
2024-11-07,Mining & Mineral Products,42.9,45.1,-2.2,2_NEUTRAL
2024-11-08,Mining & Mineral Products,42.0,48.8,-6.8,2_NEUTRAL
2024-11-11,Mining & Mineral Products,24.3,67.5,-43.2,0_STRONG_DISTRIBUTION
2024-11-12,Mining & Mineral Products,19.6,80.0,-60.4,0_STRONG_DISTRIBUTION
2024-11-13,Mining & Mineral Products,17.0,82.5,-65.5,0_STRONG_DISTRIBUTION
2024-11-14,Mining & Mineral Products,15.4,80.0,-64.6,0_STRONG_DISTRIBUTION
2024-11-18,Mining & Mineral Products,15.9,81.4,-65.5,0_STRONG_DISTRIBUTION
2024-11-19,Mining & Mineral Products,17.2,79.5,-62.3,0_STRONG_DISTRIBUTION
2024-11-20,Mining & Mineral Products,24.5,68.7,-44.2,0_STRONG_DISTRIBUTION
2024-11-21,Mining & Mineral Products,29.3,65.0,-35.7,0_STRONG_DISTRIBUTION
2024-11-22,Mining & Mineral Products,28.9,61.7,-32.8,1_DISTRIBUTION
2024-11-25,Mining & Mineral Products,43.2,48.2,-5.0,2_NEUTRAL
2024-11-26,Mining & Mineral Products,35.1,49.2,-14.1,1_DISTRIBUTION
2024-11-27,Mining & Mineral Products,35.7,49.8,-14.1,1_DISTRIBUTION
2024-11-28,Mining & Mineral Products,39.4,50.9,-11.5,1_DISTRIBUTION
2024-11-29,Mining & Mineral Products,42.8,48.4,-5.6,2_NEUTRAL
2024-12-02,Mining & Mineral Products,40.7,46.6,-5.9,2_NEUTRAL
2024-12-03,Mining & Mineral Products,56.8,38.6,18.2,3_ACCUMULATION
2024-12-04,Mining & Mineral Products,51.7,35.8,15.9,3_ACCUMULATION
2024-12-05,Mining & Mineral Products,49.0,37.0,12.0,3_ACCUMULATION
2024-12-06,Mining & Mineral Products,50.5,36.7,13.8,3_ACCUMULATION
2024-12-09,Mining & Mineral Products,52.1,33.8,18.3,3_ACCUMULATION
2024-12-10,Mining & Mineral Products,51.4,39.8,11.6,3_ACCUMULATION
2024-12-11,Mining & Mineral Products,56.7,35.4,21.3,3_ACCUMULATION
2024-12-12,Mining & Mineral Products,48.5,38.4,10.1,3_ACCUMULATION
2024-12-13,Mining & Mineral Products,47.8,40.4,7.4,2_NEUTRAL
2024-12-16,Mining & Mineral Products,43.7,40.5,3.2,2_NEUTRAL
2024-12-17,Mining & Mineral Products,34.7,51.4,-16.7,1_DISTRIBUTION
2024-12-18,Mining & Mineral Products,33.8,65.0,-31.2,1_DISTRIBUTION
2024-12-19,Mining & Mineral Products,29.9,61.2,-31.3,1_DISTRIBUTION
2024-12-20,Mining & Mineral Products,30.9,67.0,-36.1,0_STRONG_DISTRIBUTION
2024-12-23,Mining & Mineral Products,28.1,70.4,-42.3,0_STRONG_DISTRIBUTION
2024-12-24,Mining & Mineral Products,30.8,59.8,-29.0,1_DISTRIBUTION
2024-12-25,Mining & Mineral Products,35.4,52.8,-17.4,1_DISTRIBUTION
2024-12-26,Mining & Mineral Products,35.7,66.0,-30.3,1_DISTRIBUTION
2024-12-27,Mining & Mineral Products,30.4,65.0,-34.6,1_DISTRIBUTION
2024-12-30,Mining & Mineral Products,34.9,71.7,-36.8,0_STRONG_DISTRIBUTION
2024-12-31,Mining & Mineral Products,28.6,67.6,-39.0,0_STRONG_DISTRIBUTION
2025-01-01,Mining & Mineral Products,26.3,66.0,-39.7,0_STRONG_DISTRIBUTION
2025-01-02,Mining & Mineral Products,33.7,58.6,-24.9,1_DISTRIBUTION
2025-01-03,Mining & Mineral Products,34.9,59.8,-24.9,1_DISTRIBUTION
2025-01-06,Mining & Mineral Products,27.2,73.3,-46.1,0_STRONG_DISTRIBUTION
