date,basic_industry,industry,constituent_count,industry_return_1d_median,industry_return_5,industry_return_20,industry_RS_market,industry_RS_sector,breadth_50,trend_stack_breadth,positive_momentum_ratio,volume_strength,volatility,dispersion,avg_delivery_pct,is_primary_eligible,breadth_category,industry_strength_score,breadth_prev_5d,breadth_acceleration,strength_prev_5d,strength_acceleration,market_strength_score,market_regime,AccumulationScore,DistributionScore,NetPressure,P_Accumulation,P_Distribution,ACCUMULATION_STATE,future_return_5D,bench_fwd_5D,future_excess_return_5D,outperform_market_5D,positive_return_5D,future_return_10D,bench_fwd_10D,future_excess_return_10D,outperform_market_10D,positive_return_10D,future_return_20D,bench_fwd_20D,future_excess_return_20D,outperform_market_20D,positive_return_20D,future_return_30D,bench_fwd_30D,future_excess_return_30D,outperform_market_30D,positive_return_30D,future_return_60D,bench_fwd_60D,future_excess_return_60D,outperform_market_60D,positive_return_60D,pred_champion,pred_v2_ensemble,ensemble_dispersion,pred_existing_v1,pred_ensemble,MarketContribution,SectorContribution,IndustryContribution,StockContribution,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_1D,P25_1D,P50_1D,P75_1D,P90_1D,P10_5D,P25_5D,P50_5D,P75_5D,P90_5D,P10_20D,P25_20D,P50_20D,P75_20D,P90_20D,P10_60D,P25_60D,P50_60D,P75_60D,P90_60D,P_gt_0pct_20D,P_gt_2pct_20D,P_gt_5pct_20D,P_gt_8pct_20D,P_gt_10pct_20D,P_gt_15pct_20D,P_gt_20pct_20D,OpportunityClass,ModelAgreementScore,FinalQuantScore
2025-03-05,Insurance,Financial Services,9,2.268707690431171,-1.4228346510888494,-8.287761689202316,-10.306666666666667,2.5255555555555556,0.0,0.0,0.0,1.28,28.845555555555556,5.996741243176129,51.45444444444445,1,PRIMARY_QUALIFIED,14.59,11.11111111111111,-11.11,17.54,-2.95,18.99,WEAK_BEAR,30.8,70.6,-39.8,30.4,69.6,0_STRONG_DISTRIBUTION,-1.87,0.5,-2.37,0.0,0.0,2.47,1.0,1.47,1.0,1.0,0.34,2.02,-1.68,0.0,1.0,7.02,3.04,3.98,1.0,1.0,14.24,6.18,8.06,1.0,1.0,-5.3115,-3.4583432286611773,2.6380905632850924,-5.3115,-3.4583432286611773,-1.24,-0.89,-5.19,-2.83,-0.4,-2.45,-10.15,-19.48,-2.18,-1.28,-0.4,0.48,1.38,-7.63,-5.0,-2.45,0.1,2.73,-20.51,-15.26,-10.15,-5.04,0.21,-40.2,-29.7,-19.48,-9.26,1.24,10.3,7.2,4.1,2.4,1.7,1.0,1.0,LAGGING,60.4,14.8
2025-03-06,Insurance,Financial Services,9,0.43624161073825274,-0.0034381124549429406,-8.438124289706074,-10.456666666666667,2.152222222222222,11.11111111111111,0.0,11.11111111111111,1.1933333333333334,29.085555555555555,5.819645697160515,45.96333333333334,1,PRIMARY_QUALIFIED,17.25,0.0,11.11,13.52,3.73,23.77,WEAK_BEAR,36.5,59.1,-22.6,38.2,61.8,1_DISTRIBUTION,-2.89,0.5,-3.39,0.0,0.0,2.82,1.0,1.82,1.0,1.0,-3.45,2.02,-5.47,0.0,0.0,6.49,3.04,3.45,1.0,1.0,14.14,6.18,7.96,1.0,1.0,-4.9125,-3.928491108925217,2.566488407199309,-4.9125,-3.928491108925217,-1.15,-0.82,-4.29,-2.62,-0.28,-1.94,-8.88,-17.35,-2.06,-1.16,-0.28,0.6,1.5,-7.12,-4.49,-1.94,0.61,3.24,-19.24,-13.99,-8.88,-3.77,1.48,-38.07,-27.57,-17.35,-7.13,3.37,13.0,9.0,5.2,3.0,2.1,1.0,1.0,LAGGING,61.5,18.2
2025-03-07,Insurance,Financial Services,9,-0.10906116513678121,1.7443651670057077,-7.777205777955073,-9.796666666666667,2.2600000000000002,22.22222222222222,0.0,11.11111111111111,0.8011111111111111,29.369999999999997,6.215242867935987,48.766666666666666,1,PRIMARY_QUALIFIED,18.38,11.11111111111111,11.11,19.74,-1.36,27.47,WEAK_BEAR,34.1,55.9,-21.8,37.9,62.1,1_DISTRIBUTION,-1.59,0.5,-2.09,0.0,0.0,2.97,1.0,1.97,1.0,1.0,-1.04,2.02,-3.06,0.0,0.0,5.27,3.04,2.23,1.0,1.0,14.57,6.18,8.39,1.0,1.0,-4.743,-3.6389705138134674,2.0909798441234115,-4.743,-3.6389705138134674,-1.11,-0.79,-4.54,-2.53,-0.27,-2.12,-8.97,-16.06,-2.05,-1.15,-0.27,0.61,1.51,-7.3,-4.68,-2.12,0.43,3.06,-19.33,-14.08,-8.97,-3.86,1.39,-36.78,-26.28,-16.06,-5.84,4.66,12.8,8.9,5.1,3.0,2.1,1.0,1.0,LAGGING,68.6,19.2
2025-03-10,Insurance,Financial Services,9,-0.8916386134109722,2.0116462370549177,-8.334142134773948,-10.353333333333333,2.948888888888889,22.22222222222222,0.0,11.11111111111111,0.6911111111111111,29.504444444444445,6.216238407454443,52.18555555555556,1,PRIMARY_QUALIFIED,17.3,0.0,22.22,11.88,5.42,23.65,WEAK_BEAR,37.0,50.1,-13.1,42.5,57.5,1_DISTRIBUTION,0.85,0.5,0.35,1.0,1.0,1.86,1.0,0.86,1.0,1.0,-0.29,2.02,-2.31,0.0,0.0,7.06,3.04,4.02,1.0,1.0,15.06,6.18,8.88,1.0,1.0,-4.905,-4.1863645599706505,2.326879850884456,-4.905,-4.1863645599706505,-1.14,-0.82,-4.14,-2.62,-0.28,-1.85,-8.72,-16.65,-2.06,-1.16,-0.28,0.6,1.5,-7.03,-4.4,-1.85,0.7,3.33,-19.08,-13.83,-8.72,-3.61,1.64,-37.37,-26.87,-16.65,-6.43,4.07,13.4,9.3,5.4,3.1,2.2,1.0,1.0,LAGGING,65.1,19.3
2025-03-11,Insurance,Financial Services,9,-0.0274160383824551,0.7397859216036738,-7.211938318366289,-9.232222222222223,3.2022222222222223,22.22222222222222,0.0,22.22222222222222,0.8033333333333333,28.990000000000002,5.764013104915217,52.16,1,PRIMARY_QUALIFIED,18.75,11.11111111111111,11.11,18.26,0.49,23.31,WEAK_BEAR,34.9,55.4,-20.5,38.6,61.4,1_DISTRIBUTION,2.71,0.5,2.21,1.0,1.0,1.3,1.0,0.3,1.0,1.0,0.13,2.02,-1.89,0.0,1.0,7.4,3.04,4.36,1.0,1.0,15.32,6.18,9.14,1.0,1.0,-4.6875,-4.058904746064817,2.3278769670993538,-4.6875,-4.058904746064817,-1.09,-0.78,-4.34,-2.5,-0.26,-2.01,-8.71,-15.85,-2.04,-1.14,-0.26,0.62,1.52,-7.19,-4.56,-2.01,0.54,3.17,-19.07,-13.82,-8.71,-3.6,1.65,-36.57,-26.07,-15.85,-5.63,4.87,13.4,9.3,5.4,3.1,2.2,1.0,1.0,LAGGING,65.1,19.4
2025-03-12,Insurance,Financial Services,9,-1.279317697228155,-1.5161080610570397,-5.5272275772266175,-7.546666666666667,2.3,11.11111111111111,0.0,22.22222222222222,0.86,27.757777777777775,5.494911184597921,55.09222222222222,1,PRIMARY_QUALIFIED,16.85,0.0,11.11,14.59,2.26,22.61,WEAK_BEAR,36.9,54.3,-17.4,40.5,59.5,1_DISTRIBUTION,4.35,0.5,3.85,1.0,1.0,3.81,1.0,2.81,1.0,1.0,4.31,2.02,2.29,1.0,1.0,8.78,3.04,5.74,1.0,1.0,14.94,6.18,8.76,1.0,1.0,-4.972499999999999,-3.881433626797509,2.208467107401684,-4.972499999999999,-3.881433626797509,-1.16,-0.83,-4.46,-2.65,-0.28,-2.04,-9.1,-17.57,-2.06,-1.16,-0.28,0.6,1.5,-7.22,-4.6,-2.04,0.51,3.14,-19.46,-14.21,-9.1,-3.99,1.26,-38.29,-27.79,-17.57,-7.35,3.15,12.5,8.7,5.0,2.9,2.1,1.0,1.0,LAGGING,66.9,18.5
2025-03-13,Insurance,Financial Services,9,-0.5842847548690466,-2.140182743134299,-5.481219737379728,-7.501111111111111,2.348888888888889,11.11111111111111,0.0,11.11111111111111,0.7388888888888889,27.674444444444443,4.505575361544883,53.32,1,PRIMARY_QUALIFIED,16.07,11.11111111111111,0.0,17.25,-1.18,21.87,WEAK_BEAR,32.0,59.0,-27.0,35.2,64.8,1_DISTRIBUTION,5.71,0.5,5.21,1.0,1.0,4.17,1.0,3.17,1.0,1.0,6.6,2.02,4.58,1.0,1.0,8.92,3.04,5.88,1.0,1.0,14.91,6.18,8.73,1.0,1.0,-5.0895,-3.791027871954125,2.3918135750051768,-5.0895,-3.791027871954125,-1.19,-0.85,-4.84,-2.71,-0.34,-2.26,-9.59,-17.99,-2.12,-1.22,-0.34,0.54,1.44,-7.44,-4.81,-2.26,0.29,2.92,-19.95,-14.7,-9.59,-4.48,0.77,-38.71,-28.21,-17.99,-7.77,2.73,11.5,7.9,4.6,2.7,1.9,1.0,1.0,LAGGING,64.1,16.9
2025-03-17,Insurance,Financial Services,9,1.1889460154241638,-1.3516319184829033,-5.120104940394928,-7.139999999999999,2.917777777777778,22.22222222222222,0.0,33.33333333333333,0.8088888888888889,28.108888888888888,5.4031872792248405,53.27777777777778,1,PRIMARY_QUALIFIED,20.1,22.22222222222222,0.0,18.38,1.72,22.08,WEAK_BEAR,32.8,59.1,-26.3,35.7,64.3,1_DISTRIBUTION,4.56,0.5,4.06,1.0,1.0,2.78,1.0,1.78,1.0,1.0,6.25,2.02,4.23,1.0,1.0,8.28,3.04,5.24,1.0,1.0,14.21,6.18,8.03,1.0,1.0,-4.484999999999999,-3.7568837908399155,2.053444554710337,-4.484999999999999,-3.7568837908399155,-1.05,-0.75,-4.05,-2.39,-0.3,-1.86,-8.24,-15.11,-2.08,-1.18,-0.3,0.58,1.48,-7.04,-4.42,-1.86,0.69,3.32,-18.6,-13.35,-8.24,-3.13,2.12,-35.83,-25.33,-15.11,-4.89,5.61,14.6,10.2,5.9,3.4,2.4,1.1,1.0,LAGGING,69.2,20.6
2025-03-18,Insurance,Financial Services,9,1.5504100617266037,1.0338718785174352,-1.7575440330968053,-3.7777777777777777,1.5044444444444443,33.33333333333333,0.0,44.44444444444444,1.0722222222222222,27.663333333333334,6.387619154611495,57.833333333333336,1,PRIMARY_QUALIFIED,27.29,22.22222222222222,11.11,17.3,9.99,28.54,WEAK_BEAR,41.4,52.4,-11.0,44.1,55.9,1_DISTRIBUTION,1.01,0.5,0.51,1.0,1.0,1.86,1.0,0.86,1.0,1.0,5.92,2.02,3.9,1.0,1.0,3.53,3.04,0.49,1.0,1.0,11.22,6.18,5.04,1.0,1.0,-3.4065,-3.541225215017305,2.10936396019721,-3.4065,-3.541225215017305,-0.79,-0.57,-2.38,-1.82,-0.18,-0.98,-5.56,-10.49,-1.96,-1.06,-0.18,0.7,1.6,-6.16,-3.53,-0.98,1.57,4.2,-15.92,-10.67,-5.56,-0.45,4.8,-31.21,-20.71,-10.49,-0.27,10.23,23.2,16.5,9.6,5.5,3.8,1.6,1.0,LAGGING,68.4,27.6
2025-03-19,Insurance,Financial Services,9,1.8359410328298686,3.194396449358477,0.9261423124292801,-1.0933333333333333,0.6733333333333333,33.33333333333333,11.11111111111111,55.55555555555556,1.1377777777777778,28.62111111111111,7.282485238567549,53.71777777777778,1,PRIMARY_QUALIFIED,32.18,22.22222222222222,11.11,18.75,13.43,35.88,WEAK_BEAR,44.7,48.8,-4.1,47.8,52.2,2_NEUTRAL,-1.42,0.5,-1.92,0.0,0.0,0.11,1.0,-0.89,0.0,1.0,3.9,2.02,1.88,1.0,1.0,1.92,3.04,-1.12,0.0,1.0,8.98,6.18,2.8,1.0,1.0,-2.673,-3.023070387901602,2.007824079092496,-2.673,-3.023070387901602,-0.62,-0.45,-1.42,-1.43,-0.13,-0.66,-3.92,-7.8,-1.91,-1.01,-0.13,0.75,1.65,-5.84,-3.22,-0.66,1.89,4.52,-14.28,-9.03,-3.92,1.19,6.44,-28.52,-18.02,-7.8,2.42,12.92,30.0,21.8,12.9,7.5,5.2,2.1,1.0,LAGGING,69.9,32.3
2025-03-20,Insurance,Financial Services,9,0.3540392661731673,4.51702370105849,1.149286886693299,-0.8699999999999999,-1.4088888888888889,33.33333333333333,11.11111111111111,44.44444444444444,1.1955555555555555,29.20777777777778,5.224138222271927,52.25,1,PRIMARY_QUALIFIED,32.7,11.11111111111111,22.22,16.85,15.85,38.93,WEAK_BEAR,48.8,43.5,5.3,52.9,47.1,2_NEUTRAL,-0.54,0.5,-1.04,0.0,0.0,-2.13,1.0,-3.13,0.0,0.0,4.55,2.02,2.53,1.0,1.0,1.02,3.04,-2.02,0.0,1.0,7.42,6.18,1.24,1.0,1.0,-2.5949999999999993,-3.0304680684449625,2.5636833423316214,-2.5949999999999993,-3.0304680684449625,-0.61,-0.43,-1.22,-1.38,-0.12,-0.62,-3.64,-7.51,-1.9,-1.0,-0.12,0.76,1.66,-5.8,-3.18,-0.62,1.93,4.56,-14.0,-8.75,-3.64,1.47,6.72,-28.23,-17.73,-7.51,2.71,13.21,31.3,22.8,13.6,7.9,5.4,2.2,1.0,LAGGING,61.5,32.5
2025-03-21,Insurance,Financial Services,9,0.7785274708979051,7.350781594475064,2.5804173768322607,0.5611111111111112,-0.1544444444444446,22.22222222222222,11.11111111111111,55.55555555555556,3.1211111111111105,31.227777777777778,6.777768321989738,49.42666666666667,1,PRIMARY_QUALIFIED,42.29,11.11111111111111,11.11,16.07,26.22,44.53,WEAK_BEAR,60.6,59.8,0.8,50.3,49.7,2_NEUTRAL,-1.54,0.5,-2.04,0.0,0.0,-6.26,1.0,-7.26,0.0,0.0,3.67,2.02,1.65,1.0,1.0,-0.29,3.04,-3.33,0.0,0.0,8.33,6.18,2.15,1.0,1.0,-1.1565,-1.6011528070188101,2.0035301418918845,-1.1565,-1.6011528070188101,-0.27,-0.19,0.12,-0.62,-0.03,-0.0,-0.96,-2.91,-1.81,-0.91,-0.03,0.85,1.75,-5.18,-2.55,-0.0,2.55,5.18,-11.32,-6.07,-0.96,4.15,9.4,-23.63,-13.13,-2.91,7.31,17.81,44.8,34.5,21.7,12.8,8.9,3.6,1.5,NEUTRAL,69.9,40.9
2025-03-24,Insurance,Financial Services,9,0.04414361389051269,6.7456613415565565,2.731044163033327,0.7111111111111114,0.04555555555555557,55.55555555555556,11.11111111111111,66.66666666666666,1.0755555555555556,31.57,6.552162679553279,52.05888888888889,1,PRIMARY_QUALIFIED,39.56,22.22222222222222,33.33,20.1,19.46,47.91,WEAK_BEAR,51.3,37.4,13.9,57.8,42.2,3_ACCUMULATION,-1.79,0.5,-2.29,0.0,0.0,-4.01,1.0,-5.01,0.0,0.0,2.3,2.02,0.28,1.0,1.0,3.28,3.04,0.24,1.0,1.0,8.36,6.18,2.18,1.0,1.0,-1.5659999999999996,-3.0981830359573603,2.4878603163418127,-1.5659999999999996,-3.0981830359573603,-0.37,-0.26,-0.26,-0.84,-0.05,-0.18,-1.73,-2.41,-1.83,-0.93,-0.05,0.83,1.73,-5.36,-2.74,-0.18,2.37,5.0,-12.09,-6.84,-1.73,3.38,8.63,-23.13,-12.63,-2.41,7.81,18.31,40.7,30.8,19.0,11.2,7.7,3.1,1.3,NEUTRAL,62.7,38.6
2025-03-25,Insurance,Financial Services,9,-2.0016820857863715,3.108122730006656,0.7022297538894556,-1.3166666666666669,-0.8066666666666666,44.44444444444444,22.22222222222222,66.66666666666666,1.258888888888889,32.48444444444445,6.66686178377168,55.07333333333334,1,PRIMARY_QUALIFIED,38.96,33.33333333333333,11.11,27.29,11.67,42.97,WEAK_BEAR,47.4,48.2,-0.8,49.6,50.4,2_NEUTRAL,0.85,0.5,0.35,1.0,1.0,-2.15,1.0,-3.15,0.0,0.0,5.2,2.02,3.18,1.0,1.0,6.63,3.04,3.59,1.0,1.0,11.08,6.18,4.9,1.0,1.0,-1.656,-2.5545275514544366,2.740146940528799,-1.656,-2.5545275514544366,-0.39,-0.28,-0.61,-0.88,-0.06,-0.22,-2.16,-3.41,-1.84,-0.94,-0.06,0.82,1.72,-5.4,-2.78,-0.22,2.33,4.96,-12.52,-7.27,-2.16,2.95,8.2,-24.13,-13.63,-3.41,6.81,17.31,38.5,28.9,17.7,10.3,7.1,2.9,1.2,NEUTRAL,58.9,36.5
2025-03-26,Insurance,Financial Services,9,-0.5909666525960366,0.5539102621406456,1.1018290677242295,-0.9166666666666666,0.1033333333333335,33.33333333333333,22.22222222222222,66.66666666666666,0.9866666666666666,32.327777777777776,5.649124419853831,50.29333333333333,1,PRIMARY_QUALIFIED,34.06,33.33333333333333,0.0,32.18,1.88,37.56,WEAK_BEAR,41.0,51.5,-10.5,44.3,55.7,1_DISTRIBUTION,1.52,0.5,1.02,1.0,1.0,-1.17,1.0,-2.17,0.0,0.0,6.11,2.02,4.09,1.0,1.0,6.84,3.04,3.8,1.0,1.0,12.25,6.18,6.07,1.0,1.0,-2.3909999999999996,-2.958969156385333,3.4455080345375406,-2.3909999999999996,-2.958969156385333,-0.56,-0.4,-2.08,-1.28,-0.16,-0.94,-4.32,-6.77,-1.94,-1.04,-0.16,0.72,1.62,-6.12,-3.49,-0.94,1.61,4.24,-14.68,-9.43,-4.32,0.79,6.04,-27.49,-16.99,-6.77,3.45,13.95,28.2,20.4,12.0,6.9,4.8,2.0,1.0,LAGGING,48.3,29.8
2025-03-27,Insurance,Financial Services,9,1.2299359643431318,1.5878922454719322,3.080167594514084,1.0611111111111111,1.2733333333333334,66.66666666666666,22.22222222222222,66.66666666666666,1.4722222222222223,33.30777777777777,4.507278676512842,60.72999999999999,1,PRIMARY_QUALIFIED,48.53,33.33333333333333,33.33,32.7,15.83,38.46,WEAK_BEAR,57.8,38.1,19.7,60.3,39.7,3_ACCUMULATION,-1.59,0.5,-2.09,0.0,0.0,0.5,1.0,-0.5,0.0,1.0,4.98,2.02,2.96,1.0,1.0,6.81,3.04,3.77,1.0,1.0,10.97,6.18,4.79,1.0,1.0,-0.22049999999999984,-1.6128389866532713,3.0450742542211855,-0.22049999999999984,-1.6128389866532713,-0.05,-0.04,0.99,-0.12,0.04,0.4,0.78,3.19,-1.74,-0.84,0.04,0.92,1.82,-4.78,-2.15,0.4,2.95,5.58,-9.58,-4.33,0.78,5.89,11.14,-17.53,-7.03,3.19,13.41,23.91,54.2,43.4,28.6,17.5,12.2,4.9,2.0,EMERGING_LEADER,54.3,45.6
2025-03-28,Insurance,Financial Services,9,-0.2184359982525086,-0.9938953394094118,3.8981142795661614,1.8766666666666667,1.9044444444444446,55.55555555555556,22.22222222222222,77.77777777777779,1.0899999999999999,33.336666666666666,4.933636604329903,48.74111111111111,1,PRIMARY_QUALIFIED,43.16,22.22222222222222,33.33,42.29,0.87,37.45,WEAK_BEAR,53.4,34.9,18.5,60.5,39.5,3_ACCUMULATION,-4.73,0.5,-5.23,0.0,0.0,2.43,1.0,1.43,1.0,1.0,4.75,2.02,2.73,1.0,1.0,9.01,3.04,5.97,1.0,1.0,11.2,6.18,5.02,1.0,1.0,-1.0260000000000005,-2.4048118891389416,3.108821415636247,-1.0260000000000005,-2.4048118891389416,-0.24,-0.17,-0.89,-0.55,-0.02,-0.4,-1.85,-0.43,-1.8,-0.9,-0.02,0.86,1.76,-5.58,-2.95,-0.4,2.15,4.78,-12.21,-6.96,-1.85,3.26,8.51,-21.15,-10.65,-0.43,9.79,20.29,40.1,30.3,18.6,10.9,7.6,3.1,1.3,NEUTRAL,53.4,38.9
2025-04-01,Insurance,Financial Services,9,-0.20640480360269997,-2.051900075130677,4.938697210314367,2.9177777777777774,-0.14111111111111127,44.44444444444444,22.22222222222222,77.77777777777779,0.6855555555555556,32.07666666666667,7.662161680587664,49.51777777777777,1,PRIMARY_QUALIFIED,37.78,55.55555555555556,-11.11,39.56,-1.78,41.51,WEAK_BEAR,37.1,51.7,-14.6,41.8,58.2,1_DISTRIBUTION,-2.23,0.5,-2.73,0.0,0.0,3.48,1.0,2.48,1.0,1.0,5.5,2.02,3.48,1.0,1.0,10.04,3.04,7.0,1.0,1.0,12.37,6.18,6.19,1.0,1.0,-1.8329999999999997,-2.841456384079826,2.534706816686896,-1.8329999999999997,-2.841456384079826,-0.43,-0.31,-1.85,-0.98,-0.17,-0.88,-3.57,-4.05,-1.95,-1.05,-0.17,0.71,1.61,-6.06,-3.43,-0.88,1.67,4.3,-13.93,-8.68,-3.57,1.54,6.79,-24.77,-14.27,-4.05,6.17,16.67,31.6,23.1,13.8,8.0,5.5,2.3,1.0,NEUTRAL,62.0,33.5
2025-04-02,Insurance,Financial Services,9,0.6329514526235869,0.570929734375922,6.894798348407559,4.875555555555555,-1.2488888888888887,55.55555555555556,22.22222222222222,77.77777777777779,0.7666666666666667,31.34333333333333,7.347741527293308,45.733333333333334,1,PRIMARY_QUALIFIED,42.88,44.44444444444444,11.11,38.96,3.92,46.17,WEAK_BEAR,45.8,39.5,6.3,53.7,46.3,2_NEUTRAL,-3.0,0.5,-3.5,0.0,0.0,4.06,1.0,3.06,1.0,1.0,1.67,2.02,-0.35,0.0,1.0,8.9,3.04,5.86,1.0,1.0,11.54,6.18,5.36,1.0,1.0,-1.0679999999999996,-2.778377423716063,2.898193578026649,-1.0679999999999996,-2.778377423716063,-0.25,-0.18,-0.68,-0.57,-0.02,-0.27,-1.68,-0.58,-1.8,-0.9,-0.02,0.86,1.76,-5.45,-2.82,-0.27,2.28,4.91,-12.04,-6.79,-1.68,3.43,8.68,-21.3,-10.8,-0.58,9.64,20.14,41.0,31.1,19.2,11.3,7.8,3.1,1.3,NEUTRAL,56.5,38.8
2025-04-03,Insurance,Financial Services,9,0.08470176780785987,1.7253113752828204,6.434064373202732,4.414444444444444,-3.035555555555556,55.55555555555556,22.22222222222222,77.77777777777779,0.7666666666666666,29.893333333333334,7.8793640724433,51.416666666666664,1,PRIMARY_QUALIFIED,42.59,33.33333333333333,22.22,34.06,8.53,50.47,SIDEWAYS,50.1,34.3,15.8,59.4,40.6,3_ACCUMULATION,-2.69,0.5,-3.19,0.0,0.0,3.79,1.0,2.79,1.0,1.0,1.81,2.02,-0.21,0.0,1.0,9.65,3.04,6.61,1.0,1.0,10.57,6.18,4.39,1.0,1.0,-1.1114999999999995,-2.942636798277995,2.886469147773877,-1.1114999999999995,-2.942636798277995,-0.26,-0.19,-0.35,-0.59,-0.02,-0.06,-1.39,-0.74,-1.8,-0.9,-0.02,0.86,1.76,-5.24,-2.62,-0.06,2.49,5.12,-11.75,-6.5,-1.39,3.72,8.97,-21.46,-10.96,-0.74,9.48,19.98,42.5,32.4,20.2,11.9,8.2,3.3,1.4,NEUTRAL,56.7,39.7
2025-04-04,Insurance,Financial Services,9,-1.8855485232067593,-2.037255199764565,2.4904152456248543,0.46888888888888886,-2.0433333333333334,44.44444444444444,11.11111111111111,77.77777777777779,0.9099999999999999,30.27777777777778,5.755929653045413,54.162222222222226,1,PRIMARY_QUALIFIED,34.97,66.66666666666666,-22.22,48.53,-13.56,38.83,WEAK_BEAR,32.8,62.6,-29.8,34.4,65.6,1_DISTRIBUTION,2.1,0.5,1.6,1.0,1.0,6.68,1.0,5.68,1.0,1.0,3.15,2.02,1.13,1.0,1.0,10.76,3.04,7.72,1.0,1.0,11.95,6.18,5.77,1.0,1.0,-2.2545,-3.143507814945899,2.7320970437878347,-2.2545,-3.143507814945899,-0.53,-0.38,-3.19,-1.2,-0.2,-1.48,-5.3,-5.6,-1.98,-1.08,-0.2,0.68,1.58,-6.66,-4.04,-1.48,1.07,3.7,-15.66,-10.41,-5.3,-0.19,5.06,-26.32,-15.82,-5.6,4.62,15.12,24.2,17.2,10.1,5.8,4.0,1.7,1.0,DISTRIBUTION,59.0,28.8
2025-04-07,Insurance,Financial Services,9,-3.3524417676511042,-4.508130349356197,-0.7867959423616018,-2.8066666666666666,0.5744444444444444,11.11111111111111,0.0,55.55555555555556,1.15,32.513333333333335,4.78304055808429,49.08555555555555,1,PRIMARY_QUALIFIED,21.75,55.55555555555556,-44.44,43.16,-21.41,24.21,WEAK_BEAR,27.7,72.6,-44.9,27.6,72.4,0_STRONG_DISTRIBUTION,7.15,0.5,6.65,1.0,1.0,9.94,1.0,8.94,1.0,1.0,5.97,2.02,3.95,1.0,1.0,15.84,3.04,12.8,1.0,1.0,15.37,6.18,9.19,1.0,1.0,-4.2375,-3.101428359061243,2.0233143874078245,-4.2375,-3.101428359061243,-0.99,-0.71,-5.16,-2.26,-0.33,-2.34,-9.12,-14.87,-2.11,-1.21,-0.33,0.55,1.45,-7.52,-4.89,-2.34,0.21,2.84,-19.48,-14.23,-9.12,-4.01,1.24,-35.59,-25.09,-14.87,-4.65,5.85,12.5,8.7,5.0,2.9,2.1,1.0,1.0,DISTRIBUTION,69.7,19.1
2025-04-08,Insurance,Financial Services,9,2.294056308654846,-1.6114361415073397,1.4116521647771245,-0.6088888888888889,1.068888888888889,44.44444444444444,11.11111111111111,77.77777777777779,0.8444444444444444,33.28666666666666,5.902151712173572,50.535555555555554,1,PRIMARY_QUALIFIED,33.86,44.44444444444444,0.0,37.78,-3.92,32.79,WEAK_BEAR,38.4,52.0,-13.6,42.5,57.5,1_DISTRIBUTION,5.7,0.5,5.2,1.0,1.0,6.32,1.0,5.32,1.0,1.0,7.3,2.02,5.28,1.0,1.0,14.57,3.04,11.53,1.0,1.0,12.78,6.18,6.6,1.0,1.0,-2.421,-2.518276246738039,2.388294762641909,-2.421,-2.518276246738039,-0.56,-0.4,-2.57,-1.29,-0.16,-1.25,-4.82,-6.21,-1.94,-1.04,-0.16,0.72,1.62,-6.43,-3.8,-1.25,1.3,3.93,-15.18,-9.93,-4.82,0.29,5.54,-26.93,-16.43,-6.21,4.01,14.51,26.1,18.7,11.0,6.3,4.4,1.8,1.0,LAGGING,64.2,30.5
2025-04-09,Insurance,Financial Services,9,-0.138534451330663,-2.1088889362219323,2.4765166075557605,0.4555555555555555,1.0255555555555556,22.22222222222222,11.11111111111111,77.77777777777779,0.6011111111111112,33.41444444444445,5.613773670983343,47.343333333333334,1,PRIMARY_QUALIFIED,26.24,55.55555555555556,-33.33,42.88,-16.64,30.72,WEAK_BEAR,26.6,64.4,-37.8,29.2,70.8,0_STRONG_DISTRIBUTION,7.06,0.5,6.56,1.0,1.0,7.35,1.0,6.35,1.0,1.0,8.78,2.02,6.76,1.0,1.0,14.59,3.04,11.55,1.0,1.0,13.25,6.18,7.07,1.0,1.0,-3.564,-3.111149052116588,1.9212550975436717,-3.564,-3.111149052116588,-0.83,-0.59,-4.53,-1.9,-0.29,-2.04,-7.85,-11.73,-2.07,-1.17,-0.29,0.59,1.49,-7.22,-4.6,-2.04,0.51,3.14,-18.21,-12.96,-7.85,-2.74,2.51,-32.45,-21.95,-11.73,-1.51,8.99,15.7,10.9,6.3,3.6,2.6,1.1,1.0,DISTRIBUTION,71.2,22.9
2025-04-11,Insurance,Financial Services,9,0.39439684482522885,-3.142488836259764,2.153862947681626,0.13444444444444453,-2.4544444444444444,22.22222222222222,11.11111111111111,77.77777777777779,1.0266666666666666,33.843333333333334,4.715836336974082,49.31,1,PRIMARY_QUALIFIED,28.87,55.55555555555556,-33.33,42.59,-13.72,39.86,WEAK_BEAR,30.2,67.5,-37.3,30.9,69.1,0_STRONG_DISTRIBUTION,6.48,0.5,5.98,1.0,1.0,7.27,1.0,6.27,1.0,1.0,8.0,2.02,5.98,1.0,1.0,15.57,3.04,12.53,1.0,1.0,13.29,6.18,7.11,1.0,1.0,-3.1694999999999998,-2.8883909550200184,1.9243929900569807,-3.1694999999999998,-2.8883909550200184,-0.74,-0.53,-4.06,-1.69,-0.26,-1.87,-7.02,-10.29,-2.04,-1.14,-0.26,0.62,1.52,-7.05,-4.42,-1.87,0.68,3.31,-17.38,-12.13,-7.02,-1.91,3.34,-31.01,-20.51,-10.29,-0.07,10.43,18.1,12.7,7.3,4.2,3.0,1.3,1.0,DISTRIBUTION,71.1,25.0
