date,industry,SectorStrength,ExpectedReturn_20D
2025-01-08,Capital Goods,39.44375,-3.0812500000000003
2025-01-08,Chemicals,26.9575,-6.975
2025-01-08,Construction,34.595,-5.115
2025-01-08,Construction Materials,22.25,-8.8225
2025-01-08,Consumer Durables,38.17333333333333,-3.81
2025-01-08,Consumer Services,39.62166666666666,-3.4150000000000005
2025-01-08,Diversified Commercial,33.74,-4.82
2025-01-08,Fast Moving Consumer Goods,27.295,-7.16
2025-01-08,Financial Services,23.968333333333334,-7.963333333333334
2025-01-08,Forest Materials,17.26,-10.37
2025-01-08,Healthcare,40.64,-2.686
2025-01-08,Information Technology,38.207499999999996,-4.23
2025-01-08,Media,35.04,-3.85
2025-01-08,Metals & Mining,27.106,-6.5200000000000005
2025-01-08,Oil Gas & Consumable Fuels,29.975,-6.08
2025-01-08,Power,13.526666666666666,-11.299999999999999
2025-01-08,Realty,34.42,-4.77
2025-01-08,Services,31.52,-5.133333333333333
2025-01-08,Telecommunication,37.095,-3.855
2025-01-08,Textiles,22.65,-8.850000000000001
2025-01-09,Automobile and Auto Components,30.2925,-6.717499999999999
2025-01-09,Capital Goods,33.9625,-5.1175
2025-01-09,Chemicals,30.7,-5.835000000000001
2025-01-09,Construction,29.034999999999997,-7.07
2025-01-09,Construction Materials,18.445,-10.015
2025-01-09,Consumer Durables,32.98666666666667,-5.44
2025-01-09,Consumer Services,33.89666666666667,-5.383333333333333
2025-01-09,Diversified Commercial,30.05,-6.53
2025-01-09,Fast Moving Consumer Goods,28.598333333333333,-6.716666666666666
2025-01-09,Financial Services,22.388333333333332,-8.738333333333333
2025-01-09,Forest Materials,12.41,-11.73
2025-01-09,Healthcare,33.012,-5.5
2025-01-09,Information Technology,31.58,-6.362500000000001
2025-01-09,Media,36.83,-3.63
2025-01-09,Metals & Mining,24.580000000000002,-7.712000000000001
2025-01-09,Oil Gas & Consumable Fuels,21.235,-9.26
2025-01-09,Power,14.056666666666667,-10.936666666666667
2025-01-09,Realty,28.66,-7.18
2025-01-09,Services,23.123333333333335,-8.273333333333333
2025-01-09,Telecommunication,31.105,-6.135
2025-01-09,Textiles,19.125,-9.84
2025-01-10,Automobile and Auto Components,33.5575,-5.645
2025-01-10,Capital Goods,28.65,-6.728750000000001
2025-01-10,Chemicals,20.05,-9.3325
2025-01-10,Construction,19.66,-9.7
2025-01-10,Construction Materials,14.9425,-11.0175
2025-01-10,Consumer Durables,24.563333333333333,-8.146666666666667
2025-01-10,Consumer Services,28.82166666666667,-7.13
2025-01-10,Diversified Commercial,27.83,-7.35
2025-01-10,Fast Moving Consumer Goods,26.521666666666665,-7.4383333333333335
2025-01-10,Financial Services,21.2,-9.028333333333334
2025-01-10,Forest Materials,11.07,-12.09
2025-01-10,Healthcare,25.389999999999997,-8.09
2025-01-10,Information Technology,28.1825,-7.16
2025-01-10,Media,31.57,-6.36
2025-01-10,Metals & Mining,22.89,-8.374
2025-01-10,Oil Gas & Consumable Fuels,15.419999999999998,-10.885
2025-01-10,Power,15.399999999999999,-9.946666666666667
2025-01-10,Realty,23.88,-8.51
2025-01-10,Services,20.063333333333336,-9.303333333333333
2025-01-10,Telecommunication,20.445,-9.475
2025-01-10,Textiles,15.175,-10.96
2025-01-13,Automobile and Auto Components,17.71,-9.9175
2025-01-13,Capital Goods,20.35375,-9.0275
2025-01-13,Chemicals,15.4675,-10.4575
2025-01-13,Construction,14.739999999999998,-10.995000000000001
2025-01-13,Construction Materials,16.1725,-10.0925
2025-01-13,Consumer Durables,20.38,-9.326666666666666
2025-01-13,Consumer Services,21.015,-9.315
2025-01-13,Diversified Commercial,28.84,-6.3
2025-01-13,Fast Moving Consumer Goods,18.30333333333333,-9.565
2025-01-13,Financial Services,16.82166666666667,-9.848333333333333
2025-01-13,Forest Materials,6.65,-12.96
2025-01-13,Healthcare,23.022,-8.602
2025-01-13,Information Technology,19.575,-9.5275
2025-01-13,Media,26.88,-6.71
2025-01-13,Metals & Mining,18.296,-9.501999999999999
2025-01-13,Oil Gas & Consumable Fuels,16.97,-9.54
2025-01-13,Power,14.146666666666667,-10.103333333333333
2025-01-13,Realty,17.04,-10.42
2025-01-13,Services,13.729999999999999,-11.186666666666667
2025-01-13,Telecommunication,15.815000000000001,-10.629999999999999
2025-01-13,Textiles,12.43,-11.425
2025-01-14,Automobile and Auto Components,20.8725,-8.8275
2025-01-14,Capital Goods,19.37375,-9.405
2025-01-14,Chemicals,13.787500000000001,-11.0525
2025-01-14,Construction,15.99,-10.725
2025-01-14,Construction Materials,11.385,-11.7725
2025-01-14,Consumer Durables,18.459999999999997,-10.03
2025-01-14,Consumer Services,21.14,-9.283333333333333
2025-01-14,Diversified Commercial,21.1,-9.1
2025-01-14,Fast Moving Consumer Goods,19.55,-9.336666666666666
2025-01-14,Financial Services,20.913333333333334,-8.626666666666667
2025-01-14,Forest Materials,6.53,-13.22
2025-01-14,Healthcare,25.375999999999998,-7.890000000000001
2025-01-14,Information Technology,19.502499999999998,-9.645
2025-01-14,Media,26.27,-7.19
2025-01-14,Metals & Mining,19.154,-9.346
2025-01-14,Oil Gas & Consumable Fuels,12.16,-11.745000000000001
2025-01-14,Power,23.150000000000002,-6.890000000000001
2025-01-14,Realty,16.13,-10.69
2025-01-14,Services,14.13,-11.066666666666668
2025-01-14,Telecommunication,19.060000000000002,-9.485
2025-01-14,Textiles,14.190000000000001,-10.915
2025-01-15,Automobile and Auto Components,18.4275,-9.530000000000001
2025-01-15,Capital Goods,21.673750000000002,-8.81375
2025-01-15,Chemicals,15.705,-10.4775
2025-01-15,Construction,14.91,-11.024999999999999
2025-01-15,Construction Materials,14.0075,-10.735
2025-01-15,Consumer Durables,20.726666666666667,-7.936666666666667
2025-01-15,Consumer Services,26.721666666666668,-7.423333333333333
2025-01-15,Diversified Commercial,21.68,-8.9
2025-01-15,Fast Moving Consumer Goods,21.311666666666667,-8.308333333333334
2025-01-15,Financial Services,19.208333333333332,-9.001666666666667
2025-01-15,Forest Materials,7.59,-12.64
2025-01-15,Healthcare,20.830000000000002,-9.294
2025-01-15,Information Technology,19.63,-9.415
2025-01-15,Media,22.93,-8.56
2025-01-15,Metals & Mining,20.514000000000003,-8.786
2025-01-15,Oil Gas & Consumable Fuels,11.935,-11.855
2025-01-15,Power,17.846666666666668,-8.663333333333334
2025-01-15,Realty,15.17,-10.96
2025-01-15,Services,16.253333333333334,-10.303333333333333
2025-01-15,Telecommunication,18.1,-9.704999999999998
2025-01-15,Textiles,24.93,-6.83
2025-01-16,Automobile and Auto Components,19.0625,-9.1375
2025-01-16,Capital Goods,23.5825,-7.9375
2025-01-16,Chemicals,21.4075,-8.5275
2025-01-16,Construction,26.935000000000002,-6.625
2025-01-16,Construction Materials,16.4425,-9.557500000000001
2025-01-16,Consumer Durables,21.563333333333333,-7.676666666666667
2025-01-16,Consumer Services,26.034999999999997,-7.338333333333334
2025-01-16,Diversified Commercial,25.07,-7.37
2025-01-16,Fast Moving Consumer Goods,22.863333333333333,-8.045
2025-01-16,Financial Services,25.405,-6.645
2025-01-16,Forest Materials,6.76,-12.56
2025-01-16,Healthcare,22.226,-8.586
2025-01-16,Information Technology,18.7775,-9.5525
2025-01-16,Media,22.7,-8.77
2025-01-16,Metals & Mining,24.394,-7.184
2025-01-16,Oil Gas & Consumable Fuels,14.225,-10.58
2025-01-16,Power,15.61,-9.503333333333332
2025-01-16,Realty,17.73,-9.91
2025-01-16,Services,19.143333333333334,-8.96
2025-01-16,Telecommunication,25.485,-6.91
2025-01-16,Textiles,20.39,-8.185
2025-01-17,Automobile and Auto Components,17.575,-9.865
2025-01-17,Capital Goods,23.8475,-7.515000000000001
2025-01-17,Chemicals,26.5175,-6.205
2025-01-17,Construction,25.36,-6.445
2025-01-17,Construction Materials,16.705,-9.185
2025-01-17,Consumer Durables,25.14,-6.413333333333334
2025-01-17,Consumer Services,27.150000000000002,-6.53
2025-01-17,Diversified Commercial,26.23,-6.78
2025-01-17,Fast Moving Consumer Goods,23.268333333333334,-7.748333333333334
2025-01-17,Financial Services,21.843333333333334,-7.829999999999999
2025-01-17,Forest Materials,9.1,-11.6
2025-01-17,Healthcare,25.1,-6.994
2025-01-17,Information Technology,19.262500000000003,-9.254999999999999
2025-01-17,Media,22.61,-8.38
2025-01-17,Metals & Mining,24.962,-6.843999999999999
2025-01-17,Oil Gas & Consumable Fuels,19.465,-8.225
2025-01-17,Power,17.683333333333334,-8.866666666666667
2025-01-17,Realty,24.28,-7.17
2025-01-17,Services,21.216666666666665,-7.963333333333334
2025-01-17,Telecommunication,27.075,-6.220000000000001
2025-01-17,Textiles,23.075,-6.9
2025-01-20,Automobile and Auto Components,18.4475,-8.969999999999999
2025-01-20,Capital Goods,27.59,-5.8575
2025-01-20,Chemicals,25.485,-6.1575
2025-01-20,Construction,28.244999999999997,-5.04
2025-01-20,Construction Materials,22.54,-7.1825
2025-01-20,Consumer Durables,31.343333333333334,-4.29
2025-01-20,Consumer Services,30.005,-4.8933333333333335
2025-01-20,Diversified Commercial,29.28,-5.78
2025-01-20,Fast Moving Consumer Goods,33.96,-3.715
2025-01-20,Financial Services,25.578333333333333,-6.281666666666666
2025-01-20,Forest Materials,12.08,-10.18
2025-01-20,Healthcare,33.022000000000006,-4.058
2025-01-20,Information Technology,26.7675,-6.415
2025-01-20,Media,25.79,-6.88
2025-01-20,Metals & Mining,27.3,-5.7
2025-01-20,Oil Gas & Consumable Fuels,19.57,-8.309999999999999
2025-01-20,Power,17.146666666666665,-8.959999999999999
2025-01-20,Realty,23.26,-7.0
2025-01-20,Services,24.67,-6.273333333333333
2025-01-20,Telecommunication,39.67,-1.69
2025-01-20,Textiles,24.16,-6.300000000000001
2025-01-21,Automobile and Auto Components,17.982499999999998,-9.48
2025-01-21,Capital Goods,21.744999999999997,-7.60625
2025-01-21,Chemicals,26.2075,-5.7375
2025-01-21,Construction,21.53,-7.52
2025-01-21,Construction Materials,24.58,-6.265000000000001
2025-01-21,Consumer Durables,23.5,-6.68
2025-01-21,Consumer Services,22.661666666666665,-7.533333333333334
2025-01-21,Diversified Commercial,26.32,-6.21
2025-01-21,Fast Moving Consumer Goods,27.646666666666665,-5.6499999999999995
2025-01-21,Financial Services,22.376666666666665,-7.618333333333333
2025-01-21,Forest Materials,9.19,-11.21
2025-01-21,Healthcare,24.782,-7.109999999999999
2025-01-21,Information Technology,20.805,-8.305
2025-01-21,Media,22.04,-8.17
2025-01-21,Metals & Mining,23.818,-6.965999999999999
2025-01-21,Oil Gas & Consumable Fuels,20.045,-7.755000000000001
2025-01-21,Power,16.286666666666665,-9.99
2025-01-21,Realty,35.57,-2.84
2025-01-21,Services,18.036666666666665,-8.64
2025-01-21,Telecommunication,27.630000000000003,-5.585
2025-01-21,Textiles,19.91,-7.965
2025-01-22,Automobile and Auto Components,17.5325,-9.504999999999999
2025-01-22,Capital Goods,22.27625,-7.275
2025-01-22,Chemicals,21.4275,-7.5425
2025-01-22,Construction,19.485,-8.18
2025-01-22,Construction Materials,24.545,-6.405
2025-01-22,Consumer Durables,17.593333333333334,-8.996666666666666
2025-01-22,Consumer Services,20.256666666666664,-8.801666666666668
2025-01-22,Diversified Commercial,23.27,-7.37
2025-01-22,Fast Moving Consumer Goods,27.12,-5.945
2025-01-22,Financial Services,22.311666666666667,-7.503333333333333
2025-01-22,Forest Materials,9.7,-11.11
2025-01-22,Healthcare,24.382,-6.888
2025-01-22,Information Technology,20.6475,-8.52
2025-01-22,Media,20.17,-8.58
2025-01-22,Metals & Mining,20.16,-8.386
2025-01-22,Oil Gas & Consumable Fuels,16.44,-9.035
2025-01-22,Power,17.80666666666667,-9.013333333333334
2025-01-22,Realty,24.87,-6.26
2025-01-22,Services,18.326666666666668,-8.7
2025-01-22,Telecommunication,22.055,-7.51
2025-01-22,Textiles,17.25,-9.735
2025-01-23,Automobile and Auto Components,16.775,-9.7975
2025-01-23,Capital Goods,20.33875,-8.115
2025-01-23,Chemicals,24.06,-7.047499999999999
2025-01-23,Construction,18.255,-9.585
2025-01-23,Construction Materials,30.345,-4.5525
2025-01-23,Consumer Durables,18.316666666666666,-8.53
2025-01-23,Consumer Services,18.638333333333332,-9.376666666666667
2025-01-23,Diversified Commercial,22.51,-7.9
2025-01-23,Fast Moving Consumer Goods,24.74,-6.925
2025-01-23,Financial Services,23.41,-7.605
2025-01-23,Forest Materials,11.27,-10.49
2025-01-23,Healthcare,28.558,-5.516
2025-01-23,Information Technology,22.567500000000003,-7.6925
2025-01-23,Media,22.73,-7.63
2025-01-23,Metals & Mining,23.154,-7.536
2025-01-23,Oil Gas & Consumable Fuels,15.530000000000001,-9.55
2025-01-23,Power,16.346666666666668,-9.363333333333332
2025-01-23,Realty,22.3,-7.39
2025-01-23,Services,17.38,-9.273333333333333
2025-01-23,Telecommunication,27.41,-6.175
2025-01-23,Textiles,17.259999999999998,-9.415
2025-01-24,Automobile and Auto Components,24.0475,-7.075
2025-01-24,Capital Goods,13.73875,-10.32875
2025-01-24,Chemicals,20.4775,-8.6675
2025-01-24,Construction,15.635,-10.405000000000001
2025-01-24,Construction Materials,23.985,-6.7
2025-01-24,Consumer Durables,19.07,-8.666666666666666
2025-01-24,Consumer Services,13.951666666666668,-10.948333333333332
2025-01-24,Diversified Commercial,20.64,-8.67
2025-01-24,Fast Moving Consumer Goods,21.265,-8.206666666666665
2025-01-24,Financial Services,19.236666666666668,-8.82
2025-01-24,Forest Materials,11.66,-10.53
2025-01-24,Healthcare,23.669999999999998,-7.4879999999999995
2025-01-24,Information Technology,22.26,-7.827500000000001
2025-01-24,Media,17.42,-9.54
2025-01-24,Metals & Mining,18.387999999999998,-9.379999999999999
2025-01-24,Oil Gas & Consumable Fuels,14.575000000000001,-10.31
2025-01-24,Power,12.126666666666667,-11.053333333333333
2025-01-24,Realty,18.11,-9.43
2025-01-24,Services,17.13,-9.533333333333333
2025-01-24,Telecommunication,22.61,-8.035
2025-01-24,Textiles,15.940000000000001,-10.11
2025-01-27,Automobile and Auto Components,17.7925,-9.23
2025-01-27,Capital Goods,13.08,-10.825
2025-01-27,Chemicals,16.6025,-10.065
2025-01-27,Construction,14.725000000000001,-10.915
2025-01-27,Construction Materials,24.8475,-6.8625
2025-01-27,Consumer Durables,10.066666666666666,-11.576666666666666
2025-01-27,Consumer Services,14.85,-10.801666666666668
2025-01-27,Diversified Commercial,19.35,-9.38
2025-01-27,Fast Moving Consumer Goods,20.483333333333334,-9.035
2025-01-27,Financial Services,16.838333333333335,-9.87
2025-01-27,Forest Materials,14.34,-9.8
2025-01-27,Healthcare,17.15,-10.248
2025-01-27,Information Technology,16.4725,-9.754999999999999
2025-01-27,Media,27.93,-6.01
2025-01-27,Metals & Mining,15.568000000000001,-10.418000000000001
2025-01-27,Oil Gas & Consumable Fuels,10.33,-11.71
2025-01-27,Power,11.316666666666668,-11.299999999999999
2025-01-27,Realty,24.44,-7.05
2025-01-27,Services,16.536666666666665,-10.003333333333332
2025-01-27,Telecommunication,17.65,-10.174999999999999
2025-01-27,Textiles,13.315,-11.129999999999999
2025-01-28,Automobile and Auto Components,18.06,-9.16
2025-01-28,Capital Goods,14.40375,-10.14625
2025-01-28,Chemicals,14.655000000000001,-10.780000000000001
2025-01-28,Construction,13.96,-10.695
2025-01-28,Construction Materials,17.9025,-9.5125
2025-01-28,Consumer Durables,12.61,-10.88
2025-01-28,Consumer Services,12.751666666666667,-11.22
2025-01-28,Diversified Commercial,18.17,-9.57
2025-01-28,Fast Moving Consumer Goods,17.093333333333334,-9.971666666666666
2025-01-28,Financial Services,17.18166666666667,-9.606666666666667
2025-01-28,Forest Materials,9.43,-11.34
2025-01-28,Healthcare,15.324000000000002,-10.469999999999999
2025-01-28,Information Technology,15.2075,-10.094999999999999
2025-01-28,Media,12.57,-11.24
2025-01-28,Metals & Mining,14.596,-10.65
2025-01-28,Oil Gas & Consumable Fuels,10.595,-11.705
2025-01-28,Power,10.713333333333333,-11.450000000000001
2025-01-28,Realty,15.01,-10.99
2025-01-28,Services,13.526666666666666,-10.573333333333332
2025-01-28,Telecommunication,20.215,-8.935
2025-01-28,Textiles,11.59,-11.42
2025-01-29,Automobile and Auto Components,17.575,-9.355
2025-01-29,Capital Goods,12.80625,-10.79875
2025-01-29,Chemicals,19.38,-8.7425
2025-01-29,Construction,14.184999999999999,-10.45
2025-01-29,Construction Materials,19.7875,-8.84
2025-01-29,Consumer Durables,11.436666666666667,-11.006666666666668
2025-01-29,Consumer Services,15.723333333333334,-9.958333333333334
2025-01-29,Diversified Commercial,17.56,-9.55
2025-01-29,Fast Moving Consumer Goods,18.723333333333333,-9.298333333333334
2025-01-29,Financial Services,17.608333333333334,-9.441666666666666
2025-01-29,Forest Materials,7.66,-12.02
2025-01-29,Healthcare,13.626,-10.930000000000001
2025-01-29,Information Technology,17.384999999999998,-9.225
2025-01-29,Media,11.42,-11.5
2025-01-29,Metals & Mining,16.072,-9.824
2025-01-29,Oil Gas & Consumable Fuels,9.684999999999999,-11.825
2025-01-29,Power,12.21,-11.030000000000001
2025-01-29,Realty,15.12,-10.54
2025-01-29,Services,13.016666666666666,-10.776666666666666
2025-01-29,Telecommunication,13.135,-11.04
2025-01-29,Textiles,9.43,-11.98
2025-01-30,Automobile and Auto Components,30.15,-4.9399999999999995
2025-01-30,Capital Goods,9.55625,-11.8575
2025-01-30,Chemicals,19.7875,-8.8025
2025-01-30,Construction,11.235,-11.415
2025-01-30,Construction Materials,16.055,-10.497499999999999
2025-01-30,Consumer Durables,12.15,-10.943333333333333
2025-01-30,Consumer Services,14.459999999999999,-10.284999999999998
2025-01-30,Diversified Commercial,17.01,-9.67
2025-01-30,Fast Moving Consumer Goods,18.59,-9.290000000000001
2025-01-30,Financial Services,15.275,-10.288333333333334
2025-01-30,Forest Materials,15.39,-9.37
2025-01-30,Healthcare,16.228,-10.181999999999999
2025-01-30,Information Technology,14.002500000000001,-10.6275
2025-01-30,Media,13.28,-11.05
2025-01-30,Metals & Mining,13.41,-10.718
2025-01-30,Oil Gas & Consumable Fuels,10.125,-11.600000000000001
2025-01-30,Power,9.063333333333333,-12.046666666666667
2025-01-30,Realty,15.1,-10.34
2025-01-30,Services,14.049999999999999,-10.333333333333334
2025-01-30,Telecommunication,13.18,-11.415
2025-01-30,Textiles,10.4,-11.645
2025-01-31,Automobile and Auto Components,25.4525,-6.4725
2025-01-31,Capital Goods,11.90625,-10.77875
2025-01-31,Chemicals,18.935000000000002,-8.8225
2025-01-31,Construction,15.37,-9.715
2025-01-31,Construction Materials,17.380000000000003,-9.665000000000001
2025-01-31,Consumer Durables,12.506666666666668,-10.736666666666666
2025-01-31,Consumer Services,17.82,-8.703333333333333
2025-01-31,Diversified Commercial,20.16,-8.4
2025-01-31,Fast Moving Consumer Goods,19.926666666666666,-8.531666666666666
2025-01-31,Financial Services,18.876666666666665,-8.74
2025-01-31,Forest Materials,16.06,-9.16
2025-01-31,Healthcare,21.234,-8.225999999999999
2025-01-31,Information Technology,11.76,-11.36
2025-01-31,Media,11.91,-11.1
2025-01-31,Metals & Mining,16.516,-9.528
2025-01-31,Oil Gas & Consumable Fuels,12.365,-10.71
2025-01-31,Power,11.910000000000002,-10.68
2025-01-31,Realty,16.94,-9.35
2025-01-31,Services,14.176666666666668,-10.266666666666667
2025-01-31,Telecommunication,15.41,-10.27
2025-01-31,Textiles,10.2,-11.600000000000001
2025-02-03,Automobile and Auto Components,29.95,-5.105
2025-02-03,Capital Goods,10.44625,-11.22875
2025-02-03,Chemicals,20.6975,-7.875
2025-02-03,Construction,14.05,-10.12
2025-02-03,Construction Materials,21.697499999999998,-8.387500000000001
2025-02-03,Consumer Durables,20.38,-8.516666666666667
2025-02-03,Consumer Services,35.045,-3.2083333333333335
2025-02-03,Diversified Commercial,19.33,-8.59
2025-02-03,Fast Moving Consumer Goods,26.918333333333333,-6.053333333333334
2025-02-03,Financial Services,18.425,-8.716666666666667
2025-02-03,Forest Materials,12.7,-10.57
2025-02-03,Healthcare,22.009999999999998,-7.468000000000001
2025-02-03,Information Technology,12.695,-10.7475
2025-02-03,Media,25.28,-7.14
2025-02-03,Metals & Mining,12.852,-10.620000000000001
2025-02-03,Oil Gas & Consumable Fuels,10.805,-10.934999999999999
2025-02-03,Power,12.273333333333333,-10.486666666666666
2025-02-03,Realty,18.34,-9.35
2025-02-03,Services,13.949999999999998,-10.303333333333333
2025-02-03,Telecommunication,17.285,-9.185
2025-02-03,Textiles,10.705,-11.215
2025-02-04,Automobile and Auto Components,31.2275,-4.85
2025-02-04,Capital Goods,9.8375,-11.55125
2025-02-04,Chemicals,18.415,-8.55
2025-02-04,Construction,14.085,-10.045
2025-02-04,Construction Materials,19.384999999999998,-8.45
2025-02-04,Consumer Durables,19.816666666666666,-8.520000000000001
2025-02-04,Consumer Services,31.395,-4.16
2025-02-04,Diversified Commercial,20.87,-7.94
2025-02-04,Fast Moving Consumer Goods,27.698333333333334,-5.601666666666667
2025-02-04,Financial Services,18.146666666666665,-8.841666666666667
2025-02-04,Forest Materials,12.11,-10.4
2025-02-04,Healthcare,26.254,-5.926
2025-02-04,Information Technology,12.3975,-10.5175
2025-02-04,Media,21.05,-7.42
2025-02-04,Metals & Mining,13.664000000000001,-10.244
2025-02-04,Oil Gas & Consumable Fuels,21.310000000000002,-7.18
2025-02-04,Power,15.876666666666665,-9.136666666666667
2025-02-04,Realty,18.5,-8.54
2025-02-04,Services,15.173333333333332,-9.62
2025-02-04,Telecommunication,17.23,-9.42
2025-02-04,Textiles,12.455,-10.445
2025-02-05,Automobile and Auto Components,29.795,-5.047499999999999
2025-02-05,Capital Goods,11.8475,-10.7625
2025-02-05,Chemicals,21.377499999999998,-7.8525
2025-02-05,Construction,16.76,-9.105
2025-02-05,Construction Materials,28.845,-5.2225
2025-02-05,Consumer Durables,26.51,-6.3
2025-02-05,Consumer Services,29.118333333333336,-5.0183333333333335
2025-02-05,Diversified Commercial,22.54,-7.3
2025-02-05,Fast Moving Consumer Goods,26.804999999999996,-5.906666666666666
2025-02-05,Financial Services,23.526666666666667,-6.9383333333333335
2025-02-05,Forest Materials,15.66,-8.98
2025-02-05,Healthcare,33.406,-3.5380000000000003
2025-02-05,Information Technology,18.1175,-8.6175
2025-02-05,Media,22.62,-6.77
2025-02-05,Metals & Mining,16.182,-9.459999999999999
2025-02-05,Oil Gas & Consumable Fuels,19.205,-7.859999999999999
2025-02-05,Power,12.716666666666667,-10.396666666666667
2025-02-05,Realty,21.0,-7.64
2025-02-05,Services,21.08,-7.453333333333333
2025-02-05,Telecommunication,20.94,-7.505000000000001
2025-02-05,Textiles,13.530000000000001,-9.875
2025-02-06,Automobile and Auto Components,34.1075,-4.234999999999999
2025-02-06,Capital Goods,12.16625,-10.4
2025-02-06,Chemicals,25.025,-6.575
2025-02-06,Construction,20.485,-7.529999999999999
2025-02-06,Construction Materials,29.22,-4.915
2025-02-06,Consumer Durables,20.843333333333334,-8.113333333333335
2025-02-06,Consumer Services,28.10666666666667,-5.256666666666667
2025-02-06,Diversified Commercial,22.39,-7.3
2025-02-06,Fast Moving Consumer Goods,26.128333333333334,-6.158333333333334
2025-02-06,Financial Services,21.853333333333335,-7.348333333333334
2025-02-06,Forest Materials,18.72,-8.48
2025-02-06,Healthcare,36.31,-2.83
2025-02-06,Information Technology,18.317500000000003,-8.405
2025-02-06,Media,21.02,-7.49
2025-02-06,Metals & Mining,16.994,-8.954
2025-02-06,Oil Gas & Consumable Fuels,29.284999999999997,-4.695
2025-02-06,Power,12.793333333333331,-10.116666666666667
2025-02-06,Realty,20.83,-7.71
2025-02-06,Services,24.313333333333333,-6.456666666666666
2025-02-06,Telecommunication,18.759999999999998,-8.295
2025-02-06,Textiles,17.445,-8.555
2025-02-07,Automobile and Auto Components,35.695,-3.3575
2025-02-07,Capital Goods,13.6425,-10.18375
2025-02-07,Chemicals,23.7625,-6.96
2025-02-07,Construction,18.265,-8.66
2025-02-07,Construction Materials,29.36,-4.9425
2025-02-07,Consumer Durables,21.16,-8.196666666666667
2025-02-07,Consumer Services,25.935000000000002,-6.176666666666667
2025-02-07,Diversified Commercial,22.22,-7.6
2025-02-07,Fast Moving Consumer Goods,29.458333333333332,-5.2749999999999995
2025-02-07,Financial Services,23.893333333333334,-6.945
2025-02-07,Forest Materials,18.44,-8.64
2025-02-07,Healthcare,34.242000000000004,-3.4840000000000004
2025-02-07,Information Technology,19.795,-7.8975
2025-02-07,Media,24.6,-6.1
2025-02-07,Metals & Mining,19.863999999999997,-8.218
2025-02-07,Oil Gas & Consumable Fuels,30.445,-4.71
2025-02-07,Power,15.483333333333334,-9.376666666666667
2025-02-07,Realty,21.56,-7.6
2025-02-07,Services,20.766666666666666,-7.666666666666667
2025-02-07,Telecommunication,32.660000000000004,-3.9299999999999997
2025-02-07,Textiles,15.905000000000001,-9.094999999999999
2025-02-10,Automobile and Auto Components,23.8025,-7.3475
2025-02-10,Capital Goods,15.036249999999999,-9.5375
2025-02-10,Chemicals,24.0125,-7.0125
2025-02-10,Construction,26.405,-5.615
2025-02-10,Construction Materials,24.134999999999998,-7.04
2025-02-10,Consumer Durables,19.246666666666666,-8.863333333333335
2025-02-10,Consumer Services,24.983333333333334,-7.6066666666666665
2025-02-10,Diversified Commercial,22.48,-7.45
2025-02-10,Fast Moving Consumer Goods,24.785,-7.165
2025-02-10,Financial Services,21.366666666666664,-7.781666666666666
2025-02-10,Forest Materials,20.42,-7.67
2025-02-10,Healthcare,31.222,-4.524
2025-02-10,Information Technology,18.2,-8.567499999999999
2025-02-10,Media,23.26,-7.66
2025-02-10,Metals & Mining,16.28,-9.166
2025-02-10,Oil Gas & Consumable Fuels,30.525000000000002,-4.585
2025-02-10,Power,14.543333333333331,-9.75
2025-02-10,Realty,33.37,-3.46
2025-02-10,Services,24.133333333333336,-6.423333333333333
2025-02-10,Telecommunication,22.405,-7.325
2025-02-10,Textiles,16.39,-8.955
2025-02-11,Automobile and Auto Components,18.895,-9.02
2025-02-11,Capital Goods,15.2875,-9.401250000000001
2025-02-11,Chemicals,18.7625,-8.715
2025-02-11,Construction,14.315000000000001,-9.969999999999999
2025-02-11,Construction Materials,20.3475,-8.225
2025-02-11,Consumer Durables,13.916666666666666,-10.463333333333333
2025-02-11,Consumer Services,21.508333333333336,-8.616666666666667
2025-02-11,Diversified Commercial,19.11,-8.79
2025-02-11,Fast Moving Consumer Goods,20.89,-8.633333333333333
2025-02-11,Financial Services,17.093333333333334,-9.295
2025-02-11,Forest Materials,21.02,-7.39
2025-02-11,Healthcare,22.642,-7.948
2025-02-11,Information Technology,14.34,-9.91
2025-02-11,Media,15.84,-9.98
2025-02-11,Metals & Mining,16.842000000000002,-9.028
2025-02-11,Oil Gas & Consumable Fuels,24.735,-6.805
2025-02-11,Power,10.229999999999999,-11.586666666666666
2025-02-11,Realty,19.87,-8.32
2025-02-11,Services,19.86,-8.06
2025-02-11,Telecommunication,17.015,-9.254999999999999
2025-02-11,Textiles,14.315000000000001,-9.835
2025-02-12,Automobile and Auto Components,21.11,-8.4575
2025-02-12,Capital Goods,18.442500000000003,-8.4075
2025-02-12,Chemicals,22.8575,-7.4825
2025-02-12,Construction,16.135,-9.530000000000001
2025-02-12,Construction Materials,16.665,-10.1125
2025-02-12,Consumer Durables,17.706666666666667,-8.886666666666665
2025-02-12,Consumer Services,22.653333333333332,-8.116666666666667
2025-02-12,Diversified Commercial,19.58,-8.75
2025-02-12,Fast Moving Consumer Goods,24.56833333333333,-7.296666666666667
2025-02-12,Financial Services,17.631666666666664,-9.536666666666667
2025-02-12,Forest Materials,29.89,-4.49
2025-02-12,Healthcare,25.601999999999997,-7.462000000000001
2025-02-12,Information Technology,18.625,-8.782499999999999
2025-02-12,Media,21.4,-8.11
