date,basic_industry,ExpectedReturn_1D,ExpectedReturn_5D,ExpectedReturn_20D,ExpectedReturn_60D,P10_20D,P50_20D,P90_20D
2024-10-31,Logistics & Transportation,-0.19,-0.96,-5.35,-11.4,-15.71,-5.35,5.01
2024-11-01,Logistics & Transportation,-0.19,-1.45,-6.18,-10.78,-16.54,-6.18,4.18
2024-11-04,Logistics & Transportation,-0.14,-0.63,-3.73,-8.29,-14.09,-3.73,6.63
2024-11-05,Logistics & Transportation,-0.17,-0.87,-4.9,-9.64,-15.26,-4.9,5.46
2024-11-06,Logistics & Transportation,-0.21,-0.91,-4.4,-8.38,-14.76,-4.4,5.96
2024-11-07,Logistics & Transportation,-0.04,-0.06,-1.32,-2.62,-11.68,-1.32,9.04
2024-11-08,Logistics & Transportation,-0.12,-0.85,-4.32,-7.15,-14.68,-4.32,6.04
2024-11-11,Logistics & Transportation,-0.08,-0.65,-3.36,-5.12,-13.72,-3.36,7.0
2024-11-12,Logistics & Transportation,-0.22,-1.59,-6.5,-11.06,-16.86,-6.5,3.86
2024-11-13,Logistics & Transportation,-0.39,-2.82,-11.18,-19.18,-21.54,-11.18,-0.82
2024-11-14,Logistics & Transportation,-0.31,-2.21,-8.58,-13.2,-18.94,-8.58,1.78
2024-11-18,Logistics & Transportation,-0.3,-2.02,-7.61,-12.41,-17.97,-7.61,2.75
2024-11-19,Logistics & Transportation,-0.31,-2.19,-8.3,-13.0,-18.66,-8.3,2.06
2024-11-20,Logistics & Transportation,-0.24,-1.61,-6.75,-11.79,-17.11,-6.75,3.61
2024-11-21,Logistics & Transportation,-0.14,-0.73,-4.11,-8.73,-14.47,-4.11,6.25
2024-11-22,Logistics & Transportation,-0.13,-0.75,-4.36,-7.72,-14.72,-4.36,6.0
2024-11-25,Logistics & Transportation,-0.06,-0.24,-2.13,-3.72,-12.49,-2.13,8.23
2024-11-26,Logistics & Transportation,-0.09,-0.4,-2.93,-5.08,-13.29,-2.93,7.43
2024-11-27,Logistics & Transportation,-0.04,-0.1,-1.41,-2.48,-11.77,-1.41,8.95
2024-11-28,Logistics & Transportation,-0.08,-0.41,-2.73,-4.35,-13.09,-2.73,7.63
2024-11-29,Logistics & Transportation,-0.12,-0.47,-2.86,-4.41,-13.22,-2.86,7.5
2024-12-02,Logistics & Transportation,0.03,0.43,0.54,2.43,-9.82,0.54,10.9
2024-12-03,Logistics & Transportation,0.11,0.87,2.79,7.41,-7.57,2.79,13.15
2024-12-04,Logistics & Transportation,0.15,1.14,3.94,9.68,-6.42,3.94,14.3
2024-12-05,Logistics & Transportation,0.08,0.69,1.98,5.88,-8.38,1.98,12.34
2024-12-06,Logistics & Transportation,0.08,0.71,2.12,6.1,-8.24,2.12,12.48
2024-12-09,Logistics & Transportation,0.17,1.26,4.28,11.13,-6.08,4.28,14.64
2024-12-10,Logistics & Transportation,0.21,1.64,5.86,14.37,-4.5,5.86,16.22
2024-12-11,Logistics & Transportation,0.19,1.3,4.81,13.27,-5.55,4.81,15.17
2024-12-12,Logistics & Transportation,0.17,1.4,4.76,12.33,-5.6,4.76,15.12
2024-12-13,Logistics & Transportation,0.1,0.96,3.27,9.68,-7.09,3.27,13.63
2024-12-16,Logistics & Transportation,0.14,1.08,4.29,12.69,-6.07,4.29,14.65
2024-12-17,Logistics & Transportation,0.19,0.9,4.15,13.63,-6.21,4.15,14.51
2024-12-18,Logistics & Transportation,-0.05,-0.5,-1.22,3.82,-11.58,-1.22,9.14
2024-12-19,Logistics & Transportation,-0.06,-0.58,-1.54,2.77,-11.9,-1.54,8.82
2024-12-20,Logistics & Transportation,-0.14,-1.11,-3.82,-2.58,-14.18,-3.82,6.54
2024-12-23,Logistics & Transportation,-0.16,-1.19,-4.18,-2.41,-14.54,-4.18,6.18
2024-12-24,Logistics & Transportation,-0.11,-0.92,-2.98,0.34,-13.34,-2.98,7.38
2024-12-25,Logistics & Transportation,-0.07,-0.75,-2.34,0.26,-12.7,-2.34,8.02
2024-12-26,Logistics & Transportation,-0.18,-1.42,-4.98,-4.77,-15.34,-4.98,5.38
2024-12-27,Logistics & Transportation,-0.22,-1.68,-5.97,-8.13,-16.33,-5.97,4.39
2024-12-30,Logistics & Transportation,-0.27,-1.9,-6.93,-10.17,-17.29,-6.93,3.43
2024-12-31,Logistics & Transportation,-0.28,-1.99,-7.6,-10.44,-17.96,-7.6,2.76
2025-01-01,Logistics & Transportation,-0.09,-0.67,-2.59,-0.89,-12.95,-2.59,7.77
2025-01-02,Logistics & Transportation,-0.08,-0.62,-3.02,-2.91,-13.38,-3.02,7.34
2025-01-03,Logistics & Transportation,-0.07,-0.41,-2.72,-3.45,-13.08,-2.72,7.64
2025-01-06,Logistics & Transportation,-0.18,-1.41,-6.07,-9.77,-16.43,-6.07,4.29
2025-01-07,Logistics & Transportation,-0.16,-1.13,-5.28,-8.3,-15.64,-5.28,5.08
2025-01-08,Logistics & Transportation,-0.3,-2.1,-8.1,-11.43,-18.46,-8.1,2.26
2025-01-09,Logistics & Transportation,-0.34,-2.37,-9.26,-14.56,-19.62,-9.26,1.1
2025-01-10,Logistics & Transportation,-0.35,-2.45,-9.61,-15.25,-19.97,-9.61,0.75
2025-01-13,Logistics & Transportation,-0.43,-2.96,-11.82,-20.42,-22.18,-11.82,-1.46
2025-01-14,Logistics & Transportation,-0.4,-2.77,-10.99,-18.38,-21.35,-10.99,-0.63
2025-01-15,Logistics & Transportation,-0.38,-2.55,-9.86,-16.81,-20.22,-9.86,0.5
2025-01-16,Logistics & Transportation,-0.32,-2.19,-9.07,-16.09,-19.43,-9.07,1.29
2025-01-17,Logistics & Transportation,-0.29,-1.84,-8.05,-14.69,-18.41,-8.05,2.31
2025-01-20,Logistics & Transportation,-0.16,-0.88,-4.74,-9.52,-15.1,-4.74,5.62
2025-01-21,Logistics & Transportation,-0.3,-1.65,-7.83,-15.38,-18.19,-7.83,2.53
2025-01-22,Logistics & Transportation,-0.35,-1.95,-8.61,-16.32,-18.97,-8.61,1.75
2025-01-23,Logistics & Transportation,-0.34,-1.97,-8.59,-16.14,-18.95,-8.59,1.77
2025-01-24,Logistics & Transportation,-0.36,-2.27,-9.33,-16.95,-19.69,-9.33,1.03
2025-01-27,Logistics & Transportation,-0.37,-2.57,-9.78,-16.67,-20.14,-9.78,0.58
2025-01-28,Logistics & Transportation,-0.34,-2.38,-9.7,-17.57,-20.06,-9.7,0.66
2025-01-29,Logistics & Transportation,-0.36,-2.58,-10.47,-18.97,-20.83,-10.47,-0.11
2025-01-30,Logistics & Transportation,-0.36,-2.64,-10.63,-19.17,-20.99,-10.63,-0.27
2025-01-31,Logistics & Transportation,-0.32,-2.02,-8.81,-16.56,-19.17,-8.81,1.55
2025-02-03,Logistics & Transportation,-0.41,-2.67,-10.79,-19.95,-21.15,-10.79,-0.43
2025-02-04,Logistics & Transportation,-0.39,-2.39,-10.05,-19.03,-20.41,-10.05,0.31
2025-02-05,Logistics & Transportation,-0.33,-1.58,-7.69,-15.74,-18.05,-7.69,2.67
2025-02-06,Logistics & Transportation,-0.39,-2.31,-10.02,-19.33,-20.38,-10.02,0.34
2025-02-07,Logistics & Transportation,-0.38,-2.33,-9.72,-18.29,-20.08,-9.72,0.64
2025-02-10,Logistics & Transportation,-0.25,-1.4,-7.21,-14.69,-17.57,-7.21,3.15
2025-02-11,Logistics & Transportation,-0.36,-2.32,-9.96,-19.13,-20.32,-9.96,0.4
2025-02-12,Logistics & Transportation,-0.33,-2.31,-9.47,-17.63,-19.83,-9.47,0.89
2025-02-13,Logistics & Transportation,-0.37,-2.49,-10.53,-20.06,-20.89,-10.53,-0.17
2025-02-14,Logistics & Transportation,-0.39,-2.81,-11.4,-21.16,-21.76,-11.4,-1.04
2025-02-17,Logistics & Transportation,-0.44,-3.06,-11.91,-21.66,-22.27,-11.91,-1.55
2025-02-18,Logistics & Transportation,-0.22,-1.18,-6.41,-13.29,-16.77,-6.41,3.95
2025-02-19,Logistics & Transportation,-0.26,-1.73,-7.94,-15.29,-18.3,-7.94,2.42
2025-02-20,Logistics & Transportation,-0.32,-2.22,-9.81,-18.68,-20.17,-9.81,0.55
2025-02-21,Logistics & Transportation,-0.32,-2.16,-9.79,-18.88,-20.15,-9.79,0.57
2025-02-24,Logistics & Transportation,-0.26,-1.57,-7.93,-16.07,-18.29,-7.93,2.43
2025-02-25,Logistics & Transportation,-0.32,-2.35,-9.34,-16.56,-19.7,-9.34,1.02
2025-02-27,Logistics & Transportation,-0.38,-2.91,-11.34,-20.06,-21.7,-11.34,-0.98
2025-02-28,Logistics & Transportation,-0.45,-2.87,-11.7,-22.22,-22.06,-11.7,-1.34
2025-03-03,Logistics & Transportation,-0.48,-3.15,-12.59,-23.64,-22.95,-12.59,-2.23
2025-03-04,Logistics & Transportation,-0.42,-2.89,-11.4,-20.76,-21.76,-11.4,-1.04
2025-03-05,Logistics & Transportation,-0.32,-2.13,-9.08,-16.89,-19.44,-9.08,1.28
2025-03-06,Logistics & Transportation,-0.33,-1.88,-8.79,-17.23,-19.15,-8.79,1.57
2025-03-07,Logistics & Transportation,-0.3,-1.98,-9.28,-18.26,-19.64,-9.28,1.08
2025-03-10,Logistics & Transportation,-0.33,-2.1,-9.84,-19.87,-20.2,-9.84,0.52
2025-03-11,Logistics & Transportation,-0.3,-1.99,-9.17,-17.88,-19.53,-9.17,1.19
2025-03-12,Logistics & Transportation,-0.38,-2.29,-9.65,-18.24,-20.01,-9.65,0.71
2025-03-13,Logistics & Transportation,-0.45,-2.99,-11.88,-22.17,-22.24,-11.88,-1.52
2025-03-17,Logistics & Transportation,-0.44,-2.73,-11.22,-21.39,-21.58,-11.22,-0.86
2025-03-18,Logistics & Transportation,-0.39,-2.2,-9.7,-19.34,-20.06,-9.7,0.66
2025-03-19,Logistics & Transportation,-0.36,-1.84,-8.38,-16.95,-18.74,-8.38,1.98
2025-03-20,Logistics & Transportation,-0.23,-1.37,-6.88,-13.81,-17.24,-6.88,3.48
2025-03-21,Logistics & Transportation,-0.29,-1.69,-8.37,-17.28,-18.73,-8.37,1.99
2025-03-24,Logistics & Transportation,-0.21,-1.17,-6.14,-13.28,-16.5,-6.14,4.22
2025-03-25,Logistics & Transportation,-0.23,-1.33,-6.86,-14.34,-17.22,-6.86,3.5
2025-03-26,Logistics & Transportation,-0.21,-1.26,-6.3,-12.97,-16.66,-6.3,4.06
2025-03-27,Logistics & Transportation,-0.39,-2.57,-10.1,-18.69,-20.46,-10.1,0.26
2025-03-28,Logistics & Transportation,-0.4,-2.56,-10.48,-19.95,-20.84,-10.48,-0.12
2025-04-01,Logistics & Transportation,-0.4,-2.74,-10.53,-19.23,-20.89,-10.53,-0.17
2025-04-02,Logistics & Transportation,-0.24,-1.82,-7.76,-14.29,-18.12,-7.76,2.6
2025-04-03,Logistics & Transportation,-0.15,-1.08,-5.25,-9.7,-15.61,-5.25,5.11
2025-04-04,Logistics & Transportation,-0.21,-1.28,-6.61,-13.4,-16.97,-6.61,3.75
2025-04-07,Logistics & Transportation,-0.31,-2.15,-9.51,-18.51,-19.87,-9.51,0.85
2025-04-08,Logistics & Transportation,-0.28,-1.93,-8.71,-17.15,-19.07,-8.71,1.65
2025-04-09,Logistics & Transportation,-0.36,-2.36,-9.49,-17.42,-19.85,-9.49,0.87
2025-04-11,Logistics & Transportation,-0.25,-1.88,-7.42,-12.49,-17.78,-7.42,2.94
2025-04-15,Logistics & Transportation,-0.13,-0.77,-4.4,-8.17,-14.76,-4.4,5.96
2025-04-16,Logistics & Transportation,0.04,0.44,0.95,2.93,-9.41,0.95,11.31
2025-04-17,Logistics & Transportation,0.05,0.53,1.32,3.67,-9.04,1.32,11.68
2025-04-21,Logistics & Transportation,0.09,0.77,2.38,6.16,-7.98,2.38,12.74
2025-04-22,Logistics & Transportation,0.09,0.74,2.24,6.78,-8.12,2.24,12.6
2025-04-23,Logistics & Transportation,0.13,1.0,3.36,8.55,-7.0,3.36,13.72
2025-04-24,Logistics & Transportation,0.1,0.67,2.04,8.15,-8.32,2.04,12.4
2025-04-25,Logistics & Transportation,0.02,-0.24,-0.74,2.79,-11.1,-0.74,9.62
2025-04-28,Logistics & Transportation,-0.14,-1.06,-3.45,-1.75,-13.81,-3.45,6.91
2025-04-29,Logistics & Transportation,-0.11,-0.87,-2.43,0.18,-12.79,-2.43,7.93
2025-04-30,Logistics & Transportation,-0.04,-0.28,-0.3,3.5,-10.66,-0.3,10.06
2025-05-02,Logistics & Transportation,-0.1,-0.79,-2.06,0.1,-12.42,-2.06,8.3
2025-05-05,Logistics & Transportation,-0.01,0.11,0.18,3.73,-10.18,0.18,10.54
2025-05-06,Logistics & Transportation,-0.09,-0.86,-3.36,-2.96,-13.72,-3.36,7.0
2025-05-07,Logistics & Transportation,-0.2,-1.48,-5.1,-5.73,-15.46,-5.1,5.26
2025-05-08,Logistics & Transportation,-0.28,-1.98,-7.56,-10.64,-17.92,-7.56,2.8
2025-05-09,Logistics & Transportation,-0.26,-1.86,-7.04,-9.64,-17.4,-7.04,3.32
2025-05-12,Logistics & Transportation,0.02,-0.29,-0.91,2.9,-11.27,-0.91,9.45
2025-05-13,Logistics & Transportation,0.07,0.65,1.75,5.91,-8.61,1.75,12.11
2025-05-14,Logistics & Transportation,0.09,0.76,2.3,6.32,-8.06,2.3,12.66
2025-05-15,Logistics & Transportation,0.11,0.87,2.8,7.76,-7.56,2.8,13.16
2025-05-16,Logistics & Transportation,0.12,0.98,3.28,9.15,-7.08,3.28,13.64
2025-05-19,Logistics & Transportation,0.25,1.78,6.72,16.41,-3.64,6.72,17.08
2025-05-20,Logistics & Transportation,0.16,1.1,3.64,11.38,-6.72,3.64,14.0
2025-05-21,Logistics & Transportation,0.16,1.06,3.6,11.07,-6.76,3.6,13.96
2025-05-22,Logistics & Transportation,0.19,1.31,4.55,13.18,-5.81,4.55,14.91
2025-05-23,Logistics & Transportation,0.24,1.81,6.7,16.66,-3.66,6.7,17.06
2025-05-26,Logistics & Transportation,0.17,1.03,4.72,15.19,-5.64,4.72,15.08
2025-05-27,Logistics & Transportation,0.22,1.92,6.98,17.52,-3.38,6.98,17.34
2025-05-28,Logistics & Transportation,0.22,1.52,5.6,15.41,-4.76,5.6,15.96
2025-05-29,Logistics & Transportation,0.17,1.2,4.83,14.62,-5.53,4.83,15.19
2025-05-30,Logistics & Transportation,0.16,0.8,4.06,14.22,-6.3,4.06,14.42
2025-06-02,Logistics & Transportation,0.25,2.0,7.6,19.32,-2.76,7.6,17.96
2025-06-03,Logistics & Transportation,0.18,1.02,4.84,15.6,-5.52,4.84,15.2
2025-06-04,Logistics & Transportation,0.17,1.07,4.74,14.97,-5.62,4.74,15.1
2025-06-05,Logistics & Transportation,0.17,1.14,4.84,14.94,-5.52,4.84,15.2
2025-06-06,Logistics & Transportation,0.18,1.27,5.19,15.39,-5.17,5.19,15.55
2025-06-09,Logistics & Transportation,0.25,1.67,7.15,19.55,-3.21,7.15,17.51
2025-06-10,Logistics & Transportation,0.17,1.07,4.76,15.05,-5.6,4.76,15.12
2025-06-11,Logistics & Transportation,0.24,1.85,7.1,18.5,-3.26,7.1,17.46
2025-06-12,Logistics & Transportation,0.19,1.38,5.64,16.23,-4.72,5.64,16.0
2025-06-13,Logistics & Transportation,0.06,0.28,2.25,10.69,-8.11,2.25,12.61
2025-06-16,Logistics & Transportation,-0.04,-0.41,-0.82,5.45,-11.18,-0.82,9.54
2025-06-17,Logistics & Transportation,-0.07,-0.64,-1.79,2.53,-12.15,-1.79,8.57
2025-06-18,Logistics & Transportation,-0.13,-1.0,-3.36,-0.55,-13.72,-3.36,7.0
2024-10-28,"Logistics, Ports & Supply Chain",-0.42,-2.78,-10.9,-20.17,-21.26,-10.9,-0.54
2024-10-29,"Logistics, Ports & Supply Chain",-0.35,-2.25,-9.74,-18.77,-20.1,-9.74,0.62
2024-10-30,"Logistics, Ports & Supply Chain",-0.22,-1.36,-6.96,-13.72,-17.32,-6.96,3.4
2024-10-31,"Logistics, Ports & Supply Chain",-0.2,-1.09,-5.95,-11.88,-16.31,-5.95,4.41
2024-11-01,"Logistics, Ports & Supply Chain",-0.21,-1.44,-6.95,-12.91,-17.31,-6.95,3.41
2024-11-04,"Logistics, Ports & Supply Chain",-0.11,-0.56,-3.38,-7.38,-13.74,-3.38,6.98
2024-11-05,"Logistics, Ports & Supply Chain",-0.13,-0.67,-3.84,-8.31,-14.2,-3.84,6.52
2024-11-06,"Logistics, Ports & Supply Chain",-0.22,-1.19,-5.79,-10.98,-16.15,-5.79,4.57
2024-11-07,"Logistics, Ports & Supply Chain",-0.14,-0.78,-4.31,-7.58,-14.67,-4.31,6.05
2024-11-08,"Logistics, Ports & Supply Chain",-0.31,-1.85,-7.83,-13.98,-18.19,-7.83,2.53
2024-11-11,"Logistics, Ports & Supply Chain",-0.26,-1.61,-6.3,-10.82,-16.66,-6.3,4.06
2024-11-12,"Logistics, Ports & Supply Chain",-0.35,-2.45,-9.35,-15.69,-19.71,-9.35,1.01
2024-11-13,"Logistics, Ports & Supply Chain",-0.35,-2.53,-9.61,-16.57,-19.97,-9.61,0.75
2024-11-14,"Logistics, Ports & Supply Chain",-0.28,-1.83,-7.06,-12.11,-17.42,-7.06,3.3
2024-11-18,"Logistics, Ports & Supply Chain",-0.35,-2.22,-9.06,-16.42,-19.42,-9.06,1.3
2024-11-19,"Logistics, Ports & Supply Chain",-0.31,-2.49,-9.41,-16.16,-19.77,-9.41,0.95
2024-11-20,"Logistics, Ports & Supply Chain",-0.29,-1.86,-8.12,-15.27,-18.48,-8.12,2.24
2024-11-21,"Logistics, Ports & Supply Chain",-0.28,-1.23,-6.26,-13.03,-16.62,-6.26,4.1
2024-11-22,"Logistics, Ports & Supply Chain",-0.34,-2.3,-9.01,-16.22,-19.37,-9.01,1.35
2024-11-25,"Logistics, Ports & Supply Chain",-0.26,-1.46,-6.98,-13.68,-17.34,-6.98,3.38
2024-11-26,"Logistics, Ports & Supply Chain",-0.34,-2.03,-8.71,-16.67,-19.07,-8.71,1.65
2024-11-27,"Logistics, Ports & Supply Chain",-0.25,-1.47,-6.84,-13.22,-17.2,-6.84,3.52
2024-11-28,"Logistics, Ports & Supply Chain",-0.21,-1.74,-7.31,-12.97,-17.67,-7.31,3.05
2024-11-29,"Logistics, Ports & Supply Chain",-0.21,-1.5,-7.01,-13.2,-17.37,-7.01,3.35
2024-12-02,"Logistics, Ports & Supply Chain",-0.24,-1.78,-7.59,-13.62,-17.95,-7.59,2.77
2024-12-03,"Logistics, Ports & Supply Chain",-0.11,-0.57,-3.45,-7.06,-13.81,-3.45,6.91
2024-12-04,"Logistics, Ports & Supply Chain",-0.17,-1.28,-5.97,-10.62,-16.33,-5.97,4.39
2024-12-05,"Logistics, Ports & Supply Chain",-0.14,-0.95,-4.95,-8.71,-15.31,-4.95,5.41
2024-12-06,"Logistics, Ports & Supply Chain",-0.17,-1.18,-5.69,-9.89,-16.05,-5.69,4.67
2024-12-09,"Logistics, Ports & Supply Chain",-0.11,-0.52,-3.48,-6.62,-13.84,-3.48,6.88
2024-12-10,"Logistics, Ports & Supply Chain",-0.08,-0.72,-3.53,-4.6,-13.89,-3.53,6.83
2024-12-11,"Logistics, Ports & Supply Chain",-0.12,-0.81,-4.25,-6.4,-14.61,-4.25,6.11
2024-12-12,"Logistics, Ports & Supply Chain",-0.2,-1.37,-5.78,-9.23,-16.14,-5.78,4.58
2024-12-13,"Logistics, Ports & Supply Chain",-0.21,-1.33,-5.81,-9.52,-16.17,-5.81,4.55
2024-12-16,"Logistics, Ports & Supply Chain",-0.26,-1.78,-6.77,-10.66,-17.13,-6.77,3.59
2024-12-17,"Logistics, Ports & Supply Chain",-0.28,-1.98,-7.22,-10.67,-17.58,-7.22,3.14
2024-12-18,"Logistics, Ports & Supply Chain",-0.34,-2.41,-9.27,-15.39,-19.63,-9.27,1.09
2024-12-19,"Logistics, Ports & Supply Chain",-0.34,-2.35,-8.91,-15.31,-19.27,-8.91,1.45
2024-12-20,"Logistics, Ports & Supply Chain",-0.26,-1.32,-5.75,-10.94,-16.11,-5.75,4.61
2024-12-23,"Logistics, Ports & Supply Chain",-0.37,-2.54,-9.64,-17.06,-20.0,-9.64,0.72
2024-12-24,"Logistics, Ports & Supply Chain",-0.37,-2.55,-9.73,-17.28,-20.09,-9.73,0.63
2024-12-25,"Logistics, Ports & Supply Chain",-0.37,-2.35,-9.61,-17.9,-19.97,-9.61,0.75
2024-12-26,"Logistics, Ports & Supply Chain",-0.19,-0.77,-4.63,-9.87,-14.99,-4.63,5.73
2024-12-27,"Logistics, Ports & Supply Chain",-0.27,-2.5,-9.45,-16.15,-19.81,-9.45,0.91
2024-12-30,"Logistics, Ports & Supply Chain",-0.27,-1.89,-8.36,-15.85,-18.72,-8.36,2.0
2024-12-31,"Logistics, Ports & Supply Chain",-0.27,-1.85,-8.26,-15.74,-18.62,-8.26,2.1
2025-01-01,"Logistics, Ports & Supply Chain",-0.29,-2.01,-8.83,-16.75,-19.19,-8.83,1.53
2025-01-02,"Logistics, Ports & Supply Chain",-0.3,-2.48,-9.42,-15.95,-19.78,-9.42,0.94
2025-01-03,"Logistics, Ports & Supply Chain",-0.3,-1.96,-8.51,-15.96,-18.87,-8.51,1.85
2025-01-06,"Logistics, Ports & Supply Chain",-0.28,-1.35,-6.54,-13.29,-16.9,-6.54,3.82
2025-01-07,"Logistics, Ports & Supply Chain",-0.33,-1.94,-8.39,-16.09,-18.75,-8.39,1.97
2025-01-08,"Logistics, Ports & Supply Chain",-0.33,-1.77,-7.97,-15.69,-18.33,-7.97,2.39
2025-01-09,"Logistics, Ports & Supply Chain",-0.38,-2.48,-10.1,-18.75,-20.46,-10.1,0.26
2025-01-10,"Logistics, Ports & Supply Chain",-0.38,-2.51,-10.2,-18.9,-20.56,-10.2,0.16
2025-01-13,"Logistics, Ports & Supply Chain",-0.4,-2.89,-11.26,-20.25,-21.62,-11.26,-0.9
2025-01-14,"Logistics, Ports & Supply Chain",-0.42,-2.91,-11.41,-21.09,-21.77,-11.41,-1.05
2025-01-15,"Logistics, Ports & Supply Chain",-0.38,-2.94,-11.44,-20.66,-21.8,-11.44,-1.08
2025-01-16,"Logistics, Ports & Supply Chain",-0.34,-2.19,-9.51,-18.38,-19.87,-9.51,0.85
2025-01-17,"Logistics, Ports & Supply Chain",-0.37,-2.17,-9.47,-18.78,-19.83,-9.47,0.89
2025-01-20,"Logistics, Ports & Supply Chain",-0.36,-2.31,-10.03,-19.83,-20.39,-10.03,0.33
2025-01-21,"Logistics, Ports & Supply Chain",-0.37,-2.31,-10.17,-20.22,-20.53,-10.17,0.19
2025-01-22,"Logistics, Ports & Supply Chain",-0.41,-2.42,-10.52,-20.75,-20.88,-10.52,-0.16
2025-01-23,"Logistics, Ports & Supply Chain",-0.43,-2.85,-11.53,-21.78,-21.89,-11.53,-1.17
2025-01-24,"Logistics, Ports & Supply Chain",-0.39,-2.74,-11.18,-21.25,-21.54,-11.18,-0.82
2025-01-27,"Logistics, Ports & Supply Chain",-0.34,-2.1,-9.35,-18.68,-19.71,-9.35,1.01
2025-01-28,"Logistics, Ports & Supply Chain",-0.37,-2.45,-10.47,-20.5,-20.83,-10.47,-0.11
2025-01-29,"Logistics, Ports & Supply Chain",-0.37,-2.38,-10.35,-20.42,-20.71,-10.35,0.01
2025-01-30,"Logistics, Ports & Supply Chain",-0.35,-2.07,-9.51,-19.38,-19.87,-9.51,0.85
2025-01-31,"Logistics, Ports & Supply Chain",-0.36,-2.17,-9.74,-19.6,-20.1,-9.74,0.62
2025-02-03,"Logistics, Ports & Supply Chain",-0.38,-2.73,-11.14,-21.16,-21.5,-11.14,-0.78
2025-02-04,"Logistics, Ports & Supply Chain",-0.37,-2.4,-10.38,-20.4,-20.74,-10.38,-0.02
2025-02-05,"Logistics, Ports & Supply Chain",-0.27,-1.68,-8.11,-16.52,-18.47,-8.11,2.25
2025-02-06,"Logistics, Ports & Supply Chain",-0.12,-0.61,-3.6,-8.62,-13.96,-3.6,6.76
2025-02-07,"Logistics, Ports & Supply Chain",-0.24,-1.55,-7.58,-15.14,-17.94,-7.58,2.78
2025-02-10,"Logistics, Ports & Supply Chain",-0.24,-1.45,-7.47,-15.32,-17.83,-7.47,2.89
2025-02-11,"Logistics, Ports & Supply Chain",-0.3,-2.03,-9.18,-18.16,-19.54,-9.18,1.18
2025-02-12,"Logistics, Ports & Supply Chain",-0.32,-2.16,-9.13,-17.3,-19.49,-9.13,1.23
2025-02-13,"Logistics, Ports & Supply Chain",-0.44,-3.04,-12.16,-21.52,-22.52,-12.16,-1.8
2025-02-14,"Logistics, Ports & Supply Chain",-0.44,-3.05,-11.81,-21.59,-22.17,-11.81,-1.45
2025-02-17,"Logistics, Ports & Supply Chain",-0.44,-3.06,-11.85,-21.69,-22.21,-11.85,-1.49
2025-02-18,"Logistics, Ports & Supply Chain",-0.4,-2.55,-10.55,-20.25,-20.91,-10.55,-0.19
2025-02-19,"Logistics, Ports & Supply Chain",-0.4,-2.57,-10.51,-19.99,-20.87,-10.51,-0.15
2025-02-20,"Logistics, Ports & Supply Chain",-0.38,-2.43,-10.59,-20.97,-20.95,-10.59,-0.23
2025-02-21,"Logistics, Ports & Supply Chain",-0.39,-2.49,-10.81,-21.3,-21.17,-10.81,-0.45
2025-02-24,"Logistics, Ports & Supply Chain",-0.39,-2.52,-10.9,-21.47,-21.26,-10.9,-0.54
2025-02-25,"Logistics, Ports & Supply Chain",-0.39,-2.64,-11.08,-21.43,-21.44,-11.08,-0.72
2025-02-27,"Logistics, Ports & Supply Chain",-0.4,-2.8,-11.55,-22.09,-21.91,-11.55,-1.19
2025-02-28,"Logistics, Ports & Supply Chain",-0.36,-2.25,-9.96,-19.88,-20.32,-9.96,0.4
2025-03-03,"Logistics, Ports & Supply Chain",-0.4,-2.72,-11.47,-22.25,-21.83,-11.47,-1.11
2025-03-04,"Logistics, Ports & Supply Chain",-0.41,-2.79,-11.71,-22.66,-22.07,-11.71,-1.35
2025-03-05,"Logistics, Ports & Supply Chain",-0.35,-2.48,-10.75,-20.78,-21.11,-10.75,-0.39
2025-03-06,"Logistics, Ports & Supply Chain",-0.3,-1.97,-9.25,-17.84,-19.61,-9.25,1.11
2025-03-07,"Logistics, Ports & Supply Chain",-0.31,-2.28,-9.89,-18.74,-20.25,-9.89,0.47
2025-03-10,"Logistics, Ports & Supply Chain",-0.37,-2.62,-11.3,-21.81,-21.66,-11.3,-0.94
2025-03-11,"Logistics, Ports & Supply Chain",-0.36,-2.44,-10.79,-21.13,-21.15,-10.79,-0.43
2025-03-12,"Logistics, Ports & Supply Chain",-0.38,-2.41,-10.47,-20.31,-20.83,-10.47,-0.11
2025-03-13,"Logistics, Ports & Supply Chain",-0.42,-2.49,-10.44,-19.79,-20.8,-10.44,-0.08
2025-03-17,"Logistics, Ports & Supply Chain",-0.4,-2.48,-10.49,-19.96,-20.85,-10.49,-0.13
2025-03-18,"Logistics, Ports & Supply Chain",-0.28,-1.62,-8.15,-16.59,-18.51,-8.15,2.21
2025-03-19,"Logistics, Ports & Supply Chain",-0.15,-0.8,-4.4,-9.41,-14.76,-4.4,5.96
2025-03-20,"Logistics, Ports & Supply Chain",0.0,0.19,-0.14,-0.23,-10.5,-0.14,10.22
2025-03-21,"Logistics, Ports & Supply Chain",-0.12,-0.63,-3.69,-7.59,-14.05,-3.69,6.67
2025-03-24,"Logistics, Ports & Supply Chain",-0.07,-0.27,-2.09,-3.68,-12.45,-2.09,8.27
2025-03-25,"Logistics, Ports & Supply Chain",0.04,0.45,0.98,2.76,-9.38,0.98,11.34
2025-03-26,"Logistics, Ports & Supply Chain",-0.1,-0.78,-3.97,-6.1,-14.33,-3.97,6.39
