date,basic_industry,industry_strength,ExpectedReturn_20D
2025-02-18,"Hotels, Resorts & QSR",11.49,-11.23
2025-02-18,IT Consulting & Software,12.17,-11.16
2025-02-18,Information Technology,4.73,-13.61
2025-02-18,Insurance,11.56,-10.99
2025-02-18,Internet & Digital Platforms,12.79,-11.33
2025-02-18,Iron & Steel,24.38,-6.81
2025-02-18,Logistics & Transportation,24.28,-6.41
2025-02-18,"Logistics, Ports & Supply Chain",13.19,-10.55
2025-02-18,Lubricants & Specialty Oils,25.4,-7.34
2025-02-18,Media & Entertainment,7.22,-12.67
2025-02-18,Metals & Mining,4.99,-13.28
2025-02-18,Mining & Mineral Products,20.79,-7.7
2025-02-18,Non Banking Financial Company (NBFC),15.31,-10.31
2025-02-18,Oil Exploration & Refining,10.8,-11.6
2025-02-18,Packaged Foods & Consumer Staples,9.26,-12.14
2025-02-18,Packaged Foods & FMCG Staples,18.27,-9.48
2025-02-18,Packaging Materials & Containers,18.74,-8.25
2025-02-18,Paper & Paper Products,16.25,-9.83
2025-02-18,Pharmaceuticals,9.59,-12.04
2025-02-18,Pharmaceuticals & Biotechnology,16.2,-9.3
2025-02-18,Pipes & Tubes,8.21,-12.28
2025-02-18,"Plywood, MDF & Laminates",11.27,-11.63
2025-02-18,Power,14.16,-9.5
2025-02-18,Power Generation & Utilities,11.17,-10.96
2025-02-18,Pumps & Compressors,5.42,-12.68
2025-02-18,Renewable Energy - Solar & Wind,8.73,-11.74
2025-02-18,Residential & Commercial Real Estate,7.64,-12.84
2025-02-18,Services,31.73,-4.89
2025-02-18,Software Products & Digital Services,16.2,-9.32
2025-02-18,Specialty Chemicals,11.93,-11.5
2025-02-18,Stockbroking & Financial Products,11.35,-11.05
2025-02-18,Sugar & Bio-Ethanol,8.34,-12.14
2025-02-18,Tea & Coffee,20.57,-8.4
2025-02-18,Telecom Services & Infrastructure,13.13,-11.15
2025-02-18,Telecommunication,6.0,-12.68
2025-02-18,Textiles & Apparel,6.45,-13.03
2025-02-18,"Textiles, Yarns & Apparel",7.16,-12.35
2025-02-18,Transformers & T&D Equipment,10.73,-11.36
2025-02-18,Tyres & Rubber Products,7.56,-12.19
2025-02-18,Wires & Cables,6.67,-13.02
2025-02-19,API & CDMO / CRAMS,15.02,-10.63
2025-02-19,Aerospace & Defence,16.43,-10.13
2025-02-19,Air Conditioners & AC Components,10.32,-11.43
2025-02-19,Aluminium & Mining,18.09,-8.89
2025-02-19,Auto Parts & Equipment,11.98,-11.04
2025-02-19,Automobile OEMs,20.47,-9.2
2025-02-19,Banks,20.3,-8.66
2025-02-19,Bearings & Friction Solutions,10.66,-11.3
2025-02-19,Breweries & Distilleries,18.32,-9.71
2025-02-19,Capital Goods,9.76,-12.09
2025-02-19,Capital Markets & Asset Management,15.21,-9.46
2025-02-19,Cement,7.25,-12.52
2025-02-19,Cement & Clinker,18.76,-9.09
2025-02-19,Ceramics & Tiles,11.09,-11.13
2025-02-19,Chemicals,12.0,-11.64
2025-02-19,Civil Construction & Infrastructure,7.85,-12.52
2025-02-19,Civil Construction & Infrastructure EPC,10.98,-11.29
2025-02-19,Commodity Chemicals,17.16,-9.47
2025-02-19,Consumer Durables,9.26,-11.8
2025-02-19,Consumer Services,13.67,-10.55
2025-02-19,Diversified & Fashion Retail,9.26,-12.33
2025-02-19,Diversified Commercial,14.73,-10.26
2025-02-19,Diversified Retail,17.97,-9.79
2025-02-19,Electronic Manufacturing Services (EMS),7.93,-11.8
2025-02-19,Fast Moving Consumer Goods,34.15,-4.73
2025-02-19,Fertilizers & Agrochemicals,14.7,-10.66
2025-02-19,Financial Services,11.8,-11.05
2025-02-19,Healthcare,27.55,-6.91
2025-02-19,Hospitals & Diagnostic Centres,21.91,-8.74
2025-02-19,Hotels & Restaurants,29.8,-5.94
2025-02-19,"Hotels, Resorts & QSR",22.94,-7.03
2025-02-19,IT Consulting & Software,16.11,-9.63
2025-02-19,Information Technology,9.13,-12.64
2025-02-19,Insurance,15.5,-9.86
2025-02-19,Internet & Digital Platforms,16.43,-9.61
2025-02-19,Iron & Steel,20.62,-8.31
2025-02-19,Logistics & Transportation,20.64,-7.94
2025-02-19,"Logistics, Ports & Supply Chain",13.66,-10.51
2025-02-19,Lubricants & Specialty Oils,35.16,-3.81
2025-02-19,Media & Entertainment,11.01,-11.74
2025-02-19,Metals & Mining,6.89,-12.55
2025-02-19,Mining & Mineral Products,23.31,-6.88
2025-02-19,Non Banking Financial Company (NBFC),19.39,-8.73
2025-02-19,Oil Exploration & Refining,13.59,-10.6
2025-02-19,Packaged Foods & Consumer Staples,22.2,-7.32
2025-02-19,Packaged Foods & FMCG Staples,21.33,-8.53
2025-02-19,Packaging Materials & Containers,16.82,-9.98
2025-02-19,Paper & Paper Products,22.81,-8.18
2025-02-19,Pharmaceuticals,12.83,-10.8
2025-02-19,Pharmaceuticals & Biotechnology,14.96,-9.94
2025-02-19,Pipes & Tubes,11.97,-11.11
2025-02-19,"Plywood, MDF & Laminates",18.14,-8.72
2025-02-19,Power,21.13,-7.18
2025-02-19,Power Generation & Utilities,12.09,-10.6
2025-02-19,Pumps & Compressors,11.76,-11.58
2025-02-19,Renewable Energy - Solar & Wind,14.39,-11.18
2025-02-19,Residential & Commercial Real Estate,13.28,-10.95
2025-02-19,Services,21.42,-8.53
2025-02-19,Software Products & Digital Services,14.34,-10.01
2025-02-19,Specialty Chemicals,13.32,-10.95
2025-02-19,Stockbroking & Financial Products,13.49,-10.26
2025-02-19,Sugar & Bio-Ethanol,8.67,-12.05
2025-02-19,Tea & Coffee,21.45,-8.04
2025-02-19,Telecom Services & Infrastructure,12.39,-10.98
2025-02-19,Telecommunication,7.95,-12.2
2025-02-19,Textiles & Apparel,13.69,-10.29
2025-02-19,"Textiles, Yarns & Apparel",9.11,-11.56
2025-02-19,Transformers & T&D Equipment,9.23,-12.08
2025-02-19,Tyres & Rubber Products,8.51,-12.54
2025-02-19,Wires & Cables,7.29,-12.4
2025-02-20,API & CDMO / CRAMS,14.58,-10.73
2025-02-20,Aerospace & Defence,13.54,-10.89
2025-02-20,Air Conditioners & AC Components,11.26,-11.1
2025-02-20,Aluminium & Mining,16.8,-8.81
2025-02-20,Auto Parts & Equipment,13.64,-10.22
2025-02-20,Automobile OEMs,25.87,-6.84
2025-02-20,Banks,21.23,-8.04
2025-02-20,Bearings & Friction Solutions,7.47,-12.47
2025-02-20,Breweries & Distilleries,25.2,-6.62
2025-02-20,Capital Goods,8.59,-11.76
2025-02-20,Capital Markets & Asset Management,17.33,-8.2
2025-02-20,Cement,8.24,-11.95
2025-02-20,Cement & Clinker,19.43,-8.62
2025-02-20,Ceramics & Tiles,7.4,-12.36
2025-02-20,Chemicals,23.22,-7.1
2025-02-20,Civil Construction & Infrastructure,9.29,-11.29
2025-02-20,Civil Construction & Infrastructure EPC,10.06,-11.14
2025-02-20,Commodity Chemicals,19.18,-8.66
2025-02-20,Consumer Durables,9.35,-11.9
2025-02-20,Consumer Services,11.08,-10.73
2025-02-20,Diversified & Fashion Retail,7.74,-12.29
2025-02-20,Diversified Commercial,14.79,-10.05
2025-02-20,Diversified Retail,31.25,-5.44
2025-02-20,Electronic Manufacturing Services (EMS),5.6,-12.51
2025-02-20,Fast Moving Consumer Goods,33.75,-4.58
2025-02-20,Fertilizers & Agrochemicals,13.61,-10.75
2025-02-20,Financial Services,15.54,-9.28
2025-02-20,Healthcare,26.11,-6.66
2025-02-20,Hospitals & Diagnostic Centres,25.3,-6.9
2025-02-20,Hotels & Restaurants,31.41,-5.28
2025-02-20,"Hotels, Resorts & QSR",25.52,-6.09
2025-02-20,IT Consulting & Software,14.34,-10.25
2025-02-20,Information Technology,8.13,-12.93
2025-02-20,Insurance,11.82,-10.95
2025-02-20,Internet & Digital Platforms,19.01,-8.24
2025-02-20,Iron & Steel,20.73,-8.01
2025-02-20,Logistics & Transportation,14.47,-9.81
2025-02-20,"Logistics, Ports & Supply Chain",11.87,-10.59
2025-02-20,Lubricants & Specialty Oils,34.08,-5.0
2025-02-20,Media & Entertainment,11.49,-11.73
2025-02-20,Metals & Mining,5.12,-13.16
2025-02-20,Mining & Mineral Products,25.84,-5.61
2025-02-20,Non Banking Financial Company (NBFC),18.65,-9.12
2025-02-20,Oil Exploration & Refining,15.79,-9.63
2025-02-20,Packaged Foods & Consumer Staples,20.45,-7.86
2025-02-20,Packaged Foods & FMCG Staples,22.73,-7.63
2025-02-20,Packaging Materials & Containers,14.58,-9.68
2025-02-20,Paper & Paper Products,29.89,-5.53
2025-02-20,Pharmaceuticals,18.94,-8.97
2025-02-20,Pharmaceuticals & Biotechnology,15.95,-10.21
2025-02-20,Pipes & Tubes,13.14,-10.6
2025-02-20,"Plywood, MDF & Laminates",13.64,-10.19
2025-02-20,Power,16.8,-8.44
2025-02-20,Power Generation & Utilities,21.54,-7.01
2025-02-20,Pumps & Compressors,8.26,-11.7
2025-02-20,Renewable Energy - Solar & Wind,23.82,-7.14
2025-02-20,Residential & Commercial Real Estate,11.13,-11.18
2025-02-20,Services,22.16,-8.28
2025-02-20,Software Products & Digital Services,18.79,-8.55
2025-02-20,Specialty Chemicals,12.23,-11.25
2025-02-20,Stockbroking & Financial Products,14.62,-9.68
2025-02-20,Sugar & Bio-Ethanol,10.1,-11.07
2025-02-20,Tea & Coffee,21.06,-8.38
2025-02-20,Telecom Services & Infrastructure,11.97,-11.43
2025-02-20,Telecommunication,6.22,-12.42
2025-02-20,Textiles & Apparel,12.16,-10.68
2025-02-20,"Textiles, Yarns & Apparel",9.59,-11.21
2025-02-20,Transformers & T&D Equipment,9.45,-11.25
2025-02-20,Tyres & Rubber Products,10.22,-11.48
2025-02-20,Wires & Cables,8.61,-12.62
2025-02-21,API & CDMO / CRAMS,11.08,-11.03
2025-02-21,Aerospace & Defence,8.08,-12.6
2025-02-21,Air Conditioners & AC Components,61.08,4.31
2025-02-21,Aluminium & Mining,20.37,-7.69
2025-02-21,Auto Parts & Equipment,16.32,-8.93
2025-02-21,Automobile OEMs,22.92,-6.98
2025-02-21,Banks,21.54,-7.7
2025-02-21,Bearings & Friction Solutions,9.27,-11.61
2025-02-21,Breweries & Distilleries,20.68,-8.39
2025-02-21,Capital Goods,11.26,-10.62
2025-02-21,Capital Markets & Asset Management,16.88,-8.37
2025-02-21,Cement,14.15,-9.73
2025-02-21,Cement & Clinker,22.6,-7.39
2025-02-21,Ceramics & Tiles,13.25,-10.34
2025-02-21,Chemicals,18.29,-8.57
2025-02-21,Civil Construction & Infrastructure,9.07,-11.42
2025-02-21,Civil Construction & Infrastructure EPC,17.07,-8.54
2025-02-21,Commodity Chemicals,20.43,-8.07
2025-02-21,Consumer Durables,21.95,-7.44
2025-02-21,Consumer Services,10.84,-11.06
2025-02-21,Diversified & Fashion Retail,7.55,-12.0
2025-02-21,Diversified Commercial,15.75,-9.7
2025-02-21,Diversified Retail,32.3,-3.76
2025-02-21,Electronic Manufacturing Services (EMS),6.87,-12.12
2025-02-21,Fast Moving Consumer Goods,29.28,-5.78
2025-02-21,Fertilizers & Agrochemicals,14.2,-9.89
2025-02-21,Financial Services,24.81,-5.95
2025-02-21,Healthcare,19.66,-8.81
2025-02-21,Hospitals & Diagnostic Centres,24.86,-6.7
2025-02-21,Hotels & Restaurants,31.6,-4.77
2025-02-21,"Hotels, Resorts & QSR",24.11,-6.34
2025-02-21,IT Consulting & Software,10.02,-11.55
2025-02-21,Information Technology,15.14,-9.44
2025-02-21,Insurance,17.19,-9.13
2025-02-21,Internet & Digital Platforms,13.08,-10.08
2025-02-21,Iron & Steel,27.47,-5.6
2025-02-21,Logistics & Transportation,14.11,-9.79
2025-02-21,"Logistics, Ports & Supply Chain",11.27,-10.81
2025-02-21,Lubricants & Specialty Oils,33.26,-3.69
2025-02-21,Media & Entertainment,13.13,-10.28
2025-02-21,Metals & Mining,6.06,-12.45
2025-02-21,Mining & Mineral Products,26.85,-5.28
2025-02-21,Non Banking Financial Company (NBFC),17.61,-9.04
2025-02-21,Oil Exploration & Refining,15.67,-9.37
2025-02-21,Packaged Foods & Consumer Staples,17.65,-8.82
2025-02-21,Packaged Foods & FMCG Staples,18.97,-8.75
2025-02-21,Packaging Materials & Containers,14.81,-10.02
2025-02-21,Paper & Paper Products,26.52,-5.95
2025-02-21,Pharmaceuticals,15.14,-10.03
2025-02-21,Pharmaceuticals & Biotechnology,17.01,-9.21
2025-02-21,Pipes & Tubes,15.99,-9.58
2025-02-21,"Plywood, MDF & Laminates",22.73,-7.03
2025-02-21,Power,18.06,-8.08
2025-02-21,Power Generation & Utilities,22.11,-6.85
2025-02-21,Pumps & Compressors,11.41,-10.5
2025-02-21,Renewable Energy - Solar & Wind,25.75,-5.72
2025-02-21,Residential & Commercial Real Estate,13.06,-10.14
2025-02-21,Services,25.3,-6.72
2025-02-21,Software Products & Digital Services,15.84,-9.5
2025-02-21,Specialty Chemicals,12.68,-11.48
2025-02-21,Stockbroking & Financial Products,12.54,-10.55
2025-02-21,Sugar & Bio-Ethanol,10.92,-10.82
2025-02-21,Tea & Coffee,21.79,-8.11
2025-02-21,Telecom Services & Infrastructure,12.78,-10.44
2025-02-21,Telecommunication,7.29,-12.04
2025-02-21,Textiles & Apparel,10.64,-11.0
2025-02-21,"Textiles, Yarns & Apparel",9.11,-11.49
2025-02-21,Transformers & T&D Equipment,7.42,-11.78
2025-02-21,Tyres & Rubber Products,11.06,-10.67
2025-02-21,Wires & Cables,15.84,-8.96
2025-02-24,API & CDMO / CRAMS,16.4,-9.34
2025-02-24,Aerospace & Defence,13.35,-10.53
2025-02-24,Air Conditioners & AC Components,18.68,-8.9
2025-02-24,Aluminium & Mining,17.69,-9.08
2025-02-24,Auto Parts & Equipment,16.34,-9.05
2025-02-24,Automobile OEMs,21.35,-7.77
2025-02-24,Banks,22.68,-7.3
2025-02-24,Bearings & Friction Solutions,12.07,-10.85
2025-02-24,Breweries & Distilleries,20.53,-7.87
2025-02-24,Capital Goods,12.61,-10.11
2025-02-24,Capital Markets & Asset Management,17.43,-8.31
2025-02-24,Cement,8.85,-11.43
2025-02-24,Cement & Clinker,21.3,-7.96
2025-02-24,Ceramics & Tiles,10.37,-11.1
2025-02-24,Chemicals,18.48,-8.22
2025-02-24,Civil Construction & Infrastructure,9.93,-11.06
2025-02-24,Civil Construction & Infrastructure EPC,10.08,-11.0
2025-02-24,Commodity Chemicals,19.14,-8.6
2025-02-24,Consumer Durables,11.38,-10.86
2025-02-24,Consumer Services,11.78,-10.61
2025-02-24,Diversified & Fashion Retail,8.67,-11.52
2025-02-24,Diversified Commercial,16.42,-9.24
2025-02-24,Diversified Retail,25.38,-6.48
2025-02-24,Electronic Manufacturing Services (EMS),7.61,-11.81
2025-02-24,Fast Moving Consumer Goods,34.97,-3.8
2025-02-24,Fertilizers & Agrochemicals,14.6,-9.82
2025-02-24,Financial Services,18.36,-8.12
2025-02-24,Healthcare,21.68,-8.47
2025-02-24,Hospitals & Diagnostic Centres,27.44,-5.84
2025-02-24,Hotels & Restaurants,29.22,-5.33
2025-02-24,"Hotels, Resorts & QSR",18.84,-8.42
2025-02-24,IT Consulting & Software,13.35,-9.96
2025-02-24,Information Technology,14.53,-9.47
2025-02-24,Insurance,12.96,-10.42
2025-02-24,Internet & Digital Platforms,11.73,-10.83
2025-02-24,Iron & Steel,21.69,-8.14
2025-02-24,Logistics & Transportation,19.22,-7.93
2025-02-24,"Logistics, Ports & Supply Chain",10.96,-10.9
2025-02-24,Lubricants & Specialty Oils,29.59,-5.01
2025-02-24,Media & Entertainment,11.7,-10.72
2025-02-24,Metals & Mining,7.58,-11.85
2025-02-24,Mining & Mineral Products,25.73,-6.52
2025-02-24,Non Banking Financial Company (NBFC),17.63,-8.97
2025-02-24,Oil Exploration & Refining,12.02,-10.76
2025-02-24,Packaged Foods & Consumer Staples,16.25,-9.25
2025-02-24,Packaged Foods & FMCG Staples,19.51,-8.63
2025-02-24,Packaging Materials & Containers,15.28,-10.48
2025-02-24,Paper & Paper Products,33.27,-3.64
2025-02-24,Pharmaceuticals,12.63,-10.55
2025-02-24,Pharmaceuticals & Biotechnology,24.68,-6.45
2025-02-24,Pipes & Tubes,24.04,-6.67
2025-02-24,"Plywood, MDF & Laminates",19.04,-8.25
2025-02-24,Power,18.46,-8.38
2025-02-24,Power Generation & Utilities,16.49,-8.69
2025-02-24,Pumps & Compressors,7.66,-11.99
2025-02-24,Renewable Energy - Solar & Wind,19.57,-7.8
2025-02-24,Residential & Commercial Real Estate,11.41,-10.75
2025-02-24,Services,24.29,-7.03
2025-02-24,Software Products & Digital Services,16.2,-9.32
2025-02-24,Specialty Chemicals,13.23,-10.35
2025-02-24,Stockbroking & Financial Products,14.89,-9.5
2025-02-24,Sugar & Bio-Ethanol,11.6,-10.46
2025-02-24,Tea & Coffee,18.93,-9.56
2025-02-24,Telecom Services & Infrastructure,13.7,-10.13
2025-02-24,Telecommunication,8.29,-11.41
2025-02-24,Textiles & Apparel,11.32,-10.62
2025-02-24,"Textiles, Yarns & Apparel",9.45,-11.2
2025-02-24,Transformers & T&D Equipment,11.26,-10.5
2025-02-24,Tyres & Rubber Products,10.51,-10.81
2025-02-24,Wires & Cables,10.76,-10.89
2025-02-25,API & CDMO / CRAMS,13.82,-9.78
2025-02-25,Aerospace & Defence,8.46,-12.06
2025-02-25,Air Conditioners & AC Components,14.68,-10.3
2025-02-25,Aluminium & Mining,20.08,-8.15
2025-02-25,Auto Parts & Equipment,15.66,-9.19
2025-02-25,Automobile OEMs,20.52,-8.05
2025-02-25,Banks,20.08,-8.16
2025-02-25,Bearings & Friction Solutions,15.39,-9.55
2025-02-25,Breweries & Distilleries,18.65,-8.19
2025-02-25,Capital Goods,11.34,-10.78
2025-02-25,Capital Markets & Asset Management,16.37,-8.6
2025-02-25,Cement,9.53,-10.98
2025-02-25,Cement & Clinker,19.35,-8.12
2025-02-25,Ceramics & Tiles,12.97,-9.91
2025-02-25,Chemicals,18.08,-8.32
2025-02-25,Civil Construction & Infrastructure,11.78,-10.27
2025-02-25,Civil Construction & Infrastructure EPC,8.78,-11.46
2025-02-25,Commodity Chemicals,18.6,-8.35
2025-02-25,Consumer Durables,18.46,-8.03
2025-02-25,Consumer Services,12.33,-10.43
2025-02-25,Diversified & Fashion Retail,12.98,-10.06
2025-02-25,Diversified Commercial,16.21,-9.19
2025-02-25,Diversified Retail,33.15,-3.52
2025-02-25,Electronic Manufacturing Services (EMS),2.47,-14.5
2025-02-25,Fast Moving Consumer Goods,34.49,-4.65
2025-02-25,Fertilizers & Agrochemicals,17.27,-8.66
2025-02-25,Financial Services,19.01,-7.83
2025-02-25,Healthcare,23.15,-7.53
2025-02-25,Hospitals & Diagnostic Centres,35.99,-2.75
2025-02-25,Hotels & Restaurants,29.13,-5.29
2025-02-25,"Hotels, Resorts & QSR",26.15,-5.51
2025-02-25,IT Consulting & Software,12.93,-10.33
2025-02-25,Information Technology,16.03,-8.61
2025-02-25,Insurance,17.54,-8.62
2025-02-25,Internet & Digital Platforms,15.78,-9.35
2025-02-25,Iron & Steel,21.27,-8.3
2025-02-25,Logistics & Transportation,18.34,-9.34
2025-02-25,"Logistics, Ports & Supply Chain",11.04,-11.08
2025-02-25,Lubricants & Specialty Oils,29.4,-5.45
2025-02-25,Media & Entertainment,13.82,-9.6
2025-02-25,Metals & Mining,7.06,-11.86
2025-02-25,Mining & Mineral Products,24.99,-6.68
2025-02-25,Non Banking Financial Company (NBFC),19.46,-8.21
2025-02-25,Oil Exploration & Refining,12.05,-10.53
2025-02-25,Packaged Foods & Consumer Staples,16.9,-8.66
2025-02-25,Packaged Foods & FMCG Staples,22.16,-7.49
2025-02-25,Packaging Materials & Containers,17.0,-9.37
2025-02-25,Paper & Paper Products,22.87,-7.07
2025-02-25,Pharmaceuticals,15.58,-9.15
2025-02-25,Pharmaceuticals & Biotechnology,18.92,-8.49
2025-02-25,Pipes & Tubes,17.77,-8.27
2025-02-25,"Plywood, MDF & Laminates",10.82,-11.0
2025-02-25,Power,19.48,-8.12
2025-02-25,Power Generation & Utilities,23.36,-6.48
2025-02-25,Pumps & Compressors,6.6,-12.05
2025-02-25,Renewable Energy - Solar & Wind,24.5,-5.94
2025-02-25,Residential & Commercial Real Estate,11.98,-10.3
2025-02-25,Services,23.63,-8.03
2025-02-25,Software Products & Digital Services,16.7,-9.28
2025-02-25,Specialty Chemicals,14.46,-9.74
2025-02-25,Stockbroking & Financial Products,16.83,-8.85
2025-02-25,Sugar & Bio-Ethanol,10.27,-10.97
2025-02-25,Tea & Coffee,24.78,-6.72
2025-02-25,Telecom Services & Infrastructure,18.35,-8.44
2025-02-25,Telecommunication,9.33,-11.12
2025-02-25,Textiles & Apparel,18.06,-8.02
2025-02-25,"Textiles, Yarns & Apparel",10.8,-10.69
2025-02-25,Transformers & T&D Equipment,11.08,-10.86
2025-02-25,Tyres & Rubber Products,11.27,-10.56
2025-02-25,Wires & Cables,10.88,-10.62
2025-02-27,API & CDMO / CRAMS,10.44,-11.43
2025-02-27,Aerospace & Defence,10.64,-11.48
2025-02-27,Air Conditioners & AC Components,21.27,-7.85
2025-02-27,Aluminium & Mining,16.75,-9.41
2025-02-27,Auto Parts & Equipment,13.26,-10.19
2025-02-27,Automobile OEMs,16.63,-9.65
2025-02-27,Banks,22.48,-7.53
2025-02-27,Bearings & Friction Solutions,13.71,-9.92
2025-02-27,Breweries & Distilleries,19.8,-8.35
2025-02-27,Capital Goods,23.03,-6.48
2025-02-27,Capital Markets & Asset Management,10.74,-11.34
2025-02-27,Cement,9.21,-11.26
2025-02-27,Cement & Clinker,21.08,-7.9
2025-02-27,Ceramics & Tiles,11.75,-10.66
2025-02-27,Chemicals,12.32,-10.52
2025-02-27,Civil Construction & Infrastructure,7.12,-12.06
2025-02-27,Civil Construction & Infrastructure EPC,6.52,-12.53
2025-02-27,Commodity Chemicals,14.26,-10.24
2025-02-27,Consumer Durables,14.23,-9.61
2025-02-27,Consumer Services,10.19,-11.42
2025-02-27,Diversified & Fashion Retail,6.76,-12.3
2025-02-27,Diversified Commercial,14.38,-10.0
2025-02-27,Diversified Retail,21.22,-7.8
2025-02-27,Electronic Manufacturing Services (EMS),3.6,-14.19
2025-02-27,Fast Moving Consumer Goods,24.25,-8.0
2025-02-27,Fertilizers & Agrochemicals,15.54,-9.59
2025-02-27,Financial Services,17.13,-8.78
2025-02-27,Healthcare,20.94,-8.67
2025-02-27,Hospitals & Diagnostic Centres,23.83,-7.17
2025-02-27,Hotels & Restaurants,27.41,-6.51
2025-02-27,"Hotels, Resorts & QSR",17.96,-9.36
2025-02-27,IT Consulting & Software,10.53,-11.5
2025-02-27,Information Technology,11.95,-10.42
2025-02-27,Insurance,13.52,-10.38
2025-02-27,Internet & Digital Platforms,15.71,-9.66
2025-02-27,Iron & Steel,18.05,-9.16
2025-02-27,Logistics & Transportation,11.97,-11.34
2025-02-27,"Logistics, Ports & Supply Chain",9.84,-11.55
2025-02-27,Lubricants & Specialty Oils,35.29,-4.11
2025-02-27,Media & Entertainment,11.43,-10.77
2025-02-27,Metals & Mining,6.78,-12.11
2025-02-27,Mining & Mineral Products,18.07,-9.36
2025-02-27,Non Banking Financial Company (NBFC),24.74,-6.64
2025-02-27,Oil Exploration & Refining,22.36,-7.04
2025-02-27,Packaged Foods & Consumer Staples,13.41,-10.95
2025-02-27,Packaged Foods & FMCG Staples,23.05,-7.41
2025-02-27,Packaging Materials & Containers,11.59,-11.17
2025-02-27,Paper & Paper Products,20.42,-8.48
2025-02-27,Pharmaceuticals,13.08,-10.31
2025-02-27,Pharmaceuticals & Biotechnology,18.24,-8.62
2025-02-27,Pipes & Tubes,9.87,-11.4
2025-02-27,"Plywood, MDF & Laminates",9.93,-11.88
2025-02-27,Power,11.49,-11.55
2025-02-27,Power Generation & Utilities,13.69,-10.04
2025-02-27,Pumps & Compressors,9.04,-11.68
2025-02-27,Renewable Energy - Solar & Wind,16.4,-9.25
2025-02-27,Residential & Commercial Real Estate,10.4,-11.32
2025-02-27,Services,22.17,-7.74
2025-02-27,Software Products & Digital Services,14.98,-9.76
2025-02-27,Specialty Chemicals,13.07,-10.35
2025-02-27,Stockbroking & Financial Products,12.84,-10.45
2025-02-27,Sugar & Bio-Ethanol,6.39,-12.4
2025-02-27,Tea & Coffee,20.99,-8.17
2025-02-27,Telecom Services & Infrastructure,14.46,-9.78
2025-02-27,Telecommunication,9.52,-11.21
2025-02-27,Textiles & Apparel,9.27,-11.77
2025-02-27,"Textiles, Yarns & Apparel",9.14,-11.44
2025-02-27,Transformers & T&D Equipment,9.65,-11.27
2025-02-27,Tyres & Rubber Products,9.77,-11.17
2025-02-27,Wires & Cables,20.45,-7.21
2025-02-28,API & CDMO / CRAMS,13.11,-10.44
2025-02-28,Aerospace & Defence,7.44,-12.4
2025-02-28,Air Conditioners & AC Components,10.23,-12.03
2025-02-28,Aluminium & Mining,24.03,-6.7
2025-02-28,Auto Parts & Equipment,15.26,-9.6
2025-02-28,Automobile OEMs,14.14,-10.99
2025-02-28,Banks,19.68,-8.62
2025-02-28,Bearings & Friction Solutions,18.11,-8.08
2025-02-28,Breweries & Distilleries,17.42,-9.74
2025-02-28,Capital Goods,12.5,-10.19
2025-02-28,Capital Markets & Asset Management,13.8,-10.42
2025-02-28,Cement,19.55,-7.63
2025-02-28,Cement & Clinker,18.98,-8.73
2025-02-28,Ceramics & Tiles,8.24,-11.62
2025-02-28,Chemicals,12.34,-11.41
2025-02-28,Civil Construction & Infrastructure,10.09,-11.11
2025-02-28,Civil Construction & Infrastructure EPC,8.13,-11.89
2025-02-28,Commodity Chemicals,13.18,-10.79
2025-02-28,Consumer Durables,18.55,-8.08
2025-02-28,Consumer Services,18.53,-8.22
2025-02-28,Diversified & Fashion Retail,8.96,-11.4
2025-02-28,Diversified Commercial,14.43,-9.99
2025-02-28,Diversified Retail,23.9,-7.89
2025-02-28,Electronic Manufacturing Services (EMS),7.04,-11.75
2025-02-28,Fast Moving Consumer Goods,25.58,-7.48
2025-02-28,Fertilizers & Agrochemicals,13.96,-10.06
2025-02-28,Financial Services,19.72,-8.14
2025-02-28,Healthcare,20.53,-8.7
2025-02-28,Hospitals & Diagnostic Centres,22.65,-7.87
2025-02-28,Hotels & Restaurants,22.02,-8.59
2025-02-28,"Hotels, Resorts & QSR",20.21,-8.76
2025-02-28,IT Consulting & Software,14.04,-10.1
2025-02-28,Information Technology,12.9,-10.01
2025-02-28,Insurance,19.74,-7.84
2025-02-28,Internet & Digital Platforms,17.94,-9.05
2025-02-28,Iron & Steel,18.03,-9.17
2025-02-28,Logistics & Transportation,9.6,-11.7
2025-02-28,"Logistics, Ports & Supply Chain",13.85,-9.96
2025-02-28,Lubricants & Specialty Oils,29.55,-6.1
2025-02-28,Media & Entertainment,10.91,-11.0
2025-02-28,Metals & Mining,13.37,-9.6
2025-02-28,Mining & Mineral Products,17.9,-9.62
2025-02-28,Non Banking Financial Company (NBFC),23.59,-6.99
2025-02-28,Oil Exploration & Refining,12.29,-10.84
2025-02-28,Packaged Foods & Consumer Staples,13.96,-10.6
2025-02-28,Packaged Foods & FMCG Staples,18.9,-9.02
2025-02-28,Packaging Materials & Containers,12.8,-10.56
2025-02-28,Paper & Paper Products,21.61,-8.61
2025-02-28,Pharmaceuticals,11.69,-11.3
2025-02-28,Pharmaceuticals & Biotechnology,24.82,-6.34
2025-02-28,Pipes & Tubes,11.27,-11.0
2025-02-28,"Plywood, MDF & Laminates",8.28,-12.11
2025-02-28,Power,13.12,-10.62
2025-02-28,Power Generation & Utilities,16.74,-9.69
2025-02-28,Pumps & Compressors,20.0,-7.46
2025-02-28,Renewable Energy - Solar & Wind,24.31,-7.16
2025-02-28,Residential & Commercial Real Estate,13.78,-9.94
