date,industry,v32_exp_20d,v33_exp_20d,v32_p10_20d,v33_p10_20d,v32_p90_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,regime,rating
2026-08-10,Wires & Cables,2.44,-2.65,-7.92,-16.12,12.8,10.82,4.87,0.86,SIDEWAYS,WATCH
2026-08-10,Copper Mining,9.9,1.76,-0.46,-11.71,20.26,15.22,23.12,19.11,SIDEWAYS,WATCH
2026-08-10,Tea & Coffee,-3.9,-3.5,-14.26,-16.97,6.46,9.97,-7.53,-11.54,SIDEWAYS,AVOID
2026-08-10,Affordable Housing Finance Company,-7.1,0.66,-17.46,-12.81,3.26,14.13,-15.46,-19.47,SIDEWAYS,AVOID
2026-08-10,Logistics & Transportation,-2.95,-3.33,-13.31,-16.8,7.41,10.13,-4.79,-8.8,SIDEWAYS,NEUTRAL
2026-08-10,Diversified Commercial,-1.18,-3.27,-11.54,-16.74,9.18,10.2,-0.77,-4.78,SIDEWAYS,NEUTRAL
2026-08-10,Cement,3.08,-2.02,-7.28,-15.49,13.44,11.44,3.81,-0.2,SIDEWAYS,WATCH
2026-08-10,Paints,2.87,-1.92,-7.49,-15.38,13.23,11.55,5.05,1.04,SIDEWAYS,WATCH
2026-08-10,Explosives & Defence Chemicals,0.52,0.3,-9.84,-13.17,10.88,13.77,9.21,5.2,SIDEWAYS,NEUTRAL
2026-08-11,Diversified Commercial,-1.16,-3.27,-11.52,-16.74,9.2,10.2,-0.92,-4.93,SIDEWAYS,NEUTRAL
2026-08-11,Power,-6.96,-3.16,-17.32,-16.63,3.4,10.3,-8.58,-12.59,SIDEWAYS,AVOID
2026-08-11,"Textiles, Yarns & Apparel",-6.03,-3.4,-16.39,-16.87,4.33,10.07,-7.54,-11.55,SIDEWAYS,AVOID
2026-08-11,Specialty Chemicals,-1.26,-2.75,-11.62,-16.22,9.1,10.72,1.89,-2.12,SIDEWAYS,NEUTRAL
2026-08-11,Packaging & Containers,9.42,3.14,-0.94,-10.33,19.78,16.61,21.41,17.4,SIDEWAYS,BUY
2026-08-11,Hospitals & Healthcare Services,6.18,-0.22,-4.18,-13.69,16.54,13.24,19.91,15.9,SIDEWAYS,STRONG BUY
2026-08-11,Commodity Chemicals,-2.21,-3.19,-12.57,-16.65,8.15,10.28,-3.74,-7.75,SIDEWAYS,NEUTRAL
2026-08-11,Superalloys & Special Metals,7.42,-0.22,-2.94,-13.69,17.78,13.24,16.83,12.82,SIDEWAYS,BUY
2026-08-11,Power Generation & Utilities,-8.95,-2.75,-19.31,-16.22,1.41,10.72,-14.45,-18.46,SIDEWAYS,AVOID
2026-08-11,Diversified & Fashion Retail,-8.6,-2.75,-18.96,-16.22,1.76,10.72,-13.72,-17.73,SIDEWAYS,AVOID
2026-08-11,Ship Building & Defence,-6.21,-0.46,-16.57,-13.92,4.15,13.01,-15.71,-19.72,SIDEWAYS,AVOID
2026-08-11,Electronic Manufacturing Services (EMS),-6.62,-2.86,-16.98,-16.33,3.74,10.61,-7.81,-11.82,SIDEWAYS,AVOID
2026-08-11,Railway Infrastructure & Consulting,-5.94,-0.26,-16.3,-13.72,4.42,13.21,-16.78,-20.79,SIDEWAYS,AVOID
2026-08-11,Renewable Energy - Solar & Wind,-1.35,-3.4,-11.71,-16.86,9.01,10.07,-7.57,-11.58,SIDEWAYS,AVOID
2026-08-11,Wealth & Asset Management,5.02,-0.22,-5.34,-13.69,15.38,13.24,16.61,12.6,SIDEWAYS,BUY
2026-08-11,Renewable Energy Financing NBFC,-10.09,0.43,-20.45,-13.03,0.27,13.9,-17.7,-21.71,SIDEWAYS,AVOID
2026-08-11,Electronic Manufacturing Services (EMS),-11.19,0.43,-21.55,-13.03,-0.83,13.9,-20.08,-24.09,SIDEWAYS,AVOID
2026-08-11,Air Conditioners & AC Components,-3.72,-3.4,-14.08,-16.86,6.64,10.07,-10.23,-14.24,SIDEWAYS,AVOID
2026-08-11,Hotels & Restaurants,-5.44,-3.6,-15.8,-17.07,4.92,9.86,-12.43,-16.44,SIDEWAYS,AVOID
2026-08-11,Wires & Cables,4.09,-2.66,-6.27,-16.13,14.45,10.8,8.38,4.37,SIDEWAYS,WATCH
2026-08-11,Power Sector Financing NBFC,-9.46,0.43,-19.82,-13.03,0.9,13.9,-16.1,-20.11,SIDEWAYS,AVOID
2026-08-11,Transformers & T&D Equipment,1.78,-2.5,-8.58,-15.96,12.14,10.97,7.88,3.87,SIDEWAYS,NEUTRAL
2026-08-11,Air Conditioners & AC Components,-9.82,0.43,-20.18,-13.03,0.54,13.9,-16.94,-20.95,SIDEWAYS,AVOID
2026-08-11,Packaged Foods & Consumer Staples,-3.0,-3.5,-13.36,-16.97,7.36,9.97,-5.81,-9.82,SIDEWAYS,AVOID
2026-08-11,Services,-3.68,-2.81,-14.04,-16.28,6.68,10.66,-4.17,-8.18,SIDEWAYS,NEUTRAL
2026-08-11,Electronic Manufacturing Services (EMS),7.51,-2.11,-2.85,-15.58,17.87,11.36,16.28,12.27,SIDEWAYS,BUY
2026-08-11,Residential & Commercial Real Estate,0.53,-3.46,-9.83,-16.93,10.89,10.01,-2.92,-6.93,SIDEWAYS,NEUTRAL
2026-08-11,Gas Transmission & Distribution,-7.26,-3.23,-17.62,-16.7,3.1,10.24,-12.63,-16.64,SIDEWAYS,AVOID
2026-08-11,Software Products & Digital Services,-1.61,-3.27,-11.97,-16.74,8.75,10.2,-1.94,-5.95,SIDEWAYS,NEUTRAL
2026-08-11,Oil Exploration & Refining,-1.07,-3.32,-11.43,-16.79,9.29,10.15,-3.36,-7.37,SIDEWAYS,NEUTRAL
2026-08-11,Heavy Electrical Equipment,8.83,2.64,-1.53,-10.83,19.19,16.11,21.34,17.33,SIDEWAYS,WATCH
2026-08-11,"Plywood, MDF & Laminates",-5.2,-3.23,-15.56,-16.7,5.16,10.24,-9.74,-13.75,SIDEWAYS,AVOID
2026-08-11,Hospitals & Diagnostic Centres,-1.14,-3.44,-11.5,-16.91,9.22,10.03,-0.5,-4.51,SIDEWAYS,NEUTRAL
2026-08-11,Tea & Coffee,-6.3,-3.4,-16.66,-16.86,4.06,10.07,-12.12,-16.13,SIDEWAYS,AVOID
2026-08-11,Sugar & Bio-Ethanol,-3.93,-3.19,-14.29,-16.65,6.43,10.28,-1.86,-5.87,SIDEWAYS,NEUTRAL
2026-08-11,Consumer Services,-2.75,-3.56,-13.11,-17.03,7.61,9.91,-4.38,-8.39,SIDEWAYS,NEUTRAL
2026-08-11,Travel Tech SaaS Solutions,-3.76,1.92,-14.12,-11.55,6.6,15.38,2.36,-1.65,SIDEWAYS,NEUTRAL
2026-08-11,Automobile OEMs,1.26,-2.84,-9.1,-16.31,11.62,10.63,5.2,1.19,SIDEWAYS,NEUTRAL
2026-08-11,Aerospace & Defence,5.2,-2.78,-5.16,-16.24,15.56,10.69,10.6,6.59,SIDEWAYS,WATCH
2026-08-11,Paints,0.48,-2.21,-9.88,-15.67,10.84,11.26,3.76,-0.25,SIDEWAYS,NEUTRAL
2026-08-11,Breweries & Distilleries,-0.03,-2.09,-10.39,-15.55,10.33,11.38,2.88,-1.13,SIDEWAYS,NEUTRAL
2026-08-11,"Hotels, Resorts & QSR",-3.29,-3.39,-13.65,-16.86,7.07,10.08,-4.42,-8.43,SIDEWAYS,NEUTRAL
2026-08-11,Automobile and Auto Components,0.74,-2.05,-9.62,-15.52,11.1,11.41,7.05,3.04,SIDEWAYS,NEUTRAL
2026-08-11,Fertilizers,-7.85,-0.42,-18.21,-13.89,2.51,13.05,-17.62,-21.63,SIDEWAYS,AVOID
2026-08-11,Diversified Retail,-0.47,-3.55,-10.83,-17.02,9.89,9.91,-4.76,-8.77,SIDEWAYS,NEUTRAL
2026-08-11,Mining & Mineral Products,-0.93,-2.09,-11.29,-15.55,9.43,11.38,0.73,-3.28,SIDEWAYS,NEUTRAL
2026-08-11,Paper & Paper Products,-3.24,-3.33,-13.6,-16.8,7.12,10.13,-3.53,-7.54,SIDEWAYS,NEUTRAL
2026-08-11,Consumer Durables,-2.41,-2.66,-12.77,-16.13,7.95,10.8,0.65,-3.36,SIDEWAYS,NEUTRAL
2026-08-11,Banks,-2.49,-3.0,-12.85,-16.47,7.87,10.47,-0.18,-4.19,SIDEWAYS,NEUTRAL
2026-08-11,Steel Manufacturing & Mining,4.96,-0.22,-5.4,-13.69,15.32,13.25,17.45,13.44,SIDEWAYS,BUY
2026-08-11,Affordable Housing Finance Company,-3.84,0.43,-14.2,-13.03,6.52,13.9,-13.64,-17.65,SIDEWAYS,AVOID
2026-08-11,Healthcare,5.6,-2.5,-4.76,-15.96,15.96,10.97,11.38,7.37,SIDEWAYS,BUY
2026-08-11,Pumps & Compressors,-3.95,-1.85,-14.31,-15.31,6.41,11.62,-6.28,-10.29,SIDEWAYS,AVOID
2026-08-11,Non Banking Financial Company (NBFC),-1.57,-3.44,-11.93,-16.91,8.79,10.03,-1.97,-5.98,SIDEWAYS,NEUTRAL
2026-08-11,Cement & Clinker,-4.03,-1.41,-14.39,-14.87,6.33,12.06,-10.35,-14.36,SIDEWAYS,AVOID
2026-08-11,Edible Oils,-8.85,0.43,-19.21,-13.03,1.51,13.9,-18.49,-22.5,SIDEWAYS,AVOID
2026-08-11,Pharmaceuticals,4.57,-1.54,-5.79,-15.01,14.93,11.93,7.88,3.87,SIDEWAYS,WATCH
2026-08-11,Roads & Highways EPC,-8.88,0.43,-19.24,-13.03,1.48,13.9,-18.06,-22.07,SIDEWAYS,AVOID
2026-08-11,Power Generation & Distribution,-8.0,-0.46,-18.36,-13.92,2.36,13.01,-17.53,-21.54,SIDEWAYS,AVOID
2026-08-11,Oil Gas & Consumable Fuels,-3.42,3.0,-13.78,-10.47,6.94,16.47,3.13,-0.88,SIDEWAYS,NEUTRAL
2026-08-11,Textiles,8.15,1.91,-2.21,-11.56,18.51,15.38,18.5,14.49,SIDEWAYS,BUY
2026-08-11,Agrochemicals & Pesticides,-8.72,0.43,-19.08,-13.03,1.64,13.9,-16.96,-20.97,SIDEWAYS,AVOID
2026-08-11,Railway Infrastructure,-6.8,0.14,-17.16,-13.33,3.56,13.61,-15.31,-19.32,SIDEWAYS,AVOID
2026-08-11,Telecom Services & Infrastructure,-6.11,-3.23,-16.47,-16.7,4.25,10.24,-7.41,-11.42,SIDEWAYS,AVOID
2026-08-11,Cement,-1.86,-2.62,-12.22,-16.09,8.5,10.85,-4.82,-8.83,SIDEWAYS,NEUTRAL
2026-08-11,Construction Materials,6.67,-0.13,-3.69,-13.6,17.03,13.34,19.51,15.5,SIDEWAYS,BUY
2026-08-11,Copper & Non-Ferrous Metals,7.34,-0.22,-3.02,-13.69,17.7,13.24,21.05,17.04,SIDEWAYS,BUY
2026-08-11,Copper Mining,6.44,2.14,-3.92,-11.33,16.8,15.61,19.26,15.25,SIDEWAYS,BUY
2026-08-11,Gas Distribution,2.7,0.3,-7.66,-13.17,13.06,13.77,6.01,2.0,SIDEWAYS,WATCH
2026-08-11,Explosives & Defence Chemicals,0.03,-0.22,-10.33,-13.69,10.39,13.24,9.27,5.26,SIDEWAYS,NEUTRAL
2026-08-11,Chemicals,-7.13,-3.23,-17.49,-16.7,3.23,10.24,-9.15,-13.16,SIDEWAYS,AVOID
2026-08-11,Packaged Foods & FMCG Staples,-6.14,-3.57,-16.5,-17.03,4.22,9.9,-11.78,-15.79,SIDEWAYS,AVOID
2026-08-11,Saw Pipes & Ductile Iron Pipes,5.32,-0.13,-5.04,-13.6,15.68,13.34,17.14,13.13,SIDEWAYS,BUY
2026-08-11,Auto Glass,2.74,-0.22,-7.62,-13.69,13.1,13.24,14.11,10.1,SIDEWAYS,BUY
2026-08-11,Batteries,-9.1,0.4,-19.46,-13.07,1.26,13.87,-15.3,-19.31,SIDEWAYS,AVOID
2026-08-11,Capital Markets & Asset Management,-4.86,-3.5,-15.22,-16.97,5.5,9.97,-9.36,-13.37,SIDEWAYS,AVOID
2026-08-11,Batteries,8.89,0.17,-1.47,-13.3,19.25,13.63,20.2,16.19,SIDEWAYS,BUY
2026-08-11,Ceramics & Tiles,0.71,-3.22,-9.65,-16.69,11.07,10.25,-2.75,-6.76,SIDEWAYS,NEUTRAL
2026-08-11,Pharmaceuticals & Biotechnology,2.22,-3.0,-8.14,-16.47,12.58,10.47,5.79,1.78,SIDEWAYS,WATCH
2026-08-11,IT Consulting & Software,-5.45,-3.63,-15.81,-17.1,4.91,9.84,-9.7,-13.71,SIDEWAYS,AVOID
2026-08-11,Paints & Coatings,6.77,2.48,-3.59,-10.99,17.13,15.95,22.22,18.21,SIDEWAYS,BUY
2026-08-11,Diagnostic & Healthcare Laboratories,-6.93,-0.46,-17.29,-13.92,3.43,13.01,-14.23,-18.24,SIDEWAYS,AVOID
2026-08-11,Media & Entertainment,-4.57,-3.33,-14.93,-16.8,5.79,10.13,-5.37,-9.38,SIDEWAYS,AVOID
2026-08-11,Structural Steel Tubes & Pipes,7.66,-1.8,-2.7,-15.27,18.02,11.66,21.04,17.03,SIDEWAYS,WATCH
2026-08-11,Plywood & Boards,6.08,0.23,-4.28,-13.24,16.44,13.7,17.75,13.74,SIDEWAYS,BUY
2026-08-11,Rubber Chemicals,-10.74,0.43,-21.1,-13.03,-0.38,13.9,-19.04,-23.05,SIDEWAYS,AVOID
2026-08-11,Water & Wastewater Treatment,-10.7,0.43,-21.06,-13.03,-0.34,13.9,-18.96,-22.97,SIDEWAYS,AVOID
2026-08-11,Housing & Urban Infrastructure Financing,-9.0,-0.46,-19.36,-13.92,1.36,13.01,-18.94,-22.95,SIDEWAYS,AVOID
2026-08-11,Renewable Energy,-6.54,-2.61,-16.9,-16.08,3.82,10.85,-15.12,-19.13,SIDEWAYS,AVOID
2026-08-11,Iron & Steel,0.39,-2.66,-9.97,-16.13,10.75,10.8,3.62,-0.39,SIDEWAYS,NEUTRAL
2026-08-11,Microfinance NBFC,9.2,3.14,-1.16,-10.33,19.56,16.61,20.92,16.91,SIDEWAYS,BUY
2026-08-11,Tyres & Rubber Products,-2.83,-2.09,-13.19,-15.55,7.53,11.38,-1.97,-5.98,SIDEWAYS,NEUTRAL
2026-08-11,Zinc & Silver Mining,6.65,-2.19,-3.71,-15.66,17.01,11.28,21.0,16.99,SIDEWAYS,NEUTRAL
2026-08-11,Pipes & Tubes,-2.64,-3.5,-13.0,-16.97,7.72,9.97,-2.99,-7.0,SIDEWAYS,NEUTRAL
2026-08-11,Bearings & Friction Solutions,0.05,-1.76,-10.31,-15.23,10.41,11.71,1.47,-2.54,SIDEWAYS,WATCH
2026-08-11,Capital Goods,-1.81,-2.75,-12.17,-16.22,8.55,10.72,0.29,-3.72,SIDEWAYS,NEUTRAL
2026-08-11,Telecommunication,-8.29,-2.42,-18.65,-15.89,2.07,11.05,-13.44,-17.45,SIDEWAYS,AVOID
2026-08-11,Air Conditioners & Appliances,-10.51,0.43,-20.87,-13.03,-0.15,13.9,-18.53,-22.54,SIDEWAYS,AVOID
2026-08-11,Internet & Digital Platforms,2.79,-0.79,-7.57,-14.26,13.15,12.68,3.78,-0.23,SIDEWAYS,WATCH
2026-08-11,Tractors & Farm Equipment,-1.43,-1.49,-11.79,-14.95,8.93,11.98,1.09,-2.92,SIDEWAYS,NEUTRAL
2026-08-11,Civil Construction & Infrastructure,-4.04,-3.4,-14.4,-16.87,6.32,10.07,-9.9,-13.91,SIDEWAYS,AVOID
2026-08-11,Utilities,-8.89,0.43,-19.25,-13.03,1.47,13.9,-20.92,-24.93,SIDEWAYS,AVOID
2026-08-11,Civil Buildings & Commercial EPC,-7.32,-0.46,-17.68,-13.92,3.04,13.01,-17.7,-21.71,SIDEWAYS,AVOID
2026-08-11,Textiles & Apparel,-1.66,-3.4,-12.02,-16.86,8.7,10.07,-3.59,-7.6,SIDEWAYS,NEUTRAL
2026-08-11,Logistics & Transportation,-1.45,-3.33,-11.81,-16.8,8.91,10.13,-2.16,-6.17,SIDEWAYS,NEUTRAL
2026-08-11,Auto Parts & Equipment,5.09,-2.78,-5.27,-16.24,15.45,10.69,12.08,8.07,SIDEWAYS,BUY
2026-08-11,Railways,-6.29,-2.34,-16.65,-15.8,4.07,11.13,-6.16,-10.17,SIDEWAYS,AVOID
2026-08-11,Project Management & Civil Construction,-7.21,-0.95,-17.57,-14.41,3.15,12.52,-17.39,-21.4,SIDEWAYS,AVOID
2026-08-11,Water & Wastewater Treatment,-7.75,-3.23,-18.11,-16.7,2.61,10.24,-15.24,-19.25,SIDEWAYS,AVOID
2026-08-11,Batteries & Energy Storage,5.99,2.48,-4.37,-10.99,16.35,15.94,13.57,9.56,SIDEWAYS,BUY
2026-08-11,Data Centers & Real Estate,3.76,0.17,-6.6,-13.3,14.12,13.63,16.65,12.64,SIDEWAYS,BUY
2026-08-11,Railway Telecom,-7.86,0.14,-18.22,-13.33,2.5,13.61,-18.37,-22.38,SIDEWAYS,AVOID
2026-08-11,Railway Financing,-7.97,-5.15,-18.33,-18.61,2.39,8.32,-17.52,-21.53,SIDEWAYS,AVOID
2026-08-11,Civil Construction & Infrastructure EPC,-6.77,-2.75,-17.13,-16.22,3.59,10.72,-11.95,-15.96,SIDEWAYS,AVOID
2026-08-11,Fertilizers & Agrochemicals,-5.48,-3.6,-15.84,-17.07,4.88,9.87,-12.58,-16.59,SIDEWAYS,AVOID
2026-08-11,API & CDMO / CRAMS,0.67,-1.85,-9.69,-15.31,11.03,11.62,5.34,1.33,SIDEWAYS,NEUTRAL
2026-08-11,Metals & Mining,-3.04,-1.91,-13.4,-15.38,7.32,11.56,2.46,-1.55,SIDEWAYS,NEUTRAL
2026-08-11,"Logistics, Ports & Supply Chain",-5.18,-2.81,-15.54,-16.28,5.18,10.66,-4.15,-8.16,SIDEWAYS,NEUTRAL
2026-08-11,Railway Ticketing & Catering,-6.92,-0.77,-17.28,-14.24,3.44,12.7,-15.65,-19.66,SIDEWAYS,AVOID
2026-08-11,Stockbroking & Financial Products,-7.02,-3.11,-17.38,-16.58,3.34,10.36,-9.07,-13.08,SIDEWAYS,AVOID
2026-08-11,Financial Services,-3.19,-3.5,-13.55,-16.97,7.17,9.97,-5.23,-9.24,SIDEWAYS,NEUTRAL
2026-08-11,Footwear,-4.51,0.43,-14.87,-13.03,5.85,13.9,-14.77,-18.78,SIDEWAYS,AVOID
2026-08-11,Aluminium & Mining,2.62,-1.98,-7.74,-15.45,12.98,11.48,7.54,3.53,SIDEWAYS,WATCH
2026-08-11,Lubricants & Specialty Oils,0.31,-2.21,-10.05,-15.67,10.67,11.26,7.21,3.2,SIDEWAYS,NEUTRAL
2026-08-11,Plastic Pipes & Moulded Products,-8.37,0.43,-18.73,-13.03,1.99,13.9,-18.94,-22.95,SIDEWAYS,AVOID
2026-08-11,Packaging Materials & Containers,1.33,-1.83,-9.03,-15.3,11.69,11.63,1.21,-2.8,SIDEWAYS,WATCH
2026-08-11,Plastic Pipes & Fittings,-7.72,-3.16,-18.08,-16.63,2.64,10.3,-10.32,-14.33,SIDEWAYS,AVOID
2026-08-11,Insurance,-6.93,-3.23,-17.29,-16.7,3.43,10.24,-8.7,-12.71,SIDEWAYS,AVOID
2026-08-11,Media Entertainment & Publication,-3.13,-1.91,-13.49,-15.38,7.23,11.55,-1.08,-5.09,SIDEWAYS,NEUTRAL
2026-08-11,Asset Management Company (AMC),-4.63,-3.33,-14.99,-16.8,5.73,10.14,-7.46,-11.47,SIDEWAYS,AVOID
2026-08-11,Dairy Products,-6.3,-3.4,-16.66,-16.86,4.06,10.07,-11.96,-15.97,SIDEWAYS,AVOID
2026-08-11,Information Technology,-3.33,-2.98,-13.69,-16.45,7.03,10.49,-3.77,-7.78,SIDEWAYS,NEUTRAL
2026-08-11,Fast Moving Consumer Goods,-4.81,-3.57,-15.17,-17.03,5.55,9.9,-8.1,-12.11,SIDEWAYS,AVOID
2026-08-11,Passenger Cars & Utility Vehicles,-5.18,-1.49,-15.54,-14.95,5.18,11.98,-3.61,-7.62,SIDEWAYS,NEUTRAL
2026-08-11,Railway Wagons & Equipment,-3.14,-3.33,-13.5,-16.8,7.22,10.14,-8.87,-12.88,SIDEWAYS,AVOID
2026-08-11,Construction,0.77,-2.34,-9.59,-15.8,11.13,11.13,1.83,-2.18,SIDEWAYS,WATCH
2026-08-11,Auto Lighting,9.1,0.56,-1.26,-12.91,19.46,14.02,22.54,18.53,SIDEWAYS,WATCH
2026-08-11,Asset Management & Wealth,-10.67,0.43,-21.03,-13.03,-0.31,13.9,-18.88,-22.89,SIDEWAYS,AVOID
2026-08-11,Realty,-3.56,0.43,-13.92,-13.03,6.8,13.9,-12.2,-16.21,SIDEWAYS,AVOID
2026-08-12,Media & Entertainment,-5.54,-3.33,-15.9,-16.8,4.82,10.13,-5.22,-9.23,SIDEWAYS,NEUTRAL
2026-08-12,Fertilizers & Agrochemicals,-7.78,-3.56,-18.14,-17.03,2.58,9.91,-15.47,-19.48,SIDEWAYS,AVOID
2026-08-12,Project Management & Civil Construction,-5.76,-0.42,-16.12,-13.89,4.6,13.05,-14.51,-18.52,SIDEWAYS,AVOID
2026-08-12,Consumer Durables,-4.07,-2.66,-14.43,-16.13,6.29,10.8,-1.07,-5.08,SIDEWAYS,NEUTRAL
2026-08-12,Power Generation & Utilities,-8.24,-2.75,-18.6,-16.22,2.12,10.72,-15.02,-19.03,SIDEWAYS,AVOID
2026-08-12,Fertilizers,-9.17,0.43,-19.53,-13.03,1.19,13.9,-18.17,-22.18,SIDEWAYS,AVOID
2026-08-12,Internet & Digital Platforms,-1.56,-2.98,-11.92,-16.45,8.8,10.49,-1.8,-5.81,SIDEWAYS,NEUTRAL
2026-08-12,Power Generation & Distribution,-4.9,0.76,-15.26,-12.71,5.46,14.23,-14.43,-18.44,SIDEWAYS,AVOID
2026-08-12,Cement & Clinker,-6.29,-3.32,-16.65,-16.78,4.07,10.15,-10.86,-14.87,SIDEWAYS,AVOID
2026-08-12,Travel Tech SaaS Solutions,2.43,2.27,-7.93,-11.19,12.79,15.74,13.81,9.8,SIDEWAYS,BUY
2026-08-12,Auto Lighting,7.33,7.08,-3.03,-6.38,17.69,20.55,24.62,20.61,SIDEWAYS,REDUCE
2026-08-12,Renewable Energy Financing NBFC,-8.9,0.43,-19.26,-13.03,1.46,13.9,-17.26,-21.27,SIDEWAYS,AVOID
2026-08-12,Textiles,6.71,1.91,-3.65,-11.56,17.07,15.38,15.74,11.73,SIDEWAYS,BUY
2026-08-12,Railway Infrastructure & Consulting,-9.7,0.43,-20.06,-13.03,0.66,13.9,-17.35,-21.36,SIDEWAYS,AVOID
2026-08-12,Plywood & Boards,6.6,0.3,-3.76,-13.17,16.96,13.77,18.95,14.94,SIDEWAYS,STRONG BUY
2026-08-12,Realty,-6.36,0.43,-16.72,-13.03,4.0,13.9,-15.23,-19.24,SIDEWAYS,AVOID
2026-08-12,Construction,2.74,-2.34,-7.62,-15.8,13.1,11.13,6.31,2.3,SIDEWAYS,WATCH
2026-08-12,Auto Glass,-3.52,-0.22,-13.88,-13.69,6.84,13.24,2.9,-1.11,SIDEWAYS,NEUTRAL
2026-08-12,Media Entertainment & Publication,-6.43,-1.39,-16.79,-14.86,3.93,12.08,-6.47,-10.48,SIDEWAYS,AVOID
2026-08-12,Affordable Housing Finance Company,-7.51,0.4,-17.87,-13.07,2.85,13.87,-18.16,-22.17,SIDEWAYS,AVOID
2026-08-12,Saw Pipes & Ductile Iron Pipes,5.34,-0.13,-5.02,-13.6,15.7,13.34,17.01,13.0,SIDEWAYS,BUY
2026-08-12,Packaging Materials & Containers,5.44,-1.85,-4.92,-15.31,15.8,11.62,9.61,5.6,SIDEWAYS,WATCH
2026-08-12,Non Banking Financial Company (NBFC),-2.83,-3.44,-13.19,-16.91,7.53,10.03,-3.03,-7.04,SIDEWAYS,NEUTRAL
2026-08-12,Railway Ticketing & Catering,-7.25,-0.77,-17.61,-14.24,3.11,12.7,-16.34,-20.35,SIDEWAYS,AVOID
2026-08-12,Chemicals,-6.18,-3.22,-16.54,-16.69,4.18,10.25,-9.56,-13.57,SIDEWAYS,AVOID
2026-08-12,Civil Buildings & Commercial EPC,-8.39,-0.26,-18.75,-13.72,1.97,13.21,-18.31,-22.32,SIDEWAYS,AVOID
2026-08-12,Services,-3.21,-2.81,-13.57,-16.28,7.15,10.66,-2.98,-6.99,SIDEWAYS,NEUTRAL
2026-08-12,Data Centers & Real Estate,4.84,0.39,-5.52,-13.08,15.2,13.86,17.72,13.71,SIDEWAYS,BUY
2026-08-12,Electronic Manufacturing Services (EMS),-9.86,0.43,-20.22,-13.03,0.5,13.9,-18.82,-22.83,SIDEWAYS,AVOID
2026-08-12,Electronic Manufacturing Services (EMS),-7.26,-3.16,-17.62,-16.63,3.1,10.3,-9.26,-13.27,SIDEWAYS,AVOID
2026-08-12,Hospitals & Healthcare Services,3.18,6.3,-7.18,-7.17,13.54,19.77,17.26,13.25,SIDEWAYS,REDUCE
2026-08-12,Commodity Chemicals,-3.45,-3.27,-13.81,-16.74,6.91,10.2,-4.15,-8.16,SIDEWAYS,NEUTRAL
2026-08-12,Housing & Urban Infrastructure Financing,-7.87,-0.46,-18.23,-13.92,2.49,13.01,-17.36,-21.37,SIDEWAYS,AVOID
2026-08-12,Roads & Highways EPC,-8.07,-0.46,-18.43,-13.92,2.29,13.01,-17.56,-21.57,SIDEWAYS,AVOID
2026-08-12,Dairy Products,-3.42,-3.4,-13.78,-16.86,6.94,10.07,-8.11,-12.12,SIDEWAYS,AVOID
2026-08-12,Passenger Cars & Utility Vehicles,-5.71,-1.49,-16.07,-14.95,4.65,11.98,-4.82,-8.83,SIDEWAYS,AVOID
2026-08-12,Aerospace & Defence,2.88,-2.71,-7.48,-16.17,13.24,10.76,8.02,4.01,SIDEWAYS,WATCH
2026-08-12,Asset Management Company (AMC),-4.81,-3.16,-15.17,-16.63,5.55,10.3,-7.27,-11.28,SIDEWAYS,AVOID
2026-08-12,Residential & Commercial Real Estate,-7.59,-3.4,-17.95,-16.87,2.77,10.07,-13.47,-17.48,SIDEWAYS,AVOID
2026-08-12,Railway Wagons & Equipment,-10.67,0.43,-21.03,-13.03,-0.31,13.9,-18.88,-22.89,SIDEWAYS,AVOID
2026-08-12,Breweries & Distilleries,1.14,-2.09,-9.22,-15.55,11.5,11.38,3.84,-0.17,SIDEWAYS,WATCH
2026-08-12,Railway Financing,-7.67,-5.15,-18.03,-18.61,2.69,8.32,-16.79,-20.8,SIDEWAYS,AVOID
2026-08-12,Heavy Electrical Equipment,13.13,2.95,2.77,-10.52,23.49,16.41,30.15,26.14,SIDEWAYS,WATCH
2026-08-12,Lubricants & Specialty Oils,-3.76,-1.76,-14.12,-15.23,6.6,11.71,0.2,-3.81,SIDEWAYS,NEUTRAL
2026-08-12,Footwear,-9.21,0.43,-19.57,-13.03,1.15,13.9,-20.27,-24.28,SIDEWAYS,AVOID
2026-08-12,Railway Infrastructure,-6.56,0.14,-16.92,-13.33,3.8,13.61,-15.44,-19.45,SIDEWAYS,AVOID
2026-08-12,Financial Services,-4.31,-3.5,-14.67,-16.97,6.05,9.97,-6.6,-10.61,SIDEWAYS,AVOID
2026-08-12,"Plywood, MDF & Laminates",-6.65,-3.11,-17.01,-16.58,3.71,10.36,-9.55,-13.56,SIDEWAYS,AVOID
2026-08-12,Pharmaceuticals,2.52,-2.89,-7.84,-16.35,12.88,10.58,5.35,1.34,SIDEWAYS,WATCH
2026-08-12,"Logistics, Ports & Supply Chain",-5.38,-2.81,-15.74,-16.28,4.98,10.66,-5.99,-10.0,SIDEWAYS,AVOID
2026-08-12,Healthcare,2.6,-2.32,-7.76,-15.79,12.96,11.15,10.5,6.49,SIDEWAYS,NEUTRAL
2026-08-12,Ship Building & Defence,-2.44,-3.69,-12.8,-17.16,7.92,9.78,-8.65,-12.66,SIDEWAYS,AVOID
