prediction_date,prediction_timestamp,industry,regime,v32_expected_return,v34_expected_return,v32_rank,v34_rank,v34_p10,v34_p50,v34_p90,confidence_score,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return,v32_error_20d,v34_error_20d,v32_dir_correct_20d,v34_dir_correct_20d,decision_state,feature_snapshot_hash,prediction_hash
2025-05-26,2025-05-26T08:30:00,Batteries,WEAK_BULL,-3.98,1.0624,127,51,-8.69,1.06,10.81,68.7,0.5739,-0.56,6.1,4.15,10.08,5.0376,0,1,V34_WIN,53702434678efafa13f805b8c7651354e727d5b9b889dfda51e770d9e1d756a5,368d1a240874d4f311b9071012382dc7493f8aad7dc10b6ae4ef18113574f235
2025-05-26,2025-05-26T08:30:00,Iron & Steel,WEAK_BULL,2.27,-3.6523,94,133,-13.4,-3.65,6.1,73.5,0.0027,-1.75,-3.78,-7.76,6.05,0.1277,0,1,V34_WIN,f84f1531255a360745e5139d089f926c4962707e479639fd38f2966f65db9dfe,7d5dc94ba7d4aa964b2906f1c5f43f46d4b50c64a8de630a83531704bb8260bb
2025-05-26,2025-05-26T08:30:00,Wealth & Asset Management,WEAK_BULL,5.35,0.9197,53,56,-8.83,0.92,10.67,68.2,-0.0688,0.35,13.45,7.17,8.1,12.5303,1,1,BOTH_CORRECT,e81d3b7637690b04db65f09de709d998e0a3c6ca0866ed3ab7ccc7e3ab51cbcb,0568aa269e6ead19c59e8e852cc2baf214257794daaefe5cb1d047af3becd516
2025-05-26,2025-05-26T08:30:00,"Textiles, Yarns & Apparel",WEAK_BULL,2.49,-3.0016,92,126,-12.75,-3.0,6.75,66.6,0.0426,-1.12,-7.51,-16.91,10.0,4.5084,0,1,V34_WIN,0895dba867ec687ef0a07ec4fa522900f11b2137d5278fad50500b15931dcc43,d3f6691e4730e4f5d05a54f7378db2868c1f89e5bab0121e646e7cc603ede2a5
2025-05-26,2025-05-26T08:30:00,Telecom Services & Infrastructure,WEAK_BULL,0.22,-2.5794,107,116,-12.33,-2.58,7.17,60.6,0.5617,0.06,-1.75,-11.89,1.97,0.8294,0,1,V34_WIN,a8ef1045b5cdfd75df2c5ba47b14372abb3ca0acb6b2fb390c770aa0f0bfd8ac,d25cc6ca100eb6d2bb59051c353fe1a06e5214414e5e0f7ea5d18bfbfcb85632
2025-05-26,2025-05-26T08:30:00,Copper & Non-Ferrous Metals,WEAK_BULL,11.37,2.9961,5,22,-6.75,3.0,12.75,67.8,4.369,-4.02,-4.19,-16.07,15.56,7.1861,0,0,BOTH_WRONG,5494afd07c959ee9d2361113b0affbda87d7ec46a98f0390d4c830c1093c5a10,768f8ea229c20cab1f0da74f743e284d78d1a6b76a41c54eb89acec74d2fc258
2025-05-26,2025-05-26T08:30:00,Paints,WEAK_BULL,-2.25,-1.2521,120,77,-11.0,-1.25,8.5,61.3,-0.3868,-0.09,-0.49,6.93,1.76,0.7621,1,1,BOTH_CORRECT,231a91522615f3d1bfb8a1d74858154de09f4ba76ab12ec89513c92fa86fdc9a,a209a93ffcfa3935f1b7566439a03e667b3f9f3ec58247017503db20372571cd
2025-05-26,2025-05-26T08:30:00,Auto Glass,WEAK_BULL,4.94,1.4542,63,41,-8.3,1.45,11.2,68.6,2.2525,3.28,-3.44,19.52,8.38,4.8942,0,0,BOTH_WRONG,f8a6a278c3f2575fdafe2990181e3f48d4fb5df4aa05d99fabe4d4bddd728ec9,a14dc58db14a2d16ce2e503571dc1de7bfa13a87aa7df9a87d1793b21011c8b0
2025-05-26,2025-05-26T08:30:00,Auto Parts & Equipment,WEAK_BULL,5.84,-1.8343,49,101,-11.58,-1.83,7.92,81.9,0.8199,-0.13,-3.85,-7.32,9.69,2.0157,0,1,V34_WIN,acae08e1c55bf84809daf6194513489337cc75e97312e38260074fcfce8048fb,aaf0af4b3e351ab04942a779bfa6dfd89008147c6b9d167cfa5ca35d6019aad6
2025-05-26,2025-05-26T08:30:00,Diversified Retail,WEAK_BULL,-3.6,-1.3623,125,82,-11.11,-1.36,8.39,56.6,-0.1314,-3.88,-6.65,-12.58,3.05,5.2877,1,1,BOTH_CORRECT,b9efdf330ad60f716f862050787020b6ac23a570daf7abf0f98aae3b038f4c33,d676bc164d2a3805a2b80a51ae7028827c9ca119c2ffb29cc0db5c3ef56e35bb
2025-05-26,2025-05-26T08:30:00,"Hotels, Resorts & QSR",WEAK_BULL,-0.26,-2.6947,110,120,-12.44,-2.69,7.06,65.2,0.2056,-0.46,-5.42,-7.06,5.16,2.7253,1,1,BOTH_CORRECT,79f09f0f663a7ef3586ced21eda04de34e138e59672f323abfa93dbec9dda13e,2ea07513e489671e43e615498b183433c68ec2cc05a7ec1bde55d46b0fe4554d
2025-05-26,2025-05-26T08:30:00,Automobile and Auto Components,WEAK_BULL,4.54,3.3115,70,10,-6.44,3.31,13.06,67.8,-0.0618,-1.82,-2.55,6.61,7.09,5.8615,0,0,BOTH_WRONG,edc29845f275fad54d53b0aed87b62c9d97ddbc93dc517d9f00bc672bf298220,746cf76ef1c4a69d61b1b06cd78ad491b468bfb1f2f7e4a103bb4f0ca880571f
2025-05-26,2025-05-26T08:30:00,Non Banking Financial Company (NBFC),WEAK_BULL,2.69,-3.4747,89,132,-13.22,-3.47,6.28,79.5,0.1835,0.37,-2.01,-8.62,4.7,1.4647,0,1,V34_WIN,e2ade73e3ef446e8663e498659df1b09c3789cdc104283008140ebf9da251def,a93cd909f3dbc033d2df83cffccea7633555e99b2c156d4bdd4d62b2941add0b
2025-05-26,2025-05-26T08:30:00,Pharmaceuticals & Biotechnology,WEAK_BULL,-1.31,-2.9265,117,124,-12.68,-2.93,6.82,73.0,0.5618,-0.09,-1.36,-2.97,0.05,1.5665,1,1,BOTH_CORRECT,4e9e32f1992b9c08b1835488599165a017fa84e5675bb5040ac0dacfb660ebf0,e7d2400fb26b450ec4011ef6833f09a462fe78e74eed0f8419a9b53713af58ab
2025-05-26,2025-05-26T08:30:00,Specialty Chemicals,WEAK_BULL,2.69,-3.1776,90,129,-12.93,-3.18,6.57,81.0,0.3649,-0.48,-2.15,-9.36,4.84,1.0276,0,1,V34_WIN,7c610953f8a3f7dd989523e147a699ba4990fee9393525dfe35bbd36ffe3c765,f11625a0bacb830c4355710e738835c83500de87058371f87ece97b4c60b6e6c
2025-05-26,2025-05-26T08:30:00,Realty,WEAK_BULL,5.37,-1.6853,52,92,-11.44,-1.69,8.06,56.1,-1.2125,5.27,14.97,-2.1,9.6,16.6553,1,0,V32_WIN,603d5ae1bc47c41c76b73327ed1a500c55be7eecfbfa3552cdfef6bc2c189d8c,34489bbfd445a95c9c7f9a4f9452e9f315e81ed2cbea4f9673dd4d870cb1617e
2025-05-26,2025-05-26T08:30:00,Ceramics & Tiles,WEAK_BULL,10.04,-1.4373,10,86,-11.19,-1.44,8.31,66.6,4.591,0.34,-0.62,-3.82,10.66,0.8173,0,1,V34_WIN,51c20c6cc762e93be25d7491a2735f3f54b28ebcd570287abc0910fb79d86092,a411857d650e5368385dc6a525a50edac4648e72643683763ebce3ee2fd85cab
2025-05-26,2025-05-26T08:30:00,Capital Markets & Asset Management,WEAK_BULL,1.73,-1.8273,96,100,-11.58,-1.83,7.92,68.6,-0.0915,2.42,5.7,-0.56,3.97,7.5273,1,0,V32_WIN,0a551b6ec98e9d018eff15b74af4861c1ee16f621ceb92741f0394b893e241ab,4ad570ca07e343011eb449c006d968722d60f7ec2f354f82a5bd09fd1046abc4
2025-05-26,2025-05-26T08:30:00,Sugar & Bio-Ethanol,WEAK_BULL,5.33,-3.9493,54,135,-13.7,-3.95,5.8,80.6,-0.5982,0.82,-4.07,-13.23,9.4,0.1207,0,1,V34_WIN,231757007e092112ecc210a8521c61fc0a84d32e110314360d102d286ec0f48a,d6ad0b9fd1614ecb462758a82226a9c3819d4074ef0cb2b0819230e528eddb3b
2025-05-26,2025-05-26T08:30:00,Internet & Digital Platforms,WEAK_BULL,-0.6,-2.3455,113,111,-12.1,-2.35,7.4,62.2,-0.6393,-0.24,-3.84,-2.36,3.24,1.4945,1,1,BOTH_CORRECT,6608112c9a7daea5277947f0ca475ad68fecc98d221c8b74816d5df66815c6d6,82e2fc11641834d92c5d336d49135125e66635151edc96259268c7c8b40edfc9
2025-05-26,2025-05-26T08:30:00,Services,WEAK_BULL,3.73,-1.7691,78,94,-11.52,-1.77,7.98,71.3,0.4333,-0.75,-4.03,-8.66,7.76,2.2609,0,1,V34_WIN,5efe299efabd4ed2328d72a33a60b2c89d569517146ff620a2ae0c5a4a84ca34,19c93a45f5803436585d064be798d38d1f2e43285a9836df296b7b670305d1a2
2025-05-26,2025-05-26T08:30:00,Packaged Foods & Consumer Staples,WEAK_BULL,1.2,-1.7982,99,97,-11.55,-1.8,7.95,69.6,0.7018,0.37,-3.97,-12.4,5.17,2.1718,0,1,V34_WIN,1b84e2ffa4f82e263d2ca165bba0e710cf07b27630f098e0350f00ab162461b0,a41b9dc47bd2a4e370f756e76e3551b8009fa90d2613af86a98bc6df7d29b95d
2025-05-26,2025-05-26T08:30:00,Railway Infrastructure & Consulting,WEAK_BULL,5.52,3.1808,50,18,-6.57,3.18,12.93,67.8,1.2318,0.96,0.07,-5.91,5.45,3.1108,1,1,BOTH_CORRECT,61a1c5353195372b654301a7f826cc9c1e1386caa9520866d2e8c864feb426da,61b4989ad9d696db0a118fe505fe5f486895c2e7672a811859ef1562aa518de1
2025-05-26,2025-05-26T08:30:00,Aerospace & Defence,WEAK_BULL,6.67,-0.5935,36,69,-10.34,-0.59,9.16,32.9,0.4078,0.99,3.88,-11.35,2.79,4.4735,1,0,V32_WIN,c1776fb50abd632e7a187ab47ae7bb2b7fc434ee6805b0082869de27f9784e79,7acb7666981966ecf8900c30fd6b7bc7ee41de5842f64b054aa0c35a4d9e95b3
2025-05-26,2025-05-26T08:30:00,Fast Moving Consumer Goods,WEAK_BULL,6.62,-2.3815,39,112,-12.13,-2.38,7.37,67.7,0.4646,-0.04,-6.05,-5.77,12.67,3.6685,0,1,V34_WIN,6b4fa4d12af5fa126e5ee17e396b2247c6159117d136805bd5d89c202c9c3be4,5231a4d856b577711cad95a12c3cb5055757d1a4a2b951d6546fdd9950b60d1d
2025-05-26,2025-05-26T08:30:00,Utilities,WEAK_BULL,5.27,5.0922,56,2,-4.66,5.09,14.84,67.8,7.4627,11.84,4.02,-10.28,1.25,1.0722,1,1,BOTH_CORRECT,975859927f4cb4a95b0400bbeba4003a5785614fcf1a910d3c259edc0b04e1f1,fa4894d07bc250d71aa3ee19e2e8f6b4389b50b68704a29f91f728b50ec193b9
2025-05-26,2025-05-26T08:30:00,Housing & Urban Infrastructure Financing,WEAK_BULL,12.67,3.7266,3,7,-6.02,3.73,13.48,67.8,4.6009,3.92,-2.27,-9.83,14.94,5.9966,0,0,BOTH_WRONG,1482c8ce4c397b3f2fd98f8740f5d8c102ba94e2d33d3c83612359037af040a0,257264e9b0747b4dbf8c4d840d891cd8f04786e33581c5bf17872fc326085623
2025-05-26,2025-05-26T08:30:00,Packaged Foods & FMCG Staples,WEAK_BULL,-0.71,-0.1419,115,63,-9.89,-0.14,9.61,67.4,0.9102,0.04,-2.72,-1.39,2.01,2.5781,1,1,BOTH_CORRECT,75efccb24a5224304b3a461445addcd3f2ffd21ad9590c10e0bc1d9672364afd,98b3d2450cc94a1aaf18d3b784f918cf24fdbc0f3be265802acd2ae33caf71be
2025-05-26,2025-05-26T08:30:00,Steel Manufacturing & Mining,WEAK_BULL,4.81,2.044,65,30,-7.71,2.04,11.79,68.8,0.1468,-1.11,-4.51,5.85,9.32,6.554,0,0,BOTH_WRONG,5a48bb4c5adc119c07b7f8564f2a2794b5656e456bab27357c2b37d50f10fde7,a442d14261c2608f7d2ffdd9089e88a3df1413d0d1937232b4683fb90ecc2469
2025-05-26,2025-05-26T08:30:00,Batteries,WEAK_BULL,8.31,1.8917,19,31,-7.86,1.89,11.64,68.3,1.2168,-1.23,4.98,1.15,3.33,3.0883,1,1,BOTH_CORRECT,6a68ef78900504310912be358c5d5c1b82d6cdfe6362e01f8d2e83f5df6909a2,cd90db1afa4202f5859e27572e7a5b1c77f97c99aac39568a9afe67c3115b0e1
2025-05-26,2025-05-26T08:30:00,Civil Construction & Infrastructure,WEAK_BULL,4.22,-2.9275,73,125,-12.68,-2.93,6.82,73.1,0.2163,0.37,-4.81,-12.8,9.03,1.8825,0,1,V34_WIN,5ba4b7d443157c2efe541c49ed59fbf7d75e84c94ee2ed42d6c238dc0f0c6064,28267a1d2ef27f841a67431bac76ba8b14ac3f6ffd9409acf232ac36af41c418
2025-05-26,2025-05-26T08:30:00,Lubricants & Specialty Oils,WEAK_BULL,1.2,-1.3735,100,83,-11.12,-1.37,8.38,62.0,-0.8745,-0.01,-2.31,-1.75,3.51,0.9365,0,1,V34_WIN,b88aa51246511d08543074fe0a7cce4897bee30b5659f249b275e7300cc8e2b4,0b7cda1420d6d07cee7b580e6d27ab7879735afefbe9c20368257eb3c5058993
2025-05-26,2025-05-26T08:30:00,Logistics & Transportation,WEAK_BULL,3.99,-1.9277,76,104,-11.68,-1.93,7.82,71.3,1.0205,-0.92,-6.26,-16.75,10.25,4.3323,0,1,V34_WIN,ed52521c06113d66632850516e709fcc1bf653c1dece459a71d0ba09e87648d0,408b65da5711cc2b9227b8c3ac6b9a4944ea26284252b02978b7214697d20390
2025-05-26,2025-05-26T08:30:00,Roads & Highways EPC,WEAK_BULL,5.03,2.9202,61,23,-6.83,2.92,12.67,67.8,0.2104,1.71,-3.25,-0.42,8.28,6.1702,0,0,BOTH_WRONG,86bfbd7bb77a31465ec052f1faf4693d18ff1155aed2631271adfa145778f367,dc961679528a51e08330ba89a384fe198f810bf76214d14070c3cc394cf53423
2025-05-26,2025-05-26T08:30:00,Tea & Coffee,WEAK_BULL,4.6,-1.902,68,103,-11.65,-1.9,7.85,66.6,-1.4543,-0.63,-1.88,-2.36,6.48,0.022,0,1,V34_WIN,80cca3c642146b5b6dde57b4e87a6665d14798c41f40333f52d96b6545df284f,59f31d5488e6b2912338bc5f8d829321bc2cecc2a99ee1de2acfbe0db5f98200
2025-05-26,2025-05-26T08:30:00,Textiles,WEAK_BULL,3.6,3.2928,79,11,-6.46,3.29,13.04,67.8,-1.0895,-8.93,-5.93,-18.07,9.53,9.2228,0,0,BOTH_WRONG,6fad1a56f60b4889e912ad683c2539990bcaafac6ae997eab7543d29329aae7c,a376ca5387859985efbaafd46ec25d296828e1aeb1c5f7f45395dfc23105fd44
2025-05-26,2025-05-26T08:30:00,Pumps & Compressors,WEAK_BULL,3.41,-1.5574,83,89,-11.31,-1.56,8.19,65.4,1.2914,-0.59,-5.47,-12.46,8.88,3.9126,0,1,V34_WIN,f2f73dc00cb065d86d2277ab360c4fd1a8144a1aae8284471699925562e1b709,acca29fd2af1ff04c16bceab65c65bd278a919f91c514ba35f59bb2fc985d654
2025-05-26,2025-05-26T08:30:00,Footwear,WEAK_BULL,6.64,1.2013,38,50,-8.55,1.2,10.95,25.6,-0.0863,-8.65,-14.6,-37.61,21.24,15.8013,0,0,BOTH_WRONG,ea1687f44da5f47e8ada4b554b1fbc0dfd051a9cc79fd7c82a7bf5a9e90c9e69,a4ca668de753e9a33abe95382aeb1b90a8c65b350c3eab44c88c217d14bfae5d
2025-05-26,2025-05-26T08:30:00,Hospitals & Healthcare Services,WEAK_BULL,4.87,-2.5389,64,114,-12.29,-2.54,7.21,26.1,-1.3362,1.29,5.21,13.7,0.34,7.7489,1,0,V32_WIN,1c9b690a4a26164e9526266ce25526a256f825fb81b2090ba16c94f8f48b6912,cd9217dd91d37a73dd19e0ee3f6f06820d6eca9ab80e773cd2d08a880e418d23
2025-05-26,2025-05-26T08:30:00,Zinc & Silver Mining,WEAK_BULL,8.15,1.2416,22,48,-8.51,1.24,10.99,68.3,0.8724,0.54,-1.48,-3.95,9.63,2.7216,0,0,BOTH_WRONG,2f81673cfe3ec8d7d13d7a87248bd782d7f3183ce8f1643bdfcb6b23d1352ae8,1b380e328fd8b0aa06cf7c10ba9be11fee85c3104b23b6b79d15ee0017515493
2025-05-26,2025-05-26T08:30:00,Gas Transmission & Distribution,WEAK_BULL,-1.62,-2.0838,119,107,-11.83,-2.08,7.67,59.8,0.2335,-1.6,-6.69,-12.74,5.07,4.6062,1,1,BOTH_CORRECT,2feddee1151c41837fbdc4cc77ce511eee3ed347f55e31aad4d4988686671a09,5c641ab88541dad21277c8b3a273313a5745da4ce2abf9ccbb95649bf5ceec26
2025-05-26,2025-05-26T08:30:00,Railway Infrastructure,WEAK_BULL,6.15,2.8484,44,24,-6.9,2.85,12.6,67.8,2.6782,1.31,0.54,-14.52,5.61,2.3084,1,1,BOTH_CORRECT,03c9599eb95df80b562578a80804171209d31e1480b3efefc98fd0a8ca2286ac,d439c107bb8e2201319290919311d7c63d773f18038e3d573d91ecd74ef69a07
2025-05-26,2025-05-26T08:30:00,Auto Lighting,WEAK_BULL,7.55,1.3067,27,46,-8.44,1.31,11.06,48.9,0.609,7.85,13.68,27.38,6.13,12.3733,1,1,BOTH_CORRECT,4f6403ba25fd8be888d29734b2cc741ccd74cf8022707bdbb7021454a8214a3f,a5e4cb6ca067c113cc36ab85285c765decac3edf0e265f3728a75428c02622ad
2025-05-26,2025-05-26T08:30:00,"Logistics, Ports & Supply Chain",WEAK_BULL,5.21,-0.2219,58,64,-9.97,-0.22,9.53,74.5,0.1106,0.56,-4.96,-10.55,10.17,4.7381,0,1,V34_WIN,d25ca7d24272ba1b654c4f441f01ac134e6ddbae76f0401b9d80d359bc52c318,69e2b7989687ef7aad31af05d0ea57cdcba72d3e061e1fd0469e47df9b46d90d
2025-05-26,2025-05-26T08:30:00,Explosives & Defence Chemicals,WEAK_BULL,8.76,1.4847,15,40,-8.27,1.48,11.23,25.6,-0.2356,5.82,11.93,-4.18,3.17,10.4453,1,1,BOTH_CORRECT,7006f25e08bba3b6ff80f22b60045fb829db9125fbed65ba3ba0047a1cdb5f60,550b0df9f3f39210de30457df0adcdaea0a45c647a1a7d336729ca3e2bfd5ee2
2025-05-26,2025-05-26T08:30:00,Copper Mining,WEAK_BULL,12.65,3.2435,4,15,-6.51,3.24,12.99,67.8,2.402,3.51,3.45,0.62,9.2,0.2065,1,1,BOTH_CORRECT,1c4f13d6f1005731fac3f6737436ee146afa82a16ff60b302823a8bbc2b2212b,2c3d23a5c8bd2cf6091bc1b49be125f3a4b909b7f4a56adf9789ee3d30d9b4de
2025-05-26,2025-05-26T08:30:00,Tractors & Farm Equipment,WEAK_BULL,-4.18,3.3978,128,8,-6.35,3.4,13.15,67.8,-0.7016,5.66,1.2,12.14,5.38,2.1978,0,1,V34_WIN,6d27c4aa760bad5eaca6c1f4a8f09178d4f8b6628440669edb754839b1df41be,26cfb449ef32fd84808720b0483dc7228521239a6d33d7a5f06f04a6520e7498
2025-05-26,2025-05-26T08:30:00,Plastic Pipes & Moulded Products,WEAK_BULL,6.23,1.2863,42,47,-8.46,1.29,11.04,68.4,1.1531,4.59,9.61,12.06,3.38,8.3237,1,1,BOTH_CORRECT,6fc5a653e5e09e6f85d0d551daf90e3a05c2d51e2416b6b4affbb066aea57e46,832e1e65e7927ff91585f2ca3076ccf3879072572bb9b7e48c3d8e344deb092b
2025-05-26,2025-05-26T08:30:00,Edible Oils,WEAK_BULL,-6.6,-1.8199,130,99,-11.57,-1.82,7.93,48.2,0.5146,0.33,5.63,15.55,12.23,7.4499,0,0,BOTH_WRONG,efa1e817fcf4bfe7c3d843c8853da1f4c09add265d07955609ae1e732dc6e9a3,2b2e940f5be49e51a2fae4a98da3853b1922c91d9254994ab9f2c81ab4a8da41
2025-05-26,2025-05-26T08:30:00,Power,WEAK_BULL,1.12,-1.8065,101,98,-11.56,-1.81,7.94,62.9,0.4021,1.24,0.53,-2.75,0.59,2.3365,1,0,V32_WIN,2735fd832bc975374a9f317776fa20fab1dad804f17c277645dde6c00d4f392d,c1e60ff087173a68841a907511c71035849fd6ffd94e74d84766b39170db34ad
2025-05-26,2025-05-26T08:30:00,Construction,WEAK_BULL,3.15,-1.3205,84,81,-11.07,-1.32,8.43,59.0,1.2972,6.68,7.17,0.17,4.02,8.4905,1,0,V32_WIN,88fa46ef9648e8bcd285c2fe69a99a5446a94e06a7493f4c03492ecaad52d233,5f7a1595e4b6d788a4fd18ae6b5a3c11998397e5efa13b681fa0aa6b6ba35aee
2025-05-26,2025-05-26T08:30:00,Civil Construction & Infrastructure EPC,WEAK_BULL,0.7,-1.3043,104,80,-11.05,-1.3,8.45,68.0,0.0548,-1.91,-6.18,-10.88,6.88,4.8757,0,1,V34_WIN,ced1ca54352c5d24b7fed3e6034e9829ba9fccad74ef2dcf030a7d6766670f76,a3144b190bbd8c4573bcdab563644999595cd35656991e803fa225b9786e66da
2025-05-26,2025-05-26T08:30:00,Ship Building & Defence,WEAK_BULL,6.25,1.3812,41,42,-8.37,1.38,11.13,25.6,-0.7181,1.91,10.85,-15.05,4.6,9.4688,1,1,BOTH_CORRECT,eabf419ef978d0a8578ad8cb83d06ec47208cafc43f92e69539e6993abff631d,2d864d633d6d439767b43abaedba12598159ff1830bda733add80f31b7d09fe5
2025-05-26,2025-05-26T08:30:00,Paper & Paper Products,WEAK_BULL,6.02,-1.4534,45,87,-11.2,-1.45,8.3,67.6,1.6903,-1.12,-7.44,-9.11,13.46,5.9866,0,1,V34_WIN,8150da59313ada5a2843f5fd5c9d86c50daa893a201148006d7335eee7be83e3,dc9dc631174f621fd22b727d870e12a320c3d08e22e14440911560aa35bafcfc
2025-05-26,2025-05-26T08:30:00,Rubber Chemicals,WEAK_BULL,-3.56,3.3978,124,9,-6.35,3.4,13.15,67.8,-0.8252,0.39,-0.64,-1.58,2.92,4.0378,1,0,V32_WIN,36215934d7f9d0c32b889189e27e9bb261bca09f0e74ea32cbd08fabd6eb1b9d,d4307e9ed59fa03a1d21ba56c077261c79bbb53d8a984892d58b2a65c0b4efa1
2025-05-26,2025-05-26T08:30:00,Automobile OEMs,WEAK_BULL,4.57,-0.0827,69,62,-9.83,-0.08,9.67,74.0,1.262,-1.33,-3.36,3.78,7.93,3.2773,0,1,V34_WIN,aaaea86f067382d421c8dc98cd4e46811d5684d711edf996e9773d70e8c7a15c,d362e7fc8a2c247b7a17df32754c11a2dd604e01f0ce8b0fe12710a20501e550
2025-05-26,2025-05-26T08:30:00,Renewable Energy Financing NBFC,WEAK_BULL,8.95,3.2644,14,12,-6.49,3.26,13.01,67.8,0.9892,0.98,-4.24,-14.35,13.19,7.5044,0,0,BOTH_WRONG,9ac6ecd384bdc354bf3dccc6bf7879765092edacea4d9017ee60e4d50a54c2fb,e5de4f65d31ddb76643ece9ba4de4aadc83872a8d7fc79ddf07f21273519c4af
2025-05-26,2025-05-26T08:30:00,Oil Exploration & Refining,WEAK_BULL,7.33,0.0732,29,60,-9.68,0.07,9.82,74.6,0.2006,0.06,-2.35,-12.47,9.68,2.4232,0,0,BOTH_WRONG,59aae97b9413c546e5e7f453f691cefa2e73d9a27b98233c05e5c46e6c27d96d,161f36d5f4cacd5959d871aeca6f278dbe6fee74007c68e12793424fc033a5a3
2025-05-26,2025-05-26T08:30:00,Asset Management Company (AMC),WEAK_BULL,5.21,1.8323,59,34,-7.92,1.83,11.58,67.9,0.4097,0.73,3.8,16.24,1.41,1.9677,1,1,BOTH_CORRECT,85960519b8275dcac6fab6c6a7b8604be6834ceb9d9c1385aa5a5250439d329b,9f012aad961e77690f9edbc7023f880d596e3f30d5887abe1fad66ac6975a2ab
2025-05-26,2025-05-26T08:30:00,Consumer Services,WEAK_BULL,3.42,-2.6598,81,119,-12.41,-2.66,7.09,65.1,-0.3872,-0.33,-5.07,-5.0,8.49,2.4102,0,1,V34_WIN,4fe3df1464b1e4e303ebf3a1e43eaa8a007b197a37e4360a0ff75331c414def9,f3147d25a9bbe030626039e87c19961703112c7a88a88e2f2d43e22ee7caeb7d
2025-05-26,2025-05-26T08:30:00,Gas Distribution,WEAK_BULL,5.31,2.609,55,26,-7.14,2.61,12.36,70.2,0.9776,-0.73,-4.2,-9.39,9.51,6.809,0,0,BOTH_WRONG,0c5683b4f44a87b91d64f80935fccdc141aa3fe4a06311051936da27ce0b6d4e,5f2f9aceb5ef8054fdb3407d97a57d0e9796ef148cbd890d6049fd3f01056d92
2025-05-26,2025-05-26T08:30:00,Residential & Commercial Real Estate,WEAK_BULL,2.89,-2.8847,87,123,-12.63,-2.88,6.87,78.1,0.5186,0.82,4.17,-5.73,1.28,7.0547,1,0,V32_WIN,62357892098a8263017ff711bd55d6517910323598306faee2565154ed91e212,7481994a6d4465026f52b1ace6b6c0272a9589de0aae9893c038e06800735f0d
2025-05-26,2025-05-26T08:30:00,Packaging Materials & Containers,WEAK_BULL,8.4,-1.4053,18,85,-11.16,-1.41,8.34,65.4,2.686,0.71,-2.64,-8.39,11.04,1.2347,0,1,V34_WIN,d726adda93f68b25a1e48a4d5e563c44bc8430fe87e51d10323ab97f6af2567b,aebc81b3e6f6df886d4972e515abe8ec4b6feed0e8ea75fdc1de84313645dbd5
2025-05-26,2025-05-26T08:30:00,Air Conditioners & AC Components,WEAK_BULL,15.44,6.4631,1,1,-3.29,6.46,16.21,67.8,9.2578,-5.51,-2.85,23.37,18.29,9.3131,0,0,BOTH_WRONG,9b5cdbe460fb202b19416b279b27fc577a7644bfd3ed3f3a6cc2e065e6c03992,ad32f083c0f60dfe1fc0c56f76772da58f74e23f0d164a69b4744a80d2d8daed
2025-05-26,2025-05-26T08:30:00,Air Conditioners & AC Components,WEAK_BULL,-9.82,-0.871,132,72,-10.62,-0.87,8.88,40.8,0.3635,4.87,6.6,32.17,16.42,7.471,0,0,BOTH_WRONG,6180a8f626d9b2b5b70aee76a7cd20829fd8505d90e3fbf5d8a8a54ffa51401a,fde2bdd6fb0d35f123c258909fc8453d0d0c047341628816fdba9eab7016b513
2025-05-26,2025-05-26T08:30:00,Agrochemicals & Pesticides,WEAK_BULL,-9.76,-0.5513,131,67,-10.3,-0.55,9.2,30.7,-1.2964,-2.98,8.22,17.55,17.98,8.7713,0,0,BOTH_WRONG,7e443fd0a19e1de30511b3823b498de7df9081920c6091fb78e9506f767a6d94,a7940f354ccfc29e3b1083184772085bc614afee86f9ef2fa45d0f804b362ebb
2025-05-26,2025-05-26T08:30:00,Diversified Commercial,WEAK_BULL,2.83,-2.8659,88,122,-12.62,-2.87,6.88,77.2,0.4666,-0.34,-3.11,-7.87,5.94,0.2441,0,1,V34_WIN,b221366f9ff996297bee0071f6fdba9913df7102c709f7f44e03c3ca4ec739ad,d70c6433d2f2845b3d6d21c6333b228deeea6772367ffe4c04117025c2f0a9c2
2025-05-26,2025-05-26T08:30:00,Diagnostic & Healthcare Laboratories,WEAK_BULL,3.42,2.7812,82,25,-6.97,2.78,12.53,28.4,0.4948,-3.46,-1.93,17.39,5.35,4.7112,0,0,BOTH_WRONG,c794baeca110946fa020f4f49b066c7a72d346b6ee0746bb8cb2bc5a10e6f785,161eb3caffa324f5a4dfbeaa866a053b60c7bf349ed6ddc6f429d95c8cc0587d
2025-05-26,2025-05-26T08:30:00,Travel Tech SaaS Solutions,WEAK_BULL,7.71,1.0028,23,52,-8.75,1.0,10.75,68.3,4.0293,-16.72,-19.33,-5.02,27.04,20.3328,0,0,BOTH_WRONG,936537fa1933265a0c4ebcb04aef1b2698a3239f2c4f470d88e73737a00bb20b,b471122cc9a6f22d6639a476c839b63fac5fa92fe2f848ac9923491f179293bf
