prediction_date,industry,actual_1D_return,actual_5D_return,actual_20D_return,actual_60D_return
2025-04-25,Asset Management Company (AMC),-4.1844,0.88,13.54,30.28
2025-04-25,Railway Financing,-3.4627,-2.96,9.31,5.37
2025-04-25,Tractors & Farm Equipment,0.2887,0.92,0.57,8.79
2025-04-25,Railway Ticketing & Catering,-3.243,1.84,5.73,3.02
2025-04-25,Metals & Mining,-4.1302,-1.18,0.95,4.74
2025-04-25,Packaging Materials & Containers,-3.0746,-0.44,9.18,5.55
2025-04-25,Transformers & T&D Equipment,-2.8892,-0.52,8.24,6.93
2025-04-25,Packaged Foods & Consumer Staples,-2.176,-1.01,3.38,3.03
2025-04-25,Batteries & Energy Storage,-1.0899,-1.56,6.24,2.0
2025-04-25,Aluminium & Mining,-1.9597,0.4,11.31,11.54
2025-04-25,Media & Entertainment,-3.1771,-2.37,3.89,-2.33
2025-04-25,Breweries & Distilleries,-1.8039,-0.59,4.31,1.3
2025-04-25,Pumps & Compressors,-2.641,-0.99,6.48,1.57
2025-04-25,"Plywood, MDF & Laminates",-2.6581,-1.84,6.65,1.43
2025-04-25,Lubricants & Specialty Oils,-2.952,-0.79,2.79,1.37
2025-04-25,Automobile OEMs,-1.9398,-0.74,1.94,0.27
2025-04-25,Railway Infrastructure & Consulting,-3.895,-0.88,20.46,20.9
2025-04-25,Wires & Cables,-2.5673,-0.81,6.25,3.86
2025-04-25,Water & Wastewater Treatment,-3.2314,-11.88,-7.92,5.68
2025-04-25,Railway Wagons & Equipment,-3.8877,-5.38,11.7,7.28
2025-04-25,Water & Wastewater Treatment,-4.0353,-5.41,-17.12,2.35
2025-04-25,Paints & Coatings,-3.8085,-3.66,5.2,13.87
2025-04-25,Railway Infrastructure,-3.7278,-0.09,17.13,14.6
2025-04-25,Automobile and Auto Components,-3.3015,-2.11,5.51,5.66
2025-04-25,Utilities,-4.9968,-7.26,-1.61,-1.92
2025-04-25,Railway Telecom,-4.4908,6.99,25.87,32.06
2025-04-25,Travel Tech SaaS Solutions,-3.9418,1.05,17.81,5.88
2025-04-25,"Textiles, Yarns & Apparel",-2.9372,-1.98,4.28,-3.75
2025-04-25,Capital Goods,-2.6924,-1.01,5.47,3.78
2025-04-25,Auto Glass,0.4132,4.52,3.79,18.53
2025-04-25,Agrochemicals & Pesticides,-1.6494,-5.12,-2.0,20.91
2025-04-25,Power,-3.257,-2.95,1.55,6.7
2025-04-25,Civil Buildings & Commercial EPC,-3.2187,-0.75,8.64,24.47
2025-04-25,Data Centers & Real Estate,-6.0438,0.7,13.89,25.89
2025-04-25,Construction Materials,0.2052,0.75,-2.66,0.78
2025-04-25,Tea & Coffee,-2.8794,-0.27,4.89,3.49
2025-04-25,Pharmaceuticals & Biotechnology,-2.3808,-0.15,1.25,2.23
2025-04-25,Edible Oils,-1.3882,-4.49,-5.97,15.08
2025-04-25,Heavy Electrical Equipment,-2.6785,-0.58,13.97,18.85
2025-04-25,Information Technology,-2.9604,-1.8,5.19,1.85
2025-04-25,Specialty Chemicals,-2.2084,-1.68,2.99,0.99
2025-04-25,Electronic Manufacturing Services (EMS),-4.1759,-5.95,-18.08,21.18
2025-04-25,Electronic Manufacturing Services (EMS),-3.0458,2.13,-11.71,24.52
2025-04-25,Renewable Energy,-4.029,-1.18,1.76,-7.82
2025-04-25,Roads & Highways EPC,-4.5324,0.66,20.01,19.65
2025-04-25,Dairy Products,-2.7418,-0.11,6.04,11.14
2025-04-25,Healthcare,-2.5406,-4.69,4.46,0.43
2025-04-25,Power Sector Financing NBFC,-4.4104,-1.09,-0.03,2.16
2025-04-25,Commodity Chemicals,-3.365,-2.07,2.35,-0.08
2025-04-25,Telecom Services & Infrastructure,-2.4503,-3.05,-0.54,-2.43
2025-04-25,Electronic Manufacturing Services (EMS),-5.5722,6.95,-5.89,31.03
2025-04-25,Insurance,-1.6292,1.41,8.26,5.91
2025-04-25,Gas Transmission & Distribution,-3.0727,9.62,7.82,3.88
2025-04-25,Software Products & Digital Services,-2.9517,-1.97,3.01,-5.67
2025-04-25,Power Generation & Utilities,-3.123,-1.33,0.26,-2.32
2025-04-25,Hospitals & Diagnostic Centres,-1.0716,-1.77,-0.13,0.28
2025-04-25,Civil Construction & Infrastructure EPC,-2.8172,-2.27,4.51,-0.01
2025-04-25,IT Consulting & Software,-1.8633,-0.4,6.69,4.95
2025-04-25,Residential & Commercial Real Estate,-3.0458,0.2,4.39,7.42
2025-04-25,"Hotels, Resorts & QSR",-2.5817,0.41,-0.2,-0.39
2025-04-25,Structural Steel Tubes & Pipes,-0.7976,0.12,13.01,5.09
2025-04-25,Pipes & Tubes,-3.4008,-2.29,4.99,-1.51
2025-04-25,Renewable Energy Financing NBFC,-4.3337,0.74,4.12,-4.91
2025-04-25,Hotels & Restaurants,-3.5419,-2.53,0.12,-8.67
2025-04-25,Copper Mining,-4.773,1.89,14.32,26.54
2025-04-25,Sugar & Bio-Ethanol,-3.7025,-2.12,4.58,0.46
2025-04-25,Project Management & Civil Construction,-4.3857,0.96,19.02,20.59
2025-04-25,Diagnostic & Healthcare Laboratories,4.4114,-5.31,-1.46,2.69
2025-04-25,Hospitals & Healthcare Services,-0.7172,3.88,8.35,16.81
2025-04-25,Copper & Non-Ferrous Metals,-4.4027,1.81,13.34,-0.46
2025-04-25,Housing & Urban Infrastructure Financing,-4.2476,3.91,8.77,4.73
2025-04-25,Stockbroking & Financial Products,-4.2007,-1.43,1.05,1.04
2025-04-25,Diversified & Fashion Retail,-2.389,-0.64,3.06,-2.5
2025-04-25,Renewable Energy - Solar & Wind,-4.2261,-1.73,9.22,3.08
2025-04-25,Diversified Commercial,-2.3111,-1.08,2.58,-0.33
2025-04-25,Consumer Services,-2.8324,0.08,4.86,1.32
2025-04-25,Passenger Cars & Utility Vehicles,-4.1363,1.57,17.45,23.45
2025-04-25,Superalloys & Special Metals,-2.1995,8.45,33.67,40.34
2025-04-25,Steel Manufacturing & Mining,-1.7841,1.37,7.27,8.21
2025-04-25,Diversified Retail,-3.1074,-2.74,0.77,-5.13
2025-04-25,Consumer Durables,-2.6804,-2.02,5.41,0.64
2025-04-25,Internet & Digital Platforms,-2.2484,1.72,4.24,3.78
2025-04-25,Construction,-1.9817,-1.34,4.38,12.77
2025-04-25,Telecommunication,-4.6724,0.11,5.13,-2.41
2025-04-25,Gas Distribution,-3.3637,2.37,3.6,-0.79
2025-04-25,Ship Building & Defence,-4.2636,14.55,36.0,27.99
2025-04-25,Footwear,-5.0047,3.66,14.58,-5.26
2025-04-25,Iron & Steel,-3.0905,-0.51,5.28,3.73
2025-04-25,Fast Moving Consumer Goods,-1.6576,0.5,9.82,8.15
2025-04-25,Railways,-6.3532,-2.37,3.54,3.11
2025-04-25,Zinc & Silver Mining,-3.124,-3.77,1.84,1.42
2025-04-25,Civil Construction & Infrastructure,-3.7409,-4.22,-1.6,-6.58
2025-04-25,Rubber Chemicals,-3.2838,-2.79,0.55,7.1
2025-04-25,Fertilizers & Agrochemicals,-3.2303,1.79,9.12,9.15
2025-04-25,Textiles,-2.9581,-3.27,13.96,11.69
2025-04-25,Logistics & Transportation,-1.1836,-3.58,3.24,-2.83
2025-04-25,Financial Services,-2.5586,0.03,9.21,13.14
2025-04-25,Explosives & Defence Chemicals,-3.5829,5.45,29.89,26.45
2025-04-25,Ceramics & Tiles,-1.9399,-3.59,8.35,11.48
2025-04-25,Pharmaceuticals,-2.8829,-3.17,1.24,-0.93
2025-04-25,API & CDMO / CRAMS,-4.4579,-0.91,3.21,3.05
2025-04-25,Saw Pipes & Ductile Iron Pipes,-4.2335,-8.48,-16.28,-9.65
2025-04-25,Realty,-4.7143,-1.62,5.8,19.39
2025-04-25,Services,-2.8734,-2.61,3.46,0.11
2025-04-25,Fertilizers,-3.281,1.85,1.22,-1.62
2025-04-25,Plastic Pipes & Fittings,-3.2991,1.49,23.31,22.91
2025-04-25,Chemicals,-1.1024,-1.72,2.29,0.53
2025-04-28,Footwear,-0.2844,4.78,13.85,-6.4
2025-04-28,Diversified & Fashion Retail,0.6201,-3.32,2.9,-3.22
2025-04-28,Diversified Commercial,0.0079,-3.11,2.43,-0.51
2025-04-28,Fertilizers,1.9211,0.8,1.08,-3.83
2025-04-28,Services,-0.0356,-4.73,3.15,-0.2
2025-04-28,Passenger Cars & Utility Vehicles,0.5185,-3.15,17.01,21.14
2025-04-28,Packaging Materials & Containers,0.2703,-2.84,9.43,5.31
2025-04-28,Non Banking Financial Company (NBFC),-0.3266,-3.87,1.78,0.33
2025-04-28,Power,-0.2396,-6.01,1.86,7.15
2025-04-28,Steel Manufacturing & Mining,1.7605,-3.75,4.74,6.96
2025-04-28,Air Conditioners & AC Components,-0.0666,-2.9,0.39,20.36
2025-04-28,Fertilizers & Agrochemicals,0.8116,-1.89,8.89,8.37
2025-04-28,Structural Steel Tubes & Pipes,0.0804,-0.23,13.21,3.11
2025-04-28,Automobile OEMs,0.2098,-2.31,1.26,-0.57
2025-04-28,Pipes & Tubes,0.2342,-5.16,5.46,-1.12
2025-04-28,Saw Pipes & Ductile Iron Pipes,2.668,-14.44,-19.61,-14.08
2025-04-28,Aerospace & Defence,2.3091,0.1,17.79,12.22
2025-04-28,Renewable Energy Financing NBFC,0.2029,-4.52,4.89,-5.8
2025-04-28,Hotels & Restaurants,-1.3344,-4.29,-0.25,-8.24
2025-04-28,Financial Services,0.9,-2.9,9.42,12.23
2025-04-28,Tyres & Rubber Products,0.3899,1.64,7.48,5.44
2025-04-28,Data Centers & Real Estate,-1.3301,-1.92,14.99,24.96
2025-04-28,Mining & Mineral Products,0.6294,-3.85,3.26,3.34
2025-04-28,Auto Parts & Equipment,-0.0815,-1.51,6.6,2.82
2025-04-28,Wires & Cables,-0.2764,-3.5,6.4,3.69
2025-04-28,Diagnostic & Healthcare Laboratories,-3.4178,-0.1,1.43,7.13
2025-04-28,Auto Lighting,-0.904,-3.54,7.35,31.37
2025-04-28,Affordable Housing Finance Company,-2.2864,-11.85,-10.81,-2.8
2025-04-28,Hospitals & Healthcare Services,1.5438,1.53,7.26,16.94
2025-04-28,Stockbroking & Financial Products,0.2324,-5.15,0.9,-0.01
2025-04-28,Oil Exploration & Refining,1.1233,-2.84,4.19,0.61
2025-04-28,Auto Glass,3.2778,-0.16,2.46,16.17
2025-04-28,Pharmaceuticals,-0.8774,-4.74,2.47,-0.91
2025-04-28,Zinc & Silver Mining,1.6854,-8.91,0.28,-0.59
2025-04-28,Pumps & Compressors,-0.0453,-4.39,6.28,1.06
2025-04-28,Railway Infrastructure,0.1439,-2.9,17.78,12.98
2025-04-28,Rubber Chemicals,0.1249,-3.0,-0.71,6.94
2025-04-28,Power Sector Financing NBFC,1.0842,-5.83,-0.97,-0.14
2025-04-28,Explosives & Defence Chemicals,8.0809,-3.27,25.31,18.67
2025-04-28,Electronic Manufacturing Services (EMS),2.9725,4.81,-5.78,29.79
2025-04-28,Electronic Manufacturing Services (EMS),-0.9076,4.01,-8.23,31.47
2025-04-28,Water & Wastewater Treatment,-0.8435,-13.76,-7.35,6.03
2025-04-28,Water & Wastewater Treatment,1.6721,-17.46,-8.18,3.75
2025-04-28,Electronic Manufacturing Services (EMS),1.0417,1.91,-10.41,31.92
2025-04-28,Gas Transmission & Distribution,2.8369,3.98,4.16,-0.48
2025-04-28,"Plywood, MDF & Laminates",0.5484,-3.32,6.32,-0.02
2025-04-28,Air Conditioners & Appliances,1.2531,-3.38,0.72,-0.06
2025-04-28,Software Products & Digital Services,-0.4926,-4.3,2.67,-5.26
2025-04-28,API & CDMO / CRAMS,1.158,-3.65,2.48,1.24
2025-04-28,Air Conditioners & AC Components,0.4831,-2.9,0.82,20.34
2025-04-28,Healthcare,-0.1372,-7.46,4.03,0.0
2025-04-28,Roads & Highways EPC,1.1187,0.11,19.38,18.48
2025-04-28,Packaging & Containers,1.1063,-3.93,6.2,6.76
2025-04-28,Railway Financing,-1.2655,-5.4,10.19,3.96
2025-04-28,Diversified Retail,-0.812,-2.48,1.1,-4.86
2025-04-28,Residential & Commercial Real Estate,0.4288,-2.82,4.39,6.69
2025-04-28,Utilities,-3.0327,-9.21,6.9,-0.93
2025-04-28,Packaged Foods & FMCG Staples,0.0137,-1.62,0.34,-0.34
2025-04-28,Hospitals & Diagnostic Centres,0.2328,-2.78,-0.13,0.61
2025-04-28,Fast Moving Consumer Goods,1.292,-1.82,8.62,7.76
2025-04-28,Asset Management Company (AMC),0.3237,-2.57,13.46,29.14
2025-04-28,Paints,0.0264,-2.47,-0.48,2.58
2025-04-28,Railway Infrastructure & Consulting,1.7829,-5.47,18.53,18.73
2025-04-28,Pharmaceuticals & Biotechnology,0.6696,-2.17,1.11,1.34
2025-04-28,Wealth & Asset Management,1.2555,-8.07,3.08,16.63
2025-04-28,Aluminium & Mining,0.6484,-2.52,10.74,11.82
2025-04-28,Heavy Electrical Equipment,3.0872,-7.67,11.33,14.73
2025-04-28,Ship Building & Defence,6.3455,4.33,32.06,20.86
2025-04-28,Edible Oils,-1.5479,-5.76,-4.63,15.84
2025-04-28,Packaged Foods & Consumer Staples,0.6789,-4.08,2.9,2.01
2025-04-28,Specialty Chemicals,0.1597,-3.43,3.68,1.18
2025-04-28,Gas Distribution,1.3816,-1.51,2.65,-2.22
2025-04-28,Agrochemicals & Pesticides,-1.99,-4.2,1.76,22.68
2025-04-28,Paints & Coatings,-0.051,-7.65,6.08,13.75
2025-04-28,Cement & Clinker,0.2231,-2.76,2.56,5.07
2025-04-28,Dairy Products,0.1863,-3.91,5.15,9.3
2025-04-28,"Textiles, Yarns & Apparel",-0.2455,-4.87,3.96,-4.3
2025-04-28,Civil Construction & Infrastructure,-0.4219,-6.01,-0.32,-5.56
2025-04-28,Renewable Energy - Solar & Wind,0.2194,-6.37,9.1,2.05
2025-04-28,Plastic Pipes & Fittings,1.6027,-3.6,21.83,19.16
2025-04-28,Consumer Services,0.1203,-2.45,3.62,1.34
2025-04-28,Batteries,-0.6739,-2.84,0.97,10.52
2025-04-28,Internet & Digital Platforms,0.801,-1.25,3.29,4.1
2025-04-28,Batteries,1.8354,-3.7,-3.09,9.38
2025-04-28,Renewable Energy,0.6335,-4.59,-0.08,-8.59
2025-04-28,Metals & Mining,-0.6848,-4.05,1.55,4.97
2025-04-28,Superalloys & Special Metals,7.5193,-2.43,30.16,32.06
2025-04-28,Plastic Pipes & Moulded Products,1.2622,-4.12,11.56,21.12
2025-04-28,Media Entertainment & Publication,4.6859,-4.01,3.46,32.42
2025-04-28,Capital Markets & Asset Management,0.2729,-5.33,7.17,13.01
2025-04-28,Iron & Steel,0.1543,-3.54,4.59,2.65
2025-04-28,Civil Buildings & Commercial EPC,1.3746,-2.59,7.36,24.8
2025-04-28,Transformers & T&D Equipment,0.1024,-4.38,8.8,6.69
2025-04-28,Consumer Durables,-0.4058,-4.22,5.96,0.68
2025-04-28,Realty,-0.3007,-6.15,6.12,20.25
2025-04-28,Capital Goods,0.6569,-4.53,5.42,2.98
2025-04-28,Telecommunication,0.836,-3.66,5.62,-3.27
2025-04-28,Information Technology,0.4395,-5.6,4.05,1.24
2025-04-28,IT Consulting & Software,0.325,-1.95,6.29,4.66
2025-04-28,Lubricants & Specialty Oils,0.3534,-2.79,1.87,1.6
2025-04-28,Tractors & Farm Equipment,2.9655,-6.05,-0.33,3.6
2025-04-28,Construction Materials,0.6801,-0.88,-4.93,-0.6
2025-04-28,Batteries & Energy Storage,-0.4751,-3.93,6.55,2.21
2025-04-28,Tea & Coffee,0.8644,-2.86,4.3,1.94
2025-04-28,Railway Ticketing & Catering,1.6227,-3.53,4.14,0.12
2025-04-28,Construction,-0.7685,-4.13,6.18,13.6
2025-04-28,Housing & Urban Infrastructure Financing,2.7879,-3.62,6.78,1.0
2025-04-28,Cement,-0.5608,-4.77,6.14,0.89
2025-04-28,Microfinance NBFC,-0.1126,-7.02,3.35,10.8
2025-04-28,Ceramics & Tiles,-0.8801,-4.03,9.02,11.27
2025-04-28,Automobile and Auto Components,-0.2192,-4.62,6.56,6.1
2025-04-28,Civil Construction & Infrastructure EPC,0.131,-5.6,3.57,-0.57
2025-04-28,Power Generation & Utilities,0.4563,-5.37,-0.97,-3.64
2025-04-28,Travel Tech SaaS Solutions,1.3792,-2.09,6.27,4.46
2025-04-28,"Hotels, Resorts & QSR",0.1847,-2.75,-0.89,-1.1
2025-04-28,Textiles,-0.3187,-5.22,14.97,12.19
2025-04-28,"Logistics, Ports & Supply Chain",0.4982,-2.4,5.61,1.13
2025-04-28,Breweries & Distilleries,-0.4725,-3.48,4.08,1.68
2025-04-28,Railway Telecom,2.1523,-1.3,24.33,29.17
2025-04-28,Insurance,0.6209,-2.68,7.24,5.23
2025-04-28,Copper & Non-Ferrous Metals,4.4923,-6.83,9.13,-5.47
2025-04-28,Sugar & Bio-Ethanol,-0.0068,-5.4,4.34,-0.13
2025-04-28,Railways,0.8518,-6.75,2.97,2.27
2025-04-28,Copper Mining,2.1641,-4.91,12.66,23.71
2025-04-28,Media & Entertainment,0.2671,-5.31,2.69,-3.91
2025-04-28,Chemicals,-0.497,-2.95,1.88,-0.0
2025-04-28,Bearings & Friction Solutions,-0.2352,-3.2,9.24,10.45
2025-04-28,Paper & Paper Products,0.0475,-4.17,8.2,6.47
2025-04-28,Telecom Services & Infrastructure,-1.5759,-5.01,0.39,-4.11
2025-04-28,Banks,1.5418,-4.61,0.09,0.35
2025-04-28,Project Management & Civil Construction,3.2988,-6.19,16.34,16.66
2025-04-28,Textiles & Apparel,0.4407,-4.8,5.32,-2.32
2025-04-28,Commodity Chemicals,0.3797,-5.21,2.08,-0.81
2025-04-28,Logistics & Transportation,-1.1181,-4.98,4.36,-1.62
2025-04-28,Railway Wagons & Equipment,-1.7672,-7.77,14.07,8.49
2025-04-29,Packaged Foods & FMCG Staples,-0.2635,-1.16,0.68,-0.04
2025-04-29,Realty,0.5107,-6.76,7.12,19.65
2025-04-29,Internet & Digital Platforms,0.1035,-0.76,1.93,4.14
2025-04-29,Civil Construction & Infrastructure,-0.6613,-6.2,0.41,-5.47
2025-04-29,Electronic Manufacturing Services (EMS),0.8587,-9.21,-17.05,20.49
2025-04-29,Air Conditioners & AC Components,0.0167,-4.92,3.49,17.57
2025-04-29,API & CDMO / CRAMS,-0.1288,-3.01,2.26,1.38
2025-04-29,Electronic Manufacturing Services (EMS),-0.9786,-8.01,-18.16,21.0
2025-04-29,Software Products & Digital Services,-0.2059,-3.99,3.09,-4.92
2025-04-29,Explosives & Defence Chemicals,4.5374,-7.15,22.21,12.81
2025-04-29,"Textiles, Yarns & Apparel",-0.3837,-2.28,4.7,-4.4
2025-04-29,Air Conditioners & AC Components,-0.062,-5.35,2.69,18.26
2025-04-29,Zinc & Silver Mining,-1.558,-5.12,2.08,1.79
2025-04-29,Civil Buildings & Commercial EPC,0.6377,-2.52,6.33,21.01
2025-04-29,Railway Wagons & Equipment,-0.1449,-6.75,14.86,8.42
2025-04-29,Ceramics & Tiles,-0.3778,-2.51,9.29,11.27
2025-04-29,Saw Pipes & Ductile Iron Pipes,-3.1297,-14.86,-16.92,-9.95
2025-04-29,Textiles,0.3412,2.71,14.08,12.6
2025-04-29,Financial Services,-1.3884,-0.89,11.62,14.9
2025-04-29,Wires & Cables,-0.4201,-3.36,6.4,3.38
2025-04-29,"Logistics, Ports & Supply Chain",0.111,-1.99,6.12,1.08
2025-04-29,Fertilizers & Agrochemicals,0.1745,-1.06,8.51,7.75
2025-04-29,Railways,-2.3052,-3.72,3.65,2.58
2025-04-29,Logistics & Transportation,1.4442,-5.78,3.77,-2.33
2025-04-29,Packaging Materials & Containers,-0.3653,-2.15,8.96,4.64
2025-04-29,Textiles & Apparel,0.1142,-2.49,5.28,-1.25
2025-04-29,Footwear,-0.5085,3.79,14.87,-5.05
2025-04-29,Services,0.1804,-3.94,3.13,-0.14
2025-04-29,Fertilizers,-0.1618,0.17,-0.37,-3.01
2025-04-29,Rubber Chemicals,-0.765,0.83,-0.58,6.76
2025-04-29,Cement,-0.4108,-3.9,5.51,1.02
2025-04-29,Chemicals,-0.6817,-2.2,1.87,0.85
2025-04-29,Fast Moving Consumer Goods,0.4525,-0.71,9.4,8.31
2025-04-29,Iron & Steel,-0.7054,-1.94,4.88,2.89
2025-04-29,Capital Markets & Asset Management,1.28,-3.86,6.43,11.69
2025-04-29,Agrochemicals & Pesticides,-0.5702,-4.57,-0.56,21.6
2025-04-29,Wealth & Asset Management,-0.0864,-5.13,4.72,15.05
2025-04-29,Air Conditioners & Appliances,3.2051,-2.98,-1.96,-0.5
2025-04-29,Ship Building & Defence,10.1923,-7.86,23.45,11.48
2025-04-29,Capital Goods,0.2199,-3.05,5.7,3.0
2025-04-29,Telecommunication,0.1693,-3.13,7.74,-3.47
2025-04-29,Gas Distribution,0.1479,-0.15,2.68,-1.08
2025-04-29,Railway Financing,-0.1887,-4.48,10.88,7.27
2025-04-29,Packaging & Containers,-1.2162,-2.76,5.96,6.47
2025-04-29,Lubricants & Specialty Oils,-1.4761,-2.81,1.88,1.76
2025-04-29,Affordable Housing Finance Company,-0.0151,-10.45,-8.92,-2.87
2025-04-29,Civil Construction & Infrastructure EPC,-0.5612,-4.0,4.72,0.28
2025-04-29,Healthcare,-1.2061,-4.08,4.76,2.17
2025-04-29,Gas Transmission & Distribution,-0.4993,4.45,5.27,0.16
2025-04-29,Auto Lighting,-1.0787,-2.23,8.94,31.72
2025-04-29,Banks,0.3612,-4.57,0.21,0.36
2025-04-29,Hospitals & Healthcare Services,-0.2241,4.51,6.36,17.15
2025-04-29,Microfinance NBFC,-0.789,-2.63,8.15,10.35
2025-04-29,Non Banking Financial Company (NBFC),0.2157,-3.21,1.87,0.17
2025-04-29,Housing & Urban Infrastructure Financing,0.3711,-5.7,5.19,0.52
2025-04-29,Stockbroking & Financial Products,-0.5117,-4.65,1.35,0.97
2025-04-29,Renewable Energy - Solar & Wind,-0.9829,-5.12,9.95,3.01
2025-04-29,Diversified & Fashion Retail,-0.1889,-1.12,3.19,-3.05
2025-04-29,Diversified Commercial,-0.0376,-2.97,2.52,-0.42
2025-04-29,Metals & Mining,-1.5867,-1.07,3.27,6.91
2025-04-29,Steel Manufacturing & Mining,-1.3278,-1.84,5.82,9.57
2025-04-29,Superalloys & Special Metals,2.3471,-4.02,28.32,29.2
2025-04-29,Oil Exploration & Refining,-0.3275,-1.86,4.96,1.51
2025-04-29,Consumer Services,0.9881,-1.59,3.8,0.19
2025-04-29,Railway Infrastructure & Consulting,-1.1151,-3.76,23.68,19.39
2025-04-29,Diagnostic & Healthcare Laboratories,-1.2057,2.69,1.86,8.77
2025-04-29,Auto Parts & Equipment,0.6133,-0.59,6.16,2.61
2025-04-29,Structural Steel Tubes & Pipes,-1.1123,3.92,13.88,5.36
2025-04-29,Automobile and Auto Components,0.115,-2.76,6.4,5.8
2025-04-29,Automobile OEMs,-0.5709,-1.66,0.57,0.79
2025-04-29,Travel Tech SaaS Solutions,-0.0446,-1.89,5.12,3.73
2025-04-29,"Hotels, Resorts & QSR",-0.0655,-1.87,-0.95,-1.02
2025-04-29,Copper Mining,0.1192,-2.75,13.93,25.09
2025-04-29,Copper & Non-Ferrous Metals,0.1084,-9.32,8.98,-8.75
2025-04-29,Renewable Energy Financing NBFC,0.131,-3.31,3.82,-5.49
2025-04-29,Railway Telecom,-1.2966,1.52,29.18,30.68
2025-04-29,Cement & Clinker,-0.886,-1.37,3.54,6.02
2025-04-29,Data Centers & Real Estate,2.9724,-3.55,11.18,20.75
2025-04-29,Sugar & Bio-Ethanol,-0.3212,-4.69,5.91,-0.8
2025-04-29,Mining & Mineral Products,-0.5591,-2.17,3.19,4.35
2025-04-29,Tyres & Rubber Products,0.8649,3.66,6.81,4.63
2025-04-29,Hotels & Restaurants,-0.1473,-3.81,-0.68,-7.9
2025-04-29,Batteries,-1.9481,-5.15,0.92,11.76
2025-04-29,Batteries,1.1833,-3.24,-0.41,14.13
2025-04-29,Transformers & T&D Equipment,-0.0663,-3.53,9.26,5.62
2025-04-29,Media Entertainment & Publication,0.227,-4.9,1.44,31.6
2025-04-29,Renewable Energy,-1.5139,-4.94,0.67,-8.65
2025-04-29,Tea & Coffee,-0.1097,-2.98,5.28,1.9
2025-04-29,Construction,1.8682,-3.46,6.87,11.47
2025-04-29,Roads & Highways EPC,0.6508,-1.23,19.84,17.31
2025-04-29,Dairy Products,-2.0379,-1.44,6.45,10.97
2025-04-29,Specialty Chemicals,0.0562,-2.72,3.12,1.03
2025-04-29,Commodity Chemicals,-0.6442,-3.93,2.52,-0.51
2025-04-29,Media & Entertainment,-0.3626,-4.6,3.13,-3.08
2025-04-29,Telecom Services & Infrastructure,-1.1044,-3.86,1.49,-3.19
2025-04-29,Water & Wastewater Treatment,-1.0607,-15.64,-5.2,2.89
2025-04-29,Water & Wastewater Treatment,-1.694,-9.82,-2.6,4.21
2025-04-29,Breweries & Distilleries,-0.247,-2.18,4.15,2.06
2025-04-29,Electronic Manufacturing Services (EMS),5.8585,-8.74,-18.96,19.2
2025-04-29,Bearings & Friction Solutions,0.3073,-2.92,9.44,10.44
2025-04-29,Edible Oils,-0.6935,-5.03,-2.41,15.95
2025-04-29,Railway Infrastructure,0.0301,-3.39,18.4,13.01
2025-04-29,Packaged Foods & Consumer Staples,0.0641,-4.11,2.71,1.41
2025-04-29,Diversified Retail,-1.1614,-0.68,1.67,-3.62
2025-04-29,Consumer Durables,0.0609,-3.04,5.28,0.72
2025-04-29,Utilities,-1.2695,-7.7,6.33,1.45
2025-04-29,Auto Glass,2.1708,1.18,-2.54,15.52
2025-04-29,Construction Materials,-0.2797,-1.66,-6.05,-0.82
2025-04-29,Residential & Commercial Real Estate,0.4692,-2.49,4.36,5.42
2025-04-29,Hospitals & Diagnostic Centres,-0.7559,-1.23,0.65,1.82
2025-04-29,IT Consulting & Software,1.0106,-1.73,5.33,3.88
2025-04-29,Asset Management Company (AMC),-0.9703,0.5,13.07,29.33
2025-04-29,Batteries & Energy Storage,0.5079,-4.81,6.91,2.8
2025-04-29,Aluminium & Mining,-0.2966,-0.74,11.14,13.78
2025-04-29,Railway Ticketing & Catering,-0.2225,-2.66,2.24,0.52
2025-04-29,Heavy Electrical Equipment,-0.1973,-5.15,13.96,13.67
2025-04-29,Tractors & Farm Equipment,-0.9297,-7.04,2.99,7.12
2025-04-29,Information Technology,0.095,-5.04,4.06,1.33
2025-04-29,Insurance,-0.4773,-2.77,8.29,4.8
2025-04-29,Paints,0.0534,-2.15,-0.71,3.14
2025-04-29,Aerospace & Defence,4.3737,-3.84,15.58,8.15
2025-04-29,Power,-0.2986,-4.02,1.95,7.42
2025-04-29,"Plywood, MDF & Laminates",-0.3387,-4.58,6.75,-0.22
2025-04-29,Paints & Coatings,0.454,-7.94,5.19,12.01
2025-04-29,Power Generation & Utilities,-0.9124,-3.23,-0.27,-2.2
2025-04-29,Pipes & Tubes,-0.3762,-3.96,5.9,-0.86
2025-04-29,Pharmaceuticals & Biotechnology,-0.6631,-1.36,1.43,2.27
2025-04-29,Pharmaceuticals,0.1584,-4.08,2.96,-0.92
2025-04-29,Power Sector Financing NBFC,-1.442,-2.14,0.14,2.37
2025-04-29,Paper & Paper Products,0.2404,-3.87,7.63,5.77
2025-04-29,Project Management & Civil Construction,-1.3483,-1.26,18.23,17.84
2025-04-29,Plastic Pipes & Fittings,0.5575,-3.29,21.04,21.8
2025-04-29,Pumps & Compressors,-0.0841,-2.16,6.54,2.13
2025-04-29,Plastic Pipes & Moulded Products,-0.5644,-2.59,12.47,21.99
2025-04-29,Passenger Cars & Utility Vehicles,0.4753,-1.96,16.08,20.36
2025-04-30,Auto Glass,-1.3111,-1.3,4.81,16.15
2025-04-30,Dairy Products,-1.8423,-0.22,11.95,11.91
