prediction_id,prediction_date,industry,sector,forecast_return_1D,actual_return_1D,actual_price_1D,forecast_error_1D,absolute_error_1D,squared_error_1D,direction_correct_1D,recommendation,recommendation_success_1D,actual_return_5D,actual_return_20D,actual_return_60D,maturation_horizon
LIVE_SHADOW_4609c5307d241e,2026-08-24,Beauty & Fashion E-Commerce,E-COMMERCE & QUICK COMMERCE,-0.27,1.7,1141.09,-1.97,1.97,3.8809,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_af38068c6f14bd,2026-08-24,Refining & Marketing (OMC),OIL & GAS,0.33,2.4,1309.65,-2.07,2.07,4.2849,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_6c58fb6806e166,2026-08-24,PVC Stabilizers & Additives,CHEMICALS,0.06,-1.37,1102.63,1.43,1.43,2.0449,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_99331d3233fd3e,2026-08-24,Government Securities & Bond Dealing,CAPITAL MARKETS,0.04,0.19,1069.02,-0.15,0.15,0.0225,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_f7b7ac5d22791e,2026-08-24,Consumer Electronics,CONSUMER ELECTRONICS,0.5,-1.45,1203.27,1.95,1.95,3.8025,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_aed82365b0ccdb,2026-08-24,Rigid Plastic Containers & Drums,PAPER & PACKAGING,-0.04,-0.73,1296.46,0.69,0.69,0.4761,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_d518dfa284fb19,2026-08-24,Recycled Plastics & Circular Polymers,PLASTICS & POLYMERS,0.14,-1.0,1318.66,1.14,1.14,1.2996,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_1fc6d83578e26c,2026-08-24,Travel Tech & Revenue Management SaaS,ONLINE TICKETING & TRAVEL,-0.54,1.59,1140.84,-2.13,2.13,4.5369,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_48c605d192d721,2026-08-24,Quick Service Restaurants (QSR),HOTELS & HOSPITALITY,0.53,-0.38,1069.88,0.91,0.91,0.8281,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,Integrated Grey Cement,BUILDING MATERIALS,0.69,-0.52,1329.11,1.21,1.21,1.4641,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_2e8c50576843a3,2026-08-24,IT Supply Chain & Technology Distribution,IT SERVICES,0.4,0.82,1346.9,-0.42,0.42,0.1764,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_7196275054503a,2026-08-24,Diamond Studded & Solitaires,JEWELLERY,-0.73,2.86,1089.28,-3.59,3.59,12.8881,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_9e97234426eb1f,2026-08-24,Luggage & Travel Gear,CONSUMER DURABLES,0.2,-1.68,1191.63,1.88,1.88,3.5344,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_46fd0f21e60481,2026-08-24,Auto Body & Closure Systems,AUTO ANCILLARIES,-0.81,1.61,1362.57,-2.42,2.42,5.8564,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_87169c22ff0a09,2026-08-24,Iron Ore Mining,MINING & MINERALS,-0.48,1.48,1093.94,-1.96,1.96,3.8416,0.0,SELL,0.0,,,,1D_MATURED
LIVE_SHADOW_8cedef9bc67e50,2026-08-24,Auto Glass & Safety Systems,AUTO ANCILLARIES,1.73,-1.07,1291.09,2.8,2.8,7.84,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_baceb844c95e95,2026-08-24,Last Mile & Quick Commerce Logistics,LOGISTICS & SUPPLY CHAIN,0.19,1.31,1386.9,-1.12,1.12,1.2544,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_0ceb52f1e7ba1c,2026-08-24,Power Transformers & Electrical Equipment,EMS & ELECTRONICS,0.15,0.5,1185.92,-0.35,0.35,0.1225,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_34f313cd773343,2026-08-24,Industrial Distribution & Logistics,LOGISTICS & SUPPLY CHAIN,0.7,-0.17,1421.54,0.87,0.87,0.7569,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_07a2954e072ddf,2026-08-24,Excipients & Pharma Binders,PHARMACEUTICALS,1.19,-0.89,1385.57,2.08,2.08,4.3264,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_b8acf610c97235,2026-08-24,Breweries & Beer,BEVERAGES & DISTILLERIES,-0.18,-0.76,1254.43,0.58,0.58,0.3364,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_2e07f63b300379,2026-08-24,Semiconductor Assembly & Packaging (OSAT),EMS & ELECTRONICS,0.69,2.56,1326.06,-1.87,1.87,3.4969,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_c0fcda9d889dee,2026-08-24,Optical Fibre Cables & Telecom Infra,TELECOM,0.4,0.1,1063.03,0.3,0.3,0.09,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_d366e162089664,2026-08-24,Auto Braking & Suspension,AUTO ANCILLARIES,0.23,1.04,1266.06,-0.81,0.81,0.6561,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_492d5300a9fbee,2026-08-24,Food Delivery & Quick Commerce,E-COMMERCE & QUICK COMMERCE,0.15,-0.85,1380.17,1.0,1.0,1.0,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_f759b4e76bd686,2026-08-24,Fuel Retailing (OMC),OIL & GAS,0.76,-0.84,1053.04,1.6,1.6,2.56,0.0,BUY,0.0,,,,1D_MATURED
LIVE_SHADOW_24140dcdbd2378,2026-08-24,B2B Travel Distribution Platform,ONLINE TICKETING & TRAVEL,0.47,1.4,1464.27,-0.93,0.93,0.8649,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_98cbd6d50c76fd,2026-08-24,Mining Equipment & Mill Liners,MINING & MINERALS,0.1,-1.52,1192.63,1.62,1.62,2.6244,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_acde05f8d3047b,2026-08-24,Auto Emission & Exhaust Systems,AUTO ANCILLARIES,0.08,-0.4,1371.48,0.48,0.48,0.2304,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_74f3c330d45ade,2026-08-24,Industrial Rubber & Specialty Materials,TYRES & RUBBER,0.74,0.14,1218.68,0.6,0.6,0.36,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_acf5e01fef68d3,2026-08-24,Power Transmission Line EPC,CONSTRUCTION & INFRASTRUCTURE,0.02,0.23,1124.63,-0.21,0.21,0.0441,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_ed59f2b5f48471,2026-08-24,Integrated Supply Chain & 3PL,LOGISTICS & SUPPLY CHAIN,-0.12,-0.11,1050.8,-0.01,0.01,0.0001,1.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_4d6770c3a12e71,2026-08-24,Film Theatres & Broadcast Media,SERVICES & MEDIA,0.2,-0.02,1477.63,0.22,0.22,0.0484,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_0cfb26f2c5e5dd,2026-08-24,Professional & Vocational Training,EDUCATION & EDTECH,-0.23,0.93,1035.58,-1.16,1.16,1.3456,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_e6e8fc2aefef89,2026-08-24,Contract Research & Biologicals,PHARMACEUTICALS,0.16,0.98,1113.81,-0.82,0.82,0.6724,1.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_a7daa41a8272dd,2026-08-24,Fighter Aircraft & Aerospace Systems,DEFENCE & AEROSPACE,0.2,-1.08,1319.58,1.28,1.28,1.6384,0.0,HOLD,0.0,,,,1D_MATURED
LIVE_SHADOW_15c8ecfd52f511,2026-08-24,Seafood & Aquafeed,FOOD PROCESSING,0.25,-0.24,1098.39,0.49,0.49,0.2401,0.0,HOLD,1.0,,,,1D_MATURED
LIVE_SHADOW_c656f20c5ebec9,2026-08-24,Specialty Stainless & Alloy Steel,STEEL,0.75,1.53,1073.14,-0.78,0.78,0.6084,1.0,BUY,1.0,,,,1D_MATURED
LIVE_SHADOW_1a92ee75b61e36,2026-08-25,Industrial Minerals,MINING & MINERALS,-0.36,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a8d13f9540a709,2026-08-25,Stockbroking & Wealth Management,CAPITAL MARKETS,-0.15,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f5cf1674fc0f9f,2026-08-25,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,-1.03,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_fbe4e086d0e259,2026-08-25,Mid-Tier IT & Digital Solutions,IT SERVICES,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_35fbda476c4f1d,2026-08-25,Industrial Abrasives & Ceramics,CAPITAL GOODS & MACHINERY,-0.59,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_97169b82561894,2026-08-25,Diversified Consumer & MSME NBFC,FINANCE & NBFC,0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_e15d5e1f334742,2026-08-25,Precision Auto Engine Components,AUTO ANCILLARIES,0.51,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7e29a895870d9c,2026-08-25,Housing Finance (HFC),FINANCE & NBFC,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5589edaf862307,2026-08-25,Precision Metal Fabrication,METALS & FABRICATION,-0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_1988bdc0de28db,2026-08-25,Oil & Gas Exploration (E&P),OIL & GAS,0.39,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_302285191b0bc8,2026-08-25,Steel Pipes & Tubes,STEEL,0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ef1d62112973b8,2026-08-25,Finished Formulations,PHARMACEUTICALS,-0.27,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_67ec586040a60d,2026-08-25,Garments & Apparel Exports,TEXTILES,-0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d0c86edaee6d1a,2026-08-25,Pumps & Compressors,CAPITAL GOODS & MACHINERY,-0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b0af0ae3ee38a8,2026-08-25,Specialty Chemicals,CHEMICALS,-0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_979670c6464424,2026-08-25,Personal Care & Soaps,FMCG & PERSONAL CARE,-0.88,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a71c0c7a519e05,2026-08-25,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,0.18,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_7b2d3bc922fc43,2026-08-25,Cotton Spinning & Yarns,TEXTILES,-0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ff60e0bbab9b98,2026-08-25,Hospitals & Healthcare Chains,HEALTHCARE SERVICES,0.76,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_06d98309ac177c,2026-08-25,Refining & Petrochemicals,OIL & GAS,-0.43,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b16d4ee842908e,2026-08-25,Heavy Switchgear & Automation,ELECTRICAL EQUIPMENT,-0.52,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_cc9e151e89e1f8,2026-08-25,Missiles & Military Explosives,DEFENCE & AEROSPACE,0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_0a069588b40086,2026-08-25,Conventional Thermal & Fossil Power,POWER,-0.47,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_e38a50ec8dc1e3,2026-08-25,Roads & Highways EPC,CONSTRUCTION & INFRASTRUCTURE,0.73,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_82a61b94288683,2026-08-25,Specialty Retail Boutiques,RETAIL,0.37,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_206e0b6e6d1097,2026-08-25,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,0.77,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_29e6b945f5745e,2026-08-25,Enterprise Software & SaaS,IT SERVICES,0.53,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_45b6ae5cf46cc1,2026-08-25,Residential Real Estate,REAL ESTATE,0.81,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b245ce0998303d,2026-08-25,Mutual Fund Asset Managers (AMC),CAPITAL MARKETS,0.38,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_eac560a2ba9932,2026-08-25,Marine Offshore Vessels & Tugs,SHIPBUILDING & PORTS,0.17,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_f4d0c41d2faa68,2026-08-25,Integrated Grey Cement,CEMENT,0.39,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_3534a3b817d80c,2026-08-25,Heavy Process Equipment & Machinery,CAPITAL GOODS & MACHINERY,0.44,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f50e8e431420c2,2026-08-25,Auto Castings & Heavy Forgings,AUTO ANCILLARIES,-0.86,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_69df616827606e,2026-08-25,Industrial & Basic Chemicals,CHEMICALS,0.54,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_cfa669b3c172d3,2026-08-25,Regional Cement & RMC,CEMENT,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ae949b306e9f44,2026-08-25,Solar PV & Green Hydrogen,RENEWABLE ENERGY,1.07,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b815b10cb709f1,2026-08-25,Commodity & Wholesale Trading,COMMERCIAL TRADING,-0.83,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6c83e1b7dda434,2026-08-25,Green Energy Generation (IPP),RENEWABLE ENERGY,0.2,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a41550acac7cec,2026-08-25,Commercial Ports & Terminals,SHIPBUILDING & PORTS,0.18,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ee317ef5dc2202,2026-08-25,Print Media & Publishing,MEDIA & ENTERTAINMENT,-0.44,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0dbc6ac75076fe,2026-08-25,Building Materials,BUILDING MATERIALS,-0.13,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9eaa9a29d68a26,2026-08-25,Packaged Foods & Snacks,FOOD PROCESSING,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ee21c28af570f2,2026-08-25,Plywood & Laminates,BUILDING MATERIALS,-0.18,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ce6966c2f095a2,2026-08-25,Crop Protection Formulations,AGRICULTURE & AGROCHEMICALS,-0.66,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d082c759f49683,2026-08-25,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,0.7,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_4a3a8409959d82,2026-08-25,Specialty Enzymes & Biologicals,PHARMACEUTICALS,-0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5cf951fd23485f,2026-08-25,3PL Logistics & Fleet Haulage,LOGISTICS & SUPPLY CHAIN,-0.65,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ae83ec8fdae035,2026-08-25,Oil & LPG Tank Terminals,OIL & GAS,-0.6,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_95b18499bbe9c4,2026-08-25,Fast Moving Electrical Goods (FMEG),CONSUMER ELECTRICALS,-0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5f49533dbe9640,2026-08-25,Aerospace Parts & Precision Engineering,EMS & ELECTRONICS,0.98,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_5010bda3657cef,2026-08-25,Aerospace & Fighter Aircraft,DEFENCE & AEROSPACE,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_612c6e5c62e231,2026-08-25,Basmati Rice & Exports,RICE,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f797d0810d1717,2026-08-25,Architectural Glass & Windows,BUILDING MATERIALS,0.46,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_18250ada1c6e86,2026-08-25,AdTech & Marketing Analytics,IT SERVICES,0.52,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_869b4f0c36ffd0,2026-08-25,Corporate & Wholesale Finance,FINANCE & NBFC,0.02,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_99e5e4eb10bcc8,2026-08-25,Lubricants & Specialty Oils,OIL & GAS,0.6,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_9b45a7b3093a1a,2026-08-25,Moulded Plastics & Packaging,PAPER & PACKAGING,0.07,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_eb36821cf0f988,2026-08-25,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,-0.34,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_cde2d7167c19eb,2026-08-25,Fertilizers & Soil Nutrients,FERTILIZERS,0.03,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_9b69b0f1b1265b,2026-08-25,Printed Circuit Boards (PCBA) & Components,EMS & ELECTRONICS,-1.45,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,Business Process Management (BPM),PROFESSIONAL & CONSUMER SERVICES,-0.61,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_1547e635e13609,2026-08-25,Biopharma & Biosimilars,PHARMACEUTICALS,0.04,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c670c0e2cdf5df,2026-08-25,Power & Distribution Transformers,ELECTRICAL EQUIPMENT,0.06,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d66b7f2fbf1aa2,2026-08-25,API & Bulk Drugs,PHARMACEUTICALS,0.09,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c909c741db466d,2026-08-25,Seafood & Marine Exports,FOOD PROCESSING,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d53709c19e718d,2026-08-25,Footwear Retail Chains,FOOTWEAR,-0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ef4c6f6ad71bc0,2026-08-25,Pigments & Dyes,CHEMICALS,0.23,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_846fdec13c1a99,2026-08-25,Optical Fiber & Telecom Gear,TELECOM,0.33,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f29e109acde1de,2026-08-25,Registrar & Transfer Agents (RTA),CAPITAL MARKETS,0.3,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_cd4131c78af418,2026-08-25,IMFL Spirits & Distilleries,BEVERAGES & DISTILLERIES,0.48,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_2eeef2f6f049e5,2026-08-25,Engineered Polymers & Compounding,PLASTICS & POLYMERS,0.67,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_e3af55e2169da7,2026-08-25,Oilfield Services & Drilling,OIL & GAS,-0.36,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_674f7806cf2ae0,2026-08-25,Fluorochemicals,CHEMICALS,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_45bade05c36008,2026-08-25,Domestic & Consumer Appliances EMS,EMS & ELECTRONICS,-0.23,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_516f6658ed01ac,2026-08-25,Ayurvedic & Herbal Care,FMCG & PERSONAL CARE,-0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d11a14d5e65aa9,2026-08-25,Residential Townships & Commercial REITs,REAL ESTATE,1.43,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_089197b013e161,2026-08-25,Paperboard & Packaging Cartons,PAPER & PACKAGING,0.55,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7a3a126a144f9a,2026-08-25,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,0.07,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a6b4c5aee5fa6f,2026-08-25,Tea Plantations & Packaging,TEA & COFFEE,0.1,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_18a722e33d32d0,2026-08-25,Dairy Products,FOOD PROCESSING,-0.98,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_bb5b64d54e618e,2026-08-25,Secondary Steel & TMT Rebars,STEEL,0.63,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_3e50f924bdd2f6,2026-08-25,Coal Mining,MINING & MINERALS,-0.85,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_a20c08854c5f4f,2026-08-25,Medical Clinics & Equipment,HEALTHCARE SERVICES,1.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_20dc907459202d,2026-08-25,Wires & Cables,CONSUMER ELECTRICALS,0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3c723de4801ae1,2026-08-25,Industrial Rubber Products,TYRES & RUBBER,-0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_5fc6e07a4342a3,2026-08-25,"Industrial Effluent, Desalination & ZLD",WATER TREATMENT,0.94,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_b6d9631a3dc1b2,2026-08-25,Defence Electronics & Avionics,DEFENCE & AEROSPACE,-0.36,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_e8957e5b27f8ff,2026-08-25,Tertiary Hospitals & Clinics,HEALTHCARE SERVICES,-0.35,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d4b01b9d9ecbfc,2026-08-25,Automotive Radial Tyres,TYRES & RUBBER,-0.11,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_fe6e516e19129d,2026-08-25,Material Handling & Cranes,CAPITAL GOODS & MACHINERY,-0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a6dd5ccec7d318,2026-08-25,Primary Aluminium,ALUMINIUM & COPPER,0.22,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3a9d9ea5222466,2026-08-25,Flexible Packaging Films,PAPER & PACKAGING,-0.63,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_45f2b69c5cd9e8,2026-08-25,Education Academies & Publishing,EDUCATION & EDTECH,-0.71,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_5eb4539d296c38,2026-08-25,Microfinance (MFI),FINANCE & NBFC,0.29,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_c4c47657d1e2f0,2026-08-25,Precision Defence Machining,DEFENCE & AEROSPACE,-0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_3247ef051d06ec,2026-08-25,Container Rail & Dry Ports,LOGISTICS & SUPPLY CHAIN,-0.73,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ef1aa949bf690d,2026-08-25,Grocery & Departmental Stores,RETAIL,0.85,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_c4870de33eeb0b,2026-08-25,Commercial Vehicles (Trucks & Buses),AUTOMOBILE,0.31,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_db36cc5f66db5a,2026-08-25,Decorative Paints,PAINTS & COATINGS,0.84,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_757cc7bb242a75,2026-08-25,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,0.35,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_f69cc130bde34a,2026-08-25,Diamond & Studded Jewellery,JEWELLERY,0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_a94e09541a57af,2026-08-25,Plastic & CPVC Pipes,BUILDING MATERIALS,0.05,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_ed32fe58190250,2026-08-25,Defence Electronics & Radars,DEFENCE & AEROSPACE,-0.58,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_9d321b70f17f93,2026-08-25,Two & Three Wheelers,AUTOMOBILE,-0.59,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_0530d0082c2f56,2026-08-25,Small Finance & Payment Banks,BANKING,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_618adcbc8a5b9d,2026-08-25,PropTech & Real Estate Technology,REAL ESTATE,-1.75,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ed4ecf3e1b0bf4,2026-08-25,Gold Jewellery & Retail,JEWELLERY,0.16,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_94813e66a536ec,2026-08-25,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,-0.29,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_b70ef7749148c3,2026-08-25,Auto Transmission & Driveline,AUTO ANCILLARIES,-0.33,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ffac78dfacc2f1,2026-08-25,Commercial & Industrial Electronics EMS,EMS & ELECTRONICS,0.21,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_13328e0e4e0fa5,2026-08-25,Engineering R&D (ER&D),IT SERVICES,1.34,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0ba03b51f7b346,2026-08-25,Co-Working & Managed Office Spaces,REAL ESTATE,0.0,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_950ea11ba855cb,2026-08-25,Private Sector Banks,BANKING,0.36,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_7712f705dd1ffa,2026-08-25,Television Broadcasting & OTT,MEDIA & ENTERTAINMENT,-0.64,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_c0d9056e4ad689,2026-08-25,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,0.26,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_b1500a45127c27,2026-08-25,Hair Oils & Personal Care,FMCG & PERSONAL CARE,0.28,,,,,,,HOLD,,,,,PENDING
LIVE_SHADOW_d27fffddbf940c,2026-08-25,Off-Highway Tyres,TYRES & RUBBER,0.98,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_8ba9a539ee4c7b,2026-08-25,Silver & Fashion Gemstones,JEWELLERY,0.68,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_0e48c66fec70d9,2026-08-25,Auto Air Conditioning & Thermal Systems,AUTO ANCILLARIES,0.43,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_ee598015c67544,2026-08-25,Public Sector Banks (PSU),BANKING,0.94,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_35863001f124df,2026-08-25,Tea & Coffee Plantations,TEA & COFFEE,-0.29,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_6d62291bdcfc0f,2026-08-25,Fashion Apparel Retail,RETAIL,-0.83,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_dc915f9f9bc392,2026-08-25,"Rolling Stock, Wagons & Vande Bharat Trainsets",RAILWAYS,1.05,,,,,,,BUY,,,,,PENDING
LIVE_SHADOW_6dcc89fcf3c8f7,2026-08-25,Copper Mining & Smelting,ALUMINIUM & COPPER,-0.76,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_d3381d60002a29,2026-08-25,Auto Climate & Thermal Systems,AUTO ANCILLARIES,-0.37,,,,,,,SELL,,,,,PENDING
LIVE_SHADOW_ad082833b41f06,2026-08-25,Telecom Cellular Operators,TELECOM,1.49,,,,,,,BUY,,,,,PENDING
