symbol,isin,company_name,series,sme_status,previous_sector,previous_industry,new_primary_sector,new_primary_industry,new_secondary_sectors,new_secondary_industries,confidence,evidence_sources,evidence_dates,classification_reason,verification_status,effective_date,is_changed
MGL,,Mahanagar Gas Limited,EQ,NON_SME,OIL & GAS,Refining & Petrochemicals,OIL & GAS,Refining & Petrochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MGSL,,MGSL,SM,SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MHHL,,MHHL,SM,SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MHLXMIRU,,Mahalaxmi Rubtech Limited,BE,NON_SME,CHEMICALS,Specialty Chemicals,CHEMICALS,Specialty Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MHRIL,,Mahindra Holidays & Resorts India Limited,EQ,NON_SME,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,HOTELS & HOSPITALITY,Luxury Hotels & Resorts,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MICEL,,MIC Electronics Limited,BE,NON_SME,EMS & ELECTRONICS,Commercial & Industrial Electronics EMS,EMS & ELECTRONICS,Commercial & Industrial Electronics EMS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MIDHANI,,Mishra Dhatu Nigam Limited,EQ,NON_SME,DEFENCE & AEROSPACE,Precision Defence Machining,DEFENCE & AEROSPACE,Precision Defence Machining,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MIDSMALL,,MIDSMALL,EQ,NON_SME,RETAIL,Specialty Retail Boutiques,RETAIL,Specialty Retail Boutiques,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MIDWESTLTD,,Midwest Limited,EQ,NON_SME,MINING & MINERALS,Industrial Minerals,MINING & MINERALS,Industrial Minerals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MIEL,,MIEL,SM,SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MIIL,,Meghna Infracon Infrastructure Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MILKYMIST,,Milky Mist Dairy Food Limited,EQ,NON_SME,DAIRY & MILK PRODUCTS,Baby & Infant Nutrition,DAIRY & MILK PRODUCTS,Baby & Infant Nutrition,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MILTON,,MILTON,SM,SME,CONSUMER DURABLES,Kitchen Homeware & Cookware,CONSUMER DURABLES,Kitchen Homeware & Cookware,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MINALIND,,Minal Industries Limited,EQ,NON_SME,JEWELLERY,Bridal Gold Jewellery & Retail Showrooms,JEWELLERY,Bridal Gold Jewellery & Retail Showrooms,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MINDACORP,,Minda Corporation Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Lighting & Electricals,AUTO ANCILLARIES,Auto Lighting & Electricals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MINDTECK,,Mindteck (India) Limited,EQ,NON_SME,IT SERVICES,Engineering R&D (ER&D),IT SERVICES,Engineering R&D (ER&D),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MIRZAINT,,Mirza International Limited,EQ,NON_SME,FOOTWEAR,Leather & Industrial Footwear,FOOTWEAR,Leather & Industrial Footwear,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MITCON,,MITCON Consultancy & Engineering Services Limited,BE,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MITTAL,,Mittal Life Style Limited,EQ,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MKEXIM,,M.K. Exim (India) Limited,EQ,NON_SME,TEXTILES,Garments & Apparel Exports,TEXTILES,Garments & Apparel Exports,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MKPL,,M K Proteins Limited,EQ,NON_SME,FOOD PROCESSING,Edible Oils & Vanaspati,FOOD PROCESSING,Edible Oils & Vanaspati,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MLKFOOD,,Milkfood Limited,EQ,NON_SME,FOOD PROCESSING,Dairy Products,FOOD PROCESSING,Dairy Products,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MMEL,,MMEL,SM,SME,CAPITAL GOODS & MACHINERY,Precision Machine Tools & Fasteners,CAPITAL GOODS & MACHINERY,Precision Machine Tools & Fasteners,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MMFL,,MM Forgings Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MMP,,MMP Industries Limited,EQ,NON_SME,CHEMICALS,Specialty Chemicals,CHEMICALS,Specialty Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MMTC,,MMTC Limited,EQ,NON_SME,COMMERCIAL TRADING,State Commodity & Metals Trading,COMMERCIAL TRADING,State Commodity & Metals Trading,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MMWL,,Media Matrix Worldwide Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MNC,,MNC,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOBIKWIK,,One Mobikwik Systems Limited,EQ,NON_SME,IT SERVICES,Payment Gateway & FinTech SaaS,IT SERVICES,Payment Gateway & FinTech SaaS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MODINATUR,,Modi Naturals Limited,BE,NON_SME,FOOD PROCESSING,Edible Oils & Vanaspati,FOOD PROCESSING,Edible Oils & Vanaspati,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MODIRUBBER,,Modi Rubber Limited,EQ,NON_SME,TYRES & RUBBER,Automotive Radial Tyres,TYRES & RUBBER,Automotive Radial Tyres,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MODIS,,Modis Navnirman Limited,EQ,NON_SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MODISONLTD,,MODISON LIMITED,BE,NON_SME,METALS & FABRICATION,Metals & Fabrication,METALS & FABRICATION,Metals & Fabrication,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MODTHREAD,,Modern Threads (India) Limited,EQ,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOENERGY,,MOENERGY,EQ,NON_SME,POWER,Conventional Thermal & Fossil Power,POWER,Conventional Thermal & Fossil Power,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOIL,,MOIL Limited,EQ,NON_SME,MINING & MINERALS,Iron Ore & Manganese Mining,MINING & MINERALS,Iron Ore & Manganese Mining,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOKSH,,Moksh Ornaments Limited,EQ,NON_SME,JEWELLERY,Gold Jewellery & Retail,JEWELLERY,Gold Jewellery & Retail,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOL,,Meghmani Organics Limited,EQ,NON_SME,CHEMICALS,Specialty Chemicals,CHEMICALS,Specialty Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOLBIO,,Molbio Diagnostics Limited,EQ,NON_SME,HEALTHCARE SERVICES,Diagnostic & Pathology Labs,HEALTHCARE SERVICES,Diagnostic & Pathology Labs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOLDTKPAC,,Mold-Tek Packaging Limited,EQ,NON_SME,PAPER & PACKAGING,Paperboard & Packaging Cartons,PAPER & PACKAGING,Paperboard & Packaging Cartons,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MONARCH,,Monarch Networth Capital Limited,EQ,NON_SME,PHARMACEUTICALS,API & Bulk Drugs,PHARMACEUTICALS,API & Bulk Drugs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MONEYBOXX,,Moneyboxx Finance Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOOILGAS,,MOOILGAS,EQ,NON_SME,OIL & GAS,Refining & Petrochemicals,OIL & GAS,Refining & Petrochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOREPENLAB,,Morepen Laboratories Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOS,,MOS,ST,SME,IT SERVICES,Enterprise Software & SaaS,IT SERVICES,Enterprise Software & SaaS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOSCHIP,,Moschip Technologies Limited,EQ,NON_SME,IT SERVICES,Engineering R&D (ER&D),IT SERVICES,Engineering R&D (ER&D),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOSERVICE,,MOSERVICE,EQ,NON_SME,SERVICES & MEDIA,Consumer Internet Platforms & Apps,SERVICES & MEDIA,Consumer Internet Platforms & Apps,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOTHERSON,,Samvardhana Motherson International Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Lighting & Electricals,AUTO ANCILLARIES,Auto Lighting & Electricals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOTILALOFS,,Motilal Oswal Financial Services Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOTISONS,,Motisons Jewellers Limited,EQ,NON_SME,JEWELLERY,Gold Jewellery & Retail,JEWELLERY,Gold Jewellery & Retail,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOTOGENFIN,,The Motor & General Finance Limited,BE,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MOTOUR,,MOTOUR,EQ,NON_SME,HOTELS & HOSPITALITY,Online Travel Agency (OTA) & Flight Booking,HOTELS & HOSPITALITY,Online Travel Agency (OTA) & Flight Booking,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MPDL,,MPDL Limited,EQ,NON_SME,REAL ESTATE,Residential Townships & Commercial REITs,REAL ESTATE,Residential Townships & Commercial REITs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MPEL,,MPEL,ST,SME,CONSUMER ELECTRICALS,Wires & Cables,CONSUMER ELECTRICALS,Wires & Cables,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MPHASIS,,MphasiS Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MPSLTD,,MPS Limited,EQ,NON_SME,IT SERVICES,Enterprise Software & SaaS,IT SERVICES,Enterprise Software & SaaS,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MRF,,MRF Limited,EQ,NON_SME,TYRES & RUBBER,Automotive Radial Tyres,TYRES & RUBBER,Automotive Radial Tyres,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MRIL,,MRIL,ST,SME,REAL ESTATE,Residential Townships & Commercial REITs,REAL ESTATE,Residential Townships & Commercial REITs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MRPL,,Mangalore Refinery and Petrochemicals Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MSL,,Mangalam Seeds Limited,EQ,NON_SME,AGRICULTURE & AGROCHEMICALS,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,Hybrid Seeds & Agri Inputs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MSPL,,MSP Steel & Power Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MSTCLTD,,Mstc Limited,EQ,NON_SME,SERVICES & MEDIA,Consumer Internet Platforms & Apps,SERVICES & MEDIA,Consumer Internet Platforms & Apps,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MSUMI,,Motherson Sumi Wiring India Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Lighting & Electricals,AUTO ANCILLARIES,Auto Lighting & Electricals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MTARTECH,,Mtar Technologies Limited,BE,NON_SME,DEFENCE & AEROSPACE,Precision Defence Machining,DEFENCE & AEROSPACE,Precision Defence Machining,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MTEDUCARE,,MT Educare Limited,BE,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MTNL,,Mahanagar Telephone Nigam Limited,EQ,NON_SME,TELECOM,Telecom Cellular Operators,TELECOM,Telecom Cellular Operators,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUFIN,,Mufin Green Finance Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUFTI,,Credo Brands Marketing Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUKANDLTD,,Mukand Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUKESHB,,Mukesh Babu Financial Services Limited,EQ,NON_SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUKKA,,Mukka Proteins Limited,EQ,NON_SME,FOOD PROCESSING,Packaged Foods & Snacks,FOOD PROCESSING,Packaged Foods & Snacks,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUKTAARTS,,Mukta Arts Limited,BE,NON_SME,MEDIA & ENTERTAINMENT,Film Theatres & Broadcast Media,MEDIA & ENTERTAINMENT,Film Theatres & Broadcast Media,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUNISH,,MUNISH,SM,SME,TEXTILES,Garments & Apparel Exports,TEXTILES,Garments & Apparel Exports,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUNJALAU,,Munjal Auto Industries Limited,EQ,NON_SME,AUTO ANCILLARIES,Precision Auto Engine Components,AUTO ANCILLARIES,Precision Auto Engine Components,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUNJALSHOW,,Munjal Showa Limited,EQ,NON_SME,AUTO ANCILLARIES,Auto Transmission & Driveline,AUTO ANCILLARIES,Auto Transmission & Driveline,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MURUDCERA,,Murudeshwar Ceramics Limited,EQ,NON_SME,BUILDING MATERIALS,Ceramic Tiles & Sanitaryware,BUILDING MATERIALS,Ceramic Tiles & Sanitaryware,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUTHOOTCAP,,Muthoot Capital Services Limited,EQ,NON_SME,PHARMACEUTICALS,API & Bulk Drugs,PHARMACEUTICALS,API & Bulk Drugs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUTHOOTFIN,,Muthoot Finance Limited,EQ,NON_SME,FINANCE & NBFC,Gold Finance,FINANCE & NBFC,Gold Finance,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MUTHOOTMF,,Muthoot Microfin Limited,EQ,NON_SME,FINANCE & NBFC,Microfinance (MFI),FINANCE & NBFC,Microfinance (MFI),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MVELECTRO,,MV Electrosystems Limited,EQ,NON_SME,IT SERVICES,Mid-Tier IT & Digital Solutions,IT SERVICES,Mid-Tier IT & Digital Solutions,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MVGJL,,Manoj Vaibhav Gems N Jewellers Limited,EQ,NON_SME,JEWELLERY,Gold Jewellery & Retail,JEWELLERY,Gold Jewellery & Retail,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MVKAGRO,,MVKAGRO,SM,SME,SUGAR & BIO-ETHANOL,Sugar Refining & Bio-Ethanol,SUGAR & BIO-ETHANOL,Sugar Refining & Bio-Ethanol,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MWL,,Mangalam Worldwide Limited,EQ,NON_SME,STEEL,Secondary Steel & TMT Rebars,STEEL,Secondary Steel & TMT Rebars,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MYMUDRA,,MYMUDRA,SM,SME,FINANCE & NBFC,Diversified Consumer & MSME NBFC,FINANCE & NBFC,Diversified Consumer & MSME NBFC,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
MYSORPETRO,,Mysore Petro Chemicals Limited,EQ,NON_SME,CHEMICALS,Industrial & Basic Chemicals,CHEMICALS,Industrial & Basic Chemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NACLIND,,NACL Industries Limited,EQ,NON_SME,AGRICULTURE & AGROCHEMICALS,Crop Protection Agrochemicals,AGRICULTURE & AGROCHEMICALS,Crop Protection Agrochemicals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAGREEKCAP,,Nagreeka Capital & Infrastructure Limited,EQ,NON_SME,PHARMACEUTICALS,API & Bulk Drugs,PHARMACEUTICALS,API & Bulk Drugs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAGREEKEXP,,Nagreeka Exports Limited,EQ,NON_SME,SHIPBUILDING & PORTS,Commercial Ports & Terminals,SHIPBUILDING & PORTS,Commercial Ports & Terminals,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAHARCAP,,Nahar Capital and Financial Services Limited,EQ,NON_SME,PHARMACEUTICALS,API & Bulk Drugs,PHARMACEUTICALS,API & Bulk Drugs,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAHARINDUS,,Nahar Industrial Enterprises Limited,EQ,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAHARPOLY,,Nahar Poly Films Limited,EQ,NON_SME,MEDIA & ENTERTAINMENT,Music Labels & VFX Studios,MEDIA & ENTERTAINMENT,Music Labels & VFX Studios,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAHARSPING,,Nahar Spinning Mills Limited,EQ,NON_SME,TEXTILES,Cotton Spinning & Yarns,TEXTILES,Cotton Spinning & Yarns,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAM-INDIA,,Nippon Life India Asset Management Limited,EQ,NON_SME,CAPITAL MARKETS,Mutual Fund Asset Managers (AMC),CAPITAL MARKETS,Mutual Fund Asset Managers (AMC),,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAMAN,,NAMAN,SM,SME,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,CONSTRUCTION & INFRASTRUCTURE,Civil & Commercial Construction,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NAMOEWASTE,,NAMOEWASTE,ST,SME,PROFESSIONAL & CONSUMER SERVICES,Staffing & Security Services,PROFESSIONAL & CONSUMER SERVICES,Staffing & Security Services,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NARMADA,,Narmada Agrobase Limited,EQ,NON_SME,TEA & COFFEE,Tea Plantations & Packaging,AGRICULTURE & AGRI-INPUTS,Animal Feed & Nutrition,,,HIGH,"Company Website, NSE Filings & Annual Reports",2026-08-27,"Narmada Agrobase Limited manufactures compound cattle feed, cotton seed oil cake, maize meal, and livestock nutritional supplements under 'Gaay Chhaap' and 'Narmada Super' brands. Zero connection to Tea & Coffee.",VERIFIED,2026-08-27,True
NATCAPSUQ,,Natural Capsules Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
NATCOPHARM,,Natco Pharma Limited,EQ,NON_SME,PHARMACEUTICALS,Finished Formulations,PHARMACEUTICALS,Finished Formulations,,,HIGH,Security Master & Exchange Classification,2026-08-27,Current classification independently verified consistent with core operating business.,VERIFIED,2026-08-27,False
