date,entity,regime,v33_exp_20d,actual_return_20d,abs_error,breach_type
2025-08-01,Metals & Mining,WEAK_BEAR,-1.45,14.96,16.41,P90_UPSIDE_BREACH
2025-08-01,Renewable Energy,WEAK_BEAR,-0.09,-20.56,20.47,P10_DOWNSIDE_BREACH
2025-08-01,Railway Ticketing & Catering,WEAK_BEAR,3.3,-31.26,34.56,P10_DOWNSIDE_BREACH
2025-08-01,Internet & Digital Platforms,WEAK_BEAR,-1.65,-22.26,20.61,P10_DOWNSIDE_BREACH
2025-08-01,Aerospace & Defence,WEAK_BEAR,-3.55,18.55,22.1,P90_UPSIDE_BREACH
2025-08-01,Passenger Cars & Utility Vehicles,WEAK_BEAR,1.41,51.63,50.22,P90_UPSIDE_BREACH
2025-08-01,Railway Financing,WEAK_BEAR,-1.32,-31.74,30.42,P10_DOWNSIDE_BREACH
2025-08-04,Fertilizers & Agrochemicals,WEAK_BEAR,-2.55,-26.86,24.31,P10_DOWNSIDE_BREACH
2025-08-04,Footwear,WEAK_BEAR,-0.39,-22.64,22.25,P10_DOWNSIDE_BREACH
2025-08-04,Aerospace & Defence,WEAK_BEAR,-2.96,18.35,21.31,P90_UPSIDE_BREACH
2025-08-04,Realty,WEAK_BEAR,-0.4,-42.52,42.12,P10_DOWNSIDE_BREACH
2025-08-04,Microfinance NBFC,WEAK_BEAR,-1.48,42.25,43.73,P90_UPSIDE_BREACH
2025-08-04,Explosives & Defence Chemicals,WEAK_BEAR,-1.55,41.11,42.66,P90_UPSIDE_BREACH
2025-08-04,Media Entertainment & Publication,WEAK_BEAR,-0.4,19.94,20.34,P90_UPSIDE_BREACH
2025-08-04,Electronic Manufacturing Services (EMS),WEAK_BEAR,1.89,-13.81,15.7,P10_DOWNSIDE_BREACH
2025-08-04,Railways,WEAK_BEAR,-6.24,15.29,21.53,P90_UPSIDE_BREACH
2025-08-04,Textiles,WEAK_BEAR,-0.3,39.5,39.8,P90_UPSIDE_BREACH
2025-08-04,Agrochemicals & Pesticides,WEAK_BEAR,0.13,-56.15,56.28,P10_DOWNSIDE_BREACH
2025-08-04,Railway Financing,WEAK_BEAR,-1.24,-31.97,30.73,P10_DOWNSIDE_BREACH
2025-08-04,Asset Management Company (AMC),WEAK_BEAR,1.95,-26.18,28.13,P10_DOWNSIDE_BREACH
2025-08-04,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.75,-31.53,27.78,P10_DOWNSIDE_BREACH
2025-08-04,Iron & Steel,WEAK_BEAR,-2.91,13.7,16.61,P90_UPSIDE_BREACH
2025-08-04,Heavy Electrical Equipment,WEAK_BEAR,0.06,129.07,129.01,P90_UPSIDE_BREACH
2025-08-04,Railway Ticketing & Catering,WEAK_BEAR,-0.43,-31.39,30.96,P10_DOWNSIDE_BREACH
2025-08-04,Automobile and Auto Components,WEAK_BEAR,0.2,30.08,29.88,P90_UPSIDE_BREACH
2025-08-04,Edible Oils,WEAK_BEAR,-0.66,-52.5,51.84,P10_DOWNSIDE_BREACH
2025-08-04,Stockbroking & Financial Products,WEAK_BEAR,-6.0,-29.61,23.61,P10_DOWNSIDE_BREACH
2025-08-04,Bearings & Friction Solutions,WEAK_BEAR,-3.16,14.11,17.27,P90_UPSIDE_BREACH
2025-08-04,Passenger Cars & Utility Vehicles,WEAK_BEAR,-1.0,50.46,51.46,P90_UPSIDE_BREACH
2025-08-04,"Plywood, MDF & Laminates",WEAK_BEAR,-2.77,-23.84,21.07,P10_DOWNSIDE_BREACH
2025-08-04,Construction,WEAK_BEAR,-1.52,16.16,17.68,P90_UPSIDE_BREACH
2025-08-04,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.68,15.08,15.76,P90_UPSIDE_BREACH
2025-08-04,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-0.68,-39.85,39.17,P10_DOWNSIDE_BREACH
2025-08-04,Zinc & Silver Mining,WEAK_BEAR,-1.63,26.85,28.48,P90_UPSIDE_BREACH
2025-08-04,Cement & Clinker,WEAK_BEAR,-1.76,-24.57,22.81,P10_DOWNSIDE_BREACH
2025-08-04,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.12,30.96,32.08,P90_UPSIDE_BREACH
2025-08-04,Air Conditioners & Appliances,WEAK_BEAR,-0.48,-25.06,24.58,P10_DOWNSIDE_BREACH
2025-08-04,Banks,WEAK_BEAR,-3.99,14.49,18.48,P90_UPSIDE_BREACH
2025-08-04,Diversified Retail,WEAK_BEAR,-3.56,-33.34,29.78,P10_DOWNSIDE_BREACH
2025-08-04,Roads & Highways EPC,WEAK_BEAR,-1.63,-25.81,24.18,P10_DOWNSIDE_BREACH
2025-08-04,Hospitals & Healthcare Services,WEAK_BEAR,-0.45,36.57,37.02,P90_UPSIDE_BREACH
2025-08-04,IT Consulting & Software,WEAK_BEAR,-4.63,-30.22,25.59,P10_DOWNSIDE_BREACH
2025-08-04,Internet & Digital Platforms,WEAK_BEAR,-1.64,-22.1,20.46,P10_DOWNSIDE_BREACH
2025-08-04,Paints & Coatings,WEAK_BEAR,-1.52,-24.09,22.57,P10_DOWNSIDE_BREACH
2025-08-04,Aluminium & Mining,WEAK_BEAR,-0.59,15.77,16.36,P90_UPSIDE_BREACH
2025-08-04,Travel Tech SaaS Solutions,WEAK_BEAR,-1.25,103.22,104.47,P90_UPSIDE_BREACH
2025-08-04,Pharmaceuticals & Biotechnology,WEAK_BEAR,-3.69,12.46,16.15,P90_UPSIDE_BREACH
2025-08-04,Railway Infrastructure,WEAK_BEAR,-1.24,-32.22,30.98,P10_DOWNSIDE_BREACH
2025-08-04,Transformers & T&D Equipment,WEAK_BEAR,-3.79,16.83,20.62,P90_UPSIDE_BREACH
2025-08-04,Copper & Non-Ferrous Metals,WEAK_BEAR,-1.1,11.68,12.78,WITHIN_BAND
2025-08-04,Metals & Mining,WEAK_BEAR,-1.44,16.84,18.28,P90_UPSIDE_BREACH
2025-08-04,Railway Wagons & Equipment,WEAK_BEAR,-1.52,-22.52,21.0,P10_DOWNSIDE_BREACH
2025-08-04,Copper Mining,WEAK_BEAR,0.31,106.34,106.03,P90_UPSIDE_BREACH
2025-08-05,Diversified Retail,WEAK_BEAR,-2.17,-34.3,32.13,P10_DOWNSIDE_BREACH
2025-08-05,Roads & Highways EPC,WEAK_BEAR,-1.55,-27.81,26.26,P10_DOWNSIDE_BREACH
2025-08-05,Edible Oils,WEAK_BEAR,-0.55,-52.1,51.55,P10_DOWNSIDE_BREACH
2025-08-05,Renewable Energy,WEAK_BEAR,-0.09,-20.56,20.47,P10_DOWNSIDE_BREACH
2025-08-05,Transformers & T&D Equipment,WEAK_BEAR,-3.24,15.84,19.08,P90_UPSIDE_BREACH
2025-08-05,Railways,WEAK_BEAR,-6.24,14.79,21.03,P90_UPSIDE_BREACH
2025-08-05,Auto Lighting,WEAK_BEAR,-0.38,18.67,19.05,P90_UPSIDE_BREACH
2025-08-05,Textiles,WEAK_BEAR,0.39,41.42,41.03,P90_UPSIDE_BREACH
2025-08-05,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.97,51.94,52.91,P90_UPSIDE_BREACH
2025-08-05,Realty,WEAK_BEAR,-0.47,-41.56,41.09,P10_DOWNSIDE_BREACH
2025-08-05,Railway Infrastructure,WEAK_BEAR,-1.41,-31.28,29.87,P10_DOWNSIDE_BREACH
2025-08-05,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.48,27.92,29.4,P90_UPSIDE_BREACH
2025-08-05,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.44,22.62,23.06,P90_UPSIDE_BREACH
2025-08-05,Cement & Clinker,WEAK_BEAR,-3.11,-25.23,22.12,P10_DOWNSIDE_BREACH
2025-08-05,Iron & Steel,WEAK_BEAR,-3.19,14.33,17.52,P90_UPSIDE_BREACH
2025-08-05,Agrochemicals & Pesticides,WEAK_BEAR,-0.55,-53.22,52.67,P10_DOWNSIDE_BREACH
2025-08-05,Aerospace & Defence,WEAK_BEAR,-3.44,16.67,20.11,P90_UPSIDE_BREACH
2025-08-05,Railway Wagons & Equipment,WEAK_BEAR,-1.48,-22.07,20.59,P10_DOWNSIDE_BREACH
2025-08-05,Air Conditioners & Appliances,WEAK_BEAR,-0.22,-24.17,23.95,P10_DOWNSIDE_BREACH
2025-08-05,Metals & Mining,WEAK_BEAR,-2.6,18.37,20.97,P90_UPSIDE_BREACH
2025-08-05,Banks,WEAK_BEAR,-4.32,15.18,19.5,P90_UPSIDE_BREACH
2025-08-05,Batteries,WEAK_BEAR,-0.22,10.79,11.01,WITHIN_BAND
2025-08-05,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.66,13.61,14.27,P90_UPSIDE_BREACH
2025-08-05,Civil Buildings & Commercial EPC,WEAK_BEAR,0.41,-11.49,11.9,WITHIN_BAND
2025-08-05,Copper & Non-Ferrous Metals,WEAK_BEAR,-1.1,13.3,14.4,P90_UPSIDE_BREACH
2025-08-05,IT Consulting & Software,WEAK_BEAR,-4.5,-26.65,22.15,P10_DOWNSIDE_BREACH
2025-08-05,Paints & Coatings,WEAK_BEAR,-1.57,-21.72,20.15,P10_DOWNSIDE_BREACH
2025-08-05,Stockbroking & Financial Products,WEAK_BEAR,-5.61,-29.2,23.59,P10_DOWNSIDE_BREACH
2025-08-05,Hospitals & Healthcare Services,WEAK_BEAR,-0.33,34.85,35.18,P90_UPSIDE_BREACH
2025-08-05,Copper Mining,WEAK_BEAR,-0.66,104.9,105.56,P90_UPSIDE_BREACH
2025-08-05,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-0.05,-40.98,40.93,P10_DOWNSIDE_BREACH
2025-08-05,Railway Ticketing & Catering,WEAK_BEAR,1.42,-31.12,32.54,P10_DOWNSIDE_BREACH
2025-08-05,Railway Financing,WEAK_BEAR,-1.41,-31.07,29.66,P10_DOWNSIDE_BREACH
2025-08-05,Batteries,WEAK_BEAR,-0.53,12.8,13.33,WITHIN_BAND
2025-08-05,Fertilizers,WEAK_BEAR,0.86,-22.02,22.88,P10_DOWNSIDE_BREACH
2025-08-05,Construction,WEAK_BEAR,-1.21,16.86,18.07,P90_UPSIDE_BREACH
2025-08-05,Explosives & Defence Chemicals,WEAK_BEAR,-1.08,37.22,38.3,P90_UPSIDE_BREACH
2025-08-05,Pharmaceuticals & Biotechnology,WEAK_BEAR,-3.84,12.48,16.32,P90_UPSIDE_BREACH
2025-08-05,Aluminium & Mining,WEAK_BEAR,-1.25,15.75,17.0,P90_UPSIDE_BREACH
2025-08-05,Media Entertainment & Publication,WEAK_BEAR,-0.52,20.34,20.86,P90_UPSIDE_BREACH
2025-08-05,Asset Management Company (AMC),WEAK_BEAR,-1.07,-25.77,24.7,P10_DOWNSIDE_BREACH
2025-08-05,"Plywood, MDF & Laminates",WEAK_BEAR,-0.09,-22.3,22.21,P10_DOWNSIDE_BREACH
2025-08-05,Travel Tech SaaS Solutions,WEAK_BEAR,-1.3,103.45,104.75,P90_UPSIDE_BREACH
2025-08-05,Heavy Electrical Equipment,WEAK_BEAR,-0.62,130.62,131.24,P90_UPSIDE_BREACH
2025-08-05,Footwear,WEAK_BEAR,-1.29,-22.6,21.31,P10_DOWNSIDE_BREACH
2025-08-05,Microfinance NBFC,WEAK_BEAR,-1.25,44.78,46.03,P90_UPSIDE_BREACH
2025-08-05,Fertilizers & Agrochemicals,WEAK_BEAR,-2.54,-27.42,24.88,P10_DOWNSIDE_BREACH
2025-08-05,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.42,-30.83,27.41,P10_DOWNSIDE_BREACH
2025-08-05,Zinc & Silver Mining,WEAK_BEAR,-1.52,26.14,27.66,P90_UPSIDE_BREACH
2025-08-05,Automobile and Auto Components,WEAK_BEAR,-1.03,30.36,31.39,P90_UPSIDE_BREACH
2025-08-05,Bearings & Friction Solutions,WEAK_BEAR,-3.16,14.26,17.42,P90_UPSIDE_BREACH
2025-08-06,Auto Lighting,WEAK_BEAR,-0.76,17.17,17.93,P90_UPSIDE_BREACH
2025-08-06,Railway Ticketing & Catering,WEAK_BEAR,-0.19,-32.61,32.42,P10_DOWNSIDE_BREACH
2025-08-06,Edible Oils,WEAK_BEAR,-0.78,-51.2,50.42,P10_DOWNSIDE_BREACH
2025-08-06,Media Entertainment & Publication,WEAK_BEAR,-0.53,24.27,24.8,P90_UPSIDE_BREACH
2025-08-06,Automobile and Auto Components,WEAK_BEAR,-1.03,29.46,30.49,P90_UPSIDE_BREACH
2025-08-06,Stockbroking & Financial Products,WEAK_BEAR,-6.89,-29.89,23.0,P10_DOWNSIDE_BREACH
2025-08-06,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.3,59.9,60.2,P90_UPSIDE_BREACH
2025-08-06,Iron & Steel,WEAK_BEAR,-2.79,13.29,16.08,P90_UPSIDE_BREACH
2025-08-06,Realty,WEAK_BEAR,0.98,-39.82,40.8,P10_DOWNSIDE_BREACH
2025-08-06,Agrochemicals & Pesticides,WEAK_BEAR,-0.78,-52.75,51.97,P10_DOWNSIDE_BREACH
2025-08-06,Railway Infrastructure,WEAK_BEAR,-1.41,-31.32,29.91,P10_DOWNSIDE_BREACH
2025-08-06,Aerospace & Defence,WEAK_BEAR,-2.56,16.29,18.85,P90_UPSIDE_BREACH
2025-08-06,Roads & Highways EPC,WEAK_BEAR,-1.32,-26.74,25.42,P10_DOWNSIDE_BREACH
2025-08-06,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.44,14.13,14.57,P90_UPSIDE_BREACH
2025-08-06,Construction,WEAK_BEAR,-1.29,17.87,19.16,P90_UPSIDE_BREACH
2025-08-06,Metals & Mining,WEAK_BEAR,-2.77,18.12,20.89,P90_UPSIDE_BREACH
2025-08-06,Travel Tech SaaS Solutions,WEAK_BEAR,-1.41,106.91,108.32,P90_UPSIDE_BREACH
2025-08-06,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.52,-32.11,28.59,P10_DOWNSIDE_BREACH
2025-08-06,Footwear,WEAK_BEAR,-0.22,-22.74,22.52,P10_DOWNSIDE_BREACH
2025-08-06,Explosives & Defence Chemicals,WEAK_BEAR,-1.21,37.61,38.82,P90_UPSIDE_BREACH
2025-08-06,Microfinance NBFC,WEAK_BEAR,-1.16,45.14,46.3,P90_UPSIDE_BREACH
2025-08-06,Railway Financing,WEAK_BEAR,-1.26,-31.58,30.32,P10_DOWNSIDE_BREACH
2025-08-06,Cement & Clinker,WEAK_BEAR,-2.45,-24.93,22.48,P10_DOWNSIDE_BREACH
2025-08-06,Railways,WEAK_BEAR,-6.24,14.52,20.76,P90_UPSIDE_BREACH
2025-08-06,Transformers & T&D Equipment,WEAK_BEAR,-3.21,15.96,19.17,P90_UPSIDE_BREACH
2025-08-06,Fertilizers & Agrochemicals,WEAK_BEAR,-2.7,-26.62,23.92,P10_DOWNSIDE_BREACH
2025-08-06,IT Consulting & Software,WEAK_BEAR,-3.48,-26.1,22.62,P10_DOWNSIDE_BREACH
2025-08-06,Railway Wagons & Equipment,WEAK_BEAR,-1.29,-22.01,20.72,P10_DOWNSIDE_BREACH
2025-08-06,Copper & Non-Ferrous Metals,WEAK_BEAR,-0.62,12.22,12.84,WITHIN_BAND
2025-08-06,Auto Glass,WEAK_BEAR,-0.62,11.09,11.71,WITHIN_BAND
2025-08-06,Aluminium & Mining,WEAK_BEAR,-1.53,14.39,15.92,P90_UPSIDE_BREACH
2025-08-06,Textiles,WEAK_BEAR,0.41,41.83,41.42,P90_UPSIDE_BREACH
2025-08-06,Asset Management Company (AMC),WEAK_BEAR,0.11,-29.14,29.25,P10_DOWNSIDE_BREACH
2025-08-06,Zinc & Silver Mining,WEAK_BEAR,-1.44,25.55,26.99,P90_UPSIDE_BREACH
2025-08-06,Bearings & Friction Solutions,WEAK_BEAR,-3.11,15.6,18.71,P90_UPSIDE_BREACH
2025-08-06,"Plywood, MDF & Laminates",WEAK_BEAR,-0.08,-22.54,22.46,P10_DOWNSIDE_BREACH
2025-08-06,Heavy Electrical Equipment,WEAK_BEAR,0.06,126.8,126.74,P90_UPSIDE_BREACH
2025-08-06,Utilities,WEAK_BEAR,0.32,-22.64,22.96,P10_DOWNSIDE_BREACH
2025-08-06,Batteries,WEAK_BEAR,-0.47,14.55,15.02,P90_UPSIDE_BREACH
2025-08-06,Fertilizers,WEAK_BEAR,-1.36,-22.03,20.67,P10_DOWNSIDE_BREACH
2025-08-06,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.29,27.02,28.31,P90_UPSIDE_BREACH
2025-08-06,Diagnostic & Healthcare Laboratories,WEAK_BEAR,-0.77,-40.31,39.54,P10_DOWNSIDE_BREACH
2025-08-06,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.43,14.74,19.17,P90_UPSIDE_BREACH
2025-08-06,Copper Mining,WEAK_BEAR,-0.22,104.57,104.79,P90_UPSIDE_BREACH
2025-08-06,Hospitals & Healthcare Services,WEAK_BEAR,-0.94,35.17,36.11,P90_UPSIDE_BREACH
2025-08-06,API & CDMO / CRAMS,WEAK_BEAR,-0.78,12.38,13.16,WITHIN_BAND
2025-08-06,Air Conditioners & Appliances,WEAK_BEAR,-0.39,-23.85,23.46,P10_DOWNSIDE_BREACH
2025-08-06,Banks,WEAK_BEAR,-3.31,14.43,17.74,P90_UPSIDE_BREACH
2025-08-06,Diversified Retail,WEAK_BEAR,-1.85,-34.11,32.26,P10_DOWNSIDE_BREACH
2025-08-07,Passenger Cars & Utility Vehicles,WEAK_BEAR,-1.03,60.32,61.35,P90_UPSIDE_BREACH
2025-08-07,Batteries,WEAK_BEAR,-0.39,10.73,11.12,WITHIN_BAND
2025-08-07,Civil Construction & Infrastructure EPC,WEAK_BEAR,-3.68,-31.57,27.89,P10_DOWNSIDE_BREACH
2025-08-07,"Plywood, MDF & Laminates",WEAK_BEAR,-0.73,-21.69,20.96,P10_DOWNSIDE_BREACH
2025-08-07,Construction,WEAK_BEAR,-1.25,19.15,20.4,P90_UPSIDE_BREACH
2025-08-07,Railway Financing,WEAK_BEAR,-1.52,-31.18,29.66,P10_DOWNSIDE_BREACH
2025-08-07,Explosives & Defence Chemicals,WEAK_BEAR,-1.1,38.89,39.99,P90_UPSIDE_BREACH
2025-08-07,Air Conditioners & Appliances,WEAK_BEAR,-1.14,-24.74,23.6,P10_DOWNSIDE_BREACH
2025-08-07,Hospitals & Healthcare Services,WEAK_BEAR,-0.94,37.0,37.94,P90_UPSIDE_BREACH
2025-08-07,IT Consulting & Software,WEAK_BEAR,-3.84,-27.18,23.34,P10_DOWNSIDE_BREACH
2025-08-07,Aluminium & Mining,WEAK_BEAR,-1.22,13.05,14.27,P90_UPSIDE_BREACH
2025-08-07,Copper Mining,WEAK_BEAR,0.39,105.92,105.53,P90_UPSIDE_BREACH
2025-08-07,Copper & Non-Ferrous Metals,WEAK_BEAR,-1.33,12.8,14.13,P90_UPSIDE_BREACH
2025-08-07,Asset Management Company (AMC),WEAK_BEAR,1.13,-28.55,29.68,P10_DOWNSIDE_BREACH
2025-08-07,Banks,WEAK_BEAR,-4.32,14.59,18.91,P90_UPSIDE_BREACH
2025-08-07,Railway Ticketing & Catering,WEAK_BEAR,1.42,-30.99,32.41,P10_DOWNSIDE_BREACH
2025-08-07,Microfinance NBFC,WEAK_BEAR,-1.06,44.31,45.37,P90_UPSIDE_BREACH
2025-08-07,Automobile and Auto Components,WEAK_BEAR,-1.15,31.49,32.64,P90_UPSIDE_BREACH
2025-08-07,Metals & Mining,WEAK_BEAR,-1.62,17.8,19.42,P90_UPSIDE_BREACH
2025-08-07,Media Entertainment & Publication,WEAK_BEAR,-0.3,21.76,22.06,P90_UPSIDE_BREACH
2025-08-07,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.35,13.48,13.83,P90_UPSIDE_BREACH
2025-08-07,Diagnostic & Healthcare Laboratories,WEAK_BEAR,1.69,-41.66,43.35,P10_DOWNSIDE_BREACH
2025-08-07,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.52,14.96,19.48,P90_UPSIDE_BREACH
2025-08-07,Paints & Coatings,WEAK_BEAR,-1.15,-22.7,21.55,P10_DOWNSIDE_BREACH
2025-08-07,API & CDMO / CRAMS,WEAK_BEAR,-1.5,12.46,13.96,P90_UPSIDE_BREACH
2025-08-07,Stockbroking & Financial Products,WEAK_BEAR,-5.11,-28.43,23.32,P10_DOWNSIDE_BREACH
2025-08-07,Travel Tech SaaS Solutions,WEAK_BEAR,-1.15,106.72,107.87,P90_UPSIDE_BREACH
2025-08-07,Roads & Highways EPC,WEAK_BEAR,-1.32,-26.33,25.01,P10_DOWNSIDE_BREACH
2025-08-07,Agrochemicals & Pesticides,WEAK_BEAR,-0.78,-51.33,50.55,P10_DOWNSIDE_BREACH
2025-08-07,Iron & Steel,WEAK_BEAR,-3.17,13.38,16.55,P90_UPSIDE_BREACH
2025-08-07,Utilities,WEAK_BEAR,0.39,-25.01,25.4,P10_DOWNSIDE_BREACH
2025-08-07,Zinc & Silver Mining,WEAK_BEAR,-1.55,24.4,25.95,P90_UPSIDE_BREACH
2025-08-07,Diversified Retail,WEAK_BEAR,-1.99,-34.49,32.5,P10_DOWNSIDE_BREACH
2025-08-07,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.44,17.96,18.4,P90_UPSIDE_BREACH
2025-08-07,Auto Lighting,WEAK_BEAR,-0.38,21.26,21.64,P90_UPSIDE_BREACH
2025-08-07,Cement & Clinker,WEAK_BEAR,-2.56,-23.87,21.31,P10_DOWNSIDE_BREACH
2025-08-07,Fertilizers & Agrochemicals,WEAK_BEAR,-1.99,-23.88,21.89,P10_DOWNSIDE_BREACH
2025-08-07,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.34,23.71,25.05,P90_UPSIDE_BREACH
2025-08-07,Transformers & T&D Equipment,WEAK_BEAR,-2.34,17.56,19.9,P90_UPSIDE_BREACH
2025-08-07,Railway Infrastructure,WEAK_BEAR,-1.41,-29.94,28.53,P10_DOWNSIDE_BREACH
2025-08-07,Heavy Electrical Equipment,WEAK_BEAR,-0.62,132.04,132.66,P90_UPSIDE_BREACH
2025-08-07,Railways,WEAK_BEAR,-6.31,14.16,20.47,P90_UPSIDE_BREACH
2025-08-07,Aerospace & Defence,WEAK_BEAR,-3.19,17.04,20.23,P90_UPSIDE_BREACH
2025-08-07,Realty,WEAK_BEAR,-0.47,-41.49,41.02,P10_DOWNSIDE_BREACH
2025-08-07,Edible Oils,WEAK_BEAR,-0.92,-58.42,57.5,P10_DOWNSIDE_BREACH
2025-08-07,Bearings & Friction Solutions,WEAK_BEAR,-3.44,16.55,19.99,P90_UPSIDE_BREACH
2025-08-07,Textiles,WEAK_BEAR,0.7,46.3,45.6,P90_UPSIDE_BREACH
2025-08-08,Auto Lighting,WEAK_BEAR,-0.38,25.7,26.08,P90_UPSIDE_BREACH
2025-08-08,Paints & Coatings,WEAK_BEAR,-1.67,-23.8,22.13,P10_DOWNSIDE_BREACH
2025-08-08,Pharmaceuticals & Biotechnology,WEAK_BEAR,-4.35,15.85,20.2,P90_UPSIDE_BREACH
2025-08-08,Edible Oils,WEAK_BEAR,-0.89,-59.19,58.3,P10_DOWNSIDE_BREACH
2025-08-08,Aerospace & Defence,WEAK_BEAR,-2.2,18.15,20.35,P90_UPSIDE_BREACH
2025-08-08,Stockbroking & Financial Products,WEAK_BEAR,-2.13,-26.5,24.37,P10_DOWNSIDE_BREACH
2025-08-08,Explosives & Defence Chemicals,WEAK_BEAR,-1.1,40.49,41.59,P90_UPSIDE_BREACH
2025-08-08,Media Entertainment & Publication,WEAK_BEAR,-1.03,28.45,29.48,P90_UPSIDE_BREACH
2025-08-08,Railway Ticketing & Catering,WEAK_BEAR,-2.1,-30.54,28.44,P10_DOWNSIDE_BREACH
2025-08-08,Railway Financing,WEAK_BEAR,-1.41,-30.15,28.74,P10_DOWNSIDE_BREACH
2025-08-08,Capital Goods,WEAK_BEAR,-4.16,11.54,15.7,P90_UPSIDE_BREACH
2025-08-08,Realty,WEAK_BEAR,-0.44,-40.06,39.62,P10_DOWNSIDE_BREACH
2025-08-08,Diagnostic & Healthcare Laboratories,WEAK_BEAR,1.05,-40.4,41.45,P10_DOWNSIDE_BREACH
2025-08-08,Aluminium & Mining,WEAK_BEAR,-2.91,14.21,17.12,P90_UPSIDE_BREACH
2025-08-08,Metals & Mining,WEAK_BEAR,-3.11,19.53,22.64,P90_UPSIDE_BREACH
2025-08-08,Railways,WEAK_BEAR,-3.46,14.77,18.23,P90_UPSIDE_BREACH
2025-08-08,Utilities,WEAK_BEAR,-0.36,-25.98,25.62,P10_DOWNSIDE_BREACH
2025-08-08,Asset Management Company (AMC),WEAK_BEAR,0.64,-30.95,31.59,P10_DOWNSIDE_BREACH
2025-08-08,Textiles,WEAK_BEAR,-0.44,48.72,49.16,P90_UPSIDE_BREACH
2025-08-08,Iron & Steel,WEAK_BEAR,-3.09,14.93,18.02,P90_UPSIDE_BREACH
2025-08-08,Air Conditioners & Appliances,WEAK_BEAR,-1.22,-24.82,23.6,P10_DOWNSIDE_BREACH
2025-08-08,Diversified Retail,WEAK_BEAR,-3.41,-32.65,29.24,P10_DOWNSIDE_BREACH
2025-08-08,Construction,WEAK_BEAR,-3.14,20.79,23.93,P90_UPSIDE_BREACH
2025-08-08,Construction Materials,WEAK_BEAR,-0.59,14.18,14.77,P90_UPSIDE_BREACH
2025-08-08,IT Consulting & Software,WEAK_BEAR,-3.1,-25.49,22.39,P10_DOWNSIDE_BREACH
2025-08-08,Banks,WEAK_BEAR,-4.36,15.04,19.4,P90_UPSIDE_BREACH
2025-08-08,Copper Mining,WEAK_BEAR,-0.44,105.54,105.98,P90_UPSIDE_BREACH
2025-08-08,Batteries,WEAK_BEAR,-0.44,16.74,17.18,P90_UPSIDE_BREACH
2025-08-08,Hospitals & Healthcare Services,WEAK_BEAR,-0.22,37.87,38.09,P90_UPSIDE_BREACH
2025-08-08,API & CDMO / CRAMS,WEAK_BEAR,-2.72,14.52,17.24,P90_UPSIDE_BREACH
2025-08-08,Fertilizers & Agrochemicals,WEAK_BEAR,-2.81,-23.32,20.51,P10_DOWNSIDE_BREACH
2025-08-08,Railway Infrastructure,WEAK_BEAR,-1.29,-27.73,26.44,P10_DOWNSIDE_BREACH
2025-08-08,Roads & Highways EPC,WEAK_BEAR,-1.24,-25.47,24.23,P10_DOWNSIDE_BREACH
2025-08-08,Zinc & Silver Mining,WEAK_BEAR,-1.33,24.23,25.56,P90_UPSIDE_BREACH
2025-08-08,Agrochemicals & Pesticides,WEAK_BEAR,-0.13,-48.08,47.95,P10_DOWNSIDE_BREACH
2025-08-08,Passenger Cars & Utility Vehicles,WEAK_BEAR,-0.83,54.74,55.57,P90_UPSIDE_BREACH
2025-08-08,Saw Pipes & Ductile Iron Pipes,WEAK_BEAR,-1.29,30.18,31.47,P90_UPSIDE_BREACH
2025-08-08,Transformers & T&D Equipment,WEAK_BEAR,-2.9,19.7,22.6,P90_UPSIDE_BREACH
2025-08-08,Oil Gas & Consumable Fuels,WEAK_BEAR,-0.19,10.93,11.12,WITHIN_BAND
2025-08-08,Bearings & Friction Solutions,WEAK_BEAR,-3.44,17.05,20.49,P90_UPSIDE_BREACH
2025-08-08,"Plywood, MDF & Laminates",WEAK_BEAR,-0.97,-21.72,20.75,P10_DOWNSIDE_BREACH
2025-08-08,Heavy Electrical Equipment,WEAK_BEAR,3.01,134.94,131.93,P90_UPSIDE_BREACH
2025-08-08,Structural Steel Tubes & Pipes,WEAK_BEAR,-0.32,12.91,13.23,WITHIN_BAND
2025-08-08,Cement & Clinker,WEAK_BEAR,-2.78,-23.15,20.37,P10_DOWNSIDE_BREACH
