prediction_id,date,entity,regime,tier,architecture_used,v32_exp_20d,v33_exp_20d,v33_p10_20d,v33_p90_20d,v32_exp_60d,v33_exp_60d,prediction_hash,actual_return_20d,actual_return_60d,v32_dir_correct,v33_dir_correct,v33_in_p10_p90,v32_abs_error_20d,v33_abs_error_20d,status
FWD_49870,2026-07-06,Hospitals & Healthcare Services,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,7.89,0.9,-12.57,14.37,19.06,19.06,fa1d71b4dce1e2f317eaf0123bb2a755108094c631be9d32f96db31e76e03bcd,3.11,,True,True,True,4.78,2.21,MATURED
FWD_49871,2026-07-06,Media & Entertainment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-8.95,-2.78,-16.25,10.69,-14.72,-14.72,18805ecf963d4ba76d2a22763e64eb007e7a538057a831b0c48b6a21cb9fd0cf,-3.4,,True,True,True,5.55,0.62,MATURED
FWD_49872,2026-07-06,Media Entertainment & Publication,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,0.63,-0.91,-14.38,12.56,2.54,2.54,f05d24904f3c42b3dfad74aa78f8f1e444e8fb8f7a83c6d2a90e13b210a7b76b,16.0,,True,False,False,15.37,16.91,MATURED
FWD_49873,2026-07-06,Breweries & Distilleries,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,0.98,-1.31,-14.78,12.16,1.16,1.16,ffde1619571c8dccf50b05b3f1c751a785ff72170b531836c6f91c84147049ad,-1.9,,False,True,True,2.88,0.59,MATURED
FWD_49874,2026-07-06,Wires & Cables,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,2.57,-2.75,-16.21,10.72,3.65,3.65,12f09fafb2c6b7154a65508eb481a604f724ed5c1296a31138d95f7ead9f4616,-6.45,,False,True,True,9.02,3.7,MATURED
FWD_49875,2026-07-06,Ship Building & Defence,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.3,-2.73,-16.2,10.74,-9.66,-9.66,8c916a6edcf474da39f1fa9830d047ab8ba6e5db20270c5673db28f806169593,-6.04,,True,True,True,2.74,3.31,MATURED
FWD_49876,2026-07-06,Internet & Digital Platforms,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.55,-2.26,-15.73,11.21,-8.32,-8.32,30bc239d774df67ee639ed71131fdb57095e25ef5e83b4caa476fdd26975ab49,3.48,,False,False,True,10.03,5.74,MATURED
FWD_49877,2026-07-06,Commodity Chemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.52,-3.18,-16.65,10.29,-5.16,-5.16,9806395a128a70c9c72668c1b2260f386f61c32f0b95c0e0f6fe6390439b1811,0.11,,False,False,True,3.63,3.29,MATURED
FWD_49878,2026-07-06,Metals & Mining,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.77,-2.65,-16.11,10.82,1.17,1.17,5467e0ead360799fda726f6a743fd7e93638d2e9c4b94dc297cce7cb4789ae57,-1.67,,False,True,True,3.44,0.98,MATURED
FWD_49879,2026-07-06,Fast Moving Consumer Goods,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.28,-2.82,-16.29,10.65,-9.8,-9.8,e5a57076c6d6117461610b574c6b63d79c7ec04c7989a1fa63f3188cdd233750,-1.76,,True,True,True,4.52,1.06,MATURED
FWD_49880,2026-07-06,Diversified Commercial,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-1.36,-4.28,-17.75,9.18,-2.97,-2.97,ef91603c152d7d037b76bfdcfe99084c9329fac830945eb71449c8ffc3817875,-2.32,,True,True,True,0.96,1.96,MATURED
FWD_49881,2026-07-06,Paints & Coatings,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-11.2,0.27,-13.2,13.74,-20.71,-20.71,0090eabde1aee52bf1f88d327dd6c6478b4e5eda65827e7d4ceeaa6aed69cfef,27.42,,False,True,False,38.62,27.15,MATURED
FWD_49882,2026-07-06,Microfinance NBFC,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,10.07,1.01,-12.46,14.48,22.93,22.93,f7385d97d8f4501e50dae196a69fce7562a88c23004a35eaf3d113d67a0e73b2,-6.43,,False,False,True,16.5,7.44,MATURED
FWD_49883,2026-07-06,Data Centers & Real Estate,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.03,-0.48,-13.95,12.98,-14.19,-14.19,162c9fd57425cd9394df470e0fc6c83172e1126083b14f09177afb4dbb9dc30a,13.38,,False,False,False,18.41,13.86,MATURED
FWD_49884,2026-07-06,Chemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-7.28,-2.88,-16.35,10.59,-13.0,-13.0,fbafba3908b5a5d63280c0e05ab01f78a2ca9ea9b0a20cb44f55f962264153d5,2.71,,False,False,True,9.99,5.59,MATURED
FWD_49885,2026-07-06,Iron & Steel,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,3.79,-3.2,-16.67,10.27,7.31,7.31,f14060a3420fb71d7e8b45e0225fb6e17f1a9fc01dd8eaa59aeb7421b9510955,0.12,,True,False,True,3.67,3.32,MATURED
FWD_49886,2026-07-07,Gas Transmission & Distribution,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-1.85,-3.05,-16.52,10.41,-7.99,-7.99,24233d8a8d690013d74f01355ef94240ae365fc59eae8b4f1b66b2784ca7ecfb,-0.92,,True,True,True,0.93,2.13,MATURED
FWD_49887,2026-07-07,Paints,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.41,-2.61,-16.07,10.86,-9.51,-9.51,7cea5064bf8da6a11246d0358e1aeeebc4a62381e26c17d94cfde5d5eb88bf44,-0.02,,True,True,True,5.39,2.59,MATURED
FWD_49888,2026-07-07,Stockbroking & Financial Products,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.58,-3.9,-17.37,9.57,-7.98,-7.98,d5cdecbc31b5cad6afb0303787ddaff75a639809ed80c94d84c1521abe84f74a,0.87,,False,False,True,4.45,4.77,MATURED
FWD_49889,2026-07-07,Cement & Clinker,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.3,-3.89,-17.36,9.57,-18.18,-18.18,fa97769e04030cd290883872eb9384bd183a126a617fb3469c7dbfd34132d222,-0.35,,True,True,True,9.95,3.54,MATURED
FWD_49890,2026-07-07,Textiles & Apparel,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.62,-3.85,-17.32,9.62,-8.52,-8.52,d41ea63b41fdaeb71874bf209c24221d6f4eaacc94e349524b93266edde8a56c,-2.23,,True,True,True,1.39,1.62,MATURED
FWD_49891,2026-07-07,Railway Ticketing & Catering,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-7.02,-0.6,-14.07,12.87,-16.28,-16.28,cdc003ac84ff9cb40cc6c03f4558d73bfd8662b1bf1506d5759000ef75803b94,2.09,,False,False,True,9.11,2.69,MATURED
FWD_49892,2026-07-07,Structural Steel Tubes & Pipes,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,8.24,0.31,-13.15,13.78,18.74,18.74,187a7836ba5e3e1e708207533fba3cf1bcab2272bb03bb2c80aacea22e436d19,5.77,,True,True,True,2.47,5.46,MATURED
FWD_49893,2026-07-07,Railway Infrastructure & Consulting,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.35,-0.22,-13.69,13.25,-10.91,-10.91,8fab23bf4764d28b2730dd71c66b26bb5ddd1b17503988d16370152112015f80,-8.23,,True,True,True,4.88,8.01,MATURED
FWD_49894,2026-07-07,"Hotels, Resorts & QSR",HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.41,-6.48,-19.95,6.99,-16.31,-16.31,cc905c28e84a1f162c9e64d677a04d4614f25a8ddee6ae3f6cbc3574416d86bb,-2.0,,True,True,True,7.41,4.48,MATURED
FWD_49895,2026-07-07,Roads & Highways EPC,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.1,0.63,-12.84,14.1,-18.19,-18.19,a80515092dccaadeefcdbdb6538aa01935fbc756f467e5a55eed9a792b25389f,1.27,,False,True,True,11.37,0.64,MATURED
FWD_49896,2026-07-07,Data Centers & Real Estate,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-7.75,-0.52,-13.99,12.95,-16.36,-16.36,841efd1067433168ebf665a7d939bad3f1ed56a7e924ae0ae0d3500446f6a1dd,16.38,,False,False,False,24.13,16.9,MATURED
FWD_49897,2026-07-07,Railways,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,5.35,-1.05,-14.52,12.42,9.71,9.71,f8058f3fd21ace73159c35d072adfac0b772cc354078f22820f60328ac9744a1,-2.97,,False,True,True,8.32,1.92,MATURED
FWD_49898,2026-07-07,Batteries & Energy Storage,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.64,0.98,-12.48,14.45,-19.44,-19.44,4c8d7958faf311899fce863dc2f71d061bd97e1957d476c4d74773a832269c35,9.21,,False,True,True,19.85,8.23,MATURED
FWD_49899,2026-07-07,Explosives & Defence Chemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,9.72,1.5,-11.97,14.96,22.12,22.12,241a60c92bca605274841a8557bdf063279a0f35ae64c4a4914032f19526117c,-0.7,,False,False,True,10.42,2.2,MATURED
FWD_49900,2026-07-07,Cement,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,2.63,-2.57,-16.04,10.89,4.45,4.45,ebf342b8107141359ee2a610e26d8ee41c1defa035ce07437d0c2ed6abfb6575,-7.97,,False,True,True,10.6,5.4,MATURED
FWD_49901,2026-07-07,Packaged Foods & Consumer Staples,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-2.89,-3.25,-16.72,10.21,-5.63,-5.63,c515ddecdf0c8e8a2e8dfed3378297f96a96edcb6b40f634f7dd833a82563d9c,-2.9,,True,True,True,0.01,0.35,MATURED
FWD_49902,2026-07-07,Non Banking Financial Company (NBFC),HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-2.22,-4.27,-17.74,9.2,-3.52,-3.52,9d7ed7be21225edbcdd634b3f0c3a15146d1feca55122b19780e805bbb6d6fa6,-1.92,,True,True,True,0.3,2.35,MATURED
FWD_49903,2026-07-07,Travel Tech SaaS Solutions,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,7.32,0.99,-12.48,14.46,18.97,18.97,c59e32d9a63e862088243421db92b82b772be2bb98721a42f3508b705608d7ba,2.82,,True,True,True,4.5,1.83,MATURED
FWD_49904,2026-07-07,Aerospace & Defence,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,4.94,-2.14,-15.61,11.33,9.16,9.16,43114d8cc44d1d104f4292bc58e0c2bfe56253bfd36490dcf447a6fd07283438,-4.5,,False,True,True,9.44,2.36,MATURED
FWD_49905,2026-07-07,Information Technology,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-1.97,-3.18,-16.65,10.28,-5.06,-5.06,1c12f761a538ce14bd8e681247e66c5b79f3b7319a163253e7e83b07989173c0,-0.81,,True,True,True,1.16,2.37,MATURED
FWD_49906,2026-07-07,Tractors & Farm Equipment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.06,0.98,-12.48,14.45,-18.11,-18.11,f02de7fa6c022df4b1ea9f1e927ab050725dab24c00ac7d657e57a832b1802dc,15.47,,False,True,False,25.53,14.49,MATURED
FWD_49907,2026-07-07,Automobile and Auto Components,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,2.98,-0.69,-14.16,12.77,7.9,7.9,ebb5c8514e64b3281c7d81ab0029e6a2443ed46d7cb4ca2d64ac10d6d2c636a1,-1.3,,False,True,True,4.28,0.61,MATURED
FWD_49908,2026-07-07,Telecom Services & Infrastructure,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,4.21,-0.91,-14.38,12.56,7.34,7.34,6c6be80d21f7674a0631f3b3c912dfaf141fa761a5c2f97b2d95f17312765e98,-3.1,,False,True,True,7.31,2.19,MATURED
FWD_49909,2026-07-07,Asset Management & Wealth,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.16,10.02,-3.45,23.48,-14.12,-14.12,4b393170455d1e6b9b7565f615319a3d8db9e0e9730cbd5f821bae8874326b64,1.2,,False,True,True,7.36,8.82,MATURED
FWD_49910,2026-07-07,Tea & Coffee,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.07,-2.38,-15.85,11.09,-2.57,-2.57,1ada5933725e2e4314f896d8c6249fd2cb72755d3468d6872108a78b758b725d,-3.32,,True,True,True,0.75,0.94,MATURED
FWD_49911,2026-07-07,Affordable Housing Finance Company,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.41,0.53,-12.94,14.0,-19.95,-19.95,2c8f00e035370c7da1d443a02c6770eb98ef658783f76db06ddcfdc5e63e67f1,-7.2,,True,False,True,3.21,7.73,MATURED
FWD_49912,2026-07-07,Plastic Pipes & Moulded Products,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.13,0.98,-12.48,14.45,-18.26,-18.26,9acab1edd69b13e2b2c7c4fdc0ff5b03b9ed7e8895308c30fd7e010f0695726f,-2.92,,True,False,True,7.21,3.9,MATURED
FWD_49913,2026-07-07,Asset Management Company (AMC),HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.85,-2.6,-16.07,10.87,-6.85,-6.85,63a37c439305798504fd293ff59b6f3d092e7b2b441540445999f7051354b6ff,-3.53,,True,True,True,2.32,0.93,MATURED
FWD_49914,2026-07-07,Civil Construction & Infrastructure EPC,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.26,-2.68,-16.15,10.79,-15.79,-15.79,e0c1b411565adae4489fb8654238579819124d9aa82e29f1807a7b3257ffe848,-3.48,,True,True,True,5.78,0.8,MATURED
FWD_49915,2026-07-07,Iron & Steel,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,3.71,-2.8,-16.26,10.67,6.34,6.34,4231f4563df4947d0f91d4c1e968f22719b27f5cca7bcaeda704e0bf256bed93,0.66,,True,False,True,3.05,3.46,MATURED
FWD_49916,2026-07-07,Passenger Cars & Utility Vehicles,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.33,-0.8,-14.27,12.67,10.39,10.39,edbbfab24dcc0e688beae91e33cc92c92d58978ff6db32bb8e5fc9f30c88085f,5.79,,True,False,True,4.46,6.59,MATURED
FWD_49917,2026-07-07,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,8.55,-1.13,-14.59,12.34,18.07,18.07,de2f87e9ebfc5e22d8dd45716d1a20d3f4a4e456e3f2c2d2b0130abf7d8606b7,2.14,-7.78,True,False,True,6.41,3.27,MATURED
FWD_49918,2026-07-07,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.35,2.01,-11.46,15.48,-18.77,-18.77,66d30ddea846b6e7533890530347770138f5b191bb0af6bb2d5fa7a43b79ff64,-2.64,-8.73,True,False,True,7.71,4.65,MATURED
FWD_49919,2026-07-07,Electronic Manufacturing Services (EMS),HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-11.03,1.0,-12.46,14.47,-20.33,-20.33,2930a1998375d6567fd3f3b8df78b8f3dc899b82073da5e69fc8fc637a3a0a9a,-7.9,-11.64,True,False,True,3.13,8.9,MATURED
FWD_49920,2026-07-07,Ship Building & Defence,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.01,-0.6,-14.07,12.87,-10.29,-10.29,7130ed555f87aee30969c98a27c3a280a4a5cb973c6066761896e14f60929cf3,-4.32,,True,True,True,1.31,3.72,MATURED
FWD_49921,2026-07-07,Oil Gas & Consumable Fuels,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,11.38,0.89,-12.57,14.36,25.94,25.94,dffc762e5ca74a92c016ededc24bcec6b52316e4fa056a1f1677d31053f5aed7,1.87,,True,True,True,9.51,0.98,MATURED
FWD_49922,2026-07-07,Media Entertainment & Publication,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.23,-1.08,-14.55,12.39,2.88,2.88,6a3190beb5b164e3c7643b189d03217e3b086fac810cf54bfd439db0c45cbeca,16.16,,True,False,False,14.93,17.24,MATURED
FWD_49923,2026-07-07,Auto Parts & Equipment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,4.02,-2.59,-16.06,10.87,7.37,7.37,15438ace84e154136729bbdb4dd9022c97b60063fe09e140d42dc786a8190500,0.9,,True,False,True,3.12,3.49,MATURED
FWD_49924,2026-07-07,Software Products & Digital Services,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.02,-3.76,-17.23,9.71,-7.49,-7.49,7fc468ad9574857305dc925f3ae25251a908fc39c06329e2d17ebe58eb44c8f7,-3.42,,True,True,True,0.6,0.34,MATURED
FWD_49925,2026-07-07,Pumps & Compressors,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,2.35,-0.91,-14.37,12.56,2.83,2.83,4615642cfc523dd62735a0703ac9f8b5001cffe8ff6d804eb666dd39c1bcb1fe,-9.22,,False,True,True,11.57,8.31,MATURED
FWD_49926,2026-07-07,Consumer Durables,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-0.08,-3.68,-17.14,9.79,-1.42,-1.42,491495f21a92872f14131f7c606c53e5ce45368af8bfd29b7215dceae76625ca,1.25,,False,False,True,1.33,4.93,MATURED
FWD_49927,2026-07-07,Renewable Energy,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-5.05,-3.24,-16.71,10.23,-11.54,-11.54,73b9e76b73abaeadbdf3cd503f15298d76fc34a1981f43010484f2096a87acf5,-7.23,,True,True,True,2.18,3.99,MATURED
FWD_49928,2026-07-07,Superalloys & Special Metals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,7.84,1.5,-11.97,14.96,17.82,17.82,57addcff51bedbf23dba843b6e059276ef190215030e15de369fb0419770f38b,-0.45,,False,False,True,8.29,1.95,MATURED
FWD_49929,2026-07-07,Media & Entertainment,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.7,-3.5,-16.97,9.97,-16.65,-16.65,d75cc1b90723c1762a8bf18833df2e227f3fa797aec5dd91b805212c02a6f41c,-2.78,,True,True,True,6.92,0.72,MATURED
FWD_49930,2026-07-07,Zinc & Silver Mining,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,10.33,1.01,-12.46,14.48,23.51,23.51,171ecdfb236d3bd2c2f99a4429a6c624108d0c38415a41138afc139c7e5b0482,5.95,,True,True,True,4.38,4.94,MATURED
FWD_49931,2026-07-07,Diversified Commercial,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.78,-3.18,-16.65,10.29,-4.45,-4.45,51f7ba248f1f368d192fc14f5adefefe0f8f485f1572bfd3aaa678599cf011b7,-1.9,,True,True,True,1.88,1.28,MATURED
FWD_49932,2026-07-07,Wealth & Asset Management,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,4.73,-0.48,-13.95,12.98,10.7,10.7,05c8aec3047c8d1779ffcb3a50aae13c8f0524ae974df3b2f6365107488b404c,0.83,,True,False,True,3.9,1.31,MATURED
FWD_49933,2026-07-07,Dairy Products,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.22,0.38,-13.09,13.85,-18.48,-18.48,e8b59b6ccfe115a47c6e37d40c3cddbdd29d872e2416faba59e2a083943aeedd,-4.06,,True,False,True,6.16,4.44,MATURED
FWD_49934,2026-07-07,Gas Distribution,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.89,-6.66,-20.12,6.81,-16.0,-16.0,6074a69e20c2ec7d3cea5c7d87bb86fdd7fe8d266497c72938c2e02fd998bff9,0.87,,False,False,True,7.76,7.53,MATURED
FWD_49935,2026-07-07,API & CDMO / CRAMS,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,1.88,-1.36,-14.83,12.11,2.03,2.03,97c82065a507ee6cdd945c5d3dd0eed0127c9793bf982da951190d9bfa7fab2f,4.44,,True,False,True,2.56,5.8,MATURED
FWD_49936,2026-07-07,Paper & Paper Products,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.84,-3.9,-17.37,9.57,-14.3,-14.3,045b591aeb7cffa5ba564d3e0e16dff2e63a6924404899d958ee1ca629fd3365,6.01,,False,False,True,12.85,9.91,MATURED
FWD_49937,2026-07-07,Consumer Services,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-6.76,-3.3,-16.77,10.17,-9.16,-9.16,4cbaa515e1d7733cb2601f29ac7cac2b437430989dd1fa8cca22f3c15e336836,-2.96,,True,True,True,3.8,0.34,MATURED
FWD_49938,2026-07-07,Lubricants & Specialty Oils,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-0.44,-1.08,-14.55,12.38,-1.34,-1.34,72cd9b2d9b0d72d612cd50b2b98e12fd49cdfdfe7d5c97f063a0fe29b5d165f0,2.35,,False,False,True,2.79,3.43,MATURED
FWD_49939,2026-07-07,Textiles,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,7.06,1.01,-12.46,14.48,16.02,16.02,fe1e541a011e2de0c8d94922096ad10f6f2941d6d6aee30a20a6ee7cab3aec53,-5.85,,False,False,True,12.91,6.86,MATURED
FWD_49940,2026-07-07,Capital Goods,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,3.32,-3.15,-16.62,10.31,5.37,5.37,ff005b7d129ea1ccf3e8a4448a551af4b8793de7ca1a97485cef5879e4ec4a37,-1.2,,False,True,True,4.52,1.95,MATURED
FWD_49941,2026-07-07,Ceramics & Tiles,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-7.95,-2.78,-16.25,10.69,-12.31,-12.31,c574ad75b30e592518391ceec64adc762b5a5be8db095cf4280f284ba3f2a5ef,-8.56,,True,True,True,0.61,5.78,MATURED
FWD_49942,2026-07-07,Rubber Chemicals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.36,-0.52,-13.99,12.95,-12.59,-12.59,7ef20d52500f8d8b9d4dc524849f281071568f740a341ce38997a32fcb282865,-2.44,,True,True,True,1.92,1.92,MATURED
FWD_49943,2026-07-07,Steel Manufacturing & Mining,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,3.88,-1.65,-15.12,11.82,15.58,15.58,09b1dfa6d940adb6c9bcf06e384f41ea9b42546b5097f12fdbca7e44d8a5fcf9,8.41,,True,False,True,4.53,10.06,MATURED
FWD_49944,2026-07-07,Pharmaceuticals,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-0.24,-3.93,-17.4,9.53,-3.14,-3.14,2cedbfdb8dd7dc3ef17bc4416b02563bff4ffe74934258428f6ce0fb98b5e1ca,-2.76,,True,True,True,2.52,1.17,MATURED
FWD_49945,2026-07-07,Copper Mining,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,8.82,0.9,-12.57,14.37,20.05,20.05,29b56d51783e5e207372eb68ed8e2dd88d11b6f64c31dd133e309d1717fce9c4,-0.44,,False,False,True,9.26,1.34,MATURED
FWD_49946,2026-07-07,Tyres & Rubber Products,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-0.36,-1.56,-15.02,11.91,-2.29,-2.29,3dfea917956d2a11e9209e3dbfc966a1785cc76ed995bfbac7a5dac0168089fb,-1.61,,True,True,True,1.25,0.05,MATURED
FWD_49947,2026-07-07,Oil Exploration & Refining,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-2.9,-3.13,-16.6,10.34,-7.89,-7.89,c67f5fcf8ae46f44f1d5a14f5eb55d0fca1995a69d000dfaeb2a663802ebddfa,-0.91,,True,True,True,1.99,2.22,MATURED
FWD_49948,2026-07-07,Civil Buildings & Commercial EPC,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-7.71,-0.73,-14.2,12.74,-18.18,-18.18,c7393cf2186b9c7efe768a8cf587e8e35e03673ac4705e8527492a2ab2992aca,-2.27,,True,True,True,5.44,1.54,MATURED
FWD_49949,2026-07-07,Railway Infrastructure,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.24,0.89,-12.58,14.35,-20.5,-20.5,32c79fa2809cee901ddf78ce313fc18e397ba13193ee69d690c7d76b43777b36,-0.49,,True,False,True,9.75,1.38,MATURED
FWD_49950,2026-07-07,Pipes & Tubes,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-1.06,-3.4,-16.86,10.07,-5.65,-5.65,ac343587187fda0f9a8f9c8f6b9dee347971bd4ef2b6e4421b9746873314dbd8,-2.82,,True,True,True,1.76,0.58,MATURED
FWD_49951,2026-07-07,Batteries,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,6.8,-1.65,-15.12,11.82,15.44,15.44,ea1230f62d2545c86486d84ce5736e12caba11746df747cbd2049ca0192e8e54,3.0,11.36,True,False,True,3.8,4.65,MATURED
FWD_49952,2026-07-07,Batteries,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.28,0.92,-12.55,14.38,-18.61,-18.61,da501c11334014562b9e4eced118df8616076106eb36731688c8c5bf1c018371,2.69,9.22,False,True,True,12.97,1.77,MATURED
FWD_49953,2026-07-07,Logistics & Transportation,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-3.33,-3.57,-17.04,9.9,-10.14,-10.14,582d486efe1449afa84babaa38fb8df2106db5b37df4072505286cb4f19ddf50,-2.92,,True,True,True,0.41,0.65,MATURED
FWD_49954,2026-07-07,Agrochemicals & Pesticides,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-9.44,0.89,-12.58,14.35,-19.74,-19.74,4e8fcbb074e039b6661ee7cb4b0e5423a634b15fd3d009e2de102370285117ed,-4.35,,True,False,True,5.09,5.24,MATURED
FWD_49955,2026-07-07,"Logistics, Ports & Supply Chain",HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,0.65,-2.45,-15.92,11.02,-1.53,-1.53,980098561c4851f43f682a405aa3fbf26aea89fddd294c0c7fd4d92b113bee9e,-0.26,,False,True,True,0.91,2.19,MATURED
FWD_49956,2026-07-07,Renewable Energy Financing NBFC,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-10.34,0.98,-12.48,14.45,-19.47,-19.47,a32079a3ecad7c37ad44bccc3818474ab5734630fc31fd44055b72c716f6a600,-3.68,,True,False,True,6.66,4.66,MATURED
FWD_49957,2026-07-07,Realty,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.46,-0.7,-14.17,12.77,-13.2,-13.2,28112044fe23b655841f41bc27aba750e8873cc5468eb04983e0733dee235392,-6.77,,True,True,True,2.31,6.07,MATURED
FWD_49958,2026-07-07,Capital Markets & Asset Management,HIGH_VOLATILITY,TRUE_FORWARD_SHADOW,HGB,-4.44,-3.39,-16.86,10.07,-8.1,-8.1,ad2bf9274d5f3c1363904ff7ca3c3da49fd87f30d5ff723d9d2a795f8f082263,-4.44,,True,True,True,0.0,1.05,MATURED
