date,basic_industry,P_RETURN_GT_0,P_RETURN_GT_2,P_RETURN_GT_5,P_RETURN_GT_8,P_RETURN_GT_10,P_RETURN_GT_15,P_RETURN_GT_20,P_LOSS_GT_2,P_LOSS_GT_5,P_LOSS_GT_10
2025-04-07,Packaging Materials & Containers,15.9,11.1,6.4,3.7,2.6,1.1,1.0,77.6,64.6,38.1
2025-04-08,Packaging Materials & Containers,17.0,11.9,6.8,4.0,2.8,1.2,1.0,76.2,62.7,36.2
2025-04-09,Packaging Materials & Containers,14.7,10.3,5.9,3.4,2.4,1.1,1.0,79.1,66.6,40.3
2025-04-11,Packaging Materials & Containers,20.4,14.4,8.3,4.8,3.3,1.4,1.0,71.8,57.2,31.1
2025-04-15,Packaging Materials & Containers,29.2,21.2,12.5,7.2,5.0,2.1,1.0,61.1,45.1,21.9
2025-04-16,Packaging Materials & Containers,48.2,37.6,24.0,14.3,10.0,4.0,1.7,41.1,26.8,11.3
2025-04-17,Packaging Materials & Containers,51.4,40.6,26.4,15.9,11.1,4.4,1.9,38.0,24.4,10.1
2025-04-21,Packaging Materials & Containers,55.3,44.5,29.6,18.1,12.7,5.1,2.1,34.4,21.6,8.9
2025-04-22,Packaging Materials & Containers,54.1,43.3,28.5,17.4,12.2,4.9,2.0,35.5,22.4,9.3
2025-04-23,Packaging Materials & Containers,63.2,52.7,36.8,23.4,16.6,6.7,2.7,27.4,16.6,6.7
2025-04-24,Packaging Materials & Containers,39.0,29.4,18.0,10.5,7.3,2.9,1.3,50.3,34.6,15.4
2025-04-25,Packaging Materials & Containers,30.2,22.0,13.0,7.5,5.2,2.1,1.0,60.1,44.0,21.1
2025-04-28,Packaging Materials & Containers,26.8,19.3,11.3,6.5,4.5,1.9,1.0,64.0,48.1,24.0
2025-04-29,Packaging Materials & Containers,29.8,21.7,12.8,7.4,5.1,2.1,1.0,60.5,44.4,21.4
2025-04-30,Packaging Materials & Containers,14.6,10.2,5.9,3.4,2.4,1.1,1.0,79.3,66.9,40.6
2025-05-02,Packaging Materials & Containers,21.2,15.0,8.7,5.0,3.5,1.5,1.0,70.7,55.8,30.0
2025-05-05,Packaging Materials & Containers,24.4,17.4,10.2,5.9,4.1,1.7,1.0,66.9,51.3,26.3
2025-05-06,Packaging Materials & Containers,22.5,16.0,9.3,5.4,3.7,1.6,1.0,69.2,54.0,28.4
2025-05-07,Packaging Materials & Containers,16.9,11.8,6.8,3.9,2.8,1.2,1.0,76.4,62.9,36.4
2025-05-08,Packaging Materials & Containers,30.4,22.1,13.1,7.6,5.3,2.2,1.0,59.8,43.7,20.9
2025-05-09,Packaging Materials & Containers,46.6,36.2,22.9,13.6,9.5,3.8,1.6,42.6,27.9,11.9
2025-05-12,Packaging Materials & Containers,77.3,69.0,53.7,37.7,28.3,12.0,4.8,16.1,9.4,3.8
2025-05-13,Packaging Materials & Containers,72.5,63.2,47.2,31.9,23.3,9.7,3.9,19.8,11.7,4.7
2025-05-14,Packaging Materials & Containers,76.5,68.0,52.6,36.7,27.3,11.6,4.6,16.7,9.7,3.9
2025-05-15,Packaging Materials & Containers,77.6,69.3,54.2,38.1,28.6,12.2,4.9,15.9,9.2,3.7
2025-05-16,Packaging Materials & Containers,83.6,77.0,63.7,47.8,37.3,16.9,6.8,11.4,6.6,2.7
2025-05-19,Packaging Materials & Containers,84.5,78.1,65.2,49.4,38.8,17.8,7.2,10.8,6.2,2.5
2025-05-20,Packaging Materials & Containers,75.3,66.5,50.9,35.1,26.0,10.9,4.4,17.7,10.3,4.1
2025-05-21,Packaging Materials & Containers,67.9,57.8,41.7,27.3,19.7,8.0,3.2,23.5,14.0,5.6
2025-05-22,Packaging Materials & Containers,90.1,85.8,76.2,62.7,52.1,27.0,11.4,6.8,4.0,1.7
2025-05-23,Packaging Materials & Containers,89.7,85.2,75.3,61.5,50.9,26.0,11.0,7.1,4.1,1.7
2025-05-26,Packaging Materials & Containers,85.8,79.9,67.6,52.2,41.4,19.5,7.9,9.9,5.7,2.3
2025-05-27,Packaging Materials & Containers,87.8,82.6,71.5,56.7,45.9,22.4,9.3,8.4,4.9,2.0
2025-05-28,Packaging Materials & Containers,89.2,84.5,74.3,60.2,49.5,25.0,10.5,7.5,4.3,1.8
2025-05-29,Packaging Materials & Containers,77.2,68.8,53.6,37.6,28.1,12.0,4.8,16.2,9.4,3.8
2025-05-30,Packaging Materials & Containers,77.7,69.4,54.2,38.2,28.6,12.2,4.9,15.8,9.2,3.7
2025-06-02,Packaging Materials & Containers,77.5,69.2,54.0,38.0,28.5,12.2,4.9,16.0,9.3,3.7
2025-06-03,Packaging Materials & Containers,81.6,74.3,60.2,44.1,33.9,15.0,6.0,13.0,7.5,3.0
2025-06-04,Packaging Materials & Containers,80.7,73.2,58.9,42.8,32.7,14.3,5.8,13.5,7.8,3.2
2025-06-05,Packaging Materials & Containers,81.3,74.0,59.8,43.7,33.5,14.8,5.9,13.1,7.6,3.1
2025-06-06,Packaging Materials & Containers,84.4,78.0,65.0,49.2,38.6,17.7,7.2,10.9,6.3,2.6
2025-06-09,Packaging Materials & Containers,81.8,74.6,60.6,44.5,34.2,15.2,6.1,12.8,7.4,3.0
2025-06-10,Packaging Materials & Containers,81.1,73.7,59.5,43.4,33.2,14.7,5.9,13.3,7.7,3.1
2025-06-11,Packaging Materials & Containers,86.3,80.5,68.5,53.2,42.4,20.1,8.2,9.5,5.5,2.3
2025-06-12,Packaging Materials & Containers,75.7,67.0,51.5,35.6,26.5,11.2,4.5,17.3,10.1,4.0
2025-06-13,Packaging Materials & Containers,67.4,57.3,41.2,26.8,19.3,7.9,3.2,23.9,14.3,5.7
2025-06-16,Packaging Materials & Containers,59.6,48.9,33.3,20.8,14.7,5.9,2.4,30.5,18.8,7.6
2025-06-17,Packaging Materials & Containers,54.6,43.9,29.0,17.7,12.4,5.0,2.1,35.0,22.0,9.1
2025-06-18,Packaging Materials & Containers,49.5,38.9,25.0,15.0,10.5,4.2,1.7,39.8,25.7,10.8
2025-06-19,Packaging Materials & Containers,42.1,32.1,19.9,11.7,8.1,3.3,1.4,47.1,31.8,13.9
2025-06-20,Packaging Materials & Containers,40.8,30.9,19.1,11.2,7.8,3.1,1.3,48.4,32.9,14.5
2025-06-23,Packaging Materials & Containers,41.0,31.1,19.2,11.3,7.8,3.2,1.3,48.2,32.7,14.4
2025-06-24,Packaging Materials & Containers,41.6,31.6,19.6,11.5,8.0,3.2,1.4,47.7,32.2,14.1
2025-06-25,Packaging Materials & Containers,62.1,51.5,35.6,22.5,16.0,6.4,2.6,28.4,17.3,7.0
2025-06-26,Packaging Materials & Containers,63.4,52.9,36.9,23.5,16.7,6.7,2.7,27.3,16.6,6.7
2025-06-27,Packaging Materials & Containers,52.2,41.5,27.0,16.4,11.5,4.6,1.9,37.2,23.7,9.9
2025-06-30,Packaging Materials & Containers,64.6,54.2,38.1,24.4,17.5,7.1,2.9,26.3,15.9,6.4
2025-07-01,Packaging Materials & Containers,63.4,52.9,36.9,23.5,16.7,6.7,2.7,27.3,16.6,6.7
2025-07-02,Packaging Materials & Containers,69.6,59.8,43.7,28.9,20.9,8.6,3.4,22.1,13.1,5.3
2025-07-03,Packaging Materials & Containers,50.2,39.5,25.5,15.3,10.7,4.3,1.8,39.2,25.2,10.6
2025-07-04,Packaging Materials & Containers,48.8,38.1,24.4,14.6,10.2,4.1,1.7,40.5,26.3,11.1
2025-07-07,Packaging Materials & Containers,44.4,34.2,21.4,12.7,8.8,3.5,1.5,44.8,29.8,12.8
2025-07-08,Packaging Materials & Containers,29.2,21.2,12.5,7.2,5.0,2.1,1.0,61.2,45.1,21.9
2025-07-09,Packaging Materials & Containers,39.3,29.6,18.1,10.6,7.3,3.0,1.3,50.1,34.4,15.3
2025-07-10,Packaging Materials & Containers,41.7,31.7,19.7,11.6,8.0,3.2,1.4,47.5,32.1,14.0
2025-07-11,Packaging Materials & Containers,35.4,26.3,15.9,9.2,6.4,2.6,1.1,54.2,38.1,17.5
2025-07-14,Packaging Materials & Containers,37.3,27.9,17.0,9.9,6.8,2.8,1.2,52.1,36.2,16.3
2025-07-15,Packaging Materials & Containers,40.6,30.7,18.9,11.1,7.7,3.1,1.3,48.7,33.1,14.6
2025-07-16,Packaging Materials & Containers,51.8,41.0,26.7,16.2,11.3,4.5,1.9,37.6,24.0,10.0
2025-07-17,Packaging Materials & Containers,65.3,54.9,38.9,25.0,17.9,7.2,2.9,25.7,15.5,6.2
2025-07-18,Packaging Materials & Containers,42.2,32.1,20.0,11.7,8.1,3.3,1.4,47.0,31.7,13.8
2025-07-21,Packaging Materials & Containers,40.9,31.0,19.1,11.2,7.8,3.1,1.3,48.4,32.9,14.5
2025-07-22,Packaging Materials & Containers,40.3,30.4,18.7,11.0,7.6,3.1,1.3,49.0,33.4,14.8
2025-07-23,Packaging Materials & Containers,19.9,14.0,8.1,4.7,3.3,1.4,1.0,72.5,58.0,31.8
2025-07-24,Packaging Materials & Containers,21.6,15.3,8.9,5.1,3.6,1.5,1.0,70.2,55.2,29.5
2025-07-25,Packaging Materials & Containers,19.5,13.7,7.9,4.6,3.2,1.4,1.0,73.0,58.6,32.4
2025-07-28,Packaging Materials & Containers,27.6,19.9,11.7,6.8,4.7,1.9,1.0,63.0,47.1,23.2
2025-07-29,Packaging Materials & Containers,19.5,13.7,7.9,4.6,3.2,1.4,1.0,72.9,58.5,32.3
2025-07-30,Packaging Materials & Containers,40.2,30.3,18.7,10.9,7.6,3.1,1.3,49.1,33.5,14.8
2025-07-31,Packaging Materials & Containers,32.1,23.6,14.1,8.1,5.6,2.3,1.0,57.8,41.7,19.6
2025-08-01,Packaging Materials & Containers,32.5,23.9,14.3,8.3,5.7,2.3,1.0,57.4,41.3,19.4
2025-08-04,Packaging Materials & Containers,34.7,25.7,15.5,9.0,6.2,2.5,1.1,54.9,38.9,17.9
2025-08-05,Packaging Materials & Containers,45.5,35.1,22.1,13.1,9.1,3.7,1.5,43.7,28.9,12.4
2025-08-06,Packaging Materials & Containers,30.9,22.6,13.4,7.7,5.4,2.2,1.0,59.2,43.1,20.5
2025-08-07,Packaging Materials & Containers,24.3,17.3,10.1,5.8,4.0,1.7,1.0,67.0,51.5,26.5
2025-08-08,Packaging Materials & Containers,28.8,20.9,12.3,7.1,4.9,2.0,1.0,61.6,45.6,22.2
2025-08-11,Packaging Materials & Containers,29.4,21.3,12.6,7.3,5.1,2.1,1.0,60.9,44.9,21.7
2025-08-12,Packaging Materials & Containers,20.5,14.5,8.4,4.8,3.4,1.4,1.0,71.7,56.9,30.9
2025-08-13,Packaging Materials & Containers,23.8,16.9,9.9,5.7,4.0,1.7,1.0,67.6,52.2,27.0
2025-08-14,Packaging Materials & Containers,24.5,17.5,10.2,5.9,4.1,1.7,1.0,66.7,51.1,26.2
2025-08-18,Packaging Materials & Containers,38.5,28.9,17.7,10.3,7.1,2.9,1.2,50.9,35.1,15.7
2025-08-19,Packaging Materials & Containers,40.7,30.8,19.0,11.2,7.7,3.1,1.3,48.5,33.0,14.5
2025-08-20,Packaging Materials & Containers,62.3,51.7,35.8,22.7,16.1,6.5,2.6,28.3,17.2,6.9
2025-08-21,Packaging Materials & Containers,50.7,40.0,25.9,15.6,10.9,4.4,1.8,38.7,24.8,10.4
2025-08-22,Packaging Materials & Containers,44.9,34.5,21.7,12.9,8.9,3.6,1.5,44.3,29.4,12.6
2026-07-02,Packaging Materials & Containers,14.8,10.3,5.9,3.5,2.4,1.1,1.0,79.0,66.5,40.2
2026-07-03,Packaging Materials & Containers,25.4,18.2,10.6,6.1,4.3,1.8,1.0,65.7,50.0,25.4
2026-07-06,Packaging Materials & Containers,17.8,12.4,7.2,4.2,2.9,1.3,1.0,75.2,61.3,34.9
2026-07-07,Packaging Materials & Containers,14.7,10.2,5.9,3.4,2.4,1.1,1.0,79.2,66.7,40.4
2026-07-08,Packaging Materials & Containers,13.9,9.7,5.6,3.2,2.3,1.0,1.0,80.3,68.2,42.0
2026-07-09,Packaging Materials & Containers,22.9,16.3,9.5,5.5,3.8,1.6,1.0,68.7,53.4,28.0
2026-07-10,Packaging Materials & Containers,27.4,19.8,11.6,6.7,4.6,1.9,1.0,63.3,47.3,23.4
2026-07-13,Packaging Materials & Containers,36.3,27.0,16.4,9.5,6.6,2.7,1.2,53.2,37.3,16.9
2026-07-14,Packaging Materials & Containers,22.0,15.6,9.1,5.2,3.6,1.5,1.0,69.8,54.7,29.0
2026-07-15,Packaging Materials & Containers,37.2,27.8,16.9,9.9,6.8,2.8,1.2,52.2,36.3,16.4
2026-07-16,Packaging Materials & Containers,44.9,34.6,21.7,12.9,8.9,3.6,1.5,44.3,29.4,12.6
2026-07-17,Packaging Materials & Containers,36.2,26.9,16.3,9.5,6.6,2.7,1.2,53.4,37.4,17.0
2026-07-20,Packaging Materials & Containers,43.3,33.1,20.7,12.2,8.5,3.4,1.4,45.9,30.7,13.3
2026-07-21,Packaging Materials & Containers,55.8,45.0,29.9,18.4,12.9,5.2,2.1,34.0,21.3,8.7
2026-07-22,Packaging Materials & Containers,61.6,51.0,35.2,22.2,15.8,6.3,2.6,28.8,17.6,7.1
2026-07-23,Packaging Materials & Containers,61.0,50.3,34.6,21.7,15.4,6.2,2.5,29.4,18.0,7.3
2026-07-24,Packaging Materials & Containers,36.1,26.9,16.3,9.5,6.6,2.7,1.2,53.4,37.4,17.0
2026-07-27,Packaging Materials & Containers,54.3,43.5,28.7,17.5,12.3,4.9,2.0,35.3,22.3,9.2
2026-07-28,Packaging Materials & Containers,27.4,19.8,11.6,6.7,4.6,1.9,1.0,63.3,47.3,23.4
2026-07-29,Packaging Materials & Containers,24.3,17.4,10.1,5.8,4.1,1.7,1.0,66.9,51.4,26.4
2026-07-30,Packaging Materials & Containers,27.6,19.9,11.7,6.8,4.7,1.9,1.0,63.0,47.1,23.2
2026-07-31,Packaging Materials & Containers,34.4,25.5,15.3,8.9,6.2,2.5,1.1,55.2,39.2,18.1
2026-08-03,Packaging Materials & Containers,19.7,13.9,8.0,4.6,3.2,1.4,1.0,72.7,58.2,32.0
2026-08-04,Packaging Materials & Containers,33.4,24.6,14.8,8.6,5.9,2.4,1.1,56.4,40.3,18.7
2026-08-05,Packaging Materials & Containers,35.2,26.1,15.7,9.1,6.3,2.6,1.1,54.4,38.4,17.6
2026-08-06,Packaging Materials & Containers,33.3,24.5,14.7,8.5,5.9,2.4,1.1,56.5,40.4,18.8
2026-08-07,Packaging Materials & Containers,39.4,29.7,18.2,10.7,7.4,3.0,1.3,49.9,34.2,15.2
2026-08-10,Packaging Materials & Containers,39.6,29.8,18.3,10.7,7.4,3.0,1.3,49.7,34.1,15.1
2026-08-11,Packaging Materials & Containers,57.2,46.4,31.1,19.2,13.5,5.4,2.2,32.7,20.4,8.3
2026-08-12,Packaging Materials & Containers,76.4,67.8,52.4,36.5,27.2,11.5,4.6,16.8,9.8,3.9
2026-08-13,Packaging Materials & Containers,58.6,47.9,32.4,20.2,14.2,5.7,2.3,31.4,19.4,7.9
2026-08-14,Packaging Materials & Containers,49.0,38.4,24.6,14.8,10.3,4.1,1.7,40.3,26.1,11.0
2026-08-17,Packaging Materials & Containers,74.6,65.6,49.9,34.2,25.3,10.6,4.2,18.2,10.7,4.3
2026-08-18,Packaging Materials & Containers,62.8,52.2,36.3,23.0,16.4,6.6,2.7,27.8,16.9,6.8
2026-08-19,Packaging Materials & Containers,43.2,33.1,20.6,12.2,8.4,3.4,1.4,46.0,30.8,13.4
2026-08-20,Packaging Materials & Containers,54.0,43.2,28.4,17.3,12.1,4.9,2.0,35.6,22.5,9.3
2026-08-21,Packaging Materials & Containers,49.5,38.9,25.0,15.0,10.5,4.2,1.7,39.8,25.7,10.8
2024-03-18,Paints,44.3,34.1,21.3,12.6,8.8,3.5,1.5,44.9,29.8,12.9
2024-03-19,Paints,23.2,16.5,9.6,5.5,3.8,1.6,1.0,68.3,53.0,27.6
2024-03-20,Paints,23.2,16.5,9.6,5.5,3.8,1.6,1.0,68.3,53.0,27.6
2024-03-21,Paints,23.2,16.5,9.6,5.5,3.8,1.6,1.0,68.3,53.0,27.6
2024-03-22,Paints,23.2,16.5,9.6,5.5,3.8,1.6,1.0,68.3,53.0,27.6
2024-03-25,Paints,16.2,11.3,6.5,3.8,2.7,1.2,1.0,77.2,64.0,37.5
2024-03-26,Paints,35.4,26.3,15.8,9.2,6.4,2.6,1.1,54.2,38.2,17.5
2024-03-27,Paints,35.2,26.1,15.7,9.1,6.3,2.6,1.1,54.4,38.4,17.6
2024-03-28,Paints,39.5,29.8,18.3,10.7,7.4,3.0,1.3,49.8,34.1,15.1
2024-03-29,Paints,37.8,28.3,17.3,10.1,7.0,2.8,1.2,51.6,35.7,16.0
2024-04-01,Paints,31.4,22.9,13.6,7.9,5.5,2.2,1.0,58.7,42.6,20.2
2024-04-02,Paints,75.2,66.3,50.7,34.9,25.9,10.9,4.4,17.8,10.4,4.2
2024-04-03,Paints,60.9,50.3,34.5,21.7,15.4,6.2,2.5,29.4,18.0,7.3
2024-04-04,Paints,62.4,51.8,36.0,22.8,16.2,6.5,2.6,28.1,17.1,6.9
2024-04-05,Paints,85.5,79.4,67.0,51.5,40.7,19.0,7.7,10.1,5.8,2.4
2024-04-08,Paints,74.4,65.4,49.7,34.0,25.1,10.5,4.2,18.3,10.7,4.3
2024-04-09,Paints,34.4,25.4,15.3,8.9,6.1,2.5,1.1,55.3,39.3,18.1
2024-04-10,Paints,85.2,79.0,66.4,50.8,40.1,18.6,7.6,10.3,6.0,2.4
2024-04-11,Paints,85.2,79.1,66.5,50.9,40.2,18.7,7.6,10.3,5.9,2.4
2024-04-12,Paints,36.4,27.1,16.4,9.6,6.6,2.7,1.2,53.1,37.2,16.9
2024-04-15,Paints,11.9,8.2,4.7,2.8,2.0,1.0,1.0,83.0,72.1,46.7
2024-04-16,Paints,9.2,6.4,3.7,2.2,1.6,1.0,1.0,86.8,77.7,54.3
2024-04-17,Paints,9.3,6.4,3.7,2.2,1.6,1.0,1.0,86.6,77.5,54.0
2024-04-18,Paints,9.8,6.8,3.9,2.3,1.6,1.0,1.0,86.0,76.5,52.5
2024-04-19,Paints,9.1,6.3,3.6,2.2,1.5,1.0,1.0,87.0,78.0,54.7
2024-04-22,Paints,11.3,7.8,4.5,2.6,1.9,1.0,1.0,83.8,73.3,48.2
2024-04-23,Paints,68.6,58.7,42.6,27.9,20.2,8.2,3.3,22.9,13.6,5.5
2024-04-24,Paints,56.4,45.6,30.4,18.7,13.2,5.3,2.2,33.4,20.9,8.6
2024-04-25,Paints,58.5,47.7,32.3,20.1,14.1,5.7,2.3,31.5,19.5,7.9
2024-04-26,Paints,45.9,35.5,22.4,13.3,9.3,3.7,1.6,43.3,28.5,12.2
2024-04-29,Paints,64.8,54.4,38.4,24.6,17.6,7.1,2.9,26.1,15.8,6.3
2024-04-30,Paints,69.1,59.2,43.1,28.4,20.5,8.4,3.4,22.6,13.4,5.4
2024-05-01,Paints,75.0,66.1,50.4,34.7,25.7,10.8,4.3,17.9,10.5,4.2
2024-05-02,Paints,77.6,69.3,54.1,38.1,28.6,12.2,4.9,15.9,9.2,3.7
2024-05-03,Paints,85.5,79.5,67.1,51.6,40.8,19.1,7.8,10.1,5.8,2.4
2024-05-06,Paints,69.2,59.4,43.3,28.5,20.6,8.4,3.4,22.4,13.3,5.3
2024-05-07,Paints,56.2,45.4,30.3,18.6,13.1,5.2,2.2,33.6,21.0,8.6
2024-05-08,Paints,21.6,15.3,8.9,5.1,3.6,1.5,1.0,70.3,55.3,29.6
2024-05-09,Paints,31.7,23.2,13.8,8.0,5.5,2.3,1.0,58.3,42.2,20.0
2024-05-10,Paints,19.6,13.8,8.0,4.6,3.2,1.4,1.0,72.9,58.4,32.2
2024-05-13,Paints,34.6,25.6,15.4,8.9,6.2,2.5,1.1,55.1,39.0,18.0
2024-05-14,Paints,27.0,19.5,11.5,6.6,4.6,1.9,1.0,63.7,47.8,23.7
2024-05-15,Paints,13.2,9.2,5.3,3.1,2.2,1.0,1.0,81.2,69.5,43.5
2024-05-16,Paints,11.9,8.2,4.7,2.8,2.0,1.0,1.0,83.0,72.1,46.7
2024-05-17,Paints,40.8,30.9,19.1,11.2,7.8,3.1,1.3,48.4,32.9,14.5
2024-05-20,Paints,30.6,22.3,13.3,7.7,5.3,2.2,1.0,59.5,43.4,20.7
2024-05-21,Paints,20.4,14.4,8.3,4.8,3.3,1.4,1.0,71.8,57.2,31.1
2024-05-22,Paints,53.2,42.5,27.9,16.9,11.9,4.7,2.0,36.3,23.0,9.5
2024-05-23,Paints,53.8,43.0,28.3,17.2,12.1,4.8,2.0,35.8,22.6,9.3
2024-05-24,Paints,31.4,23.0,13.7,7.9,5.5,2.3,1.0,58.6,42.5,20.1
2024-05-27,Paints,49.5,38.8,24.9,15.0,10.4,4.2,1.7,39.8,25.8,10.8
2024-05-28,Paints,54.6,43.8,29.0,17.7,12.4,5.0,2.1,35.0,22.1,9.1
2024-05-29,Paints,33.0,24.2,14.5,8.4,5.8,2.4,1.0,56.9,40.8,19.1
2024-05-30,Paints,27.4,19.8,11.6,6.7,4.7,1.9,1.0,63.2,47.3,23.4
2024-05-31,Paints,44.1,33.9,21.2,12.5,8.7,3.5,1.5,45.1,30.0,13.0
2024-06-03,Paints,17.7,12.4,7.2,4.1,2.9,1.3,1.0,75.2,61.4,35.0
2024-06-04,Paints,15.3,10.6,6.1,3.6,2.5,1.1,1.0,78.4,65.6,39.3
2024-06-05,Paints,35.7,26.5,16.0,9.3,6.5,2.6,1.1,53.8,37.8,17.3
2024-06-06,Paints,54.5,43.7,28.9,17.7,12.4,5.0,2.0,35.1,22.1,9.1
2024-06-07,Paints,66.2,56.0,39.9,25.8,18.5,7.5,3.0,24.9,14.9,6.0
2024-06-10,Paints,76.1,67.5,52.0,36.1,26.9,11.4,4.5,17.0,9.9,4.0
2024-06-11,Paints,66.7,56.5,40.4,26.2,18.8,7.6,3.1,24.5,14.7,5.9
2024-06-12,Paints,75.9,67.2,51.7,35.8,26.6,11.2,4.5,17.2,10.0,4.0
2024-06-13,Paints,71.5,62.0,46.0,30.8,22.5,9.3,3.7,20.6,12.2,4.9
2024-06-14,Paints,63.8,53.4,37.4,23.8,17.0,6.9,2.8,26.9,16.3,6.6
2024-06-17,Paints,74.0,64.9,49.1,33.5,24.7,10.3,4.1,18.7,10.9,4.4
2024-06-18,Paints,72.7,63.4,47.5,32.1,23.5,9.8,3.9,19.7,11.6,4.6
2024-06-19,Paints,30.3,22.0,13.1,7.5,5.2,2.2,1.0,59.9,43.9,21.0
2024-06-20,Paints,78.4,70.3,55.3,39.2,29.5,12.7,5.1,15.3,8.9,3.6
2024-06-21,Paints,26.7,19.2,11.3,6.5,4.5,1.9,1.0,64.1,48.3,24.1
2024-06-24,Paints,40.7,30.8,19.0,11.2,7.7,3.1,1.3,48.5,33.0,14.5
2024-06-25,Paints,21.6,15.3,8.9,5.1,3.6,1.5,1.0,70.3,55.3,29.5
2024-06-26,Paints,16.0,11.2,6.4,3.7,2.6,1.1,1.0,77.4,64.3,37.9
2024-06-27,Paints,17.0,11.9,6.8,4.0,2.8,1.2,1.0,76.2,62.7,36.2
2024-06-28,Paints,65.3,55.0,38.9,25.0,17.9,7.2,2.9,25.7,15.5,6.2
2024-07-01,Paints,61.2,50.6,34.8,21.9,15.5,6.2,2.5,29.1,17.8,7.2
2024-07-02,Paints,70.4,60.7,44.7,29.7,21.6,8.9,3.6,21.5,12.7,5.1
2024-07-03,Paints,70.8,61.2,45.1,30.1,21.9,9.0,3.6,21.2,12.5,5.0
2024-07-04,Paints,69.2,59.3,43.2,28.5,20.6,8.4,3.4,22.5,13.4,5.3
2024-07-05,Paints,55.0,44.2,29.3,17.9,12.6,5.0,2.1,34.6,21.8,9.0
2024-07-08,Paints,32.9,24.2,14.5,8.4,5.8,2.4,1.0,56.9,40.8,19.1
2024-07-09,Paints,37.3,27.9,16.9,9.9,6.8,2.8,1.2,52.2,36.3,16.4
2024-07-10,Paints,91.5,87.7,79.2,66.7,56.5,30.5,13.2,5.9,3.4,1.5
2024-07-11,Paints,91.0,87.0,78.0,65.1,54.8,29.1,12.5,6.3,3.6,1.5
2024-07-12,Paints,83.8,77.2,64.0,48.1,37.5,17.1,6.9,11.3,6.5,2.7
2024-07-15,Paints,85.1,78.9,66.3,50.7,40.0,18.6,7.5,10.4,6.0,2.4
2024-07-16,Paints,87.5,82.2,70.9,56.0,45.2,22.0,9.0,8.7,5.0,2.1
2024-07-17,Paints,74.0,64.9,49.1,33.5,24.7,10.3,4.1,18.7,10.9,4.4
2024-07-18,Paints,46.7,36.2,23.0,13.7,9.5,3.8,1.6,42.5,27.9,11.9
2024-07-19,Paints,56.5,45.7,30.5,18.8,13.2,5.3,2.2,33.3,20.8,8.5
2024-07-22,Paints,38.5,28.9,17.6,10.3,7.1,2.9,1.2,50.9,35.1,15.7
2024-07-23,Paints,30.6,22.3,13.2,7.6,5.3,2.2,1.0,59.6,43.5,20.8
2024-07-24,Paints,38.8,29.1,17.8,10.4,7.2,2.9,1.3,50.6,34.8,15.5
2024-07-25,Paints,44.8,34.5,21.7,12.8,8.9,3.6,1.5,44.4,29.4,12.7
2024-07-26,Paints,76.6,68.1,52.7,36.8,27.4,11.6,4.7,16.6,9.7,3.9
2024-07-29,Paints,87.7,82.4,71.2,56.4,45.6,22.2,9.2,8.5,4.9,2.0
2024-07-30,Paints,94.1,91.5,85.3,75.5,66.7,40.4,18.8,4.1,2.4,1.1
2024-07-31,Paints,91.1,87.2,78.4,65.6,55.2,29.5,12.7,6.2,3.6,1.5
2024-08-01,Paints,88.1,83.1,72.1,57.5,46.8,23.0,9.5,8.2,4.7,2.0
2024-08-02,Paints,83.6,76.9,63.6,47.7,37.1,16.9,6.8,11.5,6.6,2.7
2024-08-05,Paints,69.1,59.2,43.1,28.3,20.5,8.4,3.4,22.6,13.4,5.4
2024-08-06,Paints,63.8,53.3,37.3,23.8,17.0,6.8,2.8,27.0,16.3,6.6
2024-08-07,Paints,56.2,45.4,30.3,18.6,13.1,5.2,2.2,33.6,21.0,8.6
2024-08-08,Paints,36.1,26.9,16.3,9.5,6.6,2.7,1.2,53.4,37.4,17.0
2024-08-09,Paints,38.5,28.9,17.7,10.3,7.1,2.9,1.2,50.9,35.1,15.7
2024-08-12,Paints,54.0,43.2,28.5,17.4,12.2,4.9,2.0,35.6,22.5,9.3
2024-08-13,Paints,46.2,35.8,22.6,13.5,9.3,3.7,1.6,43.0,28.3,12.1
2024-08-14,Paints,70.3,60.6,44.5,29.6,21.5,8.8,3.5,21.6,12.8,5.1
2024-08-15,Paints,79.4,71.5,56.7,40.6,30.8,13.3,5.3,14.6,8.4,3.4
2024-08-16,Paints,65.3,55.0,38.9,25.0,17.9,7.2,2.9,25.7,15.5,6.2
2024-08-19,Paints,77.9,69.7,54.6,38.6,29.0,12.4,5.0,15.7,9.1,3.6
2024-08-20,Paints,87.0,81.5,69.9,54.8,44.0,21.1,8.7,9.0,5.2,2.1
2024-08-21,Paints,86.2,80.3,68.3,52.9,42.2,19.9,8.1,9.6,5.5,2.3
2024-08-22,Paints,88.5,83.6,72.9,58.5,47.7,23.7,9.8,7.9,4.6,1.9
2024-08-23,Paints,75.7,67.0,51.5,35.6,26.5,11.2,4.5,17.3,10.1,4.0
2024-08-26,Paints,67.1,57.0,40.9,26.6,19.1,7.8,3.1,24.2,14.5,5.8
2024-08-27,Paints,61.5,50.9,35.1,22.1,15.7,6.3,2.6,28.9,17.6,7.1
2024-08-28,Paints,68.6,58.6,42.5,27.9,20.1,8.2,3.3,23.0,13.7,5.5
2024-08-29,Paints,45.5,35.1,22.1,13.1,9.1,3.7,1.5,43.7,28.9,12.4
