date,basic_industry,SIGNAL_STATE,SIGNAL_AGE,SIGNAL_ACCELERATION,SIGNAL_DECAY,SIGNAL_EXHAUSTION_RISK
2024-10-01,Packaging Materials & Containers,NEUTRAL,0,1.95,0,LOW
2024-10-02,Packaging Materials & Containers,REVERSING,0,-6.16,0,LOW
2024-10-03,Packaging Materials & Containers,REVERSING,0,-9.23,0,LOW
2024-10-04,Packaging Materials & Containers,REVERSING,0,-7.31,0,LOW
2024-10-07,Packaging Materials & Containers,REVERSING,0,-10.96,0,LOW
2024-10-08,Packaging Materials & Containers,REVERSING,0,-9.89,0,LOW
2024-10-09,Packaging Materials & Containers,NEUTRAL,0,-3.56,0,LOW
2024-10-10,Packaging Materials & Containers,NEUTRAL,0,9.13,0,LOW
2024-10-11,Packaging Materials & Containers,NEUTRAL,0,14.86,0,LOW
2024-10-14,Packaging Materials & Containers,NEUTRAL,0,16.79,0,LOW
2024-10-15,Packaging Materials & Containers,NEUTRAL,0,19.74,0,LOW
2024-10-16,Packaging Materials & Containers,NEUTRAL,0,18.55,0,LOW
2024-10-17,Packaging Materials & Containers,NEUTRAL,0,8.1,0,LOW
2024-10-18,Packaging Materials & Containers,NEUTRAL,0,-1.37,0,LOW
2024-10-21,Packaging Materials & Containers,NEUTRAL,0,3.21,0,LOW
2024-10-22,Packaging Materials & Containers,REVERSING,0,-10.93,0,LOW
2024-10-23,Packaging Materials & Containers,REVERSING,0,-13.11,0,LOW
2024-10-24,Packaging Materials & Containers,REVERSING,0,-14.69,0,LOW
2024-10-25,Packaging Materials & Containers,REVERSING,0,-16.09,0,LOW
2024-10-28,Packaging Materials & Containers,REVERSING,0,-22.38,0,LOW
2024-10-29,Packaging Materials & Containers,REVERSING,0,-12.99,0,LOW
2024-10-30,Packaging Materials & Containers,REVERSING,0,-8.19,0,LOW
2024-10-31,Packaging Materials & Containers,NEUTRAL,0,4.26,0,LOW
2024-11-01,Packaging Materials & Containers,NEUTRAL,0,15.0,0,LOW
2024-11-04,Packaging Materials & Containers,NEUTRAL,0,6.35,0,LOW
2024-11-05,Packaging Materials & Containers,NEUTRAL,0,6.08,0,LOW
2024-11-06,Packaging Materials & Containers,NEUTRAL,0,15.94,0,LOW
2024-11-07,Packaging Materials & Containers,NEUTRAL,0,20.59,0,LOW
2024-11-08,Packaging Materials & Containers,NEUTRAL,0,3.76,0,LOW
2024-11-11,Packaging Materials & Containers,NEUTRAL,0,7.46,0,LOW
2024-11-12,Packaging Materials & Containers,NEUTRAL,0,11.95,0,LOW
2024-11-13,Packaging Materials & Containers,REVERSING,0,-14.91,0,LOW
2024-11-14,Packaging Materials & Containers,NEUTRAL,0,-4.17,0,LOW
2024-11-18,Packaging Materials & Containers,NEUTRAL,0,-4.49,0,LOW
2024-11-19,Packaging Materials & Containers,NEUTRAL,0,-4.82,0,LOW
2024-11-20,Packaging Materials & Containers,REVERSING,0,-5.37,0,LOW
2024-11-21,Packaging Materials & Containers,NEUTRAL,0,-3.23,0,LOW
2024-11-22,Packaging Materials & Containers,REVERSING,0,-17.09,0,LOW
2024-11-25,Packaging Materials & Containers,NEUTRAL,0,13.07,0,LOW
2024-11-26,Packaging Materials & Containers,NEUTRAL,0,28.38,0,LOW
2024-11-27,Packaging Materials & Containers,NEUTRAL,0,25.46,0,LOW
2024-11-28,Packaging Materials & Containers,NEUTRAL,0,27.51,0,LOW
2024-11-29,Packaging Materials & Containers,NEUTRAL,0,17.54,0,LOW
2024-12-02,Packaging Materials & Containers,NEUTRAL,0,11.81,0,LOW
2024-12-03,Packaging Materials & Containers,NEW,0,9.18,0,LOW
2024-12-04,Packaging Materials & Containers,NEUTRAL,0,4.62,0,LOW
2024-12-05,Packaging Materials & Containers,NEUTRAL,0,7.09,0,LOW
2024-12-06,Packaging Materials & Containers,NEUTRAL,0,15.46,0,LOW
2024-12-09,Packaging Materials & Containers,NEW,0,8.31,0,LOW
2024-12-10,Packaging Materials & Containers,NEW,1,14.57,0,LOW
2024-12-11,Packaging Materials & Containers,NEW,0,6.39,0,LOW
2024-12-12,Packaging Materials & Containers,NEUTRAL,0,4.83,0,LOW
2024-12-13,Packaging Materials & Containers,NEUTRAL,0,0.16,0,LOW
2024-12-16,Packaging Materials & Containers,NEW,1,11.24,0,LOW
2024-12-17,Packaging Materials & Containers,NEUTRAL,0,-17.64,0,LOW
2024-12-18,Packaging Materials & Containers,NEUTRAL,0,0.1,0,LOW
2024-12-19,Packaging Materials & Containers,NEUTRAL,0,0.1,0,LOW
2024-12-20,Packaging Materials & Containers,NEUTRAL,0,-14.71,0,LOW
2024-12-23,Packaging Materials & Containers,REVERSING,0,-36.08,0,LOW
2024-12-24,Packaging Materials & Containers,REVERSING,0,-22.0,0,LOW
2024-12-25,Packaging Materials & Containers,REVERSING,0,-27.03,0,LOW
2024-12-26,Packaging Materials & Containers,REVERSING,0,-22.14,0,LOW
2024-12-27,Packaging Materials & Containers,REVERSING,0,-6.76,0,LOW
2024-12-30,Packaging Materials & Containers,REVERSING,0,-8.77,0,LOW
2024-12-31,Packaging Materials & Containers,NEUTRAL,0,-4.19,0,LOW
2025-01-01,Packaging Materials & Containers,NEUTRAL,0,3.76,0,LOW
2025-01-02,Packaging Materials & Containers,NEUTRAL,0,5.16,0,LOW
2025-01-03,Packaging Materials & Containers,NEUTRAL,0,11.13,0,LOW
2025-01-06,Packaging Materials & Containers,NEUTRAL,0,-0.94,0,LOW
2025-01-07,Packaging Materials & Containers,NEUTRAL,0,11.91,0,LOW
2025-01-08,Packaging Materials & Containers,NEUTRAL,0,-4.41,0,LOW
2025-01-09,Packaging Materials & Containers,REVERSING,0,-13.42,0,LOW
2025-01-10,Packaging Materials & Containers,REVERSING,0,-25.48,0,LOW
2025-01-13,Packaging Materials & Containers,REVERSING,0,-16.93,0,LOW
2025-01-14,Packaging Materials & Containers,REVERSING,0,-32.48,0,LOW
2025-01-15,Packaging Materials & Containers,REVERSING,0,-24.5,0,LOW
2025-01-16,Packaging Materials & Containers,REVERSING,0,-20.39,0,LOW
2025-01-17,Packaging Materials & Containers,REVERSING,0,-13.36,0,LOW
2025-01-20,Packaging Materials & Containers,NEUTRAL,0,-2.64,0,LOW
2025-01-21,Packaging Materials & Containers,NEUTRAL,0,-2.25,0,LOW
2025-01-22,Packaging Materials & Containers,NEUTRAL,0,0.25,0,LOW
2025-01-23,Packaging Materials & Containers,NEUTRAL,0,0.1,0,LOW
2025-01-24,Packaging Materials & Containers,NEUTRAL,0,-3.39,0,LOW
2025-01-27,Packaging Materials & Containers,NEUTRAL,0,-1.26,0,LOW
2025-01-28,Packaging Materials & Containers,NEUTRAL,0,-0.35,0,LOW
2025-01-29,Packaging Materials & Containers,NEUTRAL,0,-2.8,0,LOW
2025-01-30,Packaging Materials & Containers,NEUTRAL,0,-2.05,0,LOW
2025-01-31,Packaging Materials & Containers,NEUTRAL,0,-0.2,0,LOW
2025-02-03,Packaging Materials & Containers,NEUTRAL,0,-2.4,0,LOW
2025-02-04,Packaging Materials & Containers,NEUTRAL,0,-4.39,0,LOW
2025-02-05,Packaging Materials & Containers,NEUTRAL,0,0.19,0,LOW
2025-02-06,Packaging Materials & Containers,NEUTRAL,0,3.04,0,LOW
2025-02-07,Packaging Materials & Containers,NEUTRAL,0,4.68,0,LOW
2025-02-10,Packaging Materials & Containers,NEUTRAL,0,7.86,0,LOW
2025-02-11,Packaging Materials & Containers,NEUTRAL,0,6.14,0,LOW
2025-02-12,Packaging Materials & Containers,NEUTRAL,0,15.15,0,LOW
2025-02-13,Packaging Materials & Containers,NEUTRAL,0,1.85,0,LOW
2025-02-14,Packaging Materials & Containers,NEUTRAL,0,6.07,0,LOW
2025-02-17,Packaging Materials & Containers,NEUTRAL,0,9.96,0,LOW
2025-02-18,Packaging Materials & Containers,NEUTRAL,0,6.17,0,LOW
2025-02-19,Packaging Materials & Containers,REVERSING,0,-8.64,0,LOW
2025-02-20,Packaging Materials & Containers,NEUTRAL,0,2.98,0,LOW
2025-02-21,Packaging Materials & Containers,NEUTRAL,0,-2.06,0,LOW
2025-02-24,Packaging Materials & Containers,REVERSING,0,-9.36,0,LOW
2025-02-25,Packaging Materials & Containers,NEUTRAL,0,-1.74,0,LOW
2025-02-27,Packaging Materials & Containers,REVERSING,0,-5.22,0,LOW
2025-02-28,Packaging Materials & Containers,NEUTRAL,0,-1.8,0,LOW
2025-03-03,Packaging Materials & Containers,REVERSING,0,-5.42,0,LOW
2025-03-04,Packaging Materials & Containers,NEUTRAL,0,-3.84,0,LOW
2025-03-05,Packaging Materials & Containers,REVERSING,0,-6.1,0,LOW
2025-03-06,Packaging Materials & Containers,NEUTRAL,0,0.55,0,LOW
2025-03-07,Packaging Materials & Containers,NEUTRAL,0,-1.69,0,LOW
2025-03-10,Packaging Materials & Containers,NEUTRAL,0,-0.78,0,LOW
2025-03-11,Packaging Materials & Containers,NEUTRAL,0,0.21,0,LOW
2025-03-12,Packaging Materials & Containers,NEUTRAL,0,-1.29,0,LOW
2025-03-13,Packaging Materials & Containers,NEUTRAL,0,-2.34,0,LOW
2025-03-17,Packaging Materials & Containers,NEUTRAL,0,0.06,0,LOW
2025-03-18,Packaging Materials & Containers,NEUTRAL,0,5.26,0,LOW
2025-03-19,Packaging Materials & Containers,NEUTRAL,0,11.33,0,LOW
2025-03-20,Packaging Materials & Containers,NEUTRAL,0,12.97,0,LOW
2025-03-21,Packaging Materials & Containers,NEUTRAL,0,18.52,0,LOW
2025-03-24,Packaging Materials & Containers,NEUTRAL,0,19.75,0,LOW
2025-03-25,Packaging Materials & Containers,NEUTRAL,0,16.0,0,LOW
2025-03-26,Packaging Materials & Containers,NEUTRAL,0,5.77,0,LOW
2025-03-27,Packaging Materials & Containers,NEUTRAL,0,9.38,0,LOW
2025-03-28,Packaging Materials & Containers,NEUTRAL,0,2.87,0,LOW
2025-04-01,Packaging Materials & Containers,NEUTRAL,0,2.28,0,LOW
2025-04-02,Packaging Materials & Containers,NEUTRAL,0,6.33,0,LOW
2025-04-03,Packaging Materials & Containers,NEUTRAL,0,14.18,0,LOW
2025-04-04,Packaging Materials & Containers,NEUTRAL,0,3.55,0,LOW
2025-04-07,Packaging Materials & Containers,REVERSING,0,-13.93,0,LOW
2025-04-08,Packaging Materials & Containers,REVERSING,0,-13.86,0,LOW
2025-04-09,Packaging Materials & Containers,REVERSING,0,-20.47,0,LOW
2025-04-11,Packaging Materials & Containers,REVERSING,0,-16.82,0,LOW
2025-04-15,Packaging Materials & Containers,NEUTRAL,0,-2.54,0,LOW
2025-04-16,Packaging Materials & Containers,NEUTRAL,0,20.12,0,LOW
2025-04-17,Packaging Materials & Containers,NEUTRAL,0,20.43,0,LOW
2025-04-21,Packaging Materials & Containers,NEUTRAL,0,26.94,0,LOW
2025-04-22,Packaging Materials & Containers,NEUTRAL,0,15.63,0,LOW
2025-04-23,Packaging Materials & Containers,NEUTRAL,0,15.69,0,LOW
2025-04-24,Packaging Materials & Containers,NEUTRAL,0,2.54,0,LOW
2025-04-25,Packaging Materials & Containers,NEUTRAL,0,-2.95,0,LOW
2025-04-28,Packaging Materials & Containers,REVERSING,0,-6.36,0,LOW
2025-04-29,Packaging Materials & Containers,NEUTRAL,0,-4.25,0,LOW
2025-04-30,Packaging Materials & Containers,REVERSING,0,-20.12,0,LOW
2025-05-02,Packaging Materials & Containers,REVERSING,0,-8.03,0,LOW
2025-05-05,Packaging Materials & Containers,NEUTRAL,0,-4.35,0,LOW
2025-05-06,Packaging Materials & Containers,REVERSING,0,-7.33,0,LOW
2025-05-07,Packaging Materials & Containers,REVERSING,0,-9.71,0,LOW
2025-05-08,Packaging Materials & Containers,NEUTRAL,0,2.13,0,LOW
2025-05-09,Packaging Materials & Containers,NEUTRAL,0,8.71,0,LOW
2025-05-12,Packaging Materials & Containers,NEW,0,28.85,0,LOW
2025-05-13,Packaging Materials & Containers,NEUTRAL,0,27.57,0,LOW
2025-05-14,Packaging Materials & Containers,NEW,0,32.71,0,LOW
2025-05-15,Packaging Materials & Containers,NEW,0,30.97,0,LOW
2025-05-16,Packaging Materials & Containers,NEW,1,28.3,0,LOW
2025-05-19,Packaging Materials & Containers,NEW,2,11.42,0,LOW
2025-05-20,Packaging Materials & Containers,NEW,0,7.96,0,LOW
2025-05-21,Packaging Materials & Containers,NEUTRAL,0,1.86,0,LOW
2025-05-22,Packaging Materials & Containers,NEW,1,18.33,0,LOW
2025-05-23,Packaging Materials & Containers,NEW,2,12.26,0,LOW
2025-05-26,Packaging Materials & Containers,NEW,3,6.07,0,LOW
2025-05-27,Packaging Materials & Containers,NEW,4,12.68,0,LOW
2025-05-28,Packaging Materials & Containers,NEW,5,15.73,0,LOW
2025-05-29,Packaging Materials & Containers,DEVELOPING,6,-4.28,0,LOW
2025-05-30,Packaging Materials & Containers,DEVELOPING,7,-4.7,0,LOW
2025-06-02,Packaging Materials & Containers,DEVELOPING,8,-3.43,0,LOW
2025-06-03,Packaging Materials & Containers,DEVELOPING,9,0.13,0,LOW
2025-06-04,Packaging Materials & Containers,DEVELOPING,10,-0.94,0,LOW
2025-06-05,Packaging Materials & Containers,DEVELOPING,11,0.82,0,LOW
2025-06-06,Packaging Materials & Containers,DEVELOPING,12,2.69,0,LOW
2025-06-09,Packaging Materials & Containers,DEVELOPING,13,1.33,0,LOW
2025-06-10,Packaging Materials & Containers,DEVELOPING,14,-0.24,0,LOW
2025-06-11,Packaging Materials & Containers,MATURE,15,3.96,0,LOW
2025-06-12,Packaging Materials & Containers,DEVELOPING,16,-3.19,1,LOW
2025-06-13,Packaging Materials & Containers,DEVELOPING,17,-9.04,1,LOW
2025-06-16,Packaging Materials & Containers,DEVELOPING,18,-11.17,1,LOW
2025-06-17,Packaging Materials & Containers,NEUTRAL,0,-13.52,0,LOW
2025-06-18,Packaging Materials & Containers,NEUTRAL,0,-20.22,0,LOW
2025-06-19,Packaging Materials & Containers,NEUTRAL,0,-17.89,0,LOW
2025-06-20,Packaging Materials & Containers,NEUTRAL,0,-15.64,0,LOW
2025-06-23,Packaging Materials & Containers,NEUTRAL,0,-12.66,0,LOW
2025-06-24,Packaging Materials & Containers,NEUTRAL,0,-11.32,0,LOW
2025-06-25,Packaging Materials & Containers,NEUTRAL,0,-1.07,0,LOW
2025-06-26,Packaging Materials & Containers,NEUTRAL,0,2.63,0,LOW
2025-06-27,Packaging Materials & Containers,NEUTRAL,0,-1.63,0,LOW
2025-06-30,Packaging Materials & Containers,NEUTRAL,0,4.63,0,LOW
2025-07-01,Packaging Materials & Containers,NEUTRAL,0,4.46,0,LOW
2025-07-02,Packaging Materials & Containers,NEW,0,3.07,0,LOW
2025-07-03,Packaging Materials & Containers,NEUTRAL,0,-4.54,0,LOW
2025-07-04,Packaging Materials & Containers,NEUTRAL,0,-2.16,0,LOW
2025-07-07,Packaging Materials & Containers,NEUTRAL,0,-6.62,0,LOW
2025-07-08,Packaging Materials & Containers,NEUTRAL,0,-13.13,0,LOW
2025-07-09,Packaging Materials & Containers,NEUTRAL,0,-11.91,0,LOW
2025-07-10,Packaging Materials & Containers,NEUTRAL,0,-5.5,0,LOW
2025-07-11,Packaging Materials & Containers,NEUTRAL,0,-6.68,0,LOW
2025-07-14,Packaging Materials & Containers,NEUTRAL,0,-5.93,0,LOW
2025-07-15,Packaging Materials & Containers,NEUTRAL,0,-0.32,0,LOW
2025-07-16,Packaging Materials & Containers,NEUTRAL,0,0.19,0,LOW
2025-07-17,Packaging Materials & Containers,NEUTRAL,0,7.72,0,LOW
2025-07-18,Packaging Materials & Containers,NEUTRAL,0,0.13,0,LOW
2025-07-21,Packaging Materials & Containers,NEUTRAL,0,-0.96,0,LOW
2025-07-22,Packaging Materials & Containers,NEUTRAL,0,-0.26,0,LOW
2025-07-23,Packaging Materials & Containers,REVERSING,0,-15.62,0,LOW
2025-07-24,Packaging Materials & Containers,REVERSING,0,-18.19,0,LOW
2025-07-25,Packaging Materials & Containers,REVERSING,0,-14.1,0,LOW
2025-07-28,Packaging Materials & Containers,REVERSING,0,-10.72,0,LOW
2025-07-29,Packaging Materials & Containers,REVERSING,0,-13.41,0,LOW
2025-07-30,Packaging Materials & Containers,NEUTRAL,0,3.39,0,LOW
2025-07-31,Packaging Materials & Containers,NEUTRAL,0,-3.84,0,LOW
2025-08-01,Packaging Materials & Containers,NEUTRAL,0,0.71,0,LOW
2025-08-04,Packaging Materials & Containers,NEUTRAL,0,0.31,0,LOW
2025-08-05,Packaging Materials & Containers,NEUTRAL,0,9.02,0,LOW
2025-08-06,Packaging Materials & Containers,REVERSING,0,-5.47,0,LOW
2025-08-07,Packaging Materials & Containers,REVERSING,0,-7.41,0,LOW
2025-08-08,Packaging Materials & Containers,NEUTRAL,0,-2.3,0,LOW
2025-08-11,Packaging Materials & Containers,NEUTRAL,0,-3.46,0,LOW
2025-08-12,Packaging Materials & Containers,REVERSING,0,-13.46,0,LOW
2025-08-13,Packaging Materials & Containers,REVERSING,0,-7.69,0,LOW
2025-08-14,Packaging Materials & Containers,NEUTRAL,0,-2.98,0,LOW
2025-08-18,Packaging Materials & Containers,NEUTRAL,0,5.45,0,LOW
2025-08-19,Packaging Materials & Containers,NEUTRAL,0,5.87,0,LOW
2025-08-20,Packaging Materials & Containers,NEUTRAL,0,26.42,0,LOW
2025-08-21,Packaging Materials & Containers,NEUTRAL,0,14.25,0,LOW
2025-08-22,Packaging Materials & Containers,NEUTRAL,0,12.24,0,LOW
2026-07-02,Packaging Materials & Containers,REVERSING,0,-15.14,0,LOW
2026-07-03,Packaging Materials & Containers,REVERSING,0,-6.89,0,LOW
2026-07-06,Packaging Materials & Containers,REVERSING,0,-27.43,0,LOW
2026-07-07,Packaging Materials & Containers,REVERSING,0,-21.55,0,LOW
2026-07-08,Packaging Materials & Containers,REVERSING,0,-18.66,0,LOW
2026-07-09,Packaging Materials & Containers,NEUTRAL,0,1.11,0,LOW
2026-07-10,Packaging Materials & Containers,NEUTRAL,0,-1.48,0,LOW
2026-07-13,Packaging Materials & Containers,NEUTRAL,0,7.05,0,LOW
2026-07-14,Packaging Materials & Containers,NEUTRAL,0,0.56,0,LOW
2026-07-15,Packaging Materials & Containers,NEUTRAL,0,11.73,0,LOW
2026-07-16,Packaging Materials & Containers,NEUTRAL,0,14.41,0,LOW
2026-07-17,Packaging Materials & Containers,NEUTRAL,0,5.0,0,LOW
2026-07-20,Packaging Materials & Containers,NEUTRAL,0,7.07,0,LOW
2026-07-21,Packaging Materials & Containers,NEUTRAL,0,25.27,0,LOW
2026-07-22,Packaging Materials & Containers,NEUTRAL,0,21.55,0,LOW
2026-07-23,Packaging Materials & Containers,NEUTRAL,0,15.19,0,LOW
2026-07-24,Packaging Materials & Containers,NEUTRAL,0,2.09,0,LOW
2026-07-27,Packaging Materials & Containers,NEUTRAL,0,9.08,0,LOW
2026-07-28,Packaging Materials & Containers,REVERSING,0,-10.17,0,LOW
2026-07-29,Packaging Materials & Containers,REVERSING,0,-16.33,0,LOW
2026-07-30,Packaging Materials & Containers,REVERSING,0,-13.87,0,LOW
2026-07-31,Packaging Materials & Containers,NEUTRAL,0,-0.7,0,LOW
2026-08-03,Packaging Materials & Containers,REVERSING,0,-16.26,0,LOW
2026-08-04,Packaging Materials & Containers,NEUTRAL,0,0.65,0,LOW
2026-08-05,Packaging Materials & Containers,NEUTRAL,0,1.78,0,LOW
2026-08-06,Packaging Materials & Containers,NEUTRAL,0,-0.27,0,LOW
2026-08-07,Packaging Materials & Containers,NEUTRAL,0,3.91,0,LOW
2026-08-10,Packaging Materials & Containers,NEUTRAL,0,5.65,0,LOW
2026-08-11,Packaging Materials & Containers,NEUTRAL,0,12.21,0,LOW
2026-08-12,Packaging Materials & Containers,NEW,0,28.32,0,LOW
2026-08-13,Packaging Materials & Containers,NEUTRAL,0,12.63,0,LOW
2026-08-14,Packaging Materials & Containers,NEUTRAL,0,6.42,0,LOW
2026-08-17,Packaging Materials & Containers,NEW,0,25.09,0,LOW
2026-08-18,Packaging Materials & Containers,NEUTRAL,0,8.09,0,LOW
2026-08-19,Packaging Materials & Containers,NEUTRAL,0,-11.96,0,LOW
2026-08-20,Packaging Materials & Containers,NEUTRAL,0,3.1,0,LOW
2026-08-21,Packaging Materials & Containers,NEUTRAL,0,3.0,0,LOW
2024-03-18,Paints,NEUTRAL,0,0.0,0,LOW
2024-03-19,Paints,NEUTRAL,0,0.0,0,LOW
2024-03-20,Paints,NEUTRAL,0,0.0,0,LOW
2024-03-21,Paints,NEUTRAL,0,0.0,0,LOW
2024-03-22,Paints,NEUTRAL,0,0.0,0,LOW
2024-03-25,Paints,REVERSING,0,-25.42,0,LOW
2024-03-26,Paints,NEUTRAL,0,8.78,0,LOW
2024-03-27,Paints,NEUTRAL,0,8.66,0,LOW
2024-03-28,Paints,NEUTRAL,0,11.38,0,LOW
2024-03-29,Paints,NEUTRAL,0,10.36,0,LOW
2024-04-01,Paints,NEUTRAL,0,6.38,0,LOW
2024-04-02,Paints,NEUTRAL,0,31.15,0,LOW
2024-04-03,Paints,NEUTRAL,0,19.07,0,LOW
2024-04-04,Paints,NEUTRAL,0,17.5,0,LOW
2024-04-05,Paints,NEW,1,42.02,0,LOW
2024-04-08,Paints,NEUTRAL,0,33.22,0,LOW
2024-04-09,Paints,NEUTRAL,0,-11.98,0,LOW
2024-04-10,Paints,NEW,1,24.18,0,LOW
2024-04-11,Paints,NEW,2,23.12,0,LOW
2024-04-12,Paints,NEUTRAL,0,-20.55,0,LOW
2024-04-15,Paints,REVERSING,0,-34.38,0,LOW
2024-04-16,Paints,REVERSING,0,-28.67,0,LOW
2024-04-17,Paints,REVERSING,0,-52.45,0,LOW
2024-04-18,Paints,REVERSING,0,-51.44,0,LOW
2024-04-19,Paints,REVERSING,0,-32.88,0,LOW
2024-04-22,Paints,REVERSING,0,-7.06,0,LOW
2024-04-23,Paints,NEUTRAL,0,34.67,0,LOW
2024-04-24,Paints,NEUTRAL,0,24.82,0,LOW
2024-04-25,Paints,NEUTRAL,0,25.3,0,LOW
2024-04-26,Paints,NEUTRAL,0,17.65,0,LOW
2024-04-29,Paints,NEUTRAL,0,33.01,0,LOW
2024-04-30,Paints,NEUTRAL,0,6.66,0,LOW
2024-05-01,Paints,NEUTRAL,0,15.46,0,LOW
2024-05-02,Paints,NEW,0,16.59,0,LOW
2024-05-03,Paints,NEW,1,35.86,0,LOW
2024-05-06,Paints,NEUTRAL,0,8.54,0,LOW
2024-05-07,Paints,NEUTRAL,0,-2.98,0,LOW
2024-05-08,Paints,REVERSING,0,-21.42,0,LOW
2024-05-09,Paints,NEUTRAL,0,-16.82,0,LOW
2024-05-10,Paints,REVERSING,0,-40.81,0,LOW
2024-05-13,Paints,NEUTRAL,0,-12.62,0,LOW
2024-05-14,Paints,NEUTRAL,0,-14.3,0,LOW
2024-05-15,Paints,REVERSING,0,-12.81,0,LOW
2024-05-16,Paints,REVERSING,0,-20.81,0,LOW
2024-05-17,Paints,NEUTRAL,0,7.08,0,LOW
2024-05-20,Paints,REVERSING,0,-6.2,0,LOW
2024-05-21,Paints,REVERSING,0,-10.06,0,LOW
2024-05-22,Paints,NEUTRAL,0,16.47,0,LOW
2024-05-23,Paints,NEUTRAL,0,17.52,0,LOW
2024-05-24,Paints,NEUTRAL,0,-1.24,0,LOW
2024-05-27,Paints,NEUTRAL,0,5.7,0,LOW
2024-05-28,Paints,NEUTRAL,0,11.97,0,LOW
2024-05-29,Paints,NEUTRAL,0,-3.61,0,LOW
2024-05-30,Paints,REVERSING,0,-7.06,0,LOW
2024-05-31,Paints,NEUTRAL,0,4.75,0,LOW
2024-06-03,Paints,REVERSING,0,-17.15,0,LOW
2024-06-04,Paints,REVERSING,0,-27.56,0,LOW
2024-06-05,Paints,NEUTRAL,0,-1.48,0,LOW
2024-06-06,Paints,NEUTRAL,0,11.12,0,LOW
2024-06-07,Paints,NEUTRAL,0,13.13,0,LOW
2024-06-10,Paints,NEW,0,31.86,0,LOW
2024-06-11,Paints,NEUTRAL,0,34.61,0,LOW
2024-06-12,Paints,NEUTRAL,0,23.75,0,LOW
2024-06-13,Paints,NEUTRAL,0,12.19,0,LOW
2024-06-14,Paints,NEUTRAL,0,3.35,0,LOW
2024-06-17,Paints,NEW,1,5.24,0,LOW
2024-06-18,Paints,NEW,0,9.46,0,LOW
2024-06-19,Paints,NEUTRAL,0,-14.35,0,LOW
2024-06-20,Paints,NEW,1,9.13,0,LOW
2024-06-21,Paints,NEUTRAL,0,-15.22,0,LOW
2024-06-24,Paints,NEUTRAL,0,-12.65,0,LOW
2024-06-25,Paints,REVERSING,0,-23.41,0,LOW
2024-06-26,Paints,REVERSING,0,-14.92,0,LOW
2024-06-27,Paints,REVERSING,0,-34.96,0,LOW
2024-06-28,Paints,NEUTRAL,0,10.82,0,LOW
2024-07-01,Paints,NEUTRAL,0,3.27,0,LOW
2024-07-02,Paints,NEUTRAL,0,17.16,0,LOW
2024-07-03,Paints,NEUTRAL,0,24.49,0,LOW
2024-07-04,Paints,NEUTRAL,0,21.68,0,LOW
2024-07-05,Paints,NEUTRAL,0,0.11,0,LOW
2024-07-08,Paints,NEUTRAL,0,-10.83,0,LOW
2024-07-09,Paints,NEUTRAL,0,-8.1,0,LOW
2024-07-10,Paints,NEW,1,28.16,0,LOW
2024-07-11,Paints,NEW,2,28.32,0,LOW
2024-07-12,Paints,NEW,3,15.5,0,LOW
2024-07-15,Paints,NEW,4,25.95,0,LOW
2024-07-16,Paints,NEW,5,28.36,0,LOW
2024-07-17,Paints,DEVELOPING,6,-7.98,0,LOW
2024-07-18,Paints,NEUTRAL,0,-23.1,0,LOW
2024-07-19,Paints,NEUTRAL,0,-8.2,0,LOW
2024-07-22,Paints,NEUTRAL,0,-18.38,0,LOW
2024-07-23,Paints,NEUTRAL,0,-28.71,0,LOW
2024-07-24,Paints,NEUTRAL,0,-22.33,0,LOW
2024-07-25,Paints,NEUTRAL,0,-7.22,0,LOW
2024-07-26,Paints,NEW,1,6.25,0,LOW
2024-07-29,Paints,NEW,2,22.56,0,LOW
2024-07-30,Paints,NEW,3,44.93,0,LOW
2024-07-31,Paints,NEW,4,29.42,0,LOW
2024-08-01,Paints,NEW,5,24.46,0,LOW
2024-08-02,Paints,DEVELOPING,6,7.36,0,LOW
2024-08-05,Paints,DEVELOPING,7,-4.58,0,LOW
2024-08-06,Paints,DEVELOPING,8,-17.83,0,LOW
2024-08-07,Paints,DEVELOPING,9,-16.47,0,LOW
2024-08-08,Paints,NEUTRAL,0,-25.24,0,LOW
2024-08-09,Paints,NEUTRAL,0,-21.84,0,LOW
2024-08-12,Paints,NEUTRAL,0,-10.1,0,LOW
2024-08-13,Paints,NEUTRAL,0,-15.33,0,LOW
2024-08-14,Paints,NEUTRAL,1,1.52,0,LOW
2024-08-15,Paints,NEW,2,16.85,0,LOW
2024-08-16,Paints,NEUTRAL,0,6.19,0,LOW
2024-08-19,Paints,NEW,1,7.24,0,LOW
2024-08-20,Paints,NEW,2,16.02,0,LOW
2024-08-21,Paints,NEW,3,9.45,0,LOW
2024-08-22,Paints,NEW,4,11.62,0,LOW
2024-08-23,Paints,NEW,5,6.89,0,LOW
2024-08-26,Paints,DEVELOPING,6,-2.68,0,LOW
2024-08-27,Paints,DEVELOPING,7,-8.81,0,LOW
2024-08-28,Paints,DEVELOPING,8,-7.16,0,LOW
2024-08-29,Paints,NEUTRAL,0,-21.34,0,LOW
2024-08-30,Paints,NEUTRAL,0,-8.54,0,LOW
2024-09-02,Paints,NEUTRAL,0,-7.82,0,LOW
2024-09-03,Paints,NEUTRAL,0,-7.95,0,LOW
2024-09-04,Paints,NEW,1,20.09,0,LOW
2024-09-05,Paints,NEW,2,30.4,0,LOW
