date,basic_industry,industry_strength_score,CONFIDENCE_SCORE,REGIME,SIGNAL_STATE,FINAL_ACTION
2025-01-02,Hospitals & Healthcare Services,73.63,71.0,WEAK_BULL,DEVELOPING,BUY
2025-01-03,Hospitals & Healthcare Services,73.27,65.7,SIDEWAYS,DEVELOPING,BUY
2025-01-06,Hospitals & Healthcare Services,83.42,49.2,WEAK_BEAR,MATURE,WATCH
2025-01-07,Hospitals & Healthcare Services,78.74,69.3,WEAK_BEAR,DEVELOPING,STRONG BUY
2025-01-08,Hospitals & Healthcare Services,76.13,69.3,WEAK_BEAR,DEVELOPING,STRONG BUY
2025-01-09,Hospitals & Healthcare Services,75.77,69.3,WEAK_BEAR,DEVELOPING,STRONG BUY
2025-01-10,Hospitals & Healthcare Services,49.12,69.0,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-13,Hospitals & Healthcare Services,52.37,68.7,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-14,Hospitals & Healthcare Services,45.31,68.6,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-15,Hospitals & Healthcare Services,45.56,68.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-16,Hospitals & Healthcare Services,45.72,68.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-17,Hospitals & Healthcare Services,45.01,68.5,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-20,Hospitals & Healthcare Services,42.54,69.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-21,Hospitals & Healthcare Services,44.21,69.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-22,Hospitals & Healthcare Services,53.18,69.1,WEAK_BEAR,NEUTRAL,WATCH
2025-01-23,Hospitals & Healthcare Services,47.71,69.1,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-24,Hospitals & Healthcare Services,44.79,69.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-01-27,Hospitals & Healthcare Services,11.58,31.4,WEAK_BEAR,REVERSING,AVOID
2025-01-28,Hospitals & Healthcare Services,10.64,31.0,WEAK_BEAR,REVERSING,AVOID
2025-01-29,Hospitals & Healthcare Services,11.02,31.1,WEAK_BEAR,REVERSING,AVOID
2025-01-30,Hospitals & Healthcare Services,10.74,30.9,WEAK_BEAR,REVERSING,AVOID
2025-01-31,Hospitals & Healthcare Services,10.86,30.8,WEAK_BEAR,REVERSING,AVOID
2025-02-03,Hospitals & Healthcare Services,14.37,32.7,WEAK_BEAR,NEUTRAL,AVOID
2025-02-04,Hospitals & Healthcare Services,9.3,32.7,WEAK_BEAR,NEUTRAL,AVOID
2025-02-05,Hospitals & Healthcare Services,10.19,32.6,WEAK_BEAR,NEUTRAL,AVOID
2025-02-06,Hospitals & Healthcare Services,10.88,32.6,WEAK_BEAR,NEUTRAL,AVOID
2025-02-07,Hospitals & Healthcare Services,10.89,32.6,WEAK_BEAR,NEUTRAL,AVOID
2025-02-10,Hospitals & Healthcare Services,14.87,32.7,WEAK_BEAR,NEUTRAL,AVOID
2025-02-11,Hospitals & Healthcare Services,23.25,32.0,WEAK_BEAR,NEUTRAL,AVOID
2025-02-12,Hospitals & Healthcare Services,16.33,32.0,WEAK_BEAR,NEUTRAL,AVOID
2025-02-13,Hospitals & Healthcare Services,10.92,32.1,WEAK_BEAR,NEUTRAL,AVOID
2025-02-14,Hospitals & Healthcare Services,5.71,29.3,WEAK_BEAR,REVERSING,AVOID
2025-02-17,Hospitals & Healthcare Services,9.53,29.2,WEAK_BEAR,REVERSING,AVOID
2025-02-18,Hospitals & Healthcare Services,3.47,29.3,WEAK_BEAR,REVERSING,AVOID
2025-02-19,Hospitals & Healthcare Services,4.21,28.8,WEAK_BEAR,REVERSING,AVOID
2025-02-20,Hospitals & Healthcare Services,16.54,31.4,WEAK_BEAR,NEUTRAL,AVOID
2025-02-21,Hospitals & Healthcare Services,5.28,31.4,WEAK_BEAR,NEUTRAL,AVOID
2025-02-24,Hospitals & Healthcare Services,7.16,31.3,WEAK_BEAR,NEUTRAL,AVOID
2025-02-25,Hospitals & Healthcare Services,7.61,31.3,WEAK_BEAR,NEUTRAL,AVOID
2025-02-27,Hospitals & Healthcare Services,3.91,31.4,WEAK_BEAR,NEUTRAL,AVOID
2025-02-28,Hospitals & Healthcare Services,8.33,28.9,WEAK_BEAR,REVERSING,AVOID
2025-03-03,Hospitals & Healthcare Services,6.13,31.6,WEAK_BEAR,NEUTRAL,AVOID
2025-03-04,Hospitals & Healthcare Services,4.78,32.0,WEAK_BEAR,NEUTRAL,AVOID
2025-03-05,Hospitals & Healthcare Services,21.11,31.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-06,Hospitals & Healthcare Services,9.63,31.2,WEAK_BEAR,NEUTRAL,AVOID
2025-03-07,Hospitals & Healthcare Services,7.71,31.2,WEAK_BEAR,NEUTRAL,AVOID
2025-03-10,Hospitals & Healthcare Services,11.58,31.2,WEAK_BEAR,NEUTRAL,AVOID
2025-03-11,Hospitals & Healthcare Services,24.53,31.0,WEAK_BEAR,NEUTRAL,AVOID
2025-03-12,Hospitals & Healthcare Services,14.57,29.2,WEAK_BEAR,REVERSING,AVOID
2025-03-13,Hospitals & Healthcare Services,17.05,31.9,WEAK_BEAR,NEUTRAL,AVOID
2025-03-17,Hospitals & Healthcare Services,14.67,31.7,WEAK_BEAR,NEUTRAL,AVOID
2025-03-18,Hospitals & Healthcare Services,16.68,32.1,WEAK_BEAR,NEUTRAL,AVOID
2025-03-19,Hospitals & Healthcare Services,17.46,29.7,WEAK_BEAR,REVERSING,AVOID
2025-03-20,Hospitals & Healthcare Services,18.05,32.3,WEAK_BEAR,NEUTRAL,AVOID
2025-03-21,Hospitals & Healthcare Services,23.48,32.7,WEAK_BEAR,NEUTRAL,AVOID
2025-03-24,Hospitals & Healthcare Services,22.44,32.7,WEAK_BEAR,NEUTRAL,AVOID
2025-03-25,Hospitals & Healthcare Services,21.16,32.7,WEAK_BEAR,NEUTRAL,AVOID
2025-03-26,Hospitals & Healthcare Services,20.27,32.9,WEAK_BEAR,NEUTRAL,AVOID
2025-03-27,Hospitals & Healthcare Services,55.98,68.0,WEAK_BEAR,NEUTRAL,WATCH
2025-03-28,Hospitals & Healthcare Services,73.63,67.1,WEAK_BEAR,NEW,BUY
2025-04-01,Hospitals & Healthcare Services,59.19,67.0,WEAK_BEAR,NEUTRAL,WATCH
2025-04-02,Hospitals & Healthcare Services,57.02,67.3,WEAK_BEAR,NEUTRAL,WATCH
2025-04-03,Hospitals & Healthcare Services,81.73,63.8,SIDEWAYS,NEW,BUY
2025-04-04,Hospitals & Healthcare Services,78.74,67.6,WEAK_BEAR,NEW,STRONG BUY
2025-04-07,Hospitals & Healthcare Services,78.63,67.5,WEAK_BEAR,NEW,STRONG BUY
2025-04-08,Hospitals & Healthcare Services,78.18,67.6,WEAK_BEAR,NEW,STRONG BUY
2025-04-09,Hospitals & Healthcare Services,81.99,67.5,WEAK_BEAR,NEW,STRONG BUY
2025-04-11,Hospitals & Healthcare Services,78.65,67.6,WEAK_BEAR,DEVELOPING,STRONG BUY
2025-04-15,Hospitals & Healthcare Services,78.52,63.9,SIDEWAYS,DEVELOPING,BUY
2025-04-16,Hospitals & Healthcare Services,78.17,69.0,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-17,Hospitals & Healthcare Services,78.93,69.3,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-21,Hospitals & Healthcare Services,78.23,69.3,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-22,Hospitals & Healthcare Services,79.77,69.3,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-23,Hospitals & Healthcare Services,77.75,69.1,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-24,Hospitals & Healthcare Services,78.99,69.2,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-25,Hospitals & Healthcare Services,78.36,69.1,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-28,Hospitals & Healthcare Services,78.36,69.1,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-29,Hospitals & Healthcare Services,77.33,69.1,WEAK_BULL,DEVELOPING,STRONG BUY
2025-04-30,Hospitals & Healthcare Services,77.75,69.2,WEAK_BULL,DEVELOPING,STRONG BUY
2025-05-02,Hospitals & Healthcare Services,71.91,70.6,WEAK_BULL,DEVELOPING,BUY
2025-05-05,Hospitals & Healthcare Services,79.62,70.4,WEAK_BULL,DEVELOPING,STRONG BUY
2025-05-06,Hospitals & Healthcare Services,76.51,65.1,SIDEWAYS,DEVELOPING,STRONG BUY
2025-05-07,Hospitals & Healthcare Services,82.88,50.1,WEAK_BULL,MATURE,BUY
2025-05-08,Hospitals & Healthcare Services,81.62,44.9,SIDEWAYS,MATURE,NEUTRAL
2025-05-09,Hospitals & Healthcare Services,77.69,65.0,SIDEWAYS,DEVELOPING,STRONG BUY
2025-05-12,Hospitals & Healthcare Services,83.28,49.9,WEAK_BULL,MATURE,NEUTRAL
2025-05-13,Hospitals & Healthcare Services,78.04,70.0,WEAK_BULL,DEVELOPING,STRONG BUY
2025-05-14,Hospitals & Healthcare Services,85.41,49.6,WEAK_BULL,MATURE,NEUTRAL
2025-05-15,Hospitals & Healthcare Services,97.99,49.9,WEAK_BULL,MATURE,WATCH
2025-05-16,Hospitals & Healthcare Services,81.22,49.9,WEAK_BULL,MATURE,NEUTRAL
2025-05-19,Hospitals & Healthcare Services,83.16,49.9,WEAK_BULL,MATURE,NEUTRAL
2025-05-20,Hospitals & Healthcare Services,79.19,69.8,WEAK_BULL,DEVELOPING,STRONG BUY
2025-05-21,Hospitals & Healthcare Services,90.99,48.9,WEAK_BULL,MATURE,WATCH
2025-05-22,Hospitals & Healthcare Services,84.41,26.5,WEAK_BULL,EXHAUSTED,REDUCE
2025-05-23,Hospitals & Healthcare Services,76.35,26.2,WEAK_BULL,EXHAUSTED,REDUCE
2025-05-26,Hospitals & Healthcare Services,75.25,26.1,WEAK_BULL,EXHAUSTED,REDUCE
2025-05-27,Hospitals & Healthcare Services,73.48,26.1,WEAK_BULL,EXHAUSTED,REDUCE
2025-05-28,Hospitals & Healthcare Services,46.87,68.3,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-29,Hospitals & Healthcare Services,48.03,68.4,WEAK_BULL,NEUTRAL,NEUTRAL
2025-05-30,Hospitals & Healthcare Services,89.63,68.2,WEAK_BULL,NEW,STRONG BUY
2025-06-02,Hospitals & Healthcare Services,74.12,68.3,WEAK_BULL,NEUTRAL,BUY
2025-06-03,Hospitals & Healthcare Services,71.69,68.3,WEAK_BULL,NEUTRAL,BUY
2025-06-04,Hospitals & Healthcare Services,91.82,67.8,WEAK_BULL,NEW,STRONG BUY
2025-06-05,Hospitals & Healthcare Services,78.38,67.8,WEAK_BULL,NEW,STRONG BUY
2025-06-06,Hospitals & Healthcare Services,74.39,67.8,WEAK_BULL,DEVELOPING,BUY
2025-06-09,Hospitals & Healthcare Services,71.66,67.9,WEAK_BULL,DEVELOPING,BUY
2025-06-10,Hospitals & Healthcare Services,70.07,67.9,WEAK_BULL,DEVELOPING,BUY
2025-06-11,Hospitals & Healthcare Services,68.97,68.4,WEAK_BULL,DEVELOPING,BUY
2025-06-12,Hospitals & Healthcare Services,69.67,68.4,WEAK_BULL,DEVELOPING,BUY
2025-06-13,Hospitals & Healthcare Services,66.97,68.4,WEAK_BULL,DEVELOPING,BUY
2025-06-16,Hospitals & Healthcare Services,86.43,68.2,WEAK_BULL,DEVELOPING,STRONG BUY
2025-06-17,Hospitals & Healthcare Services,70.99,68.0,WEAK_BULL,DEVELOPING,BUY
2025-06-18,Hospitals & Healthcare Services,71.12,68.6,WEAK_BULL,DEVELOPING,BUY
2025-06-19,Hospitals & Healthcare Services,71.68,68.9,WEAK_BULL,DEVELOPING,BUY
2025-06-20,Hospitals & Healthcare Services,61.8,69.0,WEAK_BULL,NEUTRAL,NEUTRAL
2025-06-23,Hospitals & Healthcare Services,72.91,68.9,WEAK_BULL,NEUTRAL,BUY
2025-06-24,Hospitals & Healthcare Services,72.87,68.9,WEAK_BULL,NEUTRAL,BUY
2025-06-25,Hospitals & Healthcare Services,79.75,68.8,WEAK_BULL,NEW,STRONG BUY
2025-06-26,Hospitals & Healthcare Services,80.79,68.8,WEAK_BULL,NEW,STRONG BUY
2025-06-27,Hospitals & Healthcare Services,75.87,69.0,WEAK_BULL,NEW,STRONG BUY
2025-06-30,Hospitals & Healthcare Services,75.49,69.0,WEAK_BULL,DEVELOPING,STRONG BUY
2025-07-01,Hospitals & Healthcare Services,72.62,69.0,WEAK_BULL,DEVELOPING,BUY
2025-07-02,Hospitals & Healthcare Services,72.08,69.9,WEAK_BULL,DEVELOPING,BUY
2025-07-03,Hospitals & Healthcare Services,92.96,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2025-07-04,Hospitals & Healthcare Services,86.64,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2025-07-07,Hospitals & Healthcare Services,77.72,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2025-07-08,Hospitals & Healthcare Services,77.38,67.8,WEAK_BULL,DEVELOPING,STRONG BUY
2025-07-09,Hospitals & Healthcare Services,72.55,67.8,WEAK_BULL,DEVELOPING,BUY
2025-07-10,Hospitals & Healthcare Services,73.65,67.8,WEAK_BULL,DEVELOPING,BUY
2025-07-11,Hospitals & Healthcare Services,73.12,67.8,WEAK_BULL,DEVELOPING,BUY
2025-07-14,Hospitals & Healthcare Services,69.65,67.8,WEAK_BULL,DEVELOPING,BUY
2025-07-15,Hospitals & Healthcare Services,73.22,67.8,WEAK_BULL,DEVELOPING,BUY
2025-07-16,Hospitals & Healthcare Services,70.82,67.8,WEAK_BULL,DEVELOPING,BUY
2025-07-17,Hospitals & Healthcare Services,46.02,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-18,Hospitals & Healthcare Services,46.25,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-21,Hospitals & Healthcare Services,44.71,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-22,Hospitals & Healthcare Services,70.73,67.8,WEAK_BULL,NEUTRAL,BUY
2025-07-23,Hospitals & Healthcare Services,72.23,67.8,WEAK_BULL,NEUTRAL,BUY
2025-07-24,Hospitals & Healthcare Services,42.61,67.8,WEAK_BULL,NEUTRAL,NEUTRAL
2025-07-25,Hospitals & Healthcare Services,13.09,24.7,SIDEWAYS,REVERSING,AVOID
2025-07-28,Hospitals & Healthcare Services,11.5,28.2,WEAK_BEAR,REVERSING,AVOID
2025-07-29,Hospitals & Healthcare Services,42.56,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-30,Hospitals & Healthcare Services,42.26,62.6,SIDEWAYS,NEUTRAL,NEUTRAL
2025-07-31,Hospitals & Healthcare Services,70.22,68.7,WEAK_BEAR,NEW,BUY
2025-08-01,Hospitals & Healthcare Services,65.71,68.9,WEAK_BEAR,NEW,BUY
2025-08-04,Hospitals & Healthcare Services,41.23,68.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-05,Hospitals & Healthcare Services,71.18,68.6,WEAK_BEAR,NEW,BUY
2025-08-06,Hospitals & Healthcare Services,69.99,68.7,WEAK_BEAR,NEW,BUY
2025-08-07,Hospitals & Healthcare Services,43.96,68.8,WEAK_BEAR,NEUTRAL,NEUTRAL
2025-08-08,Hospitals & Healthcare Services,14.24,30.8,WEAK_BEAR,REVERSING,AVOID
2025-08-11,Hospitals & Healthcare Services,16.06,30.7,WEAK_BEAR,REVERSING,AVOID
2025-08-12,Hospitals & Healthcare Services,74.0,68.3,WEAK_BEAR,NEW,BUY
2025-08-13,Hospitals & Healthcare Services,74.81,68.2,WEAK_BEAR,NEW,BUY
2025-08-14,Hospitals & Healthcare Services,71.29,68.2,WEAK_BEAR,NEW,BUY
2025-08-18,Hospitals & Healthcare Services,78.51,67.9,WEAK_BEAR,NEW,STRONG BUY
2025-08-19,Hospitals & Healthcare Services,72.8,67.9,WEAK_BEAR,NEW,BUY
2025-08-20,Hospitals & Healthcare Services,70.78,67.9,WEAK_BEAR,DEVELOPING,BUY
2025-08-21,Hospitals & Healthcare Services,71.76,67.9,WEAK_BEAR,DEVELOPING,BUY
2025-08-22,Hospitals & Healthcare Services,50.49,67.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-07-02,Hospitals & Healthcare Services,83.73,64.3,HIGH_VOLATILITY,NEW,BUY
2026-07-03,Hospitals & Healthcare Services,83.2,64.3,HIGH_VOLATILITY,NEW,BUY
2026-07-06,Hospitals & Healthcare Services,82.4,64.3,HIGH_VOLATILITY,NEW,BUY
2026-07-07,Hospitals & Healthcare Services,82.93,64.3,HIGH_VOLATILITY,NEW,BUY
2026-07-08,Hospitals & Healthcare Services,84.67,64.3,HIGH_VOLATILITY,NEW,BUY
2026-07-09,Hospitals & Healthcare Services,93.47,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-10,Hospitals & Healthcare Services,84.13,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-13,Hospitals & Healthcare Services,86.47,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-14,Hospitals & Healthcare Services,85.87,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-15,Hospitals & Healthcare Services,85.33,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-16,Hospitals & Healthcare Services,83.93,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-17,Hospitals & Healthcare Services,86.2,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-20,Hospitals & Healthcare Services,82.0,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-21,Hospitals & Healthcare Services,84.8,64.3,HIGH_VOLATILITY,DEVELOPING,BUY
2026-07-22,Hospitals & Healthcare Services,85.2,44.3,HIGH_VOLATILITY,MATURE,NEUTRAL
2026-07-23,Hospitals & Healthcare Services,83.8,44.3,HIGH_VOLATILITY,MATURE,NEUTRAL
2026-07-24,Hospitals & Healthcare Services,90.47,44.3,HIGH_VOLATILITY,MATURE,WATCH
2026-07-27,Hospitals & Healthcare Services,86.73,44.3,HIGH_VOLATILITY,MATURE,WATCH
2026-07-28,Hospitals & Healthcare Services,86.53,44.3,HIGH_VOLATILITY,MATURE,NEUTRAL
2026-07-29,Hospitals & Healthcare Services,88.13,44.3,HIGH_VOLATILITY,MATURE,NEUTRAL
2026-07-30,Hospitals & Healthcare Services,77.66,26.7,WEAK_BEAR,EXHAUSTED,REDUCE
2026-07-31,Hospitals & Healthcare Services,74.19,26.6,WEAK_BEAR,EXHAUSTED,REDUCE
2026-08-03,Hospitals & Healthcare Services,76.63,23.1,SIDEWAYS,EXHAUSTED,REDUCE
2026-08-04,Hospitals & Healthcare Services,80.24,22.9,SIDEWAYS,EXHAUSTED,REDUCE
2026-08-05,Hospitals & Healthcare Services,86.25,45.2,SIDEWAYS,MATURE,NEUTRAL
2026-08-06,Hospitals & Healthcare Services,89.12,45.7,SIDEWAYS,MATURE,WATCH
2026-08-07,Hospitals & Healthcare Services,82.01,45.4,SIDEWAYS,MATURE,WATCH
2026-08-10,Hospitals & Healthcare Services,80.51,45.4,SIDEWAYS,MATURE,NEUTRAL
2026-08-11,Hospitals & Healthcare Services,79.31,65.3,SIDEWAYS,DEVELOPING,STRONG BUY
2026-08-12,Hospitals & Healthcare Services,73.96,22.6,SIDEWAYS,EXHAUSTED,REDUCE
2026-08-13,Hospitals & Healthcare Services,70.25,22.7,SIDEWAYS,EXHAUSTED,REDUCE
2026-08-14,Hospitals & Healthcare Services,72.15,22.7,SIDEWAYS,EXHAUSTED,REDUCE
2026-08-17,Hospitals & Healthcare Services,77.52,65.0,SIDEWAYS,DEVELOPING,STRONG BUY
2026-08-18,Hospitals & Healthcare Services,46.79,65.0,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-19,Hospitals & Healthcare Services,61.29,68.4,WEAK_BEAR,NEUTRAL,NEUTRAL
2026-08-20,Hospitals & Healthcare Services,54.55,64.4,SIDEWAYS,NEUTRAL,NEUTRAL
2026-08-21,Hospitals & Healthcare Services,44.05,64.4,SIDEWAYS,NEUTRAL,NEUTRAL
2024-03-18,Hotels & Restaurants,44.17,39.9,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-19,Hotels & Restaurants,23.34,39.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-20,Hotels & Restaurants,19.17,39.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-21,Hotels & Restaurants,23.34,39.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-22,Hotels & Restaurants,27.5,39.2,WEAK_BEAR,NEUTRAL,AVOID
2024-03-25,Hotels & Restaurants,29.56,36.6,WEAK_BEAR,REVERSING,AVOID
2024-03-26,Hotels & Restaurants,36.46,39.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-27,Hotels & Restaurants,35.73,39.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-28,Hotels & Restaurants,36.22,39.2,WEAK_BEAR,NEUTRAL,NEUTRAL
2024-03-29,Hotels & Restaurants,34.91,39.2,WEAK_BEAR,NEUTRAL,AVOID
2024-04-01,Hotels & Restaurants,32.87,36.2,WEAK_BEAR,NEUTRAL,AVOID
2024-04-02,Hotels & Restaurants,63.13,69.6,WEAK_BULL,NEW,WATCH
2024-04-03,Hotels & Restaurants,65.03,67.7,WEAK_BULL,NEW,BUY
2024-04-04,Hotels & Restaurants,68.14,67.7,WEAK_BULL,NEW,BUY
2024-04-05,Hotels & Restaurants,69.97,67.7,WEAK_BULL,NEW,BUY
2024-04-08,Hotels & Restaurants,69.89,67.7,WEAK_BULL,NEW,BUY
2024-04-09,Hotels & Restaurants,69.81,67.7,WEAK_BULL,NEW,BUY
2024-04-10,Hotels & Restaurants,66.38,66.3,WEAK_BULL,DEVELOPING,BUY
2024-04-11,Hotels & Restaurants,66.15,66.3,WEAK_BULL,DEVELOPING,BUY
2024-04-12,Hotels & Restaurants,62.24,63.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-15,Hotels & Restaurants,54.59,59.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-16,Hotels & Restaurants,65.86,65.0,WEAK_BULL,NEUTRAL,BUY
2024-04-17,Hotels & Restaurants,65.91,65.0,WEAK_BULL,NEUTRAL,BUY
2024-04-18,Hotels & Restaurants,61.29,65.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-19,Hotels & Restaurants,54.74,62.3,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-22,Hotels & Restaurants,54.03,61.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-23,Hotels & Restaurants,66.8,67.7,WEAK_BULL,NEUTRAL,BUY
2024-04-24,Hotels & Restaurants,67.04,67.7,WEAK_BULL,NEUTRAL,BUY
2024-04-25,Hotels & Restaurants,62.32,62.4,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-26,Hotels & Restaurants,58.46,65.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-29,Hotels & Restaurants,55.47,64.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-04-30,Hotels & Restaurants,49.35,60.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-01,Hotels & Restaurants,47.37,60.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-02,Hotels & Restaurants,44.26,60.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-03,Hotels & Restaurants,47.16,55.1,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-06,Hotels & Restaurants,49.83,57.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-07,Hotels & Restaurants,28.24,46.9,WEAK_BULL,REVERSING,AVOID
2024-05-08,Hotels & Restaurants,31.6,49.8,WEAK_BULL,REVERSING,AVOID
2024-05-09,Hotels & Restaurants,29.11,44.5,SIDEWAYS,REVERSING,AVOID
2024-05-10,Hotels & Restaurants,33.21,44.5,SIDEWAYS,REVERSING,AVOID
2024-05-13,Hotels & Restaurants,51.4,54.5,SIDEWAYS,NEUTRAL,NEUTRAL
2024-05-14,Hotels & Restaurants,42.15,58.0,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-15,Hotels & Restaurants,43.55,57.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-16,Hotels & Restaurants,43.45,60.6,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-17,Hotels & Restaurants,47.86,60.5,WEAK_BULL,NEUTRAL,WATCH
2024-05-20,Hotels & Restaurants,41.32,57.8,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-21,Hotels & Restaurants,39.58,54.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-05-22,Hotels & Restaurants,33.11,52.4,WEAK_BULL,REVERSING,AVOID
2024-05-23,Hotels & Restaurants,36.4,52.4,WEAK_BULL,REVERSING,NEUTRAL
2024-05-24,Hotels & Restaurants,32.43,52.4,WEAK_BULL,REVERSING,AVOID
2024-05-27,Hotels & Restaurants,36.07,52.1,WEAK_BULL,REVERSING,NEUTRAL
2024-05-28,Hotels & Restaurants,33.44,47.1,WEAK_BULL,REVERSING,AVOID
2024-05-29,Hotels & Restaurants,30.41,41.5,SIDEWAYS,NEUTRAL,AVOID
2024-05-30,Hotels & Restaurants,16.04,36.1,SIDEWAYS,REVERSING,AVOID
2024-05-31,Hotels & Restaurants,24.74,38.8,SIDEWAYS,REVERSING,AVOID
2024-06-03,Hotels & Restaurants,31.97,44.2,SIDEWAYS,NEUTRAL,AVOID
2024-06-04,Hotels & Restaurants,21.52,39.3,WEAK_BEAR,REVERSING,AVOID
2024-06-05,Hotels & Restaurants,19.29,39.2,WEAK_BEAR,REVERSING,AVOID
2024-06-06,Hotels & Restaurants,25.37,40.9,SIDEWAYS,NEUTRAL,AVOID
2024-06-07,Hotels & Restaurants,42.62,48.4,SIDEWAYS,NEUTRAL,NEUTRAL
2024-06-10,Hotels & Restaurants,53.23,55.7,WEAK_BULL,NEUTRAL,WATCH
2024-06-11,Hotels & Restaurants,43.08,54.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-12,Hotels & Restaurants,41.01,51.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-13,Hotels & Restaurants,49.49,51.5,WEAK_BULL,NEUTRAL,WATCH
2024-06-14,Hotels & Restaurants,48.27,54.2,WEAK_BULL,NEUTRAL,WATCH
2024-06-17,Hotels & Restaurants,48.73,56.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-18,Hotels & Restaurants,53.14,55.7,WEAK_BULL,NEUTRAL,WATCH
2024-06-19,Hotels & Restaurants,46.24,56.9,WEAK_BULL,NEUTRAL,WATCH
2024-06-20,Hotels & Restaurants,48.82,56.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-21,Hotels & Restaurants,50.19,56.9,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-24,Hotels & Restaurants,52.03,55.7,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-25,Hotels & Restaurants,43.58,54.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-26,Hotels & Restaurants,43.34,54.2,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-27,Hotels & Restaurants,40.23,51.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-06-28,Hotels & Restaurants,40.22,51.5,WEAK_BULL,NEUTRAL,NEUTRAL
2024-07-01,Hotels & Restaurants,57.09,58.1,WEAK_BULL,NEUTRAL,WATCH
2024-07-02,Hotels & Restaurants,55.08,56.9,WEAK_BULL,NEUTRAL,WATCH
