date,basic_industry,RISK_SCORE,RISK_REASON,volatility,BREADTH_50
2025-07-10,Logistics & Transportation,49.9,High Industry Volatility (34.9%),34.90071428571429,71.42857142857143
2025-07-11,Logistics & Transportation,49.5,High Industry Volatility (34.5%),34.53142857142857,71.42857142857143
2025-07-14,Logistics & Transportation,52.1,High Industry Volatility (34.6%),34.597142857142856,64.28571428571429
2025-07-15,Logistics & Transportation,51.3,High Industry Volatility (33.8%),33.82,64.28571428571429
2025-07-16,Logistics & Transportation,51.1,High Industry Volatility (33.6%),33.63285714285714,64.28571428571429
2025-07-17,Logistics & Transportation,50.0,High Industry Volatility (32.5%),32.49214285714286,64.28571428571429
2025-07-18,Logistics & Transportation,47.7,High Industry Volatility (32.7%),32.700714285714284,71.42857142857143
2025-07-21,Logistics & Transportation,52.7,High Industry Volatility (30.2%),30.18285714285714,50.0
2025-07-22,Logistics & Transportation,50.0,High Industry Volatility (30.0%),29.98857142857143,57.14285714285714
2025-07-23,Logistics & Transportation,52.6,High Industry Volatility (30.1%),30.082142857142856,50.0
2025-07-24,Logistics & Transportation,52.3,High Industry Volatility (29.8%),29.824285714285715,50.0
2025-07-25,Logistics & Transportation,70.6,High Industry Volatility (30.6%); Signal REVERSING,30.577857142857145,50.0
2025-07-28,Logistics & Transportation,74.8,High Industry Volatility (32.3%); Signal REVERSING,32.34357142857143,42.857142857142854
2025-07-29,Logistics & Transportation,73.2,High Industry Volatility (30.7%); Signal REVERSING,30.736428571428572,42.857142857142854
2025-07-30,Logistics & Transportation,75.4,High Industry Volatility (30.4%); Weak Constituent Breadth (36%); Signal REVERSING,30.359285714285715,35.714285714285715
2025-07-31,Logistics & Transportation,75.6,High Industry Volatility (30.6%); Weak Constituent Breadth (36%); Signal REVERSING,30.62642857142857,35.714285714285715
2025-08-01,Logistics & Transportation,79.8,High Industry Volatility (29.8%); Weak Constituent Breadth (21%); Signal REVERSING,29.785,21.428571428571427
2025-08-04,Logistics & Transportation,80.0,High Industry Volatility (30.1%); Weak Constituent Breadth (21%); Signal REVERSING,30.05,21.428571428571427
2025-08-05,Logistics & Transportation,76.1,High Industry Volatility (28.6%); Weak Constituent Breadth (29%); Signal REVERSING,28.62,28.57142857142857
2025-08-06,Logistics & Transportation,54.3,High Industry Volatility (29.3%),29.25857142857143,42.857142857142854
2025-08-07,Logistics & Transportation,79.4,High Industry Volatility (29.4%); Weak Constituent Breadth (21%); Signal REVERSING,29.43357142857143,21.428571428571427
2025-08-08,Logistics & Transportation,67.9,High Industry Volatility (30.4%); Weak Constituent Breadth (7%),30.370714285714286,7.142857142857142
2025-08-11,Logistics & Transportation,80.6,High Industry Volatility (30.6%); Weak Constituent Breadth (21%); Signal REVERSING,30.555714285714288,21.428571428571427
2025-08-12,Logistics & Transportation,66.0,High Industry Volatility (31.0%); Weak Constituent Breadth (14%),31.03,14.285714285714285
2025-08-13,Logistics & Transportation,84.2,High Industry Volatility (31.7%); Weak Constituent Breadth (14%); Signal REVERSING,31.740000000000002,14.285714285714285
2025-08-14,Logistics & Transportation,84.1,High Industry Volatility (31.6%); Weak Constituent Breadth (14%); Signal REVERSING,31.577142857142857,14.285714285714285
2025-08-18,Logistics & Transportation,69.8,High Industry Volatility (32.3%); Weak Constituent Breadth (7%),32.33,7.142857142857142
2025-08-19,Logistics & Transportation,87.8,High Industry Volatility (32.8%); Weak Constituent Breadth (7%); Signal REVERSING,32.815714285714286,7.142857142857142
2025-08-20,Logistics & Transportation,67.8,High Industry Volatility (32.8%); Weak Constituent Breadth (14%),32.76142857142857,14.285714285714285
2025-08-21,Logistics & Transportation,70.6,High Industry Volatility (33.0%); Weak Constituent Breadth (7%),33.05,7.142857142857142
2025-08-22,Logistics & Transportation,70.8,High Industry Volatility (33.3%); Weak Constituent Breadth (7%),33.25285714285714,7.142857142857142
2026-07-02,Logistics & Transportation,73.8,High Industry Volatility (79.7%); Weak Constituent Breadth (18%),79.69142857142857,17.647058823529413
2026-07-03,Logistics & Transportation,74.2,High Industry Volatility (79.8%); Weak Constituent Breadth (17%),79.765,16.666666666666664
2026-07-06,Logistics & Transportation,74.2,High Industry Volatility (80.3%); Weak Constituent Breadth (17%),80.28928571428571,16.666666666666664
2026-07-07,Logistics & Transportation,74.2,High Industry Volatility (80.7%); Weak Constituent Breadth (17%),80.65714285714286,16.666666666666664
2026-07-08,Logistics & Transportation,76.1,High Industry Volatility (81.5%); Weak Constituent Breadth (11%),81.51428571428572,11.11111111111111
2026-07-09,Logistics & Transportation,74.2,High Industry Volatility (82.3%); Weak Constituent Breadth (17%),82.34214285714286,16.666666666666664
2026-07-10,Logistics & Transportation,91.7,High Industry Volatility (81.9%); Weak Constituent Breadth (17%); Signal REVERSING,81.92,16.666666666666664
2026-07-13,Logistics & Transportation,76.1,High Industry Volatility (82.0%); Weak Constituent Breadth (11%),81.98714285714286,11.11111111111111
2026-07-14,Logistics & Transportation,76.1,High Industry Volatility (82.9%); Weak Constituent Breadth (11%),82.94428571428571,11.11111111111111
2026-07-15,Logistics & Transportation,76.1,High Industry Volatility (83.3%); Weak Constituent Breadth (11%),83.31071428571428,11.11111111111111
2026-07-16,Logistics & Transportation,76.1,High Industry Volatility (74.2%); Weak Constituent Breadth (11%),74.15176470588234,11.11111111111111
2026-07-17,Logistics & Transportation,72.2,High Industry Volatility (70.3%); Weak Constituent Breadth (22%),70.30111111111111,22.22222222222222
2026-07-20,Logistics & Transportation,89.7,High Industry Volatility (72.3%); Weak Constituent Breadth (22%); Signal REVERSING,72.27111111111111,22.22222222222222
2026-07-21,Logistics & Transportation,72.2,High Industry Volatility (72.7%); Weak Constituent Breadth (22%),72.70777777777778,22.22222222222222
2026-07-22,Logistics & Transportation,70.3,High Industry Volatility (72.7%); Weak Constituent Breadth (28%),72.65944444444445,27.77777777777778
2026-07-23,Logistics & Transportation,87.8,High Industry Volatility (71.9%); Weak Constituent Breadth (28%); Signal REVERSING,71.89555555555555,27.77777777777778
2026-07-24,Logistics & Transportation,68.3,High Industry Volatility (71.7%); Weak Constituent Breadth (33%),71.69055555555555,33.33333333333333
2026-07-27,Logistics & Transportation,68.3,High Industry Volatility (71.9%); Weak Constituent Breadth (33%),71.93333333333334,33.33333333333333
2026-07-28,Logistics & Transportation,66.4,High Industry Volatility (72.0%); Weak Constituent Breadth (39%),72.01611111111112,38.88888888888889
2026-07-29,Logistics & Transportation,68.3,High Industry Volatility (72.6%); Weak Constituent Breadth (33%),72.55111111111111,33.33333333333333
2026-07-30,Logistics & Transportation,66.0,High Industry Volatility (37.7%); Weak Constituent Breadth (33%),37.67611111111111,33.33333333333333
2026-07-31,Logistics & Transportation,65.5,High Industry Volatility (37.1%); Weak Constituent Breadth (33%),37.132777777777775,33.33333333333333
2026-08-03,Logistics & Transportation,65.5,High Industry Volatility (37.1%); Weak Constituent Breadth (33%),37.14555555555555,33.33333333333333
2026-08-04,Logistics & Transportation,72.0,High Industry Volatility (39.8%); Weak Constituent Breadth (22%),39.76555555555555,22.22222222222222
2026-08-05,Logistics & Transportation,68.1,High Industry Volatility (37.8%); Weak Constituent Breadth (28%),37.81722222222223,27.77777777777778
2026-08-06,Logistics & Transportation,65.7,High Industry Volatility (39.3%); Weak Constituent Breadth (39%),39.285555555555554,38.88888888888889
2026-08-07,Logistics & Transportation,64.2,High Industry Volatility (39.7%),39.739444444444445,44.44444444444444
2026-08-10,Logistics & Transportation,66.0,High Industry Volatility (39.6%); Weak Constituent Breadth (39%),39.64833333333333,38.88888888888889
2026-08-11,Logistics & Transportation,64.6,High Industry Volatility (38.2%); Weak Constituent Breadth (39%),38.24166666666667,38.88888888888889
2026-08-12,Logistics & Transportation,62.7,High Industry Volatility (38.2%),38.23722222222222,44.44444444444444
2026-08-13,Logistics & Transportation,60.5,High Industry Volatility (38.0%),37.99166666666667,50.0
2026-08-14,Logistics & Transportation,60.8,High Industry Volatility (38.3%),38.30722222222222,50.0
2026-08-17,Logistics & Transportation,67.6,High Industry Volatility (39.8%); Weak Constituent Breadth (35%),39.84833333333333,35.0
2026-08-18,Logistics & Transportation,66.0,High Industry Volatility (40.3%),40.32722222222222,40.0
2026-08-19,Logistics & Transportation,83.5,High Industry Volatility (40.6%); Signal REVERSING,40.571666666666665,40.0
2026-08-20,Logistics & Transportation,83.5,High Industry Volatility (41.1%); Signal REVERSING,41.125,40.0
2026-08-21,Logistics & Transportation,64.2,High Industry Volatility (42.0%),42.04611111111112,45.0
2024-03-18,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-03-19,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-03-20,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-03-21,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-03-22,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-03-25,"Logistics, Ports & Supply Chain",72.5,Weak Constituent Breadth (0%); Signal REVERSING,,0.0
2024-03-26,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-03-27,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-03-28,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-03-29,"Logistics, Ports & Supply Chain",55.0,Weak Constituent Breadth (0%),,0.0
2024-04-01,"Logistics, Ports & Supply Chain",76.0,High Industry Volatility (36.0%); Weak Constituent Breadth (0%),35.96076923076923,0.0
2024-04-02,"Logistics, Ports & Supply Chain",45.9,High Industry Volatility (38.4%),38.37928571428571,92.85714285714286
2024-04-03,"Logistics, Ports & Supply Chain",43.2,High Industry Volatility (38.2%),38.162142857142854,100.0
2024-04-04,"Logistics, Ports & Supply Chain",45.0,High Industry Volatility (40.2%),40.225,100.0
2024-04-05,"Logistics, Ports & Supply Chain",45.0,High Industry Volatility (40.5%),40.48785714285714,100.0
2024-04-08,"Logistics, Ports & Supply Chain",50.0,High Industry Volatility (41.7%),41.65571428571428,85.71428571428571
2024-04-09,"Logistics, Ports & Supply Chain",47.5,High Industry Volatility (41.2%),41.17214285714285,92.85714285714286
2024-04-10,"Logistics, Ports & Supply Chain",52.5,High Industry Volatility (40.9%),40.915,78.57142857142857
2024-04-11,"Logistics, Ports & Supply Chain",52.3,High Industry Volatility (39.8%),39.753571428571426,78.57142857142857
2024-04-12,"Logistics, Ports & Supply Chain",49.5,High Industry Volatility (39.5%),39.512857142857136,85.71428571428571
2024-04-15,"Logistics, Ports & Supply Chain",60.0,High Industry Volatility (40.2%),40.207142857142856,57.14285714285714
2024-04-16,"Logistics, Ports & Supply Chain",54.2,High Industry Volatility (39.2%),39.20428571428572,71.42857142857143
2024-04-17,"Logistics, Ports & Supply Chain",53.6,High Industry Volatility (38.6%),38.557857142857145,71.42857142857143
2024-04-18,"Logistics, Ports & Supply Chain",55.7,High Industry Volatility (38.2%),38.19714285714286,64.28571428571429
2024-04-19,"Logistics, Ports & Supply Chain",58.7,High Industry Volatility (36.2%),36.2,50.0
2024-04-22,"Logistics, Ports & Supply Chain",56.5,High Industry Volatility (36.5%),36.45928571428571,57.14285714285714
2024-04-23,"Logistics, Ports & Supply Chain",49.5,High Industry Volatility (34.5%),34.504285714285714,71.42857142857143
2024-04-24,"Logistics, Ports & Supply Chain",46.8,High Industry Volatility (34.3%),34.347857142857144,78.57142857142857
2024-04-25,"Logistics, Ports & Supply Chain",39.8,High Industry Volatility (34.8%),34.83571428571428,100.0
2024-04-26,"Logistics, Ports & Supply Chain",42.9,High Industry Volatility (35.4%),35.38142857142857,92.85714285714286
2024-04-29,"Logistics, Ports & Supply Chain",43.7,High Industry Volatility (33.7%),33.744285714285716,85.71428571428571
2024-04-30,"Logistics, Ports & Supply Chain",43.6,High Industry Volatility (33.6%),33.57,85.71428571428571
2024-05-01,"Logistics, Ports & Supply Chain",42.5,High Industry Volatility (32.5%),32.47,85.71428571428571
2024-05-02,"Logistics, Ports & Supply Chain",39.5,High Industry Volatility (32.0%),32.00857142857143,92.85714285714286
2024-05-03,"Logistics, Ports & Supply Chain",44.1,High Industry Volatility (31.6%),31.588571428571424,78.57142857142857
2024-05-06,"Logistics, Ports & Supply Chain",54.2,High Industry Volatility (31.7%),31.705000000000002,50.0
2024-05-07,"Logistics, Ports & Supply Chain",74.4,High Industry Volatility (31.9%); Signal REVERSING,31.93285714285714,42.857142857142854
2024-05-08,"Logistics, Ports & Supply Chain",76.3,High Industry Volatility (31.3%); Weak Constituent Breadth (36%); Signal REVERSING,31.29357142857143,35.714285714285715
2024-05-09,"Logistics, Ports & Supply Chain",78.1,High Industry Volatility (33.1%); Weak Constituent Breadth (36%); Signal REVERSING,33.096428571428575,35.714285714285715
2024-05-10,"Logistics, Ports & Supply Chain",77.7,High Industry Volatility (32.7%); Weak Constituent Breadth (36%); Signal REVERSING,32.723571428571425,35.714285714285715
2024-05-13,"Logistics, Ports & Supply Chain",77.4,High Industry Volatility (32.4%); Weak Constituent Breadth (36%); Signal REVERSING,32.378571428571426,35.714285714285715
2024-05-14,"Logistics, Ports & Supply Chain",53.7,High Industry Volatility (33.7%),33.65642857142857,57.14285714285714
2024-05-15,"Logistics, Ports & Supply Chain",52.0,High Industry Volatility (34.5%),34.480714285714285,64.28571428571429
2024-05-16,"Logistics, Ports & Supply Chain",51.9,High Industry Volatility (34.4%),34.35642857142857,64.28571428571429
2024-05-17,"Logistics, Ports & Supply Chain",44.5,High Industry Volatility (37.0%),37.00857142857143,92.85714285714286
2024-05-20,"Logistics, Ports & Supply Chain",42.4,High Industry Volatility (37.4%),37.42785714285714,100.0
2024-05-21,"Logistics, Ports & Supply Chain",47.7,High Industry Volatility (37.7%),37.714999999999996,85.71428571428571
2024-05-22,"Logistics, Ports & Supply Chain",49.2,High Industry Volatility (36.7%),36.68714285714286,78.57142857142857
2024-05-23,"Logistics, Ports & Supply Chain",51.6,High Industry Volatility (36.6%),36.61571428571428,71.42857142857143
2024-05-24,"Logistics, Ports & Supply Chain",56.2,High Industry Volatility (36.2%),36.17928571428571,57.14285714285714
2024-05-27,"Logistics, Ports & Supply Chain",56.8,High Industry Volatility (36.8%),36.760714285714286,57.14285714285714
2024-05-28,"Logistics, Ports & Supply Chain",56.9,High Industry Volatility (36.9%),36.86642857142857,57.14285714285714
2024-05-29,"Logistics, Ports & Supply Chain",54.9,High Industry Volatility (37.4%),37.409285714285716,64.28571428571429
2024-05-30,"Logistics, Ports & Supply Chain",60.2,High Industry Volatility (37.7%),37.653571428571425,50.0
2024-05-31,"Logistics, Ports & Supply Chain",57.7,High Industry Volatility (37.7%),37.675714285714285,57.14285714285714
2024-06-03,"Logistics, Ports & Supply Chain",58.8,High Industry Volatility (38.8%),38.79857142857143,57.14285714285714
2024-06-04,"Logistics, Ports & Supply Chain",90.0,High Industry Volatility (51.1%); Weak Constituent Breadth (21%); Signal REVERSING,51.13785714285715,21.428571428571427
2024-06-05,"Logistics, Ports & Supply Chain",85.0,High Industry Volatility (52.9%); Weak Constituent Breadth (36%); Signal REVERSING,52.92642857142857,35.714285714285715
2024-06-06,"Logistics, Ports & Supply Chain",60.0,High Industry Volatility (53.3%),53.31142857142857,57.14285714285714
2024-06-07,"Logistics, Ports & Supply Chain",56.7,High Industry Volatility (54.3%),54.29071428571429,66.66666666666666
2024-06-10,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (55.2%),55.207857142857144,73.33333333333333
2024-06-11,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (54.4%),54.387142857142855,73.33333333333333
2024-06-12,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (55.0%),54.957142857142856,73.33333333333333
2024-06-13,"Logistics, Ports & Supply Chain",52.0,High Industry Volatility (55.2%),55.208571428571425,80.0
2024-06-14,"Logistics, Ports & Supply Chain",52.0,High Industry Volatility (53.4%),53.37642857142857,80.0
2024-06-17,"Logistics, Ports & Supply Chain",52.0,High Industry Volatility (53.1%),53.089999999999996,80.0
2024-06-18,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (53.9%),53.86928571428571,73.33333333333333
2024-06-19,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (54.1%),54.10642857142857,73.33333333333333
2024-06-20,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (53.8%),53.824285714285715,73.33333333333333
2024-06-21,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (54.5%),54.45466666666667,73.33333333333333
2024-06-24,"Logistics, Ports & Supply Chain",49.7,High Industry Volatility (54.0%),53.992,86.66666666666667
2024-06-25,"Logistics, Ports & Supply Chain",49.7,High Industry Volatility (53.2%),53.23466666666666,86.66666666666667
2024-06-26,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (53.2%),53.20733333333333,73.33333333333333
2024-06-27,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (52.6%),52.624,73.33333333333333
2024-06-28,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (52.4%),52.434,73.33333333333333
2024-07-01,"Logistics, Ports & Supply Chain",49.7,High Industry Volatility (51.3%),51.30533333333334,86.66666666666667
2024-07-02,"Logistics, Ports & Supply Chain",47.1,High Industry Volatility (37.4%),37.40266666666666,86.66666666666667
2024-07-03,"Logistics, Ports & Supply Chain",45.4,High Industry Volatility (35.7%),35.727333333333334,86.66666666666667
2024-07-04,"Logistics, Ports & Supply Chain",44.1,High Industry Volatility (34.4%),34.416666666666664,86.66666666666667
2024-07-05,"Logistics, Ports & Supply Chain",43.4,High Industry Volatility (33.7%),33.74066666666667,86.66666666666667
2024-07-08,"Logistics, Ports & Supply Chain",42.3,High Industry Volatility (32.6%),32.592666666666666,86.66666666666667
2024-07-09,"Logistics, Ports & Supply Chain",42.0,High Industry Volatility (32.3%),32.343333333333334,86.66666666666667
2024-07-10,"Logistics, Ports & Supply Chain",41.3,High Industry Volatility (31.6%),31.586666666666666,86.66666666666667
2024-07-11,"Logistics, Ports & Supply Chain",46.2,High Industry Volatility (36.5%),36.49933333333333,86.66666666666667
2024-07-12,"Logistics, Ports & Supply Chain",46.6,High Industry Volatility (36.9%),36.925333333333334,86.66666666666667
2024-07-15,"Logistics, Ports & Supply Chain",47.3,High Industry Volatility (37.7%),37.66866666666667,86.66666666666667
2024-07-16,"Logistics, Ports & Supply Chain",47.0,High Industry Volatility (37.4%),37.37733333333333,86.66666666666667
2024-07-17,"Logistics, Ports & Supply Chain",46.0,High Industry Volatility (36.3%),36.32266666666667,86.66666666666667
2024-07-18,"Logistics, Ports & Supply Chain",47.3,High Industry Volatility (37.7%),37.67133333333334,86.66666666666667
2024-07-19,"Logistics, Ports & Supply Chain",50.9,High Industry Volatility (38.9%),38.89866666666667,80.0
2024-07-22,"Logistics, Ports & Supply Chain",53.7,High Industry Volatility (39.4%),39.36533333333333,73.33333333333333
2024-07-23,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (40.4%),40.406666666666666,73.33333333333333
2024-07-24,"Logistics, Ports & Supply Chain",52.0,High Industry Volatility (40.2%),40.22933333333334,80.0
2024-07-25,"Logistics, Ports & Supply Chain",54.3,High Industry Volatility (40.2%),40.172000000000004,73.33333333333333
2024-07-26,"Logistics, Ports & Supply Chain",52.0,High Industry Volatility (40.0%),40.03,80.0
2024-07-29,"Logistics, Ports & Supply Chain",53.8,High Industry Volatility (39.5%),39.45466666666666,73.33333333333333
2024-07-30,"Logistics, Ports & Supply Chain",48.9,High Industry Volatility (39.2%),39.25,86.66666666666667
2024-07-31,"Logistics, Ports & Supply Chain",48.5,High Industry Volatility (38.8%),38.79933333333334,86.66666666666667
2024-08-01,"Logistics, Ports & Supply Chain",53.1,High Industry Volatility (38.8%),38.75933333333333,73.33333333333333
2024-08-02,"Logistics, Ports & Supply Chain",54.9,High Industry Volatility (38.2%),38.21933333333333,66.66666666666666
2024-08-05,"Logistics, Ports & Supply Chain",83.5,High Industry Volatility (42.1%); Signal REVERSING,42.11333333333334,40.0
2024-08-06,"Logistics, Ports & Supply Chain",83.5,High Industry Volatility (42.2%); Signal REVERSING,42.24066666666667,40.0
2024-08-07,"Logistics, Ports & Supply Chain",83.5,High Industry Volatility (43.2%); Signal REVERSING,43.22666666666667,40.0
2024-08-08,"Logistics, Ports & Supply Chain",80.4,High Industry Volatility (36.9%); Signal REVERSING,36.903999999999996,40.0
2024-08-09,"Logistics, Ports & Supply Chain",82.6,High Industry Volatility (36.8%); Weak Constituent Breadth (33%); Signal REVERSING,36.76933333333333,33.33333333333333
2024-08-12,"Logistics, Ports & Supply Chain",63.1,High Industry Volatility (37.1%),37.10133333333333,40.0
2024-08-13,"Logistics, Ports & Supply Chain",65.0,High Industry Volatility (36.6%); Weak Constituent Breadth (33%),36.64933333333333,33.33333333333333
2024-08-14,"Logistics, Ports & Supply Chain",85.7,High Industry Volatility (37.6%); Weak Constituent Breadth (27%); Signal REVERSING,37.55866666666667,26.666666666666668
2024-08-15,"Logistics, Ports & Supply Chain",84.7,High Industry Volatility (36.6%); Weak Constituent Breadth (27%); Signal REVERSING,36.580666666666666,26.666666666666668
2024-08-16,"Logistics, Ports & Supply Chain",64.6,High Industry Volatility (36.3%); Weak Constituent Breadth (33%),36.31066666666666,33.33333333333333
2024-08-19,"Logistics, Ports & Supply Chain",63.6,High Industry Volatility (35.2%); Weak Constituent Breadth (33%),35.24666666666667,33.33333333333333
2024-08-20,"Logistics, Ports & Supply Chain",64.4,High Industry Volatility (36.0%); Weak Constituent Breadth (33%),36.02733333333333,33.33333333333333
2024-08-21,"Logistics, Ports & Supply Chain",61.7,High Industry Volatility (35.7%),35.656666666666666,40.0
2024-08-22,"Logistics, Ports & Supply Chain",63.1,High Industry Volatility (37.1%),37.11066666666667,40.0
2024-08-23,"Logistics, Ports & Supply Chain",63.0,High Industry Volatility (37.0%),37.013333333333335,40.0
2024-08-26,"Logistics, Ports & Supply Chain",67.6,High Industry Volatility (36.9%); Weak Constituent Breadth (27%),36.937333333333335,26.666666666666668
2024-08-27,"Logistics, Ports & Supply Chain",85.7,High Industry Volatility (37.5%); Weak Constituent Breadth (27%); Signal REVERSING,37.531333333333336,26.666666666666668
2024-08-28,"Logistics, Ports & Supply Chain",85.3,High Industry Volatility (37.1%); Weak Constituent Breadth (27%); Signal REVERSING,37.13666666666666,26.666666666666668
2024-08-29,"Logistics, Ports & Supply Chain",84.7,High Industry Volatility (36.5%); Weak Constituent Breadth (27%); Signal REVERSING,36.489333333333335,26.666666666666668
2024-08-30,"Logistics, Ports & Supply Chain",84.4,High Industry Volatility (36.2%); Weak Constituent Breadth (27%); Signal REVERSING,36.244,26.666666666666668
2024-09-02,"Logistics, Ports & Supply Chain",65.4,High Industry Volatility (32.4%); Weak Constituent Breadth (20%),32.38466666666667,20.0
2024-09-03,"Logistics, Ports & Supply Chain",60.6,High Industry Volatility (34.6%),34.64066666666667,40.0
2024-09-04,"Logistics, Ports & Supply Chain",59.1,High Industry Volatility (33.1%),33.13533333333333,40.0
2024-09-05,"Logistics, Ports & Supply Chain",61.5,High Industry Volatility (33.1%); Weak Constituent Breadth (33%),33.12733333333333,33.33333333333333
2024-09-06,"Logistics, Ports & Supply Chain",61.8,High Industry Volatility (33.4%); Weak Constituent Breadth (33%),33.43866666666666,33.33333333333333
2024-09-09,"Logistics, Ports & Supply Chain",63.2,High Industry Volatility (32.5%); Weak Constituent Breadth (27%),32.546,26.666666666666668
2024-09-10,"Logistics, Ports & Supply Chain",76.2,High Industry Volatility (32.7%); Signal REVERSING,32.681333333333335,40.0
2024-09-11,"Logistics, Ports & Supply Chain",57.9,High Industry Volatility (31.9%),31.873333333333335,40.0
2024-09-12,"Logistics, Ports & Supply Chain",61.0,High Industry Volatility (32.7%); Weak Constituent Breadth (33%),32.666666666666664,33.33333333333333
2024-09-13,"Logistics, Ports & Supply Chain",60.5,High Industry Volatility (32.2%); Weak Constituent Breadth (33%),32.15266666666667,33.33333333333333
2024-09-16,"Logistics, Ports & Supply Chain",62.5,High Industry Volatility (31.8%); Weak Constituent Breadth (27%),31.78666666666667,26.666666666666668
2024-09-17,"Logistics, Ports & Supply Chain",63.5,High Industry Volatility (32.9%); Weak Constituent Breadth (27%),32.88133333333333,26.666666666666668
2024-09-18,"Logistics, Ports & Supply Chain",81.4,High Industry Volatility (33.2%); Weak Constituent Breadth (27%); Signal REVERSING,33.211333333333336,26.666666666666668
2024-09-19,"Logistics, Ports & Supply Chain",80.8,High Industry Volatility (32.7%); Weak Constituent Breadth (27%); Signal REVERSING,32.681333333333335,26.666666666666668
2024-09-20,"Logistics, Ports & Supply Chain",62.8,High Industry Volatility (34.4%); Weak Constituent Breadth (33%),34.431333333333335,33.33333333333333
2024-09-23,"Logistics, Ports & Supply Chain",62.7,High Industry Volatility (34.4%); Weak Constituent Breadth (33%),34.38933333333333,33.33333333333333
2024-09-24,"Logistics, Ports & Supply Chain",80.0,High Industry Volatility (34.2%); Weak Constituent Breadth (33%); Signal REVERSING,34.184666666666665,33.33333333333333
2024-09-25,"Logistics, Ports & Supply Chain",64.6,High Industry Volatility (33.9%); Weak Constituent Breadth (27%),33.90866666666667,26.666666666666668
2024-09-26,"Logistics, Ports & Supply Chain",59.9,High Industry Volatility (33.9%),33.85266666666667,40.0
2024-09-27,"Logistics, Ports & Supply Chain",82.5,High Industry Volatility (34.3%); Weak Constituent Breadth (27%); Signal REVERSING,34.285999999999994,26.666666666666668
2024-09-30,"Logistics, Ports & Supply Chain",84.4,High Industry Volatility (33.9%); Weak Constituent Breadth (20%); Signal REVERSING,33.906,20.0
2024-10-01,"Logistics, Ports & Supply Chain",59.9,High Industry Volatility (31.5%); Weak Constituent Breadth (33%),31.546,33.33333333333333
2024-10-02,"Logistics, Ports & Supply Chain",59.3,High Industry Volatility (30.9%); Weak Constituent Breadth (33%),30.938,33.33333333333333
2024-10-03,"Logistics, Ports & Supply Chain",82.4,High Industry Volatility (31.9%); Weak Constituent Breadth (20%); Signal REVERSING,31.910666666666664,20.0
2024-10-04,"Logistics, Ports & Supply Chain",64.4,High Industry Volatility (31.4%); Weak Constituent Breadth (20%),31.399333333333335,20.0
2024-10-07,"Logistics, Ports & Supply Chain",68.3,High Industry Volatility (33.0%); Weak Constituent Breadth (13%),33.001333333333335,13.333333333333334
2024-10-08,"Logistics, Ports & Supply Chain",86.4,High Industry Volatility (33.6%); Weak Constituent Breadth (13%); Signal REVERSING,33.562,13.333333333333334
2024-10-09,"Logistics, Ports & Supply Chain",64.1,High Industry Volatility (33.4%); Weak Constituent Breadth (27%),33.434,26.666666666666668
2024-10-10,"Logistics, Ports & Supply Chain",64.0,High Industry Volatility (33.3%); Weak Constituent Breadth (27%),33.32533333333333,26.666666666666668
2024-10-11,"Logistics, Ports & Supply Chain",63.9,High Industry Volatility (33.2%); Weak Constituent Breadth (27%),33.24666666666666,26.666666666666668
2024-10-14,"Logistics, Ports & Supply Chain",63.9,High Industry Volatility (33.3%); Weak Constituent Breadth (27%),33.274,26.666666666666668
2024-10-15,"Logistics, Ports & Supply Chain",63.6,High Industry Volatility (32.9%); Weak Constituent Breadth (27%),32.907333333333334,26.666666666666668
2024-10-16,"Logistics, Ports & Supply Chain",58.8,High Industry Volatility (32.8%),32.849333333333334,40.0
2024-10-17,"Logistics, Ports & Supply Chain",58.5,High Industry Volatility (32.5%),32.510666666666665,40.0
2024-10-18,"Logistics, Ports & Supply Chain",64.1,High Industry Volatility (31.1%); Weak Constituent Breadth (20%),31.096,20.0
2024-10-21,"Logistics, Ports & Supply Chain",64.3,High Industry Volatility (31.3%); Weak Constituent Breadth (20%),31.348000000000003,20.0
