date,basic_industry,EXPECTED_RETURN_1D,EXPECTED_RETURN_5D,EXPECTED_RETURN_20D,EXPECTED_RETURN_60D,P10_20D,P50_20D,P90_20D
2024-04-05,Insurance,0.27,1.96,8.12,18.41,-2.24,8.12,18.48
2024-04-08,Insurance,0.24,1.74,7.31,16.55,-3.05,7.31,17.67
2024-04-09,Insurance,0.02,-0.07,-0.36,9.22,-10.72,-0.36,10.0
2024-04-10,Insurance,-0.08,-0.68,-3.1,2.29,-13.46,-3.1,7.26
2024-04-11,Insurance,-0.08,-0.45,-1.65,2.32,-12.01,-1.65,8.71
2024-04-12,Insurance,-0.24,-1.73,-7.27,-8.37,-17.63,-7.27,3.09
2024-04-15,Insurance,-0.2,-1.49,-6.4,-5.46,-16.76,-6.4,3.96
2024-04-16,Insurance,-0.16,-1.24,-5.49,-3.38,-15.85,-5.49,4.87
2024-04-17,Insurance,-0.16,-1.12,-4.1,-3.23,-14.46,-4.1,6.26
2024-04-18,Insurance,-0.04,0.25,0.89,3.32,-9.47,0.89,11.25
2024-04-19,Insurance,-0.04,-0.12,-0.5,-2.32,-10.86,-0.5,9.86
2024-04-22,Insurance,-0.11,-0.53,-1.99,-3.4,-12.35,-1.99,8.37
2024-04-23,Insurance,-0.09,-0.46,-1.71,-2.15,-12.07,-1.71,8.65
2024-04-24,Insurance,-0.08,-0.33,-1.23,-1.45,-11.59,-1.23,9.13
2024-04-25,Insurance,-0.1,-1.17,-4.37,-2.76,-14.73,-4.37,5.99
2024-04-26,Insurance,0.06,0.52,1.88,4.81,-8.48,1.88,12.24
2024-04-29,Insurance,0.18,1.38,5.98,11.71,-4.38,5.98,16.34
2024-04-30,Insurance,0.16,1.23,5.45,10.5,-4.91,5.45,15.81
2024-05-01,Insurance,0.16,1.21,5.37,10.3,-4.99,5.37,15.73
2024-05-02,Insurance,0.12,0.96,4.43,8.16,-5.93,4.43,14.79
2024-05-03,Insurance,-0.16,-1.22,-4.62,-2.31,-14.98,-4.62,5.74
2024-05-06,Insurance,-0.43,-3.0,-11.98,-20.95,-22.34,-11.98,-1.62
2024-05-07,Insurance,-0.39,-2.75,-11.05,-17.91,-21.41,-11.05,-0.69
2024-05-08,Insurance,-0.36,-2.53,-10.24,-16.07,-20.6,-10.24,0.12
2024-05-09,Insurance,-0.38,-2.66,-10.59,-18.69,-20.95,-10.59,-0.23
2024-05-10,Insurance,-0.37,-2.59,-10.32,-18.08,-20.68,-10.32,0.04
2024-05-13,Insurance,-0.2,-1.19,-4.43,-11.96,-14.79,-4.43,5.93
2024-05-14,Insurance,-0.2,-1.2,-4.47,-12.11,-14.83,-4.47,5.89
2024-05-15,Insurance,-0.09,-0.38,-0.51,-4.96,-10.87,-0.51,9.85
2024-05-16,Insurance,-0.11,-0.52,-1.04,-6.17,-11.4,-1.04,9.32
2024-05-17,Insurance,-0.05,-0.16,0.32,-2.16,-10.04,0.32,10.68
2024-05-20,Insurance,-0.06,-0.17,0.25,-2.31,-10.11,0.25,10.61
2024-05-21,Insurance,-0.08,-0.33,-0.96,-4.52,-11.32,-0.96,9.4
2024-05-22,Insurance,0.07,0.96,4.43,6.36,-5.93,4.43,14.79
2024-05-23,Insurance,-0.08,0.2,0.83,-0.35,-9.53,0.83,11.19
2024-05-24,Insurance,-0.18,-0.93,-3.41,-4.57,-13.77,-3.41,6.95
2024-05-27,Insurance,-0.23,-1.48,-5.42,-7.28,-15.78,-5.42,4.94
2024-05-28,Insurance,-0.18,-1.14,-4.2,-6.23,-14.56,-4.2,6.16
2024-05-29,Insurance,-0.12,-1.06,-4.69,-3.15,-15.05,-4.69,5.67
2024-05-30,Insurance,-0.23,-1.65,-6.85,-8.79,-17.21,-6.85,3.51
2024-05-31,Insurance,-0.18,-1.05,-3.85,-6.23,-14.21,-3.85,6.51
2024-06-03,Insurance,-0.06,0.05,0.14,-1.34,-10.22,0.14,10.5
2024-06-04,Insurance,-0.21,-1.41,-5.19,-8.87,-15.55,-5.19,5.17
2024-06-05,Insurance,-0.23,-1.64,-6.7,-10.15,-17.06,-6.7,3.66
2024-06-06,Insurance,-0.17,-1.0,-3.7,-7.84,-14.06,-3.7,6.66
2024-06-07,Insurance,-0.08,-0.69,-2.56,-4.58,-12.92,-2.56,7.8
2024-06-10,Insurance,0.07,0.58,2.09,4.99,-8.27,2.09,12.45
2024-06-11,Insurance,-0.0,0.17,1.51,0.11,-8.85,1.51,11.87
2024-06-12,Insurance,-0.05,-0.11,0.48,-2.24,-9.88,0.48,10.84
2024-06-13,Insurance,0.12,0.97,4.48,8.5,-5.88,4.48,14.84
2024-06-14,Insurance,0.25,1.79,7.49,16.18,-2.87,7.49,17.85
2024-06-17,Insurance,0.25,1.81,7.59,16.4,-2.77,7.59,17.95
2024-06-18,Insurance,0.21,1.53,6.56,14.05,-3.8,6.56,16.92
2024-06-19,Insurance,0.18,1.34,5.83,12.38,-4.53,5.83,16.19
2024-06-20,Insurance,0.16,0.9,3.3,11.45,-7.06,3.3,13.66
2024-06-21,Insurance,0.19,1.22,4.52,16.01,-5.84,4.52,14.88
2024-06-24,Insurance,0.14,0.67,2.48,13.43,-7.88,2.48,12.84
2024-06-25,Insurance,0.1,0.36,1.37,10.96,-8.99,1.37,11.73
2024-06-26,Insurance,0.11,0.6,2.23,11.38,-8.13,2.23,12.59
2024-06-27,Insurance,-0.03,-0.32,-1.15,5.77,-11.51,-1.15,9.21
2024-06-28,Insurance,0.12,0.39,1.46,11.92,-8.9,1.46,11.82
2024-07-01,Insurance,0.28,1.93,7.07,18.95,-3.29,7.07,17.43
2024-07-02,Insurance,0.21,1.91,7.19,17.26,-3.17,7.19,17.55
2024-07-03,Insurance,0.22,1.96,7.36,17.66,-3.0,7.36,17.72
2024-07-04,Insurance,0.35,2.47,10.03,22.8,-0.33,10.03,20.39
2024-07-05,Insurance,0.41,2.84,11.37,25.85,1.01,11.37,21.73
2024-07-08,Insurance,0.3,2.3,8.48,22.82,-1.88,8.48,18.84
2024-07-09,Insurance,0.35,2.35,8.65,22.66,-1.71,8.65,19.01
2024-07-10,Insurance,0.39,2.72,10.18,24.83,-0.18,10.18,20.54
2024-07-11,Insurance,0.3,1.98,7.32,22.96,-3.04,7.32,17.68
2024-07-12,Insurance,0.24,1.04,3.72,19.55,-6.64,3.72,14.08
2024-07-15,Insurance,0.23,1.17,4.36,19.09,-6.0,4.36,14.72
2024-07-16,Insurance,0.32,2.24,8.24,24.1,-2.12,8.24,18.6
2024-07-17,Insurance,0.32,2.01,7.44,23.99,-2.92,7.44,17.8
2024-07-18,Insurance,0.28,1.66,6.13,21.47,-4.23,6.13,16.49
2024-07-19,Insurance,0.2,1.13,4.2,17.47,-6.16,4.2,14.56
2024-07-22,Insurance,0.21,1.26,4.66,17.89,-5.7,4.66,15.02
2024-07-23,Insurance,0.1,0.47,0.84,13.94,-9.52,0.84,11.2
2024-07-24,Insurance,0.19,1.2,4.45,18.92,-5.91,4.45,14.81
2024-07-25,Insurance,0.11,0.55,1.99,14.62,-8.37,1.99,12.35
2024-07-26,Insurance,0.47,3.59,14.15,32.24,3.79,14.15,24.51
2024-07-29,Insurance,0.34,2.71,10.3,24.76,-0.06,10.3,20.66
2024-07-30,Insurance,0.39,2.75,11.03,25.09,0.67,11.03,21.39
2024-07-31,Insurance,0.42,2.94,11.24,26.76,0.88,11.24,21.6
2024-08-01,Insurance,0.32,2.2,8.08,20.79,-2.28,8.08,18.44
2024-08-02,Insurance,0.18,0.64,1.47,16.17,-8.89,1.47,11.83
2024-08-05,Insurance,-0.04,-0.43,-2.35,4.23,-12.71,-2.35,8.01
2024-08-06,Insurance,-0.12,-0.96,-4.3,-0.92,-14.66,-4.3,6.06
2024-08-07,Insurance,-0.04,-0.46,-2.61,5.24,-12.97,-2.61,7.75
2024-08-08,Insurance,0.01,-0.11,-1.32,8.98,-11.68,-1.32,9.04
2024-08-09,Insurance,-0.08,-0.7,-3.47,2.49,-13.83,-3.47,6.89
2024-08-12,Insurance,0.14,1.02,3.73,10.48,-6.63,3.73,14.09
2024-08-13,Insurance,-0.04,-0.11,-0.42,0.99,-10.78,-0.42,9.94
2024-08-14,Insurance,-0.1,-0.62,-2.25,0.61,-12.61,-2.25,8.11
2024-08-15,Insurance,-0.09,-0.75,-2.94,0.8,-13.3,-2.94,7.42
2024-08-16,Insurance,-0.02,-0.07,-0.27,2.49,-10.63,-0.27,10.09
2024-08-19,Insurance,0.12,0.94,3.46,12.18,-6.9,3.46,13.82
2024-08-20,Insurance,0.24,1.71,7.22,14.78,-3.14,7.22,17.58
2024-08-21,Insurance,0.33,2.3,9.38,21.3,-0.98,9.38,19.74
2024-08-22,Insurance,0.28,2.01,8.3,18.83,-2.06,8.3,18.66
2024-08-23,Insurance,0.21,1.57,6.7,14.38,-3.66,6.7,17.06
2024-08-26,Insurance,0.18,1.51,5.54,15.62,-4.82,5.54,15.9
2024-08-27,Insurance,0.32,2.16,7.92,20.99,-2.44,7.92,18.28
2024-08-28,Insurance,0.23,1.24,4.61,18.77,-5.75,4.61,14.97
2024-08-29,Insurance,0.05,0.15,0.25,10.42,-10.11,0.25,10.61
2024-08-30,Insurance,0.26,2.21,8.12,19.94,-2.24,8.12,18.48
2024-09-02,Insurance,0.21,1.49,5.47,17.01,-4.89,5.47,15.83
2024-09-03,Insurance,0.2,1.53,5.67,19.23,-4.69,5.67,16.03
2024-09-04,Insurance,0.04,0.08,-0.19,9.04,-10.55,-0.19,10.17
2024-09-05,Insurance,0.03,0.42,1.58,8.45,-8.78,1.58,11.94
2024-09-06,Insurance,-0.01,-0.28,-1.93,6.02,-12.29,-1.93,8.43
2024-09-09,Insurance,0.08,0.54,2.01,10.9,-8.35,2.01,12.37
2024-09-10,Insurance,-0.04,-0.41,-2.42,4.88,-12.78,-2.42,7.94
2024-09-11,Insurance,-0.04,-0.81,-3.49,1.56,-13.85,-3.49,6.87
2024-09-12,Insurance,-0.11,-1.23,-5.45,-2.05,-15.81,-5.45,4.91
2024-09-13,Insurance,-0.06,-0.84,-3.06,0.82,-13.42,-3.06,7.3
2024-09-16,Insurance,-0.16,-1.21,-5.38,-1.88,-15.74,-5.38,4.98
2024-09-17,Insurance,-0.15,-1.52,-6.5,-4.46,-16.86,-6.5,3.86
2024-09-18,Insurance,-0.21,-1.57,-5.97,-5.69,-16.33,-5.97,4.39
2024-09-19,Insurance,-0.19,-1.03,-3.79,-4.37,-14.15,-3.79,6.57
2024-09-20,Insurance,-0.04,-0.2,-0.75,1.62,-11.11,-0.75,9.61
2024-09-23,Insurance,0.02,0.68,2.93,5.28,-7.43,2.93,13.29
2024-09-24,Insurance,-0.01,0.43,2.12,3.12,-8.24,2.12,12.48
2024-09-25,Insurance,0.06,0.54,2.9,4.88,-7.46,2.9,13.26
2024-09-26,Insurance,0.04,0.43,1.86,3.15,-8.5,1.86,12.22
2024-09-27,Insurance,0.14,1.11,4.51,9.64,-5.85,4.51,14.87
2024-09-30,Insurance,-0.11,-1.24,-5.06,-2.11,-15.42,-5.06,5.3
2024-10-01,Insurance,-0.27,-1.95,-8.08,-9.67,-18.44,-8.08,2.28
2024-10-02,Insurance,-0.26,-1.89,-7.89,-9.21,-18.25,-7.89,2.47
2024-10-03,Insurance,-0.23,-1.63,-6.78,-7.94,-17.14,-6.78,3.58
2024-10-04,Insurance,-0.24,-1.73,-7.17,-8.84,-17.53,-7.17,3.19
2024-10-07,Insurance,-0.26,-1.79,-7.25,-11.42,-17.61,-7.25,3.11
2024-10-08,Insurance,-0.24,-1.54,-5.66,-10.53,-16.02,-5.66,4.7
2024-10-09,Insurance,-0.15,-0.78,-2.91,-6.04,-13.27,-2.91,7.45
2024-10-10,Insurance,-0.28,-1.82,-6.68,-11.67,-17.04,-6.68,3.68
2024-10-11,Insurance,-0.28,-1.72,-6.33,-11.59,-16.69,-6.33,4.03
2024-10-14,Insurance,-0.13,-0.71,-2.65,-7.61,-13.01,-2.65,7.71
2024-10-15,Insurance,-0.27,-1.88,-6.95,-14.13,-17.31,-6.95,3.41
2024-10-16,Insurance,-0.29,-2.07,-7.81,-13.01,-18.17,-7.81,2.55
2024-10-17,Insurance,-0.26,-1.56,-5.75,-11.62,-16.11,-5.75,4.61
2024-10-18,Insurance,-0.26,-1.58,-5.83,-11.7,-16.19,-5.83,4.53
2024-10-21,Insurance,-0.26,-1.8,-6.61,-11.53,-16.97,-6.61,3.75
2024-10-22,Insurance,-0.22,-1.37,-5.05,-11.34,-15.41,-5.05,5.31
2024-10-23,Insurance,-0.26,-1.95,-7.17,-13.71,-17.53,-7.17,3.19
2024-10-24,Insurance,-0.25,-1.75,-6.44,-13.1,-16.8,-6.44,3.92
2024-10-25,Insurance,-0.31,-2.04,-7.51,-15.09,-17.87,-7.51,2.85
2024-10-28,Insurance,-0.3,-1.97,-7.24,-14.66,-17.6,-7.24,3.12
2024-10-29,Insurance,-0.13,-0.86,-3.18,-8.14,-13.54,-3.18,7.18
2024-10-30,Insurance,-0.22,-1.24,-4.58,-11.56,-14.94,-4.58,5.78
2024-10-31,Insurance,-0.31,-1.91,-7.04,-15.08,-17.4,-7.04,3.32
2024-11-01,Insurance,-0.22,-1.65,-6.08,-13.87,-16.44,-6.08,4.28
2024-11-04,Insurance,-0.27,-1.72,-6.37,-14.62,-16.73,-6.37,3.99
2024-11-05,Insurance,-0.3,-2.05,-7.78,-14.17,-18.14,-7.78,2.58
2024-11-06,Insurance,-0.31,-2.05,-7.54,-15.06,-17.9,-7.54,2.82
2024-11-07,Insurance,-0.28,-1.83,-6.77,-15.33,-17.13,-6.77,3.59
2024-11-08,Insurance,-0.33,-2.08,-7.67,-16.24,-18.03,-7.67,2.69
2024-11-11,Insurance,-0.29,-1.98,-7.29,-15.81,-17.65,-7.29,3.07
2024-11-12,Insurance,-0.27,-1.87,-6.88,-15.08,-17.24,-6.88,3.48
2024-11-13,Insurance,-0.3,-2.11,-7.79,-16.66,-18.15,-7.79,2.57
2024-11-14,Insurance,-0.26,-1.59,-5.9,-14.29,-16.26,-5.9,4.46
2024-11-18,Insurance,-0.29,-1.84,-6.79,-15.85,-17.15,-6.79,3.57
2024-11-19,Insurance,-0.25,-1.46,-5.41,-13.86,-15.77,-5.41,4.95
2024-11-20,Insurance,-0.24,-1.43,-5.29,-13.39,-15.65,-5.29,5.07
2024-11-21,Insurance,-0.27,-1.59,-5.88,-14.83,-16.24,-5.88,4.48
2024-11-22,Insurance,-0.28,-1.87,-6.88,-15.14,-17.24,-6.88,3.48
2024-11-25,Insurance,-0.09,-0.46,-1.04,-6.53,-11.4,-1.04,9.32
2024-11-26,Insurance,-0.14,-0.83,-3.1,-9.51,-13.46,-3.1,7.26
2024-11-27,Insurance,-0.19,-1.38,-5.1,-11.92,-15.46,-5.1,5.26
2024-11-28,Insurance,-0.12,-0.66,-1.83,-8.25,-12.19,-1.83,8.53
2024-11-29,Insurance,-0.1,-0.5,-1.19,-6.36,-11.55,-1.19,9.17
2024-12-02,Insurance,-0.18,-1.87,-6.88,-11.43,-17.24,-6.88,3.48
2024-12-03,Insurance,-0.08,-0.33,-1.13,-4.83,-11.49,-1.13,9.23
2024-12-04,Insurance,-0.02,0.03,1.01,-1.39,-9.35,1.01,11.37
2024-12-05,Insurance,-0.07,-0.26,-1.0,-3.77,-11.36,-1.0,9.36
2024-12-06,Insurance,-0.09,-0.65,-2.43,-4.79,-12.79,-2.43,7.93
2024-12-09,Insurance,-0.01,0.15,1.45,1.02,-8.91,1.45,11.81
2024-12-10,Insurance,-0.05,-0.45,-1.68,-2.72,-12.04,-1.68,8.68
2024-12-11,Insurance,-0.03,-0.53,-1.96,-0.87,-12.32,-1.96,8.4
2024-12-12,Insurance,-0.12,-0.74,-2.73,-3.59,-13.09,-2.73,7.63
2024-12-13,Insurance,-0.15,-1.08,-4.0,-5.69,-14.36,-4.0,6.36
2024-12-16,Insurance,-0.13,-0.62,-2.26,-1.53,-12.62,-2.26,8.1
2024-12-17,Insurance,-0.1,-0.7,-2.59,-2.95,-12.95,-2.59,7.77
2024-12-18,Insurance,-0.21,-1.41,-5.17,-6.55,-15.53,-5.17,5.19
2024-12-19,Insurance,-0.22,-1.57,-5.75,-8.68,-16.11,-5.75,4.61
2024-12-20,Insurance,-0.06,0.35,1.74,0.96,-8.62,1.74,12.1
2024-12-23,Insurance,-0.19,-1.34,-5.2,-7.14,-15.56,-5.2,5.16
2024-12-24,Insurance,-0.22,-1.54,-6.19,-8.87,-16.55,-6.19,4.17
2024-12-25,Insurance,-0.22,-1.49,-5.46,-8.8,-15.82,-5.46,4.9
2024-12-26,Insurance,-0.07,-0.45,-1.68,-4.22,-12.04,-1.68,8.68
2024-12-27,Insurance,-0.21,-1.51,-6.21,-8.59,-16.57,-6.21,4.15
2024-12-30,Insurance,-0.16,-1.12,-4.12,-7.89,-14.48,-4.12,6.24
2024-12-31,Insurance,-0.11,-0.76,-2.83,-6.44,-13.19,-2.83,7.53
2025-01-01,Insurance,-0.03,-0.05,0.58,-2.44,-9.78,0.58,10.94
2025-01-02,Insurance,-0.09,-0.94,-3.46,-4.46,-13.82,-3.46,6.9
2025-01-03,Insurance,-0.11,-0.73,-2.71,-6.07,-13.07,-2.71,7.65
2025-01-06,Insurance,-0.29,-2.03,-7.78,-13.49,-18.14,-7.78,2.58
2025-01-07,Insurance,-0.17,-1.25,-4.62,-7.95,-14.98,-4.62,5.74
2025-01-08,Insurance,-0.28,-1.96,-7.89,-12.95,-18.25,-7.89,2.47
2025-01-09,Insurance,-0.24,-1.7,-6.7,-10.21,-17.06,-6.7,3.66
2025-01-10,Insurance,-0.3,-2.1,-8.39,-14.09,-18.75,-8.39,1.97
2025-01-13,Insurance,-0.34,-2.17,-8.0,-16.47,-18.36,-8.0,2.36
2025-01-14,Insurance,-0.31,-2.14,-8.28,-14.4,-18.64,-8.28,2.08
2025-01-15,Insurance,-0.25,-1.69,-6.23,-13.43,-16.59,-6.23,4.13
2025-01-16,Insurance,-0.07,-0.31,-0.79,-4.33,-11.15,-0.79,9.57
2025-01-17,Insurance,-0.13,-0.74,-2.46,-7.97,-12.82,-2.46,7.9
2025-01-20,Insurance,-0.08,-0.38,-0.78,-4.42,-11.14,-0.78,9.58
2025-01-21,Insurance,-0.14,-0.76,-2.43,-8.07,-12.79,-2.43,7.93
2025-01-22,Insurance,-0.27,-1.38,-5.1,-12.65,-15.46,-5.1,5.26
2025-01-23,Insurance,-0.08,-0.41,-1.51,-2.98,-11.87,-1.51,8.85
2025-01-24,Insurance,-0.31,-2.18,-8.55,-15.26,-18.91,-8.55,1.81
2025-01-27,Insurance,-0.33,-2.29,-9.08,-16.17,-19.44,-9.08,1.28
2025-01-28,Insurance,-0.32,-2.22,-8.81,-15.64,-19.17,-8.81,1.55
2025-01-29,Insurance,-0.26,-1.9,-6.98,-14.57,-17.34,-6.98,3.38
2025-01-30,Insurance,-0.28,-1.95,-7.84,-12.84,-18.2,-7.84,2.52
2025-01-31,Insurance,-0.2,-1.33,-4.95,-12.52,-15.31,-4.95,5.41
2025-02-03,Insurance,-0.18,-1.03,-3.78,-11.38,-14.14,-3.78,6.58
2025-02-04,Insurance,-0.2,-1.27,-4.7,-12.35,-15.06,-4.7,5.66
2025-02-05,Insurance,-0.16,-0.99,-3.69,-10.58,-14.05,-3.69,6.67
2025-02-06,Insurance,-0.23,-1.43,-5.28,-12.13,-15.64,-5.28,5.08
2025-02-07,Insurance,-0.24,-1.54,-5.68,-12.51,-16.04,-5.68,4.68
2025-02-10,Insurance,-0.21,-1.3,-4.82,-10.9,-15.18,-4.82,5.54
2025-02-11,Insurance,-0.3,-1.91,-7.03,-14.71,-17.39,-7.03,3.33
2025-02-12,Insurance,-0.24,-1.75,-6.44,-12.68,-16.8,-6.44,3.92
2025-02-13,Insurance,-0.26,-1.86,-6.84,-13.87,-17.2,-6.84,3.52
2025-02-14,Insurance,-0.25,-1.7,-6.28,-13.31,-16.64,-6.28,4.08
2025-02-17,Insurance,-0.27,-2.11,-7.76,-14.55,-18.12,-7.76,2.6
2025-02-18,Insurance,-0.29,-1.98,-7.29,-15.86,-17.65,-7.29,3.07
2025-02-19,Insurance,-0.26,-1.78,-6.56,-13.73,-16.92,-6.56,3.8
2025-02-20,Insurance,-0.32,-1.99,-7.32,-15.75,-17.68,-7.32,3.04
2025-02-21,Insurance,-0.25,-1.57,-5.82,-13.03,-16.18,-5.82,4.54
2025-02-24,Insurance,-0.32,-1.83,-6.74,-15.28,-17.1,-6.74,3.62
2025-02-25,Insurance,-0.21,-1.36,-5.04,-12.89,-15.4,-5.04,5.32
2025-02-27,Insurance,-0.31,-1.85,-6.83,-15.05,-17.19,-6.83,3.53
2025-02-28,Insurance,-0.19,-1.18,-4.38,-11.99,-14.74,-4.38,5.98
2025-03-03,Insurance,-0.32,-2.06,-7.58,-15.72,-17.94,-7.58,2.78
2025-03-04,Insurance,-0.2,-1.35,-5.0,-12.59,-15.36,-5.0,5.36
2025-03-05,Insurance,-0.3,-1.84,-6.77,-14.61,-17.13,-6.77,3.59
2025-03-06,Insurance,-0.21,-1.46,-5.39,-13.01,-15.75,-5.39,4.97
2025-03-07,Insurance,-0.2,-1.59,-5.87,-12.04,-16.23,-5.87,4.49
2025-03-10,Insurance,-0.21,-1.39,-5.15,-12.48,-15.51,-5.15,5.21
2025-03-11,Insurance,-0.2,-1.5,-5.56,-11.89,-15.92,-5.56,4.8
2025-03-12,Insurance,-0.21,-1.53,-5.67,-13.18,-16.03,-5.67,4.69
2025-03-13,Insurance,-0.25,-1.7,-6.27,-13.5,-16.63,-6.27,4.09
2025-03-17,Insurance,-0.22,-1.39,-5.15,-11.33,-15.51,-5.15,5.21
2025-03-18,Insurance,-0.13,-0.73,-2.74,-7.87,-13.1,-2.74,7.62
2025-03-19,Insurance,-0.1,-0.49,-1.4,-5.85,-11.76,-1.4,8.96
2025-03-20,Insurance,-0.09,-0.47,-1.09,-5.63,-11.45,-1.09,9.27
2025-03-21,Insurance,-0.02,-0.0,0.64,-2.18,-9.72,0.64,11.0
2025-03-24,Insurance,-0.04,-0.13,0.15,-1.81,-10.21,0.15,10.51
2025-03-25,Insurance,-0.05,-0.16,-0.41,-2.55,-10.77,-0.41,9.95
2025-03-26,Insurance,-0.12,-0.71,-2.61,-5.07,-12.97,-2.61,7.75
2025-03-27,Insurance,0.03,0.3,1.76,2.39,-8.6,1.76,12.12
2025-03-28,Insurance,-0.01,-0.3,-1.11,-0.32,-11.47,-1.11,9.25
2025-04-01,Insurance,-0.13,-0.66,-2.44,-3.04,-12.8,-2.44,7.92
2025-04-02,Insurance,-0.02,-0.2,-0.75,-0.43,-11.11,-0.75,9.61
2025-04-03,Insurance,-0.02,-0.05,-0.22,-0.66,-10.58,-0.22,10.14
2025-04-04,Insurance,-0.15,-1.11,-4.54,-4.2,-14.9,-4.54,5.82
2025-04-07,Insurance,-0.25,-1.75,-7.11,-11.15,-17.47,-7.11,3.25
2025-04-08,Insurance,-0.12,-0.93,-3.43,-4.66,-13.79,-3.43,6.93
2025-04-09,Insurance,-0.22,-1.53,-6.3,-8.8,-16.66,-6.3,4.06
2025-04-11,Insurance,-0.2,-1.41,-5.66,-7.72,-16.02,-5.66,4.7
2025-04-15,Insurance,0.02,0.28,1.37,2.2,-8.99,1.37,11.73
2025-04-16,Insurance,0.16,1.23,5.43,11.55,-4.93,5.43,15.79
2025-04-17,Insurance,0.19,1.39,6.03,13.61,-4.33,6.03,16.39
2025-04-21,Insurance,0.18,1.36,5.91,13.34,-4.45,5.91,16.27
2025-04-22,Insurance,0.13,1.03,4.69,10.56,-5.67,4.69,15.05
2025-04-23,Insurance,0.34,2.37,9.65,21.92,-0.71,9.65,20.01
2025-04-24,Insurance,0.2,1.12,4.13,14.26,-6.23,4.13,14.49
2025-04-25,Insurance,0.2,1.58,5.81,17.05,-4.55,5.81,16.17
2025-04-28,Insurance,0.14,0.97,3.59,14.02,-6.77,3.59,13.95
2025-04-29,Insurance,0.14,1.79,6.77,16.3,-3.59,6.77,17.13
2025-04-30,Insurance,0.14,0.75,2.83,16.0,-7.53,2.83,13.19
2025-05-02,Insurance,0.09,0.87,3.23,13.24,-7.13,3.23,13.59
2025-05-05,Insurance,0.11,0.94,3.47,14.75,-6.89,3.47,13.83
2025-05-06,Insurance,-0.06,-0.55,-2.81,3.33,-13.17,-2.81,7.55
2025-05-07,Insurance,-0.09,-0.79,-3.83,2.63,-14.19,-3.83,6.53
2025-05-08,Insurance,0.02,-0.02,-0.13,7.25,-10.49,-0.13,10.23
2025-05-09,Insurance,-0.08,-0.69,-3.32,1.57,-13.68,-3.32,7.04
2025-05-12,Insurance,0.11,0.47,1.76,11.83,-8.6,1.76,12.12
2025-05-13,Insurance,0.29,2.1,8.64,19.6,-1.72,8.64,19.0
2025-05-14,Insurance,0.29,2.09,8.62,19.55,-1.74,8.62,18.98
2025-05-15,Insurance,0.27,1.92,7.64,18.13,-2.72,7.64,18.0
2025-05-16,Insurance,0.33,2.36,9.59,21.79,-0.77,9.59,19.95
2025-05-19,Insurance,0.31,2.2,8.79,20.48,-1.57,8.79,19.15
2025-05-20,Insurance,0.26,1.75,6.45,20.44,-3.91,6.45,16.81
2025-05-21,Insurance,0.39,3.04,11.9,27.56,1.54,11.9,22.26
2025-05-22,Insurance,0.22,1.5,5.54,18.62,-4.82,5.54,15.9
2025-05-23,Insurance,0.31,2.15,7.92,23.31,-2.44,7.92,18.28
2025-05-26,Insurance,0.26,1.67,6.16,20.44,-4.2,6.16,16.52
2025-05-27,Insurance,0.14,0.89,3.32,16.01,-7.04,3.32,13.68
2025-05-28,Insurance,0.3,2.06,7.64,24.72,-2.72,7.64,18.0
2025-05-29,Insurance,0.2,1.8,6.63,19.57,-3.73,6.63,16.99
2025-05-30,Insurance,0.24,1.81,6.68,21.64,-3.68,6.68,17.04
2025-06-02,Insurance,0.28,2.56,9.4,23.98,-0.96,9.4,19.76
2025-06-03,Insurance,0.21,1.47,5.43,17.17,-4.93,5.43,15.79
2025-06-04,Insurance,0.19,0.73,1.86,16.23,-8.5,1.86,12.22
2025-06-05,Insurance,0.2,1.06,3.94,16.75,-6.42,3.94,14.3
2025-06-06,Insurance,0.21,0.91,3.4,16.92,-6.96,3.4,13.76
2025-06-09,Insurance,0.2,0.78,2.4,16.62,-7.96,2.4,12.76
2025-06-10,Insurance,0.18,1.01,3.74,15.46,-6.62,3.74,14.1
2025-06-11,Insurance,0.13,1.16,4.3,15.09,-6.06,4.3,14.66
2025-06-12,Insurance,-0.0,-0.2,-1.52,7.69,-11.88,-1.52,8.84
2025-06-13,Insurance,-0.03,-0.39,-2.33,6.05,-12.69,-2.33,8.03
2025-06-16,Insurance,0.01,-0.1,-0.86,8.5,-11.22,-0.86,9.5
2025-06-17,Insurance,-0.02,-0.32,-1.88,6.67,-12.24,-1.88,8.48
2025-06-18,Insurance,-0.0,-0.54,-2.89,4.78,-13.25,-2.89,7.47
2025-06-19,Insurance,-0.0,-0.26,-0.95,4.85,-11.31,-0.95,9.41
2025-06-20,Insurance,0.07,0.65,2.38,8.52,-7.98,2.38,12.74
2025-06-23,Insurance,0.02,-0.07,-0.24,6.13,-10.6,-0.24,10.12
2025-06-24,Insurance,0.07,0.63,2.32,8.7,-8.04,2.32,12.68
2025-06-25,Insurance,0.22,1.93,8.03,16.8,-2.33,8.03,18.39
2025-06-26,Insurance,-0.01,0.44,1.6,6.27,-8.76,1.6,11.96
2025-06-27,Insurance,-0.02,0.03,0.14,5.93,-10.22,0.14,10.5
2025-06-30,Insurance,0.02,0.72,2.64,8.19,-7.72,2.64,13.0
2025-07-01,Insurance,-0.04,-0.16,-0.56,5.1,-10.92,-0.56,9.8
