prediction_id,date,primary_source,primary_status,fallback_source,pit_cutoff_enforced,content_hash
LIVE_SHADOW_b7383e30e9ebf2,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,94f2b5e078be53408448de41796bdf161ae81e823cf51fb8c63d5f337a3146e2
LIVE_SHADOW_01b6b27ccb8c74,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5cfaeec5b9313a3e1bf4f1d473c162d425ae0902e5589effda1291ea819052e3
LIVE_SHADOW_63b9d33bfa63f0,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d1d0986ac7a9fefe3a96d89d0ca5f3364d055c712d34cd6903edb3f41de6a151
LIVE_SHADOW_3d3284d4d64b20,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,80efdb6b69be8749d3897e4779226f6accd714166c90289a69d891cbab1e261d
LIVE_SHADOW_2de5d6a76b1d1f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f33be340c0fad67cb38f1683efe31a61347012958093afbd791ef09661ac5613
LIVE_SHADOW_5470fef0795e7a,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8ecaa5a29824f105ccf66c6a5c7f9c27b48a96f687bca74393d1429b48f39206
LIVE_SHADOW_4609c5307d241e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,75ce33ff0861adf7f4c98d797b572a29aed706653350bda35c40349b9976a8be
LIVE_SHADOW_af38068c6f14bd,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,61f3bcbaa75a20f18b320a1a7dd47da831297a676b792d08f9a003b0c873e4e7
LIVE_SHADOW_6c58fb6806e166,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,640146a0abd33a876b21a81223701dd4ffca7acd420f9fcf13b03278ec19a4e2
LIVE_SHADOW_99331d3233fd3e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fc49d41c13f553ccb003c12a167653b25f9166d6e49a7906f51bd9d10b79371f
LIVE_SHADOW_f7b7ac5d22791e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,46f8b3b66654a1d4f5be05ce5c527957d19350b10462d91294436cb35a1fd1b7
LIVE_SHADOW_aed82365b0ccdb,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ed27f80e9e05c0592947c48c62905929a2435eebee7d77e5d4cdb419132f205b
LIVE_SHADOW_d518dfa284fb19,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8d0a4ae69bd5663245fb6d6d4b636069d82f8a8c2c44d1a80b0fb8ee7e386d0c
LIVE_SHADOW_1fc6d83578e26c,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e51b96deded19dd944ffd56ea03460be4cb2b7e1c95d5e15e702492d8e7fa73f
LIVE_SHADOW_48c605d192d721,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6fd1b10c97624f542413c6c2d72b38db3328ddb44a7a1f43de289f1e90d03c34
LIVE_SHADOW_bef70044bc9c9e,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,78858078f4d8f1bdab4417c5b89741ebfd9005b5f6b17639d7f0453f9deb59f1
LIVE_SHADOW_2e8c50576843a3,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,17666517847c103e430d767c9e129d1b30e3d8034326b9343f827ca97cdf5b2a
LIVE_SHADOW_7196275054503a,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d61cff4e6e65fb7cc19a637415f63d64e75fac5ab65700c192fdf7472fe5244c
LIVE_SHADOW_9e97234426eb1f,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b3879725563a59c4018ecc54a2117f2a9f2fb02f7409c641bea5e47446c77fca
LIVE_SHADOW_46fd0f21e60481,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9a51379a126dd30ae072dd362db879c8a76093a55eea6ae32ae2d798ba2e7f2f
LIVE_SHADOW_87169c22ff0a09,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,52dd570a71fd055b1082351683971a17973a90d260a6c3ee2661a25ca5e66dfa
LIVE_SHADOW_8cedef9bc67e50,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fdaa6093ab1bdef4a6b3fc40f0b5cf1dfa2c2c2aae8a8b16fb541e2375b397bf
LIVE_SHADOW_baceb844c95e95,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e7e53b2e9f93ba01df7c130d7867c9a3e96dfff435f8aebf966789adac34bf79
LIVE_SHADOW_0ceb52f1e7ba1c,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,19d8c32cf53e54890d2be2c5908b9bc19a965d75052c9b760e556695a77546b8
LIVE_SHADOW_34f313cd773343,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0c626b0ad3df1b143785b49a5eaf42d70c659af5ae45ecafe0a2fee14d80603c
LIVE_SHADOW_07a2954e072ddf,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5aa017fa8b2daaf196474f577980338e97db1d0fb65f1246c4b29c5fcd1fdcae
LIVE_SHADOW_b8acf610c97235,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e1c9a7be57e9c08b6e9bcee681284f507d27e7a977017ea974122c58985f13fa
LIVE_SHADOW_2e07f63b300379,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,44a0547d2a8ba1d2b1c0b5e1b34c3fc59f6fd29cf2f090f872b4aa8026879f8f
LIVE_SHADOW_c0fcda9d889dee,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dfe88689bf3dfbc24c851f6ac4930bc29bbcc881daba33668f669c1d3729933c
LIVE_SHADOW_d366e162089664,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1de753cbfd5c198b0af686a6b9e45e8000233f42784204c16bc4607a689439f1
LIVE_SHADOW_492d5300a9fbee,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,46efb8b9e43d5e948e7cb44c6f840866a324a99b19233aba7ddf102a9396f735
LIVE_SHADOW_f759b4e76bd686,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5fac0c8804d6d14721f8f917fadd1ffdeb7e9ee3f06c36d9e83e66c15543be5e
LIVE_SHADOW_24140dcdbd2378,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b412636540e14103122d9c481fdde76d8e77a63ae48dad29f9fd2c9c66660b85
LIVE_SHADOW_98cbd6d50c76fd,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4e7a2be0bb78e3a7870633957004ff2de0ad6d7fcb3795cd18d823e472a10eb7
LIVE_SHADOW_acde05f8d3047b,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7d992a90891ad0da2a59043cb23287cd7d883e47c7937baeba7453804c2238eb
LIVE_SHADOW_74f3c330d45ade,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ba3f6ee47aa791a340e9a0c259042f3ea6a6cdef6d0c714c5653d6fd5619f39d
LIVE_SHADOW_acf5e01fef68d3,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,c732b2786c0141f459f408f9a3ea0d3c911fbe667e76a695763f3f85af51a17b
LIVE_SHADOW_ed59f2b5f48471,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,712fd3556cd1a62638c889fabaf40d1d0afcc3a9c2639f4cb1725ff4d0f6bd49
LIVE_SHADOW_4d6770c3a12e71,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e6e52324fb1538993882e4234f3263713ad9ba777f64fe129570a69f3659b252
LIVE_SHADOW_0cfb26f2c5e5dd,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5f26d17ff47cb63fbdc36ba46ce979c7f3769496c2812ae1f698006722d756ea
LIVE_SHADOW_e6e8fc2aefef89,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d83e166a809c2754a707cac3f78bcb3bcf6880a8340bce6a0693fb7eee9e567c
LIVE_SHADOW_a7daa41a8272dd,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,faa55cb28a9e4f7a6ef8de9edf82dd2ce5aaa5a952cc5630ae81cf109a2f7b3b
LIVE_SHADOW_15c8ecfd52f511,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,87615945ea79e26524b4d2ed031572aaa0a0cf0c46d17cdb5cf31fc6a0226d14
LIVE_SHADOW_c656f20c5ebec9,2026-08-24,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,67a477c7c35baa8ea0c52994c760f79ec0abf1a14e23150b24ef7e890f4614c3
LIVE_SHADOW_1a92ee75b61e36,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8f5f997698b05e0958c307e3ffd06ba80ea7e590e14d31ec9825dffaacc819d6
LIVE_SHADOW_a8d13f9540a709,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,138d3e892d1fcff3ed7b90b162d1e0729902529cfd7d8d4999e7bff29d39cdf0
LIVE_SHADOW_f5cf1674fc0f9f,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,86a97c53dc4bdbba0f2c5f10e1b68c77b4af9eb0d06e07cc76910f244c595058
LIVE_SHADOW_fbe4e086d0e259,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,57907c648efe9f8e1528544f2ea79ccf3058e9d7afe43a0413153adb7fc4074a
LIVE_SHADOW_35fbda476c4f1d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,69a9b36953883005bc122213d26cc635a974be5be4927a1f3d5111d71e28d58e
LIVE_SHADOW_97169b82561894,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,78cb439f74db3b3b63da8e544854a680674871df12691d5ce745895cb507549d
LIVE_SHADOW_e15d5e1f334742,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4bb102c2c7cd0596f24c4d9e944e0b65d506e7fe3619b016ad0309772b0642a8
LIVE_SHADOW_7e29a895870d9c,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ddc5b2c5c6e98c086c6707e1f858293eb67c0aae8acff0655a3977cca53d1994
LIVE_SHADOW_5589edaf862307,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,38edcaf19239831f4f88229bcf06c282e7b61f759e4f9e1d0ddd55ac41956f09
LIVE_SHADOW_1988bdc0de28db,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,14060716480ef9bbef01040a2a26bb7ee7b10a66a4935ebcdb8dbe6d6fe131c0
LIVE_SHADOW_302285191b0bc8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4d82f4e3cad9c1c4cf40c893bf1e3c4742f825177ca90b5cbd71459c61f3a540
LIVE_SHADOW_ef1d62112973b8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0b95889808089b727bf7734a5522decbc13d0f3bfdc0b1c6a56feaa1a906e705
LIVE_SHADOW_67ec586040a60d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4337e78db21ae74e5de42aa9385adcc826e4d26dcfba86c9c0fffcd72425631a
LIVE_SHADOW_d0c86edaee6d1a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a94d51df9c2a14839cb940c75811d58ba2b6bc1d0f506f256c5fa06b10abc739
LIVE_SHADOW_b0af0ae3ee38a8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,417e746ec783a7c8a1a52eabce958237bda2786d0b429798f3c370b1c21f4dcc
LIVE_SHADOW_979670c6464424,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6e52020477ce35656c3e1c26399bd0a2544aae67032e588291f27139a5ffa737
LIVE_SHADOW_a71c0c7a519e05,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5a05224bf0ddb175f9478ed4fc750af117b9811dd33496e193b9b872fdd2997c
LIVE_SHADOW_7b2d3bc922fc43,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6c908843d9d343a677378a730f3e93bee39926398e4eb884c2fd0f9bf54308bd
LIVE_SHADOW_ff60e0bbab9b98,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6572cb4548c3edd0d720d07f014ce81ce716d038c1fe6cce675b5d8ab0fb86f2
LIVE_SHADOW_06d98309ac177c,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,bb28ab57d07c8eb4da7df30404fb4e23dc337092cf851266f578443048ca9f9a
LIVE_SHADOW_b16d4ee842908e,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1b57332edf8563b686ffedba4e905614ffaafbadafd830bd651c8e5cb33f09df
LIVE_SHADOW_cc9e151e89e1f8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ce92add5fef48abc6d81bda3ca8f33e4ca546bd07c8b62dfa5a49e3b55f06b86
LIVE_SHADOW_0a069588b40086,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4a28ec455bab5647a9dad6843cfff1a0d257dabab95c4e8a0b182d9c23efac41
LIVE_SHADOW_e38a50ec8dc1e3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,23e73e72d236d11ed94dd119ed963f4690c5f9d6a51ce2313cc510673e08f26f
LIVE_SHADOW_82a61b94288683,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9293bcbc541842ce0a5a7607cdcf6cfc6a90ca7e2f1dbb89860d80ad8f763bfd
LIVE_SHADOW_206e0b6e6d1097,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1d0b335df05713f992a2e49a07e3cf61aa6131567c25e3f89fc0fe78fe6d69b1
LIVE_SHADOW_29e6b945f5745e,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b1dbbcb320a7c5fa8a0ab6a1a3db49b87db5ad5e7d50492d03bce8792f82d371
LIVE_SHADOW_45b6ae5cf46cc1,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dad88fab54f7b63e430db9a27be7b7fcfedb20db7e8fc5c36f78368889033aa5
LIVE_SHADOW_b245ce0998303d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,90cdde80342671270fdee2b4f41ecda3241cd355c31cea09f8c627dad0d1fc3a
LIVE_SHADOW_eac560a2ba9932,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,693651e48a3ace1f09cf5ca5f427d9bb1c82dadff38fec2afd50f928b73a75c0
LIVE_SHADOW_f4d0c41d2faa68,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,fac9cbe78153942d2a86f6ccaa4a9c9013ae44e156f7f77a61acd11a8ebf734f
LIVE_SHADOW_3534a3b817d80c,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,94866f018eb51cb86f775b5e9a537436db56586f57f8f9f73471f02b09100f0a
LIVE_SHADOW_f50e8e431420c2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,08dbf7b24e71fbeecf3f77b9ac5f47aa1c81ce037261be975800f7d4b76a64f5
LIVE_SHADOW_69df616827606e,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,386bcadbe4bd9c8630a0514fae2a7b0aeb8842cdc6dc2ece90e3fd6a4603a5c1
LIVE_SHADOW_cfa669b3c172d3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,29ed45df327c3c52d17e0a3376586cf9f37f23c633f964f5cda3451cbaa83841
LIVE_SHADOW_ae949b306e9f44,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7c92d0d25fdb060ad673b1086d5ba1ce9cd8aebb1b5502e6636df320634f9f6b
LIVE_SHADOW_b815b10cb709f1,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6e8ab024b87930a580d4293078def6dce7d55a824a5edb8b4d897a9cd8ae6057
LIVE_SHADOW_6c83e1b7dda434,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ab3ba83fc5aeaa4e0d0d6600d60a6bb4941418dd31bc7e4e273f9f4d70659a41
LIVE_SHADOW_a41550acac7cec,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,7dfd28826898830948d2976b3fb4e695acaf2182753fbaa18fd67bf290912880
LIVE_SHADOW_ee317ef5dc2202,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,a455324a82ff8a65a6b28b252b0807df93cff6a8ac6e27a040adfe20e6e04db7
LIVE_SHADOW_0dbc6ac75076fe,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0dd88692a1dadba51e03a98517cb43caf3cc465b86675aa97c61a6177dfe90e2
LIVE_SHADOW_9eaa9a29d68a26,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f6d517a3a2ec3c683f43439790e3bffffd7a710d1529dd344a57dc240b698a38
LIVE_SHADOW_ee21c28af570f2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1469060a749255d91cc41a0285f1ee7b4ba7b70a5fd302aa3a9a8e00f922743f
LIVE_SHADOW_ce6966c2f095a2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8ed7275aa806dfad2688fbcab51dab4f4237457ed68beb76f3c10df7cd80380e
LIVE_SHADOW_d082c759f49683,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,88a9b6bf30739417d8809c6a3072769abb88abe13bcc7373ba08319263af10a4
LIVE_SHADOW_4a3a8409959d82,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6f0b9d7ea1b515f49ac7a4a466c6b0883fd0a724ec4a7628f8dde8d685a01dd3
LIVE_SHADOW_5cf951fd23485f,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,8492b7aa39c46cee79c5d0a3f591cee90d0253fcb0c1a6edba55db9b9add2733
LIVE_SHADOW_ae83ec8fdae035,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,674ed33751ab4e58625e9aba949c97a23ebac1cbea5c751f2d2c07f4649ae2f2
LIVE_SHADOW_95b18499bbe9c4,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,cca775aa75b146ed0b75c8bd12ea5502be59058150b3d31a2676628be98fa996
LIVE_SHADOW_5f49533dbe9640,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,35112d59cc6a22c2dcced38b0e8772ad13cdd00387efbc5d611b1553b636f673
LIVE_SHADOW_5010bda3657cef,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1484d824a3cdb0586861515f22ff5f77b955498c6ac9b5276aaccc0e8defa3ce
LIVE_SHADOW_612c6e5c62e231,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6eb5eb78f3b5dd1bb2c65fc544abd2eef58297fa2b528c655acd3c9200438222
LIVE_SHADOW_f797d0810d1717,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e1e99dcf7108ab1afc3ac6f2ef445749af55e962f9bb5cb5eaffaf966b9cecf3
LIVE_SHADOW_18250ada1c6e86,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ee2e77f759908229fb9fc702fabc275c02c11d5ea9a363aa3c80309847385a4c
LIVE_SHADOW_869b4f0c36ffd0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,5433862fc3aa267c09ccf7fbe3047e3b313825ee1822b890753463bc80f91e59
LIVE_SHADOW_99e5e4eb10bcc8,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b83f5ea3bbaff78cda32960c3849a61024f2185b21b5088019a5073322623e04
LIVE_SHADOW_9b45a7b3093a1a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ff143ab3368f3e5f001f02f27e416aed16c63c1990e2b7e3cc6b313d8ecf3258
LIVE_SHADOW_eb36821cf0f988,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,806713625bdbf752ad6b9b8557d7d73d2ad5c8a96675623e4c76acd8eb7672e4
LIVE_SHADOW_cde2d7167c19eb,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d149ff3e31c8aff59230211c12655858558b7f9d983aa25c0799a7bcd2c8464e
LIVE_SHADOW_9b69b0f1b1265b,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,486495414d6f3aa1757a94839c15b51099af7ea8dba5b3e8ab9c734a3792ad95
LIVE_SHADOW_0ee350291d2ce3,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,d8162c1647f36143af8f3328910cd37996b47e2d9bde715f44c68227dbccac78
LIVE_SHADOW_1547e635e13609,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,4a0da24e00973daa94564534d426695c6940dd2a2084501a42cabf0e2d5bab52
LIVE_SHADOW_c670c0e2cdf5df,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,01f1a85491df328455e02a3082039ade9d991ff3fcf4e1dceaeaf749e332247a
LIVE_SHADOW_d66b7f2fbf1aa2,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,9c53f20e179b2aac5ef392ce096342399610a24aa95b2ddd6e07b9ecd4367133
LIVE_SHADOW_c909c741db466d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,20565839d7548190f9e259a484f6979420921505474935bddcf5fd0e572b3d3e
LIVE_SHADOW_d53709c19e718d,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,55280258ef97f93b0fbfff61eb310662ecb27e29f8a9c875645798ef4464ba7a
LIVE_SHADOW_ef4c6f6ad71bc0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,26d28529eff48c5170f7fae7e0380450cf7a23fa665325fb376418b81ee1cc14
LIVE_SHADOW_846fdec13c1a99,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ad1994a06d3e3ff25ae5966479272f21d929a47ba631ce580dd434e4afc4fb81
LIVE_SHADOW_f29e109acde1de,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e213f0a8e321831db8a106065fb83fb559ce7cc5a38e40ec86c749ca88a0d465
LIVE_SHADOW_cd4131c78af418,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,dfae0edb9a57e95ab795abb465d32ed6628c3d2c42d391c6494162793abbe631
LIVE_SHADOW_2eeef2f6f049e5,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,261b7476900a38f7aa8f26d388660d94ba23ff88989533b9bb849fe27ab4dece
LIVE_SHADOW_e3af55e2169da7,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,f5a3f3f6e09f8d5c003c48dd6bba1831980765fd74cab5e897e1f6b86816929d
LIVE_SHADOW_674f7806cf2ae0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,ec7d4e2b384777a972a8504117717dca43e7bb465091ad1b9e15378eb4be0924
LIVE_SHADOW_45bade05c36008,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,6bcca520e8bfaae7a45db5d5a91634714b86b8b9a8f3d3b340d708d9313f3bbb
LIVE_SHADOW_516f6658ed01ac,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,402f0f27f437d9edcad3702e4f7771736e4ffb7790fa73fc919017412a3c613b
LIVE_SHADOW_d11a14d5e65aa9,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1bfd3ae94de9dc94bf0ac484301eaa4b5c98267f134fb0435b931344861adbe9
LIVE_SHADOW_089197b013e161,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,e9a50a5ea2966ddc84ebc88b8a214bf5c501751bcfb1b264283631889e1fa040
LIVE_SHADOW_7a3a126a144f9a,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,894d03e246292d0b15c6c3e3a54e49095159c47ae07bcb52319977259f7cd7a8
LIVE_SHADOW_a6b4c5aee5fa6f,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,1460167aec0bc3e4b1a19b2ae93a7010afe27a8bb9e078f54658d363cbab0fc5
LIVE_SHADOW_18a722e33d32d0,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,810a61ae7feeeccbaef317fcbbaef87249b5341faf71668ba2c5e903c1b4e411
LIVE_SHADOW_bb5b64d54e618e,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,b3ce44e23b979208276a21e5ca7147ba270ba36f9c842194f3655857bdf0e71a
LIVE_SHADOW_3e50f924bdd2f6,2026-08-25,NSE_BHAVCOPY,FRESH_VERIFIED,NONE,08:30:00 IST,0fe0d595c03590676b77117059f9bd2354508e1e145bf4bfa36154b07cdfa00b
