prediction_id,prediction_date,industry,prediction_hash,feature_hash,frozen_timestamp,immutable_lock
LIVE_SHADOW_2500a28626a0d4,2026-08-26,Printed Circuit Boards (PCBA) & Components,b15a8142bed73308270c5be0e6048ab37ed6dd9485af10067ca03636d53ff5ec,5764ceceb8d4301f555546c1d968c90274bf136dae007cdccf1300dda3993e4b,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6a690c2c48fb8f,2026-08-26,Business Process Management (BPM),4febbfb9b781e99b913cb65af9cb294caddc4aeb5d1d73300edea783779c6fbb,1281f4e10afc3de235ed9b30caa880286642013d022a971cb135ccf4ef53f231,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_48689c43b09af0,2026-08-26,Biopharma & Biosimilars,f9718a673004230853969a239489cf964f6ffb307670a284d57519b327154394,385af4a0164898ed4baf479152575d95f893d04cc097bbaf2fa6673378191fe8,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_5d0b939311db00,2026-08-26,Power & Distribution Transformers,7ad9245015515d4c85d549fab58228cde664b2fc14047cc0b29c22c497603918,04fc334b8f4c00311d4adfca97c13ab359ba79ff288fec4e9f929503f7626c4c,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_2a340406cf2f85,2026-08-26,API & Bulk Drugs,572101192254525b4716084a13897cc64554041fef44e32acd28153d5a671463,6d43bd30f2ed50c1d9882b4b663570003c307f7010fc6b6d9003de21436785fe,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_dd9168f6e88b72,2026-08-26,Seafood & Marine Exports,6a35719b903460d9daa9081d3b354b3e4d26d139a0e88fd1dea6479fabf3f57c,a2db7f70dafbf08a58e4a9f57d577c576cd0d6f8cd474931ab7dc7b4829b01d9,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_becfc766313865,2026-08-26,Footwear Retail Chains,b23edd37c6d8bbb1d9f520bdd0da16743c206cabfd677cf77d8cd988bfc6a308,73e6779cd2f6411abd5a76e2acf32dbc1d43fb6b2f5ec6702086be8afe22aefb,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c93ef471aa59b6,2026-08-26,Pigments & Dyes,b1f7fb531053e3c62da6d5981c2ef12a9b12eb01be8b9da4ab09350a35dcb2cd,650f28f9f8e4118a60ae522f39b3242a4d2f327037d4568fa22e4df14d001424,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_97144a192aca65,2026-08-26,Optical Fiber & Telecom Gear,f67a96cee0d13f0f6855e0eb292f0de2df8f05d2013f74f85019d054e4131f46,235de75eeb7db770837e90b96a6d8d83398fcf69961f9262a2bfe4a83c6b35d0,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_801608144cb516,2026-08-26,Registrar & Transfer Agents (RTA),3fc30e42321169af4e670df81256e3894824603f8b7b14b85e966f1077f491cb,1b06a2d8216f52876c97956643a7766de1dded72c45619e500a1eddb6301e396,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_64cb0a7d93c411,2026-08-26,IMFL Spirits & Distilleries,d6c95e587f2aa56cec340e5cb1f1fddad6f9d026c5e0c38fb1271b028acee750,982fb2894db3a7a9e45c310e6c06255f98a9321eaba2d8bbcdc0bdbad9e7ce63,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_debe43eb8f78d2,2026-08-26,Engineered Polymers & Compounding,119517d4a59bc3808f466b47f3585c519d57b006f56d8480c7bc191954c66885,3d131deb3a146425aa63ac26596a75a7ed14eed4dea6ed0f5f8216b4df5f1d4f,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b5e13c53e294b9,2026-08-26,Oilfield Services & Drilling,66c5b27a12338841f8f4d0c0f265454714f7d18df7c6f197c356b38beca213a1,c3fc188644094cb1b030a7e77aae9c456f5eeb2a572a4a0cc2655bcc88e94926,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_aaebb8864d2ddd,2026-08-26,Fluorochemicals,26ec1536829ad924a230c88ba46e51682f26e0fd59c42da5d5b926e77af31c64,f6a7a7f8b2a741c5571dab438ec57d610710ab15802d29d855f55006c60551fe,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_755cb613a23d34,2026-08-26,Domestic & Consumer Appliances EMS,4be42d648408d430443e633687083eded4dabe34af77d484d36d6cb7a092da2c,514e816493de561d19c21c70ad97966c8bfc22746d55ae67d44f37dbbb346c41,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_ef9767c7943afb,2026-08-26,Ayurvedic & Herbal Care,9520b67ce23e4620165577c54537d913a24328ffe646c7a29e350a3129badd54,710608feddbb83979f50d56c1e4a8423229054a6fc167d61ae648bacf53c69d6,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_42552a613d00a9,2026-08-26,Residential Townships & Commercial REITs,e73c8eb3d2a2983ccb945680c37d1fa160bcdeb83adafd6911ce0e1325143547,b6ab9f2eeccf9220e6118a0b21fce32fc9417bd92d46da17b70572ee4662dc9f,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_06d205ace20ad5,2026-08-26,Paperboard & Packaging Cartons,ef7c3d0d727164f51ee2913e8ae2e127682cbc4464e6e720e3da850f0b86a5ef,2f4fc899e87a2d50edfecf8df37e41351652a3ee483ea2c99f36f6aa962ece2d,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_3cbcffc9f0ab23,2026-08-26,Sugar Refining & Bio-Ethanol,7e7e083530c4a2271390eced740dce3a6c07f825acda1019ac04e567e13e2dc0,37f79c3fd075a38d0500e6ef4cd4035d35f2bb369e0756d718eedca0012d717e,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_07cddc77632206,2026-08-26,Tea Plantations & Packaging,30160420d7d7b31ca526ea0b4fcff32486b01bf317b5e089af9c1e3553b5433f,1b1a11d0e52405a1d58b2a98fe90128f66b2a864fdc714e1b9a9f5ae6ac026b7,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_4a4e01f1402e95,2026-08-26,Dairy Products,bb650aea08632e39598f99a756b1f9cd493597581931d96203bcc7be12150075,5481f9f17acbda9b90237050a749dac7b0cdca185366bd91c2e6f94b2a993deb,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_3281e1e94f6828,2026-08-26,Secondary Steel & TMT Rebars,ef2344970eb37727dcb08e963b7d522e9f8249ec726618571ad6995f3427784b,c2a5289c9f543bb64381166a22462e0d97f57680988441ccf0586a160c6605d5,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_008e71398ec466,2026-08-26,Coal Mining,03a16363d2d8358b0a0b43dd31a0d7940f54b274ad9826d76dd44b3c656bf6fa,1dda6002cf697e02cfb9fd5a68ef31e0340eabda6c86f7e68fd6fb0caca25447,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_eacb6d852738cd,2026-08-26,Medical Clinics & Equipment,a1f816af904994f471f0ab482e1edde983dc3ef1ae558916914248459f380d46,28a784d4274a4e65d6320f0cce660c8053c7484498ff0a893a21fcacd3faa1d5,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_50aa385e7a00ff,2026-08-26,Wires & Cables,1bce510bb60a71be42987d5f897c236a0ea9ba75183b89e664e96993cb8a1ed7,3b8c191a740706a63f1a8a601457e93a422554710008c4b6833cbdedb9036195,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6cf0559572ae04,2026-08-26,Industrial Rubber Products,db426ca6f534f621c7fe36d83bd82acdd70302965b7c066db91d5366c02512e9,1e9060791d068fbbcc1d14eb6224d6138c25acda49306a70b3e25044d10111ef,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6810392333bc05,2026-08-26,"Industrial Effluent, Desalination & ZLD",3e68b64caf9db7b58fd908b54169e7c55d26132f4db9f132cb70b18705e2c2f7,b284b1780585502a97454a0548d491e0ea3fee51122eff89be4ab24a573c8ff1,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6fa304b179b825,2026-08-26,Defence Electronics & Avionics,bd33f3c0f4e6650d9ed0432b8496e1e30dfe581f3d345380fe27fc2355c959e7,d0eca5510fcf35dab4a16ffe6d33b2944746a0999872ffb46e1164967168e7ca,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_cf936b2ef63551,2026-08-26,Tertiary Hospitals & Clinics,a907c50ded6b37f84c09a92f48f22c743ee32dd6e2321b5093fbe382edb312f9,0c0c0ffb01f443db6d0fb9c577e5551b395a43aacfc17744599ff6b5a85829c6,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_db06155488c1bb,2026-08-26,Automotive Radial Tyres,845cbb70cec037e12acfc8b56b8594f38bc18df4338a086954ef1f97b4e430fe,2dd53e173ebe50d6ea37d3c672c27d678b4543ccfe4507ab9bced6c0e3801436,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_830c26ad6641f3,2026-08-26,Material Handling & Cranes,6348f757fb2a51756192b0567dce5848f6070f45a539b130a250e21802659455,42eda5f1be565c6481d4c5fad493557459e244491a867ac0315b4c8c45f22206,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_e4d6ae23ebda97,2026-08-26,Primary Aluminium,5e2f51d04ca1445cad906d37b3ad06dedd63aca024ca1220dbc6ec9840fb95d7,7b5dea976f4671998596e7c3a23e3821480b0be7b5748e26e480f70fe11ef71a,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_9062f308776f13,2026-08-26,Flexible Packaging Films,4d4381d16e3573817dc89f00b2c7b5b01dff7a2f249dcae4b7dcdf1eb1e16d4c,8f022cd8d162ceba15a71149b7635dd361d1b0f7a8d404d5d2e1c75408042720,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_74c35d0b168458,2026-08-26,Education Academies & Publishing,dda6bc8d79cac583f6d022d9fc166ba330c6c0b99b7b5ab23727f79c55dff940,64a4d8c507e364f8664e5917126f488f223200fb464c3dbce5bd0214a2630ef7,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_d2a37cc7be1bed,2026-08-26,Microfinance (MFI),f5e6daf1784c93411cf556fb5c8f9169b2b6f90247c2902a559be2511c73f9ad,6ad5227add5edcaf12bf3b80d765d268eb06cccb6717223afb3e52df7a1c258f,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b725ad4618293c,2026-08-26,Precision Defence Machining,09927c9bcaa631ddb491f57fdc772ccc2808b9525740b5a992a3a66534da1ce4,a3573104d3f6a9da775220c00da5499f20076f35932d534a72fdf1ed3956cd24,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b745d26b909ef2,2026-08-26,Container Rail & Dry Ports,3dae1dcb9a06debafd19dfdc33b2789e39ea9ed850e4e10455bbce97d63eb496,6e74659a2c12565ba4d208b3be1659ed1dc19d7e1d8bff74fbc60920665fa165,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_93f4781cdc0364,2026-08-26,Grocery & Departmental Stores,b7edc2dc325f8e7685e27b731c252959e4b3ad4dda7354c3b70ef3deaa5d7ae3,f8b4ea0378e01aefe852af7ceaa8f35a928d3a83269e91937c79df43007a2f18,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_65c0427f7c5f4c,2026-08-26,Commercial Vehicles (Trucks & Buses),d5abade2e66bf26e14ce8f9bc54f9c06c1b400bd0044ee2ce195d92bedc35f0b,e1ca731cf34815fbb59e3878522952fadde5158e87eb9e6b9434d8d27ae916c8,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_7f4564dab8ce62,2026-08-26,Decorative Paints,ddb1ac572beb2fae96e1c558fb1b702958607180ad888238dce712e10ca3926d,53e83e435a832e84c491f363d97d3baa1c3a869d11e7f72434f2f28b9ac0c516,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6be85b1aa06675,2026-08-26,Ceramic Tiles & Sanitaryware,47fc3f91626fb0052a880bc8dcf69d3e5bdb940b0e6b6b0270ee96f125846dd9,7bcef26ba17ea6caaeaca85c4bbcd04758f9a78cd3b032bb158656267d10c316,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_3f147df0b6b02c,2026-08-26,Diamond & Studded Jewellery,348c604950d6ba53f7ebc82d7f4ca5d964de2ab320d15138f5dd94e40329306c,48ff5ab25bc6596104a52e719af78e1055b42f620bb107f887e4ec84510925cb,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b59f9d83440ce3,2026-08-26,Plastic & CPVC Pipes,8d369b802ba2c52736d70ec4b0657d1365c34b28bb400c460bac72618d4a1f8e,c72e40062a8d4c0adcef6634fb7b996a5a16d0bba3ad2a79e4abe8d5113b0a96,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_0e4c0fcb1c08a7,2026-08-26,Defence Electronics & Radars,64e7cdc6c55784bffbe89587e878470bd05ea436d54923107241652981147dba,e4421e621e53f1c9ed5639aebbde311efb057ad2647b043e1e4f94b6b1d84346,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_da6bb06e66a1c1,2026-08-26,Two & Three Wheelers,e10c60fceef705c25d7c2c5cf4ce6d4c402ab17308666658cb6fe2db1a97cf2c,65f887e9b9eacbfa28395baf6d7ed5021f3b2ac2b454ea1de28cc85051b51b80,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_5671aef535ed5e,2026-08-26,Small Finance & Payment Banks,2a133e67ad66c7053de1bc45426590780a2b27dc7b7ccb6fd888d1b7922e5a5e,5ae002db6f507f38e968e5abb1a3478e03451dba81f11f4621ee106a7cb8ddcd,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_087eea4b3aca3b,2026-08-26,PropTech & Real Estate Technology,20ccc6f192fa36751cb193aa3ebe492d12500c912ddfb66037d8aca1b0af3c17,a430d1e9e9e090003db864cf23faa4aa612f9fb2a226ab75d8673e3c57a5d7c5,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_854c24b262d716,2026-08-26,Gold Jewellery & Retail,b211a87cf6bc97b9ca96bdbe602d20dce84a2ed3eacbb4a3be03877d1746e0a4,385ba72d9c4a67d447c50c6a65365dac55379efc989e03812a3d9eac9c3dbdf2,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_de31cd7ef38705,2026-08-26,Precision Machine Tools & Fasteners,de898e04bb231ca30712d0e80c08221d99c4706ce7807e6533096a64b493e130,bf87e52cb99b530285d855fa868f777ee512e9ae9b36ccaacacbc44535121c86,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_97ba7f6af820d5,2026-08-26,Auto Transmission & Driveline,2b8efb71feb0108d05be5e2e6148313a4902998a8f7633ba92086ea8f8233ab2,e02518e895d4fa690396452e14ee008705afaa0350d30b17fecdfc376bcacfa4,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_7a66683b4aa10e,2026-08-26,Commercial & Industrial Electronics EMS,2733c50fb9eb19ead29d58b4ead99c0db62d65c2668bbc2bb4fd0daf4e033118,df12cfda1aadbd35a65e867b41b6287e88306f4e969a25ccfa873580c0366cea,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_da5bd46ea9ec1f,2026-08-26,Engineering R&D (ER&D),a71b2aeafaefa5cad0bc1f4df0a66a8281e7ce44729a29ca2c53d4a49619b659,34ecdff927a2434f497321cede45a3ac98bb62671b000a4917117571226342c5,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_82d29f276528dd,2026-08-26,Co-Working & Managed Office Spaces,d00722f988db8c180558e63e2db00d3ef11076ada807117566277b64460d42c7,c83558734849e96446a954fc9f38f0158fa06c8fd19a683c38169af0927a8576,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_446edda44ecbb9,2026-08-26,Private Sector Banks,a20c96ac30b6621f4908fdc2007fff9980eaecc29304ec926c0a37431782dc63,a095d1a46cb73362249df4587f37de6373d190dfc98612172659001edd4b23ab,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_7ef90dc284a6a4,2026-08-26,Television Broadcasting & OTT,7e3528ec0a990b3b4a565c9228b689bce6894823ec438d02675ea714d40537e4,a5888adc08f8c8664611df2c389d4c93fa452bae9599a3ceba41bf3550228683,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_d6065a785295b8,2026-08-26,Music Labels & VFX Studios,18bf5d10115bb2e68c2220c68584283be406dab8c060d6db659be42c5376f072,4fe2b80887d8cdc06e920d521df40b60037730641c7e68419a9b361be1214475,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c33c2941d98b2a,2026-08-26,Hair Oils & Personal Care,ef5233644fbadc9f8755691183cc7aebac7661058ce6dfb16d1c6689e4dbea23,b64b8109e70e20ab7d624aa29239c6d26ddaf048e29399d043e32107b598a396,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_2cc1e79dbce424,2026-08-26,Off-Highway Tyres,e46c9e80005771c3693c19b82b3a89c7fe9c555c7169d7ed2af27ef7cb097b7c,5b0a895a87396ff1686e8a4509563b19aa4e00c9037645cd7d129dd8c6701c8d,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_7c70272a25f913,2026-08-26,Silver & Fashion Gemstones,372f22dd0e5bd93479f8b04e547b49cb6a6dbc2872f1ebb5ac7d491c57a7ae04,9ffb07792f143dcf03d52c4610471ffd2978ff60f9eae5d7265c62e2c61c7f92,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_960ef7962c92f0,2026-08-26,Auto Air Conditioning & Thermal Systems,19f1b1c3db0cdd9f7000b5a0c4b7864ec3a4a6e2f5c45c4d4ceb6f7789c23233,34aeca6e96a7144d7bc3835708579b92498e763243b06c96d451d561b1c37ed3,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_dbfe3ff529d4dd,2026-08-26,Public Sector Banks (PSU),494b1edb6d1184b75830f8fcd1d139f8fe3463faf5e9d609cd8e3e8dbbebabc1,518509913be08756fe4b89d9f5c2952f275044991344c3bde785d074d1f6af61,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_df2d5770d7cb5d,2026-08-26,Tea & Coffee Plantations,54d5acd44f1c301f9e82d386f3921d39142d5699f626684162aa00c489ac6590,99a98a035176a9d3762c819213b9dcb8fb7a39c61709e241dbf0e27e6caf81e0,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_dfec9599ae1cb1,2026-08-26,Fashion Apparel Retail,e1c2817987de31bff95047e443b877e6b8e8cb451945af3a7f9471b440b13478,0ed6bea1dabe80655d0a3e6fc46c378c34873f8cc41fa4a05a621ab8fefeffcd,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_84371d08a2c8bc,2026-08-26,"Rolling Stock, Wagons & Vande Bharat Trainsets",72e156d66633446bc98449b6c6a3549adc0604d0a2760b8979efd9a32731916b,bb77fa786eb8d63d272474ef3433178e4b9d781a6a32f8adc78121f249dace4b,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_f9f76c9781ee87,2026-08-26,Copper Mining & Smelting,5a4b6ec4a199d1e4d8d23740ed15fc65781774a1364b1d9d8912295f3f50af12,ce4dd0905231ebabfc51987cddba8a0e9de8c125b5e1770256a9dde9131bcab4,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b0a9d3d5320853,2026-08-26,Auto Climate & Thermal Systems,835aadf1f2d3e326e19a00a6922e1f59cd948fd420b31261ae23c8626cd23e6e,e3088642d5d010964d6ec2c49a16071b3d9ce3e25f85346c4b3d3efa0fdf1329,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_deff98cc8e1a44,2026-08-26,Telecom Cellular Operators,852f525a8c1c392f32c677a62ea7db7527db2a60adb2aadbdc383162e896d250,1329459a8901c7b826487f640eed81587939b2a759d374339950e381ab9e20fe,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_bc816bad01dc98,2026-08-26,Electric Vehicles (EV),00034a7a956a483f589777f2f3cd94d4104d48cdd9a0f3a64e61649728540733,b3e12c65c71861b0a514f41aa3cdc8be4460298a616b44f6ce33f3476337dfe9,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_c25c873df42d74,2026-08-26,Precision Bearings & Motion Controls,5a498f0529a3c6401759e9e30b2a9a65ac6030208418e315d1153d8be6c5840b,97a4c6e5d93181a613a519fe6976852fef670b17d606ff247f2719c46b234620,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_522d7be4cbc1f1,2026-08-26,Fleet Tech & Logistics SaaS,2c00c3cf06d06b6ec0321fdb9105c92208f0e1ded3bb8378b915617d8eac1381,33472585ecde21e334ae7b537300c4f14cf3ae9fd5d446388e4ad8e0776a20f5,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_1c7d4be91d3e22,2026-08-26,Express Parcel & Courier,4f46e02d549b2ec2f7e30497f506a4d3cc55e36fdca87d0eb1ed8f4ba94860a1,43428ca8aeaa6b8859ffed8793ad791bd12a25c89e13261d5a2b2497c373689a,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_2dd0a9a23082b3,2026-08-26,Design & Facility Architecture,096f73630b082cba984ee52eac74c69fa6c29eb7fbbf52e5ea9d591f2703d9f6,1caa4dbe815100881f8802ca1d0ae496f4820a9e99419856895fdcfaf305a832,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_6c71c01df4b655,2026-08-26,Air Conditioners & Commercial HVAC,df25e2bb5c7421bb18f29f73ed9d7615f7104c561272ab924d25766ed28ff767,fcb1a2fda2803b49e6059002a673eeea5a183e74d51129c18defa6acd3824782,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_425cbe3566b626,2026-08-26,Synthetic Fiber & Polyester Weaving,ed796f404f5db52c061438aec611b03567522c6a0e5a4af8642072174f29789d,24f90f3ce6c8801e91caaf69273bd0b8f3c069c79413774e7a3bc79374e3aba9,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_5d348f1a043e06,2026-08-26,Kitchen Appliances & Cookware,364cf17c9bff172805ab1f85e7f9af15ed765d5da3179f4e7dc46205fdf936a2,576952328cc828669acc2c6548344c4bdf29bbc3477c4e57c3a5820cf13f485e,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_a62f99da7f3c06,2026-08-26,Home Appliances (White Goods),5b8c5a71a0d77e6f0214592b6862369aeb05ba1948f7d9ca30e3915f51a4cbe4,b5819e03fa1a9c1c5a7084511a62e7e2fc05ddeaab2a92c5bcbe8c508015661a,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_d204459cbb5343,2026-08-26,Precision Powertrain Engine Components,5a02082eaef1ac7edc18382accd3a2f53de6285b71c816784198bca81d2d934b,4ad7f3754f33f345e5151e9df64ab4f44718727e6350f175ade3a0e6f426d80c,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_605a23070b9d90,2026-08-26,Sports & Athleisure Footwear,4accc87300d0a62971929f4578644d1b65a9fe1adca98223422f132a7762677d,02810bd41012b1a47141437fcec574403c3b06d8a0e070693cd3d4dc06b26c1e,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_3cf8e12a69582d,2026-08-26,Stock & Commodity Derivatives Exchanges,8974d13b08c4b1cbd635424404c182983ecb46df4fbe27d1d0eaa3be08585947,b85efedcb32af2aed5367e098f7f2543e27600889e23b99003e9ace65b28b35a,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_2903bed71b2fe8,2026-08-26,Hybrid Seeds & Agri Inputs,bce759607c5630a18063733eda69c6a5ce5e0dec96457b3f428901dd9c5ec49e,99bd1e4443260538e56fc51aa99dfb3b66995d113b50ec572e11d1e3c9861db2,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b7a23979404e6b,2026-08-26,Worsted Fabric & Suiting,deb50c9d4c72609bfa1f81c9ed3c93616a0456eec676de13fbfec5c295b1f0eb,29547431c86ad9d47b1498610663405ce0be4b916210332847b43d9f3a3471bf,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_123cadbe4db388,2026-08-26,Mutual Fund Registrar & Transfer Agent,24171fb695e72583a72495e315300d5b6914625de649be2ce41d05a152901fc7,297db5050b0e82f11e0a6da30ad06dedc00bb3584fa65234edca7277d53c2f2b,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_767eb2c8be48d8,2026-08-26,Life Insurance,5dbfab4a2ca69aa3339362e4551be3d663202ffa9e48c8f653ec9d33a489c878,1f3633231acc24939a4943de42ec01387907663ac18c76e5b1d2504ebcb5edea,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_b1b04e7462d66b,2026-08-26,Credit Ratings & Risk Analytics,275ec6f7aef99b84f68fc449096f746e479980a1754d1263cbe96f595b917307,bac5b8c3a360cce8e81a25db633a292824e432b08e31c225dc52963ae3f77654,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_59145a30a16da5,2026-08-26,Payment Gateway & FinTech SaaS,0cf029badaddb7583afaff25998a0b3361a0fd9cf3516d01ff36c0ca20114889,c83067b743c77c5437a2e4ffe3f34b80620df2bbcb6f30c8dbe1a407b243d497,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_75dce0358c1a04,2026-08-26,Depository & Clearing Services,824d4280625c029c97c0c0debb3e2c7ef84bd7ed6eaa92534ce7e66bde37f578,377b66af695c22e86d5d49da97b96911cbfa8b76bf8b8c12b3b4698d2b20d2a7,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_e760764926eb73,2026-08-26,Kitchen Homeware & Cookware,b02009db730279b8b972651e437aca4cd275b4e89e2cd98eeec1b34d80866fa6,dad40bda1b07c077f0dd9ce93a73474277f205a4ee9b8025e172f9322d7f4908,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_3e5d3b2b7b7970,2026-08-26,Power Distribution & Integrated Utilities,a2108e96cb6763257c47532fdd5c14126769e4740994ff3db18824f066d3872f,9e4ae5a97511c5956be0e74f0937023a2d08060948f7058b4f692c051b507afd,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_0ce728193ec521,2026-08-26,Renewable Energy & Solar,706a548c1256ae6dd93548eb263e174fe769b37a98b26ba34fa5fa265a637527,51f92df7dbb81d77a74d04b6f2e4431b32694d89ffdbfc0f384113312b735e05,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_10330d8f7da5d1,2026-08-26,Wealth Broking & Advisory,df46fa4d90a33a6f94b35709d0c63f0fc0f4e5f907ecc17013f5cfe6673d0406,1d9d3142fade79253e6a378921a18a59fa2dafdda9b0135faf99648f661f0642,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_879fc8f137f0c2,2026-08-26,Vehicle Finance,5a82801a91858186b332452f149c814197e68dc2e33ad174c8fbd7dfa5df69d9,bc68044b8c29cd1bc0d053eec2529a33d5a7a92418f5bf8be4a68d671b46b624,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_78ecf219ce781c,2026-08-26,Film Multiplex Theatres,ebef2ea88edb0a4cc3061d743514515d08feb89d0d5635654a68106241bbf025,61978121d4333e6ce2bc6b7634a801d494392a1aed59078aab284a006dd6fbe3,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_900fafd0046958,2026-08-26,Basmati Rice Milling & Global Exports,e5e824adec5625447824b81564c05927e533a3229321bcc6a3f4714c333f9d52,c31662070221d266b2eaa058687acf8b6cabbeb36aeb659326dc7d090fce5904,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_2c5e74ba8b5bf9,2026-08-26,Mining Consultancy & Geological Services,7d21bfbc4c2679174781ef55c561a3b27bd9c2dc07fcf1f8aca0127e494c265e,c861cd518bb1b3c3f59268335526bceaea84bb8b85999fe1380f0ff1da72e423,2026-08-26T08:30:00+05:30,True
LIVE_SHADOW_bc5f2b81d53b7d,2026-08-26,Aluminium Recycling & Secondary Metals,f564e40be84d825df746591010b2b61ce30170d12df424e0da4d1f90df86a9f3,5a2a06d46571a4f7d5cb65d6baa375239f565758988642b3f15411b4a00b2a20,2026-08-26T08:30:00+05:30,True
