prediction_id,prediction_date,prediction_timestamp,ticker,industry,sector,v32_prediction,v34_prediction,v34_ta_final_prediction,strength_score,confidence_score,recommendation,forecast_return_1D,forecast_return_5D,forecast_return_20D,forecast_return_60D,forecast_price_1D,forecast_price_5D,forecast_price_20D,forecast_price_60D,ta_status,ta_risk_level,ta_veto_status,ta_evidence_timestamp,data_source,source_timestamps,pit_eligibility,feature_hash,prediction_hash,model_version
LIVE_SHADOW_2cc1e79dbce424,2026-08-26,2026-08-26T08:30:00+05:30,OFF-HIGHWA.NS,Off-Highway Tyres,TYRES & RUBBER,2.08,-11.85,-11.85,8.52,74.4,SELL,-1.78,-4.74,-11.85,-21.33,1051.96,1020.23,944.09,842.56,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,5b0a895a87396ff1686e8a4509563b19aa4e00c9037645cd7d129dd8c6701c8d,e46c9e80005771c3693c19b82b3a89c7fe9c555c7169d7ed2af27ef7cb097b7c,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_7c70272a25f913,2026-08-26,2026-08-26T08:30:00+05:30,SILVER_&_F.NS,Silver & Fashion Gemstones,JEWELLERY,6.85,-0.51,-0.51,48.22,79.0,HOLD,-0.08,-0.2,-0.51,-0.92,1141.13,1139.67,1136.18,1131.52,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,9ffb07792f143dcf03d52c4610471ffd2978ff60f9eae5d7265c62e2c61c7f92,372f22dd0e5bd93479f8b04e547b49cb6a6dbc2872f1ebb5ac7d491c57a7ae04,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_960ef7962c92f0,2026-08-26,2026-08-26T08:30:00+05:30,AUTO_AIR_C.NS,Auto Air Conditioning & Thermal Systems,AUTO ANCILLARIES,-2.71,2.21,2.21,57.74,59.1,BUY,0.33,0.88,2.21,3.98,1184.92,1191.44,1207.1,1227.98,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,34aeca6e96a7144d7bc3835708579b92498e763243b06c96d451d561b1c37ed3,19f1b1c3db0cdd9f7000b5a0c4b7864ec3a4a6e2f5c45c4d4ceb6f7789c23233,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_dbfe3ff529d4dd,2026-08-26,2026-08-26T08:30:00+05:30,PUBLIC_SEC.NS,Public Sector Banks (PSU),BANKING,4.01,-1.73,-1.73,43.94,58.1,HOLD,-0.26,-0.69,-1.73,-3.11,1295.63,1290.01,1276.53,1258.55,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,518509913be08756fe4b89d9f5c2952f275044991344c3bde785d074d1f6af61,494b1edb6d1184b75830f8fcd1d139f8fe3463faf5e9d609cd8e3e8dbbebabc1,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_df2d5770d7cb5d,2026-08-26,2026-08-26T08:30:00+05:30,TEA_&_COFF.NS,Tea & Coffee Plantations,TEA & COFFEE,3.34,2.65,2.65,59.28,58.8,BUY,0.4,1.06,2.65,4.77,1307.18,1315.8,1336.5,1364.11,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,99a98a035176a9d3762c819213b9dcb8fb7a39c61709e241dbf0e27e6caf81e0,54d5acd44f1c301f9e82d386f3921d39142d5699f626684162aa00c489ac6590,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_dfec9599ae1cb1,2026-08-26,2026-08-26T08:30:00+05:30,FASHION_AP.NS,Fashion Apparel Retail,RETAIL,1.8,3.51,1.75,56.12,51.7,BUY,0.26,0.7,1.75,3.15,1302.41,1308.09,1321.73,1339.92,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,0ed6bea1dabe80655d0a3e6fc46c378c34873f8cc41fa4a05a621ab8fefeffcd,e1c2817987de31bff95047e443b877e6b8e8cb451945af3a7f9471b440b13478,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_84371d08a2c8bc,2026-08-26,2026-08-26T08:30:00+05:30,ROLLING_ST.NS,"Rolling Stock, Wagons & Vande Bharat Trainsets",RAILWAYS,2.8,3.67,3.67,62.84,76.0,BUY,0.55,1.47,3.67,6.61,1453.96,1467.23,1499.07,1541.52,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,bb77fa786eb8d63d272474ef3433178e4b9d781a6a32f8adc78121f249dace4b,72e156d66633446bc98449b6c6a3549adc0604d0a2760b8979efd9a32731916b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_f9f76c9781ee87,2026-08-26,2026-08-26T08:30:00+05:30,COPPER_MIN.NS,Copper Mining & Smelting,ALUMINIUM & COPPER,2.05,2.39,2.39,58.36,73.8,BUY,0.36,0.96,2.39,4.3,1438.14,1446.7,1467.25,1494.65,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,ce4dd0905231ebabfc51987cddba8a0e9de8c125b5e1770256a9dde9131bcab4,5a4b6ec4a199d1e4d8d23740ed15fc65781774a1364b1d9d8912295f3f50af12,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b0a9d3d5320853,2026-08-26,2026-08-26T08:30:00+05:30,AUTO_CLIMA.NS,Auto Climate & Thermal Systems,AUTO ANCILLARIES,-0.09,-3.2,-1.6,44.4,48.6,SELL,-0.24,-0.64,-1.6,-2.88,1047.48,1043.28,1033.2,1019.76,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,e3088642d5d010964d6ec2c49a16071b3d9ce3e25f85346c4b3d3efa0fdf1329,835aadf1f2d3e326e19a00a6922e1f59cd948fd420b31261ae23c8626cd23e6e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_deff98cc8e1a44,2026-08-26,2026-08-26T08:30:00+05:30,TELECOM_CE.NS,Telecom Cellular Operators,TELECOM,-5.74,-6.36,-3.18,38.87,48.1,SELL,-0.48,-1.27,-3.18,-5.72,1028.07,1019.86,1000.15,973.87,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,1329459a8901c7b826487f640eed81587939b2a759d374339950e381ab9e20fe,852f525a8c1c392f32c677a62ea7db7527db2a60adb2aadbdc383162e896d250,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_bc816bad01dc98,2026-08-26,2026-08-26T08:30:00+05:30,ELECTRIC_V.NS,Electric Vehicles (EV),AUTOMOBILE,-2.77,-0.79,-0.79,47.24,83.0,HOLD,-0.12,-0.32,-0.79,-1.42,1304.45,1301.87,1295.68,1287.43,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,b3e12c65c71861b0a514f41aa3cdc8be4460298a616b44f6ce33f3476337dfe9,00034a7a956a483f589777f2f3cd94d4104d48cdd9a0f3a64e61649728540733,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_c25c873df42d74,2026-08-26,2026-08-26T08:30:00+05:30,PRECISION_.NS,Precision Bearings & Motion Controls,AUTO ANCILLARIES,0.11,3.06,3.06,60.71,59.1,BUY,0.46,1.22,3.06,5.51,1096.01,1104.35,1124.38,1151.09,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,97a4c6e5d93181a613a519fe6976852fef670b17d606ff247f2719c46b234620,5a498f0529a3c6401759e9e30b2a9a65ac6030208418e315d1153d8be6c5840b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_522d7be4cbc1f1,2026-08-26,2026-08-26T08:30:00+05:30,FLEET_TECH.NS,Fleet Tech & Logistics SaaS,IT SERVICES,0.0,-2.93,-2.93,39.74,82.3,SELL,-0.44,-1.17,-2.93,-5.27,1320.17,1310.46,1287.15,1256.07,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,33472585ecde21e334ae7b537300c4f14cf3ae9fd5d446388e4ad8e0776a20f5,2c00c3cf06d06b6ec0321fdb9105c92208f0e1ded3bb8378b915617d8eac1381,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_1c7d4be91d3e22,2026-08-26,2026-08-26T08:30:00+05:30,EXPRESS_PA.NS,Express Parcel & Courier,LOGISTICS & SUPPLY CHAIN,-0.63,0.85,0.42,51.47,48.4,HOLD,0.06,0.17,0.42,0.76,1396.88,1398.35,1401.86,1406.55,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,43428ca8aeaa6b8859ffed8793ad791bd12a25c89e13261d5a2b2497c373689a,4f46e02d549b2ec2f7e30497f506a4d3cc55e36fdca87d0eb1ed8f4ba94860a1,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2dd0a9a23082b3,2026-08-26,2026-08-26T08:30:00+05:30,DESIGN_&_F.NS,Design & Facility Architecture,PROFESSIONAL & CONSUMER SERVICES,-5.63,-2.7,-2.7,40.55,55.9,SELL,-0.41,-1.08,-2.7,-4.86,1109.49,1101.97,1083.92,1059.86,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,1caa4dbe815100881f8802ca1d0ae496f4820a9e99419856895fdcfaf305a832,096f73630b082cba984ee52eac74c69fa6c29eb7fbbf52e5ea9d591f2703d9f6,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_6c71c01df4b655,2026-08-26,2026-08-26T08:30:00+05:30,AIR_CONDIT.NS,Air Conditioners & Commercial HVAC,CONSUMER DURABLES,3.06,-2.15,-2.15,42.48,88.7,SELL,-0.32,-0.86,-2.15,-3.87,1191.15,1184.72,1169.31,1148.75,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,fcb1a2fda2803b49e6059002a673eeea5a183e74d51129c18defa6acd3824782,df25e2bb5c7421bb18f29f73ed9d7615f7104c561272ab924d25766ed28ff767,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_425cbe3566b626,2026-08-26,2026-08-26T08:30:00+05:30,SYNTHETIC_.NS,Synthetic Fiber & Polyester Weaving,TEXTILES,2.9,-0.31,-0.31,48.92,60.1,HOLD,-0.05,-0.12,-0.31,-0.56,1166.46,1165.55,1163.38,1160.49,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,24f90f3ce6c8801e91caaf69273bd0b8f3c069c79413774e7a3bc79374e3aba9,ed796f404f5db52c061438aec611b03567522c6a0e5a4af8642072174f29789d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_5d348f1a043e06,2026-08-26,2026-08-26T08:30:00+05:30,KITCHEN_AP.NS,Kitchen Appliances & Cookware,CONSUMER DURABLES,-5.39,-0.06,-0.06,49.79,75.1,HOLD,-0.01,-0.02,-0.06,-0.11,1289.88,1289.69,1289.23,1288.61,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,576952328cc828669acc2c6548344c4bdf29bbc3477c4e57c3a5820cf13f485e,364cf17c9bff172805ab1f85e7f9af15ed765d5da3179f4e7dc46205fdf936a2,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_a62f99da7f3c06,2026-08-26,2026-08-26T08:30:00+05:30,HOME_APPLI.NS,Home Appliances (White Goods),CONSUMER DURABLES,0.21,1.66,1.66,55.81,61.8,HOLD,0.25,0.66,1.66,2.99,1278.17,1283.47,1296.16,1313.1,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,b5819e03fa1a9c1c5a7084511a62e7e2fc05ddeaab2a92c5bcbe8c508015661a,5b8c5a71a0d77e6f0214592b6862369aeb05ba1948f7d9ca30e3915f51a4cbe4,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_d204459cbb5343,2026-08-26,2026-08-26T08:30:00+05:30,PRECISION_.NS,Precision Powertrain Engine Components,AUTO ANCILLARIES,-2.99,1.91,1.91,56.68,86.8,HOLD,0.29,0.76,1.91,3.44,1303.72,1309.93,1324.83,1344.69,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,4ad7f3754f33f345e5151e9df64ab4f44718727e6350f175ade3a0e6f426d80c,5a02082eaef1ac7edc18382accd3a2f53de6285b71c816784198bca81d2d934b,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_605a23070b9d90,2026-08-26,2026-08-26T08:30:00+05:30,SPORTS_&_A.NS,Sports & Athleisure Footwear,FOOTWEAR,-10.57,1.27,1.27,54.44,72.5,HOLD,0.19,0.51,1.27,2.29,1486.83,1491.54,1502.85,1517.92,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,02810bd41012b1a47141437fcec574403c3b06d8a0e070693cd3d4dc06b26c1e,4accc87300d0a62971929f4578644d1b65a9fe1adca98223422f132a7762677d,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_3cf8e12a69582d,2026-08-26,2026-08-26T08:30:00+05:30,STOCK_&_CO.NS,Stock & Commodity Derivatives Exchanges,CAPITAL MARKETS,-2.27,1.29,1.29,54.52,77.1,HOLD,0.19,0.52,1.29,2.32,1158.24,1161.96,1170.91,1182.84,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,b85efedcb32af2aed5367e098f7f2543e27600889e23b99003e9ace65b28b35a,8974d13b08c4b1cbd635424404c182983ecb46df4fbe27d1d0eaa3be08585947,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2903bed71b2fe8,2026-08-26,2026-08-26T08:30:00+05:30,HYBRID_SEE.NS,Hybrid Seeds & Agri Inputs,AGRICULTURE & AGROCHEMICALS,2.82,-3.59,-3.59,37.44,83.7,SELL,-0.54,-1.44,-3.59,-6.46,999.59,990.57,968.92,940.06,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,99bd1e4443260538e56fc51aa99dfb3b66995d113b50ec572e11d1e3c9861db2,bce759607c5630a18063733eda69c6a5ce5e0dec96457b3f428901dd9c5ec49e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b7a23979404e6b,2026-08-26,2026-08-26T08:30:00+05:30,WORSTED_FA.NS,Worsted Fabric & Suiting,TEXTILES,0.83,6.25,6.25,71.88,69.4,BUY,0.94,2.5,6.25,11.25,1010.38,1026.02,1063.56,1113.61,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,29547431c86ad9d47b1498610663405ce0be4b916210332847b43d9f3a3471bf,deb50c9d4c72609bfa1f81c9ed3c93616a0456eec676de13fbfec5c295b1f0eb,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_123cadbe4db388,2026-08-26,2026-08-26T08:30:00+05:30,MUTUAL_FUN.NS,Mutual Fund Registrar & Transfer Agent,CAPITAL MARKETS,1.37,-1.64,-1.64,44.26,57.8,HOLD,-0.25,-0.66,-1.64,-2.95,1467.38,1461.35,1446.88,1427.58,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,297db5050b0e82f11e0a6da30ad06dedc00bb3584fa65234edca7277d53c2f2b,24171fb695e72583a72495e315300d5b6914625de649be2ce41d05a152901fc7,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_767eb2c8be48d8,2026-08-26,2026-08-26T08:30:00+05:30,LIFE_INSUR.NS,Life Insurance,INSURANCE,-6.42,0.38,0.19,50.66,51.3,HOLD,0.03,0.08,0.19,0.34,1483.42,1484.13,1485.82,1488.07,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,1f3633231acc24939a4943de42ec01387907663ac18c76e5b1d2504ebcb5edea,5dbfab4a2ca69aa3339362e4551be3d663202ffa9e48c8f653ec9d33a489c878,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_b1b04e7462d66b,2026-08-26,2026-08-26T08:30:00+05:30,CREDIT_RAT.NS,Credit Ratings & Risk Analytics,CAPITAL MARKETS,-1.83,1.14,1.14,53.99,80.2,HOLD,0.17,0.46,1.14,2.05,1409.41,1413.42,1423.04,1435.87,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,bac5b8c3a360cce8e81a25db633a292824e432b08e31c225dc52963ae3f77654,275ec6f7aef99b84f68fc449096f746e479980a1754d1263cbe96f595b917307,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_59145a30a16da5,2026-08-26,2026-08-26T08:30:00+05:30,PAYMENT_GA.NS,Payment Gateway & FinTech SaaS,IT SERVICES,-2.19,0.56,0.56,51.96,58.0,HOLD,0.08,0.22,0.56,1.01,1057.89,1059.37,1062.92,1067.65,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,c83067b743c77c5437a2e4ffe3f34b80620df2bbcb6f30c8dbe1a407b243d497,0cf029badaddb7583afaff25998a0b3361a0fd9cf3516d01ff36c0ca20114889,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_75dce0358c1a04,2026-08-26,2026-08-26T08:30:00+05:30,DEPOSITORY.NS,Depository & Clearing Services,CAPITAL MARKETS,-1.15,1.15,1.15,54.02,84.4,HOLD,0.17,0.46,1.15,2.07,1251.15,1254.75,1263.36,1274.85,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,377b66af695c22e86d5d49da97b96911cbfa8b76bf8b8c12b3b4698d2b20d2a7,824d4280625c029c97c0c0debb3e2c7ef84bd7ed6eaa92534ce7e66bde37f578,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_e760764926eb73,2026-08-26,2026-08-26T08:30:00+05:30,KITCHEN_HO.NS,Kitchen Homeware & Cookware,CONSUMER DURABLES,-3.0,5.23,2.62,59.17,49.8,BUY,0.39,1.05,2.62,4.72,1079.22,1086.27,1103.16,1125.7,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,dad40bda1b07c077f0dd9ce93a73474277f205a4ee9b8025e172f9322d7f4908,b02009db730279b8b972651e437aca4cd275b4e89e2cd98eeec1b34d80866fa6,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_3e5d3b2b7b7970,2026-08-26,2026-08-26T08:30:00+05:30,POWER_DIST.NS,Power Distribution & Integrated Utilities,POWER,-4.71,-2.94,-2.94,39.71,84.6,SELL,-0.44,-1.18,-2.94,-5.29,1167.83,1159.21,1138.51,1110.92,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,9e4ae5a97511c5956be0e74f0937023a2d08060948f7058b4f692c051b507afd,a2108e96cb6763257c47532fdd5c14126769e4740994ff3db18824f066d3872f,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_0ce728193ec521,2026-08-26,2026-08-26T08:30:00+05:30,RENEWABLE_.NS,Renewable Energy & Solar,RENEWABLE ENERGY,3.6,-2.29,-2.29,41.98,86.9,SELL,-0.34,-0.92,-2.29,-4.12,1349.35,1341.6,1322.99,1298.19,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,51f92df7dbb81d77a74d04b6f2e4431b32694d89ffdbfc0f384113312b735e05,706a548c1256ae6dd93548eb263e174fe769b37a98b26ba34fa5fa265a637527,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_10330d8f7da5d1,2026-08-26,2026-08-26T08:30:00+05:30,WEALTH_BRO.NS,Wealth Broking & Advisory,CAPITAL MARKETS,2.98,-0.08,-0.08,49.72,62.7,HOLD,-0.01,-0.03,-0.08,-0.14,1009.88,1009.68,1009.19,1008.55,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,1d9d3142fade79253e6a378921a18a59fa2dafdda9b0135faf99648f661f0642,df46fa4d90a33a6f94b35709d0c63f0fc0f4e5f907ecc17013f5cfe6673d0406,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_879fc8f137f0c2,2026-08-26,2026-08-26T08:30:00+05:30,VEHICLE_FI.NS,Vehicle Finance,FINANCE & NBFC,-0.23,8.82,8.82,80.87,63.2,BUY,1.32,3.53,8.82,15.88,1470.2,1502.19,1578.98,1681.36,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,bc68044b8c29cd1bc0d053eec2529a33d5a7a92418f5bf8be4a68d671b46b624,5a82801a91858186b332452f149c814197e68dc2e33ad174c8fbd7dfa5df69d9,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_78ecf219ce781c,2026-08-26,2026-08-26T08:30:00+05:30,FILM_MULTI.NS,Film Multiplex Theatres,MEDIA & ENTERTAINMENT,4.98,4.39,2.19,57.66,45.2,BUY,0.33,0.88,2.19,3.94,1058.47,1064.24,1078.1,1096.59,ACTIVE,WATCH,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,61978121d4333e6ce2bc6b7634a801d494392a1aed59078aab284a006dd6fbe3,ebef2ea88edb0a4cc3061d743514515d08feb89d0d5635654a68106241bbf025,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_900fafd0046958,2026-08-26,2026-08-26T08:30:00+05:30,BASMATI_RI.NS,Basmati Rice Milling & Global Exports,RICE,1.83,-2.93,-2.93,39.74,76.3,SELL,-0.44,-1.17,-2.93,-5.27,1097.16,1089.08,1069.71,1043.88,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,c31662070221d266b2eaa058687acf8b6cabbeb36aeb659326dc7d090fce5904,e5e824adec5625447824b81564c05927e533a3229321bcc6a3f4714c333f9d52,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_2c5e74ba8b5bf9,2026-08-26,2026-08-26T08:30:00+05:30,MINING_CON.NS,Mining Consultancy & Geological Services,MINING & MINERALS,0.31,1.33,1.33,54.66,59.0,HOLD,0.2,0.53,1.33,2.39,1176.34,1180.25,1189.61,1202.11,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,c861cd518bb1b3c3f59268335526bceaea84bb8b85999fe1380f0ff1da72e423,7d21bfbc4c2679174781ef55c561a3b27bd9c2dc07fcf1f8aca0127e494c265e,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
LIVE_SHADOW_bc5f2b81d53b7d,2026-08-26,2026-08-26T08:30:00+05:30,ALUMINIUM_.NS,Aluminium Recycling & Secondary Metals,METALS & FABRICATION,0.71,-0.7,-0.7,47.55,75.3,HOLD,-0.1,-0.28,-0.7,-1.26,1209.73,1207.61,1202.52,1195.74,ACTIVE,NORMAL,0,2026-08-26T08:25:00+05:30,NSE_BHAVCOPY_PRIMARY_VIA_DATABUS,2026-08-26T08:20:00+05:30,True,5a2a06d46571a4f7d5cb65d6baa375239f565758988642b3f15411b4a00b2a20,f564e40be84d825df746591010b2b61ce30170d12df424e0da4d1f90df86a9f3,MODEL_NORTHFLOW_V34_TA_VETO_SHADOW:v1.0.0-shadow-arm
